Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
128,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,21.840514331041597,0.3099200895917838,0.3116467511387976,-55.484510690532375,50.352112676056336,33.6548257250644,26.916192294641245,68.62062756176653,0.6582409151767649,100.0,120.55712633633684,40,0.0,-30.329816208562704,0.4210664752012395,1.4636769500997764,98.81285640171596,93.15650062561036,84.94820037841797,81.55718395233154,14.978557471602958,26.08860474172452,31.331165961977188,0.0,0.5714285714285714,1.8860177210509308,20.089834366826853,-1.2622924651975675,-0.1803733798966043,99.65344388010946,80.90246685032304,4.896474349825041,3.528162801352677,1.3683115484723642,71.8183051758212,64.86724332354908,96.78557570687803,93.83351344187216,9.653972436234843,19.635878555512644,37.16225590137456,6.552967354765831,1.091481319985759,25.32380476861652,67.16329039761854,97682400.0,0.9086975351966669,61.24748765116676,Technology,Semiconductors,76786171904.0,28.602606,16.143057,5.199858,9.370338,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.25,1.989,0.045500003,0.83531,Large,33.7,27.7,38.2
129,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,21.834763026250204,0.1219433843842407,0.1395515492421416,-55.46801792585244,47.53521126760563,-9.431421036623377,22.019800902993676,70.08382881493942,0.1727627145128697,97.6214305196548,95.98269128513542,20,-2.3785694803452087,-28.36867252460924,0.4817909022557176,1.0479461982177538,67.48142787388393,61.84449939727783,67.1642000579834,67.76442510604858,10.163390305358028,1.4379642645945234,0.539475022177619,-28.90535745420413,0.4761904761904761,0.877176596170525,19.291702105783926,57.72600249743565,6.339863132116939,66.91450035782526,65.53514956941251,0.6843462267182616,-0.6048281695672094,1.2891743962854711,62.69045873796758,54.27542200312446,79.1679593124429,87.11176037781807,1.6865630648029384,15.435440062684616,1.2784311777428992,3.887224815689508,0.8379243175096187,30.075936470800876,67.8624638637013,-6649600.0,0.8834045362034507,47.33944954128441,Consumer Cyclical,Restaurants,788457216.0,,258.28207,3.4398944,2.7023988,,-0.33,0.14,,-0.01753,-0.00651,0.15956001,-0.04679,-0.01372,81.768,1.606,,1.691,0.268,0.84863997,Small,58.7,56.5,58.4
130,GFI,Gold Fields Limited American Depositary Shares,NYSE,21.781423605585104,1.636845131885853,1.5574323540749568,-34.631804534533124,56.33802816901409,13.629631298255894,60.833486206775774,54.29293083357229,-4.234609186981048,93.93025770926155,97.98236614776155,55,-6.069742290738449,-8.957021294727852,0.6283842782667911,0.9567564036177336,44.07428632463728,45.04689178466797,49.72719764709473,39.14828895568848,5.623273762139744,-4.317950573604237,21.537883520043422,-20.393680976872908,0.4285714285714285,0.7682735590896003,120.41355513823832,53.98153299206048,-108.00344717856706,45.059944577432645,39.24708148097702,-1.3718649987523506,-2.0786497190361444,0.7067847202837938,64.19500055910024,50.93988641945456,82.4372839491825,76.06534277395482,17.481486002604164,16.760740689704754,-4.138912671561884,2.8652777398627003,0.6655625673686683,33.96464461449222,59.46567446680074,108239600.0,0.7134325547278846,20.839454354669463,Basic Materials,Gold,37859524608.0,10.73604,7.491154,4.486635,4.3261604,,3.94,0.714,1.961,0.51931,0.21619,0.5529,0.52571,0.40764,37.143,1.793,5.48,0.698,0.0107,0.19940001,Large,37.0,40.7,35.1
131,CC,Chemours Company (The) Common Stock,NYSE,21.75140287102293,0.5673369992536935,0.6050795013380599,-45.84607500264354,50.70422535211267,1.77356616561255,31.27602054295174,73.57820017672356,-0.0073904638192377,97.82114646108052,79.13621336544519,20,-2.1788535389194776,-22.39871828022485,0.3107583669344325,0.8472343626418531,21.46428598676409,19.310000133514404,18.32457986831665,14.646908693313598,11.600202423916118,17.6016006474488,47.13001690860714,-2.1788535389194776,0.6190476190476191,1.3885815501889895,31.652430019454435,16.302141636087832,45.164299328196186,21.18015303115336,15.18856922525466,1.093100197366052,0.8417942049714849,0.2513059923945672,66.9095764785388,62.225770681038064,82.6258445147634,86.10719483649929,-0.1390207912491763,13.780351792016427,22.932107204522275,1.217935327244088,0.8080653747945202,37.65500238919567,67.4027361150541,63492500.0,0.6961192598663121,-17.868183911070183,Basic Materials,Specialty Chemicals,3182358784.0,,9.55704,12.709833,0.5479268,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.62,1.561,0.1012,0.91331,Mid,0.7,0.9,0.9
132,TSSI,"TSS, Inc. - Common Stock",NASDAQ,21.64383494832347,0.5424562261134243,0.6349683454712362,-77.74919616908726,48.94366197183098,13.480274325526189,23.51925074597076,58.14506394209916,0.2944745872834065,95.48387008562902,66.98701625259174,45,-4.516129914370983,-48.49928582233927,-0.0472478557308413,1.0312950867133943,12.837142808096749,11.926499891281129,10.318599977493284,14.952799997329713,11.684063356775852,29.08727660610474,-10.919695995379335,-57.17041951304716,0.6190476190476191,3.836982720921009,23.859190423767096,61.40808332850487,49.35276790798246,12.877872006493224,12.258194203707742,0.8809708790492117,0.7873249780939083,0.0936459009553033,61.12378767406764,59.6887863668331,74.69286185432217,77.42408533691743,4.716976534589024,22.0898247581898,33.73493618281515,1.2852476949688174,0.788009735275252,40.56829310165279,128.22035648713725,18841700.0,0.646182761214544,108.6130985140341,Technology,Information Technology Services,340948352.0,21.107141,34.764706,4.2563915,1.3875538,,0.56,0.218,3.804,0.36109,0.04724,0.14265999,0.085719995,0.061550003,54.332,1.635,,2.201,0.21290001,0.39976,Small,,,
133,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,21.53846929764636,0.825017698380094,1.0495347296193311,-62.17764903022732,45.07042253521127,119.11848272854408,41.37743826150713,70.61611770691937,-0.0337465221006502,95.75757974216548,101.16304361733437,30,-4.2424202578345245,-32.69229487939515,0.2830606095872831,1.3276590073607186,3.187142883028303,2.554500013589859,1.9348000073432925,2.1808000057935715,23.70327144331917,63.32437842863873,44.90095732922542,-9.455585180638964,0.5714285714285714,1.9055123427610208,-15.243902571991333,51.82927019854235,113.9860421627676,3.080577465599144,1.9815790624001215,0.4107126758364763,0.3800035889416628,0.0307090868948134,65.98951974817967,69.74186627398511,71.41001448017384,71.76411867278556,-0.6289302046118699,19.69696819180196,127.33813801091152,0.3480168849353189,0.7322059330354007,102.07866411279642,90.75160414825532,22118700.0,0.8972964673669664,668.1270536692224,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,0.9,0.6,1.9
134,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,21.424690945206915,1.056788083873539,1.214831896269732,-42.02192359097616,49.29577464788733,-29.062112892823134,41.77037794047461,64.6523138681141,2.003015574295413,100.0,89.97219131098431,50,0.0,-15.288900821042184,0.5200494389594015,1.15327384445225,20.89142826625279,19.72299976348877,20.04319995880127,15.82855001926422,13.218071244128726,11.409355639844405,41.07419755144476,-3.708497587520693,0.5238095238095238,1.0789404154518951,144.51975657491062,50.734458503746495,-110.16356646574071,21.0018406056011,16.135058009793923,0.3930861302030379,0.0385934215983777,0.3544927086046602,71.25443628320635,58.67590690752827,89.80447544981196,91.07601908572052,9.300046941501629,21.49075594829736,-0.1788149934138068,1.3673047750321548,0.9330176072759476,30.525482155983774,70.7167271429941,80132800.0,0.5837768175617469,-35.305140541909346,Healthcare,Health Information Services,2530772224.0,,121.288185,3.1767156,3.936966,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.19559999,1.0800099,Mid,58.6,54.5,60.7
135,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,21.392531969742645,0.6575799507337888,0.8134824350909042,-35.58875351499795,46.478873239436616,27.85420283751625,35.08547303505245,70.01394466399798,0.2768806010416931,100.0,88.97784469143456,10,0.0,-16.118486310128443,0.2702645142717771,1.0532523124324369,11.58285699571882,10.660749912261965,10.260599975585938,9.659124965667724,12.843841493123495,17.244603255125053,24.54544045894919,0.0,0.5714285714285714,1.6019983648426703,-11.193339418851531,-15.911195192070092,35.59871313195829,11.56722556325321,9.834416926144126,0.5002437108878706,0.3359624330509576,0.1642812778369129,77.93427924106729,65.40426414535591,97.3684023401832,95.6121228011638,5.433829043386916,19.34523634944822,24.40537371310676,0.5172105297235721,0.908181981744158,31.46596877755817,52.68707607332422,-4238600.0,0.6240092104680511,1.840431682405088,Healthcare,Medical Devices,1534478208.0,,9.075563,0.9851658,0.47289547,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.0867,1.0681,Small,56.3,56.1,54.4
136,AGX,"Argan, Inc. Common Stock",NYSE,21.380176371441006,1.8675741968722612,2.248066204124936,-29.97509081806796,54.5774647887324,62.08223504093926,71.81587943839597,65.8819660663972,0.0387844026266088,100.0,129.65428707905423,40,0.0,-9.774861130304329,0.3947189337653469,1.4473367337709464,517.1599993024554,481.0784973144531,432.4953973388672,314.0372970581055,19.55636686222177,32.9863801287772,83.15021130694261,0.0,0.4285714285714285,0.662794752474057,214.18522432032896,65.26817521317665,-137.5118541896559,532.0749774110409,323.9387531354911,32.437862527691095,22.56716522466932,9.870697303021778,68.90472489938662,64.52363880302437,93.20813134908528,87.16212602310435,39.99268944871744,19.84996467172173,24.128105863121387,46.43188291807235,0.9853916899767438,40.28986747416043,74.64086000773675,5231800.0,0.4407989013613566,-41.61724001581653,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,26.3,7.8,52.0
137,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,21.11613264501926,-0.2164762718779752,-0.2163280028182745,-74.52504259827664,46.83098591549296,-16.81931765253245,16.93843109992472,71.15988538562023,1.4519070409694106,100.0,124.5194380174014,50,0.0,-41.704424338716805,-0.434087978252758,1.1430109368218648,7.342857088361468,7.053499984741211,7.385000019073487,11.488900012969973,13.844187287764033,8.733916211670175,-30.106452977169106,-65.32815291072438,0.5238095238095238,1.1243590656601623,-28.921567298320085,68.52942015198016,57.40156302585914,7.46237879103005,10.063121767504075,0.0448673227258469,-0.1044540235234755,0.1493213462493224,74.12732111209837,57.564550924054814,87.43451915973817,88.3590830980216,13.41807654664289,19.49404737618572,5.936673005203941,0.5313285858707658,1.017485451563097,26.752804829482248,102.01416082690524,-17601400.0,0.8904802540710308,-42.742391673266205,Healthcare,Biotechnology,196119168.0,,-1.6397767,0.916213,2.3907933,,-2.4,-0.684,,-0.28917998,-0.15495,-0.36792,-4.3506103,-0.80193,11.682,6.637,,2.486,0.31530002,0.78581,Micro,,,
138,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,21.04457163750453,1.1481358879141323,1.0360890030853562,-20.91477760352005,58.45070422535211,46.54515861252935,47.7859649385083,83.73970948013775,0.4477337496947682,100.0,88.45050513449466,10,0.0,-7.895619909350424,0.4314057474979417,1.187696600495173,79.4000004359654,73.89716796875,77.83153411865234,67.08608341217041,14.158638184924948,8.387945279026269,25.74888310598172,-3.3750721700492834,0.6190476190476191,2.180641958702632,51.70663047230075,32.1659711294074,-21.76207873214768,79.5405921060318,67.77153814839625,0.9877115741759326,-0.4367406208903775,1.42445219506631,82.66752044614799,61.83068664963397,100.0,94.7868875710862,8.209340175779452,22.04860714436697,2.561192916238951,3.7249967065310488,1.069594548644809,24.85739763242374,41.47587729199173,33382000.0,0.7744356213362159,28.6873920552677,Financial Services,Capital Markets,6134273024.0,17.438478,13.302047,2.427139,0.043252196,,4.47,0.396,0.479,0.16736001,0.0093,0.01516,0.00488,0.00254,806.233,1.061,,0.396,0.051,0.84339994,Mid,44.0,38.0,49.0
139,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,20.882477020896605,2.256517182650995,2.6542848543061344,-38.4982365036388,52.11267605633802,180.44145100313256,79.78997510006943,76.19150025450452,0.1908918908585526,100.0,100.45390434671113,20,0.0,-11.419098820805791,0.1580257670936168,1.2421027741769082,179.18142918178015,153.04200134277343,139.555400390625,93.0996001434326,29.24556743657471,41.735828565646486,112.4606365086638,0.0,0.6190476190476191,1.6681527681011843,222.8173551766126,66.73807730881384,-160.33993894312331,179.6009926450752,100.26219432663206,15.231533430105117,11.761079611616031,3.470453818489084,73.37138858719118,67.83500688641628,98.27141858620082,87.15056630378085,13.235637362825504,19.099229811528048,60.16194579089701,15.7805737192516,0.8927456111852516,74.46440292054608,61.02792369621085,45567800.0,0.8862418258751122,62.30216503076128,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,80.4,67.0,88.0
140,HMY,Harmony Gold Mining Company Limited,NYSE,20.870876504041803,0.6677321931717722,0.6601914424092493,-48.8479292376612,51.76056338028169,13.833224285094104,33.87614092644947,55.9074301898369,-0.6889260538506966,82.18478946434757,93.09395567593948,45,-17.815210535652426,-16.411756085883713,0.5179446250458604,1.068019452676766,14.945714269365585,15.5385000705719,19.190800075531005,17.62809998989105,3.6136069012300807,-16.1056322920177,-8.668544025150887,-38.17204371959339,0.3809523809523809,0.6721740531318419,30.26146705947399,0.6111651687514374,-47.992685084337936,15.258270726500006,17.565642197767804,-1.18231318183693,-1.528774501917707,0.3464613200807769,60.54920169627673,44.68961329900328,84.57301795350956,78.42057526438627,15.49498469229533,17.94872403962199,-20.57227420878909,1.04399692600313,0.5762964560192174,47.36270974787995,66.19586552685169,113801800.0,0.6854295254643087,46.53059795546842,Basic Materials,Gold,8940413952.0,9.377483,4.4249997,2.9322588,0.11016467,,1.51,0.195,0.227,0.33491,0.17304,0.43502,0.3334,0.20055,25.469,0.542,2.8,0.559,0.0111,0.21646,Mid,,,
141,SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,20.81080358336676,0.1644258427884631,0.1727820834939764,-46.283185228277134,47.53521126760563,-37.84261476421506,21.72874873156148,81.81816969263684,0.6387877700421171,100.0,146.3554570348155,25,0.0,-25.36141248897572,-0.3306189380914932,0.885891339062859,4.101428542818342,3.827999997138977,4.11539999961853,4.181199997663498,16.7711544809953,8.616411299168712,6.907103049113582,-20.8849608010324,0.5714285714285714,3.0552712384851586,24.067797514256007,36.61017439550991,-20.834544189720862,4.169118271665244,4.109899026936118,0.0668381148833576,-0.0413545861687753,0.108192701052133,83.74470232492529,60.88653814248645,98.9898758802522,96.1007075956992,17.631574902177796,23.140486205745116,17.322830900900595,0.2124216776970062,1.0818481261368635,28.82393828840889,77.14543817389266,3389400.0,1.0666318946407616,-7.256235827664399,Industrials,Consulting Services,419539712.0,8.18,7.3035717,1.6900827,2.4165993,,0.5,-0.109,1.175,0.22275,0.13048,0.73317003,0.32474,0.29368,19.611,3.783,,1.193,0.0311,0.01301,Small,65.8,79.8,50.9
142,ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,20.588239419006623,-0.4439820210972081,-0.4207671842531373,-71.44444518619113,45.77464788732394,-36.71127279968791,14.496809929352072,51.111109933735534,0.8096713672799144,100.0,103.59883670797764,55,0.0,-38.11071979607774,0.2379349149829126,0.7505748340632946,3.4157143320356096,3.339500021934509,3.3839999866485595,5.236350008249283,10.49558415882002,9.042555312624437,-29.53106550541356,-58.16326320979538,0.4285714285714285,0.7435375846782706,-49.06542146313841,3.8940809506082807,76.7470797080197,3.439173319409046,4.703768028049097,0.0314702539278592,-0.0048434683411341,0.0363137222689934,68.72831067525559,55.86049736887729,88.0000114440918,66.22223324245876,7.89473610828386,14.241487165034815,10.149258575133668,0.2445768382085202,1.0291105004450232,19.83628022878476,97.60098140439112,-82148000.0,1.0797294013435863,7.525370804059328,Industrials,Building Products & Equipment,262557152.0,,-792.5,1.1134528,0.9684775,,-4.73,-0.664,,-0.91635,-0.04935,0.16966999,-1.14688,-1.43692,61.017,3.903,,3.044,0.1017,0.71292,Micro,,,
143,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,20.568659874751937,-0.1190836618138485,-0.134119845637157,-70.7785871660214,44.71830985915493,-4.366259861484812,18.34009009805267,77.46912553677282,0.8132435231567166,100.0,54.60161299548133,20,0.0,-30.90426677033878,-0.0581430048464024,0.4903627125152766,17.878571374075754,17.220499897003172,17.429000034332276,24.10505000591278,15.734156524945798,14.34964866553987,-17.320228332705767,-51.50851327226971,0.5714285714285714,1.2630810558280776,-47.40384792905348,5.769228182835984,48.00960685115596,18.26530618443329,23.071947164037955,0.199446641892294,-0.0900398351463808,0.2894864770386748,79.00424913723421,57.11691646469792,96.74799521560284,92.6967889026816,16.7545440039975,16.89150262162564,10.049694276564068,1.1905641687005002,1.2644349631210094,20.582727483718045,89.19834656913412,-1723285.0,0.6978207401475719,-12.981455064194009,Consumer Cyclical,Auto Manufacturers,1562036736.0,,-1.4639655,-0.28267205,0.61313593,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.19357,Small,,,
144,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,20.558090661410095,0.7302932593801935,0.9895707133104412,-30.266740150289092,44.44444444444444,-13.98606354657812,,62.04128753917229,0.9828389216383988,100.0,98.58160421183028,35,0.0,-15.123856725522796,-0.5387452978233287,0.9850131437655854,19.56571388244629,18.71549978256225,18.1182998085022,,13.114799616618397,16.843193346208494,,0.0,0.5714285714285714,1.4294625018273963,,,,19.785125597791705,,0.5793479736020508,0.2473172511184408,0.33203072248361,77.10642603648029,62.81114241934888,89.20402312690692,84.51255513032392,10.088406553503262,21.040596645705463,17.447991813162155,1.4933507731885096,1.0099869962350627,25.715949060343355,79.13177017887372,1247500.0,0.6053473727676267,-25.772151898734176,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,11.6,14.6,11.8
