Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1586,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,8.815168951576545,1.9608424633605013,2.2148852276299538,-2.696574788024856,53.52112676056338,144.31962706518462,77.55196113191997,77.24865683966152,0.0172700678565823,99.65277928891848,205.7084652687053,30,-0.3472207110815253,-1.54690451163164,-0.0373038104097558,1.2338138009889743,78.14428601946149,71.47850017547607,64.27860008239746,50.15100011825562,12.425415213066673,25.018280590024787,60.236087856400445,-0.3472207110815253,-0.0034722071108152,0.6190476190476191,2.9178126080248217,3.0,20.0,2.00238551830232,33.57712901292235,0.896067668558051,0.1190890943521404,0.1342478438860861,0.0619946939718115,0.4031028091755326,0.0119047619047619,,,,,,,2.0010219958137743,0.7659684165672871,-1.658331892904266,78.34169838178974,50.44640766682582,4.912901496734733,4.125416321508792,0.7874851752259415,72.47136013588698,63.70724508044563,96.03130738571474,95.26304294538754,10.248321145910158,10.59729777065449,30.60296148972208,3.3704700404638315,0.8068241686372067,40.4968593844987,70.06963000968483,56924300.0,0.9428046323154936,332.0008116883117,Communication Services,Telecom Services,7947230208.0,,178.51573,22.253418,29.112228,,-0.15,0.176,,-0.02421,0.00333,0.63813,-0.05831,-0.031689998,153.582,2.417,,1.521,0.0616,0.25794,Mid,62.6,True,56.6,81.0,8.5,50.0,0.481,0.358,0.23
1587,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,8.806816603957612,1.4372112324476751,1.8143688105402571,-1.2886646716521546,46.478873239436616,-23.568741504125445,49.11190817051038,86.66665183173757,0.1000938996444267,98.71133532834784,121.04125736738702,25,-1.2886646716521546,-1.212513615226238,-0.0804601512983145,0.8091605172453581,3.787142821720668,3.552999997138977,3.456200008392334,2.6687414515018464,7.796226478753998,10.815343857591026,43.51333740294343,-1.2886646716521546,-0.0128866467165215,0.6190476190476191,1.3524052883012998,3.0,11.0,1.162214259796807,4.076082995319935,0.2789659296695791,0.1436031235697997,0.0736543888301772,0.0052770398754133,0.2441043772114308,0.0039682539682539,,,,,,,0.7412249257891979,0.1348837458270364,-0.6531567597496217,3.775696740983568,2.8484902357355737,0.115885312174111,0.0763884035742476,0.0394969085998634,72.28791922561717,61.47519021425239,80.88233798845563,87.52349203752324,1.055407975082679,11.337205232511478,6.094183795104784,0.1736106243142757,0.8455187617039568,22.563829646489264,48.68414368995388,6684100.0,1.5255402750491158,71.0352422907489,Healthcare,Biotechnology,130702200.0,2.1866667,-41.0,0.6588991,65.3511,,1.5,,,0.24484,-0.042179998,0.0064999997,-6.5055,21.926,0.425,22.245,7.58,1.282,0.015700001,0.27399,Micro,,,,,,,,,
1588,SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,8.797410562631658,2.12181182680162,2.089738659390207,-2.731415796782572,56.69014084507042,-37.0725053356804,65.90962446145089,75.65788359193033,0.0276609304473464,97.68115475307472,87.44064966410333,20,-2.3188452469252816,-1.7657592738681007,0.5271320371152173,0.7079318521297013,13.2642856325422,12.484500074386595,13.829705028533937,11.879796884059909,7.973883310651051,-2.528654700704622,13.46994964470768,-34.321933209939566,-0.3432193320993956,0.5238095238095238,1.4262203124116986,1.0,12.0,0.9314141458165572,-17.285581181743563,0.6396280763447173,0.1735905216655285,0.1059245345722765,0.1109324888255661,0.7054417577857267,0.2222222222222222,,,,,,,1.33134450073009,0.7565391666806531,-1.528612573296018,13.27936365884362,11.570952783359504,0.0103650491382207,-0.2357602218012225,0.2461252709394433,60.90754757735424,50.75609631807708,70.98036590423838,77.2219990319062,3.2159196717082152,8.099432667038501,19.27092096654073,0.669675775866394,0.8014146829435651,26.454860236997916,70.80858718231444,461009800.0,0.728828568430316,-68.8133670503155,Basic Materials,Other Precious Metals & Mining,8058345472.0,,2.1133468,13.717685,0.06214167,,-0.43,0.316,,-0.102510005,0.043520004,0.31801,0.13506,-0.03988,99.405,1.779,2.69,0.888,0.0238,0.20867,Mid,,,,,,,,,
1589,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,8.788393425799047,-0.6136475509681009,-0.583929154374117,-0.3906264842953312,50.0,-17.606439508148263,20.62110377791385,95.54141984517672,0.2763552013796303,99.60937351570468,78.97875416268684,10,-0.3906264842953312,-0.3906264842953312,0.5024667035697621,0.9226186107000433,12.482857159205846,11.862000036239625,11.93675745010376,11.588887100219727,7.486089707026171,6.812926821170939,10.019192436159448,-6.561396193598351,-0.1163286485437511,0.7619047619047619,2.248666666666667,1.0,10.0,1.0891939587659554,11.64215971791644,0.6577089562409666,0.0956862954532399,0.0300272912264565,0.0170067861711388,0.2424459177298821,0.8531746031746031,,,,,,,-0.0982310963706182,-0.0467500831080297,0.2291266226346081,12.485984038084831,11.918823741095382,0.2355916343925965,0.1144349248695569,0.1211567095230396,83.63017568063493,66.07042314891865,93.37745918464016,95.62433180229384,4.081632653061225,9.160956051945202,6.898702872110095,0.2051879729486086,0.9072367837362608,18.38264618029789,22.117384863282204,-7941400.0,0.728502465343212,-35.200918484500576,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,62.5,True,64.2,45.8,62.2,50.0,0.126,0.016,0.048
1590,NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,8.766550213049529,0.5588533404743922,0.5483771404352865,-5.336149760697914,52.46478873239436,32.80565314525048,35.006323804785,69.42531329500315,-0.5432849699966911,89.23731836862181,85.95066529414007,45,-10.762681631378175,-3.305977503584483,0.3700356213319196,1.2991072624536937,194.65142822265625,196.4205009460449,221.2518151855469,201.6382968902588,4.602119292173761,-7.137481994638699,1.8953293508962457,-18.995423746932705,-0.189954237469327,0.6190476190476191,1.3265680541222338,1.0,2.0,1.1250542907456982,-4.263497326706613,0.6159125776763319,0.1659690693527759,0.0532284177761992,0.0105610458565212,0.1467342301407559,0.123015873015873,,,,,,,0.5955948322557001,0.4267817015118209,-0.6176139922165113,196.8899843739115,199.54690285407,-6.910933922318151,-9.935089666759938,3.024155744441787,67.75442629130394,48.4788598060807,94.4946131988296,73.57750551338131,11.481282317812504,10.44455628773173,-7.886122437671046,8.957379405299747,0.638734542430532,33.172122901390345,36.06774311287895,4815100.0,1.1205154599870373,37.36854405234868,Communication Services,Broadcasting,5616138240.0,61.52159,10.330839,2.7209544,1.1348026,,3.01,-0.133,,0.038340002,0.050079998,0.55385,0.20481001,0.02202,320.854,2.072,3.49,0.786,0.0829,1.03306,Mid,61.5,True,54.1,84.2,9.2,50.0,0.441,0.239,0.104
1591,AME,Ametek,S&P500,8.7577530765643,0.8274177319648566,0.9218958046578746,-2.0475916238596508,49.647887323943664,-22.75514125293561,34.84995623588105,85.48265546141725,0.0930363131819328,100.0,89.60710729876695,10,0.0,-1.1142566363162425,0.6119506874892215,1.1337706918784305,233.88000270298548,223.13950119018557,225.73849029541012,201.4595439147949,6.130920819067836,4.909006441173103,17.552141101033737,-1.7659268272351598,-0.0176592682723516,0.5238095238095238,1.0109496662958843,1.0,13.0,1.0661960952075389,9.99118666496202,0.971677325759718,0.0976690689497247,0.0585074879134974,0.0266350987092522,0.0093117458656031,0.1349206349206349,,,,,,,0.3353752689237348,0.1997631583096339,-0.2225104823055008,232.85452602761,204.48285913237592,4.029471880329311,2.1879042308464234,1.8415676494828876,74.27168247452647,61.80010032978012,94.51583927054402,89.01609825248208,1.002263015004465,8.424141246004977,11.971634668661348,5.308906721213993,0.8386824773021384,18.10226755132196,23.75333352150418,11795600.0,0.5992953971050011,-64.34876701406687,Industrials,Specialty Industrial Machinery,47730360320.0,32.55781,23.86641,4.4901524,6.449076,,6.4,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.65,1.013,0.0139999995,0.92038,Large,27.4,True,26.9,22.7,96.0,50.0,0.314,0.071,0.073
1592,CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,8.753100327564688,0.7009483617582787,0.7049889706179551,-4.838715428695123,52.46478873239436,-10.869763418739476,30.57623363308428,51.73042327840125,-3.429348717589613,92.03354081136156,126.51932325019312,70,-7.96645918863844,-3.316514014192693,0.1008484707186263,0.7892671762225489,13.102857181004117,13.152500009536745,16.384200019836427,17.330399999618532,0.1330550598328331,-19.617680079900364,-24.00636986691688,-60.78022823657393,-0.6078022823657393,0.4761904761904761,1.160873002178894,1.0,1.0,0.8207676560777681,-39.42042219434409,0.6436400093214616,0.1860288378946289,0.0791855333793916,0.0,0.8420672869696125,0.4166666666666667,,,,,,,0.9115281710405928,0.5777480425706918,-1.2694023821901288,13.117593607291592,16.00146435239398,-0.9270216709273827,-1.177782581339372,0.2507609104119892,48.13086504620165,41.10550527719093,54.69388803706951,52.51700622016281,3.537734275301627,2.890624062856673,-2.6607513952861703,0.9012571918741136,0.5080967861684154,16.43307073513501,96.60393484710931,69383200.0,0.8441930580818777,-79.57682801856652,Technology,Solar,869299776.0,,10.916185,0.31300488,0.15536787,,-2.5,-0.2,,-0.043649998,0.0018799999,0.18340999,-0.05263,-0.018609999,157.86,1.022,,1.305,0.292,0.42081,Small,,,,,,,,,
1593,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,8.751638846211218,-0.1495250994859919,-0.1320808504758572,-5.684800135695069,55.98591549295775,-7.860579126090705,25.462988954501856,63.20326554688114,0.0405754330642086,97.60115502876108,101.12577033785595,45,-2.3988449712389257,-3.239131677671613,0.3674611035737017,0.832364753920574,320.2457188197545,307.2335006713867,312.6931689453125,347.5004685974121,5.2814848472683575,3.443254787458648,-6.918113589707266,-18.72131625748975,-0.1872131625748975,0.7619047619047619,2.7968085774715723,1.0,10.0,1.05012857909891,-14.48668348404131,1.2268779703105832,0.1253941712424323,0.044918186457759,0.0320662901561291,0.5476048363364179,0.7182539682539683,,,,,,,-0.0390480700852431,0.1107751168289175,-0.0785750960240656,318.3014500327876,338.7261965603494,3.479819826694495,0.3652769455263367,3.114542881168158,61.68168327277187,53.636307936919245,81.34574472806678,70.3962394973109,0.4877370328978131,9.848536589536696,13.359499406471922,12.391775165879578,0.8442917073133938,15.340145391480055,39.87898792150924,18333600.0,0.6639734760266488,-56.00695019030283,Financial Services,Capital Markets,24038469632.0,27.46386,10.304302,4.4966745,1.4493165,,10.93,0.418,0.046,0.20858,0.05426,0.30858,0.10067,0.05203,141.662,2.378,0.4,0.577,0.040999997,1.03019,Large,,,,,,,,,
1594,MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,8.736690796258051,1.498122717973617,1.5394849995824766,-2.060641216077024,55.294117647058826,17.3085875697494,,86.17330678770679,0.3144790924336427,99.46867860637964,82.08412865676902,10,-0.5313213936203598,-1.0771570059777422,-0.3337388533479326,0.9138028201943288,43.84571402413504,41.103499794006346,40.86480003356934,,9.309427494851448,9.94792649974303,,-11.832807864265044,-0.1183280786426504,0.6666666666666666,2.34211661053294,2.0,13.0,1.4382664198203716,3.2398893211881274,0.6746609420549272,0.1079456586062473,0.0378666178385416,0.0023309666798209,0.0141413028839449,0.4246031746031746,,,,,,,,,,43.925368413360815,,1.2248288153623577,0.6517417744598857,0.573087040902472,78.6036286818858,62.88900193408804,91.42857425951532,94.87787979300748,4.756355664625402,7.926973702597485,15.14607836514317,1.2743281203043997,0.8789569154798587,24.565925873296905,39.28393379334042,34020000.0,0.7365101270142465,16.21301775147929,Financial Services,Capital Markets,3475674368.0,,22.082205,3.6407766,2.548012,,-1.0,0.141,7.868,-0.11217,0.057779998,0.31562,0.101730004,-0.05134,2.81,2.536,,,,0.45560002,Mid,52.2,False,49.6,57.6,0.0,50.0,0.442,0.244,0.337
1595,SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,8.731963643647035,-0.2479814550242933,-0.2640512186779819,-7.824839402070179,48.23943661971831,34.1230665439187,24.06828439082569,67.17171806366852,-0.0744536994793531,98.82677654258632,79.26410417226653,25,-1.1732234574136695,-3.8281126716787583,0.4213469717379819,1.3411105467858948,13.977142878941129,13.353999996185305,14.118999977111816,16.262250022888182,7.233785374530948,1.423611573328434,-11.943306278838152,-33.084112382766016,-0.3308411238276602,0.6190476190476191,1.451189428832652,1.0,6.0,0.7331786757794231,-15.764707677504596,1.4014771047508758,0.1634078353670394,0.0903426661703203,0.0277361230379974,0.7102695218446196,0.2777777777777778,,,,,,,-0.0765343242181351,0.0960288727129203,-0.0776299146066947,13.996960045276026,15.814727520066084,0.055251982088059,-0.1528872120277852,0.2081391941158442,60.72475040102911,51.72443511812611,79.9242190257279,69.35745589905135,2.285712105887277,8.402722584949748,12.13781661314042,0.7247856747692657,0.8545686828185083,20.401647762652733,47.49336164080497,2359600.0,0.6479407460502344,-54.0554849639983,Healthcare,Medical Devices,542349696.0,,-32.194633,3.0194247,2.6992645,,-0.44,0.15,,-0.10975,-0.059520002,0.79570997,-0.043709997,-0.09408,20.666,8.549,,0.694,0.0838,0.97831,Small,,,,,,,,,
1596,GEV,GE Vernova,S&P500,8.72138267096143,2.136125888073838,2.363044066719572,-1.3113827930387216,54.929577464788736,-26.64753414309403,69.36502405310212,88.17084661683528,0.0222746132300371,98.74644653959425,85.71168025846121,10,-1.2535534604057592,-0.7030377666819947,0.5471927948234812,1.055721101085448,989.587140764509,928.2464996337892,871.7236853027343,683.0997402954101,6.672095511960036,13.588744847733386,44.95394073017399,-1.2535534604057592,-0.0125355346040575,0.5238095238095238,1.1646625598552756,3.0,14.0,1.3595495471715413,45.3713952988445,0.5464398713673346,0.1319861069786315,0.0679636024804462,0.0428787817572059,0.8278081761746219,0.0039682539682539,,,,,,,1.6361863360401765,0.8892474864508162,-1.1894983001848836,980.6814482083084,686.8333524055703,40.75472323726899,35.96100423274359,4.7937190045254,67.18425009174626,64.24710501464205,89.39637322202441,90.52179155572792,-0.0948424455199399,10.343675764398416,12.85517000926181,31.77076828785776,0.78009380506109,23.82093209988996,50.90034059662878,82686000.0,0.7826789296787473,-28.17692767483562,Industrials,Specialty Industrial Machinery,221763764224.0,46.28256,35.5644,19.708477,5.8254642,,17.66,0.038,6.717,0.42641,0.02338,0.20082001,0.07384,0.1283,9.727,0.982,0.18,1.151,0.022,0.78769994,Mega,4.2,True,3.3,29.3,32.4,50.0,0.477,0.463,0.263
1597,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,8.721310975121677,1.2822909831571188,2.528910211586385,-4.266821577615796,50.0,-40.36560699393952,57.02421288043992,80.38463174945053,0.0919448643685555,98.573128564372,81.26746328993521,10,-1.426871435628003,-2.140854555049724,-2.187811788745603,0.6323626712385615,16.38571412222726,15.290999937057496,18.64600004196167,15.398849987983704,8.429795251811413,-11.080125032748098,7.670377571338419,-53.72593057102279,-0.5372593057102278,0.4761904761904761,0.5078647641629266,1.0,11.0,0.5035700266293219,-38.90935778712696,0.2932852273190095,0.1534981958989703,0.1110282982598642,0.0590142569980336,0.7663768692173207,0.3373015873015873,,,,,,,2.1855202897443764,0.9253393850656332,-2.5650112946180377,16.371806451268075,15.334179084752613,-0.3711247990815458,-0.8388045669407452,0.4676797678591994,62.455533880502,45.52140121574195,75.6533652501565,85.88797930549542,4.0803490651477485,9.294659461574469,10.828876212755304,0.8672860624988947,0.7897078651454269,29.09757126400363,117.5127964932204,77218800.0,1.1885936230505518,-20.191604018362053,Healthcare,Biotechnology,1169646464.0,,-5.2753644,2.2819247,,,-1.87,,,-0.36608002,-0.21420999,0.0,0.0,0.0,0.876,9.95,,2.019,0.1018,1.01243,Small,,,,,,,,,
1598,PGJ,Invesco Golden Dragon China ETF,NASDAQ,8.721155920419177,-0.0445480546745413,-0.0458578998399024,-1.0610033564711083,47.183098591549296,-44.81370227588501,22.44822302240744,82.23841843305141,0.3989909806869132,99.7488281303734,97.01869631126831,10,-0.2511718696265997,-0.6394883077930948,0.084843422144641,1.0033956818339385,27.19142859322684,26.314499950408937,27.356432189941405,29.51549885749817,5.645173913435983,1.6214360265964651,-5.812199308302776,-17.87290274587435,-0.1787290274587434,0.5238095238095238,1.237186477644493,1.0,7.0,0.8971706344260252,-5.91394323389121,0.6912089696360398,0.1000000274438659,0.0320688191087541,0.0327230288309825,0.7086424886682422,0.5396825396825397,,,,,,,0.0544285487477476,0.3545066702255945,-0.1000071419314874,27.28713117727276,28.50625300445081,0.1220082071606007,-0.1917479172190195,0.3137561243796203,76.11265092589105,55.404301456903866,89.31030309726947,91.9452905456244,5.223312478355528,7.7101891216389635,4.634454738000105,0.4730483086927742,0.9563001177960424,12.371624931202124,28.306909733742625,-148700.0,0.8287013643254169,18.84057971014493,,,132060080.0,12.0178585,,0.39616814,,,,,,,,,,,,,3.49,,,,Micro,,,,,,,,,
1599,EMBC,Embecta Corp. - Common Stock,NASDAQ,8.720277060211945,-0.2530158176137846,-0.2614201643642845,-1.840484216933414,47.183098591549296,16.88637358463845,22.809466739083486,72.61907600223887,0.2344500610917943,98.15951578306658,86.08929377219428,10,-1.840484216933414,-0.8328777603088733,0.5183542003323052,0.7227933617629347,9.438571521214076,9.069000053405762,9.444893550872802,11.678226170539856,5.8551144000109785,1.6422295260552844,-17.795731635278464,-35.55777412095037,-0.3555777412095037,0.4285714285714285,0.7031955438287892,1.0,6.0,0.66640054990614,-21.39306046702673,0.7918174499604191,0.1354165818128354,0.0463276643773455,0.0194383744117034,0.644011728898443,0.5992063492063492,,,,,,,-0.1749055665880798,0.3699760167988621,-0.0326290162373501,9.459213124700472,10.899304353359067,0.0535398850197719,-0.0851316056526683,0.1386714906724402,66.05167507620281,52.40359671606081,78.41731159778253,84.4382562792942,3.671707820561753,7.502800150024819,5.263163398397555,0.3451061076844061,0.8907635854655285,14.983776937750235,51.792073297952754,-9622400.0,0.9328302084218923,-23.03873961368296,Healthcare,Medical Instruments & Supplies,523503552.0,3.7457628,3.0694444,-0.85377634,0.4848602,,2.36,-0.003,,,0.18361,0.63155997,0.29211,0.1292,,2.643,7.0,1.065,0.11310001,1.01792,Small,,,,,,,,,
1600,CSCO,Cisco,S&P500,8.713434249759032,1.0972964525581312,1.0275137047249805,-1.768214792712898,54.5774647887324,-10.632612616407922,40.694238445840455,88.10606839453901,0.5195813319726762,100.0,87.48977889287038,10,0.0,-1.3835091679438536,0.5116081228066032,0.7589513419203027,84.0,81.38657493591309,79.8690493774414,73.36912460327149,7.769615754857449,9.817256832464432,19.54619815725826,0.0,0.0,0.7142857142857143,1.5706317788690398,3.0,12.0,1.2706649883723178,17.28324152900949,0.506707849749943,0.1018127966980752,0.0374317877000884,0.017554681415006,0.1743065244696385,0.0,,,,,,,0.4169509674719192,0.2391141824727556,-0.214697768560693,84.57826708749644,73.22088133443313,1.830056516286604,1.170861540314283,0.6591949759723206,82.54163053915002,65.68159169198657,94.85996679032183,96.85872982667392,6.508804747623607,9.037787695695291,12.323611434212571,2.1039449431988877,1.0414292042822786,14.350197021892996,27.72011012476917,443887000.0,0.8628736267489737,-4.831731318066622,Technology,Communication Equipment,304392339456.0,27.71223,17.060024,6.374845,5.1544747,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.1,0.829,0.0165,0.81986,Mega,27.0,True,25.2,32.0,76.3,50.0,0.51,0.098,0.208
