Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
409,DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,4.615382404232982,0.2164811748398003,0.2130408025480498,-28.97609699976505,49.47368421052632,6.7636178903743405,28.4637200696881,59.33334294072718,-36.816399565988185,99.73061911703402,131.59156014541995,50,-0.2693808829659779,-13.84384538882729,0.4637985685860268,0.6692174861665843,32.697143009730745,32.4689998626709,33.2325887298584,29.660182781219483,2.6209610266797947,0.2630278540030905,12.339158327514063,-8.360838461212419,0.4761904761904761,0.8526945229145051,22.34326346902238,8.483199374372429,-14.856053715744366,32.81887722715456,30.18213349326191,-0.0974359980897432,-0.2481713228730261,0.1507353247832829,64.43538125226112,53.85754575767834,84.0490668326723,82.86386708526676,3.4140236885350714,4.615382404232984,2.1459251559178623,1.060623832980019,0.9069708117351182,6.440169543130954,32.93381594155461,3138289.0,0.6655058089469836,-28.38659003831417,Financial Services,Banks - Regional,1443186432.0,13.927966,7.413171,1.0607331,3.520817,,2.36,1.594,,0.07707,0.00745,0.0,0.46367002,0.27002,,,3.12,1.103,0.0817,0.87153,Small,88.5,88.5
410,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,4.60694445431169,0.9371857769526698,1.0357615006237315,-44.318443400818666,51.578947368421055,-37.75389367267601,39.03400408562639,50.391389231612514,-0.5736580773236897,92.92929695565624,101.8517027745016,65,-7.070703044343764,-22.562980540265063,0.2962580287729177,0.9015341744454556,51.84857068743025,51.99899978637696,56.04299987792969,56.20510001182557,2.6173596214655857,-4.787394096358354,-5.061995087412694,-38.877435572693095,0.4761904761904761,0.6811820239171454,140.11976648765489,95.63731103644332,-149.4331579356923,52.109309822296034,50.95190702591909,-1.0811552977289691,-1.6230066262566774,0.541851328527708,58.97737805465259,48.0950850965436,80.10526958264803,78.8852450271573,6.592087787718732,4.606944454311688,-5.222022498312352,2.8293278648439038,0.6571288821568909,16.65740623580705,89.92842902833155,27839274.0,0.8679788738041764,-4.567718940936864,Industrials,Specialty Industrial Machinery,31679705088.0,,69.99987,9.764247,13.253921,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.2525,0.99559,Large,,
411,FSK,FS KKR Capital Corp. Common Stock,NYSE,4.6068054497365285,-1.737420574013144,-1.5813351061573004,-51.03390431244599,44.21052631578947,148.7016154463338,24.384964150882173,50.19124722837394,-0.8057063560315906,96.82383365830484,78.9541452711896,45,-3.1761663416951573,-21.266564390143703,0.2459789275889495,1.53285443094603,10.121428762163434,10.15734510421753,11.892466735839845,14.607850942611694,2.5858624412333477,-12.381507489177034,-28.668493967867768,-46.92436450325371,0.5238095238095238,0.8019327980213786,-29.25532022298468,-12.995483874738769,4.905225738165985,10.164769739454757,14.267878368810267,-0.5091129210459879,-0.6502484010899279,0.1411354800439399,56.2921037386264,40.41766451195469,90.42253650805624,66.51505794940317,3.1683136904758533,4.606805449736534,-16.68131801093513,0.4079727538964786,0.717457264470283,11.891359194333663,31.20655897231001,-151267626.0,0.5341914496689587,29.35175898931001,Financial Services,Asset Management,2907089664.0,259.5,6.360528,0.4970312,1.913818,,0.04,-0.145,,0.00176,0.05099,1.0,0.75574994,0.0072399997,130.518,2.797,25.88,0.901,0.033299997,0.34675997,Mid,,
412,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,4.600485519506559,1.1002681102840053,1.2421287334935385,-32.446383681925454,48.77192982456141,96.71564512129709,47.122535666695946,62.16215867905884,1.2007592605663613,100.0,50.52645264600518,50,0.0,-9.976266642716784,0.0421818504582311,1.4623686216271417,4.175714220319476,4.050899994373322,4.368559956550598,3.7041958713531495,6.642972615019723,-1.1115741885699986,16.624506956303932,-17.79390478582509,0.3809523809523809,0.6783326536160957,63.36199508783032,20.461170013827637,-58.71800273749268,4.192691962864101,3.74473023603062,-0.0220561828023209,-0.0696131966664627,0.0475570138641418,62.907634042186224,52.23367436556425,89.70592463306319,88.63579026689109,6.403946614438512,4.600485519506565,-1.5395127216616948,0.2076983530828423,0.8557512094423165,18.6730851187643,42.79135041120141,3085826.0,0.4724352430947705,-35.92299107142857,Financial Services,Banks - Regional,5061282304.0,11.459458,7.868317,0.005467997,,,0.37,0.188,0.224,0.09391,0.00942,0.0,0.0,0.12859,,,3.34,0.435,0.0022,0.01201,Mid,,
413,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,4.598433669265467,-0.147228409404594,-0.1536630004588378,-26.65499463894149,49.122807017543856,2.3237532218487456,24.9619347081733,48.51484230628983,1.195770359365863,97.56608235271196,105.4340043821854,75,-2.43391764728803,-14.400355211884088,0.5603267518033435,0.9619023520204072,96.60428510393416,97.34249992370606,97.00680038452148,97.83700031280516,0.4802605596261676,0.8279802765254649,-0.0275997364239399,-18.450895808196748,0.4761904761904761,0.8992179891526676,-11.353671834162004,-12.93387214827172,15.88503645700925,97.06712880498768,99.43332736266038,-0.0795794658773161,-0.0663909667040488,-0.0131884991732672,54.68967630981352,51.70359106511631,69.73101980015669,61.573094238955285,3.711165401977122,4.598433669265469,-1.1421112340094248,3.127642631897539,0.5661460052975141,7.26061320658795,30.85036232924962,-2929648.0,0.7594219926556123,6.29103420360251,Consumer Defensive,Discount Stores,12566614016.0,21.92694,19.572319,5.6654086,0.5856575,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0645,1.1305001,Large,,
414,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,4.597448734445209,0.4796432577609143,0.4383980085218947,-26.964814796785596,54.03508771929825,5.526941591020829,32.83368939325298,49.66385768030384,-0.5647401678389643,93.6945797774592,121.4737670673004,70,-6.3054202225407945,-7.780605309734831,0.5310518746384366,0.9241050441674968,92.85857282366072,93.70250053405762,98.1636001586914,89.09305011749268,1.4914201137626326,-3.120914147013448,6.742331022124248,-10.266092223237028,0.5714285714285714,1.776186385695378,29.433966422522715,12.114515774679411,-27.657429618860085,93.53700277847156,89.12996220880494,-1.400830046784506,-1.8471700906786608,0.4463400438941545,64.17356809974234,48.82354674116999,87.34320370317207,78.63028321401957,4.413698465359215,4.597448734445207,-1.7054279337249678,2.8407532571287546,0.6364348806481772,10.931369651786758,32.61237518716242,12884379.0,0.7541782609040698,-30.123638344226578,Financial Services,Banks - Regional,4154710784.0,13.83947,11.291268,1.2482897,3.460013,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0686,1.0355201,Mid,72.6,72.6
415,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,4.595528491849876,1.699971008905404,1.903562784540888,-52.609109073650174,54.38596491228071,14.480368053535052,65.04469523712075,42.86434849152023,-1.6183587187881578,93.34869720760638,113.75747420587226,65,-6.651302792393622,-16.909511499016634,0.2271649514886919,0.9550400851949562,57.325714111328125,59.514499473571775,63.174599685668944,42.02744995594025,2.1095716090990897,-3.806275369958144,44.59597363502258,-16.753424030460724,0.4761904761904761,0.754688505553249,318.2960189631637,40.5974183847696,-331.2703869077767,57.82740574198837,45.393426847082274,-1.6922516785441957,-1.8980533697711572,0.2058016912269618,65.20813541629815,50.03642793904314,76.83551641709384,39.41480772784245,7.159233713341136,4.595528491849876,-4.554731890342818,3.153685692349301,0.5926448464511093,22.77052302323544,68.66149773542938,32433541.0,1.0469874502295182,8.323065334601965,Healthcare,Biotechnology,7935624192.0,35.418747,-13.188271,13.698332,7.273843,,1.6,104.613,,0.75496,0.14352,1.0,0.15456,0.18540001,124.074,3.38,,1.3,0.111099996,0.84410006,Mid,99.5,99.5
416,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,4.552243490425334,-0.144863751563112,-0.1346736042345009,-28.93354545000273,49.122807017543856,4.493489092258018,24.822079120524464,62.45057768834947,-0.0082091248906299,99.92867169361396,95.64155838515524,25,-0.0713283063860261,-15.30693806800732,0.4273472973700658,0.8768169009417955,13.824285779680524,13.437500047683717,12.382815055847168,12.318695735931396,4.260466449611688,13.140672502140868,13.729574373829305,-1.532001471133233,0.6190476190476191,1.8548262012560248,-2.480760115807079,-1.6029499301949857,33.85859551046107,13.821774352387006,12.292724739175132,0.4183865949206637,0.4290228295739549,-0.0106362346532911,67.02000368385299,66.09674935419545,84.03364307724364,75.95558508361778,1.4482244981038732,4.552243490425322,9.317384258692543,0.4175269953424549,0.8677723947511341,11.58451942129773,29.762956310791733,-86102.0,0.4245550256977479,-68.82706459525755,Energy,Oil & Gas E&P,2312445184.0,12.59633,11.028112,1.1622789,2.2121463,,1.09,0.368,0.227,0.08969,0.05007,0.57732,0.30589,0.13678001,58.491,1.05,14.27,-0.402,0.0232,0.62909,Mid,39.9,39.9
417,SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,4.542325254930679,1.1021369167419346,1.18361977975765,-17.276168357223696,55.08771929824562,135.0315873074548,50.17146894131327,54.86909903088764,-2.32999038337457,96.44444178021143,77.62438885034292,45,-3.555558219788566,-8.726999666706412,-0.0171970133030248,1.0774417864758736,29.53571401323591,29.560499954223637,28.42360008239746,23.1653000164032,2.77227789723454,6.883009445312053,31.14442350953678,-9.123545068998892,0.3809523809523809,0.7605259786735883,50.50726137310417,5.350305748015338,2.156053919011057,29.683115773152693,24.08922452886358,0.2430433695078697,0.2764936885584587,-0.0334503190505889,58.79473597935848,56.29342430769948,70.97700109946605,60.46519942811392,3.686006661529194,4.54232525493067,-3.340760847006003,1.1556530296869705,0.7206030927011802,12.566813380942726,30.42423788086517,31245021.0,0.8555725747367567,-5.096840026333114,Communication Services,Telecom Services,11122779136.0,43.104477,13.126079,0.7431807,0.0006504849,,0.67,-0.041,-0.653,0.030269999,0.022130001,0.70515,0.027520001,0.02388,80.071,1.03,4.92,0.569,0.0084,0.073709995,Large,48.9,48.9
418,WCC,"WESCO International, Inc. Common Stock",NYSE,4.5342741589217805,0.9881413625721112,1.0488751859272822,-33.362506235765764,52.28070175438596,-6.519105207547771,39.40873147960997,47.504150172391775,-1.1574994724372043,93.7324468813548,94.455106441875,55,-6.267553118645207,-9.606181362776464,0.505518796522613,1.0431718997391128,262.2800031389509,270.3254058837891,283.68726501464846,238.67646057128903,2.3803178472252497,-2.441863313344632,15.956139580409506,-12.044258394320009,0.4761904761904761,0.6889451201191393,79.16919722411704,34.75720696467137,-69.38297105633569,266.2908733842331,240.0158963355244,-5.79496134864263,-7.161563263543449,1.3666019149008193,62.28778000216738,50.85408681690581,89.60795315001859,64.08828421514983,9.9825188510988,4.5342741589217725,-6.245372421711352,12.451890901975252,0.6114022167744942,21.36688044586768,42.40325784578518,2967006.0,0.6114571668029964,-14.303559435862995,Industrials,Industrial Distribution,12891515904.0,20.300385,14.495515,2.5619156,0.54832083,,13.05,0.103,0.102,0.1286,0.05037,0.21148,0.055430003,0.02723,133.943,2.201,0.8,1.451,0.0388,1.03183,Large,,
419,FIX,Comfort Systems USA,S&P500,4.49933709291499,2.1638975992784664,2.483388941817853,-36.801214938890055,57.19298245614035,-5.366597128851868,69.2908087916261,61.77913250648168,0.7814928838753922,100.0,121.21155201583484,40,0.0,-8.78205681991422,-0.0746695899204032,1.024452359832241,1427.0314243861608,1402.8009643554688,1298.40896484375,909.8425114440918,4.835971176006291,13.264776697333854,61.63676637995891,0.0,0.5238095238095238,0.8806833040982299,289.7339164121685,85.58541900396423,-237.3152607725438,1429.893996564546,940.3920865285488,37.165427347464856,38.8428897061597,-1.6774623586948465,62.837331452060624,59.87817441475672,90.81491045074137,87.7742423951107,3.3478576703048137,4.499337092914982,0.1922929625948522,71.43808317287119,0.8751765033105947,12.889856196572016,54.39359301114026,21848812.0,0.5334064589468052,-52.511930585683295,Industrials,Engineering & Construction,49671725056.0,48.728374,31.790462,20.196625,5.4574475,,28.9,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.17,1.602,0.0252,0.97022,Large,36.7,36.7
420,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,4.49437760787057,0.3060766466415235,0.3407111261246512,-21.68594801325369,46.66666666666666,-3.8320252720571935,29.288184388209675,61.935486054198265,-1.560273042974588,94.15072623530052,111.62261294923417,55,-5.849273764699484,-10.665546537597557,0.4149190194250417,0.9439552932006618,7.9142857279096335,8.103000068664551,8.168400030136109,7.392456948757172,3.295073610168868,2.468045819000052,13.2235188324804,-6.375835811837701,0.5238095238095238,0.9764434322907044,11.943057156661062,-13.206953412909916,2.0896364613089755,8.018237328004377,7.653602327579592,-0.0805533046089763,-0.104831832280992,0.0242785276720156,70.69507117816848,55.38996926905412,100.0,71.99736490438677,8.701299907666984,4.494377607870563,-3.682390221819828,0.3014418339991516,0.6680951984422118,19.602425534490514,34.14570919997541,-1516721.0,0.6651812616867052,-13.660854402789887,Consumer Cyclical,Restaurants,1689517824.0,6.8547015,10.202655,2.1930544,0.36114243,,1.17,0.107,-0.569,0.33176,0.06888,0.12272,0.09373,0.045339998,290.806,1.028,3.65,0.467,0.0421,0.50551,Small,92.1,92.1
421,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,4.484863785926052,-0.812591862709059,-0.79396550513383,-38.905284205182674,45.96491228070175,11.757324079355058,19.2065622333222,52.05541564079915,-1.6023155077937865,97.91638916728978,165.5168106281246,65,-2.0836108327102263,-15.280836918356185,0.5264433110399405,0.927870139956708,315.35713849748885,316.16926727294924,343.20293395996094,406.4702468872071,3.381327404407068,-4.761890704088521,-19.58575372866981,-32.85785418537769,0.3809523809523809,1.0944232432952032,-20.145015913397568,11.765590659480662,0.9398089214676552,317.8554889471173,389.1629276072417,-6.532703511079035,-10.216024848987244,3.683321337908209,66.52620884255566,46.6149014904724,82.99971520852696,72.02795813344575,5.944508294753602,4.484863785926053,-2.2852495225131566,11.65157489931484,0.7613463419894757,12.93810878953581,35.00142020802288,-5262943.0,0.4908842157006949,-10.08122270742358,Consumer Cyclical,Auto & Truck Dealerships,4069837824.0,12.827229,6.757739,1.3764968,0.1803095,,25.12,0.006,-0.502,0.11233,0.059270002,0.16046,0.03885,0.01441,210.473,1.076,0.69,0.909,0.121800005,1.02606,Mid,,
422,MGRC,McGrath RentCorp - Common Stock,NASDAQ,4.47732929967184,-0.3308703717938909,-0.3549569932054716,-24.911371432512823,46.66666666666666,12.645099799613636,24.16017806853423,48.7620330929076,-0.7120568247611673,95.22318119795368,91.40248951482064,45,-4.776818802046321,-11.173029148578944,0.5929917644029646,0.8936547936231546,107.0057144165039,107.43749961853028,111.67758529663088,112.95324268341064,1.863876979626396,-2.003609631495247,-3.1103491662044926,-13.61525712199644,0.4285714285714285,0.5871583460647578,0.6729557664846286,5.144931832381872,0.8502403883433818,107.5656298337145,111.40554625284044,-1.2230838562330035,-1.7880366221874953,0.5649527659544917,66.29131406804093,50.1392904209262,79.15199327103495,71.89017357281675,4.000759241822508,4.477329299671838,-4.402516393900936,3.3229978272275207,0.6650791753638456,11.29080621779389,28.33329698575718,-1746897.0,0.7623445896538537,-35.51898047722343,Industrials,Rental & Leasing Services,2675041024.0,17.116535,15.341727,2.1625116,2.8330245,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.85,0.492,0.0164,0.92695,Mid,,
423,ROG,Rogers Corporation Common Stock,NYSE,4.475761215721952,0.527294684408106,0.5267028439694361,-41.96497621391951,50.175438596491226,-16.359018537518576,29.77978476288637,50.495051052343264,5.579235082857863,98.03413054629218,117.39807781938852,70,-1.9658694537078272,-14.765688067159276,0.3974182157144134,1.0735325527265434,102.76571437290735,105.18150062561035,103.66719985961916,85.69549980163575,4.305413434802879,5.829036795665709,28.02305761495602,-1.9658694537078272,0.3809523809523809,0.570111340383458,54.99858389732355,10.858518038045496,-37.53606002993941,104.27656728897422,88.78463491156944,-0.157483405103747,-0.2149301859302697,0.0574467808265226,69.06238584926335,58.012233783555125,99.09911579108427,64.42600012294945,8.904110989592473,4.475761215721944,1.376822996638893,4.4488200105859175,0.7980236728107101,14.446548471125867,41.38696977794954,-342907.0,1.080331767995873,41.523988005997005,Technology,Electronic Components,1825553664.0,,25.201004,1.5243993,2.2515461,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.0365,1.0106701,Small,65.6,65.6
424,APD,Air Products,S&P500,4.465408832678741,-0.4171196244635714,-0.424187968616169,-29.93249418775918,48.77192982456141,14.91151815341789,23.550517627750136,62.831523975745526,0.4166266645846362,99.86573442795144,101.97894399236596,35,-0.1342655720485553,-16.315441367064903,0.5197486599743615,0.9315798998690482,283.96143014090404,280.33300323486327,276.702200012207,270.6991276550293,3.480501043558163,4.838341120920973,7.163254957944468,-1.7246853421079105,0.5714285714285714,1.302666966767415,-1.837508157167378,1.6020537786307854,21.217921577419784,284.76019325311245,272.4186703243253,2.6861301475144046,2.414555196864071,0.2715749506503337,64.81973583319139,58.93019911602904,74.38140090332894,55.005715507146725,3.0807982717912163,4.465408832678744,3.80004833105528,7.814393357918567,0.8966001939635816,8.775843019072665,27.994342307210683,-1945685.0,0.6571666664191935,-18.801777560339204,Basic Materials,Specialty Chemicals,62045323264.0,,19.85428,4.0259476,5.082225,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.58,0.864,0.020399999,0.93614995,Large,48.9,48.9
425,BMI,"Badger Meter, Inc. Common Stock",NYSE,4.447016441127394,-0.7383952408773801,-0.6713944861474201,-42.91981997898537,48.77192982456141,15.227641729592856,19.93809671583106,61.12956565660289,-2.169159087084921,98.45927067743855,115.08206709458764,35,-1.5407293225614394,-21.833532776198723,0.3888937837540288,0.6945362997916238,150.2971431187221,149.57649841308594,154.85498504638673,182.98178649902343,2.536158249690432,-0.9589551984744968,-16.182917408555287,-39.22678804795321,0.4285714285714285,0.7187952472448597,-19.937995729324957,-5.116948271623489,4.76853603909413,150.82961271487062,179.37820744170827,-1.2323014587481396,-2.187499130975313,0.9551976722271736,59.761760429154855,49.21667154066505,81.1604925992458,75.14568421750603,3.7054538847490415,4.4470164411274045,-2.890084055761758,5.26576031183887,0.8234158200806712,7.84178785397024,38.091785128266295,-8471367.0,0.5368514240478174,-12.080192813321649,Technology,Scientific & Technical Instruments,4489005056.0,32.114822,27.647724,6.3374944,4.897116,,4.79,0.076,0.096,0.21466999,0.12817,0.41681,0.19518,0.15451,1.779,3.364,1.04,0.92,0.1301,1.05919,Mid,,
