Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
463,FBNC,First Bancorp - Common Stock,NASDAQ,3.760105380028556,0.5883254370309083,0.5995761224915501,-21.163330087117743,48.42105263157895,4.00561949829441,33.582317409091154,49.73957738321712,-0.3860790763269698,94.95870550753165,95.37192257544145,55,-5.041294492468369,-7.878512525434618,0.4640727852299786,0.7211871262159331,54.495713915143696,55.025,57.726199798583984,51.90543138504028,0.2998612025606284,-4.393501011194595,6.327983708108344,-11.312873159751836,0.4285714285714285,0.6310574590431012,40.2558325155677,35.37703141275232,-33.78813644551258,54.82564973337514,51.34780606676114,-0.8282345727188272,-1.086625312432302,0.2583907397134748,54.54848939631432,47.13305642258671,71.01122035144928,78.5018843458281,4.704988778811965,3.760105380028557,-8.29179403981763,1.4810074371862776,0.5227567662950623,13.176793164400172,29.45208464755986,318088.0,1.0018643549349011,43.169719169719166,Financial Services,Banks - Regional,2247237888.0,20.216417,10.890452,1.3581672,5.9323616,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.82,0.876,0.0475,0.80267,Mid,55.6,55.6
464,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,3.7351042687140623,0.9490769718243476,0.8463139072469972,-13.992180555676526,58.59649122807018,13.486929947672198,40.46793167475799,74.230573677929,0.4766460943397067,100.0,118.37163155475577,20,0.0,-6.368071125284921,0.4711051299197302,0.8317428751784745,45.28571374075754,44.48948707580566,42.80280792236328,38.86509090423584,2.878238132474177,6.932238045649611,17.76635379688582,0.0,0.5714285714285714,1.7539795835167882,11.85466501653938,-4.215400688582371,10.167327422129691,45.28935950904752,39.58683439304822,0.7823066772077709,0.736335102397576,0.0459715748101948,79.26571743860302,69.68188254062939,83.16835721861148,85.99601211616228,1.68851847272093,3.73510426871406,5.24397543544612,0.746117109397005,0.9791246658359052,6.007284403637738,21.79026455914234,43442758.0,0.8218126508857773,-56.38438821397409,Energy,Oil & Gas Midstream,26236766208.0,23.26804,20.300295,2.3945646,3.373202,,1.94,-0.108,-0.149,0.09883001,0.04382,0.38365,0.26973,0.21779,79.363,0.61,4.59,0.764,,0.61739,Large,8.2,8.2
465,NTAP,NetApp,S&P500,3.7299741933767727,-0.3514850273966614,-0.3310948816726019,-38.50823193593761,49.47368421052632,6.176504536371952,22.505016701066246,53.65749719664036,0.469492816193553,97.00473586529915,84.55237921190198,45,-2.9952641347008293,-15.616074757488636,0.5159330700068132,0.7665823134593985,103.15714154924665,100.9689998626709,100.6277995300293,108.40638137817383,1.3578390170096115,1.7015147065303553,-5.595966734763267,-18.2599922878438,0.4761904761904761,0.6919895411657941,10.962126954619178,24.488988855025752,-17.903260192395507,102.99073450544374,104.1300000090624,0.7075945585852992,0.2236471971120274,0.4839473614732717,50.59710459815001,50.6432824498124,52.52802266530176,68.97622529287086,1.2164926516805268,3.729974193376764,3.22775566667626,3.101478740261374,0.641579559720724,9.590643025646129,37.86852450900165,-32099783.0,0.5870623446991837,-64.34341926019071,Technology,Software - Infrastructure,20063514624.0,16.996645,11.9018955,17.322163,2.9905372,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.06,1.349,0.11,1.02181,Large,,
466,DAN,Dana Incorporated Common Stock,NYSE,3.728489826592352,1.5776689746244923,1.7675370599040954,-38.0944040862801,52.63157894736842,-19.16155230728316,50.002242511391216,48.22134178764964,0.0653447715833385,93.91228903738988,85.13238452779305,55,-6.087710962610133,-8.495865956280287,0.5418332135996501,0.8168447900543975,32.627142497471404,32.72849960327149,32.02559825897217,22.90176054477692,-0.5453973398557438,1.637443191061906,42.12880784173623,-8.713328625349742,0.3809523809523809,0.4980744821317457,154.16349079498056,51.01426492896843,-117.4436409742606,32.73172843940964,24.122707329638004,0.162786892542762,0.2206415243074774,-0.0578546317647154,47.89939332664157,53.253507533997976,50.146602961592365,65.25832337853329,3.629415457454588,3.728489826592343,-6.357890573506117,1.2550050664171248,0.4520919877963414,11.38426152054152,43.84658401775182,40084886.0,0.5701773182639372,-36.881358402565226,Consumer Cyclical,Auto Parts,3580306688.0,,9.270685,4.3684,0.4773742,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.53,2.086,0.0511,1.05516,Mid,24.4,24.4
467,VRSN,Verisign,S&P500,3.721705530959163,0.376385704783296,0.3404666279631231,-30.209029365241054,56.49122807017544,-13.000244643633852,30.414714316019108,57.38700784112473,0.3195863870588378,98.32340036874498,106.15969561499595,45,-1.67659963125502,-12.016136813774636,0.4768522645278453,0.8194354498729487,244.63856942313055,240.50099868774413,235.79318878173828,256.8036611175537,2.901857820913316,4.95638021020983,-3.6306590604822655,-18.332457014999594,0.6190476190476191,1.8559038853344132,-9.404097020609424,7.52168017908279,10.2487777919009,245.62816610487891,248.57378028982887,4.2163131004822105,3.043734791118651,1.1725783093635591,64.48167077640719,58.45878089998795,63.8461386099392,79.79563217349994,2.782621888117676,3.7217055309591616,9.849528653153945,5.913159081139018,0.8251096203056983,8.925782688881117,26.51216143207926,16969135.0,0.9215494983445688,-27.02530311017396,Technology,Software - Infrastructure,22333284352.0,27.346195,23.664965,-10.277719,13.481398,,8.81,0.076,0.118,,0.51283,0.8815,0.66963995,0.49842998,,0.489,1.35,0.765,0.025,0.90463996,Large,,
468,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,3.672158558219096,0.6354193145774965,0.7128806718162279,-51.26279827711081,48.07017543859649,-27.30439148873336,29.73468507198924,43.700438337342966,-0.1123102692021734,84.18323274006052,96.49496225616024,45,-15.816767259939478,-19.91643513707321,0.5220219698757584,1.0452805588768357,19.505713871547155,19.94049987792969,20.063800010681152,15.615375027656556,-2.309372074483681,-2.9097203328085044,24.748842136260556,-15.998279027086076,0.4285714285714285,0.8624309516729808,144.95217439774603,48.99044298730124,-126.81997419993236,19.6271761411955,16.01631037781842,-0.0987955847027635,-0.1945109244029693,0.0957153397002058,49.33805305745136,49.6928667751013,67.16697889212745,80.81220693411747,5.927135338576693,3.672158558219099,-11.974693714531869,1.2442308725075069,0.434309897190767,35.15555579491483,72.06574817177285,57850713.0,0.8895971839505558,-45.78218488300078,Healthcare,Health Information Services,2445178112.0,,117.18606,3.0692751,3.8038125,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.2028,1.07981,Mid,57.9,57.9
469,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,3.657796304402683,0.5955561999485659,0.5933965440029462,-22.717072903621503,51.2280701754386,-1.0308123365995403,34.35225695119446,53.969853542473295,-0.5662214345628078,96.21212542861828,75.60175740075881,45,-3.787874571381721,-10.42983244988555,0.1136363521274087,1.117604262922932,33.795714787074495,33.75850038528442,35.24460018157959,29.948150081634523,1.5744198473774853,-2.708497929141398,14.497893265719366,-12.2119823094153,0.4761904761904761,0.7996895144371973,35.15017312177251,-2.8550187987352538,-35.179322747882125,33.99664370987242,31.38314220171746,-0.4037436102352956,-0.5773889267426511,0.1736453165073554,54.09192035200974,49.17646963965916,72.74306193683961,72.39583178112908,5.540163570547064,3.6577963044026776,-6.617647669918163,1.27979582115147,0.6406169706255819,11.196513766248476,41.57091979440381,11018438.0,0.3944892073422129,7.132577238951897,Consumer Defensive,Discount Stores,3852721664.0,inf,217.22829,16.763912,0.049297206,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2612,1.1125,Mid,1.8,1.8
470,GGB,Gerdau S.A. Common Stock,NYSE,3.636367445806554,0.4667355596040096,0.4937457107887784,-28.286725107498334,47.719298245614034,22.81773805231797,32.39975380762273,41.80070117534011,-0.0215400017279558,86.38557003767548,106.0960800836386,65,-13.614429962324516,-7.671898361504477,0.4450941334307693,1.1570968828774069,3.4000000272478377,3.48772851228714,3.9270574140548704,3.419924576282501,-1.941906766957057,-12.9118901074931,0.0022076513607251,-24.76705327572956,0.3809523809523809,0.634018589754364,37.20832795738094,3.9251195292985703,-45.52444029240513,3.4246562237156906,3.453856429166596,-0.1435327259743228,-0.1687535347175703,0.0252208087432474,44.794351969587744,39.96215459604979,53.78638363190781,62.11045972512108,4.907978107323611,3.636367445806553,-15.52467557033205,0.1186792608887712,0.4047656038245032,20.390813035434544,36.519466308751234,49266369.0,0.875179155979529,27.386865218779946,Basic Materials,Steel,6741061632.0,26.23077,6.512479,0.6680368,0.0964959,,0.13,0.009,,0.025339998,0.04153,0.11405,0.07026,0.01985,28.95,2.893,3.5,0.918,0.0019,0.27581,Mid,22.6,22.6
471,GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,3.626817978800178,1.0022110081170963,1.150384440475278,-18.968472962919,51.2280701754386,66.77800056282537,43.65690431079616,52.277497202649165,-1.204823122858688,96.9582310854534,112.5334827038944,55,-3.0417689145465894,-7.361736813479727,0.1841085632121477,0.9106130145713768,82.72571454729352,83.29935035705566,84.42868103027344,70.57461599349976,1.8735443273042445,0.5108685517939893,20.241533610565515,-6.151645135014319,0.4285714285714285,0.7669157769869513,48.89967499397467,14.20743251807104,-35.813712533027655,83.55344878872538,72.33683259500476,-0.2279768978644369,-0.5200170214603943,0.2920401235959573,64.0170553933219,54.40399513667637,92.1415260614202,89.44824578159027,7.254799879310543,3.626817978800177,-0.4407532359214469,2.326542437118108,0.6815554351043215,10.31940644590292,29.954586241266437,308404.0,0.8511249470380823,-62.9625,Consumer Cyclical,Packaging & Containers,3592493568.0,22.550964,12.127407,1.563885,0.8415789,,3.63,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,4.2,0.918,0.3417,0.12637,Mid,23.2,23.2
472,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,3.6049360110435913,0.7865776292025932,0.8155765951480471,-42.03592896440111,51.578947368421055,-4.273776290733289,35.84033467712905,52.24416529351255,-0.6857059669922251,94.67508883889462,111.7928158002468,65,-5.324911161105374,-18.05568658995025,0.4013970409582856,0.7318547346705381,21.457142966134207,20.85600004196167,19.076200122833253,18.49585000514984,0.5945507289277587,9.979971939612454,13.43084819781097,-6.879720804127324,0.4761904761904761,1.0018066647822157,79.70882994832455,98.3621445957731,-72.0638849066824,21.313497938269546,17.63770532974076,0.6757239027942568,0.6952539315235559,-0.019530028729299,48.56056805271013,56.55493625269678,37.57576411457037,57.52849141883457,1.3526510578597413,3.6049360110435953,6.227845783475079,0.8646421519202044,0.5506970684402595,11.727516939729306,54.73470762615151,27868057.0,0.7372674688339791,-44.974895780842,Consumer Cyclical,Gambling,5063064064.0,70.16129,29.064718,14.765783,4.4630985,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.0498,0.93144995,Mid,7.0,7.0
473,LEA,Lear Corporation Common Stock,NYSE,3.5914491438317158,0.6840239826183506,0.7333782655295733,-24.335744136807183,51.578947368421055,-2.1594439632718343,35.12617387490233,46.44866910767991,0.077946469858101,93.30912322294851,91.14095475239688,55,-6.690876777051479,-7.688483978359141,0.5767944270405354,0.8607858800382693,118.68142918178012,119.13823547363282,124.62804397583008,108.9856688308716,-0.7371548973433607,-5.109637956634069,8.509681506612736,-15.568314737445174,0.2857142857142857,0.4803419995740723,50.38576646018269,24.296042736792334,-48.58384070190141,119.29256265159708,110.11715351490976,-1.8466362799080684,-2.3681708819459746,0.5215346020379061,45.219481423997216,45.29708336415666,51.086999952504776,76.31754657233965,4.2121947813679,3.591449143831725,-10.534919003629147,3.573589814401487,0.4340704732127666,11.180952348138252,35.30872904707334,3460519.0,0.7156735887078176,9.209167054443927,Consumer Cyclical,Auto Parts,6325140480.0,14.586503,7.021046,1.1957834,0.27194262,,8.15,0.048,-0.02,0.10755,0.044889998,0.075,0.04397,0.01878,67.437,1.352,2.71,1.255,0.0633,1.11727,Mid,96.5,96.5
474,GNTX,Gentex Corporation - Common Stock,NASDAQ,3.576538028412668,-0.36981839135364,-0.4281971371375501,-28.09314106953612,43.50877192982456,-13.394224510450536,21.32509333568562,49.55222809863336,-0.3617138158874068,93.2188842255714,107.9980386841558,65,-6.781115774428594,-13.136048359333357,0.543062510128195,0.8279814651740742,21.474285670689174,21.7354998588562,23.06340000152588,24.341247940063475,-0.0713144192788979,-5.824816324056757,-10.768752009606896,-24.54990970863269,0.3333333333333333,0.506328640549879,0.0136059745635908,20.37173902941873,-7.014051881044104,21.63647831171062,23.50633177073486,-0.4507981116686324,-0.5867868452184801,0.1359887335498477,51.447846517231056,42.82360459236978,71.6763063136564,79.98929024166067,4.927529047444328,3.5765380284126733,-8.277031108791363,0.512017718999349,0.4946988129338765,13.45253777868416,30.015012495061217,-65694262.0,0.7929982763498323,2.3365275501197837,Consumer Cyclical,Auto Parts,4641589760.0,12.183908,9.887045,1.8359748,1.8315301,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.32,0.76,0.0437,0.96288,Mid,,
475,PAM,Pampa Energia S.A.,NYSE,3.5665795793975,0.135803319788675,0.1533484997591871,-34.4195789915698,47.368421052631575,2.74242765037147,25.434553244281595,59.6559125529997,0.0465642850010526,96.89412028351292,76.80808051199925,45,-3.105879716487085,-12.899548149426964,0.1998166972835626,1.0640432706553593,84.74857112339565,82.10050010681152,82.6711996459961,77.0548998260498,2.216183896281569,1.5105605438129102,8.90935989585783,-9.049527233020171,0.5714285714285714,1.2698461353457209,-3.737628908907864,-17.945543876665184,-2.2132900513295968,84.29286298555363,79.78640471181829,0.8085347404819032,0.4888586057126125,0.3196761347692907,51.46342595797558,51.75237560873013,62.981233793180834,70.52471379272912,-0.2140312823325082,3.56657957939749,5.812634916481647,3.3392801127515117,0.6421063441177228,15.595249529786315,54.47757532588875,-961939.0,0.9234768854568708,66.48983739837398,Industrials,Conglomerates,4584214016.0,11.153334,7.276077,31.63767,2.2944014,,7.5,0.166,0.519,0.10957,0.029140001,0.31313,0.044650003,0.18868999,53.481,3.111,,-0.048,0.0146,0.08804,Mid,60.7,60.7
476,AAMI,Acadian Asset Management Inc. Common Stock,NYSE,3.549476313097766,1.698973579070665,1.6043498467471375,-18.20033644356553,56.14035087719298,3.433786773214731,55.20853709125162,53.08527376825047,-0.0361273623478029,95.22119557720836,76.27169358020089,45,-4.778804422791636,-5.718153587206859,0.4649988535280607,0.9211822491483712,52.4985716683524,52.058059501647946,52.923066787719726,46.55952977180481,0.3110790540512794,-1.3284671688371257,12.157492733799346,-7.276190512315921,0.4761904761904761,0.7810464845663705,102.3239178270031,90.15000915346592,-94.17169462124716,52.56707370691032,44.89292347243789,0.0539525636109274,-0.1811721896046529,0.2351247532155804,49.549971913816925,50.37669050062614,57.60274049360798,83.92367251677264,2.734604248625493,3.5494763130977622,-6.195685750928713,1.9249526231189265,0.5263843136451881,11.790303065473651,40.28920310498391,11525337.0,0.4802898236846064,-52.32339032375409,Financial Services,Asset Management,1862217472.0,23.588236,9.5185585,30.718916,3.3035614,,2.21,0.026,-0.148,1.24605,0.11873,0.42523,0.33216998,0.14192,311.19,1.44,0.79,1.305,0.0775,1.00873,Small,61.2,61.2
477,WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,3.548151746774275,-0.3018982378333266,-0.3033595978422992,-33.531029623139375,46.31578947368421,4.8247394164779855,22.724399570374807,30.44776025926288,-0.1172671801492147,82.6589642853914,80.86839265903353,35,-17.341035714608594,-17.971887080454692,0.4963238114830365,0.891461744639628,28.25857162475586,29.72899980545044,32.52159992218017,29.00055765151977,-3.797636756597927,-12.058445925459718,-1.381205405990033,-24.47847586974748,0.3333333333333333,0.5379108254002323,20.064703608539247,-2.3066290851804894,-26.048315957958124,28.524807878065246,29.96064230025825,-1.2794560572402105,-1.413316399214701,0.1338603419744908,44.85319879238195,41.42830725580127,36.53135635359991,40.80350778150789,5.263159003166395,3.548151746774271,-16.5207186729663,1.163824702771658,0.3932528389106487,35.57599769252098,40.43198258780467,-11772534.0,0.4935957075038852,-42.99360477510126,Industrials,Trucking,1678139392.0,,16.158041,1.2313302,0.56419504,,-0.24,-0.023,,-0.01594,0.0069,0.18789,-0.01281,-0.00484,57.075,1.947,2.06,1.045,0.061,1.0902,Small,,
478,WMK,"Weis Markets, Inc. Common Stock",NYSE,3.534054027407274,-0.0767473756600638,-0.0722701525568334,-29.366554412406025,52.28070175438596,22.49321159599917,26.90524264721099,69.25792519052565,0.7074741238529072,100.0,78.08668924468755,25,0.0,-17.177547252414083,0.3063688923997899,1.0349600701014272,66.70714351109096,65.5019998550415,68.77877220153809,69.15934255599976,4.210561948173387,-0.7542589794820725,-1.3003889084704263,-21.72988204335706,0.5238095238095238,1.100975924081776,-11.289241907603545,-4.017946235208026,16.688932504987154,66.8440351683661,69.8534826303503,-0.4036485291176745,-0.8407412729013348,0.4370927437836602,64.5057742482118,52.202157599259365,95.82849865822573,82.50287428341825,3.096213683891399,3.5340540274072665,2.8166934233676213,1.8500780953517144,0.8695978366113309,11.392279745947793,28.485966338283745,-567424.0,0.6611955368006835,-53.54443985117817,Consumer Defensive,Grocery Stores,1659620096.0,18.375341,,1.2276014,0.33475545,,3.65,0.051,-0.031,0.06727,0.0345,0.25541002,0.02802,0.0189,12.73,1.931,2.05,0.448,0.105900005,0.43126,Small,,
479,CTVA,Corteva,S&P500,3.509656370949044,0.9257470106060708,0.8331884922361322,-20.710121620413595,55.78947368421052,4.697980089418885,38.85590627390936,61.52401874703652,2.9796806289348594,99.10551739014036,94.42116665241592,50,-0.894482609859634,-7.677599548072729,0.559227710875686,1.1327956946005957,80.07000078473773,79.10599975585937,76.06916549682617,70.50678672790528,3.645738776844852,7.783485369233337,16.286674898658244,-0.894482609859634,0.5238095238095238,0.9054883937738848,29.281757321494272,20.45256960839257,-7.433284419491624,80.8112813040794,70.5208577890123,1.4984953265592085,1.3062687124439722,0.192226614115236,65.79755801668891,62.41770250441302,87.01296556644124,93.865355925372,6.026116542575139,3.509656370949045,4.256042825468076,1.826904425371816,0.8976229892853794,9.168832977683431,25.718433245289944,97511908.0,0.8661010221897109,13.88898493455174,Basic Materials,Agricultural Inputs,52544917504.0,44.434288,19.229534,2.164811,3.0196493,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.93,0.721,0.0217,0.87922996,Large,39.8,39.8
