Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1209,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,5.149398457565346,1.138184088318189,1.150969366627648,-5.3435089099388255,56.33802816901409,-0.4260800507005169,41.26666039802024,59.27151832698813,0.2804480308380113,98.81406387766678,62.66894849145843,35,-1.185936122333222,-2.3020028616469217,0.4508689965022037,1.248565083090263,71.43857247488839,70.21900062561035,68.71323768615723,62.13386426925659,3.2341634285961365,5.496408413852341,16.667454561710052,-1.185936122333222,-0.0118593612233322,0.6190476190476191,3.1676503766513986,3.0,17.0,1.5734015129285974,9.87314771225414,1.5009430274715598,0.0953235462235127,0.0629532373686712,0.0006952593580488,0.176499543213266,0.0317460317460317,,,,,,,0.1694221942059366,0.004996077993618,-0.0837243139737917,71.5171265672103,62.8430355452433,1.1180910746432176,1.0851439558133986,0.0329471188298189,61.09116222601319,59.007311178771616,61.07089702199826,53.04853958960723,0.2212028600366354,5.14939845756534,11.52307363656851,1.8383279349917163,0.7329128104660597,13.885725830728498,21.343575401172483,14951782.0,0.7641211863758851,23.83759301197024,Utilities,Utilities - Regulated Electric,4048483584.0,22.391157,16.459475,1.4010855,2.5137134,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.06,0.315,0.0548,0.99104,Mid,64.6,True,64.4,61.0,22.1,50.0,0.438,SELL,0.224,0.025,0.033
1210,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,5.148986431772262,2.1581731503715025,3.1851294643636043,-10.339471664001938,53.52112676056338,46.00449125726183,70.47939270365032,56.21650639892093,-0.1417150517907967,94.9827775941893,44.5392594845918,55,-5.017222405810695,-4.002675264785709,-0.2646072183539263,0.5718034600745737,45.26142828805106,42.476000022888186,32.372200050354,20.93960000514984,3.8468796180970313,36.25889047312125,110.65350149717874,-5.017222405810695,-0.0501722240581069,0.4761904761904761,0.8533344916156875,3.0,22.0,1.274963682304533,71.90179607425131,0.0959547577266192,0.192019975141769,0.1325014588440516,-0.0023424321230009,0.6752910060466701,0.0198412698412698,,,,,,,7.980582773724791,2.8058254225043533,-7.1823765211515616,44.51757213919751,21.980045883245246,3.862104539721784,4.215542633438561,-0.3534380937167771,55.11521075263667,61.46238991997923,55.9622313498712,65.5037767210017,-5.017222405810695,5.148986431772254,10.940650081623588,3.405150022572551,0.6315280156102479,29.247606300823005,124.2447470587274,40144903.0,0.3754928491058125,-96.8242758432378,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,2.9,True,2.6,21.5,0.9,50.0,0.065,STRONG SELL,0.622,0.805,0.697
1211,HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,5.148739371277644,0.5162125230111799,0.5222392307766623,-1.763762372281034,51.40845070422535,-15.374014786316147,32.57365097004795,64.58331180943041,0.0585713584919564,98.23623762771896,108.42990252429972,35,-1.763762372281034,-0.9358178161088015,0.5955393673697316,0.8988140063190936,18.479999814714706,17.84699993133545,17.96746410369873,17.210181608200074,2.9864920237676524,2.2960115834206523,6.797241186630762,-2.234043049672028,-0.0223404304967202,0.5238095238095238,1.185850727723914,1.0,15.0,1.4621980121254403,10.447475341503146,1.0043843150573002,0.0983133454325795,0.0274971817906644,0.0027277270741219,0.199637805324592,0.1468253968253968,,,,,,,0.1462108042389902,0.1713369353907361,-0.0338186448592805,18.396498863711745,16.931575817303138,0.2438328386636143,0.1535411130207945,0.0902917256428198,57.23298402796189,56.95957374779561,71.94243541189039,86.50819026269131,-0.863008343363888,5.148739371277642,6.860455497011783,0.378870490833615,0.7312141007465663,12.916565270563432,21.97430449073441,79520994.0,0.7718848854433994,-2.258237250075571,Real Estate,REIT - Healthcare Facilities,5982387712.0,,-168.09999,1.2801766,5.068282,,-0.71,-0.078,,-0.04998,0.0058399998,0.61782,0.11707,-0.20847,88.769,0.733,6.11,0.79,0.0805,1.12543,Mid,66.7,True,68.1,56.1,9.5,50.0,0.506,HOLD,0.123,0.011,0.032
1212,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,5.146573215283978,0.2833077496384125,0.2829399871263738,-0.8760913245235628,48.94366197183098,8.51766612479139,30.994700382379307,85.32609991406557,0.143656935089685,100.0,59.33330038309498,10,0.0,-0.6315636989281731,-0.549178719061552,0.7623156982760354,15.97857107434954,15.34649987220764,14.98514539718628,14.372602181434631,5.170556961185764,7.706658573222798,12.29698829691945,0.0,0.0,0.6666666666666666,2.6076057723843884,3.0,18.0,1.146413988657845,7.256139701560263,0.3120014734067816,0.0752788817973228,0.032966985546502,0.0025094079614816,0.0997805283735484,0.0,,,,,,,-0.0875277840097535,-0.0851810650131088,0.1642979778377488,15.932469751782614,14.496536726932607,0.3768295001782338,0.2939888659644287,0.0828406342138051,80.96709399588721,65.9597949212494,81.3558456303329,91.66798942708748,1.6372750209937466,5.146573215283988,14.137521015507351,0.3113155160285727,0.8381111833570734,15.292475421391853,24.874034684499343,1037659.0,0.6969750712064342,-59.09101251422071,Real Estate,REIT - Industrial,148187728.0,,102.57143,0.9087457,3.143233,,-0.31,-0.041,-0.785,0.00266,0.02549,0.92661005,0.41505,0.022650002,129.418,9.316,8.5,-0.321,0.020599999,0.24018998,Micro,,,,,,,,,,,
1213,AWR,American States Water Company Common Stock,NYSE,5.14315632005915,-0.1107275196125661,-0.1135707116418583,-1.831687253756108,48.59154929577465,42.5963645380524,29.37024757409744,57.41305449824533,0.5649033016995867,98.16831274624388,133.33759192570886,50,-1.831687253756108,-1.0546207759756214,0.4738277850944282,1.230162273279258,78.62714385986328,77.40450057983398,75.48252502441406,73.45624309539795,2.4746611639391944,5.083924615888204,7.982652464013141,-1.831687253756108,-0.018316872537561,0.6666666666666666,1.4471824127769994,3.0,7.0,1.167372497432834,8.713616191866423,1.1881526120217996,0.0879979293292221,0.0368809683784099,0.0144584443697015,0.6693741868133001,0.0079365079365079,,,,,,,-0.0202380152555505,-0.0797399380003752,0.1112351487810456,78.72831210021864,74.52753165380027,1.1400863805208274,0.907741528194969,0.2323448523258584,60.15919033709164,58.076069326891165,72.49284607195244,79.99049786384109,0.7621931717695349,5.143156320059158,5.816436317506173,1.929265477045786,0.7886571240066016,8.573012609529771,20.958975173325445,-3084620.0,0.4506655381396871,-26.318537859007836,Utilities,Utilities - Regulated Water,2998407424.0,22.76558,20.458668,2.8677158,4.5563445,,3.37,0.148,-0.012,0.13272001,0.0495,0.57268,0.28795,0.19822,89.747,1.323,2.68,0.68,0.0367,0.84928,Mid,30.2,True,30.9,23.2,58.6,50.0,0.314,SELL,0.174,0.007,0.027
1214,ARMK,Aramark Common Stock,NYSE,5.141802160840903,0.7823337962685865,0.8154568465946936,-1.4693178978215011,52.11267605633802,4.2573813990154585,37.13458618611202,73.62205236851801,0.0549583029111339,98.5306821021785,115.93065915388875,20,-1.4693178978215011,-0.9607224666594358,0.4613363192563066,0.7592193896588467,45.63142776489258,43.72299995422363,41.72921775817871,39.5523642539978,4.292931687813304,9.275948421495936,15.290196513377886,-1.4693178978215011,-0.014693178978215,0.6190476190476191,1.6372369706398429,3.0,20.0,1.2518410771465254,17.91639214941998,0.7164371331183735,0.0804825023344107,0.0330537770677419,0.0035979276595481,0.6891828065536398,0.0039682539682539,,,,,,,0.2239430854148876,0.1497517791960485,-0.0438664154562356,45.45321276179668,39.66589885521558,1.3500377024332408,1.1891954052627591,0.1608422971704817,64.18491199953326,64.2534989419589,71.68136140792697,81.94766440855472,0.0,5.141802160840904,12.45375914198567,1.1214416228189437,0.764759639824232,16.214449040130454,29.176608991179688,55233231.0,0.6548231201611687,-35.17257787196609,Industrials,Specialty Business Services,10581777408.0,33.83193,15.387791,3.2983775,0.56328714,,1.19,0.061,-0.077,0.100439996,0.040149998,0.15459,0.045029998,0.01687,203.42,1.272,1.2,1.154,0.0399,0.99458003,Large,19.5,True,20.8,13.5,33.0,50.0,0.183,STRONG SELL,0.243,0.029,0.044
1215,BCEM,Baron Emerging Markets Select ETF,NYSE,5.134433003872618,5.640235581744325,6.486315450071272,-2.2306243310759077,66.66666666666666,0.0,,70.32106973468913,,100.0,6.526501905729119,10,0.0,-1.1667854493461451,-1.7936400940006556,,26.27978597368513,,,,,,,0.0,0.0,0.6666666666666666,,0.0,,,,,0.0519021083955982,,0.0215053550788649,,0.0,,,,,,,,,,26.211338635866664,,,,,70.2803375240563,,,,1.289520263671875,5.134433003872619,,,,,22.4377171595016,1421126.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,False,64.6,69.8,0.0,50.0,0.147,STRONG SELL,0.248,0.045,0.048
1216,SITC,SITE Centers Corp. Common Stock,NYSE,5.133079261935891,-0.5053179765169962,-0.5035784042058307,-3.04659639100921,47.53521126760563,-39.97516221443144,19.87021836598585,56.321844120353646,0.4676726071341821,99.10394776735951,70.39635565092134,35,-0.8960522326404782,-1.89963893684796,0.2176071852194504,0.7425095830388083,5.504285744258335,5.415000057220459,5.784000034332276,6.264499876499176,2.123733174010732,-4.391421559755376,-11.724793378099497,-22.8750190031787,-0.228750190031787,0.5714285714285714,1.5604524915945504,1.0,8.0,0.9765704447784568,-9.195401128874751,1.0441232925332196,0.0650994791782983,0.0238970796091022,0.0018247722645753,0.685757709331963,0.6309523809523809,,,,,,,-0.1080984930441348,0.1255472599405884,0.0191363931130523,5.486945447122233,6.07206972789429,-0.0502350811340219,-0.0947990049858911,0.0445639238518691,58.30096327086805,46.46795548221426,78.37842017560477,76.60234091484271,-0.8960522326404782,5.133079261935887,2.9795219303363094,0.1184680652235943,0.8128080504457499,6.789253572548476,28.569416411792574,-3531433.0,0.4300634745101255,-64.22143801816155,Real Estate,REIT - Retail,278795776.0,1.577381,-7.1621623,0.83059084,2.2679045,,3.36,-0.457,,0.41775,-0.0021,0.67012,-0.32331002,1.44684,10.255,5.376,,1.15,0.14770001,1.0818499,Micro,,,,,,,,,,,
1217,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,5.132768090252604,1.005977300816268,0.9279438469270018,-1.0841558220066665,59.50704225352113,19.57082485463601,40.95810223791308,89.2953734890209,0.0984409474695445,100.0,86.36079527375783,10,0.0,-0.619519019278203,0.5812049311099541,0.9453540056387646,19.341428756713867,18.42316875457764,18.23235481262207,18.24773412704468,5.953545330867699,7.062420945484113,6.972188008994442,0.0,0.0,0.7619047619047619,2.9013706907518126,2.0,15.0,1.0831122679683245,2.807715625080051,0.7065169210478605,0.0486680707305829,0.0375758350098285,0.0067813855111749,0.0333199614449276,0.0,,,,,,,0.114065084970242,0.2338477289867266,-0.088106609308393,19.27631694446553,17.837755977973966,0.4405552599284164,0.3178655645744182,0.1226896953539981,78.66588431464419,65.23190450486763,100.0,94.93644961754974,0.7743913889071877,5.132768090252613,14.37318164490778,0.2997521425077598,0.7835132920933024,20.999175336401603,20.783708312923867,10725935.0,0.5569915100943488,-43.972290424412485,Financial Services,Asset Management,2646098944.0,3.6585364,,0.7922789,33.1197,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.8,1.281,0.0004,0.56773996,Mid,94.8,True,95.7,93.0,86.9,50.0,0.375,SELL,0.093,0.007,0.041
1218,GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,5.128205400815911,1.0705807013404145,1.1169211916523822,-0.7368388928865132,53.16901408450704,58.56036664110269,43.22314989921556,63.26531539041927,0.1957084381499553,99.26316110711348,87.18002882304725,25,-0.7368388928865132,-0.3745647473782251,0.2499882068651627,0.7337303658695575,18.69142859322684,18.233500003814697,16.369799938201904,13.986399993896484,3.435986543482013,15.212163139137225,34.84528269305802,-0.7368388928865132,-0.0073683889288651,0.7142857142857143,3.027472326014713,3.0,61.0,2.476904942803786,40.01484956549056,0.4736695787215615,0.0827147091971013,0.021762869648696,0.007053671113076,0.9054716495448276,0.0039682539682539,,,,,,,0.2813455907217697,-0.0198776934555339,0.1115643548828728,18.70760134799669,14.708374845330267,0.6854857302328767,0.7288732494434482,-0.0433875192105714,68.98549516833614,69.67578769415286,66.02570764492492,70.47997178448816,2.2776576145875342,5.128205400815907,10.16354956671882,0.50798521474216,0.7895230581050773,11.86774748087588,24.583208983387568,6178856.0,1.0258455968038016,-10.220015278838808,Financial Services,Insurance - Reinsurance,580684608.0,7.8248844,10.612499,0.81298476,0.80503947,,2.17,0.397,,0.11137,0.02229,0.13342,0.24306,0.10374,1.046,1.651,,0.512,0.0195,0.51404,Small,91.7,True,91.8,93.4,66.4,50.0,0.342,SELL,0.154,0.036,0.13
1219,BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,5.117707027359231,-1.5233922999577816,-1.5849378537440104,-12.147127233455974,40.909090909090914,-52.407650504007954,,67.54659456648224,-0.1603715628874222,87.85287276654404,93.34228346371576,45,-12.147127233455974,-5.9874834652166085,-1.0204062371601754,0.8599127667719302,11.035714285714286,9.62050004005432,10.042600078582764,,6.751212670913143,2.264357610594004,,-44.45645978965524,-0.4445645978965524,0.5238095238095238,1.130182139083248,1.0,11.0,0.7152751565820321,-22.89789269474001,0.7952883512927224,0.2035052683306967,0.144028161757012,0.000952402750651,0.2662549506330354,0.2579365079365079,,,,,,,,,,10.70181888329972,,0.297680273555061,0.1078809877048724,0.1897992858501885,47.33933280191171,47.05564978665852,55.11812797460072,68.12999493281218,-9.275611884871624,5.117707027359226,12.85714315656963,0.7742344534533028,0.6207133582867818,55.9276352404522,107.79686079606223,-2207979.0,0.8287748031062194,-50.99230682203869,Financial Services,Capital Markets,865828928.0,,22.113964,3.3968253,0.05360466,,-0.13,4.399,,-0.04566,0.00357,0.01233,0.0010800001,-0.00092,112.698,1.071,,,0.023,0.0,Small,,,,,,,,,,,
1220,TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,5.108980615750025,-0.4253442696528833,-0.4382928768451143,-9.05250469297557,49.29577464788733,-5.692270484807748,18.951452753963665,45.49207905273657,9.76857414596653,90.94749530702444,99.21391008392598,80,-9.05250469297557,-4.740383138591167,0.1600504632711495,0.9421300577340952,63.3071414402553,61.71049938201904,66.62219970703126,91.61494974136352,-2.318083011882064,-9.51965104068011,-34.20287960701586,-53.4049616955668,-0.534049616955668,0.5238095238095238,1.1807345045966602,0.0,0.0,0.6643239469975071,-36.11022813547702,0.8772108449411166,0.1938453516128297,0.0800488339793059,0.0109652240308702,0.2320811729451141,0.9325396825396826,,,,,,,-0.5183058302094928,-0.1742043829370545,0.1755234269935017,62.13800087134102,86.73405167452394,-1.3783258980817763,-1.8620246054174543,0.483698707335678,41.409162497451625,42.3177396531941,39.31491052461676,47.177900548985896,-9.05250469297557,5.108980615750024,-4.408503858947912,3.748721118050019,0.370158979166839,17.853240809471817,51.639157212284495,-16022084.0,0.8024581756384578,-4.486144647579625,Technology,Software - Application,5777593344.0,,37.77851,3.761707,6.012283,,-1.73,0.214,,-0.10729,-0.05589,0.70478,-0.15638,-0.16635,3.368,3.487,,,0.122200005,0.94592005,Mid,,,,,,,,,,,
1221,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,5.106377970746134,0.0769109996708991,0.0879774718354986,-2.1650859310258586,46.478873239436616,20.10878201941606,27.177706151895595,62.711869429486775,0.0,99.06416883044275,105.52862522254723,35,-0.935831169557237,-1.715161516331987,-0.8329004024854563,0.9940777297593598,14.719999994550433,14.42799997329712,14.532199993133544,15.488264594078064,2.7169373596659283,1.980427614722192,-4.314653169789961,-19.55712015875824,-0.1955712015875824,0.5238095238095238,1.525792458253848,1.0,10.0,0.9263426633661062,-5.210048070538836,1.0163627770460393,0.0735492695704012,0.0425531497562179,-0.0033200656933405,0.425978356079036,0.7936507936507936,,,,,,,-0.1578652965461231,-0.1040871816274505,0.1160549595589222,14.743574250557128,15.29653018451555,0.0973326516109516,0.0187615180899091,0.0785711335210425,57.931020652802026,52.657680713856266,74.63765561994008,81.00373115717356,1.785709256280119,5.106377970746142,3.2752564519887133,0.6035301251091651,0.7947682394651638,9.217198449180346,40.70982189432584,-968636.0,0.7860972958211009,-19.742627345844504,Consumer Cyclical,"Furnishings, Fixtures & Appliances",123423952.0,20.300001,10.604477,0.7445638,0.368122,,0.7,0.051,-0.542,0.0367,0.01516,0.56276,0.030620001,0.01819,54.142,1.891,5.63,0.92,0.0306,0.58349997,Micro,,,,,,,,,,,
1222,ADT,ADT Inc. Common Stock,NYSE,5.094612961614131,-0.1322261068858668,-0.118676626907991,-1.373631574007319,51.40845070422535,-36.48686713861638,23.16568165137315,75.40978608810528,0.0480593780843491,99.03977816148596,76.22509030167963,10,-0.9602218385140262,-0.8578115154234665,0.2657441338190947,0.6068732558450725,7.248571395874023,6.92649998664856,6.971948404312133,7.92657918214798,4.237346482477979,3.5578488464730724,-8.914052023193909,-17.165856402422378,-0.1716585640242237,0.5714285714285714,1.405985882470406,1.0,19.0,1.3190447855729843,-9.776385846795774,0.4940976500174311,0.0657894623872225,0.0363636744580655,0.0098314849419243,0.3932254122237228,0.6190476190476191,,,,,,,-0.1533958864754768,0.1100200865038854,0.0669524366847935,7.198802499759067,7.650035809851337,0.117570670298269,0.0634949798273579,0.0540756904709111,64.02281272417977,55.31652209304703,79.65111886895369,84.58957720289922,-0.8241815643887016,5.094612961614122,9.06344282484676,0.1586716275197678,0.7548615525174053,16.62607184419705,27.750939006465764,402288326.0,0.7514355791059801,-27.74575146209816,Industrials,Security & Protection Services,5306188288.0,9.514706,6.740285,1.390202,1.0346256,,0.68,0.012,-0.17,0.15845999,0.05233,0.80834,0.26077998,0.1162,206.213,0.933,3.41,0.986,0.0865,1.03111,Mid,,,,,,,,,,,
1223,MTRX,Matrix Service Company - Common Stock,NASDAQ,5.090310919742902,0.312033099269006,0.265038515809382,-1.8790812625588549,55.633802816901415,-33.14051023124163,27.175169991660432,75.48076856947537,0.4294950626766389,100.0,106.661341047824,20,0.0,-1.195065058334121,0.1648396592182686,0.57566428737252,12.365714345659528,12.049000024795532,11.385200042724607,12.814500031471251,6.2328837612569865,12.42666042494653,-0.1131518256723193,-19.089757031268466,-0.1908975703126846,0.5714285714285714,1.5746421678375666,2.0,25.0,0.6558892584438094,-8.243724976730688,0.7276979063776411,0.0785156327707226,0.0449251199074824,0.0016312808903739,0.0216824669361387,0.7420634920634921,,,,,,,-0.0428570833240503,0.0957983512493214,-0.0369415988365218,12.447785083708808,12.338249889799789,0.3261492154384857,0.2655474145792995,0.0606018008591862,78.17878018576896,63.37393870349359,84.57714275411622,87.24434958099731,4.575166912487134,5.0903109197429055,12.775328286617857,0.3753416160563134,0.9601597362809412,13.545043752918936,51.79977232915911,4288734.0,0.89412971752739,-38.75262237762237,Industrials,Engineering & Construction,312225280.0,,12.807643,2.2694747,0.37217084,,-0.69,0.125,,-0.13307999,-0.01983,0.05756,-0.00939,-0.02296,14.097,0.909,,0.999,0.0292,0.88383,Small,37.9,False,34.7,58.3,0.0,50.0,0.208,STRONG SELL,0.364,0.215,0.101
