Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
387,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,17.765406140051198,0.7677379558014743,0.8241736820418555,-38.219506300220495,49.82456140350877,-31.529797514391223,34.062469097463854,82.50340197141654,0.3725168440736978,100.0,88.59131320512994,10,0.0,-14.620630832843736,0.4195612739786201,1.1073816602296886,159.27714320591517,145.5514991760254,147.74879943847657,163.87884983062744,13.403158670990662,11.716642156084433,0.7207444579865239,-17.07194376694468,-0.1707194376694468,0.5714285714285714,1.6820598572985133,1.0,7.0,0.850925069447211,-5.165185484363753,0.5096322402083264,0.1879922406292397,0.1147052424553043,0.0750708663782842,0.3243173684917411,0.4484126984126984,,,,,,,72.76092889839612,109.78027543627356,-79.2425166838954,158.440942251045,148.95576428558297,4.280058282686355,1.0871525520075656,3.192905730678789,82.1673189912457,61.420885553751646,93.68932797931257,94.1550950246062,6.3051413774380825,17.866327814897502,12.087466872023766,5.822096863051796,0.946301109576939,30.031649895954505,57.57804377341337,6697814.0,0.8180417101911733,18.801019907816023,Financial Services,Capital Markets,18290317312.0,12.804092,9.72685,3.58427,0.8672899,,10.26,0.531,0.788,0.33083,0.058379997,0.94383,0.691,0.53761,43.353,1.156,,0.377,0.0545,0.49851,Large,48.7,True,50.0
388,SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,17.76480529692519,-0.7569170077817869,-0.7397205292978074,-68.33890936872822,46.31578947368421,-17.543973161766402,14.18742453530366,77.88017197772183,0.4024259853345867,96.44808438818896,190.871571542506,40,-3.551915611811048,-45.86070332128848,-0.1002597969828451,0.9358574175015748,13.444285665239606,12.394999885559082,12.452199993133544,15.479150004386902,13.916902105095849,13.393616335629073,-8.780521659410415,-60.646601267504366,-0.6064660126750436,0.5714285714285714,1.5138175165704009,1.0,11.0,0.7740013110054597,-29.00955093589544,1.567751303240402,0.2832861212761702,0.0949888159038354,0.1770045465448243,0.4786519075350712,0.9722222222222222,,,,,,,-64.55349092454375,-52.97165602151856,34.247467854663334,13.52072430356356,17.19442006343676,0.3323181052339166,0.0166499118236262,0.3156681934102903,73.1074079661144,58.66285776679451,67.78522487617703,66.07009043548635,8.69900026444457,18.060199335474,18.45637412067148,0.9605016504976692,0.9658577621231356,29.87371519081252,68.03366989669898,-11763688.0,1.359576298119436,174.75762617859124,Healthcare,Health Information Services,228865216.0,,10.666666,1.8006022,2.9089584,,-3.2,-0.027,2.0,-0.4121,0.027929999,0.59604,0.03871,-0.81661004,0.438,5.623,,1.217,0.088,0.85172,Micro,,,
389,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,17.74865622240933,1.2819300617085931,2.160992771269897,-35.23550615875792,51.92982456140351,-26.056703650310343,61.68018730909604,83.65260499120988,0.3572424594378543,100.0,94.41022553289008,10,0.0,-11.84224795706474,-1.312251511843301,1.1081119555391226,35.59000015258789,31.78250026702881,29.88290016174317,25.044750089645387,24.4080880463208,32.31647765616618,57.87740254543382,0.0,0.0,0.7142857142857143,2.3545156207552296,3.0,12.0,1.3390592186224108,44.20131584795941,0.8889907070718908,0.2255943315568074,0.1300108455051081,0.0342273708861436,0.5455863288497506,0.0,,,,,,,175.8333176043305,172.81249472250565,-128.62557368384435,35.96238263351304,24.22674790445673,2.230119943973591,1.48438417132698,0.745735772646611,90.16167452790964,73.28622838630211,99.05064131582918,97.65277248180404,15.546462609725491,24.850018377879188,42.58925917147195,2.045453247687535,1.0340866144579264,45.70061743841661,118.56099806344484,21532986.0,1.2536906049535474,54.75801011804384,Healthcare,Biotechnology,1323386624.0,,-7.085466,2.7294233,,,-2.86,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.141,1.07601,Small,48.7,True,50.0
390,LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,17.743634188585112,1.013031322650749,1.158561831869935,-41.2239798587768,48.77192982456141,-35.82197855611179,39.10061759225375,69.38728842339619,0.3048907620158078,100.0,74.81795740107859,25,0.0,-12.17086217116412,0.3942446566850212,1.0857772778111423,108.25714220319476,99.04349937438964,95.47320007324218,75.30950012207032,12.960464805979518,17.184714838917444,48.560270712287256,0.0,0.0,0.5714285714285714,1.360227386474837,3.0,12.0,0.8845435441484106,31.19136826322127,0.5497789389205068,0.1879692464745247,0.1003717636129233,0.0662501878834032,0.4508883937652972,0.0,,,,,,,115.76536429660092,51.5582042041391,-84.49703994270266,107.36235132569,77.56066830822682,4.737049523322895,3.20958375995091,1.527465763371985,73.29844947288946,62.78741632358744,98.59661934555756,94.5144120148045,5.259193047079946,17.102780177213727,21.397561640306517,4.966440251231839,0.9114266068425942,31.50128015648244,61.09184152424353,11859328.0,0.8828082559812847,-9.314667953934212,Technology,Semiconductors,11677699072.0,4266.0,42.581863,16.341696,22.317116,,0.02,0.242,,0.00433,0.0110599995,0.68214995,0.01833,0.0058899997,5.897,3.092,,1.68,0.0848,1.16019,Large,48.7,True,50.0
391,HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,17.69911933873236,0.731054412463534,0.904029027167756,-59.09091106131052,44.56140350877193,-55.376309547815296,27.49652250461426,73.33333509939669,1.0,100.0,119.51138917616136,30,0.0,-37.89371763544262,-5.153905391981782,0.9330268391009396,1.2357142993382044,1.1720000088214877,1.1456000018119812,1.1711749985814095,13.481231476502698,16.096372277557595,13.561171005726065,-39.54545390507408,-0.3954545390507408,0.5714285714285714,0.9556420296654516,2.0,6.0,0.8756816920173198,7.258067152130472,0.3613881373752959,0.2631579041716886,0.0803571723173466,0.0176990982397429,0.0012294468758715,0.496031746031746,,,,,,,81.68812291756807,101.7167331470212,-72.67172851383826,1.247471222910482,1.0831261956481626,0.0336196866451772,0.0132423447965438,0.0203773418486334,80.53465080304426,61.74901398229832,81.0810993673853,87.31275325024241,9.917355453322372,22.01834882452535,2.307699361496682,0.0763527301391765,1.0151201089596962,26.171044853458618,110.01766858698576,131718877.0,2.5944923325303013,43.61719204373619,Healthcare,Medical Devices,100896440.0,,-3.121212,2.4407582,7.4390945,,-0.43,1.28,,-0.79014,-0.40605,0.4979,-1.44871,-2.62287,0.766,4.339,,1.109,0.0155,0.16747,Micro,48.7,True,50.0
392,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,17.687073836934996,0.4348296121285591,0.5800280928981367,-45.7564572724,43.15789473684211,9.334741221902076,26.863841705321175,60.00000433488457,-1.472841277552145,94.0217384614318,121.78053976288182,60,-5.978261538568189,-23.152043279425587,-0.9911471005855704,0.57588888497658,1.6414285898208618,1.628000009059906,1.8021999979019163,1.7176250064373015,6.265356845574006,-4.006213456468977,0.7204723143762937,-36.1623618184,-0.361623618184,0.4285714285714285,0.8799344424372417,1.0,3.0,1.631635410338817,-7.486630231972989,0.4150671673555529,0.1791907163940747,0.0952381493012668,0.0312499697320167,0.1132733097341492,0.1746031746031746,,,,,,,68.84421502480332,57.78894923900744,-81.02695644872377,1.6579598166942318,1.6596254970894206,-0.0285316657395255,-0.057399825697339,0.0288681599578134,69.28546727703959,51.005938523752285,90.90910076109702,83.49116747754937,8.124999580904847,16.10738308729016,-1.1428560529436385,0.1067778543199026,0.7376691415902923,26.3616757465914,81.4762260109143,21932894.0,1.5800457403838617,-71.6451724137931,Consumer Cyclical,Leisure,169491008.0,,9.1875,9.018405,1.4015862,,-0.13,0.042,,-0.74347,-0.01287,0.70992994,0.00115,-0.10479,1080.778,1.026,,2.501,0.0189,0.44237998,Micro,,,
393,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,17.634169074441864,-0.6404314116072344,-0.6622144862416505,-66.64932322365748,45.614035087719294,87.73003345247574,21.302747299190003,70.25171994260494,0.0749393685809128,95.55160133290411,153.04808911921066,40,-4.448398667095876,-37.62749475725381,-0.0543362097444652,0.8017270404949604,10.494285583496094,9.56849994659424,8.161299934387207,9.87599997282028,12.24329655706277,31.596680154661893,8.748479148194559,-44.12070679078657,-0.4412070679078657,0.6666666666666666,2.3136837413834086,2.0,30.0,1.2073504947847018,40.94488100284488,1.15653938714849,0.2318435590486912,0.0755101792567081,0.0420892470895764,0.5865632581370044,0.9722222222222222,,,,,,,-50.0,-43.99524228771165,94.54912542736452,10.456742149276732,10.534563148219991,0.7326512759458748,0.6307382252016471,0.1019130507442276,69.65853126746359,66.60926207347649,71.15010166950661,70.10453403741944,9.591832266207476,16.233766635888994,29.086540445420944,0.4958857667318089,0.8682033914676129,33.25144971713192,60.16854919313532,-3952433.0,1.1706417598503829,44.79531324725012,Healthcare,Biotechnology,3035442432.0,,34.465843,7.30832,3.7763937,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.00059999997,0.00337,Mid,48.7,True,50.0
394,LOVE,The Lovesac Company - Common Stock,NASDAQ,17.60612215114683,-0.1091250155878479,-0.1222915579772055,-52.79892522228128,46.31578947368421,4.087094041267725,21.476486537003694,80.90550626778048,0.1747116827165626,100.0,74.08272083559218,10,0.0,-26.74311148460964,0.2576287359763168,1.302305080210281,16.068571090698242,14.148499822616577,13.128999881744384,15.371099972724917,19.447290033642897,28.722673248168658,9.94658579098632,-20.806000479429144,-0.2431706369784249,0.6666666666666666,2.679181839772008,2.0,15.0,1.2035023415621398,10.819669629706713,0.5831910428102721,0.18786978158149,0.2187777037532785,0.0283322950175889,0.0020117077857849,0.9206349206349206,,,,,,,-45.10005164227221,-7.901482946453409,50.79110768003271,16.09647354430348,15.293540353232784,1.131584004978956,0.8429169692231947,0.2886670357557613,84.73170491975917,70.01772084581245,92.19858251966645,96.84066326715856,7.711918868753806,15.674195863559948,53.079707218528505,0.8235860474893599,0.8320870614169656,58.560818210333856,66.5812756227082,-7956815.0,0.8813211677336578,196.7076808351976,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,48.7,True,50.0
395,MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,17.59259259259258,11.199652674245913,7021.823979565419,0.0,50.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,-0.732050807568877,,,,,,,,,0.0,0.0,0.5,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,181.90725094453495,35251087.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
396,DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,17.525772351229072,-0.4969488743054371,-0.5238550197701474,-86.70329684149367,47.01754385964912,69.26158732184106,19.70327354683131,52.58216261981932,-3.778041396488303,89.06250397752359,122.9031145676927,70,-10.937496022476417,-33.380664189491085,-0.6337373391203285,0.9560969582986574,2.835714340209961,3.0759999990463256,3.8221000099182127,10.419324941635132,11.18335752127024,-10.520392783570092,-67.17637567259482,-81.20879157731648,-0.8120879157731647,0.4285714285714285,1.048780417456412,1.0,2.0,1.270389617793864,-48.80239275178948,1.4173013959590255,0.3114034488431819,0.1771217757626666,0.0456140767687773,0.8215842591229809,0.5634920634920635,,,,,,,-56.865125762186295,104.98179559617972,11.672821302872272,2.9878898517267105,7.993204422424924,-0.3155972778679268,-0.41210814389667,0.0965108660287432,67.99304477751329,45.42177577987779,96.71362879183548,66.25497939027373,29.056602008150133,19.163770476169272,-12.977098773539664,0.2975155287599605,0.7285221004994576,48.93775042688609,84.86279348811703,11441511.0,0.8219099988350036,-46.98675470504507,Technology,Software - Application,124559504.0,,21.911764,-0.6737509,0.3906438,,-1.45,0.011,,,-0.09981,0.74992996,-0.09012,-0.18611,,0.566,,1.752,0.13430001,1.02258,Micro,,,
397,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,17.513225041005477,0.6088154839342975,0.6832241903673641,-30.884790541608066,47.719298245614034,27.095750869337508,34.65006514304581,84.84847969710898,-0.1121357072773887,97.5834747852452,77.7425610193013,20,-2.4165252147548,-10.789682804634651,0.2952809042480798,1.1218942241504073,22.359999792916437,19.93899984359741,20.37102264404297,20.94136622428894,11.389734985150133,9.02741346157922,6.05802337152332,-8.72779350177823,-0.0872779350177822,0.4285714285714285,1.474116215986986,1.0,11.0,1.0360773520335762,4.178656664554065,0.3168321734539534,0.2161189258114347,0.1065449253685701,0.1339173559937486,0.0624942828602613,0.5158730158730159,,,,,,,32.619925432357235,59.16093900318693,-29.830321447052317,21.89971720108768,19.900850955609105,0.7705734828573014,0.3633711230920834,0.407202359765218,74.39533031224609,62.23260228977082,82.54899548182802,84.11763378584864,-2.4165252147548,16.894732023540296,18.96089444945204,0.8446770462246097,0.801636406845846,37.75981521677176,43.4156752901829,-21266758.0,0.4765699529986166,0.7858196038207578,Consumer Cyclical,Apparel Manufacturing,7090886144.0,14.412699,11.0143385,3.1111872,1.1287625,,1.26,0.009,-0.134,0.23629,0.067930005,0.61729,0.121929996,0.09202,101.181,1.552,3.07,1.288,0.105299994,0.9461,Mid,48.7,True,50.0
398,ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,17.50000364250617,-0.2729543050296789,-0.3157291293534439,-60.42496764884775,44.21052631578947,20.666175955068965,20.07299045792057,66.4634148114356,0.3209770809633633,100.0,102.1405651878933,35,0.0,-41.31637349114542,0.5757369558108192,0.7681002241124362,3.909999983651297,3.653999996185303,4.205899996757507,4.473274999856949,15.763547440873428,0.5730051198211733,-5.438408789784723,-35.12269890417409,-0.4382470250713118,0.5714285714285714,1.8932237749605885,1.0,12.0,0.8508150898589225,-14.889332039380804,0.7197928681903226,0.2340425543907176,0.0943396056661749,0.1004126576325592,0.606896296559682,0.1865079365079365,,,,,,,-2.5157283158869115,70.12577779373899,-14.216553522662036,3.9352074920812834,4.392613534992549,0.0137274300988972,-0.0926168144422419,0.1063442445411391,78.3387662821693,54.99928153418014,83.49514158588599,79.30852086362188,10.443866927819052,12.800000508626304,27.027030510132715,0.2696115163051976,1.0585009380256143,28.22474658073084,81.33138235706092,-67180347.0,1.5452989628313734,68.49506449065544,Industrials,Airlines,782969152.0,,9.281942,1.5904851,0.2102495,,-0.6,-0.005,0.01,-0.25023,-0.04216,0.028199999,-0.09629,-0.03679,1112.627,0.456,,2.552,0.42400002,0.54993,Small,,,
399,THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,17.500000638621206,-1.489017869618596,-1.301607237348546,-88.71574510607769,45.614035087719294,-18.14479623625152,11.03411924336877,78.04878237889015,0.684865691781607,97.05014336411136,76.62734333473492,20,-2.9498566358886342,-48.19904569189192,-0.1223085899244891,0.5666682115131407,3.0771428857530867,2.86049998998642,3.158899998664856,7.943575018644333,15.014856611436189,4.150177696146828,-58.58288045204985,-77.9490620306334,-0.8232133340166035,0.5714285714285714,1.7697902097902098,1.0,9.0,1.5525209938832636,-40.07285794143223,0.5349670878841474,0.2492401041794995,0.09708744306406,0.0283806482119799,0.7044090758273058,0.9206349206349206,,,,,,,-77.62237730175015,5.944058829703192,39.00297207602425,3.1139342926305007,7.325741693006101,0.0037935946157152,-0.0975479371422851,0.1013415317580004,71.32442377661998,51.15512340567574,83.16830911889699,93.86588078190393,11.148645927472426,19.20289758047469,21.851848287019937,0.208040525957812,0.9722839083104784,31.79201397131968,91.1867293032306,2027400.0,0.6486366413061587,-82.33056708160443,Technology,Software - Application,112620808.0,255.0,1.7346938,0.512151,0.14346325,,0.01,0.027,,0.00148,0.042740002,0.6786,0.01857,0.00039,119.803,0.996,,0.909,0.09810001,1.07072,Micro,,,
400,HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,17.499997951090364,-0.4585048130566503,-0.5057864628941576,-70.58823474413245,40.70175438596491,2.822275563727894,15.870502986396035,64.8648713956899,0.723529145571894,97.91666860692207,101.56315463888347,45,-2.083331393077926,-39.6158310814807,0.1298465753505748,0.9892584992632844,0.8928571428571429,0.8284999996423721,0.9950000059604645,1.3032500007748604,13.458056490231971,-5.5276389965002295,-27.87262635281583,-61.15702611648855,-0.6313725430614349,0.4761904761904761,1.3096780366941203,1.0,7.0,0.7331619323809566,-36.912752241654665,0.8005592250382965,0.2340425842215218,0.0705882361190954,0.0370370016067498,0.8718452549688641,0.9563492063492064,,,,,,,-56.25000038805108,-35.41666472641126,19.33724814639641,0.9025417356936206,1.3613137027271138,-0.0162780891885667,-0.0482871950457615,0.0320091058571947,69.18026196320344,49.37992929230135,83.33332505491077,86.11110007321439,14.634147050620408,17.499997951090364,8.045976145262136,0.0536873870047903,0.9564638784892152,29.483289093487247,71.73231114822828,-34131994.0,0.7356729260050631,-38.53429373924074,Healthcare,Biotechnology,140629840.0,,1.462549,10.505633,0.9078516,,-0.12,-0.005,,,-0.00649,0.72641,0.00093999994,-0.13036999,981.218,2.477,,1.299,0.2402,0.83703005,Micro,,,
401,PRTC,PureTech Health plc - American Depositary Shares,NASDAQ,17.39689932960138,0.1081347546683539,0.1196228395430837,-31.77452266384273,43.85964912280701,7.994145348097237,25.205605429144107,74.35895988963716,0.8598676690974005,99.83561267591504,127.99377732731494,35,-0.1643873240849743,-11.78346315354426,-0.9129124102035296,0.9973407540416892,17.256428718566895,16.12475004196167,16.844779930114747,17.367259998321533,12.993995354596668,8.16406856572318,4.910039436936931,-8.165326747853321,-0.0816532674785332,0.5238095238095238,1.2651677834984865,1.0,6.0,1.131949741782185,-3.9536111077875216,1.1539253381243804,0.1767288906903901,0.0790909275864109,0.0602950946027784,0.5471383215857183,0.6587301587301587,,,,,,,-2.4887497881041387,-11.844075071415483,-2.466914057271873,17.404230668028404,17.288988291435867,0.3050754793955619,-0.0902104888945168,0.3952859682900788,85.09210589348314,62.18915959790269,94.8979398202324,92.62230356106032,10.827242831345254,21.46666208902995,11.02985668965636,0.7135558839287035,0.9779767974454384,27.185410304524133,52.80249407047758,-21351.0,0.8605673474679143,,Healthcare,Biotechnology,350623104.0,8.529411,-29.0,9.265176,54.86201,,1.7,5.427,,0.094440006,-0.1295,0.0,-25.895191,7.9295897,44.326,8.487,,0.688,0.00059999997,0.0039399997,Small,48.7,True,50.0
