Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
465,LBRT,Liberty Energy Inc. Class A common stock,NYSE,13.302092878528082,3.436087374834374,4.393097835579787,-17.35137650256339,54.285714285714285,-10.321170954053393,55.84525066705741,68.5295801004558,0.3080644450745772,100.0,106.60085498795591,35,5086797312.0,Mid,29.711428506033762,28.28080244064331,24.686928367614748,,11.135461488909703,27.314341570362604,,29.881529736886435,,1.5820456459448629,1.44817963817397,0.13386600777089286,79.66477101946057,70.89355574062775,89.6039451262847,83.09795596448282,10.981640691613242,13.302092878528088,21.745062816463154,1.6101510830641295,1.0683538229301375,19.59248102089125,54.47421074765639,19788184.0,0.6661309927050468,-70.04706988178302,0.89,12.834,4006116096.0,5103002112.0,0.07288,29.741,0.101,0.03691,-10179875.0,1.219,0.1003,Energy,Oil & Gas Equipment & Services,31.49,3558305000.0,3503385000.0,13690000.0,195435000.0,0.01567626738140393,-0.051076284916554374,0.028262940616068596,0.40755795490631946,0.7850508402846611,-0.0019948796368438578,7.0
466,GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,13.221377713565863,2.929802752742291,3.418481277939335,-12.354311797262621,52.85714285714286,112.2228004307742,59.44329428390965,63.18421959152849,1.0,100.0,219.06932576790527,55,67821832.0,Small,4.137085744312832,4.039980018138886,3.8127920150756838,,10.139164049043442,16.701886757340947,,4.2045623692998255,,0.13562263448074496,0.09788545635142053,0.037737178129324436,79.67047828862846,66.08729625443868,76.66403228518581,71.0375373635187,12.648105468652151,13.221377713565866,23.257627396924082,0.32853325141512424,1.0540534367816952,18.29997501312931,43.3748067400359,3122962.0,1.2278474738454224,749.7325581395348,-0.31,4.194,,67979640.0,-0.102180004,,,0.0,-6619000.0,14.962,0.0297,Healthcare,Biotechnology,4.48,68488000.0,66576000.0,-2315000.0,-2230000.0,0.028719057918769497,-0.0012410933302184324,-0.06919642857142856,0.9361607142857142,,-0.09736738823565409,1.0
467,CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,13.218069761569451,-0.4243158529754286,-0.5500602563655564,-47.44525356903475,37.142857142857146,-10.801151246117824,17.447871576578585,67.9440357361014,0.11913203699228325,94.85980709709685,68.38950126803734,45,12494887.0,Small,1.9700000286102295,1.7891500115394592,1.715860002040863,,13.461697358908097,18.30801865975464,,1.9643117052679542,,0.09122817602875877,0.06138861046706612,0.02983956556169265,60.03740899995515,55.4396859691268,76.49275319319379,78.41425050560444,2.525250092658129,13.218069761569451,34.437085047065565,0.19948860269548094,0.7895925967447351,46.484949926997174,89.12743269502889,-1172287.0,0.7883054650614306,55.30272952853598,-1.44,1.825,,12397022.0,-0.73214996,,,0.0,,10.489,0.009,Healthcare,Biotechnology,2.0141,12368000.0,11129000.0,-1742000.0,,0.11133075748045651,,-0.7149595352763021,0.9061119110272579,,,1.0
468,DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,13.210215312745044,1.7789878932466168,2.244725304666184,-23.624596742739172,45.714285714285715,-3.4464556943438196,42.61050391274986,52.4976249342975,-0.8787904460782453,93.08394829625503,138.79116118421487,70,131168256.0,Small,3.641414301736014,3.6614950060844422,3.5904980087280274,,2.960678009318247,4.996579148010665,,3.6406671862134914,,0.004909266995687389,-0.00010949245743032635,0.0050187594531177155,58.94016112175511,53.72611268248477,80.59194475414508,68.4286178251571,3.2849310970324397,13.21021531274504,-5.516288858867136,0.2978994642309131,0.6188449060083896,24.912115367479387,88.5350378440296,1930015.0,0.5236343908467349,-76.71779859484778,-0.19,3.495,159626000.0,131819424.0,-0.03098,58.308,-0.034,-0.023559999,10230875.0,2.105,0.2131,Energy,Oil & Gas Equipment & Services,3.745,227397000.0,230279000.0,-903000.0,9962000.0,-0.012515253236291657,-0.04777987396491598,-0.050734312416555405,0.9332443257676902,1.2109444507965685,0.07761280310252304,7.0
469,CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,13.209981605247268,1.29514020215701,1.5242298904003044,-16.555881432804746,54.285714285714285,-17.64689634484228,38.089903834342856,62.68132181378406,0.4840470712646424,100.0,121.52529251622227,40,439127584.0,Small,47.50571387154715,46.83199977874756,45.87439987182617,,12.35906897096419,14.704495489654166,,47.69473018682353,,0.6845116070390631,0.5935239651439385,0.09098764189512465,68.67992186165256,61.044732227885454,72.09469316449419,34.499875262430734,8.071473436066135,13.209981605247275,13.945427856541611,3.971847556332542,1.190001342178622,17.9116593193014,59.09306136691295,551966.0,2.904808467358539,521.4330708661417,-1.97,13.536,800740992.0,438126144.0,-0.13762,202.205,0.101,-0.02046,30838500.0,1.068,0.0857,Consumer Cyclical,Apparel Retail,52.5,464260000.0,457408000.0,-6894000.0,8581000.0,0.014980061564292768,-0.03333261534484987,-0.03752380952380952,0.2578285714285714,1.8276494177895943,0.07038726271491345,3.0
470,FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,13.1979673666341,-2.244411105265473,-1.8363404047585419,-51.86736423921654,38.57142857142858,112.10089424576779,20.956918839129717,23.51765761849434,-0.2605470576716661,63.04523227939484,97.1515937107181,15,485011712.0,Small,14.805714334760394,17.702000045776366,22.788200073242187,,-11.817875854080475,-31.49963750315478,,15.118440189854404,,-2.507076687727894,-2.6415967437640577,0.1345200560361639,44.27685850032252,30.000164124782984,18.785491452220505,14.416774512268594,8.553543341081882,13.197967366634108,-33.37601599079393,0.9107824212802684,0.38022147246609467,98.66439417311443,97.25780603483928,-4163678.0,0.4899729800059219,118.90211791642815,-1.97,35.777,322671008.0,486885568.0,-0.05513,0.726,0.093,-0.18754,-121573376.0,6.479,0.0889,Healthcare,Diagnostics & Research,15.59,1213525000.0,1214563000.0,-23418000.0,-78143000.0,-0.0008546283725092696,0.04509589831276653,-0.12636305323925592,2.294868505452213,0.6627245275012957,-0.2496959942751887,1.0
471,PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,13.14779151178611,1.4406312570292192,1.8109384256257184,-17.326728115711855,41.42857142857143,-27.46647845250808,35.517581117062754,66.9421463719646,3.3430245576357387,100.0,104.04209074473678,60,424827008.0,Small,5.339285714285714,5.371749997138977,5.470300006866455,,9.740773194326287,7.763741906786921,,5.463930149182838,,-0.004535717675423712,-0.06359313954084615,0.05905742186542244,75.78220974080544,59.31576266929817,90.0,68.58586236611187,16.964286221127935,13.147791511786114,9.16666438550129,0.33302617247135025,0.9911739591216004,19.831615690185146,46.326838665566775,-7345085.0,0.45237470689689874,-39.10300044782804,0.27,6.5,732065984.0,428430304.0,0.042719997,134.794,0.006,0.02643,-40455248.0,0.266,0.1749,Consumer Cyclical,Restaurants,5.945,1606534000.0,1590542000.0,6114000.0,23170000.0,0.010054434274605839,-0.010616644278925936,0.045416316232127836,1.0933557611438183,1.7087166271039502,-0.09442667248860155,3.0
472,RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,13.14654984155954,-0.16137129476653078,-0.21753694475168317,-29.160304287639832,37.142857142857146,-77.97510221399368,19.024962800325632,57.26743783094452,0.4878048893952928,99.52606677912642,150.90664179877734,55,36067504.0,Small,1.0264285462243217,0.997799989581108,1.0765999960899353,,5.231505640433058,-2.4707452972560695,,1.023425138545699,,-0.008256641111621832,-0.020524052072956694,0.012267410961334862,61.38476653009684,50.828490305168046,95.45454914904874,85.99888445259516,0.0,13.146549841559546,2.941173720662243,0.06418602048612947,0.8580405115425355,14.611490800005589,64.28408802675719,923180.0,1.0693192415293753,12.173913043478262,-0.01,-0.005,6685387.0,35727440.0,,,-0.106,-0.059320003,-1846281.0,0.671,0.0023,Consumer Defensive,Education & Training Services,1.0401,5874998.0,7171874.0,,,-0.1808280513572882,,-0.009614460148062685,-0.004807230074031343,0.18712191525617283,-0.05167683438835808,6.0
473,RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,13.143699781258245,1.2758395863277496,1.226467472992932,-41.80816992926267,62.06896551724138,39.68844054816392,,64.84757147209413,-0.05952792925483745,96.20517153968534,84.48504880325562,35,,,22.004285539899552,18.985499906539918,,,21.513785828085133,,,22.139376901435572,,2.5029326587378122,,,60.362250808600855,51.58946508826015,56.13134516956148,54.02770313690334,16.163136887314693,13.143699781258256,79.11490287145558,4.715010354217106,0.7972122633317682,72.3852562034764,224.0500957945825,3040192.0,0.4561362937727554,774.2702702702703,,,,,,,,,,,,,,,,,,,,,,,,,
474,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,13.138499609464604,-1.7442348524775304,-1.8313219637910532,-55.55555425697939,40.0,101.05808100589462,20.11904057823125,64.87006875282296,2.321637908052177,99.04338190526283,44.078051098799016,50,371946816.0,Small,0.7814857023102897,0.7801199913024902,1.0466879773139954,,14.136287031865308,-14.931669058537182,,0.799764398331984,,-0.0682410864051135,-0.08953733711029019,0.021296250705176684,63.9702445927128,45.99573897836007,84.53960198903377,47.471199414442616,19.35656865164784,13.138499609464613,-10.96000075340271,0.09081412920574375,0.9390335230625416,32.19865064803161,84.4315315374837,-57848176.0,0.8174594307165002,155.91219129753037,-0.22,1.324,981289984.0,366230976.0,-0.31264,331.473,0.141,-0.21004999,-483639616.0,0.773,0.2259,Communication Services,Internet Content & Information,0.8778,2594819000.0,2595961000.0,22366000.0,22620000.0,-0.0004399141589569444,-9.788736709573962e-05,-0.2506265664160401,1.5083162451583505,2.6794292353905096,-1.3205863176357862,4.0
475,CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,13.120087375078748,0.6347513219805788,0.7680209376034158,-32.95058106326258,45.714285714285715,-7.597389050761905,28.56033623168677,36.99266852529404,-0.1456954963393202,84.04833486356598,81.56380087432923,35,43810844672.0,Large,80.22571454729352,84.39499969482422,88.32720016479492,,-1.107886265457155,-5.510421558977717,,81.60158297547977,,-2.4608268977981282,-2.914771692200695,0.45394479440256674,53.57974745049058,48.848771536009615,43.08754944478445,40.80137946878773,11.398826914370126,13.120087375078745,-13.098710652990848,6.00042939225582,0.4744014651552391,43.27928423153095,104.47614769754665,-48065395.0,0.3503712737724526,-62.048730371588015,-2.81,6.643,5130999808.0,44013236224.0,-0.50269,894.243,1.104,-0.22744,-4622750208.0,0.455,0.1907,Technology,Software - Infrastructure,83.725,49302000000.0,32910498000.0,-451726000.0,1558949000.0,0.49806301928339103,-0.04078282828282828,-0.033562257390265755,0.07934308748880263,0.11657856245531235,-0.10503090898549419,0.0
476,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,13.095241474186237,-1.1025296910502085,-1.0025602948134738,-54.04040315858857,52.85714285714286,50.233782551218134,19.83040512967809,50.0,-0.8084372046743236,88.96982826418864,51.194087312385605,55,2110020736.0,Mid,7.780000005449567,7.936000037193298,10.88630000114441,,7.7368970597776965,-21.460917025655597,,7.946149013910675,,-0.7993147913441927,-1.0260033154416748,0.22668852409748208,61.55834219236871,43.893605584601566,83.40991368493358,56.31367711387918,12.500003921358257,13.095241474186237,-15.178568894360323,0.7397730988003142,0.786316291604087,27.022203369678095,93.49174239557718,-17219901.0,0.4331764590005357,-19.804051815820216,-1.43,3.852,620252992.0,2146952320.0,0.11464,126.669,2.258,0.10576,-909372224.0,0.912,0.313,Technology,Software - Application,8.72,2437079000.0,2041070000.0,,-520282000.0,0.19402029327754566,,-0.16399082568807338,0.441743119266055,0.28889928584906815,-0.42356423825937595,0.0
477,SBET,"Sharplink, Inc. - Common Stock",NASDAQ,13.085396409298088,-0.6404335805415627,-0.693495154044264,-49.50083244180921,44.285714285714285,-16.124146381708428,16.949380140629437,58.65168647684259,0.33486352293842764,100.0,64.08011787268161,35,1610917120.0,Small,7.714285714285714,7.335000014305114,8.279400024414063,,11.929107322909145,-0.8382248238090352,,7.810780838768931,,0.0061210872739208,-0.165410670999455,0.1715317582733758,67.04118790015943,51.796094631925904,90.5829075708314,82.91121688123714,11.096078301437617,13.085396409298088,19.85401682406818,0.5242874756346413,0.9053524200500999,29.42897768177814,89.21660746620458,-51608509.0,0.2913124191159643,-68.27645949080083,-2.98,12.298,28055000.0,1622718720.0,-0.60675997,,18.162,0.0,-417765120.0,2.444,0.1409,Financial Services,Capital Markets,8.25,3072974028.0,453912306.0,104270205.0,-6271251.0,5.76997293834109,0.03597214131742737,-0.3612121212121212,1.4906666666666666,0.017288886640809815,-0.2574476493375266,2.0
478,ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,13.049639355554255,-1.0563324873996751,-1.0156013008639688,-66.90830082598768,48.837209302325576,69.22506101271075,,53.054150731640384,-1.6225582006299346,84.2494689011948,117.38446838951384,55,,,7.223285675048828,7.557499933242798,,,5.458152306881409,,,7.448510474753018,,-0.6576903756888939,-0.954243753486246,0.29655337779735214,58.989067213474236,42.54188016723583,44.7856653134078,36.845098061947,13.857139859880721,13.04963935555426,23.873170209669016,1.3464383005503209,0.6454844185917495,37.51709193132069,211.83901543454243,-281978.0,0.753216711841099,88.79705573080967,,,,,,,,,,,,,,,,,,,,,,,,,
479,FGNX,FG Nexus Inc. - Common Stock,NASDAQ,13.023957855589007,-2.4922541034957897,-2.5952857583862583,-59.81927757218883,35.714285714285715,-31.612434838763992,10.768701356007702,49.88235587149723,-2.837950988960481,96.05598043875692,94.06668373735263,45,49492092.0,Small,6.998571395874023,7.111999988555908,10.852600002288819,,6.158608027049379,-30.431415613377766,,7.13804205828289,,-0.9085091916447379,-1.2146411722747543,0.30613198063001645,59.95720684294062,39.17707744322626,72.02799534633554,53.379958898632744,10.86637671326157,13.023957855589005,-13.615556196188052,0.5471182578898216,0.7881726991300995,21.371240390363948,92.66465875220811,-574136.0,0.5006565949619551,-63.538066723695465,-27.3,26.191,17450000.0,49590420.0,-0.077080004,0.83,1.282,-0.93289,-363582240.0,19.778,0.048899997,Financial Services,Asset Management,7.565,244737000.0,92862000.0,-3391000.0,-632000.0,1.6354913742973443,-0.011273326060219746,-3.608724388631857,3.462128222075347,0.351882480527489,-7.331703179767382,2.0
480,VHC,VirnetX Holding Corp - Common Stock,NASDAQ,12.979767063882331,-0.43093238783708876,-0.4447015954828438,-38.15278430504802,47.14285714285714,-46.10115967256304,18.45007638610484,56.34920776904731,-0.13919739602742703,86.76313326070553,89.67387094275313,55,69148816.0,Small,16.33142852783203,16.07400002479553,18.333400020599367,,0.7216654789296105,-11.691227399900896,,16.039577431421378,,-0.5832079159503891,-0.7056972958671128,0.1224893799167237,50.167677418133195,46.542169680025104,50.00001759546685,45.14146344782235,-0.2464510739795097,12.979767063882337,-9.299718834378137,1.3719067578479722,0.5230218949657055,31.346919096131614,85.5523219464194,-195120.0,0.6104268339917887,-34.333333333333336,-4.9,6.858,106000.0,69148816.0,-0.47772,27.077,28.0,0.0,-9795500.0,13.723,0.0446,Technology,Software - Infrastructure,16.19,37983000.0,41820000.0,-4348000.0,-3004000.0,-0.09175035868005743,-0.035384250849064054,-0.30265596046942556,0.42359481161210616,0.00153292574091218,-0.14165824618023828,0.0
481,VG,"Venture Global, Inc. Class A common stock",NYSE,12.9387844454524,3.262147004963918,3.8760787971704054,-15.435758435957805,58.57142857142858,44.419848328620404,63.70543465664571,72.70776683543409,0.10906432107607017,98.7998808235133,93.214920633779,10,31631034368.0,Large,12.337264605930873,11.06575813293457,9.70583885192871,,16.801759404687377,33.16726547717668,,12.403496589143062,,0.9404330657925808,0.8141245772300234,0.12630848856255739,65.75161460030213,64.67407003692838,86.19964902859661,82.7158042245655,13.533198054742677,12.938784445452391,38.27761643107441,1.0114231555966144,0.8345306353320198,50.22487518373833,75.98749275380905,273127083.0,0.3189404100658815,12.953866243512183,0.92,2.744,13768999936.0,31449219072.0,0.27478,293.606,1.917,0.19587,-10849750016.0,0.93,,Energy,Oil & Gas Midstream,12.8,53446000000.0,50079000000.0,1135000000.0,2111000000.0,0.06723377064238512,-0.018261422744452343,0.071875,0.214375,0.43781691063543365,-0.3449926686942696,7.0
482,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,12.774392597005658,1.6322588204785329,1.9264417118037371,-22.42860440180817,48.57142857142857,24.33853558051218,43.056742378472855,50.2732221252487,0.8448703408682902,99.00162454557098,73.51680374369023,45,2560134400.0,Mid,37.824285234723774,37.921500015258786,35.48200004577637,,12.442807833263531,20.173607278725342,,38.817253957969214,,0.9776692324854181,0.7138518386798796,0.2638173938055386,67.30441101294697,58.47821021877951,99.46427348925226,72.19913679847872,11.886640532003618,12.774392597005649,20.011260497128188,3.0043311362669725,0.8998973091984439,31.115007645847765,83.39595953485606,3301562.0,0.3011809990223435,-31.346047442462773,-6.88,7.082,1184444032.0,2562549248.0,-0.74681,94.575,0.709,-0.34230998,235121504.0,2.165,0.21200001,Technology,Solar,42.45,2182194000.0,2232310000.0,-132121000.0,52629000.0,-0.022450286922515272,-0.08466250021767084,-0.16207302709069493,0.166831566548881,0.46221317811723084,0.09175296989258097,0.0
483,BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,12.721841220117568,-1.2533897403996352,-1.2912874854126035,-40.03395792900674,42.857142857142854,-48.62081236655138,13.649935088309647,60.47344831848245,0.5361442885499091,99.66072706094671,75.09274437063239,25,,,19.95371409824916,19.19910011291504,22.22427993774414,,10.161411181469294,-4.833813838842915,,20.205110221052696,,-0.26489627137300786,-0.7355419427591777,0.47064567138616986,69.8496992879601,50.18751596234556,90.88236762578265,87.59115351906128,9.608209665224523,12.721841220117561,10.127569396255875,0.8616224215437768,1.01333911514493,19.79473389359866,65.43220760942329,-520280.0,0.5366232421706496,-54.264705882352935,,,,,,,,,,,,,,,,,,,,,,,,,
484,CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,12.702476257871819,2.7828789667801392,2.903587663851768,-6.90382393706573,62.857142857142854,-0.6218329635389042,52.02838733759305,81.57226828873425,0.8010737461965609,100.0,125.40846871727385,35,4793844736.0,Mid,37.88142885480608,36.56609134674072,34.70163143157959,,8.461140873201812,14.288574373250484,,38.10637610571261,,1.020447302856489,0.7274658045020514,0.29298149835443765,87.5495279984281,71.71020852718534,98.74101299398089,93.33725579917369,6.298575147744109,12.702476257871812,5.2206985578574985,1.0336823830500799,1.0702102650513083,14.838633030291845,28.093387079593008,5776577.0,0.5608972873784788,-20.75743441187542,1.43,16.106,1428999936.0,4811980288.0,-0.04025,159.672,0.211,0.11826,207875008.0,1.132,0.037,Utilities,Utilities - Renewable,39.8,16655000000.0,16066000000.0,-104000000.0,177000000.0,0.036661272251960586,-0.01687181026718703,0.03592964824120603,0.40467336683417093,0.2969671217406284,0.04319947205901771,8.0
