Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1376,NPO,Enpro Inc. Common Stock,NYSE,5.904981651261365,1.254448879966113,1.2745025874812543,-6.784535362214515,54.736842105263165,58.905106324466594,48.9277626728604,74.34242056222931,0.2063404246721904,100.0,79.57748253127525,10,0.0,-2.453116742775303,0.5342969267131916,1.119328034342579,283.69571358816967,269.9419990539551,263.3199133300781,233.0661319732666,9.09380210061841,11.83734131995722,26.354690722783307,0.0,0.0,0.6190476190476191,1.5773870749831118,3.0,17.0,1.446102071946104,25.396579426307454,0.4263824297383708,0.1240449590501321,0.0753701234696788,0.0170268392520701,0.1860043649300854,0.0,,,,,,,0.6809395441234747,0.4727666013061804,-0.4374970509265974,284.8388880842409,231.62267772010492,8.85204930291286,6.766633869896434,2.0854154330164265,75.33274147611806,64.21609116096842,93.83931370117614,94.98317900825278,4.5514169757121605,5.904981651261364,14.5608002144517,9.715977658621728,0.8823288200300459,23.78529062994456,38.852445636050106,5764988.0,1.0192506894270574,72.78096400244051,Industrials,Specialty Industrial Machinery,5109082112.0,125.89005,23.846289,3.2808468,4.468715,,1.91,0.143,,0.02725,0.04176,0.42832002,0.14557,0.03542,46.726,2.32,0.51,1.562,0.0227,1.0374199,Mid,76.8,True,74.9,83.2,32.8,50.0,0.346,SELL,0.394,0.077,0.142
1377,QSR,Restaurant Brands International Inc. Common Shares,NYSE,5.903916968536604,0.7473950317181897,0.7333017390515271,-1.4100617290890431,51.92982456140351,-0.5196691959351907,36.4341322849456,67.0380534496609,0.1899905020021038,99.59374391552758,90.609194358742,25,-0.4062560844724123,-0.6508124976786891,0.2909007133854132,0.846672066005705,79.23714447021484,77.23900108337402,73.47679000854492,68.08409984588623,4.739834010221204,10.102797790255542,18.823633871935577,-0.4062560844724123,-0.0040625608447241,0.6666666666666666,2.099407896987888,3.0,19.0,1.3586910968798125,19.319261682231424,0.7788207855485173,0.0671199036187754,0.0327639880604566,0.0025188532040141,0.8884323176821145,0.0039682539682539,,,,,,,0.211607419420126,0.050203044988816,0.0039775312387302,79.54934269161222,69.21958469727993,1.9017533264032949,1.7192902575463571,0.1824630688569377,74.34069803964604,66.67087157034948,86.30627534538456,89.89732445976199,3.2941800831303976,5.903916968536612,10.943504604107442,1.4692508348523283,0.8869663261148512,12.24869889276729,24.129432008760265,13452132.0,1.0316420280865553,-34.58597072384619,Consumer Cyclical,Restaurants,33624289280.0,28.045628,16.755108,7.0294485,3.5641603,,2.63,0.074,-0.574,0.24014999,0.06202,0.33846,0.2644,0.08226,303.915,0.979,3.64,0.56,0.0361,0.88538,Large,7.3,True,8.7,7.5,28.1,50.0,0.112,STRONG SELL,0.228,0.021,0.022
1378,UBER,Uber,S&P500,5.902377744858045,0.025288887547571,0.025900808238014,-3.677892054057742,50.526315789473685,-27.80223220287681,23.984046081551327,58.54673688189881,-0.4660011283622635,96.32210794594226,99.71084334038407,45,-3.677892054057742,-1.8803698341926365,0.5908807933058524,0.8835166805097341,76.18142918178013,73.4470001220703,73.63660018920899,85.66210018157959,1.62429951610732,1.3626365120893895,-12.8669513922346,-25.434564907665653,-0.2543456490766565,0.4761904761904761,0.9396523266195476,1.0,9.0,0.9537037301911732,-9.31842837619488,0.495741593207446,0.1197749533026672,0.0599368385364456,0.0048757501557104,0.0930738975309897,0.5476190476190477,,,,,,,-0.0966708779753051,0.2519846439138775,0.0071368005573348,75.34232034243709,80.90623493155233,0.6022700296387598,0.3250762767962618,0.2771937528424979,47.95810288720993,50.03715523667725,53.91497067718966,57.69634597176514,-3.21577187319733,5.902377744858034,2.134643568017596,2.3801865738929884,0.6126676095082263,14.416738965147946,35.46383288215132,-61641510.0,0.9349913331106632,11.750149101501387,Technology,Software - Application,143882895360.0,14.780128,16.283283,5.346028,2.7660744,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.0271,0.8676,Large,48.1,False,43.1,63.1,0.0,50.0,0.117,STRONG SELL,0.691,0.529,0.714
1379,DLR,Digital Realty,S&P500,5.89294497302586,1.1309297824192015,1.1587340501618058,-1.9175143896267477,53.68421052631579,11.566198112490111,41.62369215137622,84.594709775069,-0.1368471707322154,98.08248561037324,120.36206042887494,25,-1.9175143896267477,-1.3353094298732722,0.5973229064782402,0.7611798412102933,201.2442866734096,190.60250015258788,182.7543789672852,168.68018203735352,4.93041793255015,9.436502222363696,18.567574201283964,-1.9175143896267477,-0.0191751438962674,0.6666666666666666,1.6423492488045857,3.0,18.0,1.4883650590550184,26.51529849413668,0.4157230830549649,0.1012999725341796,0.0287134047744559,0.0040646107561505,0.7588912475840851,0.0158730158730158,,,,,,,0.1697364664762457,0.1344612865714494,0.0765452834146931,199.47067188925448,170.05270187322822,6.356421640726779,5.680498930408308,0.6759227103184715,70.57550527403365,69.97802149792848,71.87284484122213,78.94336689280637,-1.777819076709101,5.892944973025866,13.3594107026533,4.554113377434655,0.7412658110031748,20.43562621678408,24.389948170116188,38344500.0,2.099159947045821,255.5704130795356,Real Estate,REIT - Specialty,61278740480.0,48.93296,51.420986,2.7117646,10.077572,,3.58,0.171,-0.534,0.05469,0.01175,0.55158,0.14147,0.2152,81.655,1.3,2.78,1.133,0.0,1.02937,Large,33.0,True,35.2,19.6,13.7,50.0,0.392,SELL,0.184,0.02,0.024
1380,BAX,Baxter International,S&P500,5.889214293570877,-1.1170032219755892,-0.9650483805557154,-3.609343416498728,48.07017543859649,-8.257645908855583,15.092934431490416,71.50999674500571,-0.2632019468935001,96.39065658350128,86.57184570221412,20,-3.609343416498728,-1.8266132451941155,0.3489374358575088,0.6976407526655638,18.43714250837053,17.443499851226807,18.214766540527343,20.95868313789368,4.1075472370581085,-0.3006719465406222,-13.353335570122232,-42.28852880654694,-0.4966362479506885,0.4285714285714285,0.8497744484842268,1.0,13.0,0.9618202671290502,-8.422764196363003,0.3423610699904992,0.1310573286405834,0.0632910781173334,0.0044004357735505,0.4986629016694448,0.8690476190476191,,,,,,,-0.4443386299899737,-0.2487739997800212,0.3689658028745611,18.238274406861883,21.833069911608742,0.1903829816995319,0.0066021370534486,0.1837808446460833,55.412438683789205,51.07780092397855,63.34518920753436,68.34386330315073,-2.9396005557102822,5.889214293570879,6.074760264002886,0.6467585835566392,0.7004060058049055,20.496128449647337,48.26385382914935,-27015515.0,0.7321796887958343,-25.72681840827002,Healthcare,Medical Instruments & Supplies,8156789760.0,,7.703672,1.3257258,0.72543484,,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,2.25,0.553,0.1102,1.09609,Mid,56.9,False,54.8,63.2,0.0,50.0,0.171,STRONG SELL,0.257,0.103,0.054
1381,EVTC,"Evertec, Inc. Common Stock",NYSE,5.884461213721104,-0.6419481670476872,-0.6640220673234996,-5.164623644646538,49.47368421052632,-20.72801232189303,19.606986314390685,60.995195500247526,-0.5804640503215711,95.25500537419188,73.27104580915866,35,-4.744994625808115,-3.1310501216504267,0.4923302193619082,0.8166286655453068,30.30285726274763,29.03749990463257,28.309518547058104,30.657878036499024,1.6272073208819404,4.240558453257356,-3.744152828354948,-22.84386300644917,-0.2284386300644917,0.6190476190476191,1.975827832910224,2.0,10.0,1.3948375560081467,-0.7646484772741632,0.7374664704961134,0.1314808244890894,0.0394689071043226,0.0006594282167485,0.1826824512368195,0.9246031746031746,,,,,,,-0.1444540572806124,0.0212206369627723,0.1445289090266458,29.899839093313684,30.77335691828444,0.5142024508103518,0.462999793898576,0.0512026569117757,47.19238182264937,53.15320412487159,47.16495668892071,54.76556918395831,-3.81355953277668,5.884461213721111,5.846488942542762,0.8427350114570585,0.5999290416480653,16.28362780274341,31.84295069596376,3587931.0,0.5783357973562541,-44.95814096645122,Technology,Software - Infrastructure,1786428800.0,12.690908,6.5682216,2.7739694,1.9171435,,2.2,0.131,-0.099,0.23444,0.05683,0.49655,0.17593001,0.15195,159.05,2.073,0.73,0.871,0.0505,1.0281501,Small,76.0,False,74.9,76.0,0.0,50.0,0.201,STRONG SELL,0.359,0.297,0.196
1382,SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,5.87846976975317,0.8280260562852956,0.7845570608228024,-6.257308017277678,52.98245614035088,-17.985729048274614,35.426000461616354,64.44954820759483,-0.4461162981901568,93.74269198272232,130.8467448646685,60,-6.257308017277678,-2.3571466951104214,0.5596677387700109,1.0047283962592606,16.540000098092214,15.55500011444092,14.737200069427493,13.0121737575531,3.0536841447118284,8.772362532418544,23.19233500352443,-6.257308017277678,-0.0625730801727767,0.5714285714285714,1.5729339239485052,3.0,12.0,1.583786076713491,44.15468391742313,1.566401136064238,0.1615720549996983,0.0429958309485964,-0.0038660063045735,0.8561221427485732,0.0039682539682539,,,,,,,0.1594751288346074,0.0192901158879816,0.2769048806474448,16.384557360300885,13.34434173818564,0.5961007761529,0.5045084907145295,0.0915922854383705,49.64919342768972,58.98535244238445,56.86276098649803,77.45098680864984,-1.5356264708580456,5.878469769753168,8.530806972450241,0.6271068277211507,0.6430243941911324,21.35079237343942,39.983226822102246,3030584.0,1.1803458126692086,58.67653276955602,Communication Services,Telecom Services,831736768.0,,-14.891089,0.93742204,2.3242347,,-0.71,0.072,,-0.03344,-0.0075499997,0.63639,-0.00774,-0.110080004,66.433,0.898,0.75,0.704,0.066199996,0.8112,Small,76.1,True,76.3,73.3,23.1,50.0,0.32,SELL,0.237,0.041,0.065
1383,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,5.874596167702162,0.4677136792561115,0.46698964619797,-3.258895703826622,49.122807017543856,7.062790389781459,31.70282370410875,66.58596994701449,-0.2628687639209208,96.80145570876248,99.4183928716429,35,-3.1985442912375226,-2.063262114529369,0.5482252188544008,0.8012636671481518,16.22428594316755,15.465000104904174,14.93655038833618,16.51659044265747,3.718078284660526,7.387586146081206,-2.885520039894172,-17.751694341033957,-0.1775169434103395,0.5238095238095238,1.0418803562652736,2.0,19.0,0.89395145697119,-5.940348214812999,0.7109400379948555,0.1253117278151822,0.0548819786958774,0.0069172794657542,0.0783148166595267,0.5952380952380952,,,,,,,0.3422779218040785,0.6884175953014724,-0.4136357649321313,16.098193765327085,15.238016021788066,0.3781134012911433,0.2974806645081724,0.0806327367829709,54.80793840372022,54.91930643939496,62.59846969061528,70.11817346375629,-2.964305812243747,5.874596167702154,6.648942527996588,0.5906308813017666,0.7017773472727473,18.426638742726205,41.437394554024095,-7354605.0,0.475061290338987,-63.40475547149419,Real Estate,Real Estate Services,3759830016.0,21.588236,6.929661,1.8274617,1.1414094,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.17459999,0.74474,Mid,46.9,False,43.4,59.8,0.0,50.0,0.424,SELL,0.427,0.161,0.262
1384,OXM,"Oxford Industries, Inc. Common Stock",NYSE,5.872592317905934,-0.0083455675249496,-0.008826983492864,-5.746885940153181,48.77192982456141,-18.902896482374544,21.98972113972488,75.29071618849733,-0.0566120985805864,94.25311405984682,74.84775681212983,30,-5.746885940153181,-3.4644448800277954,0.3922841972872772,1.017371655467094,45.5442864554269,41.70963878631592,38.77233539581299,38.31814883232117,6.953696815488105,15.056264098986883,16.420030637605475,-18.47619047619048,-0.2255173143667845,0.7142857142857143,3.456971338224971,3.0,19.0,1.5663235348588322,22.53507564083072,0.8941839189290182,0.1581111204954419,0.0868611573731463,0.0049560987548566,0.1850763331511835,0.9444444444444444,,,,,,,-0.3465853726893172,-0.1541802268883685,0.5482155029515668,45.0814465478459,40.21970539577468,2.4655772682323445,2.117209008264896,0.3483682599674482,57.096140815254834,61.09676778679557,70.54836311710415,81.70945224828453,-0.6237442261169696,5.872592317905928,37.43849097707044,1.9028592539798888,0.6903355714780437,36.533879408296805,68.30353147164837,-2603959.0,0.5758906919404784,-42.80932671081678,Consumer Cyclical,Apparel Manufacturing,540695808.0,,12.017696,1.0582135,0.36587048,,-1.86,-0.041,,-0.049039997,0.01633,0.60747004,-0.014680001,-0.01887,109.441,1.102,8.08,1.011,0.35900003,1.17137,Small,51.8,True,48.4,61.6,2.3,50.0,0.198,STRONG SELL,0.56,0.108,0.031
1385,MS,Morgan Stanley,S&P500,5.871429841480902,1.3644767942157758,1.2544040658067075,-2.24401831882891,58.94736842105262,-4.436346369640997,46.03534934751141,76.96743833858851,-0.0735981831454807,98.14738133627564,71.05734262554546,10,-1.852618663724374,-1.2986977825509542,0.5759471044355573,0.927022003818093,189.13143048967635,178.00650024414062,170.3359991455078,163.49309089660645,5.653449209032119,10.411192154138748,15.032388398085168,-1.852618663724374,-0.0185261866372437,0.5714285714285714,1.5918331521754123,3.0,18.0,1.4003853197403804,5.646240602470465,0.4793833755817694,0.1041101774261124,0.0451619883532508,0.0211279551039943,0.0017698984484023,0.0277777777777777,,,,,,,0.449916772488472,0.3862665999274326,-0.410183051359019,187.9318666661477,159.90238592056778,6.459400378355156,5.495973246048947,0.9634271323062088,63.21778738457933,62.31771368345653,77.74748008676157,82.35626965297392,-0.3972036706429055,5.871429841480904,13.534569425788671,4.626292335618468,0.7164178281283113,26.12284421263234,31.131261149289823,302044269.0,0.5552744055439912,-47.208034633646776,Financial Services,Capital Markets,251469414400.0,15.496085,12.807542,2.4604223,3.5772932,,10.22,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.53,1.207,0.0,0.62721,Mega,54.5,True,51.4,58.9,51.4,50.0,0.178,STRONG SELL,0.519,0.038,0.157
1386,CSTM,Constellium SE Ordinary Shares (France),NYSE,5.870444692808752,1.911601194849137,2.191034007293607,-3.111695845309969,51.578947368421055,34.89318531464755,64.98871040083955,70.66355747380892,0.1059894174027179,100.0,75.01661291719567,10,0.0,-2.2083122474101566,0.4762555538146312,0.9765045732330444,30.2785712650844,28.570999908447263,26.406199913024903,19.220749950408937,9.831644889295005,18.835725186221755,63.26105506668311,0.0,0.0,0.6190476190476191,1.860548002950785,3.0,17.0,1.247853631136638,36.791623497038,0.6911151502409546,0.0991077340193143,0.1114727331010112,0.0045886394165251,0.5941344086319259,0.0,,,,,,,1.5505857174936466,0.5910542102383587,-1.1614755382636683,30.39262426416154,20.293408949842107,1.4603034226037082,1.350435648075334,0.1098677745283742,71.64899717724407,65.31386907971124,97.5103558748716,88.04839307158755,6.085190134223051,5.870444692808755,23.010579691171024,1.3672100975234305,0.789570069574524,33.952559060199135,50.29042851527974,51400458.0,0.5294391940065005,-34.35367428282715,Basic Materials,Aluminum,3177708800.0,12.010417,10.621587,3.2802274,0.3761047,,1.92,0.279,,0.32391,0.0596,0.14333001,0.07179,0.032309998,212.461,1.291,,1.469,0.0725,0.94293,Mid,45.9,True,44.7,41.7,53.8,50.0,0.487,HOLD,0.494,0.328,0.313
1387,PBT,Permian Basin Royalty Trust Common Stock,NYSE,5.854352826448261,2.045983930783072,2.310323787825326,-3.775281584664677,52.28070175438596,13.820105901194646,61.18437077750325,50.3355625228618,8.41533930600824,99.0204838721183,60.79277418451385,60,-0.9795161278817016,-1.597057475435451,-0.7760717220932929,1.1046203969801234,22.031428473336355,21.771389198303225,20.865873680114746,18.01870258808136,2.152414660114862,6.585519073246216,23.427309277134192,-1.2811426706899818,-0.0128114267068998,0.4761904761904761,0.6843659010029117,3.0,5.0,1.0298941725459696,18.951003693549826,0.6527134418865927,0.0696942110167394,0.0458984646029427,0.0,0.8679251698954408,0.0873015873015873,,,,,,,1.2479445781546046,0.8712609640299349,-1.0789969419568386,22.04180516508496,17.53038514667071,0.3474974835533331,0.3578994327856506,-0.0104019492323175,57.30304462592088,56.41271345691384,82.28574480329242,82.11798763379649,3.87669280533124,5.8543528264482525,1.0501002080423996,0.7376428295559302,0.7352539019806361,9.149326077031564,37.85302135589291,956925.0,0.3383600129532545,-62.50969743987588,Energy,Oil & Gas Midstream,1015605696.0,70.29032,,7263.3335,62.971344,,0.31,-0.298,-0.283,87.47025,4.29205,1.0,0.91303,0.88666,,2.788,1.42,,0.0031,0.43196,Small,3.7,True,3.5,12.9,53.4,50.0,0.189,STRONG SELL,0.187,0.074,0.054
1388,IBP,"Installed Building Products, Inc. Common Stock",NYSE,5.838114648223747,1.2108503442919432,1.5415285497019815,-3.759663721329164,48.42105263157895,-22.42368940730029,43.84522884827371,69.3915863329899,-0.1449399086632074,96.24033627867084,113.0031151133806,45,-3.759663721329164,-2.170701900680342,0.5073081628244553,0.9362398075935108,303.05000959123885,284.6835037231445,294.09052612304686,266.6675203704834,6.282943467798846,2.8832894799284,13.46338950609949,-11.378916406640288,-0.1137891640664028,0.4761904761904761,1.390805834169905,1.0,13.0,0.9116423367715986,2.612163393902913,0.9494766074838664,0.1504775677600761,0.0755991333865251,0.028373172663893,0.2152653071309999,0.1904761904761904,,,,,,,0.5765839417807868,0.5017713013501945,-0.5449790829460348,302.22034322538417,258.8247018881502,6.21697751662424,2.435578717558744,3.7813987990654967,58.64544160680981,54.94216119191211,67.85942095495386,73.12423212985172,1.6563608497346682,5.838114648223751,11.402798425895265,12.31770995813278,0.7535405242030144,24.780825422479516,46.03551654630181,4348223.0,0.5212036971644624,-50.56404702970298,Consumer Cyclical,Residential Construction,6947503104.0,26.5242,21.12378,9.726942,2.3385966,,9.71,-0.004,0.182,0.37507,0.11771,0.33973998,0.14622,0.08934,139.696,3.029,1.26,1.932,0.090299994,1.01852,Mid,0.6,True,0.6,12.8,43.7,50.0,0.074,STRONG SELL,0.684,0.32,0.497
1389,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,5.837219621781808,0.8506805615802474,0.7790546417791202,-1.0841558220066665,59.29824561403508,24.322607931569,39.56921556187412,89.00045706236278,0.0179479510356386,100.0,92.73925840344468,10,0.0,-0.619519019278203,0.5830803038348693,1.1582752095752054,19.275714329310823,18.275680160522462,18.213851051330565,18.236565494537352,6.316154225257131,6.677057204529922,6.544186244915004,0.0,0.0,0.7142857142857143,2.3699720023690305,2.0,14.0,1.0854907303273085,2.439481569691098,0.6961066148538344,0.065920183092903,0.0375758350098285,0.0067813855111749,0.0636541094623435,0.0,,,,,,,0.1657087687104066,0.2613246024073188,-0.1423717302241984,19.19508910669949,17.82191595829495,0.4256195224026164,0.2871931395629861,0.1384263828396303,76.76243788487213,64.36546559382124,96.09383019689868,92.455122840497,0.5693613462169537,5.837219621781806,11.192252301852507,0.3273929648881039,0.7843569945734643,22.212058594624576,20.95905441009971,10121249.0,0.4765658360993707,-47.160727542687454,Financial Services,Asset Management,2646098944.0,3.6585364,,0.7922789,33.1197,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.8,1.281,0.0004,0.56773996,Mid,96.0,True,97.1,95.9,86.1,50.0,0.406,SELL,0.094,0.007,0.05
1390,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,5.8308949814612765,1.493430232825962,1.563230470904508,-0.945414347775202,54.03508771929825,-20.476379316692128,45.71129453126465,77.27271568212961,0.0151311055763688,99.63402640063605,113.0061629684716,20,-0.3659735993639612,-0.5007678389591816,0.5582080365782556,0.7271397652353293,32.39714241027832,31.093499755859376,29.76471534729004,25.040051574707032,5.0701864552537375,9.76082851039188,30.47096996375716,-0.3659735993639612,-0.0036597359936396,0.7142857142857143,3.92663295761412,3.0,19.0,2.2321100489642265,28.90639869429546,0.6420510344387992,0.0749923168933533,0.0212256370649108,0.0084059921152627,0.8101860860813763,0.0119047619047619,,,,,,,0.7236853712005595,0.3539140813496679,-0.4561213063876106,32.31591367637016,25.471580444490503,0.942844750141372,0.8237569929284144,0.1190877572129577,76.87161054363663,68.97839558553054,88.21287177899116,88.33859839960054,1.9981249267549512,5.8308949814612765,12.422569749988334,0.6439185998494316,0.830252478450839,15.352455427547923,29.630617900104696,17454079.0,0.4401303121527787,-67.94206871345028,Financial Services,Insurance - Reinsurance,2904802304.0,5.263063,5.9932823,1.0249842,0.9976965,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.023599999,0.79497004,Mid,85.7,True,84.8,87.2,71.8,50.0,0.303,SELL,0.373,0.056,0.19
