Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
931,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,-3.809250921086893,-1.1797382328458506,-1.1778122921315306,-33.612915162298215,44.18604651162791,1.2624010369340022,17.711338969254346,30.620690380917054,0.2214546599866381,90.35250613885195,100.88469980010272,55,3191918336.0,Mid,34.61999947684152,35.812499809265134,35.0423998260498,38.25249989509582,-4.809772190858376,-2.7178494571993252,-10.8816410794673,-28.517506533339166,0.3333333333333333,,,,34.625688409167516,38.45467702258353,-0.32074325406038184,-0.05171757797379829,-0.26902567608658357,33.75334861262523,43.662873023492224,12.134849953837886,17.60301038140396,-4.5899787591930945,-4.483044370093413,-6.756020590599839,1.1406727027319568,0.15767527110936105,14.05032060186027,26.551791201598313,-4226328.0,1.0771705875352682,15.473556721840936,Consumer Defensive,Beverages - Non-Alcoholic,17.045,16.941654,5.35417,2.6664627,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1267,0.25581
932,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-3.8103792423702876,-0.07231408027536154,-0.07274430535583211,-5.180122965085946,50.697674418604656,20.530535252216954,30.008893434160825,26.951218377543526,0.3917777335087982,94.81987703491406,103.53017164791316,50,9415550976.0,Mid,86.92142813546317,88.38432312011719,87.86517181396485,86.73887077331543,-2.8900162369191804,-2.3162419658373694,-1.0478219674267948,-5.180122965085946,0.42857142857142855,,,,87.02677373119823,86.54455528102947,-0.4464736966608882,-0.1515248171244973,-0.29494887953639093,29.00950733764209,39.592242291856756,1.7902753414206298,14.250398590018326,-0.8204287924213153,-2.973092110148587,-3.9105063982448534,0.8302451562574142,0.02134538642248785,6.037790412838418,10.19451305419735,34032985.0,1.7481882536113955,175.4793151096006,,,,-4291.5,0.57656264,,,,,,,,,,,,,4.28,,,
933,VRSK,Verisk Analytics,S&P500,-3.813651520643979,-1.6784665876953329,-1.4549629416054148,-46.98343817632535,46.51162790697674,51.478890536278875,19.518129241531415,33.56986733126742,-0.12836336329667544,93.82162146167548,79.72944593578339,45,28118417408.0,Large,202.15999930245536,203.7219467163086,203.0074005126953,242.1756756591797,-0.9679598826210967,-0.6193865393674056,-16.692706874521875,-36.72529221849455,0.5714285714285714,,,,202.94337163661336,243.88318977216832,0.9950894064114664,1.2111580424107102,-0.21606863599924386,46.41333902635352,49.01087606613379,23.133888418513532,27.7395373820828,0.26339269261585935,-5.855211750667856,9.990027442003935,6.761774343317873,0.44187900905548133,16.65422194100398,29.04685477055462,-17946727.0,0.9460240554540681,9.570491444814957,Industrials,Consulting Services,31.134258,23.477375,90.349304,9.151046,,6.48,,,4.3794603,0.16462,0.69879997,0.43978,0.2956,1581.795,1.202,0.99,0.797,0.0437,0.97830003
934,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,-3.818108028686351,1.1982713739066273,1.4412773579424978,-19.683797827288473,48.837209302325576,-2.3535000002064765,39.14785518322191,32.110093080933396,0.29780217435546313,89.4220475206748,99.64521549056312,45,15423404032.0,Large,50.85571452549526,52.46599998474121,51.30939994812012,41.65634991645813,-4.452405209669802,-2.2986019739022368,20.34179943430238,-10.577952479325207,0.42857142857142855,,,,50.889748213316516,42.05303385908053,-0.3591512779812618,0.021882996630891008,-0.3810342746121528,37.199210414145874,46.39482126281699,32.16667175292969,23.34380419813998,-0.7719702813037174,-0.7523208593257267,-7.389617441474913,1.9155536405399487,0.17663519928432295,13.768985368276496,28.289023606881603,13701637.0,1.6117921361649108,268.57107199159225,Consumer Cyclical,Lodging,28.97688,16.262312,8.272838,0.60945207,,1.73,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.21,,0.0919,0.51018
935,INTU,Intuit,S&P500,-3.823340164197153,-1.2172445768321534,-1.1096180323127667,-55.40848575767655,48.837209302325576,103.20102811089873,22.033442827409473,61.884605554930644,0.026908527839839932,94.67755363915941,63.26214116248655,45,126770536448.0,Large,449.1814270019531,432.7895034790039,470.14060302734373,639.7153268432617,5.2613323328195145,-3.1013287035542345,-28.787074743605178,-43.3689871950198,0.6190476190476191,,,,451.5450325678958,628.4891875187584,-0.34888082968268463,-6.233725056571142,5.8848442268884575,58.05559893912621,47.885955301263955,61.38807491617359,63.404945877023785,3.545778344963091,-5.32244636084059,19.400321684732805,20.608988631267028,0.6607670006752947,32.7264445484429,34.9718352090084,-14625721.0,0.970606645957431,59.19164668940135,Technology,Software - Application,29.678175,17.206709,6.6341434,6.3004093,,15.35,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.02,1.282,0.0277,0.90551
936,MO,Altria,S&P500,-3.8335317120035572,0.8516327978894026,0.8086243635600154,-16.396946244555714,54.88372093023256,-3.358313647524336,36.174082016370896,26.50332278131495,0.6930599480594756,92.49641900067405,101.59401841640086,50,108223963136.0,Large,66.3971426827567,67.54650039672852,64.89400039672852,61.10998596191406,-4.5546388901806045,-0.6533719194891321,5.498308019385153,-7.503580999325942,0.38095238095238093,,,,65.89186537488496,61.23756667576278,0.046648471075727116,0.6340564521504181,-0.5874079810746909,24.333307977619214,46.05201118637134,7.617182843382686,3.864264234182567,-5.03755810825177,-3.0672092166661944,-5.177227171148567,1.3469507700813923,-0.004514296867356514,9.027769715271477,20.980670179298837,136497071.0,1.1341730530642173,24.60383835032603,Consumer Defensive,Tobacco,15.648059,11.098735,-30.8174,5.37385,,4.12,-0.005,-0.629,,0.21932,0.72306997,0.57078,0.34495,,0.648,6.58,0.434,0.0308,0.63593
937,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,-3.835052804848582,1.580279366307308,2.0856280055362313,-20.275163690491603,52.55813953488372,5.0270127941277165,51.50709526777154,50.05102156996962,-0.8848468928227776,91.59466038255452,84.26991233465354,55,1732741120.0,Small,23.490714481898717,23.94974994659424,23.443499946594237,19.05889998912811,-2.6294648302145336,-0.5267995480681614,22.35753221920884,-15.568432345234234,0.5238095238095238,,,,23.69697028558697,18.947774851363892,0.025954479063454272,0.12212833129983704,-0.09617385223638276,43.58763750677973,48.27119952206969,15.978445931971,21.7314963535492,1.9230793277829596,-3.156147139907745,0.0,1.2012699932402873,0.2908103117934437,12.569763131049605,52.840032258933235,20950810.0,0.7688320212895196,12.927877428998505,Healthcare,Biotechnology,,29.622103,6.4831805,16.352015,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.08270001,0.98433995
938,HIG,Hartford (The),S&P500,-3.8419740261004365,0.1199956930944335,0.12094494600723302,-9.161100923133949,52.093023255813954,11.355950180543118,30.681421879233405,25.46615711915429,0.29911396876084334,93.30378814442412,86.11611786560238,40,36996120576.0,Large,133.44857134137834,137.46902160644532,136.32897186279297,130.52187599182128,-3.5055372138729224,-2.69860317732849,1.6304683705254521,-7.184860285367573,0.38095238095238093,,,,133.68903677500873,130.79514906188692,-1.5331060862502568,-0.6846066376521855,-0.8484994485980712,34.718190150069944,42.17176279998262,16.170160821143618,8.591790966293082,-0.21063627076230818,-4.739681223350538,-5.054826909784092,2.7838380647079353,0.15519836072900467,10.16682293415015,18.042962904542286,5590281.0,1.4024191965110562,110.34076849350876,Financial Services,Insurance - Diversified,9.958709,9.153591,1.9701761,1.3037821,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0345,0.95725
939,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,-3.8498458853814643,0.4664168407610777,0.41252602807791533,-10.776202148629142,57.20930232558139,33.79023208157821,35.6544994190179,21.131771889822062,0.4328012190232131,90.95014915037368,131.14743337271892,55,2785620736.0,Mid,17.771000180925643,18.31399793624878,18.743819122314452,18.19270881652832,-5.154511321347988,-7.329446971911545,-4.522185154458584,-10.776202148629142,0.38095238095238093,,,,17.773939834691358,18.05170957932235,-0.3285632443821882,-0.252003470024213,-0.07655977435797517,21.595253866079673,32.408635910319205,8.675630808665808,8.360714082031523,-2.195942480981554,-4.636243907746344,-7.412842462254261,0.3429463463752192,0.0367896947778789,11.127799324059227,13.040629018166678,5814500.0,1.8291322042799003,185.06393861892582,Financial Services,Asset Management,3.8514411,,0.83405364,34.866013,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.46,1.281,0.0008,0.56773996
940,SNPS,Synopsys,S&P500,-3.865329547893548,-0.13000563184665595,-0.11021592493392526,-40.525292965923775,50.697674418604656,7.031669145100161,23.93323821264487,47.07862384947948,10.987875394497014,93.57704093304145,78.8419859589403,80,80517357568.0,Large,423.39429146902904,428.8495040893555,455.0530029296875,490.64235137939454,-1.9889254117825743,-7.632736270687909,-14.332709733978563,-34.869447086816045,0.38095238095238093,,,,425.61894264382744,485.94106442123785,-6.2645451498362945,-7.182744323890124,0.9181991740538296,40.19955881906088,44.0391729393516,27.193015189027296,45.6616088569985,1.8636556601331553,-3.9070885884659172,-4.999546830107642,14.055595935712187,0.274111807255222,8.804910905767354,64.36873598593735,-9028061.0,1.7273445839209594,157.6422121193249,Technology,Software - Infrastructure,64.565285,24.644829,2.6341453,10.05504,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90962
941,GRMN,Garmin,S&P500,-3.8657496885631693,0.685119971809545,0.6138714328784177,-27.97474465084665,57.20930232558139,-5.758536490270272,34.02603852473522,22.425967815127635,0.18766487282981018,91.41343888057872,77.45586270444728,40,44724846592.0,Large,233.90714590890067,242.16863937377929,222.8575924682617,220.1178370666504,-4.050334010543955,4.263892487056789,5.561640849666496,-9.823799283680499,0.47619047619047616,,,,234.6407435908338,220.2386214497255,2.345410082789556,4.867748505500153,-2.5223384227105967,38.399122562163804,52.498390978001936,14.147045742632722,14.677611485976692,-0.49674701990666864,-4.201359303825467,-2.73121986528468,6.618572813406704,0.19106971062281108,13.110834870577207,29.419773373588676,22453539.0,0.7111087598972597,-67.02897859716042,Technology,Scientific & Technical Instruments,27.018604,22.846693,4.988193,6.1727595,,8.6,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.81,0.949,0.0188,0.57605
942,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,-3.8709641693780994,-1.4925595102616978,-1.3208406968618054,-23.442375858175637,48.372093023255815,35.04614160026704,21.846890118395233,20.14508884901116,0.0683437389290729,89.88546476887603,104.94030095483511,50,7025988096.0,Mid,47.66714368547712,49.85287494659424,52.06114753723145,54.441266746520995,-4.358574392642731,-8.415387365256398,-12.419377515269305,-23.136083103133586,0.42857142857142855,,,,47.95841874567433,54.38716194797821,-1.4263887489371356,-1.2410968825731965,-0.18529186636393913,27.643607508992304,34.78308120039216,13.634667233963526,9.847244272476054,0.06295651277279088,-5.321684417582997,-10.70059555913035,1.0616587485118374,0.2276756763946812,16.0050866369162,21.70248444855761,162161.0,1.7270597290516196,57.91290280833441,Financial Services,Banks - Regional,11.80198,10.870334,1.7318659,4.104778,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.31,0.596,0.0336,0.69251996
943,HTO,H2O America  - Common Stock,NASDAQ,-3.875705087231318,0.4356195230265565,0.4350371402493946,-16.719623766921664,51.627906976744185,118.9349843581529,39.02322795320433,56.406774278143274,-2.035326304962633,95.5370760996174,70.49775416520914,45,2354739712.0,Mid,57.544285910470144,56.5730001449585,54.15158363342285,49.93850244522095,-0.4825639566550025,3.9674104790384614,12.738661514365027,-4.462923900382609,0.47619047619047616,,,,57.08153213533456,50.569499890362074,0.9826269602118884,1.227483661931684,-0.24485670171979557,43.20067680112669,54.59439380173872,46.53463028024055,55.321406968036705,-4.462923900382609,-3.2812229470067047,2.2149552749615413,1.6490198454823295,0.4570935130855574,11.246876436592354,23.290375969363417,6537669.0,1.2737965694393454,125.58554392796302,Utilities,Utilities - Regulated Water,19.28082,20.143112,1.3197683,2.9412553,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.13,0.476,0.0558,0.95204
944,LH,Labcorp,S&P500,-3.8777770986426874,0.1912341272593833,0.18259762091552684,-15.223589185778593,54.418604651162795,-24.172987112616518,28.865268684532126,26.628128116872574,0.19021247277070802,90.96569052354873,91.1644761219322,40,21802700800.0,Large,265.30142647879467,274.7414581298828,272.3161837768555,266.1039699554443,-4.273639009490908,-3.4210907510695256,-1.1664500743690644,-9.130915411248218,0.47619047619047616,,,,266.2325515583836,265.07888038509236,-3.121767933294393,-1.4878372157514064,-1.6339307175429867,34.11375195497753,43.576355102590554,7.79553087245395,8.433261630740077,-0.3032554321407261,-2.4733982629187623,-6.662418199497592,6.194333653208279,0.1837995094439532,13.51559892261901,23.291953583323057,13359508.0,0.6571297014037945,-51.66156814110514,Healthcare,Diagnostics & Research,25.119389,13.646338,2.5080104,1.5627272,,10.47,0.056,0.157,0.10509,0.05116,0.2876,0.105500005,0.06282,75.561,1.424,1.1,0.974,0.0506,1.00366
945,PPL,PPL Corporation,S&P500,-3.879032819537187,0.3931870120246183,0.38437060598143463,-11.691281545147413,52.55813953488372,58.788378564104505,35.64876022280243,34.069884570712006,4.830430657184919,94.34692218244395,71.99153892384193,70,27460263936.0,Large,38.0,37.998667526245114,36.74855499267578,35.484271965026856,-3.8124186543751666,-0.5403090152927236,3.003379280499447,-5.653077817556055,0.47619047619047616,,,,37.702754444498126,35.54849734267473,0.2657175512293719,0.4678402014154607,-0.20212265018608877,27.45143993548298,46.17771431874945,0.809734731952012,25.236585078639674,-5.0895849646835885,-4.477446325556763,-0.39506761672234947,0.8203199214353475,-0.17450928951735842,5.652136617870931,16.80783714929798,14496276.0,0.9583860091877746,-15.023054995248971,Utilities,Utilities - Regulated Electric,22.987421,17.28263,1.8446553,3.036968,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.12,0.689,0.061300002,0.87804
946,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,-3.8804344508958866,-1.2570573238271585,-1.2021901408391662,-66.87938450772198,45.11627906976744,84.57519696658575,18.73784456848339,73.27663244814572,0.013092566362998083,94.18468514222333,71.69485784014171,30,5156720640.0,Mid,88.71999904087612,82.31199932098389,81.50859931945801,123.32985006332397,7.432696368282997,8.491620569494275,-28.297974691632877,-53.362164431980894,0.5714285714285714,,,,88.76510634119242,123.2728815236263,3.0831174077327432,2.2763489547408002,0.806768452991943,57.846227611022286,54.1744886057471,74.21433680672641,79.09685826438432,0.3859734151662219,-5.815314857776676,32.538966857416774,3.9002497311012077,0.6447950944331767,51.33251507849391,58.16975090146885,-25472115.0,0.8112822318063976,18.655068506050192,Technology,Software - Infrastructure,100.48864,11.076443,-13.285757,2.5873592,,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.46,0.1176,0.99948
947,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,-3.885003919549601,0.1525570885875064,0.17744415376263117,-46.07584048645126,48.837209302325576,16.294159077547633,25.18909314798348,37.88546079685145,0.3040794198922477,88.1054125296911,77.32431971899034,45,1872281472.0,Small,12.582857268197197,12.958500051498413,14.451600036621095,15.448750019073486,-4.541421951619178,-14.403942440886347,-19.928797667858486,-45.458555030371244,0.38095238095238093,,,,12.606943375691316,15.039950496575155,-0.5471788935120667,-0.6546559001545992,0.10747700664253246,40.32667252774939,38.121758809977756,33.333309785826,37.12362117831597,0.7329002813106312,1.144728933466125,-8.23441909771087,0.5734547121283954,0.2447751740197462,17.793809572312284,57.83569776531944,24378121.0,0.7870150809892178,49.537948576928365,Healthcare,Medical Devices,,23.150053,149.03615,2.450133,,-0.96,0.204,,-6.30658,-0.046240002,0.69605005,-0.025179999,-0.1876,1654.478,2.057,,1.041,0.1096,0.81391
948,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,-3.885716029575892,-1.249168617180229,-1.1902090553183393,-50.36871023668918,44.651162790697676,74.89560692662063,20.127880194150627,47.09676784233233,-0.5182440435943467,90.57619801422099,46.3163799028124,55,1785411712.0,Small,17.50857135227748,17.01474995613098,18.3796000289917,22.91377502441406,-1.144596669412629,-8.485496592457894,-26.59437531832741,-46.07246102334053,0.5238095238095238,,,,17.297819978681265,22.935967779783777,-0.18052400617075293,-0.26684033957950565,0.08631633340875272,37.96969005973166,43.53412385637607,24.605653938165766,37.34918334212842,-6.5555572509765625,-1.406798233477592,0.899817743513899,0.9597374377191934,0.44358127716465207,20.287532434100257,50.04448527566614,-26091577.0,0.4455993935745317,-1.9547461368653423,Technology,Software - Application,,15.243102,4.92966,4.02447,,-0.46,0.347,,-0.13254,-0.04721,0.5784,-0.07592,-0.10741,101.794,2.091,,0.564,0.1058,0.96393996
949,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,-3.893422739560859,0.7744918355149528,0.9708073233710087,-43.71085086899253,49.76744186046512,19.656638798410732,35.20425773671879,26.891062316375454,0.14981496280125714,77.58534060994904,50.25887854361979,15,21256271872.0,Large,265.74857003348217,281.560498046875,339.5379998779297,310.8779251861572,-7.245510121724995,-23.08371853636373,-15.992747472911168,-40.72628233219955,0.47619047619047616,,,,267.4248303640735,299.53683284789827,-22.373142717563553,-24.698828936571644,2.325686219008091,34.24770922635621,36.71871963138093,64.29007926862246,46.88480182729027,0.25336033094409793,-3.4421553283451964,-26.617777146657584,15.132535674086645,0.3146492301369306,39.090801333480954,67.49958769885039,39650010.0,0.6135282879172206,77.59485598894675,Technology,Software - Infrastructure,,37.090004,7.1201506,8.627444,,-0.89,0.267,0.022,-0.02481,-0.02355,0.71749,0.00044,-0.02888,2.128,4.653,,1.51,0.0432,0.93767
