Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
299,GCO,Genesco Inc. Common Stock,NYSE,12.291513411987376,2.6464726013350725e-05,2.622716972563299e-05,-56.95695406153577,45.614035087719294,7.548877748040583,21.706285829271906,75.85253676569471,0.4106702944205744,100.0,143.1495787899255,25,0.0,-33.248773639246835,0.2547976342922071,0.9016545106212271,29.09285681588309,27.23199987411499,27.663799858093263,28.106499938964845,13.726496241624202,11.95135690765914,10.188032592489028,-18.92670498739702,0.4761904761904761,1.342751264755481,38.90908972009437,71.63636839234984,-21.286608128399266,29.24072709072236,27.17489167363904,0.7047250566114265,0.2319825365968509,0.4727425200145755,76.27431747021494,60.38481433947712,90.96252878891882,84.85524307644651,6.829939833973163,16.823836461584122,19.62147564104302,1.6806703596993804,1.020840678260101,26.354501125907397,75.3656000453549,-5724094.0,1.8921141080051511,-6.831168831168831,Consumer Cyclical,Apparel Retail,301967200.0,22.248,10.149634,0.52990603,0.12395538,,1.25,0.072,0.416,0.023829998,0.011360001,0.46256,0.06969,0.00545,91.948,1.643,,1.869,0.0994,0.94831,Small,67.8,True,63.1,79.8,53.9,54.6,50.0
300,ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,12.248285835197038,0.1575500681235734,0.1586631056841357,-37.01904382999405,51.2280701754386,5.534558878969209,26.18499501484895,70.38987485463755,1.2095375473117094,100.0,103.6051717011777,45,0.0,-18.89873385104948,0.5096958539729604,1.0934351832626523,54.77142878941128,53.790500259399415,53.94840019226074,58.16790002822876,12.956745203193996,12.626135538769192,4.456234954410433,-20.21011542477192,0.5238095238095238,1.4298762580432272,23.810568877490425,49.28742693863733,-35.09688773183136,55.957221535594286,56.42311706005652,0.4995410472571535,-0.1737620668513593,0.6733031141085128,77.323024664152,59.08884866116534,96.18683067801597,77.7618440867446,15.799498585792085,8.558150788566133,9.615727921725687,3.1279024686476418,1.1453488456515668,20.07711843059456,54.482813093757656,892348.0,1.2813989905752092,-3.7726775956284153,Financial Services,Credit Services,777063296.0,8.610738,4.019581,1.2581207,1.3946686,,5.96,0.501,0.227,0.1972,0.02214,0.71130997,0.26275998,0.21933001,1016.201,5.953,,1.936,0.3061,0.25282,Small,78.8,True,72.7,90.2,80.3,76.5,50.0
301,NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,12.247321660631648,1.4674354067590252,1.7065194652688966,-24.58228621853972,52.98245614035088,92.29421461534486,55.43939302594741,69.14894336558581,0.725749129191758,100.0,130.6831325755049,40,0.0,-10.369678924883452,0.086624674045783,1.0391941451592044,8.61000006539481,8.368500018119812,7.744799995422364,6.039183528423309,12.803961999682553,21.88822934049815,56.31251370245849,0.0,0.5714285714285714,1.603014662158519,70.07211472230566,0.0808991586425111,-31.04413779420161,8.777897493583056,6.433390949868445,0.3184703415645682,0.2407834849601917,0.0776868566043764,81.74055078831893,69.05466839907862,95.37567315330394,79.79190885302188,17.412930661352977,14.424237337979404,19.64511711187283,0.445462829469579,1.1779837605576111,18.88535204611961,41.183410875245656,1338771894.0,1.5949102216111846,119.27462576193636,Technology,Communication Equipment,44436971520.0,61.23077,17.900513,1.8361427,2.2342486,,0.13,0.024,-0.408,0.03052,0.025020001,0.44647998,0.13029,0.03273,20.971,1.579,2.02,0.613,0.0098,0.15483,Large,79.0,True,77.0,82.7,79.6,71.3,50.0
302,AEM,Agnico Eagle Mines Limited Common Stock,NYSE,12.245529294935452,1.7900717328639946,1.626956562694832,-28.970219616683057,57.89473684210527,2.8099308479064167,57.27758703854096,63.97249130786556,-0.8094012229270586,96.75957035150344,73.09322714985501,35,-3.240429648496556,-6.867925153176013,0.5764532889175903,0.951300995664104,206.7385689871652,200.7964988708496,212.17556884765625,169.58052658081056,7.367408072466472,1.6092462995520278,27.13134030466351,-14.512869562313144,0.4285714285714285,0.7164788222451496,130.13072405639994,55.7101942358619,-111.50806910268945,207.2670241603641,172.24858021189314,-1.3543408420405283,-4.183774763211878,2.8294339211713497,70.33880310337545,54.3921071694327,86.21579138152981,86.39200986820448,6.212435154091748,17.494135856855948,-4.075641228969689,9.80172097021235,0.7841719648979077,25.92587933546965,42.71132695414806,132142748.0,0.957953340823025,39.46468401486989,Basic Materials,Gold,96672874496.0,21.654629,13.946578,3.8775263,8.118415,,8.86,0.603,2.003,0.19578,0.13216,0.71867996,0.6466,0.37467,1.299,2.02,0.93,0.607,0.0091,0.72422,Large,26.7,True,20.7,42.4,15.8,16.7,50.0
303,CTEV,Claritev Corporation Class A Common Stock,NYSE,12.234388956045938,0.0972918998651047,0.0934787447594772,-81.44116846623525,51.2280701754386,-16.727150353045783,19.10005938806188,59.56739022186508,0.9203357344823896,99.03409049653813,64.79660030386518,45,-0.965909503461892,-34.47647416920672,-0.0470531033718542,0.4688755277435371,16.835714203970774,16.319000053405762,19.28739999771118,42.47879997730255,6.808016717532604,-9.630119626055428,-58.9677667107144,-75.98512005311353,0.5238095238095238,0.8424246290203451,-17.232639115129423,265.6867876323374,-29.431987132088643,16.870538718091897,31.685165061019124,-0.6177224054468375,-1.1152006075833971,0.4974782021365596,64.15178776147391,44.53393144242458,75.35412938420174,64.59944178674677,6.670747505563879,13.550487765570333,3.9355982671220646,1.2496458627834772,0.8401768523871257,20.01316864965578,112.17027975167407,948623.0,0.355737710534741,-78.06431924882628,Healthcare,Health Information Services,268247008.0,,2.3114035,-1.5048544,0.27785727,,-17.3,0.062,,,0.01121,0.73750997,0.09770001,-0.29447,,0.858,,0.676,0.1187,0.91620004,Micro,,,,,,,
304,IONR,ioneer Ltd - American Depositary Shares,NASDAQ,12.173908175953452,0.3102587489330337,0.3677671029793577,-62.00527515265709,48.07017543859649,165.19239451250178,32.96403654521873,62.25165385153437,-0.1969119018840914,86.38392564916643,44.6983875819987,45,-13.616074350833577,-28.67612822244308,-2.45212143617873,1.2981310169241995,3.999285731996809,3.565750002861023,4.000100016593933,4.182730009555817,8.532563484650929,-3.2524219518298634,-7.476698789600935,-48.94459202491732,0.4761904761904761,2.666091482820001,7.183908006602824,16.81034583162797,-42.35978704235659,3.839860254473958,4.12387415254721,-0.0046286831505693,-0.0852798524531792,0.0806511693026099,54.55278371902443,49.38783866172688,54.92812255790799,52.19027465254598,-9.048183749165956,7.799442286464778,9.943179162757934,0.4443092092874411,0.67890566454971,47.69308733810444,93.65740003277074,10359067.0,0.1366067919080929,-2.60676532769556,Basic Materials,Other Industrial Metals & Mining,359286240.0,,,52.09302,547.69244,,-0.1,,,,,1.0,-6.5513,0.0,0.162,8.585,,0.925,0.00029999999,0.0064499998,Small,,,,,,,
305,SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,12.146894672058606,1.291083138637581,1.9857068865312208,-50.60242639326361,45.614035087719294,-36.15593283001356,55.99170103041411,64.824118375423,-2.33613454020776,95.20383587471144,67.73433660850453,35,-4.796164125288561,-25.079091877405887,-0.626704843184378,1.1394236888819045,3.7685714108603343,3.7115000009536745,3.7112000131607057,2.9291549199819564,6.964839757244594,6.973486056579108,35.533972666583466,-18.979592829731672,0.4285714285714285,0.7803323844787364,149.0213246899502,27.23405128088876,-142.8715915753245,3.7920329500829975,3.050667413695324,0.0031909793293132,-0.0246888176887752,0.0278797970180885,63.06117938756517,54.02723959306093,93.50649953833492,90.27892301876729,6.720430055840579,14.739883954925933,-13.695649762685395,0.2478255666529737,0.7685534120530888,25.934653758440252,103.88426147234652,66691336.0,0.6124177492698822,-58.447654061624654,Communication Services,Broadcasting,346441120.0,,-4.797468,0.40796554,0.16109157,,-1.87,-0.231,,-0.07868,0.019709999,0.40736,0.0798,-0.04691,219.142,1.648,,0.543,0.0725,0.69388,Small,52.5,True,49.4,59.0,45.6,34.6,50.0
306,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,12.136409285248371,0.5885671392163517,0.6581094506539543,-48.11219303930949,48.77192982456141,-52.77458628790226,27.989182800902206,63.95665406472169,1.9306310730764369,100.0,104.51231540566737,60,0.0,-21.14325432080913,-0.1187389317071216,0.8283641988463956,10.332857268197197,10.157500076293946,10.977700023651122,13.404325003623962,10.06645553730484,1.842829382191252,-16.59408211787477,-39.69795170930938,0.4761904761904761,1.1923587921847247,23.880596034401048,101.26292319023877,-27.33482419645321,10.45494242940783,11.817197282605711,-0.1316998429347187,-0.2943652601753983,0.1626654172406796,71.6472967843087,53.80550534825214,95.69893024438666,80.08777845230179,10.256409532943191,15.020576111499045,3.041473844274219,0.5690357046024843,1.110860996569729,16.479126337796508,65.93587831130915,2143198.0,2.7503978639279723,82.42403628117914,Consumer Defensive,Packaged Foods,300384512.0,,-4.7311554,16.195286,0.34828845,,-5.0,0.091,,-2.43438,-0.04778,0.32124,-0.043309998,-0.17713,2848.025,0.476,,1.951,0.025999999,0.53687,Small,1.7,False,1.8,8.4,3.9,3.1,50.0
307,AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,12.116641133062943,0.8170554706521749,1.0645377374049034,-17.24444071451823,46.66666666666666,207.4128051540228,47.72715026036008,84.920680273705,-0.0065048644516217,99.91039221309528,103.3653252584588,20,-0.0896077869047183,-4.38245474117198,-1.9129104869417024,1.6012696246123337,21.90628569466727,20.232450103759767,20.23857997894287,19.63773503303528,10.218975569926505,10.185592369931442,13.556880157241745,-0.8888922797309028,0.5714285714285714,13.9563723150358,12.000002179827018,12.28571210588727,-2.336858629019977,21.8068761451102,19.62393710475172,0.6550203150394616,0.3179507075681572,0.3370696074713043,82.12467494889228,68.0858567611059,95.46666463216144,95.37779066297742,0.1796900618483065,12.285994721657724,14.358970446464342,0.4220520749793961,0.8621702978848484,28.215940483268486,23.47162130962418,562472.0,1.4708921133514845,3382.4615384615386,Financial Services,Banks - Regional,120908456.0,15.196745,,0.9407717,3.6710122,,1.29,0.156,0.574,0.06506,0.00953,0.0,0.36099,0.25298,,,,0.263,0.0011999999,0.2597,Micro,72.5,True,78.5,50.4,74.4,73.7,50.0
308,CGAU,Centerra Gold Inc. Common Shares,NYSE,12.101529943514787,2.0499142564757205,1.9699671972620487,-24.614057138387743,57.89473684210527,76.6060472189279,75.16051716223151,62.00000293438424,3.661521151304724,100.0,55.2444518940052,50,0.0,-7.394857235671204,0.2941669955314498,0.8297931294873095,18.15285737173898,17.56590027809143,18.27848379135132,12.62896248817444,8.107181929086218,3.892642233835096,50.368645000728286,-9.451043662764736,0.5238095238095238,0.6932826933113669,248.39356741732476,59.650475469422105,-225.22121241816816,18.22851303964845,13.4032463778668,0.0576889953066732,-0.1847155812900871,0.2424045765967604,71.13116791375977,56.03636636074207,82.7525011187592,83.72192992357247,6.74535578322228,15.934070476652035,0.5940123690607982,0.9895096158548728,0.8540309319935132,22.8996429307334,51.86860526050546,78254388.0,0.4635227221911768,3.033386865015637,Basic Materials,Gold,3333165312.0,5.876761,7.7547836,1.6189737,2.407379,,2.84,0.328,,0.31434,0.14259,0.40227002,0.90126,0.42179,0.912,2.394,1.21,1.461,,0.90190005,Mid,98.3,True,94.0,98.3,98.6,95.2,50.0
309,ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,12.079704847884187,0.7929732259448318,0.8721651297895151,-13.879207229671255,51.2280701754386,-12.167095459182695,36.068042665200565,72.11980604822601,1.141372168272027,100.0,78.58006146621085,30,0.0,-4.58904188580108,-2.21507688825334,1.489236716069755,17.001428604125977,16.689500045776366,17.30960006713867,16.678649973869323,7.8522421320540605,3.9885377488993257,7.922403960757345,-2.0674601638597268,0.5238095238095238,0.7631454005934718,15.1983812548802,13.382654607314826,-10.30327542704086,17.111901202657435,16.670622859903073,0.0051009892624271,-0.1651644710993759,0.1702654603618031,79.52848256657839,59.70083107180354,100.0,92.33599152882122,7.591156560150799,9.823066932927423,4.712038631631073,0.4594370705168946,1.2203643484432198,10.90037582929188,24.063953960430435,1131490.0,1.6913567457439829,135.48076923076923,Financial Services,Banks - Regional,145324624.0,17.574469,,0.84483993,4.5830717,,0.94,0.249,0.825,0.045689996,0.00514,0.0,0.40255,0.2451,,,,0.46,0.0226,0.30852,Micro,81.5,True,88.3,58.9,81.5,82.5,50.0
310,TG,Tredegar Corporation Common Stock,NYSE,12.07792634042335,0.2416753313039525,0.260087007524493,-32.365593195154474,49.47368421052632,25.158721990594238,29.159924845424047,64.372474403297,0.4448944456972497,100.0,107.0592371656733,35,0.0,-11.73890118520919,0.3020001412392661,1.0875776796118768,8.171428544180733,7.881000018119812,8.50160002708435,8.0839000082016,9.503871267593231,1.5103049655066234,6.7554040213915005,-9.633508459889908,0.5238095238095238,1.047461828276819,23.494859296276573,15.712190611629428,-6.398519425896044,8.22256351508059,8.101888038271381,-0.0353648854099333,-0.160189575987556,0.1248246905776226,75.2559191432008,55.77826196202816,90.69634422906938,91.69594076270909,8.553463163398963,12.077926340423344,4.987832531546953,0.3268458526415645,1.0605473741293043,16.954626328159247,44.53200794596268,949805.0,0.9104688270156333,-38.83137432188065,Industrials,Metal Fabrication,267062368.0,11.173913,6.9459457,1.2126455,0.36950046,,0.69,0.197,,0.12118,0.062459998,0.15166001,0.07208,0.04632,22.291,1.62,,0.658,0.016900001,0.69945997,Micro,94.3,True,94.2,95.6,89.8,93.2,50.0
311,SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,12.07483034572152,1.8648467074635136,1.8217462929822503,-45.72301843946006,56.49122807017544,-22.97615264161095,65.10959107225288,60.64015969916988,-2.5554340372088467,97.57196729600706,78.92467601838577,35,-2.428032703992942,-13.088047354517112,0.5412831981866719,0.9067821138853128,12.344285828726631,12.167789459228516,14.528527698516848,11.63021597623825,8.318773507208956,-9.281927400522012,13.325499131777963,-35.783607586625855,0.5238095238095238,1.2083325606208797,320.1166148643825,162.97377202693824,-334.92501496032315,12.454108003586386,11.445286627457344,-0.5081409383789257,-0.7869556078558888,0.2788146694769631,67.82067766833657,48.86602117768235,79.96934566286471,78.62706005789664,6.980524607584683,14.908456829442876,-5.750500530093388,0.8187763306862144,0.8344391656664969,24.87380175892571,71.27825255871852,429788718.0,1.2914649743021005,42.041488772284325,Basic Materials,Other Precious Metals & Mining,8058345472.0,,2.1133468,13.717685,0.06214167,,-0.43,0.316,,-0.102510005,0.043520004,0.31801,0.13506,-0.03988,99.405,1.779,2.69,0.888,0.0238,0.20867,Mid,,,,,,,
312,AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,12.030072290124206,0.0095650422343833,0.0106077364292402,-54.850745969903215,45.26315789473684,-29.09170082002772,19.7605677974727,52.8571409108682,-1.7763993816288692,95.51282462753971,75.40558818717821,45,-4.487175372460269,-33.243502804775666,0.0242169601096189,0.9659099959832282,1.3828571353639876,1.3980000019073486,1.4782999968528747,1.6837249982357023,6.580830293553301,0.7914504977864022,-11.50573810461654,-44.40298610366671,0.3333333333333333,0.5596968897250683,22.137411735072178,9.160306107629058,-45.72715670422632,1.3963294136609772,1.6145716414483036,-0.0356938534059159,-0.0503414413894915,0.0146475879835756,64.71746957059705,51.549627467290456,96.9230803089024,71.46985146130514,7.971015556898724,12.878784115868536,-8.024691040060576,0.0932062596076055,0.7620914575834392,25.10890799047975,81.44273085330505,23472215.0,1.0286292470303149,-21.182448537378114,Healthcare,Biotechnology,338001952.0,,-1.8563722,1.2738215,6.610897,,-1.08,,,-0.60559,-0.2299,-2.6478798,-3.37931,0.0,122.5,6.194,,1.995,0.0728,0.78992,Small,,,,,,,
313,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,12.028423977404646,0.4040575008494565,0.4093223446847919,-44.32490608522769,51.2280701754386,-9.122227912227688,27.994734434746704,67.4013865667824,0.6362096790613497,100.0,98.99695050145648,25,0.0,-17.15033157777468,0.3888238476664812,1.1043938817216652,18.53999982561384,17.849499797821046,18.548432998657223,16.2403408575058,14.79313147822469,10.467551477806742,26.16730123400273,-0.6376116312881436,0.7142857142857143,2.180214813615092,52.01450406878247,33.227080337658954,-24.806126310382524,18.877841404827844,16.546350216826696,0.2990434704032729,-0.0154198970549559,0.3144633674582288,79.00355110803062,62.23475846011532,98.58491817968756,79.36482497720787,13.833332061767578,12.212483648872787,22.738284653494198,1.032776670654885,1.222397289528182,20.47783358640022,59.27673945158993,3530318.0,1.274243245976134,-9.243819405041744,Technology,Semiconductors,2248752640.0,,16.44995,1.0752548,0.7327199,,-0.07,0.121,,-0.0043599997,0.00566,0.19383,-0.01279,-0.0029300002,51.394,2.62,2.35,1.154,0.1449,1.0813,Mid,83.3,True,80.7,89.0,75.4,74.3,50.0
314,NEXA,Nexa Resources S.A. Common Shares,NYSE,12.027832879484857,1.47022476401778,1.5462517016213442,-37.31241694381336,52.98245614035088,85.88457560084109,58.03621360018769,63.82489309618926,-0.7433146539592258,96.57241117467667,74.40207653207365,35,-3.4275888253233133,-14.86583021902059,-0.3808860335155655,0.7701928360753683,10.811428615025113,10.491000032424926,11.59379997253418,7.599084990024567,7.425416289496327,-2.792867873670343,48.30733532468674,-23.124143417006003,0.5714285714285714,1.107413541859081,95.99567814394432,-18.627539012750205,-79.8101041298199,10.841057859702047,8.533230520165349,-0.1331396412303718,-0.3188882085051333,0.1857485672747614,66.17319709668459,52.22556662796613,82.81787414583086,86.7455839957538,6.421154819432262,17.1517733038798,0.6250058008092778,0.6364462699944077,0.7597144425273913,28.5906945229401,55.35849038686092,17008151.0,0.7214668718805316,-63.52924408783783,Basic Materials,Other Industrial Metals & Mining,1308493440.0,9.88,3.5035462,1.3046349,0.43586594,,1.0,0.219,,0.18992001,0.05252,0.23401,0.23941,0.044180002,141.685,0.867,1.18,0.486,0.0028,0.30205,Small,85.8,True,84.2,88.4,83.0,76.4,50.0
315,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,11.968955718812555,-0.0915296706748597,-0.0875157217576638,-53.54310622531462,52.98245614035088,1.5034108547625102,22.671747159473725,75.79506306552823,0.8888627867089411,98.7747742249085,101.17866474954762,30,-1.2252257750914977,-31.382436671292645,0.376105640767818,0.4164574212571934,25.65428570338658,24.717500019073487,22.76680004119873,25.800149965286256,10.89309123601064,20.394608806731988,6.239691956410658,-19.5007328588171,0.5714285714285714,1.5258828803287154,-19.97268760196077,0.7511072259402507,17.240251656520957,26.06310312050884,25.662103292230867,0.8940011753671548,0.6158391504740426,0.2781620248931122,79.83691847707715,62.60032909641181,79.1755586542439,87.05836274026937,11.7862941912523,14.11323615754858,10.88187948534609,1.2918956697169552,1.105119146909291,18.001564306216782,76.77781366366501,10242274.0,1.0824531917459717,-6.991279659298316,Healthcare,Medical Care Facilities,1353391616.0,52.913044,8.140469,1.5268804,0.42535824,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.0735,0.60657,Small,65.7,True,57.8,83.7,49.6,45.4,50.0
