Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
398,SLM,SLM Corporation - Common Stock,NASDAQ,3.09689769085062,-0.6387742971700713,-0.5524470744411235,-45.0555764847136,50.70422535211267,46.19384733428444,22.53818949257746,58.778616321677305,0.2755428738311422,99.95157274059773,59.14398112826545,35,-0.0484272594022821,-16.207450239024663,0.279533391311177,0.6841514218192521,20.30000005449568,19.9706488609314,22.823210334777837,27.497960805892944,3.351671412271891,-9.565748696635527,-24.93989086919788,-39.08167858502779,0.6190476190476191,1.9049265755942888,-33.562852850767776,8.77853284051966,9.53188003717127,20.34666662153397,26.373815747394136,-0.5470744653182713,-0.8624420592081079,0.3153675938898366,60.49238927211206,43.65975731857212,85.81554719268011,81.65189088226035,2.584485729250356,3.0968976908506147,10.872619125804048,0.7318144334059765,0.856847057553624,9.392459153928232,40.53054080481683,-20899185.0,0.5211500841264624,-66.0539006454898,Financial Services,Credit Services,3986871296.0,5.815029,6.364833,1.8221338,2.41379,,3.46,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,2.64,1.164,0.1069,1.1011599,Mid,,,,,
399,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,3.075406619086229,0.6488249384157977,0.6377028033781281,-32.98597459853322,51.056338028169016,-8.499231067157664,33.75924810277679,43.47827074785852,1.0081682117456443,94.88327122162042,133.66414479228746,90,-5.116728778379578,-13.021234277051557,0.4088044425000217,0.842552433940487,136.38142830984933,135.7995002746582,138.46240020751952,115.76480003356932,-0.043810751419425,-1.966161723525874,17.25499068266204,-14.827125775242637,0.3809523809523809,0.4714646116793359,73.43147955671081,50.6394819154899,-55.581153863436455,136.2356014745303,116.05394225148804,-0.6748208793036099,-0.8782898696731734,0.2034689903695634,48.26131756189243,50.13950087940278,52.392858487591575,56.08177021311983,-0.5203308691516034,3.07540661908622,-1.9715430804306888,7.331589168059507,0.4963871677156262,12.126428234411913,51.81091768735499,-76649.0,1.444593159468886,46.8458304134548,Industrials,Industrial Distribution,2139439232.0,25.362452,18.82069,4.247074,1.0610377,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0372,0.78571,Mid,59.8,1.5,57.4,65.2,57.1
400,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,3.0633049318574024,1.1580348520624804,1.2688489564481518,-49.29093270903663,52.46478873239436,15.892119289704109,46.72008768058599,60.61775801812455,0.5676713857676898,95.58080330684156,103.52256520879746,45,-4.419196693158423,-20.44406806444349,0.2960823498048167,1.0225708822466302,44.594285692487446,42.59000015258789,38.72090019226074,25.7733500623703,6.644747607932241,17.300987175973603,76.22853862237949,-4.419196693158423,0.3333333333333333,0.5747092316181142,136.84504132429103,-6.800452532802625,-97.34873833517824,45.09366516273061,28.73234293945823,1.933621465541151,1.7085698952812145,0.2250515702599365,58.69404172264557,60.96223394051911,62.29983482601945,75.20620835020733,6.220766959367674,3.063304931857405,5.603347922488825,2.6339948865504548,0.7997425971601343,22.168179200710515,68.13352134751429,15470981.0,0.8637578623357003,2.491225546605293,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,45.9,-4.8,68.8,40.9,16.9
401,AAMI,Acadian Asset Management Inc. Common Stock,NYSE,3.0553898108555355,1.7167579530235404,1.6174817898354397,-18.200350002714817,56.33802816901409,1.7147027505211687,55.45377635238801,53.31195192870408,-0.2522110286566535,95.80132327838793,71.88602983883219,45,-4.198676721612082,-5.745781430694841,0.4648107903163295,0.901245857843823,52.53142874581473,51.93002281188965,52.88043495178223,46.66360774040222,0.6739376346414705,-1.1354599731126378,12.035912589827207,-7.169656577755852,0.5238095238095238,0.935365912290944,112.64452365435432,98.3223526467394,-103.6697733222788,52.49530497500696,44.9830185951213,0.0482231069623111,-0.1352931299483408,0.183516236910652,49.99198168868883,50.528005467882174,58.66042587929158,71.0006042845767,0.2877377865111634,3.055389810855532,-2.740138901416585,1.9611273902835504,0.5629414923743091,10.70736662285676,40.35212373416265,11593992.0,0.507063564635414,-69.23605150214593,Financial Services,Asset Management,1862217472.0,23.588236,9.5185585,30.718916,3.3035614,,2.21,0.026,-0.148,1.24605,0.11873,0.42523,0.33216998,0.14192,311.19,1.44,0.79,1.305,0.0775,1.00873,Small,,,,,
402,ENS,EnerSys Common Stock,NYSE,3.0503257391138128,1.252775228936065,1.104614968723714,-23.719924387532508,57.3943661971831,-6.972296411908974,45.28770701934815,56.17580780053444,-2.7910990558115265,94.06493129975696,73.65490767695422,55,-5.935068700243056,-8.550530560489161,0.416107622241352,0.8383375955339484,171.2557111467634,165.49704360961914,171.18788543701172,129.7179795074463,0.841680159142332,-2.5106251160189004,28.65602750162195,-11.985883689714775,0.5714285714285714,1.0911011464543972,79.48696207107378,10.11476874930064,-66.62900242082985,169.8322884485605,136.6175997762873,0.814918239123017,-0.0024084950442563,0.8173267341672733,45.76513791999863,49.85524426932152,47.34759837913231,57.932399866338265,-2.5516730452849976,3.050325739113803,0.6110269463950432,6.57315515012329,0.5607698291952462,13.850296607517436,39.37025489790083,14977452.0,0.6499985506586221,-53.370219086520606,Industrials,Electrical Equipment & Parts,6321058304.0,21.274532,14.558802,3.3256304,1.6909012,,8.05,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.64,1.128,0.0307,1.02088,Mid,,,,,
403,WMK,"Weis Markets, Inc. Common Stock",NYSE,3.043020247573902,-0.0298721114836859,-0.0281124827422391,-29.366554412406025,52.46478873239436,21.642908248058145,27.205419262162287,76.60205754672573,1.2534150058857665,100.0,78.75704243321925,35,0.0,-17.310714847518355,0.3052463308204904,1.0115304719489582,67.0471431187221,65.60949993133545,68.78464988708497,69.13572565078735,4.771409530190519,-0.0649156801535451,-0.5723926136491085,-21.179496443629304,0.5238095238095238,1.075264483627204,-12.23448371285587,-4.377112164215669,18.768328667192375,67.31802584221697,69.89244129523303,-0.2002108759809004,-0.7126351933614178,0.5124243173805173,67.18956591622374,53.30633067025942,88.65245321391178,89.72849214026478,2.4899331691426654,3.043020247573913,1.4462746408549336,1.8173124878681872,0.8934025283831166,12.128568542253657,28.470748112439924,-376616.0,0.5945136967685809,-46.54002134471718,Consumer Defensive,Grocery Stores,1659620096.0,18.375341,,1.2276014,0.33475545,,3.65,0.051,-0.031,0.06727,0.0345,0.25541002,0.02802,0.0189,12.73,1.931,2.05,0.448,0.105900005,0.43126,Small,,,,,
404,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,3.0254709241339217,-0.6086674561539274,-0.5893161056858582,-51.52457730130855,50.0,29.24130162334273,20.75973433377495,51.27931711191486,-2.8971698588989665,95.8163603904493,140.31376437021942,60,-4.1836396095506965,-23.363571248298364,0.479470477174296,1.156218867785543,25.141428811209543,25.31750011444092,26.95300006866455,34.355150117874146,2.221779574535632,-3.981007328180196,-24.66922987682749,-46.31819196797712,0.3809523809523809,0.689932774796724,-15.853275612070997,28.784590187417013,-6.335538378303262,25.587729162071025,32.538708309340244,-0.3340496546119382,-0.6416606464766821,0.3076109918647438,55.4274134959829,47.68854922028926,67.38196335762133,77.18169720198223,9.707498912107855,3.02547092413392,-5.616341762372046,1.340904160945113,0.6301723865160468,17.06797911599897,46.225959460930646,-25165738.0,0.8607586788237213,1.8341883129099823,Consumer Cyclical,Internet Retail,9789815808.0,48.142857,15.112979,20.839224,0.77794284,,0.49,0.083,13.876,0.59593,0.0404,0.29562,0.020920001,0.0164,119.067,0.853,,1.661,0.0758,0.96787,Mid,,,,,
405,AYI,Acuity Inc. Common Stock,NYSE,2.990436418311049,-0.38687930134431,-0.3695051002193372,-32.246124955063834,50.70422535211267,43.30037768249117,25.54010647858709,49.65444510844729,1.203341643363713,95.636302471672,84.91304392018947,70,-4.363697528327994,-12.515607367687265,0.4189283171362543,0.9034451253964948,275.32285853794644,271.984001159668,296.5315338134766,325.6235969543457,0.1603080571678352,-8.131182567891337,-16.33898280844517,-27.63378067747324,0.4761904761904761,0.7106435968016778,13.129018621412868,25.918166679512236,-39.27068724141069,273.29798366661083,308.9606514024749,-7.226679252434337,-9.471996703752072,2.245317451317735,46.797395112184375,40.53110831468314,52.3307696061787,46.87536450994461,-2.4388487235088734,2.990436418311054,-9.672065806014086,9.161848391240223,0.5144799352618935,11.071047920339383,34.439537533095645,-468600.0,0.7249219885549333,-38.52784002758145,Industrials,Electrical Equipment & Parts,8580090368.0,21.495768,12.878847,3.0481296,1.8908458,,12.99,0.202,0.14,0.15612,0.08881,0.48108003,0.13946,0.09044,32.573,2.074,0.27,1.428,0.0301,0.97925,Mid,,,,,
406,PHIN,PHINIA Inc. Common Stock,NYSE,2.983902466758015,0.8492891351988304,0.8170167395197425,-28.99198373286621,54.5774647887324,-12.491355067506472,36.68782513071259,48.57521473782243,0.2710835596765757,91.64675125981236,86.21679141526751,55,-8.353248740187656,-11.221308042142349,0.4050306031860609,0.9931798413643164,66.62285559517997,66.32793159484864,70.03209350585938,58.07684213638306,-0.6150250974131166,-5.871729847073642,13.50479079792942,-16.322531072535867,0.3809523809523809,0.4883313437723571,71.2754945198588,38.05943136325158,-63.88602117319251,66.59188943697322,58.988590932456,-1.0328646277081788,-1.410349204362708,0.3774845766545291,45.10937848095277,45.66406152302737,53.440684791417546,72.27915102575173,0.212829723694826,2.983902466758022,-8.845357322583606,1.9329833578438973,0.462404678567486,16.359086023965173,34.18506206969355,13032404.0,0.7371189022903414,-44.359285845757405,Consumer Cyclical,Auto Parts,2528759296.0,20.30247,9.852453,1.5715412,0.7260291,,3.24,0.067,9.212,0.08225001,0.05224,0.21878,0.08324,0.037320003,64.272,1.861,1.91,1.263,0.0857,1.04871,Mid,,,,,
407,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,2.9654023302081,3.228571145450825,3.910436998412573,-7.410915618597088,52.57731958762887,-17.67350538651892,,70.78310986150473,0.1732225086681709,99.6969235430354,97.64079070064471,10,-0.3030764569645974,-2.6687966111704213,0.1346083167604183,0.9411470628008896,61.97428567068918,60.80200004577637,57.37334281921387,,2.7926712163173075,8.935608296243908,,-0.3030764569645974,0.6190476190476191,2.0582976856282733,,,,62.090618792738375,,1.4445223877787612,1.4628770189882832,-0.0183546312095219,70.1489619532905,69.69342268641049,77.13715839327764,81.25530701018248,1.9409535150123047,2.96540233020811,4.357990711221618,1.528187368600182,0.8540106677369516,7.888664017301333,18.720094181316448,11367429.0,0.4901100561245199,-72.44332320956207,Energy,Oil & Gas Midstream,3158519552.0,6.8350058,8.441636,1.2454801,0.1253331,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,6.15,,0.0182,0.80181,Mid,76.6,-12.1,80.1,93.1,3.8
408,NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,2.9459873061424835,0.0255032243716832,0.0267001678389741,-17.85983676760114,48.59154929577465,94.31661077551314,33.00037419081356,66.35516267727652,-3.294383572494269,99.60411567472836,113.9681455235212,35,-0.3958843252716518,-6.884272767747804,0.2581789420272862,0.6105642513731732,12.45714282989502,12.35550003051758,12.61554759979248,12.142124853134156,1.817003703888716,-0.281776718808544,3.6062474720713578,-5.697153074877588,0.5238095238095238,0.954493465247234,12.531089721339406,9.00736279715426,-8.115463938929835,12.4601674589335,12.146236844836205,-0.0294448869605687,-0.0755098830964413,0.0460649961358725,62.88147508044136,52.57283590256692,84.00001525878906,78.32154038986504,1.1254047270509653,2.9459873061424817,1.0441776420283435,0.2853476363768728,0.8313576277032493,5.483512531408972,24.645224610578406,-7789968.0,0.7072749814979874,11.65501730103806,Financial Services,Banks - Regional,1817974912.0,13.521738,8.776013,0.96143436,3.0345807,,0.92,0.251,0.143,0.072270006,0.00808,0.0,0.39863998,0.21034001,,,6.55,0.664,0.0547,0.69346,Small,,,,,
409,BBU,Brookfield Business Partners L.P. Limited Partnership Units,NYSE,2.945024981212052,0.7629655447552324,0.8240004724222487,-24.95609334983427,48.59154929577465,147.45295242351557,45.0336671997861,41.15043889291364,-0.3228273872405445,91.188403143399,133.96152010128475,70,-8.811596856600996,-6.665402098104245,-0.3240511068261094,1.1191080090287888,31.468571254185267,31.872499847412108,33.87890007019043,31.277200021743774,-1.29422155436278,-7.139845097409562,0.5844482965284666,-15.36184924873962,0.3809523809523809,1.022905745813531,45.8399179032412,17.934614327708353,-59.55357705176644,31.65366967070033,30.91079496633272,-0.682532543428291,-0.9060206311431082,0.2234880877148172,47.32048569480856,44.57737263411065,46.92480312822463,58.91891202323223,2.010372661534308,2.945024981212054,-7.687801073398442,1.459544593937424,0.4334526589344775,19.448133218252696,41.27534852765459,840460.0,1.5373279923621344,367.3186119873817,Industrials,Conglomerates,2734765568.0,,12.743801,2.8267646,0.09960176,,-0.29,-0.045,,0.023729999,0.03434,0.19325,0.16662,-0.00095,285.736,1.118,0.84,1.322,,0.83269995,Mid,,,,,
410,SF,Stifel Financial Corporation Common Stock,NYSE,2.9070581785293648,0.0344002496497733,0.0326258228673513,-31.014021189301804,53.16901408450704,16.36782322127226,27.2869733828526,47.875367781610485,0.0863839637827143,95.55851532788034,102.06120799006992,55,-4.441484672119655,-8.779274238314464,0.5663266570626594,0.6602406492151127,71.80142756870815,72.06499977111817,77.78129104614258,76.79383811950683,-0.2844642495215311,-7.612743831004688,-6.4247830685024665,-18.71550806680169,0.4285714285714285,0.7254631422147587,22.86122920755147,24.609647084608888,-38.02989558666856,71.67945422922178,74.94974734086199,-1.6644222823046988,-2.109504444305783,0.4450821620010843,49.18276225488632,41.41333367136813,53.57146864176001,49.71990838319419,-0.4433356795113128,2.9070581785293568,-2.509843895004802,2.0740567631493216,0.4682204339136503,8.951168456756175,33.77089681805761,10132219.0,0.9705769472743134,-16.88646668991978,Financial Services,Capital Markets,11172591616.0,18.460358,9.772079,2.0798757,2.034589,,3.91,0.146,0.105,0.11725,0.01685,0.9522,0.27427998,0.12452,37.657,0.888,1.78,1.133,0.0325,0.88807,Large,,,,,
411,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,2.9061153313978183,0.1549047199183786,0.1635100349022511,-16.12903101922108,46.83098591549296,65.84035517255127,32.54341330183149,60.0,-1.381364474557238,99.66322013308586,73.82291024562952,35,-0.3367798669141402,-5.328448318748296,0.0730788142573208,0.7214279624400748,41.25571387154715,40.60349998474121,41.59946510314941,39.75235185623169,2.035539598175447,-0.4073725408570261,4.220249546521101,-5.965080768828822,0.5238095238095238,1.9007866310840005,14.548329439509278,13.019361129326755,-10.135678278221016,41.13132516237692,39.783078094413895,-0.0796526226882576,-0.2706280574070087,0.190975434718751,59.96214016221139,51.857754513750905,78.13411273263534,77.04693067030014,-0.2407861234297555,2.906115331397812,0.2177071897815573,0.9031903497994213,0.7717532767560044,7.490395782800702,23.79628859213146,-857542.0,0.5246435384368803,-35.04280155642023,Financial Services,Banks - Regional,1557231104.0,13.571896,10.456558,1.3397206,4.5530543,,3.06,0.453,0.217,0.11999,0.01534,0.0,0.47419998,0.32931998,,,2.91,0.603,0.0319,0.52829,Small,,,,,
412,M,Macy's Inc Common Stock,NYSE,2.86717242096668,0.5830036388222448,0.7112525132860036,-35.643178393311295,46.83098591549296,25.009571173439447,33.54622480571022,47.35847335891054,1.5875063739816506,92.54975600336944,63.32635605563445,80,-7.450243996630568,-14.834022353953362,0.4738575411321353,0.8929394453864347,18.112857273646764,17.87761526107788,19.66117202758789,17.530517644882202,-1.6647373434631292,-10.58518841583608,0.2822636491758014,-25.822733792615693,0.4285714285714285,0.7866141662216295,51.882220781521646,5.913374957898454,-71.43512542714268,17.978829919961342,17.57739208308515,-0.5081988827760178,-0.6619785934823339,0.1537797107063161,37.38423037209659,40.33618981412093,39.38049997847904,58.11206825494215,-2.495844402672488,2.867172420966684,-10.11725443738973,0.7790785482358118,0.3785125177678879,13.702953694295092,49.69009840252157,-4578495.0,0.5808753600364612,-30.44731721918731,Consumer Cyclical,Department Stores,4793872384.0,10.605883,8.205974,0.97570217,0.21192133,,1.7,-0.011,0.512,0.13642,0.03447,0.40333998,0.07756,0.028380001,107.078,1.485,4.29,1.524,0.1037,0.92471004,Mid,,,,,
413,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,2.865959478765689,2.3094252731749028,6.287701127400049,-86.7179491581061,46.83098591549296,-97.96053211836627,60.05010514044173,45.868347020916985,1.6295425185650037,85.23931022414796,74.4341810852555,80,-14.760689775852049,-63.72706619841263,-7.608946914973297,0.4631935000397975,25.07999992370605,24.64499988555908,26.7603999710083,20.26668158531189,-5.335767774231397,-12.818941611555417,15.115046464312536,-70.08974368755634,0.4285714285714285,1.588468016918155,3763.655802480552,2161.940948939978,-3764.29464243564,24.74483568814868,19.595098010591908,-0.5566325956956746,-0.6344691138681084,0.0778365181724338,38.461171057013146,45.940381265700005,14.30556357642666,39.31774235866428,-7.475709765912386,2.865959478765693,-11.056041437822396,2.718986318959608,0.2563465505406282,21.899003630240475,286.26058521844794,1080381702.0,0.5916552006304967,28.56806722689076,Healthcare,Drug Manufacturers - Specialty & Generic,12468537344.0,,,2521.5,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0115,0.00115,Large,,,,,
414,FSK,FS KKR Capital Corp. Common Stock,NYSE,2.8408222825423657,-1.8479566691992044,-1.6789468589615382,-51.03390431244599,44.014084507042256,86.96669096641658,20.64158032033769,47.97266678870779,0.191842576250257,94.80784278517758,77.53553374982926,55,-5.192157214822412,-21.86338781659508,0.255875247854838,0.8118038173839308,10.122857093811035,10.089897680282592,11.661118183135986,14.486230549812316,-1.386514268532588,-14.673707503843206,-31.31408633149189,-49.318377361262186,0.5238095238095238,1.215325615483562,-41.63263227986222,-11.33418276675614,12.786982057628723,10.066855848529933,14.143911879158544,-0.4436360925851819,-0.5559451400045878,0.1123090474194059,42.57878302989956,36.70956233046581,38.56039627154573,45.33058853313537,-4.142584782610493,2.8408222825423755,-3.3486727978823905,0.3770773923349492,0.3677187810774377,10.48156556029512,31.408170705370164,-153978732.0,0.6120702610269952,-74.94365003890377,Financial Services,Asset Management,2907089664.0,259.5,6.360528,0.4970312,1.913818,,0.04,-0.145,,0.00176,0.05099,1.0,0.75574994,0.0072399997,130.518,2.797,25.88,0.901,0.033299997,0.34675997,Mid,,,,,
