Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
325,LRCX,Lam Research,S&P500,14.56378794593185,2.3076939593161447,2.4541586631393164,-20.00608070063388,55.714285714285715,-4.561681027742537,48.11499896602082,48.88430346738248,-0.7255569087192487,91.64406407576566,119.48723588004995,65,286826987520.0,Mega,222.0885729108538,224.60584182739257,225.93548156738282,,1.671443072190451,1.0731023857559323,,224.72198662192136,,0.09155903889831052,-0.8232956309012186,0.9148546697995291,56.38404608497396,53.289418931327305,80.1683891091628,81.4479364263002,7.615458951232205,14.563787945931846,-3.6886154774440065,12.15499996171626,0.5721555735334694,23.16443471154939,58.016137698925206,99418011.0,2.2180147135199615,289.9124244227938,Technology,Semiconductor Equipment & Materials,46.89117,33.079063,28.161303,13.950368,,4.87,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.44,1.787,0.0234,0.88794,4.87,8.109,20560531456.0,286826987520.0,0.65565,44.195,0.221,0.3022,4816949760.0,2.256,0.0234,Technology,Semiconductor Equipment & Materials,228.36,46.89117,33.079063,28.161303,13.950368,,0.37,0.21047,0.49800998,0.33868998,0.44,1.787,0.88794,21391171000.0,21900211000.0,1593994000.0,1480045000.0,-0.023243611671138642,0.005326917352958377,0.021325976528288666,0.03550972149238045,0.07168269497153348,0.01679392096834724,0.0
326,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,14.545451195772108,-1.3938603782175665,-1.5291315615314665,-66.31578909943528,40.0,-5.507456310692504,12.38007898392904,55.940593650394604,0.36086961864714995,90.00000085149495,121.91036786630565,70,6958886.0,Small,1.2357142652784074,1.1535499930381774,1.576379997730255,,9.228035028175533,-20.07003436497144,,1.2495144125416222,,-0.06437463714046565,-0.11914294159307168,0.054768304452606026,53.97266057419548,45.154400690112624,50.0,58.333333333333336,10.526316339839756,14.545451195772102,1.6129016752173695,0.15038643873618657,0.7368906275302847,38.954833816697956,111.12646446218655,81294.0,1.325704288969992,177.7911227154047,Technology,Software - Infrastructure,0.44210526,,1.5749999,,,2.85,,,-0.39692003,-0.18867001,0.0,0.0,0.0,8.397,8.829,,0.415,0.03,0.00827,2.85,0.8,,,-0.39692003,8.397,,0.0,-8767542.0,8.829,0.03,Technology,Software - Infrastructure,1.26,0.44210526,,1.5749999,,,,-0.18867001,0.0,0.0,,0.415,0.00827,43470364.0,3962673.0,-2037819.0,-2141478.0,9.969959923516273,0.0023845901083321963,2.261904761904762,0.634920634920635,,,0.0
327,PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,14.516124690608635,0.46311066487195646,0.5228502638393014,-35.41666472641126,41.42857142857143,32.1387758894697,28.478844135215343,59.99998940361983,1.1848956482006432,100.0,232.0747254935499,75,163287232.0,Small,1.3385714292526245,1.319000005722046,1.4391999983787536,,7.657312427934415,-1.334077356567988,,1.3576218057514344,,-0.01865785915864615,-0.04015017060354682,0.021492311444900672,68.63325969021086,52.65287664143198,73.07690191550995,74.35897834307038,10.077519308209066,14.516124690608635,3.6496315432303783,0.09974177555016957,1.0707990751929306,13.415075042555449,71.39505316374539,4270171.0,4.10838094321999,996.6351351351351,Financial Services,Banks - Regional,,1.4059405,1.7191284,9.4934435,,-2.56,0.256,,-0.35873002,-0.02076,0.0,-0.26896,-1.1618,,,,-0.67,0.0195,0.14625,-2.56,0.826,17200000.0,163287232.0,-0.35873002,,0.256,-1.1618,,,0.0195,Financial Services,Banks - Regional,1.42,,1.4059405,1.7191284,9.4934435,,,-0.02076,0.0,-0.26896,,-0.67,0.14625,950752000.0,929953000.0,-2657000.0,-5238000.0,0.022365646435895226,0.0027146932112685537,-1.8028169014084507,0.5816901408450704,0.1053358538161759,,2.0
328,GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,14.507777109258658,2.4394667034045856,2.8306067755063418,-12.354311797262621,51.42857142857142,109.91559245096897,54.624073435536644,65.76576634628356,0.0,99.32584866838128,123.36342487689997,40,67069200.0,Small,4.338571412222726,4.115499997138977,3.857800006866455,,7.398859904425974,14.573074509483039,,4.32446694277361,,0.16301919779538832,0.12691272166391504,0.036106476131473275,72.35066935146396,64.14189628449199,74.33628916077512,73.7463192816892,5.238101833802261,14.507777109258651,13.3333325182271,0.3219634471425921,0.8493639378150271,21.178087099371297,42.332196384625384,2936466.0,1.2446827015424233,614.5088235294118,Healthcare,Biotechnology,,-6.8889647,1.0538865,,,-0.31,,,-0.102180004,-0.108389996,0.0,0.0,0.0,,14.962,,0.763,0.0297,0.28003,-0.31,4.194,,67069200.0,-0.102180004,,,0.0,-6619000.0,14.962,0.0297,Healthcare,Biotechnology,4.42,,-6.8889647,1.0538865,,,,-0.108389996,0.0,0.0,,0.763,0.28003,68488000.0,66576000.0,-2315000.0,-2230000.0,0.028719057918769497,-0.0012410933302184324,-0.07013574660633484,0.948868778280543,,-0.098689115122888,1.0
329,GEO,Geo Group Inc (The) REIT,NYSE,14.494772602180394,0.08649532256655255,0.07458931114832612,-28.594504863790448,52.85714285714286,27.113779458669974,28.414537997015923,61.58536691739379,0.29420880362264257,98.14815131313664,97.94521437027831,25,2287010816.0,Mid,15.692857197352819,14.893500137329102,15.708400020599365,,10.316582090704062,4.593722362749475,,15.867709715363098,,0.22340827753022907,-0.09270690321783424,0.31611518074806333,70.66136710086164,56.059269799463124,80.35713634060177,82.56800584076709,12.920962816468299,14.494772602180387,7.245434937747228,0.7953076391703563,0.8965940753305139,26.012950602215675,60.53142613579633,-8597479.0,0.7656411913767632,24.76074267607983,Industrials,Security & Protection Services,9.0274725,9.230337,1.4597957,0.86907405,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.93047994,1.82,11.255,2631548928.0,2287010816.0,0.17924,114.709,0.165,0.09666,-151613504.0,2.013,0.0748,Industrials,Security & Protection Services,16.43,9.0274725,9.230337,1.4597957,0.86907405,,1.177,0.04968,0.25197,0.12129,,0.76,0.93047994,3843622000.0,3809273000.0,31766000.0,-117337000.0,0.00901720617031132,0.03879231620591203,0.11077297626293367,0.6850273889227024,1.1506499705159243,-0.066293304316406,5.0
330,NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,14.452304909569435,-1.3660781234902843,-1.8644351664357819,-76.78737280330323,34.285714285714285,-56.740753562940405,7.258721256729954,69.49359523002968,0.5164719492876532,100.0,141.4070128150148,40,7123219.0,Small,0.29527143069675993,0.2815950006246567,0.3473580014705658,,15.023353910247877,-6.753259521643681,,0.3010643500793419,,-0.015205361684224872,-0.026685635340941306,0.011480273656716434,70.80200593192268,43.45591649205456,100.0,90.13605876613103,12.076127711096085,14.45230490956943,1.2187566880603886,0.04142899558888413,1.0373533316441181,27.958054831969744,181.03055552681698,102856867.0,0.11501486439980596,220.62541806020067,Technology,Software - Application,,,1.1485816,0.72648567,,-0.6,-0.029,,-2.40377,-0.57537997,0.22850001,-0.73189,-1.1039801,45.568,1.292,,,0.0186,0.026800001,-0.6,0.282,9805037.0,7123219.0,-2.40377,45.568,-0.029,-1.1039801,-1818801.0,1.292,0.0186,Technology,Software - Application,0.3239,,,1.1485816,0.72648567,,,-0.57537997,0.22850001,-0.73189,,,0.026800001,13810140.0,11315632.0,,,0.2204479608385992,,-1.8524235875270143,0.8706390861376967,1.3764896179662593,-0.2553341403654724,0.0
331,HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,14.451913413868024,1.084734717092177,0.9718822853796913,-24.41149539438309,58.57142857142858,-1.9093022130330928,36.396594136085824,64.09282151855462,2.6342714180076707,97.70469899800004,76.57196885666508,60,4674861568.0,Mid,86.88142830984933,84.47700004577636,89.35686080932618,,4.809594170661034,-0.9141546450942234,,87.00418314382952,,0.09125825038080393,-0.9871513274677904,1.0784095778485945,62.13253481355879,53.40730062294218,72.41770798648533,84.67025911614881,4.017854862067238,14.451913413868024,3.6409726526289092,4.281420013822147,0.7720142196267433,17.68140716048131,41.50128607008705,10748479.0,0.6762545925641471,-49.65654264743103,Basic Materials,Coking Coal,81.981476,10.089109,2.173614,3.5641265,,1.08,0.294,19.18,0.02694,0.010629999,0.22992,0.09009,0.04346,12.652,3.191,0.35,0.757,0.1089,1.07392,1.08,40.734,1311643008.0,4674861568.0,0.02694,12.652,0.294,0.04346,-116734752.0,3.191,0.1089,Basic Materials,Coking Coal,88.54,81.981476,10.089109,2.173614,3.5641265,,19.18,0.010629999,0.22992,0.09009,0.35,0.757,1.07392,2783799000.0,2682796000.0,22962000.0,76089000.0,0.0376484086005795,-0.019084351995241035,0.012197876665913711,0.4600632482493788,0.28057365740589135,-0.02497073983945614,10.0
332,AGX,"Argan, Inc. Common Stock",NYSE,14.401253534166791,2.3652443636508242,3.288138612979311,-12.83634245777519,48.57142857142857,6.441663316129564,49.816777589242214,56.98798833190738,0.2159364131587684,98.73932321943856,92.642233731895,35,6573915648.0,Mid,468.75999668666293,455.3399963378906,403.09714965820314,,4.065096392694092,17.552308793377907,,469.530746519037,,19.882830860132742,20.59034236107321,-0.7075115009404662,59.719834814629365,60.79186605777022,78.50626741189399,81.40693726278217,3.390719955423867,14.401253534166795,9.6418191804161,26.970358659231426,0.7777515035399412,14.635731367371418,65.66297773236231,-151933.0,1.2938251842287123,78.95150675441634,Industrials,Engineering & Construction,55.81272,49.57326,15.6629095,7.1843715,,8.49,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297,8.49,30.253,915030016.0,6573915648.0,0.32049,0.626,-0.023,0.13107,207470624.0,1.609,0.045500003,Industrials,Engineering & Construction,473.85,55.81272,49.57326,15.6629095,7.1843715,,0.085,0.08222,0.19037001,0.12993,0.42,0.564,0.9297,1050869000.0,882704000.0,30737000.0,172493000.0,0.19051120194312032,-0.1348940733811731,0.017917062361506805,0.06384509865991347,0.13919101871627787,0.03155967236408325,5.0
333,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,14.386796378376609,1.7579416131333023,2.3137084717852225,-21.212124861012807,50.0,36.48443901281093,43.67078980783855,67.54097202202017,0.15378358589116847,98.87868903520535,155.75611716053214,45,2432765952.0,Mid,9.111428669520787,8.594999980926513,7.531800012588501,,12.856309840497618,28.78727253847353,,9.255766641329515,,0.5571609826222801,0.46567833240597967,0.09148265021630042,74.41331065563392,69.37770663095466,71.59354355868973,78.75614909907348,18.00486002625505,14.386796378376603,29.679141504422507,0.5479582299867374,0.9326284208041588,29.716748189128772,50.79541060722804,28949437.0,1.7539068361929175,337.98661966492307,Healthcare,Drug Manufacturers - Specialty & Generic,8.016528,12.094763,-17.352415,2.780822,,1.21,2.091,,,0.43215,0.79319,0.65599996,0.30161,,2.062,,0.759,0.1617,0.85282,1.21,-0.559,874836992.0,2432765952.0,,,2.091,0.30161,256420368.0,2.062,0.1617,Healthcare,Drug Manufacturers - Specialty & Generic,9.7,8.016528,12.094763,-17.352415,2.780822,,,0.43215,0.79319,0.65599996,,0.759,0.85282,514158000.0,446424000.0,245845000.0,291960000.0,0.15172571367130794,-0.08969032865383793,0.12474226804123711,-0.05762886597938145,0.35960590096256,0.10540281024123771,1.0
334,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,14.334177997042886,2.3519590472312855,2.352586694725625,-20.646771460656545,61.42857142857143,34.55486561041226,51.53037169284207,80.66200252574046,0.09752012370944989,96.42346197158732,67.10913076628998,20,1673694592.0,Small,13.565714154924665,11.793999862670898,11.602999954223632,,14.295401892463774,16.176847327569327,,13.343899812321196,,0.712384643628301,0.5029104603447421,0.20947418328355893,63.85738468304398,61.675507432819835,84.11016717994019,86.16514273967181,-0.8823590872607768,14.334177997042882,11.774453343383552,0.7465153907471016,0.7572022701505835,55.580387700677306,53.736099620189556,51398666.0,0.43830791487300835,-17.018756063382558,Energy,Oil & Gas Equipment & Services,,92.965515,1.3838414,1.5280557,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.31,1.262,0.16209999,0.7346,-0.41,9.741,1095309952.0,1673694592.0,-0.0448,51.434,-0.081,-0.04593,-32798624.0,1.457,0.16209999,Energy,Oil & Gas Equipment & Services,13.48,,92.965515,1.3838414,1.5280557,,,-0.00247,0.28377,-0.08088,7.31,1.262,0.7346,2228428000.0,2233472000.0,-22244000.0,3707000.0,-0.0022583672416757183,-0.011645428975044291,-0.030415430267062313,0.7226261127596438,0.6544264152106432,-0.01959654058558373,7.0
335,GEVG,Leverage Shares 2X Long GEV Daily ETF,NASDAQ,14.271510314945136,1.8836046202439987,1.8957636615096816,-20.25932002522523,53.125,1.7573271568352755,,42.79943454296489,2.5702739540444104,91.12087934258216,71.4997940067769,80,,,21.048028673444474,21.444960021972655,18.468124046325684,,-0.37658932378000487,15.681487402027273,,21.37258904066026,,0.6506975385976226,0.760697240410176,-0.10999970181255336,51.735240136905766,54.69690984849933,61.53055998520712,67.2276212917434,10.907958524104497,14.271510314945143,1.4107426998666839,1.7499183565251746,0.4851866008438767,25.422208624165567,91.90592786198516,335011.0,0.7727558989380913,280.1607142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,14.226805583261815,-0.9267158485678768,-1.10297143317548,-34.322031843562925,42.857142857142854,42.012617107249575,20.25995756386895,61.95121837754352,0.5992135650066118,100.0,282.018856722949,45,111935192.0,Small,4.94285706111363,4.896499967575073,5.302200021743775,,13.142040202986857,4.484929635510912,,5.0246756429651045,,-0.05552879886477324,-0.1379210691207768,0.08239227025600357,75.65523430128226,56.27537546638594,57.11827769305945,45.593100953728346,17.87234439737622,14.226805583261818,12.145746916654176,0.39311254228553194,1.3285743883285774,15.861026346104342,54.14348764671726,-405520.0,9.012284685866591,3297.151799687011,Technology,Software - Application,554.0,27.699999,5.918803,5.0953746,,0.01,0.277,,0.011729999,0.00158,0.90331,0.03957,0.009509999,,2.283,,1.263,0.0101,0.58061004,0.01,0.936,21968000.0,111935192.0,0.011729999,,0.277,0.009509999,-126750.0,2.283,0.0101,Technology,Software - Application,5.54,554.0,27.699999,5.918803,5.0953746,,,0.00158,0.90331,0.03957,,1.263,0.58061004,25257000.0,23066000.0,290000.0,-1737000.0,0.0949882944593774,0.0802549788177535,0.0018050541516245488,0.16895306859205778,0.19625641951817976,-0.0011323516557688131,0.0
337,MU,Micron Technology,S&P500,14.204701009313503,3.049213898232732,3.768569719895042,-15.417999516235728,52.85714285714286,7.9187255055416905,57.82018807605225,52.118095634782925,-9.331070101067821,91.59031984797853,145.32814172013593,70,475977842688.0,Mega,437.69571358816967,416.5684982299805,400.6003991699219,,1.5199170588766822,5.566543311681449,,434.528230681905,,13.162041992974991,11.07177105721167,2.0902709357633213,47.87638616359938,54.376768730370856,57.385405362739604,75.0388528445938,-0.7579872220489123,14.204701009313506,1.3298161523429288,26.720637643751534,0.5657642767748609,23.11159087295989,69.28348235224686,326920963.0,1.5207021362250068,168.50367876293802,Technology,Semiconductors,40.161446,4.3716197,6.5717707,8.189712,,10.53,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.8261,10.53,64.351,58119000064.0,475977842688.0,0.39823002,14.902,1.963,0.41486,2893499904.0,2.897,0.026199998,Technology,Semiconductors,422.9,40.161446,4.3716197,6.5717707,8.189712,,7.56,0.20145,0.58437,0.67624,0.14,1.542,0.8261,85971000000.0,82798000000.0,5240000000.0,8411000000.0,0.038322181695209956,-0.03688453083016366,0.02489950342870655,0.1521659966895247,0.12210442346598176,0.006079064285134525,0.0
338,E,ENI S.p.A. Common Stock,NYSE,14.195985829709068,5.553366254300166,5.75261796656175,-6.369426751592357,65.71428571428571,66.74626012772909,61.31387088262312,81.21741334163059,0.24211644623754047,99.65284372684425,128.40308189347908,25,80890281984.0,Large,52.73857171194894,48.777000427246094,44.022800064086915,,11.814995669684775,23.890349628215017,,52.764078958464715,,2.9185108748058894,2.425950972730643,0.49255990207524647,84.39732097682376,80.66294655617176,91.0828028057052,90.61282114540545,6.191589305656774,14.195985829709064,24.378569699871612,1.2543972527552043,0.9244677976236073,27.834845742907472,24.347515757608367,8598443.0,1.165922113787884,172.53968887116076,Energy,Oil & Gas Integrated,30.300001,15.301828,2.9540496,0.9672516,,1.8,-0.122,-0.682,0.050869998,0.02881,0.19816999,0.0462,0.03119,64.792,1.346,4.38,0.566,0.0013,0.01406,1.8,18.462791,83628998656.0,80890281984.0,0.050869998,64.792,-0.122,0.03119,-9319624704.0,1.346,0.0013,Energy,Oil & Gas Integrated,54.54,30.300001,15.301828,2.9540496,0.9672516,,-0.682,0.02881,0.19816999,0.0462,4.38,0.566,0.01406,134986000000.0,136210000000.0,,3078000000.0,-0.008986124366786585,,0.03300330033003301,0.33851835350201687,1.0338571779554646,-0.11521315633246786,7.0
339,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,14.161211261916783,2.1597521672527384,3.5481988904471864,-41.57754178588392,45.714285714285715,-44.30649719341284,46.908065501237246,52.80373644356029,-0.47862076256516906,85.62091289384841,63.05385731027218,55,169647040.0,Small,2.656428575515747,2.5607500195503237,2.6755000162124634,,2.3137700109893133,-2.074383491574385,,2.6291337976282376,,0.05941731790462201,0.06673375703671444,-0.007316439132092428,50.40574132388894,52.543158164308934,50.48542475765798,45.145628970459406,-3.32103879413339,14.161211261916772,3.968250213867144,0.20507033370338662,0.5701695563137729,32.97398661953869,133.4140365161241,27517405.0,0.716929015667406,-29.161258465011286,Healthcare,Biotechnology,,-1.4406923,0.7485714,6.314798,,-2.08,,,-0.49181,-0.2451,1.0,-5.6777196,0.0,15.999,7.757,,1.714,0.0749,0.61957,-2.08,3.5,26865000.0,169647040.0,-0.49181,15.999,,0.0,-62706500.0,7.757,0.0749,Healthcare,Biotechnology,2.62,,-1.4406923,0.7485714,6.314798,,,-0.2451,1.0,-5.6777196,,1.714,0.61957,327250000.0,351707000.0,-26691000.0,-26963000.0,-0.06953799611608524,0.0008311688311688312,-0.7938931297709924,1.3358778625954197,0.15835820065000838,-0.36962920190060494,1.0
340,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,14.130437148766672,0.3606524490127419,0.4214449903957898,-64.86486660641765,42.857142857142854,-24.390262579080524,20.503982297211174,75.51963137513673,0.27500006244296404,100.0,139.05803546085872,25,34442977280.0,Large,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,4.510073130194928,,0.34824230109245047,0.21920307155823565,0.12903922953421482,78.83733034952832,62.92421958075733,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312974166136355,1.0062509576926597,70.05693864769734,146.89783761795994,113288.0,2.184419172327663,755.1111111111111,Consumer Cyclical,Auto Manufacturers,,,-0.0869378,13.519673,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,-38.14,-60.388,2547619072.0,34442977280.0,,,0.261,-1.05946,-1539686784.0,0.426,,Consumer Cyclical,Auto Manufacturers,5.25,,,-0.0869378,13.519673,,,-0.28,-0.32676998,-0.28663,,1.653,0.14918,3642703000.0,3832251000.0,-266986000.0,62956000.0,-0.04946126962978159,-0.09057614633968238,-7.2647619047619045,-11.502476190476191,0.07396628494945255,-0.04470248815842206,3.0
341,GPRK,Geopark Ltd Common Shares,NYSE,14.098535579023096,1.6690300183613331,1.6812069239887053,-13.98772457856966,55.714285714285715,56.33819123413535,45.55788999561493,66.6115224634242,0.39311204184934995,96.17272418343154,142.68521481037482,50,507142400.0,Small,9.5,8.824259757995605,8.34735348701477,,11.05747631528124,17.40248218767596,,9.565005445254096,,0.42571594902332954,0.288997153662465,0.13671879536086456,65.9298051394791,62.67192726559142,75.99080815632732,88.03695703074585,11.744580150613114,14.098535579023105,14.76422565925203,0.4357088039748261,0.8992410789177534,27.6962389372742,43.12604320466254,4248313.0,0.6442475938207826,86.5784188034188,Energy,Oil & Gas E&P,10.208334,7.509579,2.0605552,1.0297308,,0.96,-0.233,1.035,0.22134,0.079,0.71349996,0.18767,0.10090999,225.224,1.601,1.18,0.426,0.0191,0.37705,0.96,4.756,492500000.0,507142400.0,0.22134,225.224,-0.233,0.10090999,-114094000.0,1.601,0.0191,Energy,Oil & Gas E&P,9.8,10.208334,7.509579,2.0605552,1.0297308,,1.035,0.079,0.71349996,0.18767,1.18,0.426,0.37705,1007100000.0,1069406000.0,,45600000.0,-0.058262250258554804,,0.09795918367346938,0.4853061224489796,0.971127635946038,-0.22497428730076602,7.0
