Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
522,LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,8.415558917369847,-1.1756545347669405,-1.227871707316432,-62.43231107134981,43.1095406360424,-27.745486595879264,12.153140047537,46.56862729820675,-3.293128905700625,92.15589483630772,94.56805774753563,55,-7.844105163692289,-30.051045461550626,0.3499420278450005,0.876569191511478,18.07999965122768,18.31949977874756,18.20599998474121,28.450450077056885,1.967851364841514,2.6035390576284647,-34.34198666600437,-57.851984580773205,0.4761904761904761,1.0225509402304336,-42.30535676061673,6.417276587006238,34.27975753054324,18.356217876666623,25.888691473529835,-0.1041670210762966,-0.2691645136746864,0.1649974925983898,58.17775185459365,49.69123006519226,74.43607728634467,85.86833147678443,11.190483056499074,7.294660935637226,5.239438339018486,0.8088724517919873,0.5951090414808261,20.6904762596964,48.50265202375646,-67087240.0,0.6201650668805464,-53.6615719204978,Healthcare,Biotechnology,3201582080.0,,15.052174,3.1949058,3.1116552,,-1.62,0.642,,-0.2906,-0.05013,0.20031,-0.06724,-0.28846002,41.283,1.96,,0.058,0.2473,0.50482,Mid,22.7,False,17.6,26.1,50.0
523,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,8.412199489809314,1.2389172348394184,1.3921097835591374,-34.82308985867683,51.23674911660777,-2.739205252547872,49.67582362554098,58.33333333333333,3.5032911586226465,98.1904801868257,46.29181341048515,60,-1.8095198131742931,-12.087036226211838,0.169327469809314,0.986900252112634,9.850000245230538,9.752000093460085,9.843000011444092,8.562724993228912,5.721906489016793,4.744492610277794,20.40560017715702,-13.142371364638864,0.5238095238095238,0.7345927434033643,156.7708301319119,48.9583311990524,-151.02723608456114,9.96817639277719,8.390235395687638,0.0363859957736885,-0.0531641452466986,0.0895501410203871,65.74170850962226,54.51139365487735,77.37708854727536,75.02314421086548,10.03202289795471,9.331920317732315,1.5763626315248471,0.58418558123299,0.8732001519993566,15.332004712116673,68.94329292297463,8984837.0,0.5572332066213351,49.71049304677624,Healthcare,Biotechnology,1247098240.0,,-5.2654824,2.2313845,25.838028,,-1.86,-0.649,,-0.37103,-0.18079,-2.80873,-1.9675599,0.0,3.23,11.718,,1.35,0.0554,0.76529,Small,37.4,True,35.2,37.3,50.0
524,SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,8.403360165998098,0.7760152517889876,0.8774010090587805,-61.05100366855085,46.996466431095406,1.7950670217211195,32.881376113879874,52.53905989884534,-5.51671601444601,94.62102056672036,71.54086732043332,55,-5.378979433279642,-24.376254620469467,-1.646963472972025,1.1236477625689991,7.305714198521206,7.381750011444092,6.721899995803833,5.867899984121323,4.853181957105961,15.146011930404846,31.9040848014245,-5.378979433279642,0.5714285714285714,1.661049902832247,98.23788712823244,63.28928016143844,-53.02212949391734,7.365961053138786,5.775484326074172,0.2088884024236872,0.2057692694118214,0.0031191330118657,60.928304759270496,56.67198806214165,78.82349707264108,69.67072789130134,8.86075423028659,10.099566715790614,37.9679070750648,0.675029252041664,0.7111202770613425,22.98775856426067,96.6825106506481,15350207.0,0.5718933148786236,-16.94229588704727,Healthcare,Biotechnology,638559616.0,,-3.8515863,2.846491,,,-1.99,,,-1.0989499,-0.53183,0.0,0.0,0.0,11.755,6.138,,2.76,0.113299996,0.83457,Small,5.8,True,4.6,7.7,50.0
525,CARS,Cars.com Inc. Common Stock,NYSE,8.383968073346026,-0.9666624206857676,-0.8680951694296597,-56.184969607004575,48.40989399293287,115.84295475737036,22.817794753867176,72.82229577291389,0.9526709988216936,100.0,53.84454216294509,20,0.0,-33.32236879553719,0.1648003407605973,0.8788302954563602,8.250000136239189,8.051500082015991,9.565200004577637,11.533200001716612,10.786809730249583,-6.745284238436383,-22.65806476115663,-35.31544524315341,0.5238095238095238,0.7103399526124272,-24.04115805149609,27.502344709654334,-3.142514795083951,8.363398581390236,10.997372070279472,-0.2764217338358712,-0.4664639931160271,0.1900422592801559,74.57612171989462,48.5264433400725,96.47058251544858,76.42020263022953,12.060301928974027,12.911392007762668,6.190481921172456,0.4128635835507308,1.1826232935836327,15.801994792209682,53.31302105425267,-7557014.0,0.4843780824239909,-36.74087387666564,Communication Services,Internet Content & Information,479702432.0,25.062502,3.6558242,0.99516076,0.6632696,,0.32,0.019,-0.536,0.040760003,0.03475,0.66725,0.11821,0.02773,99.141,1.866,,1.483,0.2539,1.09886,Small,,,,,
526,NBN,Northeast Bank - Common Stock,NASDAQ,8.347245432641227,0.3176114645316192,0.3207396070807412,-27.567623198991807,49.46996466431096,56.87246368158259,32.86911086862303,69.19762350724545,0.6676941472690866,100.0,82.88649599788724,25,0.0,-12.20066711691692,0.4375615572695347,0.5366097435456268,112.63000052315849,109.8215000152588,113.78644805908203,102.191135597229,6.372613448726382,2.6660043331056924,14.315198683428552,-6.789792103391424,0.6666666666666666,2.202398104265403,27.516833765386693,32.668018219751985,-17.67321773561725,113.54857212886289,103.304926299259,0.6430482236718973,-0.5567066591112098,1.199754882783107,80.85877794365085,59.3684188815661,94.47556334715868,95.39942666682354,7.371320237234895,9.855184989506531,6.997618032875437,3.5319532250858447,1.0800344447864385,10.986612098653382,36.14789289752873,-157476.0,0.6865239428142385,43.53772070626003,Financial Services,Banks - Regional,941839936.0,10.606557,7.9129496,1.7555424,4.419916,,10.37,-0.031,-0.099,0.17789,0.01931,0.0,0.60112,0.40910998,,,0.04,0.597,0.055999998,0.69592005,Small,80.3,True,76.6,81.3,50.0
527,CTVA,Corteva,S&P500,8.34619043914051,0.9100489933731076,0.8151362398779539,-20.710121620413595,56.18374558303887,7.759746367305453,38.90230082927067,67.90376377943673,0.2062400633633105,98.5841339838108,102.69807906406818,35,-1.4158660161892076,-7.76854953225759,0.5706428654743801,1.0797492070531918,83.55714198521206,80.56499977111817,77.44698516845703,70.79396595001221,4.573946799914065,8.784092520510056,19.007317741584263,-1.4158660161892076,0.6190476190476191,1.41941239292598,26.777031155779408,19.08969845134796,-2.3264659460564765,83.43918992527169,71.25778438137215,2.058676206814937,1.7140665856416266,0.3446096211733103,66.54204035328331,64.41653786118768,85.17887268659523,93.2114691261711,2.7564363887233845,8.948659000504943,10.00131091313268,1.7791935462826425,0.8513264301527318,13.01907971434326,25.796297799675937,111409831.0,0.6223752345966914,-29.46813852365669,Basic Materials,Agricultural Inputs,55785865216.0,47.399998,20.497726,2.3092985,3.2059,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.88,0.721,0.0211,0.8795,Large,35.0,True,40.2,29.5,50.0
528,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,8.342321968274092,-0.1041490308093448,-0.1000666389663534,-34.64546387935078,49.82332155477032,-50.51492166182982,21.23304988347681,80.65573391174979,0.74144343304999,100.0,112.07617335278351,20,0.0,-18.73432607787277,0.5059579727364258,0.917255536260602,28.628571374075754,27.382999992370607,26.374391975402837,26.592465410232546,10.031768502944738,14.239597215610909,13.302767140849015,-9.924341632960324,0.5238095238095238,1.121259469799898,11.974036565178436,2.242622463563304,19.61186759370428,28.79206881747836,26.572892386252818,0.7744099369514466,0.5610491081556233,0.2133608287958233,82.42009969301827,67.2000507665687,97.15866126268564,94.4631682801596,7.37704823315006,13.999238792540805,6.654864285899474,1.0482586226979789,1.0654687884170806,17.740622839726868,39.7242745551689,-29535753.0,1.2928974730443974,36.18505399074444,Communication Services,Entertainment,3265830144.0,26.73077,11.729958,7.8243737,1.0484205,,1.04,-0.047,-0.157,0.27820998,0.044970002,0.48700002,0.09146,0.04437,723.03,0.706,1.28,1.126,0.1355,1.10187,Mid,6.2,True,3.2,9.3,50.0
529,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,8.342024796725166,0.2541154448542166,0.2676072038325,-24.086691924581448,48.76325088339223,-4.7993075107860665,28.666724727635906,67.75700393145314,0.9510518150981409,100.0,77.60094670283935,35,0.0,-11.198821726588726,0.4870925835695902,0.8409271125925972,9.76999991280692,9.575,9.395214366912844,9.417779655456544,8.511752932874723,10.58822010398456,10.323247341032426,-3.6165773359679143,0.6666666666666666,1.789626460055728,9.673624186003394,16.786681626216037,4.739573542053387,9.884421086315914,9.315762243911005,0.1579453159355193,0.0882638146341283,0.0696815013013909,81.94516683034553,63.70488063852142,90.45644992536803,92.5798487425318,10.531923031580622,10.649626873667811,9.138653820647528,0.3327274662132479,1.1990517686887183,12.176141044376546,34.907410109726946,15434236.0,0.8816409495623354,21.851952960940785,Financial Services,Capital Markets,4524460032.0,30.774193,6.0,4.635568,1.6066164,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0352,0.83282,Mid,16.5,True,20.4,15.2,50.0
530,BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,8.293971281005241,0.1726397390220436,0.1665628275085093,-22.714355901392818,51.9434628975265,24.45886652663396,30.43347313686069,75.4125191285622,0.9072272302077816,100.0,107.126107899724,30,0.0,-6.80868070918532,0.445360190410033,1.0547190480948168,35.15857097080776,34.26826095581055,35.83718376159668,34.44560175895691,7.066999034533167,2.379692753720756,6.515771979998755,-5.895982181993513,0.5238095238095238,1.29745382585752,15.538656852804266,20.62025887893617,-11.424124689656631,35.429554424006966,34.20166699192868,0.0798059113672735,-0.3045944278632851,0.3844003392305586,76.46222306503503,59.01270589022409,99.72521599154898,91.66930973545006,8.421981268528873,9.784562049444506,4.7856712361839175,0.9520309842532352,1.1217372830008252,11.366535718147995,24.51093091975587,-309071.0,1.1076445621552613,100.09062500000002,Financial Services,Asset Management,677733760.0,9.688386,285.0,0.94886667,25.861895,,3.53,-0.016,-0.557,0.099429995,0.012130001,1.0,0.59453,2.67145,18.201,0.08,7.68,1.055,,0.24375999,Small,85.0,True,89.0,79.8,50.0
531,STNG,Scorpio Tankers Inc. Common Shares,NYSE,8.29088933934603,1.3465700975736257,1.481445598513953,-26.49233379330453,54.06360424028268,26.361482816116236,48.90042092479312,65.98425641492369,11.470810327427298,100.0,61.48862321167612,50,0.0,-8.570861547174232,0.5305081325332345,1.1802163886630708,75.00142996651786,72.11300086975098,70.4116586303711,56.91255460739136,6.138976318254075,8.703590292237307,34.48702389751264,-4.002926153380961,0.4761904761904761,0.8663301097734434,129.05446229335,52.442517986544,-73.57061267340569,74.87841536761249,57.2682598931027,1.4097991649360182,1.0619077146009204,0.3478914503350978,63.9933631688628,58.86666252281272,92.58264834703306,87.96797561941541,1.0962909009266022,12.591934592366677,-2.210301855754836,2.8319119553695407,0.8064563557863867,20.03213900557248,41.67619718273001,19273768.0,0.2767025022251043,-69.59213922891165,Energy,Oil & Gas Midstream,3812847360.0,10.477952,15.492529,1.0860143,4.063907,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.21,-0.387,0.033299997,0.72174,Mid,96.1,True,96.3,96.6,50.0
532,NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,8.25687260672321,0.3484827513305351,0.448139408456549,-40.17467128428282,46.64310954063604,-28.308208460657525,24.6310257799898,54.081628681073305,-2.110908138850646,91.47286685597226,89.01160839458097,55,-8.527133144027744,-18.796497275776183,-0.9346232489102964,0.841638817145837,2.168571404048375,2.24099999666214,2.288399994373321,2.0828749924898147,5.3101248822369405,3.128819301632244,13.30492245599159,-13.55311799972927,0.5238095238095238,0.8184284173478655,46.62756229174645,24.92668978464509,-22.417039938592698,2.221448545532384,2.078920781790917,-0.0312355463089315,-0.0439960302885254,0.0127604839795938,65.8906142349714,53.87358399778813,86.02149049068603,75.72326703748745,14.563104885891246,10.28036352369719,-4.065046402457533,0.1526141137078176,0.6874895040515319,28.32225147268745,75.33837770333406,25328774.0,0.7092428075058074,-57.43780897765474,Healthcare,Biotechnology,142580976.0,,-1.1173185,0.45516613,,,-1.41,,,-0.289,-0.15991999,0.0,0.0,0.0,24.468,12.688,,0.575,0.1028,0.78097,Micro,40.4,True,49.9,29.6,50.0
533,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,8.251168213892267,1.146322341505618,1.1473932830842148,-24.79892650990944,52.29681978798587,63.00106732860791,45.31694889375581,66.5362006007212,0.0161606873754541,100.0,104.6602529414228,35,0.0,-11.550675931318905,0.5236359397141652,1.100071184520599,20.594285692487443,19.635499954223636,17.290999965667723,13.55866042137146,6.236157260994708,20.64079955913652,53.85001144708639,0.0,0.7142857142857143,2.0291513916479884,34.89081153303868,-5.116578066994659,42.79233171258314,20.457389758429464,14.293069897605308,1.0444864742274085,1.0784897557942466,-0.034003281566838,68.3048513870041,70.37595880847178,81.18469654537165,68.64111660350926,0.4333180096500635,10.957454557924253,24.68619952850979,0.7470865516932377,0.844848770575131,18.08374508801115,32.86385880446876,571152012.0,0.3857007989792571,-49.54617783463937,Energy,Oil & Gas Integrated,134107258880.0,6.669872,6.808062,3.3789463,0.26953578,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.01,0.163,,0.22933,Large,69.7,True,60.4,75.9,50.0
534,ATRO,Astronics Corporation - Common Stock,NASDAQ,8.23868323788599,2.2228023490394437,2.862933619138673,-24.41509174850752,51.9434628975265,0.8638836521620341,70.5311538115681,54.66801991715926,-3.80307685029537,96.1393660767176,78.63182353953681,45,-3.8606339232824007,-6.4191744027171245,0.2577454919781009,1.1451697859149996,67.3057141985212,68.31149978637696,73.71800003051757,52.27515014648438,4.623674555826477,-3.0494571324287514,36.7188827204347,-12.145049094943714,0.4761904761904761,0.7159731824332636,219.9578857421875,64.46316367701482,-197.00932233693928,68.68257767414207,54.20509492958708,-1.328796416262719,-1.9289291918713447,0.6001327756086261,60.80242113373745,51.58500942030745,96.28555645070172,90.53249089533264,10.327265463833749,12.109805836397058,-5.362811973502804,3.755128169802072,0.7362815618721532,19.568494973502208,57.06921954013846,14792746.0,0.5664326478099765,-6.2663712456917775,Industrials,Aerospace & Defense,2224274176.0,76.93827,19.831345,15.873662,2.5799813,,0.81,0.151,,0.14821,0.083229996,0.30617002,0.19077998,0.03405,270.11,3.098,,1.044,0.1039,0.99943,Mid,63.6,True,52.4,73.5,50.0
535,EMBJ,Embraer S.A. Common Stock,NYSE,8.226881121400154,0.919704055183274,0.9502831571370702,-31.656028425009897,51.590106007067135,36.20156618245542,40.93197954178806,60.124891361088174,-10.353064500123754,96.5653464568189,96.1137198978679,35,-3.434653543181096,-10.50041663898428,0.294437471493403,1.397745463198239,59.53142820085798,59.4560001373291,67.19840019226075,62.11504997253418,6.868946395258986,-5.444176150423806,2.294051028894356,-20.46563850173168,0.4761904761904761,0.8364840509043565,36.708583503194106,30.54794638666578,-43.74588806204487,60.74571050733129,61.08180927512587,-1.645348131086223,-2.718907290813761,1.0735591597275378,65.95381427972286,49.88414017668055,95.26749972527904,90.8370265137644,13.504825714739551,16.37363130265208,-4.408003988817721,2.923610665060432,0.8023706608127759,22.71697385187828,43.9025721868032,13617601.0,0.6154356829854501,-19.16574265085095,Industrials,Aerospace & Defense,9892701184.0,28.507692,16.027102,11.103792,0.23619716,,1.95,0.043,0.711,0.09557,0.029579999,0.17569,0.08281,0.046630003,72.795,1.502,1.04,0.891,0.0128,0.59306,Mid,,,,,
536,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,8.224948646059715,0.6899148780630414,0.7848038540310721,-30.56261232241096,52.65017667844523,-8.318371812261582,34.650005618201135,62.9122816627524,1.8037544035928492,98.81243840922724,93.73510480538994,50,-1.1875615907727406,-13.564280323650449,0.5087284065526507,1.1942744237992429,165.73714556012834,161.55650024414064,171.53200134277344,140.07065029144286,5.065413794342347,-1.0447006013929858,21.181707331256497,-10.23796932071682,0.6666666666666666,1.724329173693086,50.45880317859148,15.31189578822627,-51.47927081165698,166.54618396974092,146.00671665644316,-0.1394898890271179,-2.087075871594599,1.9475859825674813,62.58386653474429,53.16306605962195,77.49670510373674,78.68769891849742,8.564118239166065,8.169772797483914,5.12820415892237,5.786531305356753,0.8927034669917824,12.898826264878238,39.67185026156782,11040054.0,0.5665293542222852,-33.013306451612905,Healthcare,Biotechnology,8210102784.0,,27.85264,92.5072,12.858503,,-3.67,0.65,,-2.52115,-0.16812,0.92564005,-0.1838,-0.28688,247.028,1.555,,0.487,0.0641,0.75795,Mid,23.1,True,16.4,27.8,50.0
537,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,8.214481290956165,1.1257326018139018,1.1336576850778364,-22.304281284219275,51.9434628975265,89.71829255611097,46.577852376497965,66.81514817210997,0.0232261697338998,100.0,94.36523741049356,25,0.0,-9.958558144253548,0.4386463311740388,1.1557410034211966,18.665714263916016,17.848500061035157,15.934400024414062,12.656000018119812,6.283436975007589,19.050602999105102,49.88937489091988,0.0,0.6666666666666666,1.661051178023066,33.61401976641047,-5.342925776242535,36.21587444831258,18.57437743979004,13.307711231635784,0.880256536468071,0.895462503172077,-0.0152059667040059,68.99640991317585,69.62795526825417,84.71070960460348,71.84209083110528,0.9042557616641982,11.19577905746788,22.624427833949216,0.6217456229684241,0.8688898812930371,17.033367662411372,31.41589227045836,221243250.0,0.406835296485705,-49.66216494590519,Energy,Oil & Gas Integrated,123538472960.0,6.060898,7.6869917,3.070441,0.24829409,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.74,0.163,0.012999999,0.07722,Large,76.2,True,66.5,82.0,50.0
538,CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,8.212556343185762,0.9650022318163995,1.1738086926155649,-57.016432857709866,49.46996466431096,86.23985342587315,45.61389697578922,50.67697963047612,-10.64939254101728,89.719626108726,55.11311405757181,55,-10.280373891273994,-21.356532724528854,-0.2261995875588209,1.047140082863148,13.262857028416224,13.139249897003172,14.15029998779297,10.69210001707077,2.2889410410614297,-5.019684445011223,25.700279261560365,-16.00000262260437,0.4285714285714285,1.208320650130703,126.42740383874909,79.28221151624723,-92.02740803491608,13.238316546543828,10.749936647069656,-0.2141305850553898,-0.3121628618773475,0.0980322768219577,55.03549964128044,49.813312488522165,68.33331876330674,66.87337100141514,0.7496208894421249,10.073706293149174,-2.679223953591074,1.0015108225263227,0.6078966488712397,21.214199560479187,92.50219806796298,9044400.0,0.3366399937208065,-69.07310966449674,Healthcare,Biotechnology,465207008.0,,-5.728736,1.7817818,,,-2.17,,,-0.26131,-0.17379999,0.0,0.0,0.0,3.161,27.496,,,0.0866,0.90658,Small,46.1,True,43.6,47.8,50.0
