Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1555,AGBK,AGI Inc Class A Common Shares,NYSE,7.703703421133534,-2.5066412256502657,-2.4239083202586644,-10.353537421240592,42.5531914893617,-5.493948630505308,,50.0,0.592749880265795,88.33536312629059,86.263518128585,55,-11.66463687370941,-5.839647612526946,-0.0805910247606886,1.0,7.508571420397077,7.370499968528748,,,-1.36354369488309,,,-39.41666682561238,-0.3941666682561238,0.4285714285714285,0.8625835276729193,0.0,0.0,,,,0.1774416013857793,0.0969529510310018,0.0257879409522574,,0.1547619047619047,,,,,,,,,,7.451875196165318,,-0.5743036976470801,-0.7462717934143539,0.1719680957672738,44.05484557320509,41.045599602454686,44.75136767929995,58.37936171980282,-2.416105140227891,7.703703421133536,-18.95206505568363,0.6516171703715437,0.4321180149855609,20.08697439523989,75.00737818907054,-2500497.0,0.6520882903589561,-17.147344671988893,Financial Services,Banks - Regional,1149897216.0,5.798387,3.6433003,9.731763,0.29591003,,1.24,-0.11,-0.08,0.36381,0.027090002,0.72098,0.26753,0.26707,471.139,1.568,,,0.0517,0.57441,Small,,,,,,,,,,,
1556,EU,enCore Energy Corp. - Common Stock,NASDAQ,7.692306684621419,0.7452126671860052,0.8323917211657103,-7.981223810336127,48.42105263157895,-31.152216294105138,31.16013931659505,59.75610075218138,-1.1212109714985845,92.01877618966388,131.00882033182432,70,-7.981223810336127,-3.885621156523438,0.2263079422808175,0.8703236926615826,2.032857128552028,1.8954999923706053,2.144199991226196,2.648349996805191,3.402798524715382,-8.590614393850721,-25.99165365184368,-51.84275293661968,-0.5184275293661967,0.5714285714285714,1.6750840559449445,1.0,7.0,0.72346175085548,-36.56957629159411,1.1454950523938154,0.2397959282973167,0.0769230016825015,0.0264550644994796,0.771893561162351,0.5079365079365079,,,,,,,0.410852795559574,1.1627907320596482,-0.8096257882341997,2.016470398931961,2.355490052900787,-0.011976108904335,-0.0603877878835263,0.0484116789791912,48.14024818045188,45.91726213992196,53.1914861237859,75.62229870626679,0.5128200112166769,7.692306684621419,13.953488694454537,0.1377662860351004,0.625294480569692,27.15840721190162,82.95829946550266,66745014.0,1.355901653479518,-48.61735978249924,Energy,Uranium,314634464.0,,-5.8392615,1.2641083,7.12778,,-0.28,-0.041,,-0.17896,-0.09947,-0.52703,-1.58179,-1.16837,39.533,13.642,,1.147,0.133,0.6175,Small,,,,,,,,,,,
1557,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,7.6504242183641935,-0.0393128066427638,-0.0432010139560227,-1.79623735745875,49.82456140350877,-33.02907562808597,21.598483006458604,82.82447175348673,0.1972416126638718,99.10313860734269,125.68956932236604,25,-0.8968613926573267,-1.1353722293193926,0.0111673245312622,0.6436811058337418,36.68285696847098,34.90700006484985,33.970400199890136,40.56274701118469,7.628841278331203,10.596282274430562,-7.378068639027966,-30.381492104789366,-0.3038149210478936,0.5714285714285714,1.67069157980622,2.0,13.0,1.0004867349297626,0.0394926815632357,0.6716309043092401,0.1131221728645767,0.066443164094178,0.0041958468777316,0.0304545912270911,0.4801587301587302,,,,,,,0.1536462526179525,0.5714787851277665,-0.1447689518680823,36.879315655201296,38.29103204785201,0.9461633838732126,0.601682738369065,0.3444806455041476,72.0364611475755,58.68825082998417,84.52012164516223,89.30754671581947,7.373529272921353,7.650424218364192,9.18337652259468,1.4671225045395742,0.8537437100866113,21.56601251358886,52.7173116442504,21794168.0,0.8429814744767399,-44.04350224603988,Consumer Cyclical,Restaurants,1065342464.0,35.988888,17.788101,-2.3888192,0.5187157,,0.9,-0.061,-0.535,,0.07931,0.20726,0.0678,0.01487,,0.816,5.79,1.235,0.19549999,1.0691,Small,5.2,False,5.8,10.2,0.0,50.0,0.101,STRONG SELL,0.395,0.364,0.428
1558,BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,7.635096689903786,1.058397184351365,6.515044982001119,-5.403057242896478,45.20547945205479,6.036726202902876,,64.04655815424304,-0.6445848792345069,94.59694275710352,94.4900980334466,45,-5.403057242896478,-1.7708871410589433,0.5051990262280839,0.6758031869500941,22.137142998831614,20.836500072479247,20.66419994354248,36.66092799186706,4.192158034962518,5.060922483267903,-40.78164336350447,-83.91379553231619,-0.8391379553231619,0.4761904761904761,0.9329703814062452,2.0,10.0,0.7856313816754196,-23.12323208063168,0.5314632818230368,0.1674343796486683,0.0808743995238923,0.0746785499584335,0.1767956783527184,0.7936507936507936,,,,,,,,,,22.010139035797884,33.57002293525671,0.3584320530798841,0.1144839641205785,0.2439480889593056,51.22813146609048,49.99649109311629,58.69189400002758,70.99887194082837,1.070761392634473,7.635096689903791,3.677165858533212,1.3575296423160843,0.6636684763746153,25.61371699561269,274.4576220380028,-2006739.0,0.8113710181439651,-44.2179776751605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,7.619052052227748,-0.0841243716828842,-0.0781047622043657,-5.042021773425426,47.01754385964912,109.50539908600908,26.771226100452623,20.388365133454727,0.179908486802224,64.9425281056452,102.72158381159568,25,-35.057471894354805,-2.965083375974612,-0.4108820856188448,1.5696475403850214,1.150000010217939,1.2989999949932098,1.5385999965667725,1.873549997806549,-13.010007730020416,-26.55661005114344,-39.686691224970176,-60.62717629650699,-0.6062717629650699,0.5238095238095238,0.6303457043500552,0.0,0.0,0.6945449041605012,-25.165562757059835,0.7138089227829283,0.1769911933873235,0.0720721098057157,0.0,0.3483844100801097,0.6150793650793651,,,,,,,-0.095505595402861,0.2921348254407629,-0.1561500321677372,1.1593302024874683,1.756773180114159,-0.1289268220361041,-0.1328873678682604,0.0039605458321562,36.74468012251473,36.413070384703865,13.33333651224772,18.040939621574637,1.8018000602490185,7.61905205222775,-28.48101490259432,0.0839043073483721,0.3362574009372591,79.4540199342713,93.32941861596152,-4208494.0,0.6831745058243608,109.4470268638696,Healthcare,Biotechnology,115383560.0,,-2.5824609,4.7851,1765.8136,,-1.81,-1.0,,-1.8346801,-0.57879,0.0,-1328.7131,0.0,38.877,1.4,,1.762,0.15630001,0.49735,Micro,,,,,,,,,,,
1560,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,7.590277891003661,0.4946742340177832,0.516305946588612,-2.3776234129575795,49.47368421052632,-8.737692847404189,32.79538693414245,73.9534873405369,0.5682292494116429,99.38734376116828,221.24890759141343,30,-0.6126562388317366,-0.9937205326029592,-1.2325860246651557,0.7970664321077678,14.341428620474678,13.86624994277954,13.798639850616455,13.727709317207337,5.291628534882029,5.807532767930533,6.354236122766636,-0.6126562388317366,-0.0061265623883173,0.6190476190476191,3.1389738762061663,3.0,16.0,1.0920235350442855,7.170541211159612,1.285067689145088,0.0823288072996581,0.0388127292147812,0.0042135126812567,0.0219312146021137,0.0039682539682539,,,,,,,0.0963397592214543,0.176935510408174,-0.0650760362562221,14.361986526765724,13.58588294272844,0.2355388914669038,0.1277733365492971,0.1077655549176067,71.23029152640865,61.55779610676359,82.0014390939201,89.93016198154072,2.0979034037302804,7.590277891003668,11.11111111111111,0.3605115369135043,0.94541587673329,11.88019738697055,28.74857487764692,-404668.0,1.3904984320723817,-50.75682704811444,Financial Services,Banks - Regional,132333784.0,11.581197,,0.8995552,2.8303194,,1.17,0.164,0.45,0.08309,0.00764,0.0,0.34543,0.2476,,,4.49,0.254,0.026700001,0.24074,Micro,,,,,,,,,,,
1561,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,7.589215253393888,1.302310276834351,1.27822189110814,-1.8744124445648875,54.736842105263165,18.3539557479206,44.64133891882416,87.31512908135052,0.196670174263267,99.81817765669388,70.46915523565193,10,-0.1818223433061079,-0.9006565429687431,0.5011446034491973,0.7512534826053676,43.05142865862165,40.74756011962891,38.41371147155762,32.86607076644898,7.785590204671368,14.334169978510596,33.63324895466553,-0.1818223433061079,-0.001818223433061,0.6666666666666666,2.162964295350301,3.0,19.0,1.3942748153676294,25.651993506857767,0.5619771103714482,0.0723986956486913,0.0293410471313206,0.0053463398370285,0.770254021768793,0.0039682539682539,,,,,,,0.7318986249227044,0.3659892483551763,-0.4948812027928153,43.15551021595629,33.31061855092207,1.6679057730160451,1.4149159624793457,0.2529898105366996,81.52944307526836,71.4104599124338,92.10602314150304,94.24646569291004,3.63378259088507,7.589215253393887,18.710151309672955,0.9895132048651308,0.8267959924806091,23.82400758826116,29.65618173300632,4915124.0,0.8581347526591925,-74.90592453474476,Real Estate,REIT - Retail,1195359488.0,8.891705,-98.94872,3.1209059,2.0667622,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.8,1.493,0.0446,0.78272,Small,48.6,True,48.9,40.7,23.4,50.0,0.441,SELL,0.346,0.064,0.093
1562,MTLS,Materialise NV - American Depositary Shares,NASDAQ,7.584822759350862,0.2196298036407786,0.2579136904666075,-1.2820544170753114,42.45614035087719,-52.73199559796144,23.465057102593452,79.22074946371333,0.1653901650770946,98.7179455829247,140.36283403534773,25,-1.2820544170753114,-0.8023638936334305,0.3047639304423537,0.5412897436824652,5.324285643441336,5.08899998664856,5.217799978256226,5.531849994659424,5.914715673545605,3.3002393527342297,-2.5642439384794096,-18.33333417622731,-0.1833333417622731,0.5714285714285714,1.8426933362640583,1.0,8.0,0.7215090833138887,-3.577822551752611,0.6308128189110701,0.1131725693181025,0.0291666376921877,0.0177865916216694,0.4482757674413723,0.4563492063492063,,,,,,,0.0953436378084693,0.1729489342320003,-0.1188943832595766,5.322039676975079,5.376291235843491,0.0625072450293178,0.0022510177531188,0.0602562272761989,71.4467082553597,56.00959227691782,71.64178573360321,78.63465611198787,3.6538473882619193,7.584822759350862,10.224949154433126,0.1916057366132843,0.8769001698130003,15.693056536642583,46.88102511633488,-4343734.0,0.6554917848470535,-66.97034220532319,Technology,Software - Application,305317280.0,32.0,18.903294,0.9611104,1.1408058,,0.15,0.068,1.128,0.030620001,0.01367,0.57149,0.04434,0.02884,24.704,2.434,,1.226,0.0183,0.14171,Small,47.2,False,47.6,35.6,0.0,50.0,0.127,STRONG SELL,0.343,0.149,0.216
1563,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,7.575120520949152,0.7695258579221989,0.7582319693066659,-0.6451606948963502,54.03508771929825,23.34112748338244,37.51936871134586,85.51719012362894,0.0984775832482408,99.6081489824609,64.4669867140709,10,-0.3918510175390868,-0.438265279877324,0.5316027685093867,1.243200265050645,25.252857208251957,24.23199987411499,24.40417232513428,23.78707323074341,4.902608981308208,4.162516710773473,6.864765705770277,-0.3918510175390868,-0.0039185101753908,0.6190476190476191,1.8000551534881215,1.0,10.0,0.8825686048024347,2.9043208553920064,0.6967299500565861,0.0633359047274108,0.0330089172385821,0.0214466027819858,0.1378404475965161,0.0039682539682539,,,,,,,0.2875681105664978,0.2918018173853651,-0.2722133024686488,25.18897031086516,23.432410355867532,0.3710086404692276,0.1820802166711325,0.1889284237980951,75.32906090617786,62.64852569422399,91.54413234197928,96.32979958027606,0.993245924681023,7.575120520949154,8.586075360884866,0.3722728374294324,0.8262677147517242,15.026338064245442,17.941875315069563,2145496.0,0.6279164707280648,-11.468123861566484,Financial Services,Asset Management,635366592.0,6.018373,,,,,3.81,,,,,0.0,0.0,0.0,,,8.73,,0.0007,0.27004,Small,73.9,True,72.7,79.4,56.7,50.0,0.251,STRONG SELL,0.046,0.005,0.02
1564,EMR,Emerson Electric,S&P500,7.568332210041362,0.6249064378069069,0.5924854646229554,-2.972283891741174,56.84210526315789,-5.080643138909746,35.137535194217456,73.63916740583794,0.2797404550038332,98.67820236769576,92.4966279944742,10,-1.3217976323042602,-1.3481530430977473,0.5518570006265919,1.0100800043219405,143.96285792759485,136.86250038146972,140.91102890014648,136.96925361633302,5.82153725628099,2.7811683453715363,5.739060414785166,-10.083146464018258,-0.1008314646401825,0.6190476190476191,1.9795375268973467,1.0,12.0,1.2714091671979395,0.1146961117343066,1.0736585346341374,0.0626250911465837,0.0626115249767065,0.0478096269598851,0.3624549900278856,0.1904761904761904,,,,,,,0.3689104698687029,0.3840283462998601,-0.3968803114285425,143.72926530532106,134.35749910484023,2.255013820893652,0.8499353896366901,1.4050784312569615,62.84442172073767,55.67799890317352,82.09849096460505,91.72417160873285,0.18677661664424,7.568332210041357,13.016003690210011,3.973890474343929,0.7563566748856725,22.708740698393065,33.07123811867022,107589636.0,0.5802610767457032,-49.10933492394871,Industrials,Specialty Industrial Machinery,69331845120.0,30.220589,17.193367,3.4174056,3.812165,,4.08,0.041,0.049,0.09646,0.066149995,0.52757,0.24597,0.12718001,69.283,0.841,1.77,1.243,0.0254,0.84422,Large,35.3,True,32.7,40.1,87.6,50.0,0.205,STRONG SELL,0.515,0.338,0.565
1565,HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,7.562901420422952,0.4488959520879086,0.4036303663962688,-2.0720111666078065,55.08771929824562,-35.811814065090495,29.667167918256137,62.40159756740426,0.0515237262382294,98.33262032801024,107.32791230418424,35,-1.6673796719897696,-1.4324879633340752,0.1200456341806086,0.8827791773124757,68.03571537562779,65.50550060272217,68.19580062866211,68.14435014724731,4.433983455835936,0.3141000347127452,0.3898393840252908,-15.782345395816034,-0.1578234539581603,0.6190476190476191,1.4503911558045546,1.0,10.0,1.0859716989816164,-2.8680912030579107,1.0585341844254048,0.0915070044105727,0.040238148114015,0.0065421467025683,0.4551168814605765,0.1984126984126984,,,,,,,0.0972246396546063,0.3581776281226216,-0.143243262782407,68.03278401846134,66.53815725172245,0.5712592726337107,-0.0971111492871662,0.6683704219208769,59.40308889690887,52.938926720736646,76.368226596895,88.4250274486892,1.6342388105987722,7.562901420422954,7.851179777666238,1.8881681067486704,0.7888140966035558,15.35237894541654,43.59336909281224,23187603.0,1.140876029875657,-57.41942079318844,Healthcare,Biotechnology,7360808448.0,24.269533,6.3108177,150.07246,5.2704787,,2.56,0.516,,1.53593,0.22236,0.77785003,0.56311,0.22690001,4460.194,4.66,,1.019,0.16149999,1.07626,Mid,15.7,True,13.6,26.8,90.5,50.0,0.079,STRONG SELL,0.672,0.464,0.519
1566,NVST,Envista Holdings Corporation Common Stock,NYSE,7.552391373143141,0.8336924043006895,0.9883921533756344,-2.3339303756805587,49.82456140350877,-14.07828098053987,37.23221250948088,65.80312126827259,0.1399237220339429,97.66606962431943,94.58567842377964,35,-2.3339303756805587,-1.567277240915079,0.4559132786032559,0.73697262355262,27.30714307512556,26.29600009918213,27.14640007019043,22.61519991874695,3.437787725690796,0.1974504634516204,20.273094470378386,-10.11235770917724,-0.1011235770917724,0.5238095238095238,1.197771494215085,1.0,10.0,1.2518635620385314,11.75020785711655,0.6856215178474793,0.0889705885446607,0.054171565135991,0.037325078438973,0.0086474650711219,0.1865079365079365,,,,,,,0.7363819699756129,0.4075319748658395,-0.6338282335013008,27.22302990524616,23.03034327250308,0.3394946358641384,0.1341249798728329,0.2053696559913055,55.90299525801177,54.1346656979304,63.76022081587745,79.95308792701218,-0.6574083394606969,7.552391373143144,9.280841422003922,0.9743545748459982,0.7307472659410711,14.89849819745534,41.812716355288906,17015787.0,1.1245826599092377,4.137569561278633,Healthcare,Medical Instruments & Supplies,3988980736.0,86.64286,15.537836,1.279266,1.4668067,,0.28,0.15,31.461,0.01556,0.02782,0.55021,0.10738,0.017280001,51.434,2.377,,0.948,0.0498,1.13037,Mid,98.4,True,97.5,97.6,36.7,50.0,0.425,SELL,0.512,0.393,0.457
1567,OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,7.54877308059696,-0.3464139940201107,-0.3349407408729926,-3.353655367540052,49.47368421052632,46.73453045701888,26.89508828386659,75.93984396315376,-0.0521348941203973,96.64634463245994,123.84288301805566,35,-3.353655367540052,-1.2095559050239977,0.4789159964845176,1.0541510374763767,12.678571564810616,11.87650008201599,11.49410291671753,12.2517626953125,6.765463037182917,10.3174418834673,3.495314270387589,-4.919656199012808,-0.0888065137998833,0.6190476190476191,2.483641964718585,2.0,16.0,0.9169335474748272,3.8201947839346313,1.5354893490758157,0.1309148865247928,0.0322580524139703,0.0170940379941776,0.000564931660286,0.7579365079365079,,,,,,,-0.0867099474200752,0.0089331647080852,0.1095729866669936,12.642454118391036,12.142847263250063,0.4247645242629616,0.293593652366068,0.1311708718968935,63.43957421135853,62.537548820135,70.53942729699901,81.35853716656199,2.175668501881374,7.548773080596965,14.543818019293338,0.349587031495834,0.7904408678205502,23.29377090748461,24.59358762434409,-3282137.0,0.9708352408154496,-3.353881278538813,Financial Services,Asset Management,987438656.0,31.138887,7.6173005,0.6875613,3.2348526,,0.36,-0.133,-0.277,0.02238,0.051960003,1.0,0.84375,0.10578,112.401,2.917,14.63,0.576,0.039100002,0.49791,Small,73.2,True,75.4,59.8,61.5,50.0,0.261,STRONG SELL,0.197,0.044,0.109
1568,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,7.547172312949146,1.082130139364915,1.0016919954509111,-0.6421990575597591,53.333333333333336,24.661116498201665,40.16906014600347,88.54964277238332,0.123628466157654,99.35780094244024,55.72427668972277,10,-0.6421990575597591,-0.3682493454424071,0.563567006189162,1.1952324994530474,10.777142797197614,10.27699990272522,10.49811305999756,10.106483507156373,5.380948002482641,3.1613954032666216,7.158933332621202,-2.433325028137431,-0.0243332502813743,0.6190476190476191,1.3329065643826186,1.0,11.0,0.9384689190036092,2.689355710102959,0.7177928356273954,0.0757155771561273,0.025819288655537,0.0158415684523792,0.2478579763729909,0.1706349206349206,,,,,,,0.2510014030289336,0.229322240019685,-0.2325713171104713,10.734927151811958,10.003461702281683,0.148669130504448,0.0488435933119984,0.0998255371924496,74.17815890263354,60.35647680258518,90.98362962395508,95.69841846350954,0.7441853368005087,7.547172312949137,8.993201888460295,0.187049272183314,0.8185280806807596,16.89316681588153,14.301875177703058,6083821.0,0.6566132597617851,-0.8910369068541301,Financial Services,Asset Management,559214848.0,5.5287356,,0.8561003,8.212459,,1.74,-0.03,0.482,0.15928,0.043390002,1.0,0.8708,1.48515,36.553,0.074,11.8,0.782,0.0027,0.45712003,Small,93.7,True,93.1,96.0,78.5,50.0,0.388,SELL,0.13,0.01,0.036
1569,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,7.547162342173652,-0.0020160763680756,-0.0022859622755866,-1.7605617544854384,48.42105263157895,-32.53211395294534,22.803016848967268,71.69810641741589,0.3189964292473355,98.2758555486003,110.94543555310705,20,-1.7241444513996895,-1.4715884131506187,-0.1876864524450174,0.855850528495091,2.8271428176334927,2.7195000052452087,2.730000014305115,2.666599990129471,4.798672518318045,4.395600355262191,6.877668761042512,-13.373862076662082,-0.1337386207666208,0.5714285714285714,1.8616329885447045,1.0,9.0,1.0745886087658685,2.5179832360862817,1.0149529939194888,0.0947368385829202,0.0479704332813328,0.0145959021541699,3.272063913052604e-05,0.3253968253968254,,,,,,,-0.0503596647217255,0.0539568693925001,0.0718650208507239,2.817114316262926,2.7147741261307194,0.0341472340158723,0.0132080232607392,0.0209392107551331,64.32183960386214,57.02440999718628,70.96768735473769,79.17876959598418,1.423486215927142,7.547162342173654,8.77862706564228,0.0868642587920962,0.8682947380155307,13.02943545752122,54.77830928608481,1847323.0,0.6536154584984583,254.26077586206893,Consumer Cyclical,Internet Retail,944403840.0,,0.6055684,0.9782608,,,-0.41,0.369,,-2.13729,-0.04022,0.25445,0.0,-0.06732,120.592,0.888,,2.312,0.0054,0.12231,Small,30.3,True,33.1,19.2,8.0,50.0,0.152,STRONG SELL,0.351,0.033,0.06
