Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
496,WMB,Williams Companies,S&P500,-0.34053128761148965,1.2965168956390571,1.275489744627209,-12.36042846566283,53.02325581395348,-12.055440096662885,40.32410343703945,33.53543092237521,29.709318400952306,95.63440701809611,91.3678440643605,60,88453390336.0,Large,73.31214250837054,73.7275276184082,68.90235260009766,61.16832197189331,-1.7870176837041667,5.090756599226404,18.378273798947085,-4.365592981903883,73.28460712528641,61.91007850584518,1.0700220029562502,1.5483089619953372,-0.478286959039087,41.18513067882451,56.12318538271356,10.707352490850784,25.711804244773045,-1.2680566160606357,-1.7634690493968823,1.0541724335936955,1.6969217014246327,0.1470145060762395,5.0625810818450665,22.52619147488469,75648595.0,1.1419111693075672,9.791891973083393,Energy,Oil & Gas Midstream,33.83645,27.625809,6.927861,7.477041,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877
497,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,-0.34369643059312116,1.4758627310971464,1.5354400391880918,-7.598739963165863,53.95348837209303,-4.225593908716119,41.913264951420274,39.21202496086892,0.13743505588465602,98.05546546660443,101.79286307827667,35,58979610624.0,Large,58.13714272635324,58.50749969482422,56.329406356811525,51.17610195159912,-0.8844986011309617,2.948007850706681,13.314612616084093,-1.9445345333955657,58.121502586071045,51.53993164468158,0.4492794120093251,0.6846510134999676,-0.2353716014906425,46.928009020366794,55.74438121226236,36.70893410721701,27.24247144311063,-0.9056711810509934,-1.125319403650636,1.2395302274806321,1.1150096517880446,0.2005438610880422,2.9536833151749495,15.580645452413897,18972558.0,1.0608145747710895,-7.5029651593773155,Energy,Oil & Gas Midstream,12.03112,11.726452,4.118608,4.9910817,,4.82,0.071,0.091,0.34705,0.07393,0.56664,0.42880002,0.41567,180.08,1.229,7.43,0.537,0.0194,0.17873
498,FFIV,"F5, Inc.",S&P500,-0.3679906923147125,0.05218366614924284,0.049250608195645,-34.72914394359446,51.627906976744185,-1.2574008539922965,25.695414741330115,55.45708304626917,0.03539583084496454,97.92628685263153,143.3266011294578,60,16150257664.0,Large,285.5057155064174,282.2014984130859,276.57639892578123,287.0380009460449,0.7365305917576866,2.7853424527314377,-0.9608491411095318,-17.160594557845513,285.588245657291,286.64627448722877,3.1240373453328516,3.32120311736366,-0.1971657720308082,49.607642763531125,52.95363046160017,54.57115521125891,67.33033262430517,-1.7386190666563994,-0.6778011435721858,1.8231298733409573,10.027857431588888,0.5865245546144825,8.512388131199993,31.839482898080213,3888623.0,2.6265469560691463,199.1258854781582,Technology,Software - Infrastructure,23.533113,16.929056,4.5705647,5.1367717,,12.08,0.073,0.099,0.20844,0.08091,0.81385005,0.26037002,0.22455,7.566,1.554,,0.994,0.0429,1.09754
499,PSTG,"Everpure, Inc. Class A common stock",NYSE,-0.3817367072481592,0.5367225226504818,0.5541686526206965,-38.29786888664791,51.627906976744185,16.193830601699876,31.726979576429382,41.87219684196684,0.04123310784441733,85.14138546324406,66.9673889134643,55,20678649856.0,Large,63.03714207240513,63.89200019836426,68.46739990234374,71.39284997940064,-1.9752067963609201,-8.52580767278222,-12.274126770137057,-36.545083075374244,63.3543204919997,69.59198912126858,-1.696791670615795,-2.08839567341265,0.3916040027968548,44.47982051281488,44.36460725277188,51.93907683236302,70.96818297604237,1.8374001107564788,2.840721673054771,-14.893322211149803,2.953269110431701,0.40168141257765294,20.089861420364198,65.64947233429763,15166494.0,1.0982190567866335,70.80417712941926,Technology,Computer Hardware,113.87273,22.063383,14.315429,5.6455193,,0.55,0.204,1.406,0.13675,0.01683,0.70555,0.08234999,0.05138,14.951,1.604,,1.329,0.028299998,0.86677
500,PGR,Progressive Corporation,S&P500,-0.3868486653540226,-1.40483659209647,-1.3164594013527218,-29.39607137200269,46.97674418604651,-5.696677559773089,18.379039262122582,35.38461168046477,0.5556567186700445,96.41486308582901,120.19243000048301,50,120696709120.0,Large,204.0999973842076,207.13600006103516,206.5579992675781,220.59359191894532,-0.5484319773966986,-0.2701416888025098,-6.615601020861737,-24.063774564330735,204.4186877713106,222.53072291588757,-0.9846658028127706,-0.5368910222530576,-0.447774780559713,53.02276774849084,49.06733545967578,46.534012502803485,26.17244790142675,0.40454347051815553,-2.1842383524217928,2.0964442870443074,4.8260443267676365,0.4308054045888126,7.925936615969116,22.355003737675087,-43314977.0,2.4097836298185613,267.38889414883545,Financial Services,Insurance - Property & Casualty,10.718002,12.748352,3.9816766,1.3772346,,19.22,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.75,0.29,0.0124,0.88623
501,ALX,"Alexander's, Inc. Common Stock",NYSE,-0.3869873111794764,0.6008997001684848,0.5110489605784574,-17.640473480639642,55.348837209302324,14.500571844984478,35.30961935059679,55.581883025604675,-2.1838877707457827,97.33674758610353,78.59984089101034,45,1222634112.0,Small,243.20714242117745,240.14099884033203,236.8975244140625,223.8925203704834,-0.31273270882950216,1.0521321325542645,6.921838654333238,-4.5455521707272535,242.3351248969521,224.10625281018974,2.288114249539859,2.345024802240221,-0.056910552700361716,43.08438165261342,52.123622764077474,49.0789515071733,64.42982664545605,-1.2295233682280742,3.1320025958085265,0.4784887259804565,8.071266754667914,0.45631337896636553,7.158546516763755,31.15725715250922,948050.0,0.4932378679395386,-56.26410835214447,Real Estate,REIT - Retail,43.44646,18.400461,11.200581,5.735139,,5.51,-0.047,-0.688,0.19736,0.03323,0.50101,0.27552,0.13239,779.385,8.15,7.52,0.793,0.0783,0.35860002
502,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,-0.3887965660604453,0.737107568176077,0.6648052198025934,-1.5485903466012119,56.27906976744186,-3.6292576222036077,35.78191694451663,37.209405481651686,-0.15565501089211034,98.99536966783464,79.32979740240268,25,17922189312.0,Large,25.619999749319895,25.686999702453612,25.693399925231933,25.038504486083983,-0.26082790515162313,-0.28567292071943323,2.322408486787227,-1.2336148351426552,25.630860780585536,25.01636985422319,-0.024598832505958512,-0.01379213357233653,-0.010806698933621982,42.408942762492664,47.91333643528285,26.31631782362094,27.819465486836304,0.19554612829854953,-0.35005153031534536,-0.8897467653470544,0.08944173501661022,0.28602072841183146,1.2189400553415335,4.413225702783422,649116.0,0.8709884988536337,6.022813688212928,Financial Services,Banks - Regional,7.355728,,1.019377,2.2055364,,3.483,-0.01,-0.012,0.12485,0.011,0.0,0.38489,0.28452,,,9.23,1.256,,0.00106
503,CDW,CDW Corporation,S&P500,-0.38926720972235485,-1.7011096395390806,-1.554652775572132,-39.487855180133465,48.372093023255815,16.665466209172173,18.73836467968481,39.356661830622976,-0.9569434741401036,96.00095611027545,115.67324291888252,45,15658391552.0,Large,117.5414287022182,120.93810234069824,126.27789886474609,150.34720764160156,-0.5524360682869741,-4.757683074941434,-20.005167685078234,-35.867155101688454,118.91176692049203,150.09886228795463,-2.6544004484080403,-2.898366623495497,0.24396617508745644,52.947168810324094,43.68958419602681,50.943358000469175,43.25643513680663,3.5382169863840005,-2.5522618478465535,-2.652294012009365,3.978042271671126,0.45033687663659894,11.123667439210815,30.304019824847796,-22670377.0,2.7786087181478987,135.239986153694,Technology,Information Technology Services,14.884901,10.635175,5.9716983,0.69828403,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.09,1.046,0.044499997,0.97918
504,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,-0.41712082974639797,1.2584300991503536,1.3327297655867547,-11.696503917844758,53.48837209302325,16.95719807417342,42.46719967123823,40.44584872982581,0.8910814176426202,94.04614405585147,114.21115060090727,75,1587170048.0,Small,85.83428519112724,85.7900001525879,81.03780014038085,71.57253192901611,-2.599373575041163,3.112371527662059,16.748695772655516,-6.469665341642148,84.97962060275908,71.97176857884317,0.705349514060984,1.320154307748176,-0.6148047936871921,37.06419204733392,51.3128264851995,44.64473964186345,48.42702062309686,-5.613917642869528,-2.131646466820845,-3.876685534051911,2.590664334478128,0.16478230186681767,7.754285019904975,25.884834249497697,2672361.0,2.506490841154376,155.90465631929047,Consumer Defensive,Grocery Stores,16.678642,17.778723,0.96751034,0.2928955,,5.01,0.066,0.701,0.05942,0.03533,0.24043,0.03244,0.01756,32.858,3.358,0.79,0.696,0.0836,0.95063
505,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,-0.42027401434791,0.6068744085520341,0.604713829229056,-22.45808720893237,53.48837209302325,11.466940135079762,34.518226541068685,40.59565347780117,-0.6473739182148815,92.64878288576547,175.42956557899305,75,3396541696.0,Mid,120.38571493966239,118.72450065612793,119.10121200561524,117.83004089355468,-0.21436134413564178,-0.5299784731681436,0.5431215353023353,-12.403293362234194,119.82591816707331,117.05475115560935,1.0455189137297793,0.9381351937057365,0.10738372002404284,46.98484247225938,49.8836819533344,31.018808607277236,36.51400921986215,-0.6374252409901255,0.8684583218085842,10.296998041615824,5.733912102142879,0.48786196761204925,17.660304181462024,37.34081474536567,770726.0,3.478943666797142,624.1409836065574,Basic Materials,Building Materials,25.314104,19.169903,5.3720584,9.1126795,,4.68,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.2,1.009,0.0465,0.3149
506,SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,-0.43010370439240386,2.026147224268389,2.3670330278739438,-40.230549524168744,52.093023255813954,-41.38657260639012,64.82001175593572,41.1657648743617,-0.27974412370802115,84.7985412391968,62.368836468040215,45,1004947072.0,Small,13.977143015180316,14.616500043869019,14.668800010681153,10.946400001049042,-4.970408089253897,-5.309225477144092,26.89103579251273,-19.942362893791906,14.093750736446669,10.795470936024877,-0.1934015111708547,-0.12396675656175032,-0.06943475460910437,42.373886061380475,47.41094473380822,33.333352255439344,40.93108005003387,0.9447682578380454,-1.9067761793705156,-7.707640084458157,0.8484263692873464,0.28974021319110776,23.639366160736994,77.96667800336907,2269858.0,0.9420315080041348,13.996336996336996,Communication Services,Telecom Services,,694.50006,4.8594522,0.023617705,,-0.24,0.105,,,,0.34805,0.058379997,-0.0369,197.014,,,1.081,0.0529,0.042280003
507,AM,Antero Midstream Corporation Common Stock,NYSE,-0.43956211635044484,1.3213104033247711,1.3598568147428638,-11.317274732330585,54.88372093023256,-0.19342444768740696,41.45323055018909,45.77921695905455,-0.2296189012436806,97.882455557292,87.4021404756203,45,10787629056.0,Large,22.89571407863072,22.700000095367432,20.492659797668455,18.372476091384886,-0.2202664168594559,10.527378301118668,23.2822375485424,-2.117544442707993,22.845056307268734,18.706848340489103,0.6481043471272692,0.8010781424909256,-0.1529737953636564,47.61466471957464,63.64748078145504,27.835063709296836,49.77768555182238,-2.117544442707993,-1.3931201758381186,7.345967815345514,0.47966707300769695,0.4653785066832064,6.362129294769983,20.551231934246182,70826276.0,0.7276623324555935,-40.26545523857932,Energy,Oil & Gas Midstream,26.337208,15.26013,5.4447117,8.567744,,0.86,0.031,-0.526,0.20216998,0.078600004,0.81581,0.59470004,0.32814,163.411,3.407,3.97,0.747,0.0327,0.59837
508,FSS,Federal Signal Corporation Common Stock,NYSE,-0.44406101133528386,0.4520846095264716,0.5154285122427145,-18.593994916293823,50.23255813953489,11.159873129297427,32.46945245369771,24.609656951866484,0.14851461078925984,88.41553041378451,93.8355599692372,40,6427962368.0,Mid,106.31142752511161,111.47356910705567,113.4803533935547,114.59025695800781,-5.295936480298615,-6.97068123439573,-7.871748875202465,-18.42399566854462,106.7974649476848,112.7929314611801,-2.5799603760938794,-1.912691336146217,-0.6672690399476624,33.84060082671097,40.669776270103185,13.671619252964115,15.228396447609505,0.14228944079330652,-2.8054993997547606,-9.796541305849576,3.9271031115866064,0.22211991809126547,19.05835223568843,32.66153549818752,-6787358.0,1.1811916619879623,166.40240963855422,Industrials,Pollution & Treatment Controls,26.326681,19.680143,4.6520953,2.9479306,,4.01,0.265,0.242,0.19205,0.10649,0.28947002,0.16078,0.11309,43.025,3.023,0.57,1.326,0.0728,1.02595
509,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,-0.4457683465575957,0.3749036762402165,0.3790839637244577,-44.31438272433334,49.76744186046512,8.796429764427693,26.53512429391837,33.828984157478985,-0.016091264563426456,60.90908917513761,59.046511168540846,20,1024088192.0,Small,6.84428562436785,7.617999935150147,9.535299968719482,8.385274968147279,-12.050408686002658,-29.734776763767655,-20.098030956455354,-43.97993488381958,6.896263718198667,8.199315185385952,-0.8833861709515398,-0.9118160883364855,0.028429917384945713,32.760089682483496,36.60443671991037,15.550218493376752,26.980319625466006,-3.3189036763457733,-1.615273633460665,-38.700826878363166,0.5061999077171062,0.3363841814805758,73.65063350871574,91.62974602679927,-2705060.0,0.7710942629855102,45.123602955105135,Technology,Solar,,7.594822,-4.9592896,0.79748887,,-0.73,-0.179,,-0.19021,0.04946,0.25548,-0.07904,-0.04068,294.251,2.305,,1.822,0.19389999,1.3578999
510,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,-0.4546972810464234,1.0575174835175356,1.1494983659540858,-20.271901491834818,51.162790697674424,36.432817960521845,42.584879429332,35.007377242931184,-0.3247753705129567,93.78824765089124,83.94184479064548,45,1851016448.0,Small,31.079999923706055,30.945499897003174,31.510599937438965,27.49069999694824,-0.9549054933881267,-2.7311454577739687,11.492248731144528,-10.77146730698797,31.05024170072977,27.2959257770071,-0.01992895756401225,0.001979170574155197,-0.02190812813816745,43.5135358822081,48.51621058783397,29.69120440656327,38.47980574345879,-0.9693090048915634,1.1551167996124367,5.72611197143201,1.577634024306672,0.4341982634424543,14.51185855183377,47.393479181872955,4868645.0,0.8697057499393953,-1.1139177810797425,Technology,Semiconductor Equipment & Materials,51.949154,14.628815,2.0901527,2.7864416,,0.59,-0.094,-0.929,0.042729996,0.022090001,0.39953998,0.03556,0.05327,29.589,4.748,,1.192,0.1125,1.05751
511,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,-0.4821619217613704,2.6820905649157787,3.4709957088069228,-27.38998882218475,54.418604651162795,123.47581405413956,80.88158720143146,26.90991988485446,-0.0070086769132473815,78.30045110675421,98.8860354264149,15,2080247296.0,Mid,20.285714285714285,22.311499977111815,21.083000030517578,12.893575015068054,-7.491654927629614,-2.101222028306685,60.079724711940166,-21.699548893245787,20.691924153703717,13.117333181370709,-0.3546664412435412,-0.08363143693666358,-0.2710350043068776,43.62075982438607,48.77937412338934,36.51591054313099,34.840055099732076,7.8369908455234905,-1.0546558689646042,-14.71074901263185,1.0799980367343367,0.3245293290905761,42.69462747707123,52.92508339035581,22509682.0,1.08935539882083,61.95884724144155,Energy,Oil & Gas Equipment & Services,39.692307,8.504922,2.1491044,1.571128,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.033299997,0.64482003
512,DAC,Danaos Corporation Common Stock,NYSE,-0.4899804470002822,1.3655058198736933,1.39818697534402,-12.575405208230151,53.95348837209303,27.844258378998354,43.25230713579637,38.06241151871941,0.3091631129397494,94.4369277147757,74.1053273935471,45,2033328256.0,Mid,111.08428519112724,112.63449974060059,106.27348724365234,94.68857429504395,-0.8296772254598539,5.10617449877083,17.965655074910792,-5.563072285224285,112.05395111330918,95.38721100877103,1.565386996033638,1.995489580887877,-0.430102584854239,49.68714999396576,55.71156252606242,54.30000305175782,58.439719511338716,4.3632609756215786,1.6193584506442993,4.579447637067135,3.2473177631231396,0.42132501175048204,10.545628844945359,20.780639825954022,1546089.0,0.7813678966830903,79.8903803131991,Industrials,Marine Shipping,4.1741405,6.382857,0.5374999,1.950517,,26.76,0.031,0.365,0.13701001,0.06577,0.69695,0.4573,0.47447,30.433,3.285,3.13,0.936,0.051799998,0.19395
513,TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,-0.49751036031986384,-0.479821375193036,-0.5014457809458864,-20.208734578622327,46.97674418604651,-11.360349874690856,22.438752427443582,31.528536068899598,-0.06805148251795011,93.09638744905631,113.16611039636403,55,11303703552.0,Large,170.10459899902344,174.58547134399413,181.03239318847656,175.18094581604004,-2.1167121902511155,-5.602529812589213,-2.449436727495228,-13.105258547509058,170.87126131564656,175.97361087751176,-3.0171555956987106,-2.8394745924832328,-0.17768100321547786,43.15186989254073,43.17823014401435,38.72509536053651,35.59163224355203,0.8234259673292563,0.05935063278156215,-5.965159546800218,4.25599387345161,0.31483363439747064,11.4314075526803,25.57170995013979,-7142316.0,1.9636158288574224,-27.24575994781474,Consumer Cyclical,Restaurants,28.014755,22.355015,7.7140794,1.9230281,,6.1,0.031,-0.259,0.29021,0.08811,0.16530001,0.06531,0.06899,65.922,0.497,1.76,0.866,0.048600003,1.00563
514,NEU,NewMarket Corp Common Stock,NYSE,-0.49781613731084695,-0.07099498016352354,-0.05587101074923629,-32.767462780681534,55.81395348837209,37.562794420240444,28.12690688928163,47.419590858912095,0.5374411731096499,95.58071898871452,91.90315913490707,45,5775056384.0,Mid,604.1360735212054,615.4628662109375,644.3328405761719,719.3666870117188,-0.14995026251956298,-4.62383114326237,-14.57208276071691,-28.966950017005814,610.3672884721481,705.0700164036938,-10.580499285967448,-12.673638886325854,2.0931396003584055,51.521660582363666,44.95633681830149,56.87471802417527,52.545618318012906,5.652787951878279,-3.681542362193155,1.7576361510342395,21.667599877556746,0.48561654393349374,10.4251900117901,32.00985547804159,4771932.0,0.9247310745187285,17.5456,Basic Materials,Specialty Chemicals,13.831645,23.800928,3.2476165,2.1191554,,44.43,-0.029,-0.252,0.2585,0.112720005,0.31462,0.19541,0.15366,55.097,2.527,1.87,0.519,0.0717,0.68915004
