Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
836,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,11.120002746582024,0.4256546760714368,0.4307083579667142,-34.22148255776559,49.122807017543856,-19.56102113229291,28.851011109690585,73.68420079353066,0.4648217744086728,98.86121106590716,111.7019281357383,20,-1.1387889340928246,-11.85454417165535,0.4816168935205386,0.6772253378738579,13.458571434020996,12.630500030517576,13.168200035095214,14.6705500125885,9.97189588505598,5.481389303806399,-5.320520829798294,-19.24418763253023,-0.1924418763253023,0.5714285714285714,1.0651836550358078,1.0,10.0,0.8785753732812854,-16.57657260325601,0.6960770325119369,0.1706263374355059,0.0661417452916084,0.0563820898625544,0.6256325902475834,0.238095238095238,,,,,,,50.785968280355775,101.3300930703053,-65.88376886030166,13.479027504102216,13.564118159192708,0.1886632044445697,-0.0670103923680887,0.2556735968126585,71.9606610126649,55.62604489042059,84.52831098557002,91.00275483051335,2.584936354917293,13.295269853266396,12.287796861972025,0.627054806508241,0.944368520462656,22.440599245584952,45.4661376709537,16208393.0,0.3909391983546568,-70.97569920028278,Real Estate,Real Estate Services,2760996352.0,31.342106,7.0145063,1.4113046,0.26836535,,0.38,0.108,,0.04753,0.03765,0.18273,0.06044,0.00857,158.319,1.097,,1.496,0.0404,0.90529,Mid,,,
837,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,11.09722153738264,2.1506445861465457,2.4801556363202084,-37.16291629760898,55.08771929824562,-2.9185203355141742,68.88859676573306,59.50053989753752,0.0761450892826389,99.10764169164057,59.946989313554845,35,-0.8923583083594419,-10.05814670182281,0.3840610099903642,0.8239471513171324,34.94000026157924,33.5035002708435,33.90459991455078,26.87264991760254,6.078471288733106,4.82353723417542,32.25342876307625,-7.327242947584367,-0.0732724294758436,0.5238095238095238,1.21440126807804,1.0,7.0,1.2252243167845602,16.21975475538254,0.5306026975001955,0.1725661555859767,0.069954807766684,0.016138474398771,0.3425748180179075,0.0992063492063492,,,,,,,334.7883489506965,209.523806820651,-320.03212775762006,34.8733108400055,26.147512398678877,0.388839649886691,0.0791326774690675,0.3097069724176235,63.65001320244998,55.11883993591056,79.61846193653845,80.72183727641861,1.921428173689834,9.152332360405929,4.652537908274276,1.9058515093780852,0.8846654983633049,15.801966421725142,67.25330733262778,36691437.0,0.3286699900108304,-49.30471562275018,Healthcare,Biotechnology,1879220736.0,,-10.001039,5.310933,10.189897,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2694,1.1910701,Small,48.7,True,50.0
838,ROG,Rogers Corporation Common Stock,NYSE,11.090156577420828,0.7675499968276402,0.7714011756945088,-38.50373664911615,50.877192982456144,-17.644064423466553,33.97426489065161,68.59770374597878,0.1149834500057742,98.95002102649543,78.80550118366227,25,-1.049978973504565,-11.76660388185192,0.398058089477312,1.0226204631875369,115.6971435546875,108.87600059509278,107.32080032348632,88.66749992370606,8.196482611308609,9.764372513701984,32.855897767636186,-1.049978973504565,-0.0104997897350456,0.5714285714285714,1.198888334808794,3.0,15.0,0.905010980135782,21.019115968368816,0.5109904183536527,0.1387096427383904,0.0611219632095527,0.0316737499231107,0.4245015092293338,0.0079365079365079,,,,,,,81.34650045362024,46.57091251598047,-63.13275108286344,115.60631451497645,91.08098594982177,3.422087426253796,2.1606436068372967,1.2614438194164994,75.06068416366362,64.08292835407693,86.5361233702321,90.77162555274538,3.278980863771091,9.754962305119196,15.694365944636612,3.6085064871338,0.8581484658008023,22.88571191553669,41.5830579746884,835521.0,0.5804268754081531,-49.7332324760464,Technology,Electronic Components,1890566016.0,,26.086977,1.5779914,2.3317292,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.040900003,1.0102401,Small,48.7,True,50.0
839,PYPL,PayPal,S&P500,11.068784468925852,-0.7720803480712621,-0.688007260274634,-49.92285689350682,49.82456140350877,5.719751756680558,18.492238098968848,69.93244375252917,0.699090942542784,100.0,80.63657281758334,25,0.0,-18.29902180211981,0.2090368985334615,0.6612646721695146,46.712856837681365,45.42349967956543,44.36228523254395,60.49411394119263,9.128534887249485,11.739058154875934,-18.058144065037357,-36.28864877480037,-0.3628864877480037,0.6190476190476191,1.2950421809862938,2.0,6.0,0.9637533069407273,-12.093206727132102,0.6992165728778527,0.1226548692452286,0.0501767585951897,0.0116586582637034,0.1765986388009281,0.7142857142857143,,,,,,,-25.5233173232966,7.772593016227614,11.75308179543212,47.20344163476497,57.03555882678882,0.5542446481789085,0.0326635332399813,0.5215811149389271,77.79234112245018,58.59734698442184,97.01851218858432,93.65683555350664,8.113416236650014,9.59540171680777,9.13694780533117,1.507989425295459,1.2185877398324774,12.703438120691562,41.88455920366738,-240419813.0,0.8024045629435215,-10.526223703683211,Financial Services,Credit Services,41795571712.0,8.256931,7.7050047,2.0288866,1.2599653,,5.41,0.037,0.394,0.25732002,0.048800003,0.41484,0.17485,0.15775,60.703,1.287,1.28,1.459,0.0469,0.8222,Large,48.7,False,50.0
840,VUZI,Vuzix Corporation  - Common Stock,NASDAQ,11.063829830406258,0.3232856413123601,0.3941958109288337,-50.24509781005519,45.26315789473684,-52.82335061845262,21.04252961089272,57.48030653490195,0.3062497317362603,100.0,67.6850622879789,35,0.0,-28.707650007408382,0.1133178646084326,0.9584259781390544,2.4642857142857144,2.350499999523163,2.505399994850159,2.7303999954462053,11.040199771338266,4.174978065804705,-4.409613996161179,-36.02941313966888,-0.3602941313966888,0.6190476190476191,2.111263078453569,1.0,10.0,0.6837161539084481,-23.68421529615491,0.4423709068003338,0.1743294796911666,0.1159420373317434,0.0129310225228488,0.4337345949153526,0.4801587301587302,,,,,,,29.09091789203584,34.54545822353736,-51.180471044363685,2.4887995218503334,2.6415606724005727,0.0052090831955484,-0.0421297730977685,0.047338856293317,68.72159203510081,53.07465676721948,91.19998931884766,92.4493835154439,6.967206306913884,12.987011244481025,23.69668364259765,0.1462485346530284,0.9245332703816478,26.00549954874756,94.29104270299356,-10775614.0,0.9226922008507514,-40.87299382716049,Technology,Consumer Electronics,172137584.0,,-4.928571,6.8092103,27.407776,,-0.42,0.763,,-0.89679,-0.50923,-0.06121,-3.68999,0.0,2.892,5.564,,1.313,0.2061,0.35342,Micro,,,
841,LAW,"CS Disco, Inc. Common Stock",NYSE,11.052627451201836,0.0076094124429637,0.0077221603424621,-69.02356860011739,47.719298245614034,-2.908466566302481,20.038964407898508,58.333327489739226,-37.899468339902505,98.8290353405572,115.36281623824,45,-1.1709646594427885,-22.554046828323024,-0.0492044272962002,0.80947919163374,3.708571365901402,3.8664999485015863,3.90719997882843,5.56909999012947,9.14263148579785,8.005728221185466,-24.22474371673934,-52.63748751446566,-0.5263748751446566,0.2857142857142857,0.3580022781848408,1.0,1.0,0.9239711969971016,-41.47018352476703,1.2096571578228346,0.2239335881060083,0.1283582325368348,0.0030472534367118,0.4149351757469761,0.3333333333333333,,,,,,,28.9473610828386,76.60818207928881,-66.149743196733,3.818705295425665,5.005294947506741,-0.1179859862245158,-0.1614422092346398,0.0434562230101239,68.93040164115641,50.87112646255353,97.8835992184914,71.8012200988007,16.574583524880495,10.471200626678876,-5.3811714327930105,0.2903859528311251,0.8541633630221042,25.814729699263754,66.29315443429495,4438363.0,0.9139310332098572,-5.159778225806452,Technology,Software - Application,242550112.0,,-191.5,1.8913579,1.5463926,,-0.72,0.113,,-0.32198003,-0.13757,0.74864,-0.22448,-0.2829,5.442,3.784,,2.165,0.0304,0.79504997,Micro,,,
842,MAC,Macerich Company (The) Common Stock,NYSE,11.042318832135688,0.3695682787302699,0.3599745891558859,-33.5811799388919,52.63157894736842,4.345991261203719,30.294693903803477,81.73301511450116,0.1368754632047522,100.0,117.5008729679784,20,0.0,-12.510542914686267,0.5451531776704058,0.8865781366756311,21.06000001089913,19.60999994277954,19.406198616027837,17.79645745277405,9.73993126240369,10.892405481153956,20.922945001108687,0.0,0.0,0.8095238095238095,3.632379370741397,3.0,11.0,1.9120236184436703,19.58821390228549,0.4213083004701038,0.1305761805840776,0.0418135973680318,0.0210315518645551,0.3255884395941847,0.0,,,,,,,40.77393877254731,31.40121164276457,-22.100610446572677,21.00905681436079,17.904161265769325,0.6457805493845612,0.3725488040809389,0.2732317453036222,85.4228577089272,66.15529026248288,91.46006783437063,93.4554277837916,4.061896229168119,13.8624385826159,13.681986850680298,0.5787370151782489,0.8977815843295515,24.48562639927145,39.08040503835146,43112121.0,0.9923794557856286,34.427574282786885,Real Estate,REIT - Retail,4981401088.0,,7396.0,1.9403924,4.7849274,,-0.78,-0.174,,-0.074889995,0.01438,0.56044996,0.2442,-0.18937,203.236,0.451,3.71,2.215,0.0776,1.07076,Mid,48.7,True,50.0
843,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,11.034287274951971,0.9342728697589764,0.9988800814678304,-45.62036581945571,51.2280701754386,10.680671754000135,38.93216498217124,74.25744397280044,0.2037400883251918,98.72036550648374,118.27399384718346,20,-1.279634493516259,-15.92239520697518,0.3361440493677813,0.7668551408543407,76.71571459089007,72.37350044250488,66.61000022888183,51.26005029678345,8.727644732230884,18.135418362131425,53.51136408530607,-1.279634493516259,-0.0127963449351625,0.6666666666666666,1.8489071396942207,3.0,11.0,1.4046915421603263,40.41756094904547,1.0594228160282242,0.1404244848001601,0.0377833549329249,0.0124189814552575,0.8536487965854614,0.0039682539682539,,,,,,,129.203232498644,51.04659152880944,-86.46787803314757,76.7890297694041,53.722294971540464,3.2462138728677843,2.688478542795308,0.5577353300724761,75.3270671828247,71.2080878711228,88.02297955648129,91.30820418168412,5.228675750114982,12.221904391242996,18.402051648223605,2.659255590174717,0.9323196245761712,20.18794483546084,52.21821384655559,435933.0,2.12223601669862,99.29985611510791,Financial Services,Credit Services,1530924288.0,6.291476,5.1396484,1.524114,0.86551476,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.072399996,1.07345,Small,98.7,True,50.0
844,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,11.02639971988262,-1.5088180853759394,-1.4092117675207223,-58.56367529091132,45.26315789473684,89.83660498621792,20.122368466756534,54.343221109511774,-2.215256037400356,93.06784740985997,119.15781779442908,65,-6.932152590140039,-26.60185541725976,0.3370411617682802,1.168847269183053,17.54142897469657,18.119000244140626,19.595000076293942,26.18710000991821,4.475964733746383,-3.3937217072159256,-27.71249852787764,-46.615903006424745,-0.5109790557249334,0.5238095238095238,0.7737117269695927,1.0,1.0,0.862803970846461,-16.386922192979206,1.7290520671444782,0.18541997740603,0.0854113998558787,0.00795451060307,0.6747793479115896,0.7658730158730159,,,,,,,-38.72237202804698,-10.414770674666718,22.74367574862965,17.77517111371015,25.28319351871393,-0.6347100207824141,-0.7934088042360302,0.1586987834536161,62.40129674106262,48.94196498818577,91.1681069593224,61.68589556840666,5.577244746121583,11.879433923277464,-5.820895791487512,1.1578227232375071,0.6547295279102247,28.927670071761447,40.34924027174696,-35717736.0,1.0347935253909368,1.4807138074582982,Technology,Software - Infrastructure,2036013056.0,,8.208,6.192377,2.0372252,,-0.3,0.105,,-0.09945,0.00598,0.78093004,0.05108,-0.036140002,127.822,0.952,,0.71,0.1089,1.01555,Mid,,,
845,NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,11.026030123401508,-0.0194601480966865,-0.0211063018817431,-53.73376663588899,49.122807017543856,-30.015277839093248,20.43529797807276,71.24999590218043,0.9277307655591543,100.0,82.43881428179603,20,0.0,-29.938119919053506,0.1582622264225101,0.6878506741580823,6.9371429170881,6.730000042915345,6.575899991989136,7.896099972724914,7.7265966384659714,10.25106842914374,-8.18252016763597,-41.1525959449024,-0.4115259594490239,0.4761904761904761,0.712903778200598,2.0,6.0,1.3843245307373744,22.259699997853023,0.6280308629087387,0.146206888659247,0.0392749597245465,0.0485583744180271,0.3769105993090823,0.9166666666666666,,,,,,,-21.566407283863157,9.534610203232209,43.41515068567886,6.982463708500707,7.657216000564921,0.1009080220517653,0.0523747889894093,0.0485332330623559,74.92663448845892,60.58891632801691,90.40000915527344,88.92010857830398,5.377905223903459,11.196319343696546,2.691218962611712,0.3278919765270185,1.1194542614339875,12.473231874423648,55.533705993702654,5223973.0,1.0475494373783736,-70.16063606932012,Communication Services,Advertising Agencies,365528320.0,16.0,5.4240427,0.7778964,1.0020515,,0.41,-0.103,-0.431,0.04981,0.0254,0.84928,0.12931,0.06865,6.727,1.287,,1.492,0.057800002,0.73332,Small,48.7,False,50.0
846,KSS,Kohl's Corporation Common Stock,NYSE,11.024845214883626,0.6034520483584938,0.779701797608355,-50.566974030198175,46.66666666666666,-43.85391399671125,27.164941734294104,66.32652942064888,0.2320975939350522,100.0,97.7827780372768,25,0.0,-23.348252522183323,-0.6335886379364277,1.1484629095183718,13.53857135772705,12.989499950408936,15.115317935943605,15.90136854171753,10.088919860880944,-5.3939834323295806,-10.070632265276078,-41.239210599535234,-0.4123921059953523,0.5238095238095238,0.9306042876796088,1.0,8.0,0.4739705705011733,-29.48115212950913,0.8420022887126531,0.1493007133150339,0.0681629814380726,0.0494297027422452,0.7346989879334703,0.3611111111111111,,,,,,,100.12364040176448,151.75994289453877,-125.332027001616,13.602350636994837,14.543333303292783,-0.2834243727079553,-0.5918837381546072,0.3084593654466518,69.23379890252255,49.42969996029509,92.53730614894154,80.30604171756079,5.847519973864665,10.85271793491801,10.753530755881048,0.7196673941189298,1.0806327466870422,17.37573348807144,91.9543269289268,73660406.0,1.1520973729042927,22.996747264745355,Consumer Cyclical,Department Stores,1369016192.0,5.12605,8.374404,0.33754805,0.08817004,,2.38,-0.042,1.447,0.069299996,0.02368,0.40568,0.04098,0.01752,163.785,1.458,4.01,1.431,0.3507,1.07535,Small,,,
847,CNMD,CONMED Corporation Common Stock,NYSE,11.004784637624155,-0.8205731620758242,-0.8557402184554579,-46.03821873568239,46.31578947368421,-15.94345929853118,16.67319073189077,58.80596471060802,0.9139362835179844,99.27007067991772,83.97853180684105,45,-0.7299293200822929,-22.382508560637547,0.5558346434983701,1.2105553825100517,37.49000004359654,36.331000328063965,39.64160018920899,44.962461681365966,8.557425533487077,-0.5085606068820631,-12.282385901805917,-34.57230055246409,-0.3645110563467458,0.4761904761904761,0.8401818108045052,1.0,6.0,0.9912414186975655,-1.473895005195536,0.9467289036535268,0.1703853356996579,0.0593514528871648,0.0271972732504868,0.3255938733579171,0.9206349206349206,,,,,,,-26.209147045307336,2.346768250246356,21.062434418788374,37.8979695831856,44.84387591753307,-0.2656887229513742,-0.9925741271269728,0.7268854041755985,71.3823730491388,53.54255682016215,91.34897098256984,95.11472626303258,7.789009188947825,11.538455729446486,5.426353348240666,1.5777716940620945,0.9742653109025052,18.043540897399147,43.26100489614323,-7373752.0,0.7218149260973151,-1.220883534136546,Healthcare,Medical Devices,1037116928.0,22.17881,6.798095,1.0039873,0.7544183,,1.51,0.079,-0.5,0.04715,0.0347,0.53871,0.07254,0.03423,85.905,2.136,2.31,0.904,0.0999,1.131,Small,,,
848,CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,10.9909844272722,-0.426813864188314,-0.5137529856600698,-61.92851184232838,45.96491228070175,-4.442349373023113,17.767790862290955,63.057330450845335,0.6734906789314264,100.0,77.89557323686928,25,0.0,-36.90816842553146,-1.4468266479468053,0.3789599410738889,5.842857156481061,5.6205000400543215,5.542199983596801,7.123449983596802,9.5987866473278,11.14719543942486,-13.525049497128968,-36.88524894514438,-0.4879468009854476,0.6666666666666666,1.96081410674754,2.0,10.0,1.8443320439983044,8.26010167777122,0.4246599565844532,0.1574675797169568,0.0634616178168376,0.0415560827512701,0.119003013649654,0.7658730158730159,,,,,,,-14.849922093997636,41.232222561373376,22.16699688565967,5.908056967755488,6.830032540301737,0.1192336109778651,0.0486931525058018,0.0705404584720633,77.20749278244848,58.5662400972196,89.18915784124246,95.28646888695415,8.07017637788794,10.990984427272195,16.66665914082798,0.2362659314145039,1.028788749813191,18.15240330040841,72.26379963656996,29325274.0,0.7687700129826746,-21.2142657081505,Technology,Computer Hardware,569576896.0,,7.051739,0.8988386,0.38681468,,-0.12,0.056,16.679,-0.023659999,0.0014399999,0.2897,0.063379996,-0.01097,29.505,1.544,,1.556,0.1863,0.88275003,Small,48.7,False,50.0
849,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,10.972976684570312,0.0694734968001691,0.0698454572857584,-57.243540779769496,47.01754385964912,-24.09305762759991,20.4866920718037,64.10256645383222,1.2157160403896683,100.0,102.62671352408046,60,0.0,-33.446402360233066,0.2235892983595876,1.096959243972232,18.92714282444545,18.655000019073487,19.04340003967285,16.44407497882843,10.05092825330988,7.806382494069563,24.84740377964504,-12.377292278095496,-0.1961628836839997,0.4761904761904761,0.99304298722383,1.0,3.0,0.7751341619128981,-9.916630706855509,1.331358739548818,0.14417929336684,0.0545454430813001,0.0163389682252942,0.613679786417616,0.2539682539682539,,,,,,,31.048386088891288,-19.690862114525387,-41.51502187863676,19.22579190548808,18.083697408047364,0.1038740608177946,-0.1405492819322427,0.2444233427500373,76.16678078325506,59.48634748819225,98.05512328516429,78.88716731528463,9.90364213729234,12.002186427148906,7.150317589477647,0.8919468530902271,1.2281171342156647,13.803999083384909,79.0253290386446,2417588.0,1.01841353963597,-21.295454545454547,Healthcare,Medical Devices,668508224.0,,-17.660395,4.285714,7.5060153,,-1.46,0.337,,-0.30829,-0.17331,0.87886,-0.58893,-0.59971,14.341,9.73,,,0.066199996,0.85277003,Small,,,
850,WPP,WPP plc American Depositary Shares,NYSE,10.965734034540484,-1.5744486044787536,-1.3295655576234342,-66.90579227793751,48.42105263157895,47.03886816675696,17.143318581579017,82.17272733068677,0.4244527645795551,100.0,106.18444227648642,20,0.0,-42.37584137413126,0.4043500545458743,0.4993072260497422,17.05285699026925,16.04849991798401,17.06879997253418,22.155863571166996,10.976100925074183,4.342422985803837,-19.61496148080725,-53.3998843776706,-0.6099220150575883,0.5714285714285714,1.2775636660382137,1.0,10.0,0.9090524111663674,-19.045456972989168,0.6402854646967749,0.1308253786397723,0.0322581196481863,0.0379147706644793,0.7054805296445025,0.8809523809523809,,,,,,,-54.36926569780665,-23.75158533675573,35.65634734991357,17.077788702908745,23.22249956038701,0.0870251312024734,-0.2392582102283172,0.3262833414307906,80.81081074720956,55.37277373466952,96.4285580479378,89.01909524789265,4.888103333816349,14.5337572185632,12.507893567776964,0.6338359383397174,1.0197576189401352,21.117729736133786,49.94089383921969,-8106044.0,0.3416672055075636,-62.92200167738328,Communication Services,Advertising Agencies,3341268992.0,,4.3789845,4.9592814,0.24658811,,-1.34,-0.083,,-0.05287,0.0094,0.15838,0.02207,-0.01587,246.465,0.888,6.58,0.527,0.0150999995,0.13461,Mid,,,
