Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
447,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,8.56305605367873,-0.1771225813305489,-0.1988745739595218,-70.7785871660214,44.71830985915493,2.53767125821982,18.39158271825557,67.16417857336032,0.6592017372194262,100.0,48.021740868036126,25,0.0,-30.830150775727517,-0.0567531658320097,0.5429800122110158,17.560000010899135,17.04449987411499,17.39640001296997,24.167400012016294,8.598083637481558,6.401325648304339,-23.409219776730392,-54.96350142071954,0.5238095238095238,1.101640937061427,-42.5079345703125,26.66667151072668,29.12468469649472,17.71040814418579,23.079087944323756,0.0087192882385309,-0.1624114541457413,0.1711307423842723,68.12505005427803,52.93202247794703,84.32488922501337,75.94746225041034,8.563056053678721,8.056048661554497,0.8169913591707729,1.059266545691082,1.0787305504942972,14.856799300016004,88.93114074639873,-1651692.0,0.2824181387046066,-69.39953810623557,Consumer Cyclical,Auto Manufacturers,1562036736.0,,-1.4639655,-0.28267205,0.61313593,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.19357,Small,,,
448,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,8.558275945249072,1.1242993651785949,1.3261613175085705,-37.10859802507458,52.816901408450704,2.8628169779103763,44.5832359866602,67.82894404971552,1.1013750544152012,100.0,83.71323553936773,45,0.0,-12.40903749934603,-0.0519833278768275,1.1113290457166356,24.555714470999582,24.20375003814697,23.58689998626709,19.532949995994567,7.173477222224579,9.976302732281756,32.801243741354384,-6.082549797715394,0.5714285714285714,1.4008813931501418,117.12564363783912,20.56798938778785,-118.60684147596484,24.74927335842705,20.02304117147863,0.3247907997481647,0.1632855344159627,0.161505265332202,71.24799993729806,58.71686084407803,95.12194365517207,77.09773850193939,7.057371127228107,10.618335565486962,6.094068403370601,1.1271959544448822,1.0533746614130612,12.963147253448252,54.23177383982637,23797600.0,1.5172073352144997,18.507711546477697,Healthcare,Biotechnology,1798870528.0,,30.752619,6.730609,16.976082,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.081599995,0.98437,Small,35.5,28.6,35.2
449,ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ,8.5566950761649,-0.8054026429705159,-0.9390678978247492,-83.63832091315395,42.25352112676056,-82.81117077231272,9.666937706786388,56.90936151727051,0.8258059244062453,95.29411358562982,34.88372093023256,55,-4.705886414370189,-63.001973203537325,-6.9696501040289,1.348806117389999,1.9922856943947929,1.9894499897956848,1.919179992675781,2.779284998178482,5.858400934748961,9.734363354736034,-24.22511732425817,-61.00000167776034,0.5238095238095238,4.708507670850767,-64.36058585992883,-22.809225649440712,69.66058318964075,1.9976521967989045,2.9087925746032064,0.0303584878078817,0.0281723249708362,0.0021861628370454,59.12951322292663,53.85576243413231,69.361692629772,42.83687625856658,3.743841195841839,7.99999462029886,38.55262980401679,0.184500190198119,0.8462878377554935,16.91772073983568,97.38664302241703,16560200.0,0.3943377148634985,-35.53719008264463,Industrials,Specialty Industrial Machinery,129287720.0,28.714285,,3.322314,2.7934308,,0.07,0.522,0.057,0.12876001,0.03002,0.39598,0.23727,0.08873,6.551,2.031,,,0.0058,0.00296,Micro,,,
450,DOW,Dow Inc.,S&P500,8.535600973526169,0.4101859103590671,0.4387290525748011,-45.14872583378835,46.83098591549296,35.92006080839762,30.03975468237807,62.71463144791095,0.149536335126737,97.18175224438042,94.5877304387368,35,-2.818247755619572,-26.415691748990746,0.5273179250053788,1.014652607791078,40.3471429007394,37.34900016784668,33.01557319641113,26.038851289749147,8.9453491227284,23.244865035788862,56.266488770676425,-2.818247755619572,0.5238095238095238,1.144429927103511,-0.2351924156624107,-26.66907946987681,76.33419751423712,40.211321451126,28.863669620936864,2.4878947002779626,2.223956116769026,0.2639385835089367,66.65401079795129,67.92989393168935,71.48814526192477,83.08432485378886,2.7006555367751943,7.959671290287744,32.368246355484246,1.7174448176468429,0.8105260235448893,28.807083608035395,51.215081552986376,-146242000.0,1.2900831323333122,64.72051650143932,Basic Materials,Chemicals,30130462720.0,,37.056377,1.87598,0.7538647,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.29,0.71,0.0374,0.70163,Large,60.8,54.3,60.9
451,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,8.48860981135413,0.5525437618587593,0.6861813430138224,-58.24176051625008,46.83098591549296,-52.09731367145592,24.064099426202244,48.13432145368417,-0.660234696610864,91.28919825892956,132.78832583282295,70,-8.710801741070433,-29.90676992966513,-0.8339463023708227,1.1130957821494685,4.894999980926514,5.102250003814698,5.468200016021728,7.027300019264221,2.699784745954781,-4.173224173127202,-25.433669307507277,-48.82812609139366,0.3809523809523809,0.5075264204656241,123.25582942684171,185.27133144027744,-134.74232092029246,4.99699400350803,5.843727402579063,-0.1602392607576304,-0.1965298797151682,0.0362906189575378,57.82490273574363,48.75101126804221,78.72337511407314,48.185573721021335,13.419911275258697,7.818922369637287,-6.7615680103010405,0.3714907420868465,0.6045525532001658,25.82227466780316,97.18774277616276,23682300.0,0.8337549596570181,-12.05056179775281,Healthcare,Biotechnology,148262240.0,,-2.3499033,1.3284672,,,-1.58,,,-0.38204,-0.25696,0.0,0.0,0.0,0.07,22.82,,3.397,0.1279,0.45018002,Micro,,,
452,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,8.46153510795844,0.6260146852227885,0.760158734160673,-37.49681134193737,46.83098591549296,10.296086338544953,33.36399708019507,65.08189863086979,1.676736108981563,100.0,131.8865825288545,65,0.0,-14.727452545227838,0.2251684769432002,1.3141476297796897,45.16142817905971,43.80649967193604,45.17339988708496,38.82190013885498,12.65451210140036,9.245703439360158,27.118967123221893,0.0,0.4285714285714285,1.2072571035362436,57.78443495620618,10.179639122779506,-45.75265441396839,45.93851067742301,40.045751318589154,0.4324539955916791,-0.2988555224309951,0.7313095180226742,69.86121379927403,58.24711046669127,90.21275297124336,75.42886405560053,8.628655387657377,24.026130531862165,11.37440068748918,3.046856644800312,1.0180474279449725,24.427323481942928,67.78390547309019,-5586100.0,1.479248378867399,7.831892843976569,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,10.6,3.6,12.3
453,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,8.414524468335017,-0.2284852800861782,-0.247247318388027,-47.88043287278119,45.86466165413533,0.8533115631818244,,52.85171219856148,-0.3730769477652391,95.92476137589192,58.21570843277819,45,-4.075238624108079,-25.08413355973197,-0.3704214616787091,0.957502893850226,12.157142775399343,11.675,12.011800022125245,,4.839398467821527,1.899796438273903,,-33.47826073435619,0.5238095238095238,0.9952533503295818,,,,12.081216591771708,,0.163849856918631,0.0531681007192247,0.1106817561994063,56.37958524129598,51.82616049271626,64.22763817907135,62.05963152247642,-4.075238624108079,6.065856252851622,8.222805632159144,0.7853779984751788,0.7264178649161194,21.373748355123706,81.13887266307033,-12817700.0,0.4997622049923862,-16.79500217928229,Technology,Software - Application,2361990144.0,,20.22212,3.6095934,0.94429934,,-1.36,0.403,0.244,0.03383,0.0197,0.43595,0.03602,0.00649,5.307,2.341,,,0.0544,0.41208,Mid,56.5,36.6,63.0
454,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,8.40802086084187,0.2981642137811396,0.2969688260143462,-32.30636543720698,50.0,-23.69335731741402,26.95400398442088,66.93678671521285,0.6741866298759444,100.0,85.11777301927195,25,0.0,-19.25704802576581,-0.190387198672409,0.8435648460568622,48.34428514753069,47.397249412536624,47.75329978942871,48.033346843719485,7.179213702691979,6.380081504454053,5.759857630455352,-17.335656002896158,0.4761904761904761,1.2658410138248848,17.401051695891233,28.782393107441017,-5.752701724329601,48.69470082305584,47.14812592302488,0.4987375458790168,0.115547934006116,0.3831896118729008,73.51913818283556,59.756465542976,80.45007009710582,66.85074287275893,4.205126640124199,7.67274037403438,9.412015729402484,2.3980214170161087,1.1776053753911655,10.594977494898986,49.94540293362532,-349600.0,0.976980728051392,-25.357873210633947,Technology,Software - Application,1463415552.0,24.417524,21.415442,7.901186,0.2787318,,1.94,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,4.9,1.078,0.0128,0.16769,Small,24.4,11.0,28.8
455,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,8.405570760680892,0.5197245510558879,0.6178603582656235,-20.99759767205892,49.29577464788733,-4.2595982109909,32.4775314666576,76.30685286812559,1.02193530323235,100.0,129.74002196997435,45,0.0,-9.32713623436046,0.4490201219293706,0.947306682870972,78.5999995640346,77.06650009155274,78.33820053100585,68.67338096618653,7.102308807941513,5.363667222428015,20.192132314220085,-1.2088594845469838,0.4761904761904761,1.1691198558125564,16.774193186112573,-6.812921600370158,0.1379919406093961,79.12042253723797,71.13553362752799,0.3489209458919191,-0.2405189789581715,0.5894399248500907,83.47841649834866,63.53014970353712,90.19608283125208,81.45629111233298,7.348161751500229,9.469495020100013,2.840765909060015,2.960637046862315,1.2932834733420386,8.953052782027669,29.462615775691987,167600.0,3.3950933723910657,454.54545454545456,Consumer Defensive,Packaged Foods,926530304.0,13.235393,16.65546,2.5033154,0.8102987,,5.99,0.046,0.319,0.20226,0.104890004,0.1906,0.07946,0.061539996,19.719,2.272,1.16,0.352,0.0286,0.94851995,Small,62.8,64.5,60.0
456,NVX,NOVONIX Limited - American Depository Shares,NASDAQ,8.396948023655494,-0.1444515901513645,-0.173864598657554,-77.72108984211987,42.6056338028169,-60.693065657986025,14.153168091852368,38.18897905718618,0.1528946649473083,81.14285469055176,91.72085555364411,35,-18.85714530944824,-39.23935904884321,-1.577484724816466,0.9695795004247372,0.7107142891202655,0.7553999960422516,0.8773799979686737,1.224184997677803,-6.010063243021831,-19.07725498801741,-42.00223169789285,-75.85034133592578,0.4761904761904761,1.0580717694566812,-16.9090950075259,26.363632324313425,-12.793876750258756,0.7040039924670186,1.1058970289214634,-0.0593455827690264,-0.0622136509489457,0.0028680681799192,46.3337883849182,41.250809769377945,35.94468577769659,22.965497554015723,-10.579351120139387,2.898547970379774,-17.537749435226953,0.062610292700834,0.3465956209408597,39.177911868505646,99.4458004268342,-37260000.0,0.8374333390676071,-55.84713992018382,Industrials,Electrical Equipment & Parts,152917200.0,,-2.847826,3.4114583,27.223421,,-0.56,-0.101,,-0.61969,-0.12823,0.55486,-9.20613,0.0,62.062,1.067,,0.857,0.0198,0.02138,Micro,,,
457,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,8.373472575202644,-0.1307606353068559,-0.1158416323884434,-67.17396216741976,47.88732394366197,-18.98434659353527,18.47440475152496,56.78720088423216,16.140929045792625,98.61766739878158,111.87102089189833,70,-1.3823326012184138,-47.41284469297958,0.2521960669265071,0.850882152524892,55.71714237758091,56.17299976348877,56.25639984130859,43.427924957275394,4.1425600311695145,3.988168750613776,34.70595258132316,-7.201777997450979,0.4761904761904761,1.4986761946379457,86.56531778511784,-2.0788088296927576,-59.77727969701041,56.33383634545596,48.418476927167525,-0.0521338655669438,-0.1949867783919751,0.1428529128250312,64.7453627667414,55.93185839677712,82.87771008288051,69.77328497168432,4.6324452864540175,7.774505002960115,-2.206619360679182,2.58518672555726,0.8072489807088922,13.482746213223235,80.4701963495513,-26154200.0,1.945092824778326,81.1183635017832,Healthcare,Biotechnology,7980535808.0,,-7.540822,2.6821532,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1005,1.04236,Mid,34.6,17.3,39.8
458,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,8.37208466764563,0.3511103262897762,0.3521522262509761,-58.316221373858944,48.94366197183098,-55.75930398008444,21.408245590738183,62.49997764827686,0.687457443530847,100.0,96.84058927660595,25,0.0,-27.45160047671677,-3.579940423459748,1.2240961147164446,2.140000036784581,2.156500029563904,2.312900013923645,2.926375006437301,8.045438987415036,0.7393276700016632,-20.3793116541581,-52.156057937184784,0.4761904761904761,0.9489679785305812,65.10067264441246,87.91945868422066,-69.21590475568544,2.1636882154696977,2.5258650739159605,-0.0500810171231758,-0.066836144753835,0.0167551276306592,67.39597409517698,51.33713521900645,86.8420590324224,46.72514315103205,6.392687800350247,7.373264598467968,1.3043466092057148,0.1435218340368429,1.0714762894351042,14.078342594699478,76.33104162883355,129820900.0,1.6509646254013022,146.8042161919713,Healthcare,Biotechnology,116296168.0,5.205128,-1.9670544,1.0336049,1.6613739,,0.39,,,0.22882,0.0935,1.0,0.28386,0.31952998,16.737,8.419,,3.426,0.1265,0.77446,Micro,,,
459,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,8.358665609605143,0.2953006892309625,0.3000486066154832,-50.74099896711678,49.647887323943664,-3.4139191144680225,25.419636048175843,65.06453240508517,0.0374560754753431,96.0916447591484,97.41343937212304,35,-3.908355240851603,-27.49092915625026,0.1774790544154479,0.8136280763626766,27.97857121058873,26.05276937484741,23.40628246307373,21.727278232574463,9.47012982542364,21.847630023082296,31.26356717338516,-10.050164316862343,0.6190476190476191,1.4066844247301993,-8.353234269566457,-8.860698277650291,73.4460493998106,27.666033897377822,22.78491686629126,1.4092236332578985,1.3408086136406687,0.0684150196172297,63.66865834798256,63.51798553511774,71.71585501678899,58.14599237371306,-3.908355240851603,11.755485682553516,19.55469701343009,1.531648302163372,0.8613557289911803,26.207222040901364,57.80929648630669,4462800.0,1.2619212816170418,-25.542904096724968,Communication Services,Telecom Services,2813890560.0,25.292454,20.465649,6.080744,3.2282012,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.15,0.586,0.106800005,0.93412,Mid,26.3,19.1,28.2
460,EPC,Edgewell Personal Care Company Common Stock,NYSE,8.337566768110726,-0.5384828662972716,-0.4951697929723012,-49.48723165719064,48.59154929577465,21.123606986118727,20.68430440681528,75.47527772580315,0.6349499212972173,99.44003342265742,102.00656525960515,20,-0.5599665773425855,-27.503788245555427,0.5178830884596486,1.2265977103312469,20.837142944335938,20.356500148773197,20.57736846923828,20.560788860321043,4.684004176556122,3.5603726385098,3.643880644420182,-30.891008402259374,0.4761904761904761,0.7734054585689698,-29.945235538326425,-23.570136263721352,55.82545585564267,20.932585921272167,21.702171792013917,0.119762714904855,-0.0405232708181753,0.1602859857230303,66.07623861220061,56.13852849251459,83.21918635906098,85.91970379968369,6.178374638630131,7.247098972767536,0.2924146692253735,0.72955158801909,0.8009121782467201,15.566017313914337,40.658458174103394,-10735400.0,0.6929354107910676,-26.53186274509804,Consumer Defensive,Household & Personal Products,1001136832.0,194.81819,9.629426,0.673624,0.44869882,,0.11,0.019,,0.00422,0.03353,0.41579,0.01939,-0.01712,104.515,2.125,2.85,0.516,0.098000005,1.07266,Small,59.4,47.1,61.9
461,REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,8.333325054910778,-1.1182301564636936,-1.1481982556756414,-57.35027573475324,43.66197183098591,8.789621132244552,15.0909871672877,58.666655646433625,,100.0,84.66418517419886,35,0.0,-27.315111493413852,0.3579927318278889,0.8653328962961992,2.4485714776175365,2.446500027179718,2.8144000339508057,3.8260500228405,6.274264285613043,-7.617969255680622,-32.04480105823862,-51.67286525415331,0.4285714285714285,0.6431876681734358,-33.009707108554295,27.42718800555446,4.242579346899706,2.4745546288774247,3.6396829406298856,-0.0880684955109245,-0.1322783150773167,0.0442098195663921,70.437844674329,46.25496837889256,93.5483920586602,75.12221592229598,8.786602113425989,8.333325054910777,-5.109492861930496,0.1217313765793796,1.0267158066763329,11.912048596385834,49.26042156257191,-13205400.0,0.9598081149269108,-20.031889449906988,Real Estate,Real Estate Services,511643008.0,,-60.250004,9.796748,0.25992626,,-0.04,0.441,,-0.19267,-0.04976,0.08417,-0.008909999,-0.00412,,1.405,,1.029,,0.44147,Small,,,
462,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,8.321383328582055,0.5310725116774182,0.5436058636367911,-44.31438272433334,50.0,-25.26921612577182,27.569476055288614,59.64010670369572,0.6458718331562272,97.67141231701837,83.41337266489296,45,-2.3285876829816323,-18.67520958502086,0.3699908357612343,0.7007259650715377,7.320000035422189,7.034499979019165,9.16449995994568,8.37397497177124,7.32817134484626,-17.61688882390901,-9.839709144271442,-36.87290830557033,0.4761904761904761,0.6829838956110865,50.41151732424896,88.16872852945093,-68.52431589179294,7.255961923770217,8.139384025898194,-0.4369076785416146,-0.6187137363743782,0.1818060578327636,57.759852514255016,45.69810425134296,75.91015515492037,50.34856639197742,-2.3285876829816323,10.058309676256076,0.6666692097981771,0.5187500596559402,0.945150198362914,16.46224436560147,92.03291069141532,18565900.0,0.7384670302351558,-33.268937648435006,Technology,Solar,1051601088.0,,7.845463,-5.0925245,0.818914,,-0.73,-0.179,,-0.19021,0.04946,0.25548,-0.07904,-0.04068,294.251,2.305,,1.822,0.17719999,1.3571,Small,,,
463,DBD,Diebold Nixdorf Incorporated Common stock,NYSE,8.312422548873343,1.3036700416772444,1.3973180929016045,-21.191487413771608,53.52112676056338,22.98365622299483,46.95951229685453,60.52755277324574,-1.959441836959768,97.87020183426608,78.53608367453865,35,-2.129798165733913,-5.457744384283729,0.4527524149538477,1.0920800149660883,76.51142992292132,74.96650009155273,75.00519973754882,64.43614999771118,3.59294293753504,3.5394931736066235,20.52241430449819,-6.490065251760823,0.4285714285714285,0.632080048514251,81.4470395172007,35.178040979486894,-67.05610659586291,75.82902830638307,64.34379893908763,0.100920744839783,-0.0563536432306884,0.1572743880704715,60.17201547017712,54.89946436316397,75.02563305645207,53.59946940419118,-2.129798165733913,8.630586071770951,-1.55912756630146,2.7143289701724025,0.773585276005712,13.132808132042992,36.08186493063455,8869500.0,0.8681815535676168,-47.56211908110642,Technology,Software - Application,2639822592.0,28.976377,10.95781,2.3677776,0.69364965,,2.54,0.117,8.154,0.09545,0.05682,0.26365998,0.11574,0.02486,98.507,1.303,,1.451,0.0561,1.0439299,Mid,66.8,53.9,69.8
