Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1862,RJF,Raymond James Financial,S&P500,1.605434172458886,0.4073455978064203,0.3752598111708857,-3.1520854641058964,55.08771929824562,11.347887907307827,33.29749043179791,66.49895843463219,0.0954751117300634,99.94864105484984,131.47044843482405,40,-0.0513589451501551,-1.5122029548084277,0.526601443099859,0.8215532358482378,154.01714433942522,149.8110008239746,149.72742370605468,159.99801216125488,3.924278981581178,3.98228900742814,-2.6925395269953576,-10.86797001939305,-0.1086797001939305,0.6190476190476191,1.5844686253791882,2.0,15.0,0.9631863678308076,-7.541812698069508,0.3207672507135733,0.0585137161506571,0.0382076292656663,0.0012873129985612,0.4031739259972143,0.5753968253968254,,,,,,,0.0338695693904878,0.2811792293045272,-0.1053874360719082,153.88331351079566,154.44345172260654,1.840716195094842,1.066567992230881,0.774148202863961,69.66120156901252,56.55320142620117,79.17914509748549,77.42771829625629,0.7441498675001108,1.6054341724588757,10.580819977702411,3.720547702985248,0.8007765997606533,13.047155213217955,27.582862849361216,23485790.0,0.8333697070637326,-28.231220031965904,Financial Services,Asset Management,30026780672.0,14.57035,11.507385,2.4339075,2.0450032,0.97,10.59,0.134,0.153,,,0.93012,0.19511999,0.14622,46.262,,1.41,1.01,0.0506,0.80197,Large,69.2,False,67.8,74.3,0.0,50.0,0.225,STRONG SELL,0.482,0.1,0.786
1863,QS,QuantumScape Corporation - Common Stock,NASDAQ,1.603493506360798,0.8483748064718318,1.089252546304184,-5.937922621875977,46.66666666666666,-18.290040599411928,33.5859436936153,63.67345961666579,-0.5029567626283696,94.06207737812402,244.709617789764,65,-5.937922621875977,-3.133381436638897,-0.041928901404411,0.7679761703873604,7.161428451538086,6.753999996185303,6.810100021362305,10.400225019454956,3.198101778625196,2.347979740793273,-32.98222127739187,-62.20173759041675,-0.6220173759041675,0.5238095238095238,1.2338775486457123,1.0,11.0,0.7857076251688654,-31.3300487473229,0.72605603149835,0.419942561986609,0.0704698110076738,0.3174624404539021,0.4404775840224776,0.4801587301587302,,,,,,,0.5050505001853163,2.196969627640757,-0.8031371491294558,7.086923336528789,8.246873384403798,0.0851675857710922,0.0164019081770135,0.0687656775940787,48.80955488124958,48.25422612955834,23.381802493666985,27.5026179911856,-0.1432697543625988,1.603493506360806,11.341845612626038,0.7463487693571995,0.6246974104528187,25.646898095251547,95.31261678297416,494861763.0,0.9950347749241912,165.3435121117974,Consumer Cyclical,Auto Parts,4324828160.0,,-11.9760475,3.6694386,,,-0.71,,,-0.37995997,-0.23021,0.0,0.0,0.0,6.235,20.926,,2.556,0.1863,0.36639,Mid,,,,,,,,,,,
1864,CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,1.6024150176006555,0.5869517667549451,0.5955436254773736,-5.607063612594758,51.2280701754386,-26.73966636639137,33.023070580428595,50.25074868771602,-0.2589256806145549,97.37757512803998,93.78205894976816,45,-2.6224248719600283,-2.5138941944292283,0.379503282741703,1.145602083327533,67.24571446010044,66.1950002670288,62.78961074829102,59.22075286865234,1.5333466475555195,7.039999585125554,13.490619130661727,-2.6224248719600283,-0.0262242487196002,0.6190476190476191,2.5275529411764706,3.0,1.0,1.903907992565056,9.65390371850049,1.467650788375699,0.0813867176791383,0.0547838773946938,0.0141565480483515,0.1383232770429105,0.0238095238095238,,,,,,,0.1519022320999785,0.1416597318692187,-0.0435281363770647,66.70784758110405,60.20632892511991,1.2492376591404906,1.4837236915234906,-0.234486032383,54.7712269625176,56.15648436220906,56.67271996920348,38.02557264613937,-2.5942042254019477,1.6024150176006609,11.44088468589786,1.9816332320662748,0.6106547248139731,13.857037285423608,38.21156859990008,208921.0,0.5658558552219587,-89.36243386243386,Financial Services,Banks - Regional,314392128.0,8.582678,8.247163,0.9299813,2.85889,,7.62,0.097,0.313,0.11468001,0.01201,0.0,0.46845,0.33256,,,3.1,0.411,0.0084,0.2912,Small,96.4,True,97.3,99.2,57.6,50.0,0.422,SELL,0.323,0.042,0.147
1865,LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,1.6022588640898006,-1.358539175453387,-1.4142819301013552,-4.747888495383245,42.10526315789473,-45.586756139623375,8.685847263201545,54.805962071441066,-0.5593841436909937,95.25211150461676,107.3342198568406,55,-4.747888495383245,-3.3106576141503714,0.2186732684921954,0.9118787438276156,2.1278206961495534,2.0886706173419958,2.302679708003998,3.778447521328926,0.5424161759402006,-8.801910342412143,-44.42162044653798,-73.9638865766797,-0.7906035508045229,0.4761904761904761,0.9161539322681632,1.0,10.0,0.4926959606534371,-22.506754895501142,0.5133194848063287,0.1042277996356418,0.0531401693037707,0.0103093409108538,0.7051487725825346,0.9484126984126984,,,,,,,-0.7375668956225925,-0.3014461319834074,0.5258602175146243,2.1230283075894434,3.8632205495716674,-0.0336233236022183,-0.0538135234312538,0.0201901998290354,45.58196260923771,43.34263163613616,40.66151241956428,49.77027587304508,-0.6064918756765004,1.602258864089801,10.437239557375271,0.0890235136203092,0.5431953269284444,12.557288357574867,69.30873500175161,-77836639.0,0.5295267355471922,-73.40440173786192,Financial Services,Credit Services,358401280.0,1.5434784,1.7831862,0.2065744,0.027250525,,1.38,-0.168,-0.398,0.14781,0.04385,0.38647997,0.063779995,0.12751001,39.938,1.893,17.77,0.849,,0.45824,Small,,,,,,,,,,,
1866,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,1.5903307617898044,-0.0718178396776247,-0.0732754652281199,-9.053375725858372,49.47368421052632,-36.67712345908467,22.44063594141724,56.25657719640504,-0.784031786746378,94.19050627478892,106.41335075814852,65,-5.809493725211077,-5.232337756321921,0.2243003232463127,0.8102620586376241,32.13571412222726,31.72299995422363,32.990400047302245,35.21077502250672,0.6840481043631377,-3.18395506492357,-9.289129496179568,-24.652038230844354,-0.2465203823084435,0.6190476190476191,1.543297688988568,1.0,3.0,0.8580070724819301,-16.25589657789444,1.0214869870297534,0.1567000934385834,0.0771648407443774,0.0068574697661934,0.3144256304735244,0.9523809523809524,,,,,,,-0.1991051248902714,0.0274050168605146,0.0420716344855087,32.046379932322985,34.50073982753705,-0.1454365476799282,-0.2492223766382883,0.1037858289583601,48.864165674593295,47.4344747795542,38.81636872866061,38.1781293450676,-1.7230752798227162,1.5903307617898137,10.4044251542691,1.4467733074925688,0.5475042284260042,14.39973086666709,54.48854149212673,2913969.0,0.9728603986019856,-35.23775822494262,Consumer Cyclical,Internet Retail,5401831424.0,82.46154,17.402597,5.8292546,5.6140714,,0.39,0.28,39.166,0.07477,0.03311,0.45339,0.18951,0.07095,2.52,1.935,,1.276,0.040799998,0.70488,Mid,,,,,,,,,,,
1867,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,1.586294393205967,0.7805544290122876,0.8327566191990867,-0.6823858847689346,51.2280701754386,21.421435083436123,37.31202328157882,74.41857370450185,0.030097040551749,99.31761411523108,89.16981766054796,10,-0.6823858847689346,-0.4169457060207404,0.1831131239955099,1.1641659463909453,15.944286073957173,15.56500015258789,15.284081382751465,15.125571808815003,2.8589789394891745,4.749509165461471,5.847239570482872,-0.6823858847689346,-0.0068238588476893,0.5714285714285714,1.59781246198518,3.0,19.0,0.8966410744182439,1.143195050233598,0.7306483969616313,0.0299812922578682,0.0474840604249684,0.0012578904555672,0.000200076780893,0.0039682539682539,,,,,,,0.0983250391473995,0.1648163052723645,-0.0837597126839984,15.940951488150027,14.936845723427588,0.2612471721084439,0.2135676905393079,0.047679481569136,66.83920672893066,61.2947185458678,84.90568074775234,91.01530183428848,1.009462735402616,1.5862943932059663,13.305025472148088,0.248391838422945,0.7512172590985903,11.380503671394496,17.861247654601364,487258.0,0.6074781648669819,-20.67806267806268,Financial Services,Asset Management,274083168.0,5.970371,,,,,2.7,,,,,0.0,0.0,0.0,,,8.54,,0.00090000004,0.25222,Micro,68.6,True,68.0,70.3,59.8,50.0,0.228,STRONG SELL,0.059,0.005,0.04
1868,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,1.5832983526932631,0.1260481657848229,0.1301511818067123,-2.0898589106733665,49.47368421052632,16.42331461436384,28.761606319837604,52.68065154064215,-0.4009579423578545,98.32811021406152,115.28679360331232,45,-1.6718897859384754,-1.1485272843023704,0.3639193206401602,1.0070999536477314,28.291428429739817,27.99399995803833,27.215599937438967,24.332445430755616,0.8430363097511973,3.727272619854723,16.017930144227506,-1.6718897859384754,-0.0167188978593847,0.5238095238095238,1.056248135826546,3.0,7.0,1.516941141768016,15.321664747839996,1.0005749872258791,0.0545519284626013,0.0204304804472756,0.0060049480572565,0.9050102251932316,0.0158730158730158,,,,,,,0.057799999609218,-0.0643686846629537,0.0904105617883348,28.22485362284347,25.410747624833814,0.3194428757950227,0.3627353067684755,-0.0432924309734527,53.09750985374338,57.69574419130442,53.24670177507171,56.38136802168765,0.0708984700913391,1.5832983526932531,0.6417123353713292,0.6627077307252504,0.6541079363005592,5.470427610600207,23.599999815478657,-2040537.0,0.7763293767180264,-27.57175792507204,Energy,Oil & Gas E&P,1358390784.0,24.267242,,4.381323,9.240879,0.83,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,9.04,0.575,0.0121,0.28259,Small,8.1,True,10.5,5.9,63.9,50.0,0.214,STRONG SELL,0.074,0.006,0.017
1869,BKD,Brookdale Senior Living Inc. Common Stock,NYSE,1.580461679763023,2.100765931243505,2.320876266165285,-7.147913805390642,57.54385964912281,-10.234142804551327,64.187760328615,50.31447257616797,1.5955425062973774,100.0,76.73682931325907,60,0.0,-3.659893650707194,0.4184034274479228,0.7367627494001942,13.670000076293944,13.786000061035155,14.2921999168396,10.881350004673005,2.567824464821712,-1.0649135500652969,29.947114441225764,-15.68276709988615,-0.1568276709988615,0.6190476190476191,1.608842630459676,1.0,3.0,1.394179399187928,9.442726469230497,0.2328426256728206,0.0848656138704979,0.0269090825861151,0.0014870229031449,0.5605323006441417,0.2063492063492063,,,,,,,1.1036106529465315,0.3092622138808572,-1.0250446183455388,13.83592824238685,11.289561870628498,-0.0766538046856553,-0.1392522971909591,0.0625984925053038,63.13573479743864,52.517698722742765,86.17886115825637,73.98372344799905,7.774393800767984,1.580461679763017,2.31548954822611,0.3744554345086933,0.8386909565474785,7.581615083548145,41.09116326730582,223803991.0,0.6775346181643583,-16.0427771644851,Healthcare,Medical Care Facilities,3317607680.0,,-348.75,-74.202126,1.0864704,0.28,-1.12,-0.04,,-3.0815601,0.010650001,0.2769,0.03817,-0.08603,,0.975,,0.73,0.1634,1.0906,Mid,11.1,True,8.9,37.0,1.2,50.0,0.081,STRONG SELL,0.465,0.329,0.098
1870,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,1.5801908212579765,1.1637589272380306,1.199281238448153,-5.091240721358887,50.526315789473685,1.409189825073609,43.25128943202851,59.67553432253137,0.0621201101250895,98.43051765493624,113.19255794163526,45,-1.5694823450637665,-1.846855384111864,0.3907822448431697,0.9954995057173534,76.97714233398438,74.77950019836426,71.10060028076173,69.73780014038086,3.156612687999499,8.494160506435053,10.614328576994252,-5.011697747454356,-0.0501169774745435,0.6190476190476191,1.7702664404991677,3.0,20.0,1.1093492371543112,1.6203341696754747,1.573142200571966,0.085558705293518,0.0475934531627677,0.0053685480944046,0.0001521152101201,0.2619047619047619,,,,,,,0.365482233502538,0.3695430852434962,-0.3572480518814707,76.69880687719751,67.74587514684795,1.879779707274153,1.8052754547351093,0.0745042525390438,57.28343999029594,58.14750872155254,66.36361009161055,61.87013799463758,0.2469167627570521,1.58019082125798,14.01122556079317,2.589131404915559,0.7195341369244647,14.378687215672516,38.01062182948329,1817221.0,0.6574536958470237,10.756062075654704,Financial Services,Banks - Regional,2624419072.0,9.8136015,8.252576,1.2593538,3.2480836,1.18,7.94,0.764,5.793,0.1401,0.01163,0.0,0.48702,0.34756002,,,,1.579,0.096,0.99004,Mid,91.1,True,89.9,96.4,83.2,50.0,0.333,SELL,0.657,0.453,0.406
1871,STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,1.5735991355170451,2.35993344015912,2.4568513700739723,-6.647542841437925,55.78947368421052,-24.234588763862263,69.8263265842056,64.9047315184848,-0.207082003531579,93.35245715856207,88.08186385046433,45,-6.647542841437925,-2.7437667752234054,0.0389147323934011,0.971197893721474,486.2514299665178,450.7169982910156,433.0983996582031,354.08649948120114,4.688753229327953,8.947529354967578,33.25840064358813,-6.647542841437925,-0.0664754284143792,0.6190476190476191,1.5027789540077354,3.0,15.0,1.176872246374601,26.75621386259654,0.9539857961367416,0.153353787041571,0.1076081961997144,0.010204081632653,0.4360727015300851,0.0039682539682539,,,,,,,1.5578362800059256,1.2874431060185905,-1.294583924089186,482.46704485538135,344.7898169660903,19.628249513909,16.132697841339876,3.495551672569121,50.49339458063136,55.82693795978823,54.48827244959078,79.21119529657973,-0.2093710857885115,1.5735991355170564,12.281081541134826,24.82723851345372,0.6505327319137238,31.14773225543572,59.61148258846824,7344153.0,0.9374851961309566,40.06113108859105,Industrials,Engineering & Construction,15507577856.0,53.77128,31.698181,13.990146,6.2278204,2.49,9.4,0.515,-0.226,0.32047,0.111140005,0.22984,0.15287,0.11653,31.625,1.012,,1.511,0.084300004,0.95164,Large,5.7,True,3.7,45.1,86.9,50.0,0.13,STRONG SELL,0.587,0.54,0.844
1872,INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,1.569181927042429,-0.1688273652678213,-0.1756399701184873,-8.783784959331912,48.77192982456141,-20.2828076575171,22.00974179254076,50.83611554768092,-17.439897187762362,96.21621342973177,81.80709518778085,45,-3.7837865702682367,-4.674380403167857,0.3279698811085729,1.0233746922379718,7.024285725184849,6.96150004863739,7.293800029754639,8.410350012779237,2.2768058006796377,-2.382847671810977,-15.342406977825084,-27.49490726245351,-0.2749490726245351,0.4285714285714285,1.059261756721254,1.0,3.0,0.733980471691239,-19.63882436278461,0.8311807074984967,0.151685384981049,0.0637329387813461,0.0227743222166103,0.7007441779024817,0.2896825396825397,,,,,,,-0.0696117798569807,0.2208835531071815,-0.111055627580911,7.024641330645044,8.056766678559129,-0.0434882842901958,-0.090434068488915,0.0469457841987192,55.48696272674293,48.81626065299301,63.63636060497638,58.97435982936563,1.5691819270424203,1.5691819270424203,6.58682737316613,0.3648670220990355,0.6715877244550525,13.269048283672808,49.92444181265357,4075571.0,0.4545571362832528,-74.74622844827586,Consumer Cyclical,Gambling,186727488.0,,9.343799,-11.7449665,1.3635317,,-0.58,-0.101,,,0.0167,0.78024,0.05673,-0.18712,,1.371,,1.254,0.0513,0.82141995,Micro,,,,,,,,,,,
1873,FBNC,First Bancorp - Common Stock,NASDAQ,1.5659543301196788,1.3571108555448672,1.4289668577310046,-3.811585961609721,49.82456140350877,-7.840496650875439,43.83267717916264,57.119740550977326,0.5521541977965762,99.31757048999047,125.5482091427109,50,-0.6824295100095165,-1.5831425824790792,0.4677941751561898,1.004342342699108,59.18142863682338,58.2129997253418,57.07338256835938,53.27333009719849,2.5028747023480453,4.549608738321845,12.007261532320106,-3.698827736128888,-0.0369882773612888,0.5238095238095238,1.4853176108987185,3.0,24.0,1.107728646753687,5.730801727692422,1.3843840917960746,0.0559745308376121,0.0387443918818315,0.0049623703343963,0.0549476602212556,0.2182539682539682,,,,,,,0.3968905710093513,0.3222329332441562,-0.3418163218480008,59.14669670402442,52.39656552614316,0.8587231205752062,0.7743908793615268,0.0843322412136793,58.73490046351401,56.88186651853699,67.36526638349584,64.26593176156173,0.8620661305757467,1.5659543301196808,8.585287671529569,1.679134326514856,0.7614194821448468,9.57417053164101,29.149636575244635,2380067.0,0.7841011691978672,-32.92729488220959,Financial Services,Banks - Regional,2469675008.0,20.372013,11.75,1.49629,6.278824,1.56,2.93,0.139,0.285,0.07602,0.00956,0.0,0.50532,0.30839002,,,1.65,0.856,0.0542,0.80345,Mid,73.1,True,73.8,63.1,31.9,50.0,0.253,STRONG SELL,0.459,0.033,0.078
1874,LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,1.5624915491103009,0.840730995346287,0.7941355498160397,-1.3045919068910898,54.03508771929825,-8.422873695169475,35.876312143731326,78.87795211289075,0.028359343435426,99.54622843156972,116.98817508025505,20,-0.4537715684302736,-0.6812128968383783,0.4504841390352465,0.8196620336971949,17.518571036202566,17.027941036224366,17.519051399230957,16.88385756969452,3.065891523382546,0.1766524746365463,3.945435245566807,-10.01385793320222,-0.1001385793320221,0.6666666666666666,1.7228336522887722,1.0,14.0,0.918337937811018,-1.7170783999627433,0.3132319629624247,0.0358973896384123,0.0380645375206749,0.0045584004093355,0.3866105284872765,0.1706349206349206,,,,,,,0.1351058036864003,0.1993445566044824,-0.1485068170642532,17.47991677356015,16.652063090310826,0.1235517767540805,0.0231790933401674,0.1003726834139131,63.46641029069439,53.43882309489791,79.41172345701175,81.49900815955185,0.457927457643921,1.5624915491103069,13.677843093819993,0.3378023465371267,0.7340384445936433,13.099948295698994,19.76517429291801,1869011.0,0.9958334475221344,-74.05760709010339,Financial Services,Asset Management,229027792.0,6.8750005,,0.9575105,48.260788,,2.56,0.112,7.807,0.14272,0.0033500001,1.0,0.31309,7.03578,9.898,0.159,10.26,1.111,0.0064999997,0.27948,Micro,,,,,,,,,,,
1875,EPC,Edgewell Personal Care Company Common Stock,NYSE,1.5597164578428746,-0.6130731052386124,-0.5764051385105802,-4.042101408305921,47.01754385964912,-26.38107788823527,17.053033233745552,60.88496931531581,-0.1026037069535343,95.95789859169408,92.75862739589444,35,-4.042101408305921,-1.998442427673852,0.5069008911759474,0.9160653568340484,23.235714503696983,22.33849992752075,21.526839408874512,20.44292568206787,2.021178635412084,5.867844706139673,11.481112194808214,-24.20235485114739,-0.2712580761593399,0.4761904761904761,0.947390045704836,3.0,23.0,1.225252623132216,19.361283307285383,0.8770145139539683,0.1000438213121553,0.0455764296699254,0.0122002104583044,0.2933959966247793,0.996031746031746,,,,,,,-0.2872560362361306,-0.3536901900148658,0.5088192598397702,23.049035682644515,21.86335776727776,0.6365272306586363,0.614569032366974,0.0219581982916622,50.29051994189374,56.820976811850464,51.88683545700789,62.91508075870763,-1.2992604377567465,1.5597164578428788,8.42055384974993,0.7672716699449381,0.6232571887435909,16.398058855753188,41.15859396118082,-16234922.0,1.029443451393533,-51.952727599532665,Consumer Defensive,Household & Personal Products,1078686336.0,209.90909,10.708654,0.7258039,0.4834557,2.87,0.11,0.019,,0.00422,0.03353,0.41579,0.01939,-0.01712,104.515,2.125,2.56,0.528,0.1216,1.07161,Small,78.6,True,78.8,73.2,36.9,50.0,0.397,SELL,0.362,0.054,0.043
1876,REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,1.5585129577555534,-0.176918769193443,-0.172481669604903,-5.261745401348654,49.47368421052632,-0.6644283216200364,24.77542057803875,62.14177544970817,-0.1219004032667255,95.72649964527594,131.89739233980322,50,-4.2735003547240655,-3.592409431418197,0.5617490731820145,0.99559111037978,36.28714316231864,34.96999969482422,35.11485687255859,38.19119743347168,2.487848056494089,2.0650611866682054,-6.156385342406527,-17.031528711609077,-0.1703152871160907,0.7142857142857143,2.38885873049718,1.0,15.0,0.901169854556813,-7.85286299057897,0.8689746501605426,0.078403949403746,0.0338266055946434,0.0039182589264504,0.3950767685702974,0.5158730158730159,,,,,,,0.0102478363516864,0.2606178588589691,-0.0764586029287534,35.96966645292776,36.65462539115693,0.4451598671549206,0.3126347536771819,0.1325251134777386,52.67123638248354,52.30202714007623,55.00001505801855,57.98249450002144,-2.2900767328220586,1.5585129577555528,11.801775954512184,1.02723387546504,0.6416791108996236,17.559737922527425,28.22057984566765,-14475098.0,0.8352605356306888,-25.53717644632361,Real Estate,REIT - Industrial,8144050688.0,38.287235,38.59435,0.9965388,8.1773815,1.88,0.94,-0.029,0.267,0.02698,0.01922,0.76983,0.41524,0.23297001,37.614,1.55,4.88,1.276,0.053000003,1.12516,Mid,,,,,,,,,,,
