Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
360,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,7.6760930934187455,1.8029719355540168,2.121412698351965,-15.361704724900266,50.175438596491226,-22.1051832923037,48.73804181871762,73.67421368925571,0.5819486737031789,100.0,86.57005228716157,10,0.0,-4.668376998637815,0.4750842641314781,0.940978371554928,25.065714154924667,24.15150003433228,23.428200035095216,21.06387333869934,5.7077227101987065,8.971242555560456,21.20278296461662,-1.883165882005053,0.4761904761904761,0.6192126180280824,75.45269634700335,39.1184019349162,-51.94035676106687,24.969448805511025,20.771129734952677,0.4455979461142014,0.3327549166731591,0.1128430294410423,68.32988895652937,60.61262502785044,91.43835638808272,83.16801773558086,0.5514033098171289,7.676093093418738,4.076640733827679,0.7053337909581374,0.9392911204779288,12.993030007046269,26.90374381283915,51010069.0,0.5206547433997663,-80.58360242071724,Communication Services,Telecom Services,74372644864.0,15.890323,12.378128,74.350426,0.078814775,,1.55,0.034,4.001,0.20496,0.06658,0.4294,0.20061001,0.08777001,172.8,0.737,2.28,0.369,0.0053,0.064229995,Large,37.9,50.2,31.2
361,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,7.672740374034381,0.3399856735600748,0.3383569988760564,-32.30636543720698,50.175438596491226,-23.79538989700833,27.63378198910374,66.93678671521285,0.6741866298759444,100.0,85.04400789799537,25,0.0,-19.25704802576581,-0.1871387081685918,0.8435648460568622,48.34428514753069,47.397249412536624,47.75329978942871,48.033346843719485,7.179213702691979,6.380081504454053,5.759857630455352,-17.335656002896158,0.4761904761904761,1.2653369815668205,17.401051695891233,28.782393107441017,-5.752701724329601,48.69470082305584,47.14105675302503,0.4987375459246479,0.1155479340732153,0.3831896118514326,73.51913818283556,59.75647581857351,80.45007009710582,66.85074287275893,4.205126640124199,7.67274037403438,9.412015729402484,2.370021539086421,1.1776053753911655,10.594977494898986,49.90558090524222,-285475.0,0.9725243465747464,-25.71574642126789,Technology,Software - Application,1463415552.0,24.417524,21.415442,7.901186,0.2787318,,1.94,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,4.9,1.078,0.0128,0.16769,Small,8.3,9.1,11.7
362,WAB,Wabtec,S&P500,7.670636279137222,0.6302895490519023,0.6182543518332254,-22.915250906043763,52.28070175438596,-12.555618664784252,33.59661298217365,65.34768644927763,2.415293311954799,100.0,114.0904368746241,60,0.0,-7.088129932585373,0.5319738163744849,1.3323472079129035,246.27142769949776,243.3424980163574,246.29437469482423,213.732731552124,5.213845039959528,3.9528406186847582,19.7897939730666,-3.304630274318198,0.3333333333333333,0.6023680959943533,42.70160210953912,5.145508403973875,-22.60774683441344,246.76010351560825,218.80530429152003,-0.0887919304859679,-1.132514316807806,1.043722386321838,68.84542211952918,59.05787021482457,90.81311205903565,65.73064434290846,3.104861158050621,7.670636279137219,-1.8402745236651936,7.539041514941599,1.0624135213591124,9.270483091089096,28.52079446019844,9290040.0,1.5511828603714437,-3.906569755133724,Industrials,Railroads,40580104192.0,34.804985,20.016174,3.6344569,3.633931,,6.82,0.148,-0.038,0.11096,0.06064,0.34665,0.15008001,0.104770005,53.021,1.106,0.44,0.979,0.0125,0.9615,Large,22.9,29.5,20.8
363,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,7.625335119653998,0.7429227834383961,1.129659318783803,-32.96057130453777,52.98245614035088,-22.322969659092184,36.424625181635264,74.18124890835344,1.1450903862630126,100.0,80.57089786179579,30,0.0,-9.836560357755644,0.1654375148862051,0.8140219660581113,467.90142822265625,463.327001953125,489.8502001953125,495.3597766113281,5.644611456478218,-0.0755719215459655,-1.1869687250794725,-21.126671424849576,0.7142857142857143,2.307905864585955,56.47061705612033,58.98296405182566,-69.32025834350837,470.7779315114279,467.2133752792104,-2.2990107957517694,-7.599671634834386,5.300660839082616,71.22169457531363,52.63632241096176,95.38528854801426,79.1366287003605,4.858616920833818,7.625335119654006,5.178565011529504,16.154006393260527,1.0549513017217174,10.171363575445277,56.88106057539402,4539555.0,0.8148237205995912,-0.8424980361351139,Healthcare,Diagnostics & Research,13063904256.0,30.084967,24.011614,28.446943,5.1631207,,15.3,0.32,0.269,0.70235,0.16404,0.71065,0.21634,0.17829001,29.811,0.736,,1.459,0.0623,0.86271006,Large,,,
364,ALB,Albemarle Corporation,S&P500,7.622263311873989,1.4741422771475403,1.4435683430824968,-38.99182360202106,56.14035087719298,-43.79172689533274,53.37713410895304,61.50656480549996,0.2489317629184229,98.39020994609918,90.2658827631016,25,-1.6097900539008163,-13.98628934911422,0.5031112597470806,0.8045578731395282,178.23142787388392,168.9856559753418,172.30765869140626,116.45886211395263,5.612514973901268,3.5763602013380544,53.24724798193018,-8.65771977182021,0.4761904761904761,0.9809677864654308,137.93092154296676,11.471668891064946,-111.43762775177689,176.439299756283,126.26738103432912,2.573293417935588,1.0690055854397242,1.5042878324958635,59.1726034169703,54.75215672480416,73.69072088902885,73.4944576762921,-1.6097900539008163,7.622263311873984,8.609315923097146,9.35206997597624,0.8102052800949555,18.092906001417017,63.0622213624052,137238125.0,0.8803765272649478,-48.47677696987683,Basic Materials,Specialty Chemicals,20891914240.0,,20.248114,2.8584332,4.0624146,,-5.76,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.9,1.476,0.0005,0.94792,Large,43.0,21.5,54.5
365,FITB,Fifth Third Bancorp,S&P500,7.61490368997364,0.2994168307362561,0.2845062156804573,-24.3348712599632,51.578947368421055,54.21936996905414,33.3415876593145,72.68079993002357,-1.3581684374301226,97.02802999196334,88.64134370149378,20,-2.971970008036667,-8.118471952044679,-0.0068846713942207,0.9779219534966032,45.38326753888811,44.97386379241944,48.87990005493164,44.55804069519043,4.1049083772872486,-4.214207389525115,5.076432815139346,-14.22849805938338,0.3809523809523809,0.780650595750147,30.639270453877376,18.10901209765825,-29.71437917138291,45.48559466503876,44.55865073141177,-0.8705937601058409,-1.3093587221941967,0.4387649620883558,66.79112882199591,49.60542193060789,87.84613598462117,76.92590578901665,3.128017788298377,7.614903689973648,-4.694480819596364,1.2961990509497137,0.8098691110036054,13.2472332075703,29.484518074931263,140487240.0,0.9192951012143452,16.085992655836108,Financial Services,Banks - Regional,40460578816.0,12.657224,9.102373,1.4804996,4.8426785,,3.53,0.116,0.209,0.121929996,0.0117999995,0.0,0.41089,0.30186,,,3.59,0.967,0.0519,0.6992,Large,73.5,74.3,70.1
366,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,7.606530469874673,0.4144438545210994,0.4088942153168144,-29.415583410277517,53.333333333333336,46.53710860241187,34.069486452457056,59.22078108662906,-0.0087322141474976,98.0762294229616,68.75037913703233,35,-1.9237705770384017,-14.555550178249934,-0.1603913142534696,0.9293177212348264,26.44142859322684,25.607999992370605,25.080000038146974,25.48645000457764,5.51390372467098,7.735248870278847,6.017120677499583,-12.272723613410149,0.6190476190476191,1.167281676624462,12.35592549187654,13.370214601777896,-0.1932011804737232,26.302813875673536,24.718471044721824,0.4880273795404832,0.3797685268114307,0.1082588527290525,63.83651342347267,58.18575646400876,76.01353702448365,51.62949807318739,-1.9237705770384017,7.606530469874678,12.489591768639407,1.0232074112507463,0.9388259650952888,12.56512641286772,34.30708807123341,8465570.0,0.4668600943662826,-63.67257655998158,Technology,Software - Infrastructure,1109313536.0,56.755558,19.58589,3.163632,3.675049,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.028099999,0.8069,Small,57.3,57.9,54.8
367,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,7.566611356943387,0.3907404157964491,0.4216455994101454,-31.389896234669223,48.77192982456141,-40.75962456682629,27.281745153580804,65.67657669396756,0.7430587192789398,100.0,190.38102227309344,45,0.0,-17.75881078954072,0.1586459903094572,0.9564004603232042,14.377142906188965,14.15774998664856,14.596400032043457,15.249875040054322,6.937898731087243,3.724208092995068,-0.7204957184434518,-21.186876289024195,0.6666666666666666,3.046242873432155,-15.03735422470016,-4.607719774134756,28.615752048977683,14.51764130925018,14.834564986706363,0.0367021935070805,-0.0972680704716737,0.1339702639787542,74.56530579648023,57.9494548886852,80.00002119276034,75.35220961804538,6.99647174192157,7.566611356943397,12.272901214543348,0.4778970702802528,1.164651373636846,10.43840275710916,49.6621796612716,1386411.0,1.6317708610089456,222.78977272727275,Healthcare,Drug Manufacturers - Specialty & Generic,2582600704.0,5.3962264,27.527529,9.930555,4.708376,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0027,0.03069,Mid,,,
368,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,7.549246719044755,0.9972856925495036,0.9449791513965848,-37.96791130815208,55.43859649122807,-17.977883276534733,39.67316162398806,56.84210437330273,0.7215274512164871,97.4578708017217,89.83836740596135,45,-2.542129198278298,-9.904572201095853,0.3148188831497518,1.242681027046698,66.13571384974888,64.22549972534179,64.25139953613281,58.98684988021851,6.250629665157309,6.20779991787365,15.686797993689956,-5.327419353131512,0.6190476190476191,1.4658294644180427,91.6666590433709,60.82134455726413,-78.7239249622508,65.57243008710695,57.03721569398728,0.5626161771038056,0.3880722170701918,0.1745439600336138,59.061475431387,54.59590952989792,76.07654803745632,42.74321470412298,-2.542129198278298,7.549246719044754,8.180082249418302,3.8395345297885206,0.8678591426033047,16.99191060176509,48.31683704043032,121365850.0,0.8552970735498798,-13.256386941600914,Technology,Electronic Components,22398199808.0,27.161434,16.588976,4.3481693,0.8346637,,2.23,0.077,-0.045,0.1685,0.04531,0.09268,0.05667,0.03175,97.989,1.396,,1.248,0.028800001,1.0286499,Large,61.0,43.4,65.2
369,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,7.548982330976339,1.5260299039104663,1.5031655963621506,-16.81109231402673,56.49122807017544,-2.9273845106542407,47.288596006845616,58.823545621856766,2.917425750747656,100.0,99.15638411326331,60,0.0,-5.620069030444722,0.5488866018408036,0.8707102462999801,54.40571430751256,53.985499954223634,55.11534782409668,45.5939079284668,3.7130372524897535,1.5869515278423296,22.80149744196229,-7.746345242015384,0.4285714285714285,0.728643622390667,56.06124602242777,5.214464158062038,-40.969925772636095,54.56146545806472,47.07280527620939,-0.2463138723505551,-0.5166094274249518,0.2702955550743966,69.3907215702843,55.64019963721866,90.61226650556712,85.27449927161909,2.3583197395517224,7.548982330976345,-1.892409360666895,1.1500508410699877,0.8972061260625276,9.347885163043165,27.60462920442756,189669754.0,1.2531116827469218,59.75149471102254,Healthcare,Drug Manufacturers - General,109232349184.0,14.61725,10.564252,10.019158,3.3438132,,3.71,0.062,0.547,0.43310001,0.09793,0.72612,0.18926,0.17497998,111.475,0.819,3.31,0.322,0.0062,0.19804001,Large,51.8,60.4,47.3
370,DXC,DXC Technology Company Common Stock,NYSE,7.547170891569355,-0.7947853278481061,-0.7574155384761201,-45.497185497708855,48.07017543859649,22.586834171910454,19.564688651769657,58.67053281772402,-0.5826349154986679,95.072026996142,89.64443370290083,45,-4.927973003858007,-31.44940512122824,0.1512145162190851,0.7793679750688882,12.098571368626184,12.140499877929688,13.078999958038333,13.855500016212464,3.2906394954098515,-4.121110160674289,-9.49442497795212,-28.871239031257257,0.4761904761904761,0.9153804805895054,-28.027684934167876,-17.35870935636994,13.62495652721023,12.211043215869616,14.165694896291498,-0.2036998312288105,-0.3383117558246524,0.1346119245958418,61.625792664337006,48.91582420942354,78.43139601506132,72.47928054378083,4.412986868198717,7.547170891569355,1.7031633369536348,0.4857623246501686,0.7332724961455497,14.106418672506791,45.86424005758059,-33322235.0,0.939497189852998,42.11310603312779,Technology,Information Technology Services,2080900736.0,5.195652,3.6514862,0.6460856,0.16407007,,2.3,-0.01,0.968,0.12933,0.04192,0.24253,0.07264,0.033350002,126.663,1.348,,1.041,0.1607,0.98221,Mid,,,
371,UCB,"United Community Banks, Inc. Common Stock",NYSE,7.539554855245645,-0.1284795120010067,-0.1239592449869474,-31.140364386987624,49.47368421052632,19.29327150076765,25.60679063377157,78.212252404694,3.2803707174866155,100.0,83.87959072374983,35,0.0,-10.81339199550221,0.545241655553801,0.7513144657810562,31.264285768781388,30.61396369934082,32.71401672363281,31.169805612564087,4.364142705334817,-2.335439170150655,2.5030478536602785,-11.758770600855746,0.5714285714285714,1.3594841244692313,20.298793614064014,20.487941117831745,-17.105735510237306,31.23979381824225,30.972204657459844,-0.2858314886392108,-0.5664346617456851,0.2806031731064743,71.86903439964729,51.69877962928637,88.65560996726279,82.02301091398114,2.371040372234283,7.539554855245652,-0.5652069799880305,0.7329329629092614,0.9879570894673432,8.943701812179304,30.153617744547446,3444550.0,0.681957540838615,-40.55079318159424,Financial Services,Banks - Regional,3688870400.0,11.770993,9.53954,1.0221397,3.6366985,,2.62,0.105,0.158,0.0928,0.011779999,0.0,0.45793,0.32345,,,3.23,0.851,0.0369,0.88645,Mid,88.2,92.7,86.4
372,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,7.527113374750005,0.9800259543419982,1.3352215143593191,-27.858602582156745,51.2280701754386,24.236454274426645,42.80381350276701,61.5836748194148,0.4034246805615324,96.17019769882488,131.0165398673499,50,-3.829802301175126,-12.746133361223446,0.3456285662659473,1.2763077565680987,554.3414306640625,534.9705001831055,502.8511981201172,425.7678497314453,6.598404834670779,13.407310485323396,33.939192423981744,-3.829802301175126,0.4285714285714285,1.4497669517272826,59.73995817755326,31.911493455944616,-42.70147289663997,559.8364388923832,435.8492430066121,18.20006459968488,14.038315759187425,4.161748840497456,61.80743247442661,61.012698183726606,58.33887020733706,73.39975329086332,5.2935829463979225,7.527113374750008,14.362784821297591,25.345948486547087,0.8258415043341619,20.2503510047139,47.39695881157172,10060798.0,0.9769822525333168,55.96679211866283,Healthcare,Drug Manufacturers - Specialty & Generic,25786458112.0,21.11087,17.951487,3.6185393,8.10207,,27.87,0.074,0.245,0.19715,0.12425,0.87921995,0.44989,0.41936,0.53,6.605,,0.859,0.0861,0.98087996,Large,21.4,28.3,19.8
373,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,7.521779716884813,1.0766047476838267,1.0842313962917476,-25.47655176974885,52.63157894736842,-29.66443403376964,38.38678562601527,65.99192992896731,3.477516854740668,100.0,76.83431041231884,50,0.0,-5.715030110240339,0.3821241758447711,1.123888564731872,39.32142857142857,38.88599967956543,41.57739997863769,36.59045008659363,4.76778792927791,-2.014070866867934,11.340531701722696,-9.966847119410394,0.5238095238095238,0.8448667174409749,44.04703125813538,14.851098027271911,-37.369882414316336,39.4482545501136,36.63466475658335,-0.5148457969379763,-0.8566107623331705,0.3417649653951942,68.72922822559144,52.40610252394195,91.80722825117796,78.68595874872237,2.9567904793176307,7.521779716884823,-2.0673000653817124,1.1991851533446962,0.9913313983577676,9.703812834298454,30.62172994438293,-936697.0,0.9311595269916346,-40.45577655522641,Basic Materials,Steel,7553919488.0,17.490908,6.191632,0.6324266,0.4839435,,2.2,-0.026,-0.565,0.01878,0.01935,0.14996,0.04696,0.02724,16.136,2.49,6.97,1.186,0.0127,0.16059,Mid,86.1,89.5,84.6
374,ASB,Associated Banc-Corp Common Stock,NYSE,7.518487724871625,0.2287697350087841,0.2269165507202418,-24.914801490281462,48.07017543859649,42.20845921806058,30.986202767070637,69.19061105436646,3.363006336001172,100.0,91.65694866829764,50,0.0,-6.4383027240489294,0.5522077379931707,0.7959536622855917,25.348571232387,25.00349998474121,26.472688446044923,25.45429845809937,4.665347220447577,-1.1433986781051717,2.8117122118792803,-10.078312893344634,0.5238095238095238,0.8644279663812326,23.25903940491576,20.93206927065388,-20.735749843521603,25.431976738880795,25.11733518859737,-0.2402747913400986,-0.4602023713699366,0.2199275800298379,71.68239475831828,52.75099909526669,91.51139354076432,85.99473576141122,3.684628817786162,7.518487724871623,-0.7207910836807949,0.6388767180911108,1.0702606739605285,8.181078291873407,31.81130509551725,-6536856.0,0.6816819414414141,3.6284747401498674,Financial Services,Banks - Regional,4142737920.0,9.01083,7.837276,0.8540925,2.8898473,,2.77,7.218,,0.09911,0.01076,0.0,0.4525,0.33119,,,3.78,0.791,0.0,0.87832,Mid,71.6,92.8,58.8
375,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,7.4726702187077665,0.3420459499195254,0.3396711071233938,-46.77138258139158,52.28070175438596,-23.087524958363016,25.549191000901114,58.00807657938303,0.3893985727471236,99.3820297319232,94.0167763434814,35,-0.6179702680767902,-16.834303048892448,0.336497758417433,1.0046780057991165,17.2514283316476,16.834499740600585,17.772599868774414,16.477149968147277,5.081830803642948,-0.4647566215785884,7.360803101598011,-11.372738750178216,0.5714285714285714,1.1599956967295144,49.527902546760735,34.077256626808804,-48.036220249975976,17.186092219524205,16.214980527467716,-0.1137473100263513,-0.2199812343484016,0.1062339243220503,58.153529180945256,51.41495073875198,74.3902784147452,48.509496231242,-0.6179702680767902,7.472670218707778,2.31347366888253,0.9502886954828752,0.8601234843209321,14.11135631219807,67.66309068311656,21912241.0,0.9648046035334644,-45.17880975823214,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,30.5,21.0,34.8
376,ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,7.461190898097625,-0.6965562555476674,-0.6420468650562087,-29.2239166359045,51.26050420168067,-3.5250798659465565,,67.96407330959045,17.98623104517515,99.3518458586826,79.91812682965114,50,-0.6481541413174005,-15.518246148567952,-0.4710320564431614,1.394428440493029,20.05714280264718,20.24749994277954,21.762200012207032,,5.988389406690698,-1.388650630749017,,-20.311924094749543,0.4761904761904761,0.9639128291789888,,,,20.32555385023076,,-0.4467685727194137,-0.6450615428456228,0.198292970126209,68.10612684660154,51.7458192249189,92.30767309733407,61.60256067934289,6.660030762157334,7.461190898097628,-2.7198567361528947,1.045460032168317,0.8632801330675942,16.484219371215826,40.31343564216216,-8279008.0,0.6574090004892695,95.53958389624428,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3955124736.0,34.82143,13.95309,9.823677,2.313971,,0.56,0.101,-0.501,1.77289,0.06938,0.37567002,0.14611,0.05953,508.777,1.396,,,0.1694,1.0348,Mid,5.9,7.0,8.8
