Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1649,SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,3.4322080896269647,0.0234493458807369,0.0203128276940891,-6.2099789756111,53.68421052631579,17.347014018188123,28.91253721017725,66.03612057861413,0.1511637150007939,100.0,139.84057752287694,40,0.0,-2.188869514471604,0.4070043250370403,1.353983072233676,81.25714111328125,79.20849952697753,79.98771270751953,80.16372714996338,6.528968175541667,5.491199081987904,5.259573442196813,-5.887374983225864,-0.0730258985375828,0.6190476190476191,1.6622269214255043,1.0,1.0,1.119093419108252,3.28315878779842,2.6041395421925357,0.1125847490767284,0.0869509241120423,-0.0043199023527859,0.2887907742976311,0.2063492063492063,,,,,,,-0.1729383713080479,-0.1303680938273046,0.231955102555474,81.26803922622054,81.51814996496078,0.8914429856310164,0.5046955383021079,0.3867474473289085,65.3064168483113,58.86611394591444,79.02985787712709,57.85642178709767,4.598982482561722,3.4322080896269607,13.140245617803966,3.103601810968949,0.9386514432197922,14.884182592943713,30.873375062462312,8256553.0,2.381574711638751,185.2249044457856,Financial Services,Insurance - Property & Casualty,4527175680.0,10.060081,8.517734,1.3278937,0.84827363,,7.49,0.086,0.658,0.13863,0.02785,0.22048001,0.15326001,0.087390006,27.909,0.343,2.17,0.209,0.042,0.89679,Mid,87.9,True,87.2,89.3,56.0,50.0,0.317,SELL,0.383,0.199,0.198
1650,SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,3.432033921028199,-0.1263968904704734,-0.1196209011896532,-4.711713048665772,50.877192982456144,26.689969121643077,27.93819509768372,62.45954982211953,-0.5513872227006749,95.28828695133424,102.92474151327234,45,-4.711713048665772,-2.244260068714219,0.50913195337928,0.9990540418519038,15.87142835344587,15.081999921798706,14.602512683868408,14.735165705680847,1.909560835788867,5.255857113813894,4.308293456336817,-4.711713048665772,-0.0471171304866577,0.6190476190476191,1.8588710360048504,2.0,17.0,0.9442724721056716,3.507609472345779,1.1771089073188177,0.1008458166737639,0.027272732902446,0.0,0.188376751201289,0.0238095238095238,,,,,,,0.020289558036725,0.0593940219287867,0.0257324933930729,15.658073231246316,14.717678913265429,0.3913382917275072,0.3563902558419635,0.0349480358855437,46.52116534747319,55.509701835669766,46.48645834299895,64.02531440390538,-3.877422729417125,3.432033921028192,8.621910246775872,0.3733409117830083,0.5957957732079447,19.933664835543063,22.234363174118005,1305458.0,0.6489843964270201,-18.743156199677937,Financial Services,Asset Management,766492608.0,8.264706,9.1025715,0.76956785,3.5072691,,1.7,-0.02,0.122,0.09305,0.038540002,1.0,0.70204,0.42343,115.097,1.045,11.79,0.715,0.012200001,0.41014,Small,95.4,True,96.2,95.2,62.4,50.0,0.39,SELL,0.07,0.006,0.006
1651,NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,3.420845788507343,-1.2114367223413365,-1.130595339473778,-6.719943099627821,47.719298245614034,12.654406993115618,18.780532421219824,65.21740332293504,-1.5864368716421469,94.44242408832304,70.79792973393204,45,-5.557575911676943,-3.4299694373881477,0.4813161994187421,1.00129628234636,26.59857150486537,25.599500274658205,26.560320777893068,29.355303525924683,1.564482591631929,-2.109616004184104,-11.429973881760406,-27.85558550630324,-0.316879014087895,0.5714285714285714,1.022555233524968,1.0,11.0,0.9395839649654708,-12.86279049624114,1.6374796020662552,0.1003845655001126,0.0353516558354036,-0.0003717557257862,0.6753427537072797,0.9682539682539684,,,,,,,-0.2686957088152111,-0.0842580101638901,0.1377844861382317,26.27449942867885,29.322350804969325,0.0892407970441837,-0.0662103198129646,0.1554511168571484,47.869192595555546,47.62166622878328,53.13353467034831,56.55765730335315,-2.2188798390453126,3.420845788507352,3.6269423749614766,0.7127933513578577,0.6006242737888948,15.547765292837228,28.7007038500417,-2599228.0,0.6455971597484819,-31.67253886010363,Real Estate,REIT - Residential,1279940608.0,,-17.034246,2.1347642,5.088458,,-1.26,-0.026,,-0.08974,0.00937,0.60183996,0.11196999,-0.12732,518.596,2.944,8.62,1.175,0.059899997,0.80527,Small,,,,,,,,,,,
1652,HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,3.4078773495654917,0.8912778131130527,0.8510972000679545,-2.8028001940569767,54.38596491228071,-21.996680495577326,36.61742745152982,73.00386184389447,-0.3906674744159912,97.19719980594304,86.06449228614683,20,-2.8028001940569767,-1.3817426556768173,0.5908077539892824,1.1528050582706446,19.73142841884068,18.87200002670288,18.77253059387207,17.42594036102295,2.903773043745616,3.4490261138965987,11.443053711644517,-2.8028001940569767,-0.0280280019405697,0.5238095238095238,1.3035585367734157,3.0,16.0,1.0304561582393197,2.0212520038922026,0.5871191579958772,0.0592172818749924,0.0313044009001359,0.0087674100900024,0.0006287735822438,0.0158730158730158,,,,,,,0.3188037701621373,0.148417112425756,-0.2907393972505547,19.56211854470041,17.32406354565684,0.3722610427039825,0.2969799307024973,0.0752811120014852,53.29231084935516,56.58832504027366,69.51871548665977,78.7284504797244,-1.7206485255548516,3.4078773495655,8.91755557706924,0.3636478208052006,0.6579132438923662,18.38840728092972,22.79934325910758,7674890.0,0.8273711305114582,-45.55887372013652,Financial Services,Asset Management,957553088.0,10.714286,,0.87541234,127.10838,,1.61,-0.487,0.911,0.09159,-0.0018600001,1.0,-0.88141996,13.09021,,0.766,14.46,0.714,,0.23704,Small,83.4,True,82.6,85.5,25.3,50.0,0.295,STRONG SELL,0.11,0.013,0.085
1653,HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,3.407241426278418,1.1600386711254336,1.3799021052677318,-3.366735667115445,51.578947368421055,-17.046371074231324,45.128153735468416,38.47002971788632,-0.3558527255465001,89.37071346685029,107.53674817607468,55,-10.629286533149704,-2.144429395407484,0.5183917346639747,0.8975024727187327,88.1085706438337,90.51399993896484,87.673603515625,75.64926507949829,-2.092490878383418,1.079457434173288,17.145887211796506,-13.409340319169406,-0.134093403191694,0.3809523809523809,0.5433580344295456,0.0,0.0,0.8249628926539655,-9.790021607336708,0.6052650137910107,0.0920785760461296,0.0370215521213617,0.0010222210013034,0.0033784890417396,0.2658730158730158,,,,,,,0.9734570634340932,0.2625920269187605,-1.0717241023164523,88.50505343174828,75.7660666700613,-0.2550928187872756,-0.0061492190996022,-0.2489435996876733,49.207016896174274,49.7851524906504,45.10491749051661,49.97668500210744,3.2626463082202504,3.407241426278413,-7.281857031950064,4.159240804009531,0.3768277087627718,16.988324706514625,52.45339372934742,7154523.0,0.7813182949236201,-51.94719707797364,Basic Materials,Coking Coal,4974762496.0,87.24074,10.384086,2.3130555,3.7927718,,1.08,0.294,19.18,0.02694,0.010629999,0.22992,0.09009,0.04346,12.652,3.191,0.32,0.757,0.0889,1.07283,Mid,,,,,,,,,,,
1654,NUTX,Nutex Health Inc. - Common Stock,NASDAQ,3.405871530231397,1.1217427021835926,1.302676317007084,-6.642199875017919,53.333333333333336,0.5660746961585472,48.86241253844739,60.77122041744775,0.2314607060932929,100.0,87.0951614409643,25,0.0,-3.566043951338048,0.2286650941835621,0.6106915535203525,107.07000078473772,102.64550018310548,101.2266000366211,116.4391251373291,6.482995218281976,7.975574614000645,-6.131205535211088,-42.62165998221877,-0.4262165998221877,0.6666666666666666,1.8500341245165692,2.0,17.0,0.8837213362821558,-31.438963550904603,0.4684342959504054,0.1244281618883483,0.0516575302688007,0.0079491113036118,0.3111545952042144,0.3571428571428571,,,,,,,-0.3079150448153307,-0.2851626785404122,0.0076141572541688,107.23403829064073,115.28407399311077,1.7622796886073928,0.7299812891611723,1.0322983994462205,60.87811636390032,52.24116117378602,73.7003313537347,73.93030311670672,7.409591939112994,3.4058715302313867,9.860292892377991,6.299458606151979,0.7959245902981626,21.90759210564404,108.6459781874968,360540.0,0.9440876401654792,-2.0854700854700856,Healthcare,Medical Care Facilities,642837248.0,8.673665,4.471225,1.9553434,0.7344554,,10.48,-0.411,-0.862,0.58943003,0.31184,0.53848,0.97519994,0.08088,82.986,3.412,,1.997,0.2171,0.39314997,Small,,,,,,,,,,,
1655,BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE,3.402607317179762,0.7789351635663919,0.8783660716777463,-2.897771741005522,50.175438596491226,4.957743109004453,36.60329935955189,77.15558046946558,0.0090458216488939,97.10222825899449,78.034688157256,20,-2.897771741005522,-1.747785561407618,0.4789804647954698,1.254020403247185,162.5442853655134,154.21049957275392,169.0150003051758,178.5913500213623,5.822886829061827,-3.4464383949660347,-8.623792573444241,-21.535721803172475,-0.2153572180317247,0.4761904761904761,1.1470253130421495,1.0,11.0,0.9058693515662072,-13.41786601199379,0.9583728872372496,0.114467845181125,0.1026190791756822,-0.0040791439994933,0.5575198457792081,0.3571428571428571,,,,,,,0.6219286094731464,0.7721452902627786,-0.7349299888020234,162.47780984534762,166.98600949073506,-0.0765493597212696,-2.5973731119902177,2.520823752268948,57.77554392560632,49.517650535211146,75.09785425906671,80.9538937121497,5.324641712923625,3.40260731717976,3.909582470765647,7.275949530718338,0.7547056972180782,22.86123511432997,50.651556583272885,10705992.0,0.3733234286435112,-58.2379014020805,Consumer Cyclical,Apparel Retail,4265879808.0,19.626928,16.50195,3.3205988,1.966881,,7.13,0.16,0.148,0.18451001,0.08262999,0.38323003,0.16266,0.10097,54.875,2.396,,1.676,0.137,1.2068499,Mid,,,,,,,,,,,
1656,EXPD,Expeditors International,S&P500,3.397084931811656,0.6954512440129516,0.659193347214635,-1.6823376328056898,52.63157894736842,-31.60592129727987,34.14343873547985,59.61915575900627,0.3346717136943055,99.1853253660447,96.40047150579792,35,-0.814674633955304,-0.997850180255292,0.4787572152352791,0.4284065810348954,148.11571393694197,145.44099960327148,145.5547998046875,136.38608081817628,2.9627136835434653,2.882213572442704,9.798594623185842,-9.264417055340202,-0.092644170553402,0.6190476190476191,1.8377044592502096,1.0,9.0,1.19834903098339,-6.871892314704168,0.4927691901325033,0.0647746039949394,0.0207609369926031,0.0013387572733067,0.4177313074639254,0.2063492063492063,,,,,,,0.3532949434766856,0.1388838491465545,-0.4127133613834743,148.30904332919022,137.09358158117192,0.9719404916885708,0.1969302470431043,0.7750102446454664,63.85102870591907,54.5932704432606,77.62887781796101,77.79479567364898,1.8638225940731208,3.397084931811661,5.480030085512415,3.257177921900065,0.8973153789145821,7.456831124023547,32.296474701904884,23493153.0,0.6249948425439847,-42.16410505836576,Industrials,Integrated Freight & Logistics,18888099840.0,23.77815,21.852959,8.040921,1.7063949,,5.95,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.09,1.107,0.0422,1.0208,Large,12.6,True,12.3,17.3,78.2,50.0,0.163,STRONG SELL,0.645,0.732,0.863
1657,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,3.39550931134589,-0.2596238811266929,-0.2565948373795047,-0.9708695914032276,50.175438596491226,14.950651569704496,27.735032209823142,76.53637713991012,0.0479006174114343,99.95377567304146,59.47575649109281,10,-0.0462243269585442,-0.4006725601360828,0.2184359927561409,1.2958278960811662,21.555714470999582,21.146500015258788,21.651396102905277,21.55273297309876,2.23914512393514,-0.1450034146650826,0.3121082890907776,-3.7399745301858736,-0.0373997453018587,0.5714285714285714,0.7512658601357333,1.0,10.0,0.6914986539036794,-1.039481600196121,0.8817136189673191,0.0388529195180954,0.015072995841926,-0.0009280070126706,0.4533075388642077,0.1825396825396825,,,,,,,0.066682620070017,0.1004436126640784,-0.0810785639585035,21.501134032367453,21.336231065715516,0.0311185650005327,-0.061595275069426,0.0927138400699588,65.80274373512776,53.98820555317597,95.61409966403876,88.76791260893378,0.5113928832221157,3.3955093113458874,1.2646391238382035,0.2382361439581884,0.8005583067254457,7.449952551072085,10.9317402379102,-347696.0,0.7951760786365263,23.550802139037437,,,3752922368.0,3.4334483,,0.38396594,,,,,,,,,,,,,,,,,Mid,,,,,,,,,,,
1658,SM,SM Energy Company Common Stock,NYSE,3.388637467019473,0.3663753035448532,0.3714006885993035,-9.982672547779412,50.526315789473685,45.97960972665334,30.761705248329715,44.589100059393154,-1.232391763304128,89.51711437282742,90.21016073504506,55,-10.482885627172582,-5.233970630181148,0.1716116421794206,1.0301883498119755,27.8199999673026,29.370000076293945,26.69770351409912,23.30806890487671,-0.272383931082017,9.70981417955752,25.664640151287028,-10.482885627172582,-0.1048288562717258,0.5714285714285714,1.0361283271067436,0.0,0.0,1.2981011716497175,57.547970047369866,1.39514722211497,0.162171384483703,0.0427032902153086,0.0121654631873764,0.7830596156831949,0.0714285714285714,,,,,,,0.4202268139201399,0.1613909820505268,0.1611566755891504,28.35312136360364,24.16913295502711,0.2382657614565992,0.4930535293452681,-0.2547877678886688,57.96577082073578,56.12621123262922,66.46435457812865,56.96220024606507,4.309120352951877,3.388637467019465,-3.492584687378022,1.4290197603334809,0.4896151696207977,26.229020709622787,57.99515533226368,13493743.0,0.7615967778763496,-41.28850196442293,Energy,Oil & Gas E&P,7658480128.0,5.696809,5.709422,0.76571107,2.5300562,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.51,0.99,0.071100004,0.49208,Mid,95.6,True,96.0,98.7,81.9,50.0,0.56,BUY,0.414,0.24,0.45
1659,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,3.387010564127202,-0.393740512891144,-0.3828780882749564,-2.615062646723436,50.526315789473685,24.15428166217506,25.925486076720688,58.80399744757485,-0.6302760221646123,97.38493735327656,83.3084875458761,45,-2.615062646723436,-1.139517753171282,0.4995720183987017,0.9547296805949382,18.948571613856725,18.351500034332275,18.38243137359619,19.54873071670532,1.4631000430417542,1.292372378870638,-4.750844906151781,-13.937448840472197,-0.1393744884047219,0.6190476190476191,1.5941312534169525,1.0,15.0,0.6490173619389484,-8.477953692234825,1.0113436376583176,0.0767991536371303,0.0241890386910743,0.0021448212517709,0.2799500010472172,0.7658730158730159,,,,,,,-0.0440928269616223,0.0450041482432104,-0.0354015393012998,18.82010890064595,19.233700946922085,0.1887015551308124,0.1040307757091432,0.0846707794216692,48.42427312131445,51.1564644833935,51.7483580799539,73.60305064588572,-0.8519693373913749,3.3870105641272104,3.6748429198492985,0.384174959639566,0.6301082940576931,11.245248073062749,23.381594421509654,-133361664.0,0.906670203534124,-21.883698518969368,Financial Services,Asset Management,12737725440.0,9.537634,9.214052,0.8895798,4.173567,,1.86,0.045,-0.249,0.09388,0.0473,1.0,0.75284,0.42562,111.908,0.561,11.0,0.63,0.056399997,0.35228002,Large,96.4,False,97.6,97.6,0.0,50.0,0.425,SELL,0.233,0.013,0.051
1660,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,3.386169042893705,0.1490815333069396,0.1548084574154073,-2.3296853130586594,49.122807017543856,18.47810831738044,29.0557981634942,59.63063819764888,1.3872314129956511,99.96517477585498,64.35983824600076,60,-0.0348252241450281,-1.2404139217331764,0.3599375628018624,0.989875334931436,28.16428565979004,27.96349992752075,27.048199920654294,24.291829223632813,2.633793471230913,6.106879005370787,18.14672538129841,-0.0348252241450281,-0.0003482522414502,0.5238095238095238,1.3744922432894788,3.0,4.0,1.6324194847772484,24.9686043401048,1.0086129145468228,0.0536585670588538,0.0204304804472756,0.0060049480572565,0.9224882633843884,0.0039682539682539,,,,,,,0.0457484017490676,-0.088887337528078,0.1586518380573582,28.293356972987908,25.322942454693536,0.3931593133515179,0.3879456692664283,0.0052136440850895,66.5125124134368,62.65420396115335,87.1794921955237,85.8874580716437,1.6648998523713483,3.3861690428937004,3.6101082038161016,0.6058396604366387,0.989266072592874,5.383151660758079,23.668831878190115,-2014554.0,0.4437869278087215,-79.08239375542064,Energy,Oil & Gas E&P,1345361920.0,24.034483,,4.339299,9.152246,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,9.95,0.61,0.0127,0.29617,Small,2.5,True,4.6,3.0,59.8,50.0,0.195,STRONG SELL,0.063,0.004,0.024
1661,PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,NASDAQ,3.3851772664990065,0.2503868386419076,0.3808499388537381,-0.881060600077067,26.666666666666668,35.69442499472104,26.762072794792864,74.07408279537103,0.1969760730689702,99.55946969996148,96.31881539240383,10,-0.4405303000385335,-0.5089603476361052,-3.6655934808209434,0.4976482060546796,11.212857246398926,11.02900004386902,11.745500068664551,11.505120034217834,2.457159722440048,-3.792940916310775,-1.78285704862631,-20.422532799177205,-0.204225327991772,0.5714285714285714,3.2700680028632783,1.0,8.0,0.5992865814179346,-17.216113505272318,0.5509847387570255,0.0530973779948854,0.0148010953932768,0.0089181135581201,0.8123005730069912,0.242063492063492,,,,,,,0.0631067579120014,0.0291262315708229,-0.2559638871452255,11.216387903613652,11.551762726956964,-0.0822691446425398,-0.1827584555566056,0.1004893109140657,68.3705860273597,45.79624508950154,68.21708864877013,66.68965136861614,2.262443399861825,3.3851772664990016,3.0082034245513665,0.2386804386720509,0.9210294399444034,5.836075792620377,22.14443044549367,2275957.0,0.0989636918253102,-98.58341535433073,Financial Services,Shell Companies,120303736.0,135.875,,-25.103926,,,0.08,,,,-0.02039,0.0,0.0,0.0,,0.403,,,0.0861,1.3353701,Micro,,,,,,,,,,,
1662,KNF,Knife Riv Holding Co. Common Stock,NYSE,3.381698362519092,0.0834225541586816,0.0900282347223058,-5.403881936495963,48.42105263157895,-17.235932702890132,23.202279508181967,73.48729448234184,-0.6020410133704751,98.53891910051092,80.74155435716234,10,-1.4610808994890705,-2.579726305823026,0.5221695163645155,1.1473496663005511,87.53285762241909,83.72600021362305,84.36400024414063,77.90085004806518,5.5227745845975225,4.724762005648622,13.413394615859442,-14.13159782464746,-0.1413159782464746,0.5714285714285714,1.078303996749901,1.0,12.0,1.1582651477329649,16.326533277320816,0.7767645590372331,0.0951895436102157,0.106229971189693,0.0175887988294404,0.2094085227552297,0.9404761904761904,,,,,,,-0.0179868235049442,-0.1517149090264403,0.2206821621276173,87.63687137236644,81.73139843368808,1.7709378447000006,1.114673375649866,0.6562644690501345,59.01760841989083,55.43855692296262,86.87040217750801,87.30428895503623,5.366726394621045,3.381698362519086,3.0080470234730425,3.617085547152213,0.7322496073196391,23.77947867527144,48.26861308548733,-3810257.0,0.6732279709730263,-56.94512421208751,Basic Materials,Building Materials,4477036032.0,28.626812,19.613588,2.7283401,1.423083,,2.76,0.149,0.361,0.10078,0.05673,0.18351,0.08364,0.04993,74.233,2.542,,0.447,0.0747,0.95639,Mid,17.7,True,16.7,26.2,38.9,50.0,0.357,SELL,0.468,0.263,0.387
1663,DGII,Digi International Inc. - Common Stock,NASDAQ,3.380488962468231,1.5249940775719628,1.6856435474901157,-2.666903908729075,54.736842105263165,17.881537831016182,51.72597505466487,80.30740377416845,0.1495733596504399,100.0,83.32143248664488,10,0.0,-1.203682944245022,0.4251308721088878,0.8845727109974875,55.17714309692383,52.59100017547608,50.674400100708006,41.49890007019043,6.995494038927151,11.04226265320403,35.593956376168265,0.0,0.0,0.6666666666666666,2.0967681803403058,3.0,15.0,1.2511385160455133,28.76430085897029,0.3780283026601529,0.1137373640272627,0.0371504898766614,0.0042279326431068,0.745007993839867,0.0,,,,,,,0.8881848673674686,0.4010436175728302,-0.5591815547795174,55.35490820635309,42.51013346052314,1.7846481234825546,1.538789408485825,0.2458587149967299,75.27239619974932,65.00014331753059,91.83399584111253,92.75310893713495,4.883502064060462,3.380488962468229,13.447585058137989,1.795262340441797,0.7903025452822912,24.09725354672557,38.99637967628603,8119876.0,0.6206316238581854,-35.498075442648194,Technology,Communication Equipment,1760954496.0,41.80357,17.824852,2.7120018,3.9235468,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.0669,1.01879,Small,53.2,True,48.8,63.3,78.1,50.0,0.132,STRONG SELL,0.498,0.076,0.214
