Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
486,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,-0.18022578411229784,0.6242405506067416,0.6892324529761851,-38.02734972650607,48.76325088339223,-16.17326252300061,31.83393847039722,50.511950813559395,-4.730082111245098,93.06289150207964,89.17029228103578,55,-6.937108497920367,-17.947232975379293,0.4346369408923657,1.1784287056625025,,,40.17714255196707,39.03400001525879,37.928600006103515,32.9070999622345,-0.6763323189832414,2.2183799336773764,17.816521365473328,-9.921004570014318,0.47619047619047616,48.59993146128807,4.679713214363157,-31.00818435083148,39.57638584819894,33.68737597694123,0.46923952066638464,0.5372501222853653,-0.06801060161898065,43.502954637611246,50.90298918998225,50.320097492117846,55.74048340655827,-6.937108497920367,6.306551028451553,0.23267877941523096,1.6645505552094693,0.4496244028317737,13.425792586133914,50.8434141335093,7208605.0,0.6645001039091952,17.800862851952772,Consumer Defensive,Food Distribution,,12.281814,1.5197961,0.07489464,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0708,0.96749
487,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,-0.18181180449969858,1.3057274706306123,1.3737392840668636,-22.005350808122024,55.12367491166078,-8.25438887661889,47.1123206722026,36.98087287585273,-2.8977829836814712,92.4034162145252,101.05573171194114,55,-7.596583785474806,-8.122470783207547,0.5217262078891823,1.0271237054727376,,,203.27857099260603,202.7284309387207,203.6456362915039,178.24992988586425,-1.4691727869294222,-1.9129485720615125,12.061755159119853,-8.198782338714999,0.47619047619047616,106.69893279442051,63.53241658079458,-89.55359303594501,203.66064656023946,172.1648639773987,0.7262816297725294,0.32440561150238617,0.40187601827014324,44.318190517265634,49.33010301768425,45.40159890273871,61.92239963052699,2.8949647019171696,2.4564215588058507,-4.325986431507925,9.979186390230032,0.37891214512491206,12.13311432798107,42.649394354615275,34837842.0,0.7092123257873624,34.44830707948579,Industrials,Aerospace & Defense,55.79609,38.528454,14.81825,5.7109847,,3.58,0.187,0.311,0.28517,0.05948,0.22913,0.09263,0.10285,167.087,2.322,0.51,0.805,0.0324,0.93646
488,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-0.18713994682165724,0.6440961953207603,0.781050183376585,-28.661067092963567,50.17667844522968,0.6159696794608038,34.106480413763386,48.338359666648536,-6.049987519797089,96.78547853806366,96.67805378519454,45,-3.2145214619363434,-11.68385991895792,0.3548484398770707,0.9249108669212638,,,73.29856981549945,74.83949928283691,78.56659912109374,80.75919982910156,-0.226486167753491,-4.959615149107637,-7.539947984925435,-24.4307256209915,0.5238095238095238,20.854698503749436,40.82362843104905,-30.70620578580049,74.18075089837279,76.8469684426463,-1.2584625899854842,-1.463805392113417,0.20534280212793288,51.402042456159776,45.401832713683106,57.8004708370773,56.24309270094187,5.929919750109993,0.8508876899349802,-4.391805854275827,2.586690044084996,0.47472522423863267,8.96095656364543,37.70124055154874,5880284.0,1.0851472643299043,22.116611661166115,Healthcare,Drug Manufacturers - Specialty & Generic,22.490963,7.0977936,2.8936253,1.8983654,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.19620001,1.01477
489,DBRG,"DigitalBridge Group, Inc.",NYSE,-0.19505677989575254,0.724667656575169,1.1844539320855125,-44.38173912145925,42.40282685512368,-14.997529530519415,32.73640798110236,34.482894697898956,2.4951537093613307,99.28848863903087,93.12291739589531,50,-0.7115113609691206,-12.924517719513656,-0.6942836450450218,0.14485042714696333,,,15.367142813546318,15.391499996185303,15.393199977874756,12.50474289894104,-0.2696268377082261,-0.280640779481344,22.753426484039405,-0.7115113609691206,0.3333333333333333,63.033874815202,19.34343914167096,-46.22738703421903,15.366186849690296,12.863425145354926,0.021930044498651213,0.043518760602569095,-0.021588716103917882,40.79763171620018,57.757961794223306,20.000381468271378,20.000169541453946,-0.13012039192105687,-0.3246703785653642,-0.3893540982251137,0.05642185761705634,0.20719952332698133,0.9208551870266541,62.867861323762796,127974878.0,1.3591986742964224,119.99604060913707,Financial Services,Asset Management,31.979168,38.375,2.1358008,31.906906,,0.48,-0.276,,-0.0092,-0.00957,1.0,-0.22885,1.50996,13.508,1.022,0.26,1.668,0.089499995,0.9426
490,BX,Blackstone Inc.,S&P500,-0.19882622473500478,-0.8519321593380781,-0.868006178020523,-44.76163195658143,43.81625441696113,110.59385668078198,23.72910229380348,43.46317891274624,-1.071228385826986,93.41058971824548,86.2659587570991,55,-6.589410281754531,-16.97635626836449,0.44119131461915573,1.1789977217777086,,,109.3500006539481,111.96550064086914,129.86031768798827,149.51247512817383,-1.3714048764167943,-14.962474856635701,-26.13994236233029,-40.266619312284625,0.47619047619047616,-15.69835211081605,12.02463215386027,-11.633028234797504,110.85882894364411,141.366240988882,-5.234230115351181,-6.562349269148944,1.328119153797763,45.84397038915458,38.87885969894444,55.308323657143745,68.31955709081198,3.4182445847588734,0.027172806958560572,-12.18988674511022,4.915334754122943,0.4056474616262913,14.534901763691558,39.56797374931961,-215662338.0,0.8566841246185619,-20.828859846777828,Financial Services,Asset Management,28.534885,13.981454,9.981019,9.496663,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.29,1.794,0.0223,0.70302004
491,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,-0.19948930785891328,0.5283617530553224,0.5228798901872561,-21.735260085013067,48.409893992932865,48.11025005836578,35.2425186599438,32.55339609154346,0.059749822327606665,95.568124368638,113.09931096582915,45,-4.431875631362007,-7.46881948371769,0.36917484979713433,1.0763293313257962,,,125.07285853794643,126.88150138854981,129.09050506591797,112.4607271194458,-1.4277114267258066,-3.114485739319667,11.212156366360643,-7.986075640442183,0.42857142857142855,33.60925703650675,4.153208202207614,-28.292950760452996,125.2701483712399,114.91343918327912,-1.3226524604862817,-1.0925376478564772,-0.2301148126298045,40.67178633483414,45.31907753559809,48.712417894026814,47.4426800539239,0.1040477436191297,-0.3981842806523549,-6.321620222656497,2.9871478904269404,0.2879975142786675,6.734408900292177,26.530172411649268,2835509.0,1.9645262394532896,74.87903992395437,Financial Services,Banks - Regional,13.63904,12.249131,1.2810086,3.4911845,,9.17,0.127,0.373,0.10077,0.01134,0.0,0.38633,0.26580998,,,2.01,0.877,0.1116,0.37772
492,CRVL,CorVel Corp. - Common Stock,NASDAQ,-0.2052179081822314,-1.650497012260644,-1.431233622873048,-64.19118978993924,45.22968197879859,51.7942800545965,17.129694475293103,54.949140281073824,-0.0606356392874146,97.32533218614779,132.79475417817233,60,-2.67466781385221,-32.362376803963194,0.39542245975436907,0.42944771375192015,,,53.33428628104074,52.613000106811526,57.25699996948242,76.87869987487792,1.666891395424778,-6.579105250053982,-30.422858651976213,-54.92162478708293,0.6666666666666666,-53.96943564447163,-17.135668507214262,30.122629416217826,53.45969409732346,76.6042769027246,-0.47741888516116404,-1.0538923639344022,0.5764734787732382,54.25181733825589,44.97708286614242,58.66146226004211,66.55206576330026,1.6340501480106857,-2.67466781385221,10.952090218343749,2.0789513172372254,0.6485729494851071,11.219346463818207,42.111999485350374,-3901180.0,2.249709030329309,151.58655891110166,Financial Services,Insurance Brokers,26.220589,,7.2815137,2.9115455,,2.04,0.034,0.022,0.31256,0.14441,0.24221,0.13678999,0.11229999,6.906,1.852,,1.113,0.037100002,0.54127
493,WLK,Westlake Corporation Common Stock,NYSE,-0.20687756148644043,0.12477042668158217,0.13893865705028816,-50.88285362258838,46.64310954063604,11.245177663655292,23.672791031882866,49.799093187519226,-0.28768588480589835,92.90842375454912,82.2487348400156,55,-7.091576245450885,-25.738222476565635,0.5407812021648963,1.1487358977050164,,,111.20571572440011,106.21743431091309,96.02414108276368,80.89635368347167,-0.09172841065419142,10.513878645492577,31.180205181811456,-7.091576245450885,0.42857142857142855,-4.743126582177604,-17.22892426661893,47.360556565696385,109.49649959939407,86.92663296718503,4.38022296016382,4.84420756951722,-0.4639846093533997,43.32629756227647,56.54915747005566,39.60283481873284,62.92898077617138,-5.283825527106788,2.8394226532163382,12.191573936998513,5.231394095365596,0.4951714159600532,18.996958506950158,48.98650198415169,-22068004.0,0.6136122323753199,-44.82867796166678,Basic Materials,Specialty Chemicals,,34.777596,1.5439005,1.2186524,,-11.71,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,2.0,0.828,0.153,0.36854
494,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,-0.22778943368194637,0.48906123358789144,0.45010466099022217,-26.964814796785593,53.71024734982333,10.711483009011591,33.1855885570181,30.117247722705656,0.009562804222812075,90.62069296249615,111.50429795149392,55,-9.379307037503848,-7.74593856950442,0.5302683119749305,1.217969359391419,,,91.89285714285714,94.20700035095214,98.29720016479492,88.77755012512208,-2.363940031762237,-6.426629443433346,3.6072782221383854,-13.210039211688768,0.47619047619047616,38.89696573906443,11.215441950913153,-39.844625923895265,92.00289515841699,88.96962832826307,-2.197587480183131,-2.051943440770719,-0.14564403941241189,39.62495038022786,42.198136468772304,47.68910206322302,38.92110669970367,-0.5836503520596273,0.08705313354337552,-12.098620132414908,2.8214980925710322,0.3159338872501988,12.842885615645674,32.83156326921985,12332164.0,2.1084146694652866,135.73210932610056,Financial Services,Banks - Regional,13.546392,11.052154,1.2218548,3.3867402,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0686,1.0355201
495,KR,Kroger,S&P500,-0.23171022485447557,0.5074291584505468,0.5641802403947626,-19.43643360034063,49.11660777385159,7.753587647857452,33.05909649045949,63.074956468732005,-0.2392940286820887,96.82539474296358,110.4746938785278,45,-3.174605257036426,-7.319745095885328,0.5445103614304079,1.1283276759212058,,,74.20142800467355,71.47999992370606,67.33398597717286,66.86397911071778,2.40626332732507,8.711813040531993,9.475980822249323,-3.174605257036426,0.42857142857142855,4.628943521620266,12.090418913313972,12.534773456260773,73.52150510259176,66.72091222951676,1.9096253969523502,1.9717198808106957,-0.062094483858345484,53.388608331589275,58.59848038665777,64.04250708356702,66.32447365506692,-3.174605257036426,-1.2279093976721236,8.235989828526446,1.9229560364953417,0.6521843585570828,15.811502247272704,27.003472953865465,-26300010.0,2.3017649260553954,246.58959875340867,Consumer Defensive,Grocery Stores,47.532467,13.016873,5.93289,0.3044174,,1.54,0.012,0.501,0.14405,0.056420002,0.23301001,0.03516,0.0068800002,415.768,0.802,1.91,0.59,0.0552,0.81607
496,HOLX,Hologic,S&P500,-0.2381170584751402,0.11111006409401,0.1214268490520936,-27.5686849837802,50.8833922261484,11.901801342535268,28.16089055575341,48.591783883689196,-8.700536502442189,99.55115994997938,155.59229729524458,55,-0.44884005002062705,-8.769454709825641,0.2071996596577832,0.9048560678082175,,,75.20285906110492,75.38750038146972,75.15600006103516,70.71305027008057,0.02985014826832677,0.33796849335773255,6.642272358623077,-0.44884005002062705,0.5238095238095238,23.63547349673194,12.702842202770448,-23.008303486868908,75.28963711223855,70.59434068032529,0.030853437620294244,0.06729093569466958,-0.03643749807437534,57.96555893424334,55.79129787175244,54.667154947916664,39.55586751302082,0.3860501929235337,-0.4356934393551257,0.3593349409823582,0.23723573966059006,0.527856167638959,1.071581297729519,26.411648947232113,47617107.0,1.2141033754655213,36.54245611590972,Healthcare,Medical Instruments & Supplies,31.290457,15.540605,3.2070258,4.0797043,,2.41,0.025,-0.092,0.108559996,0.07434,0.60378,0.22990999,0.13178,48.051,4.04,,0.728,0.0428,0.96515
497,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,-0.23885896212750835,0.9155925855697651,1.0149429616002201,-44.318443400818666,51.23674911660777,-36.551163636275696,38.224689538788866,40.23865992099295,0.21427162686112355,87.28666062373956,92.97105749523244,55,-12.713339376260437,-22.36682879110549,0.2978367391616774,0.8893538567590691,,,50.70714296613421,52.38999977111816,57.15680000305176,55.854200019836426,-4.332889576542459,-12.311397892798892,-10.266374034388067,-42.58877757178316,0.42857142857142855,148.4757464979449,105.54272879484196,-162.34410856234976,50.80429084206789,50.89058316513461,-1.7854785949538154,-1.9515377915243572,0.1660591965705418,42.704167694319985,42.97332400351153,48.18080572128904,50.075347065779674,1.395910626034803,3.106353224796395,-8.996825714778673,2.7892030826728957,0.2778325472856868,19.502809811274,90.19722840467908,25641345.0,1.4712755780609241,49.1592108281716,Industrials,Specialty Industrial Machinery,,66.69949,9.30388,12.629022,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.2525,0.99559
498,ROST,Ross Stores,S&P500,-0.24094749472339805,1.2266754920006744,1.3476559374315853,-17.683291535639896,53.71024734982333,4.057528758629969,42.51685086677764,61.33615420396469,0.3216508600924423,98.51455331184415,84.8513389417417,25,-1.485446688155845,-5.908776387137287,0.4751272156237789,1.4720324319787153,,,208.84214346749442,207.3644012451172,197.86473693847657,163.65424514770507,1.8448688267215962,6.73453274651612,29.04645537963167,-1.485446688155845,0.6190476190476191,62.94403611570631,17.791450348634076,-47.02202441910241,209.57545921414393,170.51642987812298,3.7720551973646934,4.29661134857611,-0.5245561512114163,60.43417789191042,62.304815735475074,77.29350472834143,70.68027094445296,2.3802616303884543,-0.05250646329216174,5.618732236208773,4.5790030161490405,0.6893341515939544,9.743983381709697,25.743341208190195,48644629.0,1.325994597375065,154.89197256446081,Consumer Cyclical,Apparel Retail,31.950075,26.113235,10.913084,3.0190265,,6.61,0.122,0.115,0.36678,0.11112001,0.27706,0.12269,0.094289996,84.241,1.583,0.84,0.98,0.0223,0.9347
499,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,-0.24931191120857177,0.7290104702642446,0.7810068585421606,-47.063416271674924,50.53003533568905,28.644081631150087,35.65582655047298,39.58333219148238,0.11609157877868152,92.23050392280192,91.05455333735274,45,-7.769496077198093,-17.47403171072121,0.32315251353835295,1.4700592332518376,,,67.65857042585101,67.13649978637696,60.668400268554684,48.34165021896362,1.3159709837430678,12.11766972916568,40.70681562373164,-7.769496077198093,0.5238095238095238,69.25529611215894,19.878298881490018,-44.51662351770584,68.08138365400005,50.84980307078476,2.2817454528270815,2.690093948708765,-0.4083484958816834,54.10081148435273,61.675717970472796,31.452399193532315,38.858018699108264,1.9637199468927342,-3.763446025218236,17.114315596830647,2.58941396801375,0.547986610453373,27.42371197527585,52.22954913226514,-1149250.0,1.7430241774321387,634.3036529680365,Financial Services,Credit Services,6.234647,5.0932236,1.5103472,0.85769683,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802
500,LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,-0.2554276005286016,0.6293159202394646,0.6176493546944207,-40.397352499112955,52.29681978798587,-28.808160670988382,31.196112965663374,50.20919984525735,-0.2580522777294959,95.47676835461574,108.42452782352765,55,-4.523231645384263,-13.940216022862646,0.25811486862093524,1.1002512218727867,,,7.764285700661795,7.825000047683716,7.7196000289916995,7.523250000476837,-0.19169463019511415,1.17104401067848,3.8115168615229997,-11.950394097583784,0.42857142857142855,17.967603444519952,14.874819360178627,-21.547855605416345,7.802895785976634,7.357242800850098,-0.005544946530917194,-0.008572003001250666,0.003027056470333472,50.613605016767075,50.15465917281042,61.08374060243098,64.03941102695079,3.0343010737265743,-2.130326765508994,-2.496882401840008,0.29769318118025967,0.4814045958084931,10.308710056577675,42.47050210230165,13742499.0,1.4142355298637115,-59.371482549468034,Communication Services,Telecom Services,,9.081395,2.811375,0.35179967,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.0168,0.68534
501,AL,Air Lease Corporation Class A Common Stock,NYSE,-0.26242385327065465,1.1816164318992493,1.280855969637239,-20.494463914520814,51.590106007067135,77.13863554970737,45.878041504793835,46.153996635236126,-0.0,99.73757614672934,70.4373497264334,35,-0.2624238532706525,-3.1754392144333274,0.1782388524148696,1.2395599559900492,,,64.60857173374721,64.64995994567872,64.43425636291504,61.74212516784668,-0.06180875496400838,0.2727497101024594,4.644925056772066,-0.2624238532706525,0.47619047619047616,38.385992343005285,22.066597003220533,-37.19984028075436,64.61841264659127,60.19883745370463,0.04646350184872006,0.07107745954035276,-0.0246139576916327,48.61342453577686,54.73988096181511,40.000762936542756,37.5008741981219,0.1394977866832057,0.1394977866832057,0.06168958570852811,0.16102264371110026,0.35542867140129125,0.4275312094251615,27.317080975666286,23744268.0,0.6413482376173543,2.6215574548907883,Industrials,Rental & Leasing Services,6.95479,7.5787163,0.85433584,2.4002686,,9.29,0.151,0.809,0.136,0.029760001,0.59429,0.553,0.3609,232.866,0.264,1.36,1.116,0.0388,0.92207
502,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,-0.2639133485838441,0.29349867128164253,0.2979122643938425,-44.32490608522769,50.53003533568905,-10.226437696917511,25.895591683828854,28.429557035484805,0.31522394988900704,83.27045485417408,77.77013432894213,30,-16.729545145825924,-17.06637241195512,0.3830898861417459,0.9296627844922083,,,17.329999651227677,17.87313985824585,18.359429626464845,16.05144422054291,-6.843454756223346,-9.310910211886176,3.7289815780023314,-19.258967939704004,0.47619047619047616,16.63198203557532,-13.614276949423754,-3.638120629238827,17.297631854796634,16.32183792893085,-0.3743387465968162,-0.3150110594009308,-0.05932768719588538,32.55223941768905,42.8202084305868,39.98906779007395,52.67813074784826,-3.366221352962236,0.3336641623656019,-15.039622699170952,0.8330304380198147,0.2041735282051951,23.133341362939923,59.0045754604006,213239.0,0.9377732716211795,-25.602690992018246,Technology,Semiconductors,,16.53935,1.0810986,0.7367021,,-0.07,0.121,,-0.0043599997,0.00566,0.19383,-0.01279,-0.0029300002,51.394,2.62,2.4,1.154,0.13159999,1.08129
