Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
445,GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,0.07255766650853257,0.8735294149685217,0.9033102187710719,-63.5463911233489,52.65017667844523,-10.455406786090272,35.83953196598299,55.27065472879916,1.0164351850090758,89.89789738323198,91.41668857108657,75,,,43.36000006539481,42.241500282287596,43.4218000793457,36.48527486801147,-2.0394616867658923,-4.702244051373822,13.415621008230971,-12.920874011997832,0.47619047619047616,57.5122309893761,18.44863917476718,-37.43097107210389,43.08377935711908,36.930736049862205,0.09234436314920202,-0.060791718932215154,0.15313608208141719,38.24783600513639,47.641992936595656,47.378288658276716,66.97878366404758,-3.4531020092400047,1.2478643248326344,-9.174715055268313,2.658508250931864,0.40826004642856106,22.230899486751333,74.95315258145064,67266858.0,1.0799570504290685,133.85674051821255,Technology,Information Technology Services,65.68254,176.40866,2.1475317,0.7252823,,0.63,0.086,,0.03733,0.012250001,0.22614999,0.12433,0.08307,171.338,2.602,,0.45,0.091000006,0.43867
446,UBER,Uber,S&P500,0.06771811245629422,0.2758769274857057,0.28744257404007933,-30.07992114818655,50.8833922261484,-3.8865986774448635,28.628966687502825,44.37773816861288,-0.23008503690541127,94.98650021856415,93.55853096745204,55,,,74.94857243129185,74.52450027465821,77.14959991455078,87.53600021362304,-0.8513990468521545,-4.225038792829259,-15.58901570859175,-26.18381566833764,0.5714285714285714,-0.6590421974791094,26.065911607998316,-6.619164445847803,75.02096357234267,82.26535465254265,-0.26934194874756656,-0.5746195429942031,0.3052775942466366,44.33442353021235,45.47154230971193,26.748925971858107,46.04476817911458,0.7636677275474926,-1.6504697312671852,1.3024361344179192,2.5710195597426835,0.41406653415007744,9.907654002214574,37.8010623039874,47454024.0,0.7464609411200436,-8.48308570997245,Technology,Software - Application,15.621564,17.245846,5.6503787,2.9515522,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85863996
447,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,0.061577764918574474,-1.1234107853712707,-1.0856433100875693,-72.88099862337086,47.70318021201413,-40.69707061646524,10.988686977493556,43.69863224870562,0.405122892908208,92.12018459329357,99.14000392872792,55,,,16.69285692487444,16.659999895095826,16.970799884796143,21.62994990348816,-2.4609837795768343,-4.247294704369804,-24.87268776623732,-58.140133622498254,0.5714285714285714,-50.87530501909557,-29.62564392920177,64.59119055708834,16.76841341531437,22.482988401673392,-0.039515686209767864,-0.10624414902249861,0.06672846281273075,42.98874861286181,47.565908141379346,42.95083074408167,70.7673896198044,1.626017714843622,1.2461107317540405,-7.565414843447145,1.0158181394820405,0.34449021895642334,15.825266829275622,65.51735749819572,-40331459.0,0.7645757343042162,-69.11422934076138,Consumer Cyclical,Leisure,,72.07167,3.0059192,0.5339462,,-15.89,-0.054,,-1.00992,0.017239999,0.35814,-0.04611,-0.51579,691.552,0.69,,0.35,0.2471,1.08726
448,ON,ON Semiconductor,S&P500,0.050647947878990074,0.45222407721392366,0.48640417371660777,-42.68030175664271,48.409893992932865,-21.566109179541282,27.81540773084499,31.237002228345204,0.07045036622911888,84.6208758453561,98.79321525858778,35,,,59.44428525652204,62.40700016021729,63.34399993896484,55.008550033569335,-5.042706476204265,-6.447337745274662,7.728704511152163,-17.933805466179678,0.38095238095238093,59.97685043940986,14.513889692202508,-50.92275004351392,59.74934820017029,55.176771467236456,-1.5083311615669288,-1.2192434252594202,-0.2890877363075086,39.23747251309157,44.588914313391406,44.29459131871059,42.02725119260439,1.2126372224156174,4.202566264351482,-12.968128199830314,2.2720656836415,0.3188307465957272,27.834228940335937,57.095278673821205,14306968.0,1.6977844678623277,56.79371866521636,Technology,Semiconductors,204.34483,14.719763,3.0639575,3.9772065,,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.53,0.1361,1.1056
449,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,0.046169108736315856,0.5461077191219829,0.5022023522129334,-22.259946534361248,54.06360424028268,23.646210741638264,34.923875141984674,54.76189935558876,0.49587915703929675,98.14311662668116,107.06520943543512,45,,,21.481428418840682,21.33149995803833,20.117919883728028,17.619962768554686,1.58685567785429,7.71491387547122,22.985504344919068,-1.8568833733188357,0.5714285714285714,12.547610413256072,-9.521794920672178,12.891552262862783,21.564986161823366,18.26462060811582,0.4397348073729468,0.5038334388045548,-0.06409863143160799,59.3598389516668,63.850155415332054,53.38345972488327,57.41824692143257,1.6416528446512826,-1.8568833733188357,4.685986848324878,0.4376425746815745,0.6776906623364837,8.930439320718738,24.484009746894184,16662469.0,2.4953145087058513,278.1696967439088,Energy,Oil & Gas Midstream,19.348215,12.75674,1.9598445,0.34541756,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.7,0.54,0.026199998,0.40182
450,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,0.041442695874382984,0.2849703356412838,0.296738370722042,-18.904370022544086,47.349823321554766,30.5135057632437,31.569482007802602,25.425052394131853,-0.07497496758330546,91.66256028427155,123.09843256236373,55,,,39.260001046316965,40.375253677368164,41.52654487609863,37.60572504043579,-2.0191880665114628,-4.7356299655440335,5.196752172053257,-12.243962805121903,0.42857142857142855,31.411396862678487,7.868979256493147,-31.744369378077963,39.43407366511701,38.07026855234308,-0.7780850277573137,-0.7046254541153124,-0.07345957364200129,43.01202391414906,42.90467115747168,44.50740289393467,34.243321268155306,0.969885311779937,-0.4819474122460245,-9.356601091383054,0.9395650121128013,0.3476626153235197,13.254711381579929,25.772936430373022,-12356540.0,2.3440990217959112,347.99415951816025,Financial Services,Banks - Regional,12.097859,10.549334,1.0045198,4.5878534,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.79,0.774,0.0358,0.72693
451,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,0.040234190737820086,0.04125199341513852,0.04683695189843704,-46.376811762884714,46.996466431095406,-9.125005939217312,22.56251641835007,36.02220946503534,1.3465295547812475,92.46615768481308,90.71578786720741,70,,,121.21285574776786,124.40350036621093,131.48620010375976,113.05810047149659,-0.05908076134504813,-5.442547025511343,9.970007732793896,-19.240010200939274,0.42857142857142855,38.77815414364119,18.88194594098489,-43.5134180589711,123.10353961550803,114.82945878252013,-1.6992507276586224,-2.2754396061309574,0.576188878472335,53.8909859736165,47.902001235831904,53.12135772703296,51.65465329321896,4.531696047596542,-0.23270816011540943,3.6083348592122393,4.927134977580249,0.49615768043332414,15.376326804634138,48.28062833234581,-42544774.0,1.3707457263986438,40.787126096607125,Healthcare,Diagnostics & Research,22.812845,21.24936,6.9860086,4.377172,,5.45,0.05,0.864,0.33359,0.083900005,0.68248004,0.19672,0.19572,93.757,2.075,,1.503,0.0731,1.05877
452,MGRC,McGrath RentCorp - Common Stock,NASDAQ,0.03797315067206597,-0.4411354388281057,-0.4722653515609974,-24.911371432512826,46.28975265017668,18.11655520399804,23.723925920535454,35.46439741741446,-0.09125550534913186,91.0882487938316,101.45081793126009,55,,,104.89857046944755,108.24599952697754,111.65086227416992,113.00567989349365,-2.647675005158316,-5.6164949316318,-6.748052529096578,-16.819958295459074,0.38095238095238093,0.07510547129105927,4.208804178445136,-1.7643373900673942,105.46926737132209,111.44844055366141,-2.2096851402097855,-2.0726595531212095,-0.13702558708857593,40.28044671921525,42.25601774560749,35.76157888772519,34.91014973969049,1.7279669647720666,-2.253965643450737,-7.455875374007491,3.020097814446151,0.32065561105553425,14.763076897700838,28.276686773111592,-1953848.0,1.4564815651159215,91.0712570056045,Industrials,Rental & Leasing Services,16.595276,14.8745165,2.0966554,2.7467487,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.85,0.492,0.0164,0.92695
453,STT,State Street Corporation,S&P500,0.032806458974188324,0.7411069857480889,0.6250020932276239,-24.357887211584657,60.42402826855123,8.693687105301606,37.63807266942154,33.9888719781693,-0.5764162534562706,92.21289580475026,91.68647639200549,45,,,121.47714124407086,124.68899993896484,127.96040008544922,116.73735343933106,-2.180624369104463,-4.681447432757194,4.482410836983294,-10.507001812939933,0.5238095238095238,45.570122196820485,25.56369151622393,-49.182145392370444,121.85114591806922,115.67044628692015,-2.04267734408117,-1.8052434381066242,-0.23743390597454583,44.42382350676137,44.61435651695358,50.043001455686195,39.04544109927165,0.5192062813799257,0.7683412905993116,-4.614062250058577,3.58790407203703,0.3163192747929651,11.871819248571606,28.543801252632363,115677097.0,0.6316731741545731,-2.9015756229610603,Financial Services,Asset Management,12.975533,9.371307,1.4018251,2.4535642,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.75,1.416,0.0229,0.95764
454,BLK,BlackRock,S&P500,0.02505980542959474,-0.13358483792648929,-0.1311843835294068,-22.454444378345002,50.17667844522968,38.63340826914974,27.961629400861238,26.996232360100265,-0.1543518866392148,88.06548687860804,96.05110942695121,40,,,951.0142822265625,1002.0023590087891,1056.3966027832032,1073.7912515258788,-4.400427351076833,-9.322883979293113,-10.79178827511194,-19.512775882547217,0.47619047619047616,16.331383421793454,18.892462954172462,-25.885201227196042,962.1689731866512,1037.3579179142744,-31.677667659918257,-31.146184805504447,-0.5314828544138095,39.407256007938855,38.47606393976705,28.199006002636768,31.672525553320824,3.657571969651437,0.2574662102748463,-10.916444190456211,29.02677001865092,0.3091464958629453,23.05657090747894,28.27609200466185,-2514003.0,0.8041840845103908,22.298158212560388,Financial Services,Asset Management,27.09788,15.490852,2.657856,6.1527414,,35.35,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.39,1.487,0.0095,0.82622004
455,BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,0.018617427548872634,-0.7669664152655419,-0.9910492519891949,-37.00824908965632,4.240282685512367,0.23529411764706687,10.692602952544622,49.35988914396807,-0.0,95.24737583475503,0.0,45,,,268.54998779296875,270.6715026855469,287.1623992919922,279.28060287475586,-0.7837969167529326,-6.481493240379979,-3.842234287427144,-16.370829634895262,0.14285714285714285,-1.5010234903374053,-7.061170624966273,-12.065124806424276,268.9912671716687,281.240151902348,-4.507650151902567,-5.4038765532327835,0.8962264013302166,37.23633926437746,34.03391760788843,6.685169876038414,6.685169876038414,0.0,-4.752624165244967,2.5665514132577747,1.122526070831139,0.39095478649154547,7.187815875037587,33.088722761120174,-900.0,0.0,,Healthcare,Medical Devices,9.642729,,0.97245055,2.8059268,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.00074
456,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,0.017896110824300315,0.5722200500540612,0.5268238850443165,-36.040832983146295,54.77031802120141,2.956954581008797,33.25117897499159,46.47059120521447,0.12495732314819398,96.11417068868207,71.19294233301846,45,,,55.49428612845285,55.275,47.905243759155276,37.34262782096863,1.1307128464566398,16.68869029644742,49.694878983556535,-3.8858293113179303,0.6190476190476191,38.47622793719489,-1.4685165844685821,19.206939927907676,55.9235336383744,40.33634708706526,2.152465357262102,2.6210987174829494,-0.46863336022084745,53.47922133290159,63.19974335542533,46.05811952824379,53.31952550017119,3.1365327288000135,1.08499511228972,11.800003051757812,1.9420777308257575,0.5770282859052455,14.679190029589387,42.25577595898868,19669557.0,0.5905846983992125,-62.022898109928306,Energy,Oil & Gas Equipment & Services,62.80899,22.094862,3.9863083,3.6695201,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.36,1.024,0.1004,1.0765799
457,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,1.1058860624031912,19.89118766727534,-65.33816425120773,32.50883392226148,-100.0,51.49628414307127,,,100.0,,5,,,119.4000015258789,119.4000015258789,119.4000015258789,79.66704089611768,0.0,0.0,49.87377487959074,-42.318839842570576,0.0,8945.454301617372,143.93938641355524,-8945.454301617372,119.40000152587888,80.77602661892604,0.004968973045279768,0.007307197162375262,-0.0023382241170954946,64.24861169189278,62.39531102115608,,,0.0,0.0,0.0,1.0075888906055646e-06,,0.0,302.7634018363183,249826000.0,,,Communication Services,Advertising Agencies,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404
458,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,0.0,0.5190243449537136,0.5001677577479589,-19.664748510207556,53.71024734982333,8.690426662665995,33.91729455061818,51.5789595205123,-0.3135546181673974,99.02849985358257,92.66109548893026,35,,,15.345714432852608,15.205999946594238,14.739542026519775,13.095950632095336,0.5524136232658827,3.7345660695756613,16.753646920297268,-0.9715001464174242,0.47619047619047616,7.963367975763025,-17.2737467054073,6.634896902769527,15.318339157830916,13.662405825098132,0.17539557087849822,0.2021812700495194,-0.026785699171021193,51.525765286488145,57.337463406079195,68.25400429607495,73.01591626640105,-0.6497750437875308,0.6583303767754494,1.2582753349891478,0.2295970790363565,0.6163758992290892,4.746804337712923,23.073290125726384,-46661.0,0.7971218489041945,-11.773495605138608,Energy,Oil & Gas E&P,11.9453125,12.741666,3.9124873,8.096683,,1.28,-0.116,0.655,0.26567,0.15090999,0.87738997,0.82734,0.748,13.647,3.884,8.34,0.169,0.02,0.17063
459,SEM,Select Medical Holdings Corporation Common Stock,NYSE,0.0,-0.3171959376475305,-0.2834231520637439,-41.54184752440967,50.8833922261484,187.5027434817818,33.501637503288315,93.1034255963421,0.0,99.87707155992041,93.62196342304372,10,,,16.252857208251953,15.828346729278564,15.554758377075196,14.2433216381073,2.663912270391956,4.4696394895433444,14.088556116881692,-10.10663104560888,0.5238095238095238,-9.55322218567315,-22.452035110195457,18.12725451990308,16.231589199981812,15.116033210679326,0.23347292607802927,0.22637961241617963,0.007093313661849648,67.88593312089833,61.21700496412474,50.0,81.65423285964289,0.0,0.0,1.4843114489442675,0.10528544678706024,0.6592595445171673,16.72686103974633,43.292874848816325,-6809201.0,0.755355972814184,121.8523074512262,Healthcare,Medical Care Facilities,14.008621,12.019231,1.1815604,0.36958742,,1.16,,,0.10639,0.03667,0.1696,0.04578,0.026819998,140.918,1.041,1.54,0.965,0.0587,0.82613
460,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,0.0,0.863185010247417,0.86508022622666,-17.745576654683013,49.82332155477032,-15.676422338295481,36.511291599346066,42.75362581746857,0.6682686426928459,90.93023052081483,96.9656150107812,55,,,4.015714338847569,4.041000068187714,4.201800026893616,3.8085999989509585,-3.241771347353016,-6.944641325033609,2.6623979128199253,-13.111109203762478,0.47619047619047616,28.436603823778462,4.663489520799513,-28.436603823778462,4.010211357510921,3.832648553089579,-0.04935627986489877,-0.05850175066714176,0.00914547080224299,40.139014596922635,43.899038644594825,49.14533506747301,67.01231805055464,-1.5113335603814866,2.6246757100524656,-6.904755633433917,0.15185925272693734,0.28265086930909444,14.915041698340936,29.264993202214512,16930917.0,1.0196754181544707,-32.49994171814897,Utilities,Utilities - Regulated Electric,10.025641,0.017687507,52.13333,1.1888251,,0.39,1.629,,0.107370004,0.04689,0.38414,0.27773002,0.11817,69.711,0.905,1.19,0.48,,0.04167
461,KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,0.0,0.5948376638439876,0.7697631326739445,-38.194829491690946,49.46996466431096,78.96861774270036,37.14402059443211,33.333484709494016,0.2870226581809585,99.35897715810296,68.89882933448413,25,,,10.865714345659528,10.869500064849854,10.347600021362304,8.691645040512086,-0.17939816241582282,4.855235601204458,24.832529755845588,-0.9132367994271334,0.3333333333333333,29.674132062627635,-5.956898116632625,-18.153504954226076,10.859740139300168,9.052557435581761,0.14254810737534385,0.18331970146161106,-0.04077159408626721,54.35333740570709,65.2475943312881,12.500298023508094,14.58348234508739,-0.18398808003599923,0.18467643494523373,-0.18398808003599923,0.048135515779609124,0.3222730447629987,1.0094032285456809,43.761536889812355,16157700.0,1.1028171023819648,-24.742064669237614,Real Estate,Real Estate Services,,-10.140186,2.0074005,2.7692904,,-0.28,-0.057,-0.068,0.014830001,0.0088599995,0.74028,0.09295,0.00866,287.054,0.451,4.42,0.983,0.0473,0.96149004
462,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,0.0,-0.7765952940674513,-0.8023095810916949,-44.58598993721745,46.28975265017668,65.86427956679543,22.03283797396931,53.59477287141457,0.19290503454732857,98.00000190734863,179.30453841235322,55,,,5.895714282989502,5.791499996185303,6.13979998588562,7.572550003528595,1.528103570990372,-4.231406105116437,-22.351121990597573,-37.112300807022635,0.42857142857142855,-36.76470524775466,-6.334846266408267,11.478811981483098,5.9041554390297835,7.275706324378127,-0.035060161754940644,-0.08428719407390137,0.04922703231896072,50.41893364750398,45.92843971274602,47.54100411018228,58.35718972327388,0.6849308357518121,-1.176465496943674,5.00000383172723,0.2635425489827411,0.5965249990442553,15.831168983381797,41.56001305205616,-32147041.0,0.6186479796777096,42.742194765510824,Technology,Software - Application,65.33333,10.861134,2.467478,1.6921542,,0.09,0.089,-0.902,0.03803,0.029830001,0.67404,0.06844,0.026719999,7.885,1.603,,0.777,0.19520001,0.95458
