Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1220,CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,2.6450662027674543,3.374538863916399,3.4845875707637144,-2.3921705101919057,62.10526315789474,19.7449405045254,66.75440946612545,73.56325143014713,0.1052111681980128,100.0,105.01876715310108,20,0.0,-1.2377629952051137,0.289404941665225,0.8077722268830339,109.90142931256976,106.671000289917,100.9050715637207,87.73595924377442,5.1363549803327535,11.144068170108904,27.826722922433728,0.0,0.0,0.8095238095238095,3.505577510302096,3.0,22.0,1.240831729606642,22.389342769422907,1.2954268003148135,0.0542576816913241,0.0345339879181896,-0.00172996848073,0.5155720867739247,0.0,,,,,,,0.554176925435387,0.288390875767371,-0.3607678008157324,110.0528062218448,87.84532915080307,3.323087634533451,3.1670396210674867,0.156048013465964,73.03391649205214,68.58041160948792,86.8035214236045,81.52282415270705,2.4013924063419,2.6450662027674605,16.543694911757726,2.194878686540404,0.8233351123381283,15.885546556296678,18.437517279222156,61346427.0,0.8180053147731646,-57.60161426758776,Financial Services,Banks - Diversified,101569830912.0,15.720798,13.615889,2.1840196,3.6388001,1.8,7.02,0.167,0.466,0.14748,0.00847,0.0,0.44713002,0.33528998,,,2.82,1.269,,0.52942,Large,58.8,True,57.8,63.8,49.7,50.0,0.188,STRONG SELL,0.432,0.135,0.162
1221,UTZ,Utz Brands Inc Class A Common Stock,NYSE,2.642005346497145,-1.0392735466321643,-0.9066173703341248,-3.245945336485102,48.77192982456141,24.3130306095156,18.03601980814811,55.33980335318536,-0.3121097456670326,97.0037423083966,94.6553407283537,45,-2.996257691603404,-1.45061457929025,0.4739696374357453,0.5767596466785667,7.8028572627476285,7.686099886894226,7.940692529678345,10.497732121944429,1.0915821452613164,-2.1495927227237157,-25.98401358819083,-45.33301632158705,-0.4533301632158705,0.5238095238095238,1.045322846257611,1.0,6.0,0.7529316151112029,-25.660518027341634,0.7740172074192974,0.0920206118845617,0.0370860564102764,0.0037452849081103,0.6359275497308039,0.7738095238095238,,,,,,,-0.3549483660894824,0.022733371219201,0.089285853235658,7.801237469513095,10.138451711378362,-0.0206726142128479,-0.0785835866731818,0.0579109724603339,50.77348079020388,46.78179966493608,48.2517086105435,63.763234895733206,0.1288627802800803,2.642005346497146,1.494576303659726,0.3044039066552257,0.6351725531537802,8.07547183058286,41.81604476869512,-16071071.0,0.8841384774428599,1.7900324587503382,Consumer Defensive,Packaged Foods,689776640.0,780.00006,9.241707,0.95635116,0.47941107,,0.01,0.004,,-0.00565,0.00233,0.24903,-0.01695,0.00056,76.526,1.189,3.25,0.988,0.0862,0.86326,Small,,,,,,,,,,,
1222,SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,2.632934800523578,0.0541604451417505,0.0585139870537174,-2.077072160594558,47.719298245614034,0.3336145203841401,26.36477372609765,54.633362125408446,0.0276605337344472,99.98749436052935,89.84672021506798,35,-0.0125056394706238,-0.692854183429772,0.4188117332783364,0.9655819894259214,79.44571576799665,78.18950080871582,76.95296707153321,77.5021406173706,2.200426957070136,3.8426544201049353,3.1068342442648604,-9.12826779090962,-0.0912826779090962,0.5714285714285714,1.6264289759320434,2.0,21.0,1.300188802660754,-1.8581150565292264,0.6929494451952117,0.047365734692233,0.0444503894270016,0.0087954425525533,0.2853860362658589,0.6785714285714286,,,,,,,0.0296413406802111,0.1198682091399934,-0.0770843703201681,79.26203900018209,77.19905087553222,0.9726261277751432,0.7924480768902656,0.1801780508848777,61.738483020173234,56.04080241842545,76.75880369961234,67.24517908774368,0.8837325915004826,2.632934800523573,9.256226864857071,2.0516089637823662,0.7525635585533444,8.712369154417734,34.035822920355294,-998097.0,1.2197740984200605,79.04455445544555,Financial Services,Banks - Regional,4358290944.0,14.710333,11.125112,2.3543482,7.9398866,,5.42,0.185,0.312,0.16549,0.0161,0.0,0.69922996,0.53989,,,1.92,0.894,0.066599995,0.75012,Mid,,,,,,,,,,,
1223,ES,Eversource Energy,S&P500,2.6281584040782846,0.6675139123720552,0.5726144462472015,-3.509025711445171,57.54385964912281,-28.161446836440863,34.90696778129398,64.44980746628585,1.456824634241736,100.0,124.90539271781414,65,0.0,-1.4783384137205269,0.5022960370897229,0.8306312350464943,69.31428527832031,69.09449996948243,70.68512786865234,67.89924194335937,2.8591273201402827,0.544487698865094,4.669798455349253,-5.75856604466876,-0.0575856604466876,0.5714285714285714,1.486896323715711,1.0,2.0,1.031194045177141,3.893250325388319,0.838234857809965,0.0696497059081486,0.028812510075197,0.0037811881727522,0.0770423650240412,0.1746031746031746,,,,,,,0.2303828587963909,0.2409221386832054,-0.1727860851448732,69.58238430184967,67.16682827058814,-0.0701448395480923,-0.4033574145779884,0.333212575029896,73.67619829292283,55.79427337493561,86.06056963010572,74.78917179036587,3.540210266292992,2.6281584040782944,2.038762581243739,1.4268764332197392,0.9664568265618024,6.129457556049865,26.15798825705273,113358505.0,1.1397571155452864,-12.872689688715951,Utilities,Utilities - Regulated Electric,25828091904.0,15.070176,13.637518,1.5927685,1.9065201,2.46,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.59,0.776,0.028900001,0.87344,Large,83.1,True,82.5,86.1,82.0,50.0,0.513,HOLD,0.273,0.078,0.028
1224,EMF,Templeton Emerging Markets Fund Common Stock,NYSE,2.627668243137116,2.1867484073405663,2.0971185269734822,-2.0147412271571574,58.59649122807018,-26.623177553811814,52.655907559238976,72.22224081237479,0.0937346339044976,100.0,83.27785309331396,10,0.0,-0.878140787392134,-0.9391431776018077,0.868714618406913,20.370000294276647,19.688000202178955,19.01460639953613,16.818647079467773,5.140189711337445,8.863682623714126,23.07768077380042,-0.2515777838765588,-0.0025157778387655,0.5714285714285714,1.6486925647451964,3.0,19.0,0.7662215485793556,6.112115633356952,0.4285450400798644,0.0594202655508339,0.0612702748254438,0.0049554202159292,0.003134280132773,0.1825396825396825,,,,,,,0.5459676288003148,0.3592398339686167,-0.4826929216946858,20.390661420508252,16.853133576855534,0.5567365192022429,0.4795156305977598,0.077220888604483,73.30887721301391,63.47623828325728,83.85102292018864,88.3623388305919,1.420876617812001,2.627668243137115,15.25613484488242,0.4694176981406496,0.7951547712629343,17.41523502853485,22.81425790457352,3203497.0,0.8265733623406821,-68.8898847631242,Financial Services,Asset Management,304638144.0,6.065476,,1.1798078,46.442913,,3.36,-0.133,0.989,0.20844,0.009330001,1.0,0.66522,7.69702,2.403,0.29,4.31,0.881,,0.62846,Small,95.0,True,95.8,97.5,71.5,50.0,0.416,SELL,0.3,0.129,0.174
1225,SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,2.6190509169011333,0.0065777158733308,0.0075584682540042,-7.272731016490004,41.40350877192983,-19.885292563617465,21.24897778892206,68.666658825347,-0.0482594275552749,97.95454203097296,118.16245816854274,45,-2.045457969027044,-3.0194829930380385,-0.9464608511968416,1.3589591508136671,4.267142840794155,4.103499972820282,4.285799989700317,4.980400009155273,5.032288810211297,0.5646542801199647,-13.460767511512376,-32.2327067248358,-0.322327067248358,0.4761904761904761,2.18703007518797,1.0,14.0,0.9531756318859363,-7.708782176297007,1.366108137244819,0.0951275760685273,0.1333333333333333,0.0092807337318039,0.5453531376173756,0.8253968253968254,,,,,,,-0.3045774353766002,-0.0580985798731227,0.208141368293509,4.256682532146797,4.825635734949543,0.0222404745161464,-0.0099520028317468,0.0321924773478932,58.76383112327895,51.69945871212191,78.3333194255862,75.97934532665738,0.0,2.6190509169011307,11.948053234844783,0.1856895757043766,0.7181497646009187,23.06804602524932,45.81597891797187,-139325.0,0.8944326133252206,-14.534883720930234,Technology,Software - Infrastructure,144161696.0,,33.384617,0.5762847,0.6561842,,-0.17,-0.13,,-0.02189,-0.00529,0.70611,-0.03337,-0.02527,18.08,0.871,,1.061,,0.25725,Micro,,,,,,,,,,,
1226,TPL,Texas Pacific Land Corporation,S&P500,2.6125251776527136,0.230059342407276,0.2170736816135323,-2.265201164464958,53.68421052631579,6.577674326569083,27.17251324161824,61.92160952448812,0.2211148169314948,96.4049860778267,76.76369895642122,35,-3.595013922173291,-0.8557290476664434,0.5078856964966335,1.1368988036994114,437.4542846679688,430.210498046875,481.16246337890624,357.27323318481444,0.7925183336509418,-9.8807516961854,21.36929241852258,-19.66875770797991,-0.1966875770797991,0.5714285714285714,1.078908769660618,1.0,3.0,1.5137565470262402,24.617292918073915,0.448602918607339,0.0662561246996592,0.0846628036528081,0.0061439317788437,0.0018584969021663,0.1507936507936507,,,,,,,0.0266530427089632,-0.2642348400557898,0.2627517099590981,436.5340695433762,398.9795322522448,-8.529452920105086,-11.600783397960493,3.0713304778554047,45.847273237677385,46.24067508272611,64.50893252479895,78.23393158055124,-1.2052604180319246,2.6125251776527088,-1.2704956590969827,17.398019178359526,0.5497506988471119,15.929792988163175,51.09981954675674,9751660.0,0.7912905950876212,-38.39789022581177,Energy,Oil & Gas E&P,30120562688.0,62.59312,5.975109,20.64452,37.73608,7.33,6.98,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.55,0.773,0.08930001,0.73397005,Large,2.5,True,1.9,28.7,84.3,50.0,0.148,STRONG SELL,0.573,0.464,0.22
1227,CELC,Celcuity Inc. - Common Stock,NASDAQ,2.604934235877132,1.767436240314921,5.616709901084064,-9.923060336728202,55.43859649122807,-1.3437953843212558,67.84322946038716,54.8656152104779,-0.0023852468350672,99.666853200633,123.13165387291214,50,-0.333146799367015,-3.7227881561404894,-1.1218284646608407,1.1527410797160635,120.9057137625558,120.79249954223631,114.79079971313476,84.83690003395081,4.021360599417104,9.459993170081209,48.107723732945374,-0.333146799367015,-0.0033314679936701,0.6190476190476191,2.1189015039811263,3.0,2.0,1.3149263830462734,14.832757840001372,1.062940895036839,0.1791483822799618,0.0658457053829832,0.0009046847081554,0.6262934543211823,0.0317460317460317,,,,,,,9.428703265213024,3.1870370761193687,-9.300177976380064,122.0715266029226,82.7121177266812,2.332687856395495,2.461144358036892,-0.1284565016413967,59.2268946523348,56.24750629208936,84.7179224723176,68.50289618801327,3.817237704023111,2.6049342358771312,11.263615679030636,7.596358456292113,0.8172296691498339,12.676495897102663,112.02985223051532,66480312.0,2.208471940460809,146.12623863173613,Healthcare,Biotechnology,6074953216.0,,-114.25454,60.3071,,,-3.79,,,-1.6379601,-0.30244,0.0,0.0,0.0,320.128,10.547,,0.422,0.2749,0.98275,Mid,3.8,True,3.7,23.4,2.4,50.0,0.066,STRONG SELL,0.483,0.362,0.056
1228,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,2.6031669217970066,1.8793511024012568,1.913662239458167,-7.658888949717507,60.35087719298245,-4.355803725052565,65.91811144236839,61.73613725408179,0.0772962831585127,98.79709991779649,97.5804150029456,25,-1.2029000822035123,-3.36818716627588,0.4196039897015221,0.8214560749931571,278.9299970354353,267.31249923706054,245.5239990234375,182.58164970397948,6.310027958611142,15.744283168283548,55.64542939365684,-1.2029000822035123,-0.0120290008220351,0.7619047619047619,2.907736226652017,3.0,22.0,1.6829417393153303,29.72701353188381,1.0886881781701097,0.1166513996441155,0.059482774823081,0.009736538802016,0.3547911329362304,0.0198412698412698,,,,,,,1.2434569790356136,0.1914893250248448,-1.0001073303162276,277.99253323246336,193.5443362378824,11.519088619075037,11.713275602950926,-0.1941869838758911,62.8924562537598,61.43335730411261,74.35359350722273,61.50175603955811,-1.2029000822035123,2.6031669217970124,23.90128702456741,11.979015446687384,0.7564349353368695,24.60674069358716,50.84929667179546,57396250.0,0.6102245205210447,-45.49069136495463,Technology,Semiconductors,20961345536.0,126.443436,49.770508,15.490881,20.535278,2.05,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.481,0.0462,0.97099996,Large,63.2,True,59.8,83.1,88.8,50.0,0.151,STRONG SELL,0.588,0.35,0.442
1229,INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,2.5982307225884016,0.0782774394078342,0.0759965744820168,-1.3647717695378692,51.2280701754386,-14.378339496057734,23.77961194783552,40.60608547688295,-0.3195557814825398,92.8325690268246,78.45451689171477,55,-7.167430973175396,-0.9770386159340416,0.2114429968476514,0.6828473433953034,16.112857273646764,16.27000002861023,17.009799995422362,14.704000010490418,-0.4916994124888548,-4.819571432852636,10.106097133480873,-17.22903386450784,-0.1722903386450784,0.5238095238095238,0.9727242988812116,0.0,0.0,1.023108835055787,1.952143686288716,0.4091088135924261,0.0722668337059476,0.0280612580034438,0.0094936466278167,0.0153704371920077,0.8611111111111112,,,,,,,0.1041931012386496,-0.1588310061215713,-0.0723256081190544,16.15379894900932,15.827249001270497,-0.2718986988371092,-0.3209119503700005,0.0490132515328912,49.19893885731018,47.06204152642938,69.51220150436276,59.46705681827769,1.2507865278441297,2.598230722588405,-5.099642198826455,0.6123138795719456,0.461196563874574,12.671543079316978,49.15269686516022,4624522.0,0.6953926087726418,-50.949573312645455,Energy,Oil & Gas E&P,298149248.0,17.865168,3.520815,0.80461514,0.83648515,0.12,0.89,0.694,,0.08607,0.113850005,0.77147,0.70514,0.06663,15.544,1.566,,,0.0608,0.91662,Micro,70.4,True,69.9,71.3,98.4,50.0,0.385,SELL,0.372,0.278,0.067
1230,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,2.5957977031656254,0.2227462610477896,0.2422795694309358,-4.009714036742536,49.122807017543856,10.059671582761489,28.77730453977961,59.701493068430345,0.2167940851397595,100.0,118.99309173927192,45,0.0,-2.4125194413987314,0.469377315576495,1.0535612104650944,8.125714370182582,7.969000029563904,7.76287633895874,7.31054025888443,4.153597188392448,6.919134458969997,13.534703275150587,0.0,0.0,0.6190476190476191,2.3337116039833194,3.0,18.0,1.468040813496822,13.982886944568444,0.4315677630224132,0.0614457518463651,0.0679611329439184,0.0,0.0163469408488492,0.0,,,,,,,0.1205424844341302,0.057752467905219,0.016226472113215,8.16852444674288,7.402772036410402,0.154207087483539,0.1285184159542426,0.0256886715292964,70.08235154508311,60.1205602010708,88.23539311502907,86.2370569712907,4.14053211079542,2.5957977031656325,13.23329163881322,0.2073449478288301,0.7840079583419559,14.624932387955711,35.289246747456744,27049451.0,2.110043489274775,118.29187562688064,Real Estate,REIT - Hotel & Motel,1229149568.0,805.00006,-109.77772,0.6658946,0.91064304,2.06,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,7.53,1.087,0.116000004,0.90124,Small,89.7,True,91.1,79.8,11.8,50.0,0.614,BUY,0.16,0.032,0.043
1231,RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,2.588371915664012,0.559026102135069,0.609724021397181,-3.958597536977297,49.122807017543856,-12.996155031314371,32.665427846110425,63.53294939654676,0.3251613978506918,100.0,142.98154685296817,40,0.0,-2.1771588607877,-0.0898831314945127,0.84804627737938,103.33714294433594,101.14349975585938,96.90101974487304,93.4250965499878,5.019107977376129,9.617010739789588,13.695361464110784,0.0,0.0,0.6666666666666666,1.7529218051226454,3.0,23.0,1.2483251173090104,13.660770171557337,0.5692869103803606,0.098851439270681,0.0317459853025046,0.0167125835821163,0.0507361370932633,0.0,,,,,,,0.1084753732669916,0.0392884836764328,0.0289730778755532,103.89734056377948,94.18834434205678,2.567118250540105,2.2514913602971336,0.3156268902429713,76.05476314164567,64.97877660014038,64.57141694568452,79.33777249977085,3.923297301779991,2.588371915664022,14.919399404951802,2.859387230404234,0.884134898217852,13.066003637424464,27.99211071646113,-14903214.0,1.5379212264191484,132.09206510681585,Real Estate,REIT - Hotel & Motel,6428941824.0,27.021221,21.069286,8.45675,2.5044222,1.08,3.77,0.124,-0.017,0.23045,0.052449998,0.34302,0.18259001,0.09483,341.295,1.208,4.6,1.191,0.040900003,1.08775,Mid,3.6,True,4.7,6.7,55.3,50.0,0.25,STRONG SELL,0.42,0.304,0.29
1232,ADX,Adams Diversified Equity Fund Inc.,NYSE,2.5830083191042075,1.5703870121543018,1.6149949126560583,-2.419024876393796,57.54385964912281,17.51918147145224,46.71632090216725,68.76664695133941,-0.1272035153826869,98.89299484554464,97.9331937447824,25,-1.10700515445536,-1.1889632107706731,0.6411314827354964,0.8528335117902155,24.057782581874303,23.48480339050293,22.682794456481933,21.804242029190064,2.704716910627144,6.336108125957838,10.620680172890903,-1.10700515445536,-0.0110700515445536,0.6666666666666666,1.9075883531568405,3.0,22.0,1.0681739657183882,5.894988182741443,1.0116768531868612,0.0425359914092832,0.0305851408963142,0.0008224264534668,0.1454810849409015,0.0158730158730158,,,,,,,0.2475083588447959,0.1980317008593834,-0.1971494993212099,23.980419181685654,21.512956519378285,0.4757928381991725,0.4477245889832557,0.0280682492159167,64.84433127875758,63.36383555235717,71.36023624724014,67.11996412151707,-0.1242106616612779,2.583008319104201,9.818771364194284,0.3478087099687607,0.7547332014308421,10.61784210081249,18.286965734699585,10958330.0,0.5991035939271432,-41.741045214327656,Financial Services,Asset Management,2988631552.0,6.1281404,,0.9866904,91.14273,,3.98,-0.153,0.805,0.16891001,0.0042,1.0,0.55553,14.65809,,0.671,7.8,0.913,0.0072000003,0.17942,Mid,92.7,True,91.8,98.8,64.0,50.0,0.377,SELL,0.045,0.009,0.02
1233,CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,2.5773224111639736,-0.1767857727541671,-0.1728300547256686,-2.941180595477032,49.47368421052632,-6.802880012915291,24.832204868093637,77.02126001762875,0.4589215602618274,100.0,93.37979802704702,10,0.0,-1.8907594551145883,0.4615566067755351,0.8368394541651605,13.424285752432686,13.14199995994568,12.747185153961182,13.37969277858734,5.996045865406924,9.279030130405223,4.1130056997208815,-5.572342578000933,-0.0910665599509748,0.6666666666666666,1.9768853049175608,2.0,16.0,0.8903759181076861,0.1942813657603427,0.7624627201081544,0.0646016092380847,0.0308057146937861,0.002194567139997,0.0237342349561296,0.9642857142857144,,,,,,,-0.1046085490726289,-0.0355782332695234,0.1135628706490405,13.527727373803614,13.31676021980604,0.2605693051687474,0.2045073455254563,0.056061959643291,77.61093264666574,63.29158191198622,96.95397989122915,87.36311991065332,5.370650709574796,2.5773224111639728,13.621533810087511,0.3048578841768278,0.907599706778776,14.710623598807606,26.54793033755796,-3467504.0,0.8902591928606802,-43.59020618556701,Financial Services,Asset Management,489103616.0,14.225806,8.448276,0.6927427,2.9237747,0.89,0.93,-0.121,-0.149,0.047709998,0.048060004,1.0,0.75355005,0.20628999,123.756,1.274,12.71,0.597,0.0177,0.71116996,Small,92.1,True,93.0,88.3,70.3,50.0,0.378,SELL,0.184,0.087,0.148
1234,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,2.5773170536872003,1.2066417824070457,1.4882259773193045,-6.569348189150041,46.66666666666666,-1.042980634023849,45.4955728916072,59.99998996133608,-0.2014960882127505,96.83698028667078,160.86240173233537,65,-3.163019713329222,-2.769666695188663,-0.0907746283389854,0.8288236180450028,3.932857172829764,3.7875,3.570600004196167,2.7557387429475786,5.082508754415478,11.465860482725382,44.42588323218259,-3.163019713329222,-0.0316301971332922,0.7619047619047619,2.626353750860289,3.0,20.0,1.602054725632303,18.10089478425028,1.373689217172967,0.1407034426324765,0.0736543888301772,-0.0051020358513416,0.5983218090102178,0.0158730158730158,,,,,,,0.6160998448514767,0.1233479769234175,-0.4455116367816252,3.9219141348165056,2.9294207777714822,0.1243667147416029,0.1214612268383599,0.002905487903243,60.66862970719925,60.360983817947385,57.14287538918661,53.08467273273475,3.3766264327563604,2.5773170536871923,17.4041267230577,0.1641450200127809,0.7551421513130029,19.920302185507456,47.07959265354362,6112646.0,0.8330304370272792,-0.7849264705882353,Healthcare,Biotechnology,166233808.0,2.74,-51.375004,0.8081007,83.116905,,1.5,,,0.37101,-0.048839998,0.0064999997,-7.544,32.025,0.413,6.983,6.5,1.253,0.016900001,0.2779,Micro,,,,,,,,,,,
