Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
357,CTS,CTS Corporation Common Stock,NYSE,3.9774003429994265,0.1087632867013215,0.1121340411615041,-25.05349546924622,48.94366197183098,16.59876807224063,28.083150290484745,51.46104056952901,0.207892912651539,92.08854562080472,64.51020274260219,55,-7.911454379195295,-10.363390763801652,0.5200306457569628,1.1790122167507415,48.41285705566406,48.42100009918213,51.098199920654295,44.222540645599366,-1.1998924958265231,-6.376349407857348,8.180125913567341,-16.742079855835513,0.4761904761904761,0.6751621225855937,22.81233377368248,-0.7923793648990318,-15.185788596039032,48.4060779673137,45.63627262726498,-0.7704394663001963,-1.011761408738652,0.2413219424384556,44.887342574619126,45.62002209639815,44.23439976578196,65.15436901745242,3.61707179959528,4.4769582792591605,-10.378420390921422,1.680671646065793,0.4282640174679497,16.726508141021608,34.12047619896795,-2652300.0,0.3761782910132756,-62.9789065863108,Technology,Electronic Components,1413109888.0,22.210045,17.94834,2.5350497,2.6104984,,2.19,0.085,0.763,0.12096,0.06849,0.3843,0.16634001,0.12066,15.005,2.304,0.35,0.904,0.0188,0.98632,Small,79.6,78.6,80.6
358,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,3.944486939172687,-0.4615494034894303,-0.4099552997490454,-29.535375212599728,52.46478873239436,8.513191797866204,23.67714358096694,40.18949169682262,0.1916401912535854,93.03104602608305,93.76447379706664,55,-6.968953973916952,-13.109356238371891,0.5447843360652324,0.8517215681336354,1849.55859375,1863.920513916016,1981.7177001953123,1946.1136749267575,-1.5156477843226306,-7.369750809391569,-5.675086322262333,-16.606604321760408,0.5238095238095238,0.9741863963892629,1.38593499167996,8.225299426233779,-17.11098894334976,1851.2502580393411,1948.4839362773043,-38.51845037195108,-50.21282382532885,11.694373453377771,44.213884421462815,42.071518405120685,39.91226391992409,57.38344369959972,0.7287149946021236,3.825139894381192,-8.17104291736205,58.08799997073854,0.3936003850808652,14.244861557765455,34.107929958972974,227000.0,0.7787974954970409,9.003601440576231,Financial Services,Banks - Regional,22774482944.0,11.2319565,9.264349,1.0802239,2.5204163,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418,Large,,,
359,FBNC,First Bancorp - Common Stock,NASDAQ,3.916396144706536,0.7273261078474565,0.7471955187361868,-18.903796350784333,48.59154929577465,4.113924543282144,35.60179146512546,49.73957738321712,-0.3860790763269698,94.95870550753165,96.1305718912469,55,-5.041294492468369,-6.964406031212396,0.4643184947365769,0.7211871262159331,54.495713915143696,55.025,57.726199798583984,51.90543138504028,0.2998612025606284,-4.393501011194595,6.327983708108344,-11.312873159751836,0.4285714285714285,0.6286343178159598,40.2558325155677,35.37703141275232,-33.78813644551258,54.82564973337514,51.338131603435386,-0.8282345724611133,-1.08662531205331,0.2583907395921967,54.54848939631432,47.133070403185336,71.01122035144928,78.5018843458281,4.704988778811965,3.760105380028557,-8.29179403981763,1.4810074371862776,0.5227567662950541,13.176793164404923,29.19898526609063,540800.0,1.049177533452655,50.305250305250304,Financial Services,Banks - Regional,2247237888.0,20.216417,10.890452,1.3581672,5.9323616,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.82,0.876,0.0475,0.80267,Mid,,,
360,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,3.912823116800301,0.8212639758335339,0.8504809654334463,-42.03592896440111,51.76056338028169,-3.784592130904274,36.572593721963706,52.24416529351255,-0.6857059669922251,94.67508883889462,113.82651941783077,65,-5.324911161105374,-18.11487625234289,0.4022586073637259,0.7318547346705381,21.457142966134207,20.85600004196167,19.076200122833253,18.49585000514984,0.5945507289277587,9.979971939612454,13.43084819781097,-6.879720804127324,0.4761904761904761,0.9887405020868654,79.70882994832455,98.3621445957731,-72.0638849066824,21.313497938269546,17.635913282167717,0.6757239027604705,0.6952539314738735,-0.019530028713403,48.56056805271013,56.554936928413696,37.57576411457037,57.52849141883457,1.3526510578597413,3.6049360110435953,6.227845783475079,0.8646421519202044,0.5506970684402593,11.72751693972934,54.793007399836846,30852400.0,0.8731929106024038,-34.36712629987631,Consumer Cyclical,Gambling,5063064064.0,70.16129,29.064718,14.765783,4.4630985,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.0498,0.93144995,Mid,,,
361,NYT,New York Times Company (The) Common Stock,NYSE,3.811913373701992,1.766061918869055,2.0083063004838717,-11.478063324759862,58.098591549295776,27.859373581785007,52.895730082831456,57.69830652266127,0.0410351077334617,97.20559198710214,93.2993639058181,45,-2.7944080128978603,-4.126558181563322,0.4947928229499787,0.8274516791631804,82.86000061035156,81.0490005493164,76.2097999572754,63.71635522842407,2.148083695555978,8.634323882152861,29.93524287245241,-2.7944080128978603,0.6190476190476191,1.5214689490050368,64.98166872100354,22.989264048899607,-46.67622375686002,82.71469663464381,65.6000494010857,2.02797345833757,1.9673172525776563,0.0606562057599135,58.492158492443686,62.67579612717319,64.39393501526843,75.12624146268628,2.2477456680078016,4.387849532289531,5.010153172392197,1.852174085627642,0.7344639031429254,9.161681891163182,25.705956485763654,76156900.0,0.6373430579145436,-27.19577725997432,Communication Services,Publishing,13388913664.0,39.564594,27.276478,6.5554147,4.785313,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.14,1.107,0.065,1.01677,Large,12.5,15.8,11.5
362,IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,3.8059259548361535,0.2473475131423882,0.2851076948566931,-40.290620871862615,51.056338028169016,27.71834547455583,28.73850792873531,40.139613918038734,0.0041983709342241,91.93522676452751,75.84959953221053,55,-8.064773235472467,-11.125648948145924,0.4048506573523837,0.7005642727313345,119.08285740443638,120.32999954223632,139.64050018310547,160.09642517089844,-1.8532378264760887,-15.425683580865943,-26.23195780414668,-37.5957735935952,0.4285714285714285,0.736340026604168,26.04843957276541,60.01318660775594,-59.17415056232464,119.41791429320467,147.15104538974492,-6.050938028036512,-7.662829176915264,1.611891148878752,41.78575180888623,37.1374339581818,47.89081071598279,63.94469531220973,1.5651872324823772,4.513272985947871,-15.75117374469295,4.78804312172162,0.3800641056845991,15.45190317756376,44.260508335284754,2452900.0,0.7138405668869688,18.918226095872853,Healthcare,Medical Devices,3817902080.0,,141.25833,24.982025,5.110036,,-1.4,0.271,,-0.36569,-0.02358,0.70569,0.04197,-0.05963,478.693,4.627,,1.149,0.1176,1.11614,Mid,,,
363,BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,3.778582038967349,-1.053608793876533,-1.204159776858433,-46.05208946005845,40.49295774647887,21.820598914408507,16.651316301652976,49.84725660114084,-0.4641232790775106,92.35637633374772,71.75463038846091,55,-7.643623666252268,-30.642641222075376,0.5006370972116937,0.866716282461771,72.42571476527623,73.616499710083,80.38719039916992,79.68234279632568,1.1050519901061715,-7.410621100716634,-6.591601485131157,-26.307976909700976,0.3333333333333333,0.4010551958976567,-16.68457702789514,-12.05326337588235,16.0189462981807,73.31599546506517,82.29262292653361,-2.0486687790949105,-2.656403540062319,0.6077347609674084,56.13343627930415,45.832778101427245,81.89170917350005,82.45367489055025,8.975105387290613,6.328571864536831,-11.011476747586531,2.767488174622743,0.5622982981346344,17.7380766922078,38.79052984656381,-20060700.0,0.6083019177184068,-40.92717867091126,Basic Materials,Lumber & Wood Production,2662656000.0,20.362606,12.970819,1.25375,0.4157415,,3.53,-0.068,-0.867,0.06286,0.03396,0.16455,0.00844,0.020739999,25.168,3.355,1.27,1.186,0.041300002,1.00757,Mid,,,
364,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,3.77475628781796,-1.1661287235601838,-1.229075001391562,-44.88791276355059,43.66197183098591,10.924285647658747,16.776862409612882,55.47765308776616,-0.2185954647377671,94.6121337002808,92.52558874927188,55,-5.387866299719208,-24.76974393370764,0.6067119047697318,0.952151999819649,99.65428488595144,99.78300018310549,103.99120010375977,108.016619682312,0.8388228074327584,-3.2418102241478515,-6.847665625423375,-25.19939036362999,0.4285714285714285,0.7848729775859393,-20.29149603784788,-9.281701690623676,25.47662586687782,99.81480062171744,109.68690617222576,-1.2397734539811012,-1.6878847234514804,0.4481112694703792,54.227114574033386,48.54572517122156,80.47063490923713,74.27102389362672,3.062588935041053,5.405409293523335,-6.816077404649352,3.24002156079858,0.5644545629914858,13.014172596958934,31.657744314015424,-13510200.0,0.9140384455354914,8.216748768472906,Consumer Cyclical,Lodging,4621709312.0,12.643038,12.909647,25.15869,4.713197,,7.9,0.024,-0.136,5.44206,0.10421,0.90650004,0.44998002,0.37727,1115.963,0.869,1.18,0.768,0.5784,0.71782994,Mid,,,
365,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,3.7588251624830926,0.7031199929864165,0.6892512095648712,-32.98597459853322,51.40845070422535,-11.226994340474905,34.63968070758673,48.57792837911263,-0.0281906173178291,95.06052189217894,135.5606895326106,60,-4.939478107821058,-13.014341561409603,0.4087448342645086,0.8951269722978656,135.72714233398438,136.1995002746582,138.16140014648437,115.48720001220704,0.3234219759264467,-1.1011764177424948,18.316141853993823,-14.262405988545904,0.3809523809523809,0.4873213926343329,66.97214604020809,49.74074502375893,-48.96541116736543,136.40080013498573,115.83181472459772,-0.685843551848393,-0.9291571179244608,0.2433135660760679,51.09655270784288,50.90159078505351,56.87937069253714,62.64541084335531,6.268469002811211,4.73707830579496,-8.141176880908613,7.273371084089095,0.5245640358087938,13.166483652929022,51.85438078522816,352500.0,1.4224275813044251,16.067285382830626,Industrials,Industrial Distribution,2139439232.0,25.362452,18.82069,4.247074,1.0610377,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0372,0.78571,Mid,,,
366,GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,3.7535146845088185,1.036528150295147,1.1885898615292327,-18.968472962919,51.40845070422535,67.21695149535059,44.163545229502986,52.277497202649165,-1.204823122858688,96.9582310854534,114.2245225771908,55,-3.0417689145465894,-7.408439794441295,0.1860752301127192,0.9106130145713768,82.72571454729352,83.29935035705566,84.42868103027344,70.5746157836914,1.8735443273042445,0.5108685517939893,20.24153396802661,-6.151645135014319,0.4285714285714285,0.7766903914590747,48.8996847723733,14.207440018193518,-35.813722311426275,83.55344878872538,72.32611628942189,-0.2279768966963331,-0.5200170197428367,0.2920401230465035,64.01705539376759,54.40399752543282,91.5789537086394,89.26072166399666,7.254799879310543,3.626817978800177,-0.4407532359214469,2.3327293674738967,0.6815554351042801,10.319406445905274,29.986112614760213,321500.0,0.9637694092450472,-57.8125,Consumer Cyclical,Packaging & Containers,3592493568.0,22.550964,12.127407,1.563885,0.8415789,,3.63,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,4.2,0.918,0.3417,0.12637,Mid,,,
367,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,3.735194445300394,1.0312743103029915,1.0187416978787331,-25.82956358684528,53.16901408450704,112.31779555475474,48.88468930906253,58.183449843947365,-5.6009636535915,90.9236095951263,99.19348384744664,55,-9.076390404873717,-9.789835170652372,-0.0529368196667616,0.9858937576252548,35.84285681588309,34.26849985122681,32.81479995727539,27.593799982070923,-0.3166173141098646,4.0993694670946,23.795924699054048,-9.076390404873717,0.5714285714285714,1.6865807748965325,58.73992114003608,22.02747268633467,-47.61435151818067,35.33109770920426,28.428950122336925,0.808151905079626,0.7347850886014994,0.0733668164781266,42.76789566075546,52.11175037334621,43.307089194301376,61.83917039779197,-4.098818439788771,4.817427700133193,3.2960391976008587,1.7064911330763648,0.4824465311182486,18.03730739734389,46.51502869736052,6063300.0,1.4175832970238045,479.7090909090909,Healthcare,Medical Care Facilities,2359326720.0,47.76923,27.447514,11.468143,1.6285988,,0.78,0.174,,0.26615,0.13683,0.20206,0.08895001,0.033970002,20.523,1.379,,,0.0687,0.57248,Mid,,,
368,CTVA,Corteva,S&P500,3.732283545131709,0.9291880227910492,0.8344213274279587,-20.710121620413595,55.98591549295775,6.33096143928904,39.02108634567448,61.52401874703652,2.9796806289348594,99.10551739014036,97.42779101528448,50,-0.894482609859634,-7.708052472766451,0.5691299103748505,1.1327956946005957,80.07000078473773,79.10599975585937,76.06916549682617,70.50678661346436,3.645738776844852,7.783485369233337,16.286675087405385,-0.894482609859634,0.5238095238095238,0.8896357315254686,29.281757321494272,20.45258194691524,-7.433284419491624,80.8112813040794,70.53409854083277,1.4984953273972508,1.3062687136762243,0.1922266137210264,65.79755801676117,62.41770125669371,87.01296556644124,93.865355925372,6.026116542575139,3.509656370949045,4.256042825468076,1.8269044253663969,0.8976229892854167,9.168832977682568,25.76351951510883,102224100.0,1.0543615970244669,40.02222771054581,Basic Materials,Agricultural Inputs,52544917504.0,44.434288,19.229534,2.164811,3.0196493,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.93,0.721,0.0217,0.87922996,Large,16.0,18.0,15.8
369,EFXT,Enerflex Ltd Common Shares,NYSE,3.705478945965046,1.7565388435417784,1.7423568961672309,-33.056571889926715,57.74647887323944,69.36281310505694,61.39119485775478,45.01009499743154,-0.313413734755898,92.42120961911692,90.04335667923755,55,-7.578790380883092,-12.663290645141004,0.3240435777437092,0.6091435840142277,21.422856739589147,21.629549312591557,19.668302841186524,13.334968848228456,-0.3677842491368824,9.567151833424315,61.60517120310676,-7.578790380883092,0.4761904761904761,0.769548767538479,194.31768894676657,28.369820115351384,-152.43502463225195,21.428799817753312,14.35396492367264,0.4508987172289878,0.6052255749404516,-0.1543268577114638,54.30940907908872,58.072360665486165,57.43224749125997,56.10543347195401,0.9367627729150066,2.9622499897023222,-7.101359890854186,0.7443454440778614,0.4665860775564273,11.006916346261734,45.09085359494711,17188000.0,1.5000384822596784,35.03464203233256,Energy,Oil & Gas Equipment & Services,2563927296.0,40.48077,13.893563,2.3456652,0.997249,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71345,Mid,,,
370,ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,3.668623310548624,-0.2075532015255543,-0.2151526202904672,-24.42319653072675,49.647887323943664,25.561341770116485,26.363150895120164,52.32309626191925,-0.0448688347858824,97.97024632306368,93.99330954278491,45,-2.029753676936308,-9.69636033242987,0.3888964311038178,0.6419200982154672,77.48857116699219,76.36999969482422,83.68369995117187,81.68574996948242,1.7546148945961764,-7.138428236544009,-4.8671290726902665,-19.23716680669484,0.4761904761904761,0.8144117875666717,-3.698875205838648,5.444126558520979,-8.034429796016273,77.55714461029106,81.71513176507106,-1.582311616492149,-2.3266932682057337,0.7443816517135851,51.54735479724186,45.06504888290904,54.65505241437248,73.43286741208638,1.435841881422021,4.87179579580198,2.8726477927527623,2.6099875739086107,0.701030784934004,8.728090551763978,36.24433352917427,-36673700.0,0.879708828053219,-79.39933550078159,Technology,Software - Application,23081068544.0,12.613269,12.698128,2.3486698,4.740638,,6.18,0.053,0.915,0.20275,0.06219,0.7739,0.21499,0.39027,0.596,4.331,,0.971,0.0239,0.79022,Large,,,
371,R,"Ryder System, Inc. Common Stock",NYSE,3.657257400428549,0.6576406220186868,0.6512278570753981,-23.85910721357582,53.16901408450704,-8.076491988311874,34.75928753843617,45.30142875308084,0.0453075227157157,89.215557777221,88.96766133015662,55,-10.784442222779017,-8.244101650686543,0.5838240334246789,1.0605083817360623,198.38143048967635,199.92900009155272,203.98749542236328,183.49705039978028,-1.1899209412869096,-3.155826957567381,7.658407926100572,-11.831649913279737,0.4285714285714285,0.6120556749831716,56.97297942432833,31.38083170785524,-55.8441431267208,198.71136522771528,182.9408927007781,-2.3885014123803785,-2.87832743688982,0.4898260245094414,46.1922736859901,47.251849552571954,52.62011468748792,64.876301606149,3.008657998325018,5.124523721075634,-11.464169439914306,6.57193927838915,0.4365109270749644,18.742137606764288,35.70567559828037,8557400.0,0.8812505447889124,-47.30715774843641,Industrials,Rental & Leasing Services,7827088896.0,16.55713,11.941361,2.5639303,0.6180094,,11.99,-0.004,0.045,0.16243,0.0397,0.20181999,0.06866,0.0394,284.404,0.89,1.85,0.905,0.029000001,0.93925005,Mid,86.3,86.7,89.3
372,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,3.640906459240623,-0.1310091113048872,-0.1313121019997915,-41.08025710586176,50.70422535211267,-13.968882308865885,22.59887304800232,65.39912545511098,0.0123500135486565,96.81157843304452,108.01973782584857,45,-3.188421566955472,-19.85778713897595,0.1534395513700915,0.7987025835676039,141.57428414481026,135.77949981689454,127.0329997253418,147.48510051727294,3.984771362251328,11.144350481113827,-4.268294257377836,-25.74418697032304,0.7619047619047619,2.341508560851458,-12.95183229811948,26.005065630476462,20.459637424807617,141.2705518393737,139.9773474342763,4.905281908732775,4.316982957875877,0.5882989508568981,60.38650360837155,61.21521881487734,57.68933654918731,70.6481636520342,1.7512309244510669,6.970222414846909,18.16051967996257,5.106641570153987,0.7451321585032843,16.25560426906592,42.75659834801479,-1089800.0,0.7566166575287844,36.2657091561939,Financial Services,Financial Conglomerates,8626029568.0,14097.0,31.326668,6.183166,5.7933836,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877,Mid,,,
373,MRK,Merck & Co.,S&P500,3.638566176157121,1.0842998996186457,1.1293597556155872,-22.49183488194485,52.816901408450704,-27.84549163968489,38.59866867816274,65.91974709918453,-4.637508401159195,99.26370174770892,81.11739921352377,25,-0.7362982522910841,-8.969806082583712,0.5139019175941182,0.8620048715534065,116.9085715157645,116.54143981933592,115.76858459472656,94.21394927978515,2.6501795746388206,3.335458122952036,26.976947859552432,-2.754726337674684,0.4285714285714285,0.6114060256172696,45.40471354615838,-3.068777280850843,-32.540815369196025,117.68870849855108,99.0635105347212,0.4351468591810743,0.1359101036526116,0.2992367555284626,70.89586108872984,58.8006029586385,82.75445862811583,85.51273827523626,4.773162492271546,4.243634564773166,1.0193324628655869,2.491634287533845,0.8717498462992606,7.128932536277128,28.51643694355884,307929800.0,0.8141751097490955,-19.195723954954342,Healthcare,Drug Manufacturers - General,286006312960.0,15.890109,11.811626,5.441716,4.3993526,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81369,Mega,,,
