Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
158,CVE,Cenovus Energy Inc Common Stock,NYSE,10.689455305723495,1.332349266650254,1.318087960523852,-31.65603459597745,55.08771929824562,32.656594659196635,48.13755598964035,84.302643063922,0.2101487687163004,100.0,80.26724433029541,10,0.0,-8.077377785345515,0.5164333628035305,0.7765761767755086,25.142857142857142,23.69312105178833,21.645380477905277,17.54660266876221,9.567663237483114,19.933207508048056,47.94886266324714,0.0,0.7142857142857143,1.98505831922216,56.582185902164326,18.625021668164777,-0.4392497484373834,25.1672019014324,17.970486166133217,1.1490452720013558,0.9907558817174008,0.158289390283955,82.96608249526223,72.07205310087951,90.32721718826754,91.20980997313404,4.298914106318635,10.6894553057235,19.010076562286866,0.8383577114405294,0.9624873638916543,20.68740463950168,40.279086590216586,421384097.0,0.5552189867260355,-37.24654081038562,Energy,Oil & Gas Integrated,46769827840.0,15.789809,18.441511,2.0293608,0.9411186,,1.57,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.31,0.681,,0.55974,Large,80.3,80.3
159,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,10.66384353922012,1.6208008103235212,1.9557785147139075,-53.63128486039327,50.175438596491226,245.55787939578343,74.7111821762711,73.64996766690572,0.202553120422493,91.21070895192638,96.00209277961136,30,-8.789291048073622,-28.80984658217723,-0.4135341540604407,1.4404898009596538,7.379285744258335,6.195749998092651,4.717500014305115,3.676325010061264,26.457653077657444,66.08373109461589,113.1204400237836,-8.789291048073622,0.6190476190476191,2.4559749920029805,326.6666878594302,205.71430323075356,-196.901296629584,7.507017855866916,3.5950886535725,0.98098028875219,0.837005365280489,0.1439749234717009,63.04541995794884,64.74367630140749,80.70707243421272,86.74603322717145,11.292614781274658,10.663843539220126,78.06817882563463,0.9542877712193788,0.7826605725651739,93.602205774762,117.72997198824147,98902797.0,1.1831006607796974,321.859631311782,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,28.6,28.6
160,OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,10.632689156228704,-0.8355459449816878,-0.8314709494830018,-27.11878046802451,46.7005076142132,147.94002407641872,,61.35695372957474,0.0557500719361536,99.52569590710112,134.87565059713953,40,-0.474304092898888,-11.00061126226092,-0.1398147453709084,0.8998770414631919,12.49142851148333,12.027999925613404,12.54439992904663,,4.6724329102939,0.3635106007396407,,-17.706314222339664,0.5238095238095238,0.8145077076970707,,,,12.448021993632034,,0.0602057068984951,-0.0639800827953095,0.1241857896938046,61.21032886502944,51.91731125363525,82.75861690973476,82.3634863085893,-0.474304092898888,10.632689156228697,9.57354572133885,0.4307412799865089,0.8035785344202443,15.3911834353408,30.37222291689173,-21690904.0,0.6666325784107026,-41.55032368192212,Financial Services,Asset Management,5738776064.0,6.9659095,8.948905,0.70748454,5.010067,,1.76,0.923,-0.076,0.12349,0.049039997,1.0,0.69383,0.6289,78.196,0.194,11.2,,0.0147,0.26986,Mid,,
161,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,10.611365777303527,1.0790945668869607,1.044933949616752,-34.71823510719574,54.38596491228071,78.07162337432601,44.84783856303545,49.7263497593071,-0.3450854389565602,91.4600591204527,70.86360290476284,55,-8.539940879547306,-9.196162735410008,0.3379114076673403,1.371357446362464,66.48428562709263,66.51699981689453,63.31580009460449,50.78347135543823,-0.1758923152542775,4.871140263040344,30.75120655131889,-8.539940879547306,0.4761904761904761,0.8338657962104072,75.07481519697303,19.468179163138142,-45.53910762753733,66.13425933114411,52.5631429615735,0.624693050469034,0.7031228791952353,-0.0784298287262013,52.64845782133781,54.22751742451983,76.99621612507275,77.04310885620937,-0.6136746710030467,10.611365777303524,-2.510643178900171,2.8289826265954323,0.4920736658963703,22.1908782741996,34.98707825252421,3561526.0,0.4230292247936213,-30.341500765696782,Industrials,Marine Shipping,1888745472.0,6.822732,4.498453,0.57360524,1.4051671,,9.59,0.099,0.282,0.08851,0.04054,0.90495,0.34078997,0.21228,71.079,1.125,0.31,1.227,0.019199999,0.32856998,Small,99.3,99.3
162,DK,"Delek US Holdings, Inc. Common Stock",NYSE,10.605340467193148,1.5770804405940788,1.742060452771437,-39.92032301653171,51.2280701754386,9.48912922745393,58.20697124526049,60.74035371677479,0.2170438320208166,100.0,93.88788717661087,25,0.0,-14.860941444275031,0.5565903019035798,1.2012256963542698,44.76428549630301,42.67675018310547,35.92092056274414,31.132273054122926,8.747736527006056,29.200474599047038,49.07359885585327,0.0,0.5714285714285714,1.4676724127012273,134.95905604021766,64.89681338358184,-77.6967592661809,44.56707868123544,30.116092573016363,2.567976305636733,2.536125179512704,0.0318511261240295,65.1692025355186,64.03540743157828,93.26921011166893,81.73075058857928,4.058299182098088,10.605340467193148,39.34574713301932,2.54171306258789,0.9307900988301064,20.306261798407675,61.065305489127454,38000228.0,0.5584242473250555,25.83329294887327,Energy,Oil & Gas Refining & Marketing,2535278848.0,,-213.27228,8.845994,0.23643593,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.31,0.774,0.20969999,1.10364,Mid,12.8,12.8
163,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,10.526311493933814,0.745969774888851,0.7810046986793207,-18.4271466925945,52.63157894736842,70.16797677545439,40.52948238757601,67.25663679470804,3.0697832066794226,100.0,219.53204295021584,70,0.0,-7.445037471814126,0.0797041467998789,1.235922076945423,24.07999992370605,24.094999980926517,24.14220001220703,23.23040864944458,7.200663806403649,6.991077493540858,11.190467259918943,0.0,0.5714285714285714,2.4191672399013684,30.791914149751957,35.01580321199347,-15.787457441812048,24.47813900698301,22.862037465915925,0.0962193137360039,-0.0813705038832271,0.177589817619231,80.90405987113239,63.96154033591955,91.6408515161357,77.1582657561512,11.769793342783966,10.526311493933823,5.29962984374593,0.8533410928619835,1.0759296888661285,12.50267861790574,27.40474368868752,13504237.0,1.7772374902915002,105.68411406788358,Consumer Defensive,Packaged Foods,9230285824.0,10.576576,9.756989,1.4275292,0.6050266,,2.22,0.124,-0.176,0.14025,0.0694,0.13352,0.08113,0.05663,35.564,3.104,4.33,,0.1348,0.12404,Mid,85.2,85.2
164,TTE,TotalEnergies SE Ordinary Shares,NYSE,10.476540126661815,1.5738266596595618,1.5293808864288936,-18.119060185128674,55.78947368421052,70.42338404024926,50.6089671913388,87.46651271506903,0.113036882712194,99.87785852394678,93.94273631796108,10,-0.1221414760532224,-4.310448898708804,0.5768654921303776,1.0681163214389924,88.97857121058873,83.50349922180176,77.43219940185547,65.83023254394531,7.720033036360857,16.166139723633837,36.63934255160895,-0.1221414760532224,0.7142857142857143,2.164647433291126,25.62857316332725,-3.032544019429262,11.61585114508281,88.35099250197493,68.0044191117812,3.653331589508952,3.2281230914959327,0.4252084980130188,80.0309698300876,74.828494170809,88.57826926041776,85.28338007173015,-0.1221414760532224,10.47654012666182,13.158887112312003,2.0365784127143853,0.848931476125814,22.124782556381497,23.64584940570754,59292269.0,0.6154072928088403,46.33416215256194,Energy,Oil & Gas Integrated,191902433280.0,15.422145,11.271332,1.6627184,1.0524198,,5.78,-0.025,-0.228,0.112349994,0.04378,0.35978,0.09474,0.07199,52.263,0.967,4.4,0.281,0.002,0.53968,Large,61.5,61.5
165,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.470827689474335,1.6629098308724652,1.8681759679036136,-52.609109073650174,54.03508771929825,16.056804863919982,64.80787257293878,52.95950548187733,-1.994807072699061,93.34869720760638,122.45391347798338,70,-6.651302792393622,-16.908882114062777,0.2299065834515589,0.9315339271620284,57.78285707746233,59.38349952697754,63.07909973144531,42.24844995975494,2.334825232312649,-3.660640820037796,43.83959770276069,-16.753424030460724,0.4761904761904761,0.7572760738410171,355.061005031676,52.045942865530414,-368.3829278262521,58.5630544209322,45.514220961931,-1.3574963295421156,-1.7899419619747314,0.4324456324326158,65.20813541629815,50.036424677819696,76.83551641709384,57.68084413415617,6.688907012868309,10.47082768947434,-1.3714212410683675,3.560527844176686,0.6057072160706252,22.08766174253141,68.62000839358643,31842400.0,1.00319839092581,40.12338208986636,Healthcare,Biotechnology,7935624192.0,35.418747,-13.188271,13.698332,7.273843,,1.6,104.613,,0.75496,0.14352,1.0,0.15456,0.18540001,124.074,3.38,,1.3,0.111099996,0.84410006,Mid,9.4,9.4
166,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,10.423790569210588,0.6332309377573814,0.6367269468040015,-61.08278247724426,53.68421052631579,-16.49360839570241,29.31055908019946,64.34349596632052,-14.988847968600046,96.27532792357148,137.60670186316077,50,-3.724672076428525,-32.6517889935996,0.2834757179628954,1.0274096818349303,31.204285757882253,30.86200017929077,31.514199829101564,41.22684983253479,4.6918579015882855,2.5252157710016627,-21.62874072470827,-51.54468922402948,0.5238095238095238,1.047238287124341,69.9705633763404,156.42787278489476,-66.87547334449485,31.674380829776197,33.9900204860225,0.0132714834670615,-0.2834880077593625,0.2967594912264241,56.36531624138468,51.35790424582341,71.42857808249803,83.27539975247207,5.347249080265546,10.423790569210585,-6.833906894548261,2.193860837038992,0.7425698977341603,19.34229245019609,91.362149586519,20186179.0,1.7208249894328684,121.02402402402404,Industrials,Specialty Industrial Machinery,1466458368.0,10.131578,29.148174,2.7317073,5.248523,,3.04,0.214,42.667,0.35773,0.02027,0.30871,0.062319998,0.46701,2.12,2.665,,3.077,0.0659,0.70869005,Small,,
167,DINO,HF Sinclair Corporation Common Stock,NYSE,10.350846937355463,1.323635408120262,1.3224476178871185,-31.566101839005015,52.63157894736842,31.73238480786957,47.458085873629415,67.04047355071715,0.1799019454136992,100.0,96.05826307481512,25,0.0,-7.874275314884542,0.411468864660363,1.1164178738512005,60.780000414167134,57.16449985504151,54.14511039733887,49.27514728546143,10.59311527437,16.7603145635294,28.299974131900985,0.0,0.6666666666666666,1.4057145012921195,56.35214220418723,49.92078619420259,-18.57768014641201,60.65580165065842,47.63080908436813,2.3201283878895964,1.792751330283328,0.5273770576062684,74.78576059547768,64.93353770164273,96.39718972820788,90.37595437004572,4.513141786220436,10.350846937355469,28.0755274744527,2.5504783538202496,0.9431079005880736,23.90640126323923,40.58187528985464,25708648.0,0.4498516902548335,-23.72214796035953,Energy,Oil & Gas Refining & Marketing,10876696576.0,19.243507,12.399167,1.1731987,0.40480468,,3.08,-0.006,,0.06303,0.034649998,0.08564,-0.00014999999,0.02155,35.961,1.936,3.32,0.844,0.0428,0.91013,Large,70.2,70.2
168,RES,"RPC, Inc. Common Stock",NYSE,10.350073220267042,0.492352193522117,0.4770705596209075,-31.52866212090746,50.877192982456144,38.43871995167307,34.03714348927258,80.21387783494718,0.2481088691158731,100.0,94.27206839880078,10,0.0,-17.005408191110288,0.4893426104601144,0.5949140785138188,7.001428536006382,6.525500011444092,6.223053178787231,5.252254068851471,11.102597307261,16.50229865805041,38.03597284061666,0.0,0.5714285714285714,1.2699006483954047,7.473616653940374,-14.732082678099587,26.24536205714369,6.992297014945989,5.535840030202845,0.3004135163360493,0.2363447845513193,0.06406873178473,78.62461364227943,67.3625608036514,94.8616550133684,92.33223917677276,5.839417531917287,10.350073220267046,23.720133699928336,0.2931821298604849,0.9155237626904446,26.719524378999655,49.02283016355942,5458478.0,0.6792154035546011,-18.57036719531361,Energy,Oil & Gas Equipment & Services,1527094528.0,45.93333,22.225805,1.3589743,0.9388457,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.34,0.741,0.1683,0.43305,Small,39.6,39.6
169,TRMD,TORM plc - Class A Common Stock,NASDAQ,10.349030874897114,0.9159909789439806,0.9924955420660192,-30.45897998999735,49.47368421052632,62.90156138064062,42.13959524498108,48.4128290617114,-0.7702989535964044,90.1045708975212,75.12982471520894,55,-9.895429102478795,-9.788005300558863,0.4924691973060935,1.2825554842498688,26.77428572518485,27.24143238067627,25.4429114151001,20.91544928073883,-0.1888000818016267,6.866702833075304,29.99960062582572,-9.895429102478795,0.4285714285714285,0.6096871643719515,76.83451412805678,20.96296199729315,-33.27965350688962,26.93368659667954,21.295649129857697,0.3162584835197783,0.3374763808293269,-0.0212178973095485,54.514179130197405,55.25533389274512,73.73159523325202,80.25220604767928,3.1095929796263784,10.349030874897124,0.4987576706190159,1.1281754525099612,0.4929294289030902,26.702239354348997,42.67733600255633,-9666359.0,1.0049502929508392,84.73420897284534,Energy,Oil & Gas Midstream,2715207680.0,9.336843,13.859376,1.2242364,2.0270307,,2.85,0.155,0.104,0.13373,0.061669998,0.49683,0.2768,0.21299,45.542,1.325,8.24,-0.068,0.007900001,0.41972,Mid,97.5,97.5
170,TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,10.284034295910294,0.5021178005373752,0.621331861470551,-36.88832694828219,46.66666666666666,-7.59359132658175,30.00031390088544,77.3671695807669,0.280425914873725,99.38216272786194,150.32551106737628,30,-0.6178372721380653,-11.66332809423163,0.2830772756338523,0.909993291780072,33.24142837524414,31.106499862670898,30.640400047302247,28.11604998588562,8.594663264684073,10.246598370607945,20.14489516221013,-0.6178372721380653,0.5714285714285714,1.19711727979044,6.323270730965791,-3.907639063503332,2.05016108364604,33.136581358777384,28.95494393100852,0.98531229195925,0.6180110275244359,0.3673012644348141,71.90301704331088,62.03075203093859,81.20182952652199,83.48640109237725,1.4109798457790452,10.284034295910295,12.41264438248682,1.5385962644388844,0.8628044962875104,23.689516950950583,61.11808570303713,489260.0,2.06839032527106,198.0717682663208,Energy,Oil & Gas Integrated,5107495424.0,16.39801,12.299105,10.971306,0.0029683937,,2.01,0.041,-0.248,0.13876,0.095369995,0.54864,0.53987,0.2446,54.529,5.002,2.92,-0.264,0.0155,0.14423999,Mid,7.8,7.8
171,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,10.248235061802704,-1.2695775209742743,-1.22223855970605,-67.23699111162813,46.31578947368421,43.92780467094192,16.494202286039844,51.02661788881562,1.7857107863052517,92.2095235188802,120.2170187349624,95,-7.790476481119792,-36.90031647029667,0.2828482347416112,1.3365597826304336,45.84285681588309,46.21949977874756,54.26040008544922,75.14405006408691,4.739341791128111,-10.782080907667298,-35.5770685688016,-54.67652752182174,0.3809523809523809,0.7155841487445316,-43.83339311270791,3.8055443629053,18.19591382252992,47.07309441036256,70.67853368013009,-2.047206702057025,-3.037423790940552,0.9902170888835268,55.32404020034211,45.97926228533018,52.55720762117952,62.74114824265513,15.399282400442086,10.2482350618027,-15.617917467822926,3.8921542758808254,0.6914339830496312,24.75705575169164,55.76211408622095,-99464616.0,0.8107682493623378,-25.45641215944584,Technology,Software - Infrastructure,4498265088.0,40.768517,6.4433985,6.0823317,1.0761399,,1.08,0.339,-0.722,0.09882,0.0349,0.34162998,0.105170004,0.028469998,235.871,1.66,,1.644,0.2022,1.04136,Mid,,
172,RHI,Robert Half Inc. Common Stock,NYSE,10.237257909819109,-1.3812244765564203,-1.6468158554646937,-61.6197011885669,41.05263157894737,56.03840962511006,16.870368244725217,52.45170906149629,2.816914233455362,100.0,120.2959002720486,75,0.0,-37.76896379064195,0.3979631629423457,0.5160167018375843,23.99428585597447,23.725,25.874665412902832,30.4562193775177,5.753425300686572,-3.032561958940946,-17.619452888795085,-50.83054469142082,0.4761904761904761,0.9984306122672988,-50.49854220865575,-30.359467983599984,43.93838275328166,24.20833118393886,31.70521111580617,-0.3404368311197636,-0.7123184158369614,0.3718815847171978,69.29429057157425,50.81886751045732,90.80780195877789,82.99830949040073,9.324615766916189,10.237257909819116,6.403732967631452,1.2280073195899928,0.8521668857495152,16.337212649740145,46.52879054436748,-100352191.0,0.665100965084818,-58.21662868082779,Industrials,Staffing & Employment Services,2525153536.0,18.661654,10.683448,1.9333229,0.46948975,,1.33,-0.058,-0.397,0.10022,0.01674,0.37228,0.017239999,0.02473,19.245,1.531,10.13,0.899,0.36990002,1.14076,Mid,,
173,BF-A,Brown Forman Inc Class A Common Stock,NYSE,10.22052525534245,-0.2878086545062986,-0.2697529080455897,-35.701413064439194,49.82456140350877,87.23124369640274,28.18730617876665,53.30402916965276,-1.067909669023774,89.32341515572024,134.4164402225814,70,-10.676584844279756,-19.44739916452504,0.1399788492281557,1.2493998598830296,23.79571451459612,25.09232454299927,27.201691818237304,27.578653831481933,3.577489309850913,-4.454473108568799,-5.760448171513972,-25.13751462775455,0.4285714285714285,1.0524774238508667,-11.335904318663436,-9.910163100233904,9.447975724188996,24.23439884892732,28.245272671182747,-1.0707978210725813,-1.2031308198276691,0.132332998755088,69.34434323175338,49.16968236731268,55.62086993917361,28.994094513618293,10.173800775779082,10.220525255342457,-8.526835942010305,1.3087983884566772,0.614517083119137,31.239787221344944,37.69686579534014,-245673.0,3.2044820721295104,291.38274647887323,Consumer Defensive,Beverages - Wineries & Distilleries,10719903744.0,13.58721,,2.6261377,2.7416632,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.96,0.396,0.0162,0.11318,Large,,
174,OXY,Occidental Petroleum,S&P500,10.186613214317733,0.8353580048352712,0.8320698022159027,-30.323689591944,51.578947368421055,78.79330039564123,41.656029439147446,80.98191847158884,0.2754519494041031,100.0,89.1546562538878,10,0.0,-14.280944602051743,0.4623520471239527,0.8685937166692217,60.92000034877232,57.0829158782959,50.488856658935546,44.83443153381348,12.748270861935,27.473674131935592,43.550388414788266,0.0,0.6666666666666666,2.251470111125163,5.116700892536108,-6.940761905925785,56.54725198537196,61.13949257324258,46.10100352681857,3.4677063694392203,3.089569198642276,0.3781371707969443,87.37024944106925,77.05247671547585,99.35430338688994,95.59664031894069,8.02282415641923,10.186613214317738,26.944614845885155,2.035780911833319,1.0200061048358668,24.51561768867852,38.04211815904136,162301124.0,0.85679844148295,113.69412956164476,Energy,Oil & Gas E&P,59481743360.0,44.674076,24.388863,2.1432126,2.754677,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.71,0.351,0.0454,0.51531,Large,43.5,43.5
