Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
613,REX,REX American Resources Corporation,NYSE,4.6270590805470135,1.9117770199638648,1.97644748386171,-19.54472217049512,55.633802816901415,-2.36456969432326,54.192359474586176,70.67743009256705,0.1092660226401663,100.0,149.2191908638347,25,0.0,-5.271677643433609,0.4764476117687216,1.028626304324749,40.42285701206752,38.67399997711182,35.94580009460449,31.44882504463196,6.996951679694084,15.117763296987846,31.57884598037929,0.0,0.6190476190476191,1.0859095211054326,91.96940073097142,65.74706171411091,-71.43342968222197,40.297350044934106,30.9423462220839,1.4957189102224009,1.4258984292204455,0.0698204810019549,68.7888188701351,67.0832884337273,92.8070211836134,77.90076536096554,1.3222353416008148,4.336866432981992,20.46580176499998,1.5668497564121018,0.8449644520497318,20.28310928305554,31.25119024617654,4137644.0,0.6846350543726243,0.9224433768016472,Basic Materials,Chemicals,1302798976.0,26.449665,17.361233,2.2896817,2.0019777,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small,50.7,50.7
614,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,4.6254306388862965,1.1011506024397684,1.1044724639849657,-32.89567622574611,55.633802816901415,29.283063681294387,43.56099267554045,54.85579886493269,-0.4671670961265386,96.8225131870012,89.52826966042555,45,-3.17748681299881,-7.225777628955474,0.4703521258672615,1.0759152605908522,339.15857369559154,339.3365676879883,345.1767907714844,288.44091117858886,1.74264517151861,0.0212091978582908,19.695225822607966,-6.124261992520412,0.5714285714285714,1.0069600937163472,81.26414575135425,21.9718945189747,-67.98282252952569,339.65183534904816,289.8252763788387,-1.4640391204229672,-1.9764920467145983,0.5124529262916313,59.66236867480824,52.54563853654332,92.32343961602665,82.56666208410236,2.0574037894334976,0.9859138459709232,-4.578862574743655,10.41862079416033,0.6882287556264911,9.258124061429816,38.65546416221122,136656194.0,0.7034959644891458,-6.343957460522076,,,2574913536.0,41.269573,,0.7936721,,,,,,,,,,,,,0.49,,,,Mid,71.6,71.6
615,BANC,"Banc of California, Inc. Common Stock",NYSE,4.617206833260745,0.2542754150612828,0.2442166739896746,-26.449507019599576,51.40845070422535,19.82157364193036,30.39150664890763,44.08710634099951,-0.3361004596342544,88.85586932878695,126.50946511958114,70,-11.144130671213045,-9.359079300941191,0.4655593689706112,1.075119808407904,17.05000032697405,17.36600980758667,18.987076301574707,17.060288152694703,0.4836514333654743,-8.095377688600616,2.2843260720845118,-16.702886592587973,0.5714285714285714,1.4992835934497388,37.63850903861161,13.781838438729954,-48.37649717177757,17.163348956891916,17.155892846935902,-0.5439465052878205,-0.6677698893799066,0.123823384092086,59.205461541788765,42.54013562462684,80.755556056506,63.200434128646215,4.116948237677032,4.741902297496473,-8.459946637807672,0.5599884715401059,0.5277004556409346,17.46005335200168,34.12865889201074,34795187.0,0.7033285610120953,23.57994339308508,Financial Services,Banks - Regional,2673641984.0,14.700856,8.3381,0.8787616,2.5489354,,1.17,0.115,0.553,0.06504,0.0067000003,0.0,0.40526,0.21829,,,2.85,1.13,0.0537,0.93251,Mid,,
616,SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,4.612138995129977,1.4638724554346974,1.6259871275938202,-34.159174994990124,50.70422535211267,-20.0780761589474,49.56148851282183,65.42630206172808,3.949155144208582,100.0,99.948736738529,50,0.0,-12.39365768552248,0.4897397358692215,1.0818924629313444,75.63571602957589,74.8525001525879,76.1354002380371,55.101200122833255,5.754655490117997,3.972663720970605,43.66293925657428,-7.339338195796001,0.4761904761904761,0.8851321943963072,86.23273851683209,9.225011767416902,-74.56677104093372,76.15651853477986,59.071563862121785,0.551396084026905,0.2190873741301594,0.3323087098967455,63.8967611408502,55.7657851099621,92.4933319515428,84.36095356500844,5.504471478083108,1.6957957172670144,3.180399377715088,3.5907062486315566,0.8809360062697011,15.106619997595413,49.86345816410107,24845863.0,1.1376255557806794,-12.161912159299536,Basic Materials,Specialty Chemicals,21534234624.0,36.597088,13.86159,3.783689,4.7056775,,2.06,0.233,0.523,0.09669,0.05233,0.29557,0.28328,0.12852,59.155,3.268,,1.041,,0.34971002,Large,28.4,28.4
617,DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,4.606806712524114,-0.5131196766084423,-0.5085252687554,-39.329084771684144,47.53521126760563,58.23084929025659,24.12775963567324,37.57807662315236,-0.5394507195059304,90.74325164974488,105.67494302747052,55,-9.256748350255103,-14.215657931850414,0.4780691953573718,0.880393910681093,103.22857230050224,107.78650093078612,119.27240005493164,132.66770004272462,-0.776074902998379,-10.331311435851289,-19.385052342205555,-35.70398021953063,0.4285714285714285,0.6205046335117934,-9.126984126984128,29.515874953497036,-5.701400671801148,104.56662255117956,126.0457617661594,-4.917680782510686,-5.512538163614293,0.5948573811036066,55.80683656977117,38.76810381833717,62.54597143946255,42.03067843297404,5.975028625349699,1.2208908209563272,-15.387661663638951,4.07945223117417,0.4645204003063504,21.87383481492003,33.597033317075514,-2557095.0,0.8749636212433347,149.5146818923328,Consumer Cyclical,Auto Parts,3174236160.0,15.641566,11.205395,2.136993,1.4900286,,6.64,0.008,-0.788,0.14739999,0.09056,0.42141,0.08217,0.09585,37.978,3.087,,0.922,0.0587,0.91137004,Mid,,
618,WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,4.590569060747995,-0.0750812099377817,-0.0729758395429634,-54.61857085075277,47.53521126760563,-15.12035941715454,20.55324177003662,53.5065008412154,-0.13972056123641,84.38438937253574,84.55593928657355,45,-15.615610627464257,-30.4445734366314,0.4561225365921578,1.339483362760014,16.577143124171666,16.87849998474121,17.623200035095216,21.15390670776367,-0.109603189894674,-4.330651772798369,-20.298407082584923,-47.48328399807602,0.3809523809523809,0.6722255629960233,26.388756744275057,111.87095303408192,-29.622732488115968,16.614763159627493,18.56751242235495,-0.3248516184663508,-0.4030366104363603,0.0781849919700095,54.86753208067504,47.495629670465135,75.48392812865127,58.64589490006,1.5051173438500467,3.8817072451280343,-4.095559251872332,0.8077299859218893,0.4952025562490272,22.84616466268085,67.90117512442187,-22027863.0,0.3317474535766259,-69.25226872102893,Consumer Cyclical,Footwear & Accessories,1364765440.0,14.605263,9.881833,3.3134327,0.72814673,,1.14,0.046,0.36,0.27107,0.05659,0.47307998,0.096429996,0.05111,180.099,1.4,2.52,1.889,0.15010001,1.08252,Small,,
619,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,4.58689652519102,-0.2647788894373205,-0.2665864442468126,-24.05206275727569,48.59154929577465,53.66799701877903,27.52701377663896,37.34938176928492,-0.1587291212533393,88.82167301741895,137.04434202679528,60,-11.17832698258106,-8.150427194348032,0.5060759162798212,0.9571483196146848,36.10142844063895,37.3064998626709,40.29229736328125,41.371839694976806,-1.5989191706378838,-8.890776930662623,-11.26814916831018,-18.342328148014012,0.4761904761904761,0.5459469888774423,8.383634326031885,15.962879561115106,-16.880812690481648,36.18587132673784,40.01822389802494,-1.3202551356883276,-1.4297083740166534,0.1094532383283257,52.22422431344706,39.82258024553165,64.50379067495417,31.814809102372617,1.943906680275705,1.185226900892732,-8.362461742330064,0.9842282451913884,0.4247449658373406,21.24667390598633,29.483579737623373,-10035914.0,0.6364755130475009,-15.819883399815897,Financial Services,Asset Management,2534169856.0,8.871605,8.355814,5.7700334,2.117653,,4.05,0.129,0.358,0.49321,0.15630001,0.45751,0.39196,0.24260001,39.623,3.237,9.19,1.758,0.10569999,0.9503,Mid,,
620,KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,4.585732660197861,-0.4404424709641467,-0.4294883007245328,-48.04016198332547,49.647887323943664,18.14121107575064,21.51026443789217,60.36414887586572,2.881054633369368,100.0,69.43336251046492,50,0.0,-31.06047569448605,0.399999147563592,1.113826218238811,46.20714351109096,45.87550010681152,42.693381805419925,39.191344347000125,2.9089578850454645,10.579197730546955,20.46026966177881,-5.371558199182648,0.4285714285714285,0.7180570667003682,-11.655475808529792,-20.68410457166222,47.10474254835064,46.30410466297017,41.17074720941646,1.0298962702155592,1.1108759454374464,-0.0809796752218872,67.99522716352183,62.74180097028741,92.67674286429886,77.18855462114718,3.146162578778665,2.319028411310024,6.85830411581483,1.4818356245591666,0.953804853781452,6.410151545991155,40.512689892433286,-1830078.0,0.6178388521678734,-52.82931769722814,Energy,Oil & Gas Midstream,2958901760.0,17.418251,21.723257,-5.1921115,1.6770121,,2.63,0.116,485.801,0.17799999,0.017239999,0.40367,0.16188999,0.29808,131.918,0.686,6.87,0.95,0.17729999,1.08846,Mid,9.8,9.8
621,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,4.581113753922339,0.7337127032021628,0.7968792079432333,-19.01225774134757,48.59154929577465,-45.06405276089174,32.67989055384396,49.12987127058506,-0.1941593184644786,90.71856371359203,64.92912617795281,55,-9.281436286407956,-6.486624376702305,-0.1783141893678101,1.159650385997592,32.571429116385325,33.26650018692017,33.026199913024904,29.650452508926392,0.190887661093626,0.919881545045605,12.40975772973634,-9.478538546158976,0.4285714285714285,0.7585423588039867,54.83645313920134,18.431709840715293,-47.97527564527884,32.66699082908852,29.991042652624703,-0.2612477041846048,-0.2065915068631701,-0.0546561973214346,57.63532737167999,51.89021976044685,73.57149766417848,52.89026914861707,1.2762138729563233,1.0612561967143863,-9.478538546158976,1.0350584318423022,0.5110283899432956,17.308751510883624,28.574001433523797,-2168672.0,0.7122517580798255,-20.223201174743025,Real Estate,Real Estate - Development,2737429504.0,11.505339,15.270242,9.500441,9.6648245,,2.81,0.176,,0.090509996,0.03176,0.90016997,0.74388003,0.85406995,46.462,4.841,2.58,0.264,,0.12243,Mid,61.3,61.3
622,AJG,Arthur J. Gallagher & Co.,S&P500,4.578615414193421,-1.2688050991545854,-1.0717844796118503,-40.88141871785367,52.11267605633802,35.44459732872838,20.4390337112596,33.209689314020395,-0.378626361867045,93.2780084757426,104.6720796587579,55,-6.721991524257409,-16.922582631436597,0.4847911100388886,0.9023494767527426,212.817143031529,217.00874862670895,227.57569763183596,269.7950179290772,-1.589222135024451,-6.158698059190968,-20.843609641919443,-38.16121094887382,0.5714285714285714,1.3973267181901992,-34.9007175915585,-11.307568956128057,17.704324114291307,213.7807304689891,265.8357482466894,-3.717527160889887,-4.770154354091824,1.052627193201937,47.8343728701404,42.84711026013595,39.14521884311314,45.663722008177984,1.9476808832674208,1.772779873057693,-0.8181516683060126,6.119427631974382,0.3927436862701811,14.817049735904014,27.908636604050635,3454941.0,0.6870081266060106,-46.64793969849247,Financial Services,Insurance Brokers,55723855872.0,37.759583,14.626707,2.388504,4.283485,,5.74,0.367,-0.483,0.06906,0.022449998,0.42163,0.104370005,0.11484,58.354,1.056,1.3,0.672,0.0239,0.93549,Large,,
623,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,4.568856964641554,0.2751504989831776,0.270865651925896,-32.30636543720698,50.70422535211267,-17.252925328376257,27.13578011331906,60.0732517375729,1.180926602278187,100.0,77.31690589027637,45,0.0,-19.04181948799278,-0.1932356615110531,0.7442617683243387,47.0014283316476,46.96124973297119,47.46109977722168,48.14458099365234,3.8089920459951903,2.7156981798321373,1.2575018701013965,-20.671519086975582,0.4761904761904761,1.209971098265896,6.876175051980682,15.453942360418305,-3.3070220541732143,47.089399820030565,47.00312477833911,-0.0521045122352035,-0.135164722808572,0.0830602105733685,66.23307033581399,55.02197192129598,62.52127490195186,33.27651361301287,3.3276805524988204,3.152775563658671,4.033289297975231,2.1660740049860947,1.1233446227352073,6.110571756088164,49.81700138635315,-150585.0,0.8629350667004443,-56.46508728179551,Technology,Software - Application,1429741824.0,23.733332,21.056265,7.768669,0.27231807,,1.95,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,5.1,1.078,0.0148,0.16752,Small,29.0,29.0
624,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,4.56376055426273,0.3516073597095523,0.4084074395669427,-30.642202519823304,49.29577464788733,8.444401273521773,29.75983008659226,59.133711773782,-2.8389101456288377,97.19275892911006,131.95566185307192,60,-2.8072410708899467,-10.66556432160573,0.3318200629947364,1.1526904681482384,14.587142944335938,14.92050004005432,15.815199928283691,14.749499998092652,4.42009236876308,-1.4871769288038417,5.630698842135661,-15.372080104084668,0.4761904761904761,1.3265686852974308,18.644073275922658,8.106119426732782,-18.45114895050004,14.818743981213991,14.95910083887977,-0.2664141193504168,-0.3596064951826821,0.0931923758322653,64.15290676780353,51.93543760080971,86.25000099341091,64.16667527622782,8.798884467415505,1.896664241834842,-2.988789278942621,0.8517615459221444,0.7717825758745244,16.26333974700323,53.04093539424009,36122.0,1.19429086815033,56.54353233830845,Real Estate,Real Estate Services,1194005248.0,3.4154928,26.67278,8.275087,0.0024459353,,4.26,-0.024,-0.276,0.31178,0.038680002,0.61626,0.54974,0.98941004,50.658,1.49,17.61,0.209,0.0023,0.18357,Small,82.9,82.9
625,SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,4.556614309293416,0.0709678998308899,0.084944013741337,-28.270241945136878,45.77464788732394,3.177512811381411,25.557252725240676,51.07596837153438,-0.6331722211301032,92.71478684765198,128.2948002409952,70,-7.285213152348027,-13.804503027920976,0.5744108758145872,0.987845557472983,132.6914280482701,135.00649948120116,143.1623989868164,133.45380004882813,0.9581046657214932,-4.793434577532155,2.132725334076897,-16.508420795247893,0.3809523809523809,0.8800954953408798,10.134132884797452,13.2481036175802,-1.9852759682424264,134.14554894773084,133.60423599366626,-2.673156879740759,-3.4290766681292144,0.7559197883884554,55.01959053453912,48.37366673835025,68.19552237156654,72.89400864315117,5.169750488198811,0.7242060852029446,-8.079306599786493,5.858018310871975,0.5600172529012137,15.963820724992276,38.56150212411153,-989668.0,1.1046737648417666,26.687156137355338,Industrials,Industrial Distribution,5954479104.0,39.92262,24.896065,3.5887423,1.265618,,3.36,0.032,,0.09612001,0.04725,0.34756002,-0.0050700004,0.03226,58.222,2.474,,1.587,0.0506,1.13914,Mid,28.2,28.2
626,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,4.551723085600745,0.6267443718762316,0.6738998754412837,-48.73675853962077,48.94366197183098,-39.47961718416633,28.86468937303289,46.788317448507854,-0.6387563484667101,88.70684442396845,85.14177150431787,55,-11.29315557603156,-25.33944408643283,0.5308146295307381,0.7941794813930195,14.308571543012349,14.932250165939331,15.571900005340575,15.089725017547607,1.5252201037475124,-2.645150288578785,0.465713124545215,-34.08695718516474,0.5238095238095238,1.002286325871119,100.70504658435556,56.05169654285784,-89.80526777819395,14.47055449016638,13.931295811003707,-0.3205269239239516,-0.3338011712889041,0.0132742473649524,59.22381913708796,50.37449316099405,84.31370422410373,51.64597004344444,7.517726505422213,2.36326413152437,-8.121213045987217,1.0381092089967894,0.5578541675328558,26.363184689872764,83.5469264923547,670501317.0,0.9038985424281192,-8.48038071557169,Financial Services,Capital Markets,5448038400.0,,-42.517307,1.867932,8.4148035,,-1.95,0.072,,-0.22097999,-0.081920005,0.37928,-4.2469697,-1.02432,30.323,0.955,,3.549,0.1341,0.73972,Mid,38.8,38.8
627,CSW,"CSW Industrials, Inc. Common Stock",NYSE,4.550925697896457,-0.3199293394663848,-0.3163801424850019,-31.028408705255472,51.76056338028169,-6.315543121296708,23.345070628956694,48.19206300985534,-0.2624367164610876,90.31436643757856,147.86639454398443,70,-9.685633562421426,-14.942947770446413,0.5266130960520277,0.8059791591419039,262.09142630440846,268.97299880981444,289.9398391723633,276.06529327392576,0.1884992838527192,-7.056577062482337,-2.3854075278718176,-19.65705637431208,0.4761904761904761,0.7891677792612372,-3.602325778092841,-12.98450589697806,-8.532699569483583,263.93373549348496,286.58512646377375,-8.185871482429036,-9.598665162214465,1.4127936797854268,56.65901129386837,45.848422291054135,79.16746858920008,58.819914774292734,5.574930846749511,0.6386159923877576,-11.182885292591465,11.517949818280606,0.5093983101233825,20.056720982609622,40.682436487065104,2325682.0,0.6388986549385623,-22.743315508021396,Industrials,Specialty Industrial Machinery,4360236544.0,34.56349,22.122713,4.0329676,4.3422685,,7.56,0.203,-0.613,0.118719995,0.06102,0.42719,0.07441,0.12638,80.698,2.364,0.42,0.797,0.1008,1.0510399,Mid,,
628,HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,4.529106769614666,-0.2762294083249477,-0.255904715401537,-35.615576969285925,51.056338028169016,30.25954295883466,25.098459259972223,26.18056984527904,-0.3507594517799091,84.32884956917562,107.45775312887392,40,-15.671150430824376,-16.826159975967677,0.2729169192681145,0.7697255730166157,34.98428562709263,37.83431911468506,42.23212211608887,38.02579166412354,-3.923212245645618,-13.928079734659848,-4.406990930798995,-30.552711396452604,0.4285714285714285,0.8858561432802592,10.249221522425866,-2.546410758464701,-27.206520772779253,35.60105012407028,39.04945882241133,-2.0215761170298663,-2.1650453438231603,0.143469226793294,51.39077087648818,40.26988347130904,45.01451078248407,33.41427478308432,7.863494513910798,-1.6428716599348665,-11.19606467886377,1.6957833286334665,0.3959937302836733,37.720920636285065,41.89847952642401,2802253.0,0.752649521928031,37.28990680150704,Industrials,Integrated Freight & Logistics,2161663488.0,20.293104,16.825424,1.2690027,0.57971007,,1.74,-0.053,0.205,0.06241,0.03162,0.11378,0.04162,0.02815,28.41,1.474,1.44,1.105,0.050300002,1.08113,Mid,,
629,XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,4.523316474468442,0.2191958979025337,0.2296918731211496,-37.58790142499458,49.647887323943664,-25.59506357565784,25.484511133934493,42.81046535872018,-0.3426061213629768,94.05134756806186,106.93670479321302,65,-5.94865243193814,-11.124353686168748,0.5254292074185618,1.1977882569781029,14.65714304787772,14.903500080108644,15.136599998474122,13.787355098724364,0.7816981046654916,-0.770315267115493,8.940404814505383,-6.708073901346482,0.4285714285714285,0.7178260419541816,29.511220207159084,14.69703642971929,-25.200049205610743,14.730021389254333,13.844623744615276,-0.1649866362299494,-0.1795879858475307,0.0146013496175812,58.891680265015246,50.74105890238584,69.23080308902402,51.2937280663673,2.947226186968273,1.4864882715780894,-4.331206113137483,0.4578584547889987,0.5618053745019541,12.647736721355452,34.39380291482922,-6654759.0,0.5612215659238293,-49.9026792750197,Real Estate,REIT - Hotel & Motel,1484317312.0,23.046875,34.705883,1.1984075,1.3762795,,0.64,0.014,,0.0543,0.02378,0.25707,0.09894,0.0585,121.804,1.52,3.92,1.197,0.1042,0.96664,Small,59.8,59.8
