Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
370,HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,7.611323838735085,-0.9205009731902348,-0.8877473209664027,-45.67924467899016,48.59154929577465,48.76152150783495,20.43096448231229,36.94975898987848,-0.0641727737144618,92.1670190577003,91.3127368153721,45,-7.832980942299689,-19.417386140447157,0.2124740152371239,0.8955086499024211,100.66048104422433,102.25688743591309,121.01970474243164,133.40696617126466,-1.3660564687508086,-16.658199732833864,-24.39675115550569,-41.544716079861175,0.5714285714285714,1.204994841735053,-31.81444228625288,-1.7126474380397383,5.055437496529461,100.43341730336608,131.80955963531397,-5.189186505941748,-6.442994525267546,1.2538080193257972,47.98178825140037,39.30016402460028,57.62451544772625,51.93578397151813,-1.2444984755930164,3.271362338539897,-0.3418701101643449,4.683676319517987,0.4187305277349781,16.80897427629482,43.604231495845966,-14606994.0,0.8982369695527888,-37.77182381936715,Financial Services,Asset Management,5692539392.0,18.183601,15.917574,5.109954,7.456834,,5.61,0.18,0.041,0.31697,0.10857,0.60234,0.43308997,0.30587998,27.949,3.644,2.17,1.35,0.0849,0.98415,Mid,,
371,CTS,CTS Corporation Common Stock,NYSE,7.610092916177114,0.1586359012002962,0.1640914308457357,-27.03810844496336,48.94366197183098,22.351168405405588,28.795211206065808,46.8588393514172,-1.1681333462422077,94.30498153859502,97.81848613002948,55,-5.695018461404991,-12.151302430548524,0.5231410395469518,1.159264153809559,47.90428597586496,48.898000144958495,51.04639991760254,44.16982210159302,2.9489958758120496,-1.3838385589481328,13.969216441042306,-12.391227019369714,0.5714285714285714,0.8668215488215488,22.327784496652427,-1.83356155489246,-7.789461550726596,48.57302748049237,45.60871966951961,-0.8500670891929047,-1.14669336069074,0.2966262714978351,66.10442888214486,52.41303247300802,91.49337079283674,67.7378477573419,7.956249194704582,4.353230516280193,-4.911217494458637,1.7887048054737114,0.6462077983269618,20.16989455799932,34.01249487473507,-2925686.0,0.4672378762488035,-50.67279894875164,Technology,Electronic Components,1413109888.0,22.210045,17.94834,2.5350497,2.6104984,,2.19,0.085,0.763,0.12096,0.06849,0.3843,0.16634001,0.12066,15.005,2.304,0.35,0.904,0.0188,0.98632,Small,81.8,81.8
372,WCC,"WESCO International, Inc. Common Stock",NYSE,7.609163318343692,0.9414056828934064,0.9998209760019132,-33.362493377452275,52.11267605633802,-6.628056051877063,38.53335735176567,47.504150172391775,-1.1574994724372043,93.7324468813548,94.455106441875,55,-6.267553118645207,-9.606178665458485,0.5056204560912357,1.0431718997391128,262.2800031389509,270.3254058837891,283.68726501464846,238.6764609527588,2.3803178472252497,-2.441863313344632,15.95613939508014,-12.044258394320009,0.4761904761904761,0.6889451201191393,79.16919722411704,34.75721617646856,-69.38297105633569,266.2908733842331,239.91596187778427,-5.794961350268352,-7.161563265934148,1.3666019156657958,62.28778000216738,50.85408162914942,89.60795315001859,64.08828421514981,9.9825188510988,4.5342741589217725,-6.245372421711352,12.45189090197524,0.6114022167745079,21.36688044586497,42.42579466889102,2254906.0,0.6114571668029964,-14.303559435862995,Industrials,Industrial Distribution,12891515904.0,20.300385,14.495515,2.5619156,0.54832083,,13.05,0.103,0.102,0.1286,0.05037,0.21148,0.055430003,0.02723,133.943,2.201,0.8,1.451,0.0388,1.03183,Large,70.8,70.8
373,PBI,Pitney Bowes Inc. Common Stock,NYSE,7.593683215172708,0.6276819861064955,0.676035929724443,-28.283403967766876,48.94366197183098,22.430343576694774,35.04851857069868,50.530030810768366,5.143952181992913,100.0,121.39393711011728,75,0.0,-13.375167376241372,0.4094554668796256,1.0291635914016262,10.382857050214495,10.507000064849851,10.423964233398438,10.660636744499207,3.835536119490975,4.662675380796209,2.3391013959984246,-12.530764380304891,0.6190476190476191,1.5306879558590167,15.324949142004751,32.65446379953178,-11.73498414357037,10.521964859089437,10.253970086082674,0.0153099091497299,-0.0217426395936212,0.0370525487433512,67.58807423825661,56.37478464150807,100.0,82.27513347653583,11.32652688850623,4.202479170596664,3.4925123745861755,0.4001988545245744,0.8375729233854999,11.362096465038125,40.27032342516646,18557870.0,0.5722931586320417,-37.9183088498746,Industrials,Integrated Freight & Logistics,1700904960.0,12.583333,6.82671,-1.9853493,0.89869964,,0.84,-0.075,,,0.07224,0.54097,0.24365999,0.07645,,0.711,3.53,1.436,0.1758,0.86763,Small,25.4,25.4
374,CCL,Carnival,S&P500,7.566887375289744,0.0567641796057731,0.0578253337679065,-40.12390271773564,51.056338028169016,31.00201110938705,26.66067655501616,42.666662232486914,-0.1486089604588162,78.68501205479305,106.24589002833568,40,-21.31498794520695,-13.86521608885564,0.5072465931574107,1.1212691481102075,24.99428585597447,26.451999950408936,29.08118827819824,28.716760625839232,-2.729473799811671,-11.5235619119259,-10.400759063734464,-23.95135477220973,0.4761904761904761,0.7525450603189219,49.79554894441463,46.98964657835602,-68.15013783372987,25.25264751753868,27.392229571482527,-1.3815966277424074,-1.4905909228767331,0.1089942951343259,50.65631024813683,43.01676466769267,64.756457796493,47.12456237838197,6.498343148757879,-0.9241423853051453,-18.60171134001708,1.298289755981649,0.4259945524103198,36.88206596553695,49.69562501682008,104131593.0,0.7428437071752835,43.63211810209474,Consumer Cyclical,Travel Services,35251802112.0,12.59901,9.208403,2.718146,1.3241606,,2.02,0.066,0.358,0.25632998,0.05409,0.55548,0.09652001,0.10366999,227.882,0.322,0.62,2.459,0.0337,0.71359,Large,,
375,ETN,Eaton Corporation,S&P500,7.5608031906903905,0.5080264375075713,0.5126133788144437,-22.651328548798976,51.40845070422535,-1.1068763587048114,32.88825399511718,64.30602328687431,9.724791968671354,99.67391024854317,101.92783992623178,60,-0.3260897514568427,-8.156363816495602,0.567991553840812,0.9993758051498376,364.3371451241629,360.8816467285157,359.4118634033203,355.2070620727539,3.912183786421624,4.337123557657084,5.572225341395969,-5.0293336317654616,0.5714285714285714,1.3553512788191762,25.307412729721925,15.991469660679126,-8.777776809916851,365.8114484312001,342.97482884775667,1.4885904477615668,0.0760821856041083,1.4125082621574585,69.23579228987502,56.988627503366125,87.4093567470994,83.14385938980898,4.010648225542622,5.399249836621728,0.4296538822092889,13.038712768361538,0.8833692231963542,10.204741407783482,34.19973163045256,4941954.0,0.9083151631637068,5.824983243967828,Industrials,Specialty Industrial Machinery,139723014144.0,34.42488,22.827154,7.183737,5.090462,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large,9.8,9.8
376,MBC,"MasterBrand, Inc. Common Stock",NYSE,7.549500772735862,-1.0170760407332775,-1.017357253968371,-55.31667364143794,43.309859154929576,86.87339225910631,19.95979116135255,39.80261764780618,-0.7044915680761553,81.74975998897578,99.59345139226154,35,-18.250240011024225,-30.847170019371955,0.3272673102120746,0.9485313183211233,8.095714160374232,8.751999950408935,10.887199935913086,11.621050000190737,-0.708413738310607,-20.181500922766983,-25.22190696846952,-37.12011742201538,0.3333333333333333,0.4350746077008617,-21.57153370485865,-2.1497403022490147,-0.6307982465434065,8.289540276913035,11.470781161915149,-0.7868446442391797,-0.9024025667836288,0.1155579225444491,57.40362518440901,38.7173977949132,75.72253251864902,52.30408952928165,12.419140477891997,2.9620854553247065,-19.75992944042829,0.4555769147140112,0.4821642094958278,39.71866221151743,51.73335187375896,-75375004.0,0.5697327406005778,-28.08330753924386,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1047081792.0,39.095238,14.660714,0.7766531,0.38288724,,0.21,-0.035,,0.02023,0.03371,0.30234,-0.024360001,0.00976,87.312,1.674,,1.544,0.19309999,1.16665,Small,,
377,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,7.5493871778457455,0.0666561364794503,0.0705875794827938,-42.52499354091283,48.23943661971831,22.980224310248044,25.377677442941007,44.13042288421064,-0.7810705328363251,91.2117115435394,128.63939010503395,70,-8.788288456460599,-16.904895464308463,0.3919778451086738,0.9929830972109344,39.00499997820173,40.27799987792969,47.62819999694824,41.22212494850159,2.040812847417034,-13.706588792449512,-0.2962643835878553,-25.204735389484057,0.5238095238095238,1.0446304327478082,39.16518656106271,13.203087804441772,-60.399379290562656,39.60966405995595,42.25331262245747,-2.390287662103063,-2.928233898674244,0.5379462365711807,62.627725701785074,41.21163659418836,86.8921182540137,54.07362726286448,8.243342514593703,5.574102625056515,-18.56548943917678,1.6288339602361863,0.5893499090907198,22.840681856149757,47.2975123483862,3094245.0,0.8931342666907683,6.240586603250099,Consumer Cyclical,Auto Parts,1076701184.0,21.083784,16.11777,3.8413434,2.2610273,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.113000005,0.87086,Small,,
378,SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,7.499992549419709,-0.1096596364691982,-0.1183052795693596,-47.64150593279924,42.95774647887324,128.29605638053718,28.898751709074485,38.46153728590476,-0.3484316435357606,75.88234856879434,121.78810158983612,35,-24.11765143120565,-15.066749996627747,0.3608474192904448,1.1771905737719008,1.2114285741533553,1.3549999952316285,1.644799995422363,1.5641999977827072,-4.797050450726373,-21.57101377412321,-17.529729978159146,-39.15094191088453,0.3809523809523809,0.6351996459573328,-3.409087676400968,-23.295452775171952,-17.932377378158726,1.2392343153967689,1.5888425738503993,-0.1272441682103249,-0.1371344868359066,0.0098903186255817,51.67762961658385,40.76561293812718,51.42855293896859,37.60523763123513,10.2564110401663,-6.521741571708836,-22.754491317173457,0.0829010206303748,0.4131857284360675,55.25647297741464,56.18313060797394,-54415738.0,1.3436518685091527,275.4022457067371,Basic Materials,Steel,1662198784.0,,-8.62069,0.68420553,0.03710435,,-0.29,-0.052,,-0.096599996,0.02558,0.26138002,0.04932,-0.044699997,343.271,1.08,14.52,1.476,0.0089,0.030369999,Small,,
379,RES,"RPC, Inc. Common Stock",NYSE,7.458139395972907,0.4448529577912311,0.4312603735913452,-31.528654284652585,50.70422535211267,39.36396476566397,33.28503667196482,77.5147558356759,0.1397666817689709,99.0182304272394,108.51280591040776,20,-0.9817695727606008,-17.005408280093295,0.4882601395346374,0.6058999613624817,6.945714269365583,6.452500009536744,6.197611217498779,5.239260532855988,9.414954395116892,13.914856789432545,34.751839472488406,-0.9817695727606008,0.5238095238095238,1.1072011541416689,8.189192570216663,-13.733728564419712,22.264353085153687,6.9063960199279855,5.518612280603601,0.2817992569467886,0.2203276015967115,0.0614716553500771,72.99992297244104,64.9307052662557,87.8260945282296,86.74574551550552,0.8571420397077287,10.312497462146023,17.47087643777109,0.2990562860787972,0.8528725812128406,26.680889636585608,49.04837483870333,3986367.0,0.6157281931136015,-10.281647207683902,Energy,Oil & Gas Equipment & Services,1527094528.0,45.93333,22.225805,1.3589743,0.9388457,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.34,0.741,0.1683,0.43305,Small,43.3,43.3
380,PHIN,PHINIA Inc. Common Stock,NYSE,7.455933136467752,0.8525927710362644,0.8205439421863204,-28.991976387859264,54.5774647887324,-6.037758842291153,37.119992383527965,48.83411584174168,-1.2759161796256475,93.3339879786448,101.63920045271848,65,-6.666012021355219,-11.080069990436154,0.4061283207738843,1.1070408789150572,65.09142739432198,67.1696060180664,70.16882980346679,57.71702535629272,2.5612676232153357,-1.8225049746449848,19.35819450913119,-12.552473551857805,0.3809523809523809,0.4265811200485658,74.5867197062581,31.430501131045908,-61.367142401206415,66.09373995918249,58.77370584631075,-1.4791425121753434,-1.7274738316804858,0.2483313195051424,67.1216087486421,52.02777041522518,97.56815152191524,61.56620191006177,8.74506874343568,6.197003966179449,-12.552473551857805,2.2016122617194203,0.6191474666318292,21.496618397517103,34.1695437280932,12634943.0,0.6683400688394147,-56.338960462016885,Consumer Cyclical,Auto Parts,2528759296.0,20.30247,9.852453,1.5715412,0.7260291,,3.24,0.067,9.212,0.08225001,0.05224,0.21878,0.08324,0.037320003,64.272,1.861,1.91,1.263,0.0857,1.04871,Mid,75.1,75.1
381,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,7.4517625113601715,0.7867982001084396,0.8537550617172893,-22.17725514073316,48.59154929577465,33.64911363682768,37.77182595164661,70.89551043792491,0.5384250028465714,100.0,147.71121366109082,25,0.0,-7.178862125262017,0.4620229640486805,0.8849677322217672,31.12285668509347,30.306999683380127,29.04799999237061,26.24254995346069,6.576037134990136,11.19526041567086,23.082548358838277,0.0,0.5238095238095238,0.747713802751224,34.958603778673506,6.439740723411536,-18.77155297472604,31.30321533413388,26.45802659891791,0.7271115022249717,0.5756346571328269,0.1514768450921447,77.14080112497177,66.17971517988656,94.36194676291323,95.59884492285568,5.693716628029749,6.495217007286349,12.858135184896518,0.9041059987432828,1.0784016267519256,11.369326832496238,29.494026109052815,-10542711.0,0.7020457459993825,-1.1810977966756862,Technology,Software - Infrastructure,2279274240.0,23.729322,12.674699,1.3887788,2.645907,,1.33,-0.005,0.119,0.06067,0.03129,0.79249,0.25666,0.11134,2.547,1.936,,0.641,0.039300002,0.96371,Mid,87.1,87.1
382,BKV,BKV Corporation Common Stock,NYSE,7.450981138803447,0.5328280395591732,0.5145854397691987,-36.67861715632328,52.11267605633802,115.15478460587372,38.89390483640574,43.30985974612796,8.50050244837228,95.9261595049732,104.88640704047933,80,-4.073840495026779,-11.975190419776151,0.1768490639240492,0.8201941804068632,29.175714220319477,29.731999969482423,29.31319995880127,25.041599960327147,1.372256896894907,2.820570364235929,20.35971917688395,-4.317462255084326,0.4761904761904761,0.7513368030135636,42.925204035873406,7.1939030269050575,-34.50793706894339,29.353889526696747,25.685492482463467,-0.1082979679853259,-0.0994679708559449,-0.008829997129381,66.17763331037051,54.55690733565821,61.59793573708472,42.23806953916996,4.471400315846352,5.495273754268335,1.4473252050704788,1.147641316391661,0.5908612515940775,15.102773435539511,47.76958438344633,3885936.0,0.5990517460033712,-17.700487276664862,Energy,Oil & Gas E&P,3159029760.0,14.585858,12.531186,1.3692396,3.5344563,,1.98,0.586,,0.096949995,0.047480002,0.5483,0.33370999,0.19371,24.405,1.78,,,0.108500004,0.30014,Mid,96.4,96.4
383,HUBB,Hubbell Incorporated,S&P500,7.427255667668842,0.6941942308534136,0.7406750591060978,-20.915518441046245,51.76056338028169,5.985217085979078,35.854759656607285,61.224661095521625,-0.572050562011925,96.25647864394242,110.25702923708182,45,-3.7435213560575846,-5.955674898589183,0.58072616595083,1.2244176944827585,487.8528573172433,487.2945022583008,494.36621948242185,445.54012435913086,3.264044612655904,1.786892464832642,12.941570174142884,-4.419997301083601,0.4285714285714285,0.6558638720209792,50.72698378332474,24.1501922031663,-40.05694877386748,491.4062024558691,443.6799824324797,-1.2726624839067997,-3.859663583410833,2.587001099504034,62.86081214583228,54.51967069807148,84.57757372981179,84.12280153910247,5.388822527184242,5.278576254135695,-4.211322250665832,18.802843051628507,0.7367565129908868,13.78650399696308,30.883227523653705,2660382.0,0.8207406605690676,1678309.9999999998,Industrials,Electrical Equipment & Parts,25999745024.0,29.533215,22.669207,6.7685733,4.4485073,,16.56,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.19,0.997,0.0574,1.00059,Large,15.1,15.1
384,UAL,United Airlines Holdings,S&P500,7.419390106915569,-0.0364999482274174,-0.0393776273279783,-48.55703092906872,50.0,32.459722066999234,24.899829781465,46.12499567866429,0.0632017807952744,79.83337344723014,91.22278577094536,30,-20.16662655276985,-16.63062001361133,0.4576401564246521,1.0792316836547184,92.89571380615234,95.3219997406006,104.46380004882812,99.1122499847412,-2.4884106489722457,-11.021811474600952,-6.217448435937769,-20.91381101535798,0.3809523809523809,0.5522692588308981,43.05450008079035,29.70848461178228,-61.18186910425203,92.73988558545732,97.78079202567278,-3.9456943964835176,-4.505044975384282,0.559350578900764,47.06381950116302,43.17789797215634,62.264150943396224,56.54945497169958,0.4756186378244605,2.503304626628724,-17.443822744879924,5.234999408269954,0.4178345269621475,30.28535657338538,56.547738064483,-31900803.0,0.9289757427571634,51.79453242901004,Industrials,Airlines,30418419712.0,9.211764,6.2492266,1.988824,0.51495546,,10.2,0.048,0.081,0.23987,0.04231,0.33963,0.09139,0.056760002,203.089,0.645,,1.247,0.0452,0.90822,Large,,
385,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,7.417761529658384,2.130513771975803,2.5421601084586105,-34.24423753901534,52.816901408450704,-42.57815900375776,66.29387212393652,58.717042496725,-0.490815193946323,95.8557177826596,154.48380556056222,65,-4.144282217340405,-11.288088843741091,0.2606356971758343,0.8827543248652086,49.21428516932896,47.27149963378906,45.65619972229004,32.71294996738434,5.687358073070077,9.426538757848997,52.72239016745378,-4.144282217340405,0.5238095238095238,1.159598327039936,307.0025592839705,140.90520061976613,-267.79943882116453,48.76043396524947,32.62421758763877,1.1511956746955505,1.0549971640761378,0.0961985106194127,57.1363847212746,55.77190835804011,75.1586488297044,67.11996879995692,2.8195079802069105,7.695623500311656,4.257097231796999,3.579041033473538,0.8440477222272206,16.53072438978089,82.53337786030085,144136071.0,1.4403317194016252,54.09079794079794,Technology,Communication Equipment,6677471744.0,,77.21426,1.461095,1.4465694,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1102,0.95764,Mid,56.4,56.4
