Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
790,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,15.2018969284212,0.0650464848931646,0.0876076213651481,-71.50668093508757,42.25352112676056,-51.19699422867205,16.168909639048444,61.35135107270296,0.28405189406204,98.47715161019914,83.51560393261795,25,-1.5228483898008554,-33.8341670813902,0.1285294698143696,1.0221331275402774,9.55285712650844,8.932000017166137,9.666800022125244,9.591400015354155,8.598295909348456,0.3434413359530076,1.1322621696220594,-41.069256690205314,-0.4106925669020531,0.4285714285714285,1.0929696879105133,1.0,9.0,0.8903945744205541,-19.233974817598877,0.8927432831046124,0.1969072046359977,0.1199525201579791,0.0555556064996982,0.57974241594522,0.8928571428571429,,,,,,,-29.658232679992647,-49.216673464970086,12.84862664400297,9.53635469572902,10.491744130148822,0.0868336086662662,-0.0822790679966981,0.1691126766629643,62.77198921638286,52.00730395860578,77.22510710112942,79.13341964331755,3.521877563890328,17.29140595341826,10.478361096516949,0.5700090517155507,0.8022705034627847,28.445699500437925,90.4870544522704,-27023700.0,0.6625610809525425,-12.170239825581396,Financial Services,Banks - Regional,772696512.0,,6.360574,5.061025,0.0010599617,,-0.4,-0.298,,-0.04656,-0.00708,0.0,-0.18163,-0.06664,,,,0.691,0.0493,0.20775999,Small,,,
791,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,15.186671137128194,1.1730037438655514,1.330350021528463,-45.693014673431335,51.76056338028169,-42.12180523736541,47.29371414881723,54.5047116902445,0.8225729683389418,99.6169297963486,82.71218668337809,45,-0.3830702036513931,-20.143556687159656,0.2885963826556522,1.0749960440836137,53.5471431187221,52.26949977874756,53.62759979248047,57.47970001220703,4.477756323498692,1.8318940651318232,-4.992544152537381,-37.4455914073969,-0.3744559140739689,0.5238095238095238,1.0210926309652308,1.0,9.0,0.8203281569140515,-22.889013208591333,0.8682259788672027,0.187969223126188,0.1221261534309705,0.0368906276128216,0.5507433703745925,0.365079365079365,,,,,,,146.90309278193365,144.30568795738972,-172.32983304278747,53.5995520268893,50.873843159088935,0.1309919667755892,-0.3599284164971378,0.490920383272727,58.97204528292277,51.23290534237615,72.38188745211653,66.53678485725511,2.457788728034626,8.310199511246624,7.96757341519622,2.913403980389143,0.8087351347655789,14.503552784488331,89.01489572125914,31570614.0,0.6722990676896639,-37.36187450357426,Industrials,Specialty Industrial Machinery,28553893888.0,,63.093037,8.800817,11.946167,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.26569998,0.99557996,Large,,,
792,CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,15.16646791591343,0.106289946653465,0.1039633220799607,-51.66872667388112,52.46478873239436,-28.18695260113745,22.25746192275964,72.50860683204675,0.8531049274806828,100.0,64.36604834875065,20,0.0,-23.0258102987484,0.4047482018151561,0.654154929840457,8.898571286882673,8.48699996471405,10.1668000125885,11.36120002746582,10.05066797950176,-8.132350975497397,-17.79037311192178,-42.2744130010916,-0.422744130010916,0.5238095238095238,0.9843938295003788,1.0,6.0,0.8422672625991151,-26.80250795413693,0.5297279219864588,0.1498928903274554,0.0419235717609378,0.0449943310554213,0.8344980538324823,0.4722222222222222,,,,,,,16.20878838367077,61.95054425916571,-43.86176853099314,8.959056997779154,10.571919940495327,-0.2551087932102298,-0.5010625114895918,0.2459537182793619,69.47001918793664,47.529741033919095,95.94598077701284,89.15791635253426,9.495902051271903,15.16646791591344,4.70852099441288,0.4237925264324279,1.020161220080572,19.32221701945588,76.1600562520672,479594584.0,0.4385042449296218,-47.71244766103763,Basic Materials,Steel,4625866752.0,,10.929919,0.7555431,0.24856888,,-2.9,-0.003,,-0.21576999,-0.037809998,-0.04621,-0.06492,-0.07942,125.969,1.949,,1.868,0.15619999,0.81535006,Mid,,,
793,PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,15.160027197657122,0.2309970277546678,0.242566899375249,-31.46096080211263,49.647887323943664,-0.7980736269206701,27.69550401746934,76.18629403747254,0.2817228440253098,96.40423312166769,106.50277805154737,30,-3.595766878332313,-14.528127644293836,0.5565831504111041,1.1054402988668812,40.28285707746233,37.47150001525879,36.884199981689456,34.909149932861325,9.469864940180925,11.212932578522416,17.505010968914966,-3.595766878332313,-0.0359576687833231,0.5714285714285714,1.1980417832723569,3.0,9.0,0.9767427979502992,20.011703017896487,1.3102431401012211,0.1796684263685784,0.0404961365930087,0.0300050083531867,0.4304603477316705,0.0079365079365079,,,,,,,15.321042069588508,19.23076736530032,3.923140018323856,40.25407237989917,34.97984893590566,1.3141739666904255,0.7442992677860827,0.5698746989043431,67.90236090063506,62.26553588860541,78.78427999061557,85.68614973081755,5.639965293428111,16.07243995656815,11.740674150858345,1.4989883585413488,0.8664215450875641,25.84418156393588,41.5780787085096,-2375554.0,0.606567955492771,-35.7861743237441,Consumer Cyclical,Travel Services,1007449856.0,40.477272,21.987654,1.7147257,2.2268171,,0.88,0.246,,0.06032,0.04599,0.92347,-0.47082,0.050100002,29.562,0.808,,1.446,0.0784,1.08275,Small,48.7,True,50.0
794,LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,15.159236581878144,-0.0542651129417963,-0.0679222021137076,-40.92559021360573,43.309859154929576,-19.909006896636715,21.26257568460077,66.36904090339041,1.7244327352319866,100.0,90.26251484041492,50,0.0,-22.24423578461269,-0.1412583668038736,0.8993825659443315,8.357142925262451,8.145000004768372,8.670600042343139,8.588949997425079,10.98833586937619,4.260373188774854,5.251514615443923,-13.98668158911356,-0.1796733587715706,0.5238095238095238,1.2605898921188288,1.0,4.0,1.1820044139576498,9.443095779148432,1.2066279651477296,0.1808628579403989,0.0946291856408114,0.0138190522801621,0.0017642444963832,0.1547619047619047,,,,,,,2.9299365843018066,18.980895109005267,4.945956475350521,8.501279274106988,8.581870636027794,-0.0239362594902203,-0.1703870381933984,0.146450778703178,72.19483741762623,56.0354853765763,91.13147171466537,88.37174222691726,12.298133511320945,15.45338505666628,8.784590919070007,0.5101642924414485,1.1099580045173512,18.01490559677311,56.31717454979466,4918552.0,0.6506670038066529,-40.89187976671153,Consumer Cyclical,Luxury Goods,1077503488.0,1.4017857,-8294.204,0.7496966,0.52356493,,5.6,1.901,,0.59193003,0.25399,0.46671,-0.0063899998,0.23918,14.922,2.124,,1.107,0.2202,0.17622,Small,48.7,True,50.0
795,GDC,GD Culture Group Limited - Common Stock,NASDAQ,15.151509130844198,1.0677953214038556,1.2712395084291317,-76.1562174471637,47.88732394366197,-75.92999442527137,37.98165836661103,70.19232135905993,-0.1734111483451091,77.35368728279568,24.761395649181235,5,-22.646312717204324,-36.93267265260709,-4.278254683370276,1.2092426339142537,3.002857140132359,3.0294999957084654,3.396900010108948,4.144450000524521,0.3465907298047865,-10.506639794925071,-26.648892821284235,-68.75642235483272,-0.6875642235483272,0.5238095238095238,1.135533547907898,1.0,1.0,1.2836591853699086,-33.03964785470541,0.3323006936256741,0.2065789568622358,0.1293103279951206,0.0132890239135419,0.6248190706156833,0.5714285714285714,,,,,,,57.83132737772023,157.63051956961712,-94.36577443276796,2.9931823547402043,3.6312345755981528,-0.1534025111818775,-0.1983188619507656,0.0449163507688881,52.87794676790465,45.1917776802236,71.1175496803323,62.9337102903811,0.9966767935156484,10.144926534683554,-22.05128493550411,0.2192953798331665,0.5060916445040223,56.89608603652599,129.0019277440317,19822842.0,0.3061231730653238,10.615384615384617,Communication Services,Electronic Gaming & Multimedia,160405648.0,8.5161295,,0.17148425,,,0.31,,,0.01638,-0.010720001,0.0,0.0,0.0,0.149,0.217,,1.708,0.0023999999,0.00421,Micro,,,
796,SGI,Somnigroup International Inc. Common Stock,NYSE,15.150632969167322,0.6165769633825675,0.6826097339176752,-29.066446876473723,50.70422535211267,19.283502680309784,34.720365554290964,57.76112342284564,3.026768790293172,100.0,108.85152693471858,70,0.0,-6.669721824586006,0.4457987655104867,1.1333249109886714,76.05142865862165,74.79950065612793,82.92596389770507,83.42515335083007,6.792153092901454,-3.673115754246181,-4.249505041367514,-18.31956459073893,-0.1831956459073893,0.4761904761904761,0.9716283968291006,1.0,4.0,0.8903510481873118,-14.65274366569538,1.3479808828042543,0.1594892125916341,0.0742850090653355,0.0392316233457001,0.780478200585924,0.1666666666666666,,,,,,,33.50500004335575,48.8216932850017,-46.97672641449219,76.82333141774455,79.63526344897005,-1.3056898994095008,-2.590113285892913,1.2844233864834118,68.26060956484268,50.43691431877025,83.04549431478264,72.7367672800725,7.408893778868619,13.369285114028914,4.2411589670976255,3.842833812498101,0.9692050972254624,14.47587234892653,35.51754183718682,6946140.0,1.7550239272042063,61.84271698113207,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14591329280.0,37.701088,16.95081,4.6849465,1.9516257,,1.84,0.547,0.624,0.20910999,0.06663,0.44300997,0.22816,0.051370002,214.158,0.827,0.97,1.268,0.0315,1.00652,Large,,,
797,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,15.148115869185007,1.0380989316305944,1.149250904976212,-44.6680175162814,53.87323943661971,-0.5064732525873139,44.85850837569544,38.915068980607366,-2.5701949717133057,90.6064284592286,100.93215121887376,55,-9.393571540771385,-23.298450855759118,0.40282839031952,0.928115590530221,179.01571655273438,188.6587516784668,188.50680053710937,208.0919000244141,3.430136766395414,3.513509500363775,-6.228928247606382,-30.753398287467803,-0.307533982874678,0.4285714285714285,0.774500171931031,2.0,1.0,1.2420129569921523,-18.47503659622995,0.9757520860315309,0.1684005523911404,0.0773040398007602,0.013284690342454,0.0186489262987212,0.7698412698412699,,,,,,,156.96279091400257,172.5366492487899,-166.41942408345727,183.15613548202896,188.80623519220103,-4.377032196079142,-5.023047691024521,0.6460154949453791,65.99333545994308,52.14024431902084,62.19780816121086,44.119512568571416,12.124349969268485,11.534728943459449,-8.325111915705246,11.867407591488526,0.594950179874458,36.12564790220197,81.24739649846552,8975650.0,0.9412642937124632,-23.115299334811528,Technology,Software - Application,2246971648.0,12.52476,9.666857,6.5101805,4.0545735,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.1033,0.85643995,Mid,48.7,False,50.0
798,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,15.140186116230804,1.837861162574538,1.7937281061437902,-20.2876631145848,57.3943661971831,73.51165081259616,59.70090272119192,67.67372001615772,0.6097922456455588,100.0,93.47136782328673,25,0.0,-5.007944229416491,-0.0071750667026755,0.9784345954615664,11.892857142857142,11.294999885559085,11.789399909973143,10.609949989318848,9.074810266936096,4.500651338514839,16.117415324548155,-6.73732279146608,-0.0673732279146608,0.5714285714285714,1.3208530651340995,1.0,9.0,0.797078482832847,3.703700135898589,1.0464928536796114,0.1436687944751292,0.0683012020805799,0.077729288921261,0.3749430742923896,0.1269841269841269,,,,,,,75.81937246644468,64.55517044757937,-74.33667603801774,11.943382248053558,10.436334168747448,0.1524229998457613,-0.0354441581906066,0.1878671580363679,74.33111767091128,57.1329498446943,94.9438108938555,91.41517678343264,6.94443754575898,15.680752451749004,12.101910385851951,0.4013827170512173,0.9613087954095192,19.671877833762277,35.183017019979715,122612813.0,0.7439994021602643,-47.07308008454674,Financial Services,Banks - Diversified,155967537152.0,11.030928,8.669934,1.3188918,3.3300781,,0.97,-0.064,0.253,0.12685001,0.00754,0.0,0.4369,0.30107,,,2.63,0.923,0.0062,0.03111,Large,48.7,True,50.0
799,NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,15.137184746118717,0.2011017578902124,0.1942026137449237,-27.348444994728045,51.40845070422535,6.875369569394851,28.72205054657976,64.30868877126564,1.354190136824588,99.0235973479939,91.19852646889144,50,-0.9764026520061032,-11.365353338929642,0.5146685928844571,0.9891046814413345,11.804285730634415,11.38131251335144,12.10746955871582,11.41832878112793,6.929671441824425,0.5164623150599712,6.583023746945954,-15.471374117349685,-0.1547137411734968,0.5714285714285714,1.1278742699108495,1.0,6.0,1.2748312050627255,-6.88494259610895,0.7646541957000019,0.1594084241491963,0.0471014909022147,0.0380952011356898,0.809558710943477,0.2301587301587301,,,,,,,28.06613850022415,23.06600788415449,-39.10142894511218,11.86106897379674,11.508279134576307,0.0069564229235314,-0.1867489724938643,0.1937053954173958,70.24155672941133,54.34963485731512,91.23711188169725,94.15999199515504,5.276813447533354,16.34799265689014,5.4986545194505645,0.4085528485297615,0.8928371852730962,17.640059804946905,38.245015180337376,5992478.0,1.01557877901334,46.02896935933148,Financial Services,Banks - Regional,305338720.0,4.8486238,4.3142853,0.8669619,0.7965448,,2.18,0.03,-0.06,0.17442,0.05132,0.85251,0.55594003,0.15786,206.948,14.037,7.25,1.285,0.0928,0.5234,Small,48.7,True,50.0
800,KAI,Kadant Inc Common Stock,NYSE,15.111090448745168,-0.2299938948111813,-0.2368648949759018,-34.95392514941714,48.94366197183098,18.88776154145553,24.365295600606505,57.44356907164234,1.3368567483053346,100.0,66.55695629199064,60,0.0,-17.433061514042162,0.5863134132697156,1.1936487590813532,308.9300057547433,303.24850311279295,321.4164007568359,309.9066823577881,8.142331808783679,2.0296418195242305,5.818951674878257,-8.343087467179751,-0.137072690521854,0.4761904761904761,0.6793668546975297,1.0,4.0,0.9439084699730436,2.7316587893483115,1.1165010765453875,0.1503323395314583,0.075696764410738,0.0541502797151347,0.1826559716549336,0.6984126984126984,,,,,,,-2.3841894220988813,3.4708541841949936,8.198589342378204,314.4678476681912,314.88926583813515,-0.848619981714819,-5.484784431981354,4.636164450266535,72.94360730007338,55.728802023515335,97.03855615297668,93.22472762265936,13.654949999888949,12.825981665724695,2.082491032344358,12.215689467600782,0.9336029059656428,18.778314667081244,39.816021291405065,-1414050.0,0.4109609722956141,-38.80395683453237,Industrials,Specialty Industrial Machinery,3358574848.0,32.897232,21.859966,3.4277844,3.1918092,,8.66,0.109,-0.001,0.11214,0.06545,0.45354,0.14912,0.09691,41.952,2.375,0.47,1.214,0.22,1.1497899,Mid,48.7,True,50.0
801,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,15.105267574912617,0.2317842393867011,0.2758930143631489,-66.44887931902636,46.12676056338028,-22.565654499032085,20.26395442402272,49.4217439226237,-21.35496757890828,97.24322392977088,99.93747913408554,45,-2.7567760702291038,-29.81232188508971,0.2366947489198225,0.990936032873098,21.318571635654997,21.15550012588501,24.07640007019043,33.30617516517639,3.3773756663599523,-9.164157534036113,-34.33649846980989,-61.38089276578346,-0.6138089276578346,0.3809523809523809,0.6555884878453202,1.0,1.0,0.7220982041236866,-31.677594545447395,1.581362331687195,0.1673525243239269,0.1183490347355586,0.0070754534496288,0.8458211475156416,0.5079365079365079,,,,,,,0.30769096626031,44.87911685482487,-34.94606084779947,21.27108936500309,29.397994700115607,-0.8904662352855546,-1.2083842297389262,0.3179179944533716,54.61976654058579,45.8310918613475,79.6747996896553,62.78229229501907,1.673642987079952,7.787086507704033,-7.838174205154841,1.6798697420052786,0.7187890328125001,15.436677163129689,94.32138278797444,-45592348.0,0.9148883652349472,142.82519186258983,Industrials,Specialty Industrial Machinery,989580672.0,,-17.014874,1.6028345,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.3236,0.51672,Small,,,
802,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,15.097697921640416,0.8407225702333815,0.8884674983698824,-25.1839083248624,51.76056338028169,-15.839333793460774,35.766355518458745,73.63923980341275,0.7348159447360824,100.0,91.9719267663424,10,0.0,-11.44650938715946,0.5773715139163706,1.174063680633174,123.19857134137835,117.84749946594238,117.5048370361328,97.0993032836914,9.972639802145054,10.293337170165634,33.47161279300648,0.0,0.0,0.5714285714285714,1.135208838514563,3.0,9.0,1.549729833751068,24.62561177722982,1.3895786536148025,0.1394289445557326,0.0658253862641233,0.0259794541320348,0.3694835584015219,0.0,,,,,,,28.75763760222325,2.6860745983230405,-5.421581043553324,124.57318189770994,103.55645369113604,2.8464544602696407,1.296205595231614,1.5502488650380266,80.94248614316938,66.27332283500525,96.79033299978468,98.16336808971164,10.335439395255188,13.227334562417292,14.578733449016475,3.7294721834771583,1.027987307286273,18.888029436544613,29.61430933406033,4646214.0,0.9036036797760852,-7.713618890719386,Consumer Cyclical,Auto Parts,9360371712.0,15.361527,9.644539,18.065138,3.1097581,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.01,0.949,0.0325,1.03729,Mid,48.7,True,50.0
803,SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,15.094337925108036,-0.27606594559616,-0.3218376168467139,-40.35369512395658,45.42253521126761,-15.959077408538292,20.607338347270648,67.80488099887397,0.959868451821817,100.0,79.93888633552324,35,0.0,-14.918779118435411,0.1138874452261757,0.6711343681458876,8.21999992643084,7.970999956130981,9.203199977874757,10.101499981880188,7.138376726302618,-7.206189343012373,-15.45810050812394,-31.3504803061264,-0.313504803061264,0.6190476190476191,1.3274922805105596,1.0,6.0,0.7910175863677211,-17.24805993806292,0.4183274977176254,0.1451990370792819,0.0525606283659754,0.0545905158159067,0.7911702574563422,0.4722222222222222,,,,,,,-11.968677237659808,10.178980355694932,-6.073550216042602,8.255407623793857,9.779325219496595,-0.1870035360122521,-0.3513410948374624,0.1643375588252102,73.26297744798669,48.20090762703801,96.77419602933011,86.02151612709713,6.351186125047728,11.780106166172386,4.273509150208603,0.3098280154814023,1.0218868037648203,13.678017291886546,51.711846895043855,-15414774.0,0.61799328489462,-61.24175613496933,Technology,Computer Hardware,639400192.0,,43.64706,0.7579937,1.1602211,,-1.28,-0.069,,-0.1275,-0.03486,0.43015,-0.06316,-0.18923001,3.144,3.57,,1.772,0.0471,0.6215,Small,,,
804,AZZ,AZZ Inc.,NYSE,15.087955095382233,1.057062870965363,1.1488975231103535,-21.767927566372265,52.11267605633802,-26.94652420124296,38.84946265182494,76.3098527510801,0.6329831679532005,100.0,88.9182153334317,10,0.0,-8.2013456729987,0.3745904364501111,1.064519287346762,132.72428676060267,126.67800064086914,129.3978012084961,113.62774646759031,10.01120944862065,7.6988938829057565,22.64610092403862,-0.6274991787955937,-0.0062749917879559,0.6666666666666666,1.4694339500582223,1.0,9.0,1.1407744473077446,14.241782478100973,0.5013239644004575,0.1347589432149905,0.0337030962657327,0.0254230213509846,0.0198342298582548,0.1547619047619047,,,,,,,54.31860530117098,48.47515561708416,-39.41853415144463,133.75609884244332,113.5565531833706,2.379764074352181,0.53742617878546,1.842337895566721,83.9989820037203,64.97350803457155,99.14801060964854,94.8310589871898,9.319106479904104,13.559321401669964,14.567577531746595,4.171460895607162,1.0554262093250897,18.024373500100918,31.65620194162087,4856151.0,0.5534691413980372,-50.91807348560079,Industrials,Specialty Business Services,3639612160.0,11.369953,17.870424,2.7403986,2.2510402,,10.65,0.055,0.214,0.27378,0.072340004,0.24114999,0.16319,0.19886999,43.105,1.656,0.63,1.128,0.0392,0.97446,Mid,48.7,True,50.0
