Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1161,SNA,Snap-on,S&P500,2.839591699179156,0.4480373512447181,0.4770228340445779,-3.383237676443538,49.82456140350877,14.704424867500698,33.44624243696937,46.674992885584174,-1.009059554316168,96.85476428792786,133.92100679485267,60,-3.1452357120721373,-1.944213149578237,0.4361461465656756,1.256202217120184,382.2271423339844,377.34299621582034,374.5830505371094,347.5005323791504,0.2960158928241846,1.0350016938592517,8.909183207278808,-3.1452357120721373,-0.0314523571207213,0.5714285714285714,1.237790585473986,3.0,9.0,0.7852545020523813,2.918767518626021,1.5954754969644565,0.0967605452200993,0.037960137569609,0.036267283334468,0.0003209459246959,0.0158730158730158,,,,,,,0.2047766151324566,0.1272149500091304,-0.1659322547692163,380.4418367100339,350.8634006868941,3.065957592190898,3.025371684399801,0.040585907791097,48.77825021154257,52.19670913817768,38.77657996406559,43.400663131005054,-1.025161718101797,2.839591699179166,6.130113566295586,10.96598912229014,0.5358721970776142,8.251958813220039,24.35353698544347,-4416592.0,0.7071067012883835,-1.4893184130213633,Industrials,Tools & Accessories,19916281856.0,19.838493,18.054472,3.3617804,3.814503,2.1,19.38,0.052,0.04,0.18202,0.099180005,0.51616,0.24566,0.19601,21.731,3.528,2.58,0.761,0.0685,0.96166,Large,42.4,True,43.3,36.4,78.3,50.0,0.226,STRONG SELL,0.262,0.02,0.031
1162,ZS,"Zscaler, Inc. - Common Stock",NASDAQ,2.839478953271013,-0.6051742663852946,-0.5390997056074892,-6.79237501238052,52.28070175438596,28.306705324658445,19.51041858962901,63.676134513011945,-0.9324564377808692,94.44132361488468,76.3930442440333,45,-5.558676385115311,-5.596524940835561,0.3838663819864334,0.9654542303683578,136.52142987932478,133.53700065612793,145.072000579834,235.23737522125245,0.8933816586784233,-7.128877254714404,-42.725939872089285,-59.93398158345279,-0.5993398158345279,0.6666666666666666,1.408220208010681,1.0,4.0,0.8336509209420158,-37.02734393582051,0.8489819322960486,0.1066948746073605,0.0679001808032171,0.0277185439128218,0.7795736535513987,0.4801587301587302,,,,,,,-0.3732857294573488,0.3263345356318106,0.0448203576214388,135.15258426420192,207.29832931072767,-3.07912405058363,-4.607435770671331,1.528311720087701,49.21803304138855,43.37509115946784,66.81621194556936,64.13312009034769,-5.558676385115311,2.839478953271019,-1.8432164363600303,6.4918527252073845,0.5431024581034886,20.726930620370123,47.60228109393824,5423638.0,0.4673319655725944,-54.48421697824089,Technology,Software - Infrastructure,21563641856.0,,29.232513,9.806231,7.1851907,1.46,-0.43,0.259,,-0.03556,-0.014090001,0.76632005,-0.061979998,-0.02253,84.995,1.901,,1.115,0.1008,0.58269,Large,,,,,,,,,,,
1163,CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,2.8374224435695705,-0.3474198731419065,-0.3270007104960987,-2.6555415278122685,49.82456140350877,-23.261281813881773,19.403206061207463,70.08545162367051,0.1510647923337105,98.60293728876287,93.30155154064936,10,-1.397062711237102,-1.0423609647563998,0.4884896871135286,0.5907029344669976,13.201428413391112,12.753499937057494,12.10404462814331,15.880477118492127,5.147605861878285,10.7894117990304,-15.556694251983489,-36.929194435682994,-0.3692919443568299,0.6666666666666666,2.15859331664201,2.0,21.0,0.850376156333977,-5.136462348130612,0.6914648737565715,0.0589112580792074,0.0437062953094311,0.0105899687458858,0.0938585444633652,0.7658730158730159,,,,,,,-0.3432485975950147,0.047392072628807,0.277530426863753,13.249166514767852,15.076938445733756,0.3832221389297601,0.3091823065432449,0.0740398323865151,66.52238254448974,58.79883844243291,84.32835714672065,85.32458368006944,2.2883310342580043,2.8374224435695767,21.02888032265178,0.4146748923317332,0.7994435515090947,17.190571765316314,35.63246198594196,5324886.0,0.6387929104650021,-41.651335055986216,Consumer Cyclical,Restaurants,609633280.0,,-7.927711,0.60033756,1.439172,,-7.35,-0.06,,-0.30433,-0.03388,-0.01936,-0.00678,-1.21152,21.092,2.069,4.54,1.097,0.1247,0.89932,Small,,,,,,,,,,,
1164,TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,2.8362255927439017,-0.2110639334661065,-0.2087463882191501,-6.011854470112001,45.96491228070175,-36.31929355922513,19.861293348525976,66.66667870801618,-0.0443740089990241,95.17357639080392,65.03326994613013,35,-4.826423609196069,-3.767996564511543,0.3859052985758618,0.7466930940631357,11.330000059945244,10.9135000705719,11.607600040435791,13.762324981689453,2.991704754982011,-3.166892966996356,-18.3277550408612,-34.23054610437717,-0.3423054610437717,0.4761904761904761,0.8072930990578049,1.0,11.0,0.5368007533492057,-7.030606871314077,0.7642228901137332,0.116103147515602,0.0544643411374832,0.0129290684009394,0.2615375662258251,0.503968253968254,,,,,,,-0.1026548520205531,0.3699114407917219,0.02928301896812,11.247180424272631,12.786945298542047,-0.0262534454749143,-0.1052578963013874,0.0790044508264731,52.2575989307128,47.6790603657586,52.849732995808274,50.457320140754575,-2.345790203254424,2.836225592743909,10.848120222399851,0.4352248018377608,0.6506624202802787,19.857007138319663,53.2436250936528,-5009856.0,0.7532222445738368,-61.31735159817352,Technology,Consumer Electronics,221095280.0,14.467533,7.527027,1.6631831,0.6911085,0.81,0.77,-0.187,-0.094,0.1263,0.04581,0.37633,0.18992001,0.04917,71.147,1.982,,2.299,0.1396,0.72513,Micro,,,,,,,,,,,
1165,FFBC,First Financial Bancorp. - Common Stock,NASDAQ,2.818837024829879,0.7411800168826559,0.777355867748488,-2.952627697672985,47.01754385964912,55.24829890399239,39.03857517296727,50.56179253555472,0.0253974085777797,97.04737230232702,100.44616696987958,55,-2.952627697672985,-1.5874719274562732,0.261786702829975,1.0354515770735422,30.0285712650844,29.40649995803833,28.427733306884765,26.041354494094847,1.71220611120755,5.2141566284089285,14.855776239267888,-3.1489663623944524,-0.0314896636239445,0.5714285714285714,2.2292124377023907,3.0,22.0,1.1971496560899433,10.95140213154107,1.334930907525696,0.0802407098219336,0.0283344740736688,0.0273607481134463,0.0007675429514064,0.2182539682539682,,,,,,,0.23717892563316,0.1089129551042442,-0.1893045268605027,30.109196478865577,26.431794267182458,0.6117833419990113,0.5261215449882048,0.0856617970108064,52.71047131817436,57.60378649524384,45.86779237013282,72.65841687059086,2.9604152596824043,2.818837024829889,9.560442063340464,0.7161406561120929,0.660215002194706,10.686927489641333,28.26568650230177,-843791.0,0.685093858362256,5.270149014580997,Financial Services,Banks - Regional,3226684672.0,10.865725,8.972496,1.0972737,3.5158684,1.12,2.83,0.326,0.315,0.10245,0.01353,0.0,0.37225,0.30374,,,3.24,0.942,0.0458,0.78239,Mid,91.4,True,93.1,74.1,70.5,50.0,0.349,SELL,0.449,0.042,0.285
1166,AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,2.804641756029813,0.3196573004977034,0.4568508986826571,-4.979814108389425,45.26315789473684,-63.64587784385718,20.54588086207708,47.12644476144263,-0.6409950031039328,95.37909087330722,89.89475835291712,45,-4.620909126692783,-2.226570265932722,-2.564354073296049,0.9779729996088824,10.908714294433594,10.549450016021728,10.187479972839355,11.142030000686646,0.7635478465404002,4.3437645303976735,-4.595481130585475,-29.274781747853456,-0.3242212063707629,0.4761904761904761,1.9885714285714289,2.0,24.0,1.066142709410548,-4.91950067729641,0.5970686084741008,0.1194731411492699,0.077999973297119,0.0,0.0326370438956611,0.9484126984126984,,,,,,,0.3086294574742954,0.2322334894833808,-0.3704123183726886,10.779271453556028,10.941441875047689,0.2120931341781489,0.2019983441863062,0.0100947899918426,47.35008072843653,51.887905122446455,53.45913835833679,60.70446810184595,-3.4163135157214595,2.8046417560298225,10.15544595492846,0.641613299032636,0.5497811841964174,15.338081222168888,88.51706952747345,978996.0,1.0207418003473996,399.5,Consumer Cyclical,Apparel Retail,119005864.0,,-13.784462,1.2118542,0.19827437,,-2.93,0.031,,-0.29186,-0.01821,0.57323,-0.03975,-0.05237,216.618,1.233,,1.573,0.014199999,0.56619,Micro,,,,,,,,,,,
1167,PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,2.799997329711923,-0.2927213812657279,-0.2731864213948443,-5.688072543645475,48.42105263157895,-50.9853301225958,18.294436359458476,56.11110625443558,-0.276347588555449,94.31192745635452,47.65636869430372,55,-5.688072543645475,-2.1303934253676444,0.2679131444273538,1.0626968930417864,5.315714223044259,5.057999944686889,5.167599983215332,6.212600009441376,1.6211926195223108,-0.5340993269483593,-17.264915515657446,-40.71511163489255,-0.4071511163489255,0.6190476190476191,1.6052380652434084,1.0,12.0,0.7534437080297192,-12.286693696660455,1.101419147892286,0.1089494080400498,0.0400763449083434,0.0059405409580441,0.3962397602217585,0.9007936507936508,,,,,,,-0.359565825850268,-0.0678426062094939,0.2292781776596028,5.264065214617276,6.092194551971224,0.0738603475755566,0.0316927537560621,0.0421675938194944,46.1521140898437,49.50419802575605,63.128499358800525,81.70839122159454,-5.688072543645475,2.799997329711914,9.36170372503174,0.2180830505372999,0.5827056752050983,19.60195132319497,62.37462663877504,4181004.0,0.4640636214565248,-62.78151260504201,Technology,Software - Infrastructure,441049536.0,7.882353,4.340081,-4.3719416,0.4627968,,0.68,0.088,,,0.042729996,0.39317,0.12991,0.05843,,1.074,,1.511,0.0668,0.27025,Small,,,,,,,,,,,
1168,SAFE,Safehold Inc. New Common Stock,NYSE,2.795840715059783,-0.2762043978151975,-0.2635519036585735,-1.1256995251906603,49.82456140350877,-7.553475698531653,23.14907777499844,73.61112337544218,0.0285575269271386,98.87430047480936,73.92268079207656,10,-1.1256995251906603,-0.6372319230327939,0.5114434213875789,0.7826049641807322,15.777142797197614,15.052999925613404,14.905979518890382,14.486669917106628,5.0289012007182965,6.064820494222804,9.13481504087708,-2.089451024842769,-0.1236811994317719,0.6190476190476191,1.6565111152880063,3.0,16.0,1.2958392964013428,17.177509788655517,0.6340184989937578,0.0860215416986392,0.0494905616086807,0.0,0.0042073291985243,0.1706349206349206,,,,,,,-0.0905180288842165,0.0074736945619038,0.2379511142690028,15.75940067531815,14.740129247474735,0.4091143627235691,0.3162637129762715,0.0928506497472976,66.73599602647204,61.23112569813259,70.77923244078085,80.34319207323763,2.330101066639984,2.7958407150597884,17.607681380975478,0.3816923567096066,0.717221563684057,23.15102200457732,36.008269119370674,6082850.0,0.5080058126686712,-44.62773722627737,Real Estate,REIT - Diversified,1145615488.0,10.031446,9.0040245,0.4752257,2.8325899,,1.59,0.057,0.056,0.047620002,0.02901,0.98823,0.81825995,0.28303,188.186,38.348,4.43,1.846,0.0717,0.7392,Small,98.5,True,97.6,98.2,27.8,50.0,0.657,BUY,0.283,0.017,0.068
1169,NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,2.7892509873681526,-1.4503469456951406,-1.345142268436406,-7.135967013352268,46.40522875816993,28.352987795420503,,70.90395419344723,0.0865775445373958,95.9498545715625,69.36706809549518,20,-4.050145428437501,-4.803171588429358,-0.005791540436858,0.706442784142317,9.94285706111363,9.499499988555907,9.860599946975707,,4.742352979124675,0.9066371495666324,,-61.41915682029093,-0.6141915682029093,0.6666666666666666,2.1817281943218245,1.0,13.0,0.9498087908555972,-38.19876041296822,0.5395170472348322,0.127135715333866,0.0836319974714527,0.005643951341373,0.5344783790147343,0.5992063492063492,,,,,,,,,,9.867347757772087,,0.0440831190679347,-0.0793503590784887,0.1234334781464234,57.37202996502465,48.77339195747776,70.27647764578691,68.52798897322317,-4.050145428437501,2.7892509873681504,23.910337984326723,0.5693458793127124,0.7057162544281104,23.052884140382485,77.411155013918,-17252986.0,0.5602710196448708,-30.18993872025082,Technology,Software - Infrastructure,3919077120.0,,1068.7773,20.144033,5.5276356,,-3.18,0.322,,,-0.31007,0.68078005,-0.58211,-0.95824,388.192,2.126,,,,0.79311997,Mid,,,,,,,,,,,
1170,GGB,Gerdau S.A. Common Stock,NYSE,2.784220119541203,1.1401305288915358,1.2345519778880594,-1.7738447113792584,49.47368421052632,28.09074181168725,42.97449884434675,69.84126623705917,0.1648780679408014,98.22615528862076,93.08463105692007,25,-1.7738447113792584,-0.6560917301629923,0.4610429930426553,0.8932739829113511,4.358571461268833,4.1820000290870665,3.8638186502456655,3.550372447967529,5.930172107284635,14.65340973125015,24.77563673283493,-2.549142210813914,-0.0254914221081391,0.6190476190476191,1.866709825161936,3.0,21.0,0.991388676807011,-2.549142210813914,0.9561986372380992,0.081264141639801,0.0528966746133521,0.0022989032416267,0.0003821598991707,0.25,,,,,,,0.3598981987369953,0.1653634647636126,-0.3477381803292982,4.367780659161824,3.5698761619100345,0.178968299138523,0.163449330624662,0.015518968513861,70.85792476316387,65.92783266239829,63.04346473996828,79.44636083755258,2.309466660382254,2.7842201195411964,28.034675708013594,0.1264878790376304,0.7695086561894836,22.00364244744446,36.34118615451324,186704934.0,1.0512086806969605,-11.826519365122431,Basic Materials,Steel,8499491840.0,30.857143,7.9525585,0.79387236,0.1216672,90.95,0.14,0.009,,0.025339998,0.04153,0.11405,0.07026,0.01985,28.95,2.893,2.64,0.89,0.0069,0.27383,Mid,46.3,True,47.7,30.5,17.3,50.0,0.48,HOLD,0.431,0.108,0.167
1171,TEO,Telecom Argentina SA,NYSE,2.780117328455312,0.3682559775654709,0.4572845758734436,-8.653064649932238,46.66666666666666,6.638068989766688,27.614199308100968,60.544210405100536,1.843564390297864,99.59183517767458,106.85693446836318,60,-0.4081648223254145,-4.3165832120871,0.1923670370257317,0.8215574681404989,11.647142818995883,11.722999954223631,11.525199966430664,10.545200004577636,4.068923116131611,5.85499466213129,15.692445889780718,-10.491564880184432,-0.1049156488018443,0.4285714285714285,0.7259023736163415,3.0,1.0,0.737419121407138,-7.505684629365201,1.52081411727873,0.1102459252505368,0.0902591838030471,0.0493391583366508,0.054468518071268,0.246031746031746,,,,,,,0.1855983760067139,-0.2494928648038936,-0.2905140248085582,11.673702898615844,10.88957935302683,0.0168098965098479,0.0388212153370467,-0.0220113188271987,64.88636451246694,55.30606253029608,84.01486171725158,34.75156926872534,1.5820114634668103,2.78011732845532,9.712229629683629,0.6083919903053578,0.8983369998796327,10.214775723473178,61.04137316829695,2251833.0,2.1504596064227406,20.467039800995025,Communication Services,Telecom Services,4832876032.0,,4.6587334,4.869326,0.00058025983,1.41,-0.29,0.606,0.253,-0.02037,0.02202,0.75416,0.07,-0.02041,83.423,0.478,0.43,0.366,0.0058999998,0.087799996,Mid,,,,,,,,,,,
1172,SBR,Sabine Royalty Trust Common Stock,NYSE,2.780034049133917,0.7992029183511707,0.7072844288760327,-3.1061716682152225,57.19298245614035,-2.321554471488829,37.41484637010205,56.303795456118806,0.2529747480364478,99.7903615915165,85.54233618686317,35,-0.2096384084835029,-0.9353784232205968,0.5336591703823951,1.048132643076424,75.288572038923,74.62403411865235,73.6542414855957,70.81548757553101,2.0582772850564925,3.402060934947939,7.547100598407891,-4.454992234322371,-0.0445499223432237,0.5714285714285714,1.0529101195801465,3.0,7.0,1.2322439543699135,8.030221143675535,0.6087561932450765,0.0627612837096807,0.0189304278733388,0.0022532247212212,0.7242364615764207,0.5833333333333334,,,,,,,0.1906492515622728,0.2175425083563436,-0.1151691397871297,75.38457963366673,69.80474005473046,0.5257946476680502,0.406128068511779,0.1196665791562711,62.71969684403076,56.37343874219644,83.05616341931746,85.5209612286717,2.228192835046141,2.7800340491339197,0.3769145376150332,1.3742164184411432,0.8819267387077057,5.389193990504351,25.092125723398567,519895.0,1.284551876642766,37.01977401129943,Energy,Oil & Gas Midstream,1096512512.0,14.922619,,160.02127,14.1424,1.35,5.04,-0.302,-0.313,9.44339,5.4672604,1.0,0.96731,0.94725,,26.197,6.26,0.301,0.0021,0.15732999,Small,6.1,True,6.2,10.6,82.5,50.0,0.193,STRONG SELL,0.09,0.014,0.007
1173,MUSA,Murphy USA Inc. Common Stock,NYSE,2.77695030527334,0.28940088495595,0.2497480174080664,-5.086483081130577,55.08771929824562,8.183014773865471,30.230601743815697,57.676106770414805,-0.866330315500361,96.56318094020445,106.50541254841286,55,-3.436819059795572,-2.7068825440618483,0.5095179398923921,0.8483765328182273,521.2300066266741,508.3785018920898,466.5599700927734,411.02216720581055,1.194289351800751,10.26449871058057,25.16356859882728,-3.436819059795572,-0.0343681905979557,0.6190476190476191,1.1409018498555017,3.0,8.0,1.4788528393839877,22.18011238759718,0.6773015156538087,0.1257265461339518,0.0360351054364411,0.0275814093184118,0.8156948055043075,0.0158730158730158,,,,,,,-0.0087459152220531,-0.216101219268057,0.2381553916565516,517.4389589337077,436.5348751436841,13.932199607561358,15.202465007447806,-1.2702653998864477,51.63842151603386,58.49005995131673,60.9461955662712,65.57409561195949,-1.0254370674944655,2.776950305273338,3.344721740127306,16.396022390065365,0.6141376933147775,10.4635840896753,36.81892203465463,4028543.0,1.4214829916195362,37.20574296069138,Consumer Cyclical,Specialty Retail,9576423424.0,21.461027,18.70881,15.413293,0.5627265,1.39,24.12,0.002,0.081,0.64307,0.099700004,0.07742,0.05248,0.02765,439.936,0.805,0.47,0.225,0.062,0.87747,Mid,3.6,True,3.7,13.1,77.7,50.0,0.088,STRONG SELL,0.445,0.139,0.473
1174,AYI,Acuity Inc. Common Stock,NYSE,2.7764743038965145,0.2032450907111071,0.1962806396563399,-3.8447350978382135,51.92982456140351,30.227478884808438,29.835446720773387,59.44811864475294,4.402337627417783,96.45880420418194,63.36157573889739,70,-3.5411957958180493,-2.1815707398722703,0.4263777451450373,1.1235395503885242,290.0414341517857,283.7196578979492,282.7921301269531,324.68317489624025,0.8072587865940524,1.1378957530491725,-11.911046866833836,-23.970064312469237,-0.2397006431246923,0.6666666666666666,2.021435276679842,2.0,16.0,1.1613443248583948,-8.253083128186297,0.550602789459642,0.0909566322154214,0.0457086859297186,0.0132196286076037,0.3681316565180117,0.3134920634920635,,,,,,,0.1613463752647299,0.4038403098756014,-0.2478569321769639,288.19283244438105,301.7665449612498,2.2841729014385805,1.774488758367111,0.5096841430714696,47.800274901069336,49.475211644652894,47.81484047063127,53.35878074838553,-2.054724084566745,2.7764743038965127,5.062743536948785,8.255596361282901,0.5640059426089463,12.612247452179846,34.82351403400886,3163216.0,0.603255710961446,-45.872192099147945,Industrials,Electrical Equipment & Parts,8847481856.0,21.396627,13.7162,3.1128676,1.9287745,1.34,13.64,0.049,0.261,0.1603,0.08331,0.48506,0.13062,0.09368,28.45,2.067,0.26,1.426,0.0309,0.99134004,Mid,,,,,,,,,,,
1175,IPI,"Intrepid Potash, Inc Common Stock",NYSE,2.775545948622637,0.8132125422081764,0.9309595059091984,-10.412424337303158,47.01754385964912,33.91965286498604,38.267869534909394,53.76259567444807,-0.3465863730486833,87.92237212860198,61.46610747668406,55,-12.077627871398018,-5.538581921856455,0.3084612980992922,0.8335999867744333,37.567142486572266,38.592999649047854,39.1579997253418,31.87449987411499,-0.2150683498806474,-1.654837857790849,20.817576663553695,-21.150699833704508,-0.211506998337045,0.4285714285714285,0.8545906450260525,0.0,0.0,1.071036731656205,15.33392939645296,0.4366354273747096,0.1230848629021913,0.0483052441854119,0.0224038566047805,0.2371968182844603,0.1309523809523809,,,,,,,0.2751937772894723,-0.1058437998660193,-0.1307659444432638,37.72181902793145,34.294356938037126,-0.6672620991024516,-0.6402535080664007,-0.0270085910360509,54.55790116096564,50.226524475799415,75.10546757425384,47.310787919515896,2.148534594699554,2.7755459486226366,-12.61629546583366,1.9257224582105608,0.4910585682319247,24.05301024032109,55.71980848036271,1027320.0,1.0172085984117805,-46.35251141552512,Basic Materials,Agricultural Inputs,509541792.0,44.623528,60.87794,1.0135478,2.1424081,0.96,0.85,0.339,,0.02316,0.02017,0.24915001,0.13144,0.047030002,1.08,4.382,,1.401,0.023599999,0.59543,Small,59.8,True,58.8,67.0,23.2,50.0,0.518,HOLD,0.682,0.536,0.617
