Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1556,ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,5.215053877150733,0.8604954443258891,17.889981360874838,-24.677418703591293,40.35087719298245,295.0171859111166,34.698271965633296,52.490421008725725,0.8953084910291894,76.4453148792382,88.02512180538649,40,-23.554685120761807,-14.353651916177588,-2.405223749345006,1.0690395689423282,1.038499993937356,0.982424995303154,1.0409300005435944,3.689682502448559,-0.3995202421406186,-5.99752067169967,-73.4801027477645,-97.8294144435704,-0.978294144435704,0.3809523809523809,1.0493750994748985,0.0,0.0,1.516832213869573,-35.1986745190063,1.00980762233993,0.5375575046237001,0.2568908259120512,0.0327198422585602,0.5875385141758315,0.6190476190476191,,,,,,,0.1538462420187085,10.548077566736572,-0.4836407741990105,1.0011063987305096,2.252413897856532,-0.0110535173347673,-0.0249877261622565,0.0139342088274892,48.56963889993263,46.99506020893067,35.07604011233775,34.252211793046655,-14.16666483669948,5.215053877150726,-2.1499991416931152,0.1606283995019673,0.4925247243890025,53.44555343924012,357.79212690780315,530820502.0,0.5387696942607242,-17.895525717563576,Consumer Cyclical,Packaging & Containers,170135200.0,,,0.47487578,3.9459789,,-3.47,-0.125,,-0.18340999,-0.03178,0.08180001,-1.16933,-0.74372,3.145,18.871,,2.982,0.0765,0.46978,Micro,,,,,,,,,,,
1557,MH,"McGraw Hill, Inc. Common Stock",NYSE,5.212922497156303,-0.182699800453465,-0.2127651803461048,-4.2212513345540925,45.45454545454545,-55.17786881821502,,57.37265573205489,0.5010045003644956,97.48299394313,82.76976867474063,45,-2.517006056870001,-2.2344881736820907,-0.3239140306868344,0.6902572789710104,14.175714220319476,13.763999938964844,13.715599975585938,,4.112176600196777,4.47957033752633,,-20.344635319495744,-0.2034463531949574,0.5714285714285714,1.8440071128319184,2.0,6.0,1.378474137787606,-1.647218779307322,0.7025730749016222,0.1472435883869753,0.0397162731058033,0.0081855311601701,0.0034426191398725,0.3968253968253968,,,,,,,,,,14.225504454663634,,0.171853609837747,0.0517304510597106,0.1201231587780363,59.507955192319386,54.02552962021668,69.6682389482286,85.62400414132576,2.357142312186105,5.212922497156307,3.0935274602636835,0.5537116212602953,0.8167589386609453,12.982038068382334,58.36001316563188,-18889609.0,0.3606616846950805,-47.95208791208791,Consumer Defensive,Education & Training Services,2532680192.0,,7.55758,3.2668145,1.1990035,,-0.37,0.042,,-0.117639996,0.03537,0.80841005,0.08023,-0.03374,348.34,0.834,,,0.1549,1.03604,Mid,,,,,,,,,,,
1558,UBS,UBS Group AG Registered Ordinary Shares,NYSE,5.209957877798277,0.8584208107622233,0.8392497864557005,-1.9199584204170577,55.08771929824562,4.738553337964735,37.87585884459448,76.44776659285203,0.1279457385333142,98.08004157958294,100.17074067513276,20,-1.9199584204170577,-1.4123100358020348,0.498707297385892,1.0710050496533647,42.35159628731864,39.81776790618896,39.29937088012695,39.84086679458618,6.485129015201734,7.889771709602339,6.42339119900994,-11.687718776358835,-0.1168771877635883,0.6666666666666666,1.9619324209715931,2.0,16.0,0.9723462680817232,-8.337627165608877,0.8376147980107468,0.1019205484421077,0.0654486348096279,0.0232267680097531,0.306609042048126,0.2341269841269841,,,,,,,0.2960756998017602,0.4849334823530815,-0.3882527315965786,42.1854853608057,38.60143809504597,1.1665013324364324,0.7432887920583219,0.4232125403781105,66.29766336813944,59.75528946917939,73.31301501012534,83.3132587988844,0.8902745672846244,5.209957877798287,15.85987622328842,1.009562634130316,0.7632261070965763,24.637104148724774,30.24405518604033,59370180.0,1.5508895038398045,23.76882183481334,Financial Services,Banks - Diversified,115865231360.0,15.538136,9.126317,1.2567257,2.3361812,,2.36,0.124,0.58,0.088570006,0.0049,0.0,0.54639,0.15661,,,3.02,0.823,0.0023999999,0.57381,Large,,,,,,,,,,,
1559,EPR,EPR Properties Common Stock,NYSE,5.2055795882760325,0.3648432224033258,0.3557570046149735,-2.0716297825528764,53.333333333333336,1.405160021236984,31.82777095571832,79.3991281046078,-0.0147128472957174,97.92837021744712,62.64867747230429,20,-2.0716297825528764,-1.214326148593286,0.6030945477136992,0.7767580354258141,56.33285740443638,52.9630126953125,55.05825180053711,52.92381690979004,5.318779919469522,1.3108788513200251,5.3967798172517805,-7.241120250080675,-0.0724112025008067,0.7142857142857143,3.1050229944545813,1.0,12.0,1.0871877012853972,3.461223600300286,0.6349135150467279,0.0817496891069532,0.0274995389918484,0.0,0.0344098230033117,0.1507936507936507,,,,,,,0.0798280401118989,0.1700374953041337,-0.0461586212381046,55.860690736496366,52.776367017317305,0.8070465790772658,0.2432116390739004,0.5638349400033654,60.1456904365888,55.78213261275791,81.0466731198182,91.03133127852618,-1.0642112051283388,5.20557958827603,13.080255442237736,1.166351903729215,0.7336197301266774,22.76682674269626,24.866805861340648,7274022.0,0.4362592580257359,-71.9516878762478,Real Estate,REIT - Specialty,3771671552.0,15.027439,15.912166,1.6114689,5.2827415,,3.28,0.039,,0.11788,0.042090002,0.91712,0.52915,0.38509,134.214,1.617,7.3,0.957,0.108,0.81414,Mid,83.9,True,83.0,85.0,71.8,50.0,0.576,BUY,0.233,0.031,0.047
1560,NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,5.201723534630154,-1.0130372573641024,-0.9381815328388692,-12.687135293983845,48.42105263157895,-12.266042149063894,14.62611003749245,59.63923351637009,0.7665154204044564,100.0,74.63751779574804,35,0.0,-6.754631527442155,0.1041869003052667,1.1491268958142824,39.68571417672293,38.80049991607666,39.55940017700196,57.291300201416014,6.8542909863232335,4.804417910703368,-27.63299324903796,-50.09028622031417,-0.5009028622031417,0.5714285714285714,0.9890840917642632,1.0,5.0,1.045143558842647,-0.2646153744505762,0.2830877727621884,0.1864448511246732,0.0839871956542825,0.0105792987625679,0.1613995772554555,0.9206349206349206,,,,,,,-0.3424221783874487,0.2609568215569069,0.3070568811805473,40.04824521426484,53.65546296962931,0.1587523105817752,-0.3220770564723924,0.4808293670541675,67.73217984406644,53.81319653068233,96.37771704532332,92.86471605397786,8.363828811614068,5.201723534630163,2.64916987123909,1.6433495057384615,0.8831916595088719,17.887369978532995,48.36789742454125,-78703333.0,0.6309204193959943,-39.58712903902016,Technology,Software - Infrastructure,10256269312.0,41.22826,17.589092,-12.118211,3.8189137,,0.92,0.104,0.832,,0.044439998,0.87133,0.1164,0.09947,,1.655,,0.528,0.0625,0.93652,Large,18.8,False,17.8,22.8,0.0,50.0,0.07,STRONG SELL,0.265,0.154,0.399
1561,FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,5.1976041015786345,0.4795977180077005,0.4632543139736126,-1.847829834177957,51.92982456140351,-24.856225188861814,30.51061187778111,79.30173887482556,0.1579597333362647,98.3695605172682,108.59961526746078,20,-1.630439482731802,-1.2967555593515303,0.547927507646188,0.8500067955879458,62.79142870221819,60.14518814086914,60.12813415527344,54.86088510513306,5.32845674328228,5.358330778280253,15.473890646714615,-1.630439482731802,-0.016304394827318,0.7142857142857143,2.4630938854116518,3.0,12.0,1.333082567022522,9.18853709921996,1.2060726327135944,0.0778216927958883,0.0216345904023931,0.0009782742018991,0.1791694590234516,0.0079365079365079,,,,,,,0.2785638350152515,0.1321912199801758,-0.1612902996115905,62.74566243447848,55.5459888976374,1.165539169490266,0.6816679240217487,0.4838712454685174,69.85515796174832,62.5284994909283,80.95924043221376,86.31840988544805,3.2936516920884435,5.197604101578633,10.072420435418737,1.3048635031266929,0.8366949450436979,15.825769949087656,24.23087823403357,27679315.0,1.472681434231679,-12.690512677626078,Real Estate,REIT - Industrial,7822104064.0,30.62032,31.031698,2.8394325,10.751131,,1.87,0.077,0.152,0.09594,0.03518,0.73595,0.42117,0.3401,93.295,0.515,3.5,1.116,0.0395,1.02456,Mid,32.3,True,32.2,26.1,53.8,50.0,0.358,SELL,0.15,0.012,0.04
1562,GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,5.197132003909033,-1.6722199596932503,-1.7220787710280017,-5.376339032249574,43.15789473684211,25.28295303251096,14.08069363289226,57.419356823464085,-0.6849086704089642,97.83333142598472,93.08211144803694,45,-2.1666685740153,-2.2414868637342926,0.4264997356648415,0.6711164141012333,5.85857139314924,5.691499948501587,6.19379997253418,8.057449986934662,3.1362547425567344,-5.227809881025518,-27.14816852630274,-61.45764896919263,-0.6947477885963362,0.4761904761904761,1.0005862622027182,1.0,6.0,0.802413126477557,-32.760593432340684,0.4041151406234944,0.1873935138122749,0.0557553859658075,0.0082508566348153,0.7708511342126853,0.9404761904761904,,,,,,,-0.5688073471419737,-0.3799694415916037,0.2358527742249582,5.832147017576175,8.648891610587384,-0.1107492639228695,-0.1987645386966252,0.0880152747737556,56.47183660209307,44.54354201022332,67.27271229767473,69.61378243059524,0.0,5.197132003909039,-2.653404953270356,0.2895321699423693,0.7355294550568131,13.315764441437802,56.10738147741926,-46777456.0,1.052501783425672,-17.85416784883391,Technology,Information Technology Services,484809376.0,51.636364,10.749432,0.88694566,1.177216,,0.11,0.059,-0.997,0.01824,0.00271,0.34565,0.027460001,0.02348,3.143,8.434,,0.822,0.0915,0.80164003,Small,,,,,,,,,,,
1563,PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,5.194804053295488,-1.2607822325541629,-1.3254707780005857,-4.479936171064876,43.15789473684211,-2.677941367565062,13.33100997291987,48.70734205098993,3.530034843632083,95.2579667258842,75.84421320769154,70,-4.742033274115803,-2.8231840260609795,0.3470892583774416,0.6982713506126899,25.07428577968053,24.68500022888184,25.79120018005371,34.503774938583376,1.7216948654206157,-2.64120926884578,-27.22535242869137,-61.39892477734015,-0.6139892477734015,0.4761904761904761,1.0768618354962798,1.0,4.0,0.8857808778558957,-18.8691438081672,0.7905658406413812,0.1274392945104213,0.0514559605596511,0.0003867064441534,0.6619124203990839,0.873015873015873,,,,,,,-0.5246211980273681,-0.2715909159052143,0.3417380540116822,24.91910262426072,35.70032260081352,-0.276287350512181,-0.4887463206988892,0.2124589701867082,53.48306713192121,48.12450059716807,71.20743381414638,69.08032656950839,-2.181532778644353,5.19480405329549,-3.497309113769019,1.2641378901453035,0.6142383915635423,15.071070608193615,57.44411068127612,-51950296.0,0.9271456776798208,26.19065670643327,Healthcare,Medical Devices,1440769408.0,,-28.935446,3.9331896,4.6770024,,-1.72,0.119,,-0.24886,-0.12458,0.63699,-0.40639,-0.31024,21.451,6.845,,1.021,0.1364,1.04931,Small,,,,,,,,,,,
1564,CNMD,CONMED Corporation Common Stock,NYSE,5.192679742977613,-0.6944344121387015,-0.717945421167703,-4.580920502879458,47.368421052631575,-20.62995455123737,17.390894519624887,61.80224714315917,0.4023428271041652,96.87893813728512,88.93975592163143,35,-3.121061862714872,-2.025961204637601,0.5523928913434977,1.2473291558256865,38.95428575788225,36.87450046539307,39.46040023803711,44.60190191268921,4.381079588020141,-2.459170595626437,-13.703227826891345,-36.14826700707684,-0.3798181703967805,0.5238095238095238,1.07892596616483,1.0,11.0,0.9461237306337256,-7.386909512465001,1.2230738987381145,0.121070398654182,0.0593514528871648,0.0044041966415245,0.2832827896713655,0.9404761904761904,,,,,,,-0.2329704609931575,0.0490009712734822,0.1459211682458145,38.50695017067622,44.581638665927,0.1684056097635533,-0.2746264455219978,0.4430320552855511,54.43353202065968,50.27804304774394,70.66850896297974,76.63666375226228,-2.40871445568166,5.192679742977605,5.077806595999827,1.6875732088036153,0.7040039159632114,21.475468092535014,43.48553587665173,-4576288.0,0.5798424789756548,-44.05028916268544,Healthcare,Medical Devices,1037116928.0,22.17881,6.798095,1.0039873,0.7544183,,1.51,0.079,-0.5,0.04715,0.0347,0.53871,0.07254,0.03423,85.905,2.136,2.31,0.904,0.0999,1.131,Small,,,,,,,,,,,
1565,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,5.19263702698971,-0.6276699687972482,-0.5979561270233703,-1.8749981839210064,49.82456140350877,-22.617492003021923,20.29181550202237,82.89476821300084,0.027911904378884,98.125001816079,84.78956886080535,10,-1.8749981839210064,-1.3541678385808888,0.5054888811318176,0.7983032211241065,12.580000059945244,11.976500034332275,11.986787204742432,11.580520844459532,4.8720442834863285,4.782042135923475,8.457992419449582,-7.953817961219332,-0.1201488104642721,0.7142857142857143,2.3669317156222336,1.0,12.0,1.048422458703901,11.308093633545347,0.8889642781472021,0.0772293180431605,0.0300272912264565,0.0079491559679013,0.2556720957240366,0.8611111111111112,,,,,,,-0.1268375426561487,-0.0576562369657137,0.2486371729339804,12.520241069105865,11.930824147304287,0.2404349356527522,0.1597717328194194,0.0806632028333327,66.10429188601364,61.49136268404457,78.9855117533439,84.39494740559213,0.883539052504253,5.192637026989702,8.275862125664345,0.2034967044613064,0.7613997347989614,18.63829084307735,22.092821846376733,-7457803.0,0.7913280872992621,-52.19812740344424,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,63.4,True,65.1,48.1,60.9,50.0,0.467,HOLD,0.151,0.017,0.045
1566,HLT,Hilton Worldwide,S&P500,5.192307877325497,0.7865223854459159,0.8548525748891128,-2.6889092206888328,49.82456140350877,-25.420977360340547,34.12387044890454,69.5913656673749,0.0989493231108341,97.31109077931116,96.29569382513812,35,-2.6889092206888328,-1.1294110716704684,0.5349475478807517,1.1522175227415488,335.4957188197545,317.9985046386719,311.25449829101564,284.7847528076172,4.928170592144566,7.201667850519146,17.165687466822018,-2.6889092206888328,-0.0268890922068883,0.6190476190476191,1.685637591487024,3.0,16.0,1.2049879756997195,12.604595184913906,1.2476283048987291,0.0885605136925755,0.0497749813431309,0.006889108389318,0.1601512823208406,0.0079365079365079,,,,,,,0.4269266873283486,0.2670295165848839,-0.2988260663194084,334.12595522879394,285.6720132251763,9.50905936591181,7.191113626058245,2.317945739853565,60.43294814833907,61.34174970503828,75.74964766860143,87.3086614967762,1.4472073553940847,5.192307877325498,10.975487586470445,7.099024623903727,0.7449810223258868,20.116540233834318,26.510048406954656,12953399.0,1.051028097813126,-20.32821075740944,Consumer Cyclical,Lodging,68770594816.0,48.344772,28.398548,-12.65375,13.881832,,6.12,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.2,1.123,0.0287,1.00588,Large,27.0,True,27.1,23.9,57.1,50.0,0.135,STRONG SELL,0.215,0.026,0.009
1567,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,5.190889717309455,0.5579356851682489,0.5445080936961461,-3.748077104405989,52.98245614035088,-19.29980017037266,31.00207683349649,65.91348007961358,0.032705363538874,97.12972320614875,83.13058439245854,35,-2.870276793851241,-1.7438652192557422,0.027273282396283,0.5069722169730773,70.2971431187221,66.62149963378906,64.73589988708495,71.29427505493165,4.635890016977607,7.683679698689184,-2.222164359253696,-25.92710803063692,-0.2592710803063691,0.6190476190476191,2.6629963685499534,2.0,16.0,0.9661706233494066,-6.916811787144679,0.5191888999018247,0.0995553368605922,0.0519907849765945,0.007987413403489,0.2557604811885103,0.4007936507936508,,,,,,,0.354464959867667,0.3972960980958844,-0.4630327117230636,69.64964604523746,66.12187501033003,1.7384625104308211,1.2470916897254791,0.4913708207053422,58.192529734618944,54.49122875301336,70.2762261402358,74.95282553932937,-0.6697082055561951,5.190889717309447,17.93266514070173,2.635519305761145,0.7206749436376222,21.00777705234337,59.027726667471335,2342708.0,0.8575634019993074,1.048532403371113,Healthcare,Biotechnology,2319368704.0,,-8.087221,3.1129322,,,-6.01,,,-0.35860002,-0.22549,0.0,0.0,0.0,4.193,21.94,,2.66,0.13,1.04484,Mid,,,,,,,,,,,
1568,VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,5.174211455637323,1.2046381827273367,1.5588700722122493,-4.940191774338136,48.77192982456141,159.64015670737638,61.564305945079056,49.70283044401562,1.7935127457629458,98.25115997564228,111.3438215381618,70,-1.748840024357728,-2.616351988849896,-1.0122495960819364,0.6364139012183254,38.23142896379744,38.374999809265134,37.02459976196289,28.06648493766785,5.407168635798501,9.25168947942454,44.12207603757237,-5.302585465427447,-0.0530258546542744,0.5238095238095238,1.2224889571730364,3.0,2.0,1.0222154388821056,22.39032283420125,0.5899719804985201,0.15599499232581,0.080653924330752,0.0038610432888131,0.3064892135907194,0.2896825396825397,,,,,,,0.8205128303481903,0.1144796630024602,-0.614490181010303,38.552985146327416,29.705436069495008,0.4628242914190039,0.4006981193291029,0.062126172089901,67.1714744604171,56.32624092197771,67.20497341795486,47.95030688965981,7.237538318895736,5.174211455637331,8.503224483480968,2.4325463376594065,0.8962016863377967,13.64751545047291,84.23661404991142,346650.0,2.4538502751936098,203.49397590361448,Healthcare,Biotechnology,144548608.0,,-9.861165,7.0672064,,,-3.2,,,-0.78945,-0.31998,0.0,0.0,0.0,,13.536,,0.432,0.0271,0.32707,Micro,,,,,,,,,,,
1569,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,5.173127701167224,1.67863092214447,1.7340244078520546,-2.7142840607774983,54.736842105263165,10.2925827020383,51.87737842273253,72.20447175319167,0.0858347247056441,99.3700723208548,95.1889047949123,10,-0.6299276791452139,-0.9026223209260504,0.4717437920469847,0.8464875180497238,300.2757132393973,285.01900177001954,291.8630383300781,262.76318649291994,5.712245822854385,3.233348599701096,14.66598187303044,-8.90084085657402,-0.0890084085657401,0.5238095238095238,1.00139612285414,1.0,11.0,0.8929429465395152,-8.125852625388276,0.496017458129979,0.0909392466199223,0.0598202566452588,0.0045114307294183,0.3976232007062041,0.1746031746031746,,,,,,,0.7390082272962111,0.5398462202923924,-0.8247549764089741,297.9231534786236,259.02607932329266,4.3709224152446495,1.4671637790426957,2.903758636201954,68.36675584017107,56.408328142086106,87.39274453335761,86.9451685239781,0.0498070395232792,5.173127701167216,9.452190180563449,9.586751360879372,0.8041075555985845,18.78363663675108,33.26065921467391,8069782.0,0.5463488292459161,-66.56335906608925,Financial Services,Asset Management,7591429632.0,11.873296,7.0503426,2.4667978,3.6595786,,22.73,0.062,1.221,0.19931999,0.028099999,0.50839,0.116239995,0.34544998,64.535,3.444,0.01,1.177,0.0249,1.00307,Mid,,,,,,,,,,,
1570,FERG,Ferguson Enterprises Inc. Common Stock,NYSE,5.164530711711701,1.219031107549806,1.4429166766918613,-0.6992187518420659,52.63157894736842,-16.415751014766876,42.93249292360615,76.34532023181333,0.134489774855002,99.48750814869804,120.98346033931216,25,-0.5124918513019439,-0.5060188924659617,0.4999723060843209,1.0112995150945856,260.2942853655134,246.04849853515623,244.0441101074219,236.0834533691406,6.511524713398438,7.386327499918901,11.007359297835034,-1.6135023123521053,-0.016135023123521,0.6190476190476191,1.8538539989238343,3.0,16.0,1.2010977629144997,5.492728165917541,0.405203916369649,0.0809707936293524,0.0562902631500823,0.008510799415806,0.0801578384669996,0.1904761904761904,,,,,,,0.4051072419845614,0.4328172733539426,-0.3603198913973429,259.64312888726806,228.44491749258952,7.405909158937959,5.285635268389178,2.120273890548781,74.73933044222309,62.06590570341258,81.02591552709718,86.99833179444761,1.9093185535028936,5.16453071171169,17.784272954705056,6.482409856346829,0.7712242192008956,24.007902880440614,33.381505858550454,25323215.0,0.906490334026596,24.14155882643485,Industrials,Industrial Distribution,44904718336.0,22.012794,18.078394,7.448048,1.4579833,,10.16,0.036,0.117,,,0.30624,0.07885,0.06125,92.436,1.861,1.58,1.151,,0.96739,Large,48.8,True,47.9,45.1,65.7,50.0,0.241,STRONG SELL,0.553,0.122,0.474
1571,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,5.16350743563736,1.122525208106942,1.1399330015881193,-0.5106452410326547,55.43859649122807,4.2667225568638,40.55620371581924,95.11779335681923,0.288747549097914,100.0,87.70562948896578,10,0.0,-0.4255363370669365,0.4963705010021575,1.2678466737553489,11.862857001168388,11.357564973831176,11.265320987701417,10.486981749534609,6.536924150107749,7.409281943049352,15.381152274883116,0.0,0.0,0.8095238095238095,4.081243403693931,3.0,15.0,1.5170470696263174,11.062791618423768,0.3490519383992569,0.0556912712506461,0.0376811613051379,0.0033472771959388,0.1710681111186721,0.0,,,,,,,0.2732337290528439,0.1937274250130771,-0.172460579798122,11.86682697008914,10.485906429882853,0.2503026998362507,0.1717755647994965,0.0785271350367541,86.24741233257299,67.44004196849896,96.37188226002208,93.49188528040894,3.066444781687373,5.163507435637366,10.397889454800476,0.2272510278921562,0.8533339472205713,18.500696583300627,19.682040070913697,8288199.0,0.5572369509505771,-39.02132816286961,Financial Services,Asset Management,824146624.0,4.7260275,,0.9310066,40.481415,,2.19,-0.302,1.713,0.20987,0.00489,1.0,0.37331,8.47563,49.022,5.249,10.8,1.098,0.0074,0.63733,Small,95.6,True,96.7,97.4,71.8,50.0,0.456,HOLD,0.062,0.015,0.053
