Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
232,TFII,TFI International Inc. Common Shares,NYSE,17.97222350176677,0.0902172061501853,0.0846863535895785,-41.86690193544266,51.2280701754386,-5.957103930529673,24.468682595764268,93.94397311800466,0.5394530105790272,100.0,95.02576293030182,10,0.0,-25.2021106755463,0.3850064538343043,1.0298138040575586,114.90999821254184,106.76672096252442,112.46577056884766,98.4319906616211,16.028661493594416,10.14906724671656,25.853390163853625,-0.9652974749601476,0.6190476190476191,1.6896001556571651,51.371390198969856,25.98383134976168,-38.27759147588259,115.90390904843872,100.55937013529896,2.1389585350066795,-0.2772986219198491,2.4162571569265285,90.05602768040106,66.24165349147191,98.02318308113723,95.60945953393134,11.83533538652696,16.86429664238603,12.348410729186703,4.097973079054191,1.098010881946218,26.803294016037576,45.84280356033229,7905120.0,0.9029583607114678,34.056497175141246,Industrials,Trucking,8678557696.0,28.22043,16.424324,3.220838,1.1006874,,3.72,-0.078,-0.166,0.11608,0.047340002,0.2007,0.07024,0.039389998,120.405,1.033,1.76,1.394,,0.79258,Mid,19.4,True,17.0,24.0,19.2,20.7,50.0,0.299,STRONG SELL
233,LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,17.952528147306946,0.9682008058789728,1.2988653472906806,-50.46631711125021,49.47368421052632,12.498913290102752,43.53505241820488,68.6893290967334,-3.333771061389643,96.2664006001893,95.621128574445,35,-3.733599399810689,-27.976307945053065,-0.7315315407682665,1.0473340539412102,21.75857135227748,20.906249904632567,22.69209980010986,18.83647493839264,14.08071983385629,5.102659478671335,26.616049231475262,-38.21243180240105,0.5714285714285714,1.0242285887831546,204.3583376879841,59.20095949331954,-206.210184888475,22.072123331215643,19.341986340309,-0.1453454026045975,-0.6543834616781785,0.509038059073581,78.89168470064769,55.2747546646304,95.1754398195269,89.17083573569118,14.608366139089073,18.42105811447123,-6.94498180874554,1.7799748461190947,0.9890992831772956,28.78908294934489,99.08992480666964,775253.0,1.299493400342676,2.9217021276595747,Healthcare,Biotechnology,449594816.0,,-22.964287,1.6516826,12488.745,,-16.06,-0.455,,-0.86985,-0.29829,1.0,-10246.333,0.0,20.545,5.281,,-0.148,0.0477,0.53672004,Small,21.1,True,19.9,25.4,6.4,4.3,50.0,0.189,STRONG SELL
234,NCNO,"nCino, Inc. - Common Stock",NASDAQ,17.933336893717456,-1.0123300734764895,-0.9841068122399644,-57.58401227170717,45.96491228070175,54.968360241110446,18.29308253664358,64.35124657589722,0.2126050928999681,98.16870191274674,133.01546767548967,40,-1.8312980872532596,-24.30554628243412,0.2296820475775108,1.0222613069288589,17.06571442740304,15.69700002670288,16.691799926757813,24.406774911880493,12.696696846304087,5.98018555026913,-27.52012259740778,-45.88558801711235,0.5714285714285714,1.8715562792577145,-28.43537288450809,37.86848376591079,-1.114606788670649,17.073863849693193,22.55615194728395,0.1984337121482013,-0.2775271334395479,0.4759608455877493,71.08596504029862,53.80335359695349,83.6559110675224,86.44511643339736,6.759208568864611,22.168515837712025,11.397987446931598,1.0020640008168016,0.9014518175885216,31.62695070748913,48.63842129093796,-51740460.0,1.4697241519922797,122.7810212213882,Technology,Software - Application,1670048256.0,,14.05321,1.5844413,2.847555,,-0.19,0.096,,-0.013660001,0.00468,0.60330003,0.08145001,-0.03711,25.559,1.005,,0.603,0.1282,1.11061,Small,,,,,,,,,
235,CGAU,Centerra Gold Inc. Common Shares,NYSE,17.92509518008696,2.064235526863758,1.98389329170724,-24.614057138387743,57.89473684210527,80.57947708609237,75.48843089418662,73.14974733356729,1.376025186836001,100.0,58.16504694718018,35,0.0,-7.399333443437368,0.2943966639319267,0.8220432626782858,18.51285716465541,17.58500027656555,18.27335901260376,12.68891218662262,9.240823328690192,5.125713730151444,51.39200903860728,-8.402033212040298,0.5238095238095238,0.7203334884393608,244.5832943168052,61.52343448308242,-220.06452996831936,18.473884550854503,13.454500477635149,0.1531590540931127,-0.1171406541428206,0.2702997082359333,73.47371150879586,56.98184842498263,87.5597957311432,86.95160014027107,4.345460313368784,13.400227147875473,-0.705903369685206,0.9495865326612456,0.892857261294961,23.52208865436267,51.8735417586456,79977971.0,0.3462773131704843,-25.96643389938105,Basic Materials,Gold,3333165312.0,5.876761,7.7547836,1.6189737,2.407379,,2.84,0.328,,0.31434,0.14259,0.40227002,0.90126,0.42179,0.912,2.394,1.21,1.461,,0.90190005,Mid,98.2,True,94.8,99.3,99.0,96.7,50.0,0.807,STRONG BUY
236,IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,17.880793551772122,0.765026317914156,1.1124677562891518,-73.3898310164525,44.21052631578947,-22.39085766214537,26.42776800301097,61.379307339789705,-35.156283382125224,98.88888991909263,143.5898131393575,40,-1.111110080907347,-42.1735767029612,-2.1014131174192867,1.4157763870254156,1.3757142680031913,1.4659999907016754,1.6074000000953674,1.5695900002121923,21.41882555795955,10.737835715077932,13.405409766189432,-38.19444789378718,0.3809523809523809,0.8039385761725925,282.2937509927861,145.472838421705,-311.3774172018348,1.4427572583282644,1.520591958431681,-0.0734654816763655,-0.102630839764021,0.0291653580876554,74.27110067060867,55.11114988020998,98.38709832478264,56.60522460269704,33.83457999655637,14.102566453832226,-2.732244281585885,0.1687597693659801,0.9408340516537116,48.5870487490941,137.42298624699882,414869463.0,3.6837330551155514,289.85504925364114,Healthcare,Biotechnology,336287744.0,,-29.750002,1.3885648,6.2944584,,-0.3,0.245,,-0.33965,-0.17089,0.92987,-0.72963995,-0.98246,1.033,7.244,,0.615,0.105,0.92162,Small,,,,,,,,,
237,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,17.84702212828364,1.1646456791766555,2.31177632747759,-62.54535475724558,48.77192982456141,-5.399000658426568,58.141312075605086,65.67164232216234,0.9041978513369472,100.0,54.33551071709609,35,0.0,-21.65141352030487,-2.1928258958337667,1.0021648800447434,15.405714171273369,14.8,19.941800022125243,14.984299993515014,12.432428308435384,-16.557184551111174,11.049561186374977,-53.55847463221125,0.4285714285714285,0.4849736779763628,410.130717273738,143.13726131845476,-445.05445764039655,15.474467312217048,15.613083197626596,-1.1877644907661935,-1.7728526270457785,0.585088136279585,71.9040147238756,44.7433352766198,91.21446608159854,81.88141506466515,10.052906849166629,17.431187720928378,5.583750939000063,1.004206992792526,1.033789771262002,23.29087025973213,117.51904704116164,71834581.0,0.6261437499367531,-73.54859971411933,Healthcare,Biotechnology,1169646464.0,,-5.2753644,2.2819247,,,-1.87,,,-0.36608002,-0.21420999,0.0,0.0,0.0,0.876,9.95,,2.019,0.1018,1.01243,Small,,,,,,,,,
238,BF-B,Brown–Forman,S&P500,17.7544667267326,0.1251156567308897,0.1249781046043273,-37.92635701383064,49.47368421052632,54.076666632438574,28.684320095536016,84.38112557506163,0.4240676882803605,100.0,76.0684576715103,10,0.0,-21.29123814030039,0.3181035144332046,1.2676441004056511,27.162857055664062,25.04199981689453,26.817889289855955,27.53650601387024,21.03665716622922,13.021569812383934,10.07206016142762,-13.204416690835464,0.5238095238095238,1.6315249475775806,-20.436465332192387,-11.31308336465664,39.50901609296807,27.393887680947493,28.062548506894416,0.4981216560202952,-0.1032204540813266,0.6013421101016219,86.72368455465298,65.50049184043357,89.08450404684734,76.1287221596721,14.334210502648595,29.033630316206576,19.330708350995707,1.4215876023434757,1.108095423869738,34.59433559351295,41.989501295889525,12333804.0,1.9399713503646048,202.59632200486791,Consumer Defensive,Beverages - Wineries & Distilleries,12251973632.0,15.529069,15.716017,3.0014608,3.133497,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.37,0.396,0.1735,0.77054,Large,48.4,True,45.8,49.1,52.1,45.1,50.0,0.403,SELL
239,KGC,Kinross Gold Corporation Common Stock,NYSE,17.748300004540972,2.0720560909358228,1.8823157137827515,-30.2011668148795,59.64912280701754,-31.762680983346996,67.21647533144045,73.48353787748441,4.289475470242902,99.24448474207564,74.72919148887026,35,-0.7555152579243736,-7.21796819661015,0.5818748662060427,0.961628988434192,31.851428985595703,30.04950017929077,32.4230757522583,25.77471764087677,9.286344054468666,1.2858878766322852,27.411677637570364,-13.63249384408438,0.4285714285714285,0.8107745232486188,173.55743028585945,87.715440190824,-167.14931055682607,31.734580261644624,25.933045640429388,-0.0189249185789428,-0.6178560365620713,0.5989311179831285,68.5471181497674,54.221345383021486,85.82279764599366,87.27370361793048,2.560898448161636,13.16333437135512,0.2748096262225668,1.548931894806229,0.8505220030951727,26.492899083277425,49.71688033017019,884990758.0,0.5643852892059645,-44.10630993252042,Basic Materials,Gold,34387181568.0,14.666666,8.389976,4.0011196,4.8768535,,1.95,0.429,2.379,0.31476,0.16712,0.66723,0.49165002,0.33897,8.724,2.35,0.47,1.317,,0.66440004,Large,50.5,True,48.4,52.5,46.4,31.8,50.0,0.634,BUY
240,SCCO,Southern Copper Corporation Common Stock,NYSE,17.707817675038395,1.5001232030916385,1.468194207132565,-30.221611855182832,58.245614035087726,9.417953705013616,53.207839630817375,70.93712787762382,1.3854323323145183,100.0,68.40772512696573,35,0.0,-8.036017308776488,0.4706146960127468,1.0103037756966933,179.0999995640346,170.21100082397462,188.22302612304688,137.83261264801024,10.480522493508852,-0.0919244976839102,36.4336055444223,-14.073567371613176,0.4761904761904761,0.7835936178904268,170.19103266797325,36.80252700574209,-151.55582353375007,179.14149934780235,144.69559166957328,-1.3106693510179357,-4.668762009020991,3.358092658003056,70.22225428464701,54.28626140124339,94.95211829727262,87.73716117671209,5.675755142863684,13.632241712340532,-4.134380331844429,9.193434673204806,0.9409251442250935,23.76939176813767,47.10182348711648,55138143.0,0.4629830337176317,-36.06750440579266,Basic Materials,Copper,131575709696.0,30.63077,28.048723,11.920371,9.804449,,5.2,0.39,0.604,0.42749,0.21829,0.60905,0.54538,0.32301998,66.759,3.894,2.47,1.076,0.12,0.09387,Large,5.1,True,3.2,27.0,5.1,4.8,50.0,0.429,SELL
241,INGM,Ingram Micro Holding Corporation Common Stock,NYSE,17.67298428601991,0.3893469324937876,0.3796546411896552,-38.06011121856073,52.63157894736842,186.66487114679336,40.91879105778428,86.21794264384125,0.3196281838002959,99.55257668437662,112.2908189082503,20,-0.4474233156233901,-13.284211452847346,-0.1071739790265788,0.6511757484288879,25.261428560529435,23.24049997329712,22.34940143585205,21.220416145324705,14.885655616777749,19.466290135664828,25.822229781398576,-0.4474233156233901,0.6666666666666666,2.1275363408454737,56.34503611455188,40.989943484284886,-28.243653065199624,25.413932675697477,21.19256913440624,1.076279364252695,0.6357201960553301,0.4405591681973649,84.83233364841317,67.04280228168167,88.33335240681967,92.16739232782804,10.10309592964723,17.15664629371795,20.3787213506436,0.9653083881799984,1.0029968480417315,29.593934186129832,43.7818888142335,9168202.0,0.5812113661716023,-32.8389235261621,Technology,Information Technology Services,5251568640.0,16.071943,6.2372613,1.236098,0.09992279,,1.39,0.115,0.406,0.082150005,0.030769998,0.06687,0.02244,0.00624,86.12,1.333,1.47,,0.1734,0.97964996,Mid,82.2,True,77.2,92.5,78.0,81.0,50.0,0.341,SELL
242,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,17.671515899049716,0.6097398817292728,0.6795269186760163,-48.11219303930949,49.122807017543856,-51.027583777759055,28.501469674360983,66.48936601935148,0.7244397611358747,100.0,103.84647769553143,35,0.0,-21.28358636476013,-0.1210375559313874,0.8251342322862928,10.5757143838065,10.191000080108642,10.969900016784669,13.397175002098084,11.078398644302048,3.191457328725644,-15.50457694960741,-38.94283098258284,0.5238095238095238,1.454206938038901,18.59688375750248,94.48776217018052,-19.99061070691089,10.671206745761928,11.822258753757891,-0.0435774790424421,-0.2442077039000485,0.2006302248576063,73.54217617757257,54.79700385650313,96.4823807536133,87.0402439189114,10.980391240220747,13.540615763671669,4.911953056950443,0.5851643485298353,1.0856189473253222,18.917418391088688,65.94353096090593,2839213.0,0.6037950401537957,-43.68118195956454,Consumer Defensive,Packaged Foods,300384512.0,,-4.7311554,16.195286,0.34828845,,-5.0,0.091,,-2.43438,-0.04778,0.32124,-0.043309998,-0.17713,2848.025,0.476,,1.951,0.025999999,0.53687,Small,1.0,False,1.5,8.0,4.0,2.8,50.0,0.237,STRONG SELL
243,ACIU,AC Immune SA - Common Stock,NASDAQ,17.64705785296734,0.5767292375145839,0.6923479401700745,-44.98141310068407,46.31578947368421,-17.343365884662187,29.41354497372831,63.80367541798924,1.7391303112166134,100.0,150.5424615961738,70,0.0,-23.138718659807942,-2.766989945039407,1.1813633836381106,2.9600000040871755,2.9452500104904176,2.948900003433228,2.82037500500679,15.440118266947838,15.297232575164138,20.5513482899146,-14.78696523205806,0.5238095238095238,1.7346105366814375,102.64900411295734,45.695368316444295,-103.81179368236646,3.0531175467726843,2.7429655337625327,0.0329789643012539,-0.024813959006183,0.0577929233074369,75.58766341298909,59.42267636841248,90.42554162864228,77.23631544686889,21.863804367554973,15.646259496398338,11.842109803677983,0.2475331532464415,1.023413614018253,29.498885495953857,75.44325890550209,20545394.0,2.12034304822567,87.00744248985114,Healthcare,Biotechnology,260540352.0,,4.2310944,4.6468163,72.91921,,-0.88,-0.703,,-0.89653,-0.22349001,0.0,-42.6213,0.0,10.117,1.021,,1.65,0.0633,0.25516,Micro,11.1,True,13.9,10.6,8.7,6.4,50.0,0.173,STRONG SELL
244,EVR,Evercore Inc. Class A Common Stock,NYSE,17.633008412670105,0.5758781592177856,0.5280649134094081,-38.9029550587313,56.14035087719298,20.647945724320827,34.41236361320762,88.77982160722145,0.3879893714486829,100.0,73.22591826086932,10,0.0,-13.328064683266772,0.4484632210665531,0.9519755771059608,311.0600019182478,289.10449981689453,311.4296447753906,317.76143829345705,15.861216849694951,7.555589865781107,5.412410408886045,-12.34527211774772,0.6190476190476191,1.5152588112543548,78.07457930856793,99.86082735910962,-86.23691722626691,313.0703929108578,300.01706763357714,3.799929644549025,-3.509010491623046,7.308940136172071,88.49539177219687,61.52566874522513,98.6124050266029,93.32871015989345,11.178967343415843,16.76368987918924,16.73112988523179,14.001869757352411,1.1069281192984326,26.133600249119176,45.33775053618458,11904834.0,0.6207584839093017,-18.49635316698657,Financial Services,Capital Markets,11296266240.0,20.314816,12.360767,5.408347,2.928865,,14.04,0.322,0.448,0.30068,0.13442999,0.93406,0.24658,0.15347,49.791,1.471,1.2,1.575,0.0163,0.89553,Large,,,,,,,,,
245,RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,17.616582519112246,-0.4344391668258018,-0.5062965018413617,-68.09756116169255,42.80701754385965,-34.21364302832684,14.531144989199488,64.24579963840301,-25.615924349484956,98.2683998768893,118.30268020218324,35,-1.7316001231106877,-46.32019036841853,-2.5178931015779797,0.9176315888598408,3.941428559167045,4.045999991893768,4.335000009536743,4.474450018405914,12.209589000222362,4.728949293317109,1.4649832533041964,-55.70731744533632,0.3333333333333333,0.532841513080693,-37.41851182543707,-45.37157737233012,75.83314601610084,4.0600331155319935,4.974217974223056,-0.1037015723503946,-0.1568129692549264,0.0531113969045317,74.6098200936452,55.84515578884902,98.05825422504354,71.95375593339541,20.42440278042863,13.784459924854527,-7.346941357302347,0.2850340682714435,0.8935058415206704,31.027719825046123,87.0824920618345,6316055.0,2.0762698730672224,241.76492819349963,Healthcare,Medical Devices,111193416.0,,-18.12899,-6.6605506,1.5527638,,-1.74,-0.043,,,-0.39064,0.82134,-0.59086,-0.67849,,0.566,,1.811,0.121700004,0.15812999,Micro,3.0,True,4.2,6.5,2.2,5.4,50.0,0.134,STRONG SELL
246,BB,BlackBerry Limited Common Stock,NYSE,17.538459484393787,-0.6521976114166144,-0.6967443055139839,-51.02389385377259,43.85964912280701,-14.520020340537364,16.696506801053744,70.312511059462,0.8895954446754747,100.0,109.54103936964768,30,0.0,-32.20106706708767,0.1589371108189927,1.287582748548316,3.4914285455431258,3.352499985694885,3.4220000171661376,3.975000013113022,13.944815795458156,11.630622854474916,-3.899373065632664,-23.600001335144043,0.4761904761904761,0.8987510700976936,21.95122437498609,30.66202611605653,-22.98749284493729,3.5285012247354035,3.816804177679859,0.0376624017893294,-0.0228213835683243,0.0604837853576538,80.28989247207318,62.18091443667556,76.10348265205984,76.68590907154619,13.690477753239744,16.1094218095753,10.72463421580226,0.186965568913376,1.24375689109498,18.749158444674308,47.944036102512186,-255007867.0,2.248116923431012,277.8579597289196,Technology,Software - Infrastructure,1858964736.0,78.75001,19.173414,2.5099602,3.4759998,,0.04,-0.013,,0.02878,0.02478,0.74963,0.13116999,0.0402,30.819,2.144,,1.301,0.044,0.48821,Small,67.3,False,66.7,68.2,55.7,54.6,50.0,0.297,STRONG SELL
247,ASA,ASA  Gold and Precious Metals Limited,NYSE,17.537054318785117,1.9191978998204824,1.7669410702114805,-32.51322426806289,58.59649122807018,-29.04251239488318,61.33442212566797,68.55298821312232,-1.1534256414149304,95.2939483004054,70.27325420921888,35,-4.706051699594598,-7.536593562226506,0.3050953398456182,1.0289579337763324,64.1028573172433,61.78300018310547,67.95300033569336,51.14018460273743,7.829018579773074,-1.9616464063782504,30.26938260800881,-18.046497728779297,0.4761904761904761,0.6572811262648482,198.19054133624144,64.7513942836828,-188.8698911099981,63.91218478578906,52.95993604861085,-1.1006182449519244,-2.1210652140271224,1.020446969075198,65.95818710026191,51.820791457241846,92.841017969322,83.29010069704638,2.587003760419633,11.441960700832263,-10.045902048707804,3.410498226532402,0.791447867500858,26.86250082015107,47.99233935151569,5165100.0,0.4802649737786365,-47.59036144578313,Financial Services,Asset Management,1085380224.0,1.6416596,,0.986796,272.68854,,35.19,-0.003,12.121,0.86017,-0.00178,1.0,-2.6975298,166.84033,,6.275,0.1,0.647,0.0078,0.65039,Small,93.8,True,91.7,98.8,90.2,72.0,50.0,0.497,HOLD
248,AMAT,Applied Materials,S&P500,17.504064954172694,1.6654990307704098,1.668621533217346,-27.87341414528395,55.78947368421052,-16.568896321101867,56.00745300198847,63.24201481367052,0.7888036955308793,100.0,74.56461436398263,25,0.0,-9.048594407755775,0.5354380077987526,1.053176654894587,362.0742841448103,353.98299713134764,349.687265625,252.35289375305172,12.381103268353824,13.761648382472105,57.64035499742827,0.0,0.6190476190476191,1.2076645805461326,174.6670615769323,27.50841885295401,-133.24321047285434,368.498908881299,266.7975583668579,6.659969830104444,2.6128032924146254,4.047166537689819,76.25663826050653,62.43726063753903,98.8051428902092,83.42734628746335,12.439234393466997,7.708345021657863,15.013875315913577,17.713876582955333,1.1261723158183694,19.772677513173782,48.601982883308594,193849473.0,0.8411528029641702,-12.28581464115927,Technology,Semiconductor Equipment & Materials,256431210496.0,33.174538,23.343296,11.807783,9.088794,,9.74,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.63,1.634,0.0173,0.85491997,Mega,4.2,True,2.7,29.6,1.5,2.0,50.0,0.105,STRONG SELL
