Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
298,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,6.02349124434669,0.5171918018466458,0.560836090345809,-25.39935370676656,49.82456140350877,38.832311914859694,35.091927598855435,60.48368099711287,-0.4518854382407007,92.49315574671004,84.97817106361764,45,-7.5068442532899615,-13.02977401699231,0.5284845703315623,1.114126777338943,108.60142953055244,100.90599975585936,95.26699371337892,83.97913940429687,3.789669207308135,9.933146071581913,24.70954584654267,-7.5068442532899615,0.6190476190476191,1.8783554184680595,19.971419589866635,-3.4141005974728245,-1.6618676712624634,107.65346248102986,85.88625236297877,4.839916773775144,4.250427340086636,0.5894894336885077,48.9254218113298,56.04625396118136,47.00000160618833,75.80630998374967,-4.513126307867632,6.023491244346695,20.39315545328068,5.895017561774354,0.6196516388718983,31.672522357720805,52.22681307135857,7720306.0,1.2255612220791527,15.008233250245487,Energy,Thermal Coal,5616926208.0,,14.318388,1.5269482,1.3486747,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.35,0.384,0.0727,0.96573997,Mid,45.6,0.0,42.1,45.9
299,SVRA,"Savara, Inc. - Common Stock",NASDAQ,6.019416253184051,1.1557929342415432,1.173187930438049,-42.94117638809045,49.47368421052632,16.34363270148038,46.33625291082247,48.10810337108423,-1.1974431098523457,97.15302756814572,77.0060927974692,45,-2.846972431854284,-15.203750641946163,-0.1817907511872127,0.9540992742342624,5.185714312962124,5.26800000667572,5.516599998474121,4.330900003910065,3.644647517614768,-1.0259935529638575,26.0707943664717,-21.325648513989226,0.3333333333333333,0.3786459216929327,101.4440419540959,18.41155212906072,-112.08234115481226,5.220199604013613,4.567569937802023,-0.1034338350954575,-0.1268144194056294,0.0233805843101719,62.00650350065988,50.85859747560747,92.85711852872636,51.15579748220956,8.333334910175799,6.019416253184046,-9.15141713459121,0.322824522989853,0.7415110320643974,15.091018768214887,70.04580136108139,-18309023.0,0.931326914095988,40.36775095101312,Healthcare,Biotechnology,1033520448.0,,-15.781251,6.2967587,,,-0.53,,,-0.6345,-0.32908002,0.0,0.0,0.0,14.726,11.846,,0.256,0.1337,0.97559,Small,4.4,0.0,4.1,7.0
300,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,6.010936508217757,0.458455427870704,1.0196581711083472,-81.09118124252358,46.31578947368421,-80.8706825276404,18.37850431892874,54.34783735437036,-0.7226902917314612,96.83860149776054,253.16666233529975,65,-3.161398502239469,-60.670469445784335,-2.603533367492445,1.0266475297944893,5.614285741533552,5.652349972724915,5.856640014648438,4.427940007448196,2.966026515439566,-0.6256120044158135,31.4380990228325,-52.7213649612321,0.3809523809523809,2.633390557939914,-29.7945212936091,-60.388128562261976,45.04204509250355,5.633197777456975,5.393850076494615,-0.0536392212617595,-0.0614966746782544,0.0078574534164948,61.725437323037575,53.35073807641336,98.0769706901026,51.06266982109406,4.488330202787623,6.010936508217755,-0.6825931901308381,0.195560390278227,0.7647443335604178,11.203361656700702,182.24714490395863,-219051.0,11.46287585436212,160.22418879056048,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,0.5,0.0,8.6,0.4
301,R,"Ryder System, Inc. Common Stock",NYSE,6.006942191938358,0.7492097261469213,0.7445221043707123,-23.85910721357582,53.333333333333336,-12.073182815369265,35.874853097153014,61.35093673797786,-0.1089795833024546,95.17854052961503,81.86164708547493,35,-4.821459470384945,-8.29228978408488,0.5821017926740065,1.0716886875794345,200.8485739571708,198.28350067138672,204.350673828125,184.02799652099608,3.2410694892516823,0.175841302115998,11.238512934911755,-8.63607562954934,0.4761904761904761,0.752172808451767,51.0762061464624,31.73072979026969,-44.511222506277946,199.85451916129296,183.294355913331,-1.7094057885906295,-2.5642138251990017,0.8548080366083721,61.7669046946386,52.31531519320736,83.88651455848782,61.96509267884439,-0.0585827838279632,6.006942191938356,-7.550912936349836,6.846924338155003,0.7200731786384548,14.727235319194635,35.82709269883158,8863363.0,0.5223840036854892,-52.90612132857535,Industrials,Rental & Leasing Services,7759667712.0,16.414513,12.01318,2.5418453,0.612686,,11.99,-0.004,0.045,0.16243,0.0397,0.20181999,0.06866,0.0394,284.404,0.89,1.79,0.905,0.0349,0.93925005,Mid,87.5,0.0,79.8,89.8
302,BSAC,Banco Santander - Chile ADS,NYSE,5.998099915165045,1.4549877207656852,1.356964415561581,-18.41964705597218,57.89473684210527,35.21635652852972,48.68427337143028,55.54394165267413,0.6073716489020955,100.0,109.3470637328687,45,0.0,-4.439007118913414,0.5194596407426993,1.105417472149355,32.18428557259696,31.75749988555908,34.06599990844727,28.817950019836427,5.172011796390531,-1.9550237314572847,15.899991161371608,-10.838221190124475,0.5238095238095238,1.368691755861658,43.46521763340083,11.398710117630827,-36.892143723824255,32.21167069637803,29.38910972749779,-0.3889383173967786,-0.6285642372427133,0.2396259198459346,65.4099749201996,52.348443766567854,98.99669626778412,64.49464626510486,3.920355196510324,5.9980999151650565,1.2121258359966856,1.1544194004297426,1.0645540204290274,9.161234548396466,27.707250265717708,13788539.0,1.650364537918812,86.35265476466498,Financial Services,Banks - Regional,14981467136.0,13.474577,8.363337,1.304883,,,2.36,-0.105,-0.177,0.18712,0.0152,0.0,0.0,0.44685,,,4.22,0.45,0.0032,0.0538,Large,48.7,0.0,57.9,43.4
303,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,5.981197486797951,0.7443903736525065,0.8746435978700147,-27.217208739343945,52.28070175438596,27.153784176759757,37.67262905081972,67.36452426700993,-0.1979299280596814,98.20533038762318,93.80774627574397,25,-1.794669612376815,-11.136802718280432,0.4619992372142301,0.901527773814496,37.11571448189871,35.492499923706056,33.34018974304199,31.96015898704529,4.8390481494921485,11.607040545527449,16.42620144522852,-1.794669612376815,0.7619047619047619,3.909676044828392,37.0545907392033,30.53883973074989,-11.79280838216943,36.88496447024701,31.36376957289101,1.200200881650808,1.0604016611808378,0.1397992204699703,67.90155440585616,65.96177789103753,72.61144020643104,72.80910758613875,1.638892281120156,5.981197486797953,11.373837935994151,1.1532331552814927,0.8219834482789884,15.028872370169994,35.58940279766284,12236414.0,0.6968742858749707,-1.8651219090437487,Consumer Defensive,Education & Training Services,2391509760.0,15.363636,11.37003,2.3888462,2.826523,,2.42,0.2,0.19,0.16555001,0.0986,0.79551005,0.19808,0.189,12.169,5.057,1.61,0.918,0.059699997,1.0108,Mid,87.7,0.0,86.3,88.0
304,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,5.962496004320106,0.3321847340868854,0.3513378178250455,-23.918150501703632,49.122807017543856,-0.893825548469318,30.006754673960845,55.75153333852101,0.2504827641971212,92.7078991357846,85.77756925592402,55,-7.292100864215388,-12.45485908933436,0.4271240357036824,1.02199145002273,66.12714276994977,65.0434995651245,67.43055267333985,57.01610960006714,1.6396735298032774,-1.9583883130627129,15.949686981578472,-11.926592636313158,0.4285714285714285,0.5733209060877773,36.260116521826525,8.247713940117807,-15.325900234840262,65.63520418394161,59.04847817822019,-0.4773719031913828,-0.7239211689089868,0.246549265717604,54.913109003478,50.90869215955258,76.97455234764703,71.7536778373785,-0.7506380354578427,5.962496004320104,-8.396837622757987,2.385201552024933,0.6092102840186249,15.013911414456537,32.97743433677622,2597301.0,1.0198006537111384,4.137555982085733,Consumer Cyclical,Auto & Truck Dealerships,4998868480.0,19.868502,14.323381,2.2574704,0.67241555,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.14,0.873,0.0644,1.06997,Mid,70.2,0.0,66.9,67.9
305,ODFL,Old Dominion,S&P500,5.948057071166213,0.0418536433832645,0.042508170177082,-39.343903843715886,50.877192982456144,12.700807119605216,25.53108431434846,57.62321248592551,-0.349282919960675,90.38345515049588,89.55246465577625,55,-9.616544849504116,-22.71926517477345,0.5578417314797366,1.0160936453050484,189.028568812779,189.8884994506836,189.872307434082,160.09153553009034,2.902489862074136,2.9112652271956008,22.05516878171086,-9.616544849504116,0.5714285714285714,1.4323378957486432,26.38345647358369,-8.59491581649806,-3.558213875262716,189.66300550701305,169.81962747446823,-0.3779980087905983,-0.8997564507592456,0.5217584419686473,67.17696436837262,55.146526658415645,97.7272114259028,73.61092959318738,5.604493966168586,5.948057071166208,-5.813292560904894,6.731232991679826,0.6420101634715335,20.43860658364746,42.12761259045141,23509463.0,1.0796257904354951,-10.88775976651781,Industrials,Trucking,39676428288.0,39.204544,31.44331,9.179527,7.218635,,4.84,-0.057,-0.105,0.2393,0.15521,0.38955003,0.23273,0.18625,3.28,1.436,0.62,1.219,0.0765,0.8372,Large,15.8,0.0,15.8,17.8
306,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,5.942519593523854,0.838216277716799,0.8718399650138363,-42.03592896440111,51.578947368421055,-2.1674767603669154,37.01359244450286,55.1829310842118,-0.1153697345956402,98.1498201704185,103.2980476018232,45,-1.850179829581497,-18.024600808311423,0.4040507138035294,0.8210810274544164,21.53000014168876,20.98150005340576,19.144600162506105,18.56960000991821,3.662750254453304,13.60905850933602,17.12691704928003,-3.46205354138248,0.4761904761904761,1.0710317427520617,86.47387381697015,108.0223757610156,-78.31873040636154,21.30759273332777,17.70589747590321,0.6060179886418382,0.6611208170034818,-0.0551028283616436,60.63398312231687,59.988312775834686,68.68688892605114,44.17511230235825,-1.850179829581497,5.942519593523859,9.022552221673866,0.9238423349021392,0.8407026514024952,10.75057748853926,54.8607406626509,28952128.0,1.5298841857920598,30.023875114784204,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,32.1,0.0,29.3,33.8
307,GPOR,Gulfport Energy Corporation Common Shares,NYSE,5.933309649052432,0.3567510659125213,0.3223152653614206,-21.771765582923926,53.68421052631579,33.549263383975415,33.54996149192619,76.1228928436809,-0.7649367602146655,97.75899136597327,60.81162931556633,20,-2.241008634026733,-9.673952972545816,0.5327140940944034,0.8717071901293455,212.46286010742188,205.0055000305176,202.42239990234376,191.25465003967284,3.2021127690349656,4.519068752414825,10.622150771409638,-4.908084812502207,0.6666666666666666,2.4984121467382145,14.488980136311524,-5.490388098111342,-15.192974104696534,211.60708116047869,193.656227680534,3.4139968965457683,2.1524642846546063,1.261532611891162,58.5524926276765,55.96369985564463,65.82225555588738,77.22604809105827,1.099060068237636,5.933309649052438,1.166739532557044,8.482320167806911,0.7078338210283843,15.407082221702725,37.51209079343133,4219369.0,0.6056409823212426,-42.901199165797706,Energy,Oil & Gas E&P,4150219008.0,9.997674,7.5351253,2.202686,3.187281,,21.49,0.252,,0.23877001,0.12731,0.67609,0.51023996,0.32854998,42.99,0.682,,0.604,0.0468,1.06122,Mid,81.2,0.0,74.9,81.1
308,ETR,Entergy,S&P500,5.93004707610485,1.2842038083669487,1.2744485143285555,-10.10352326943564,54.736842105263165,-4.6721038140499545,42.84927718087406,70.25617472621215,1.6947965577851076,100.0,133.01373724714733,50,0.0,-3.503167933784749,0.5384587116169818,1.3076217190218384,106.1114273071289,105.15599975585936,101.93828903198242,92.77193016052246,6.850774916521852,10.223549637074449,21.11422109676497,0.0,0.5714285714285714,1.431470259382905,27.16278393391549,4.477934224862579,-6.032978776293142,107.76505171898826,93.5541167348417,1.6461236263562569,1.0011505448484808,0.6449730815077761,80.44538767907301,68.54411454545087,98.72085660470728,91.62590405639956,9.59813137874371,5.930047076104847,5.373725503636287,2.9860320404195213,1.0880163368525844,11.650654050177078,21.664421599249764,106365784.0,0.8005778182173455,4.883005366726297,Utilities,Utilities - Regulated Electric,50309050368.0,28.40409,22.49804,2.9685662,3.8858633,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.26,0.602,0.0326,0.97323996,Large,24.3,0.0,37.4,19.9
309,JBHT,J.B. Hunt,S&P500,5.886467652769367,0.6153879787583335,0.7478655869875154,-28.42304044969205,48.07017543859649,-16.59435807924694,32.392685917023684,51.87164962199817,-0.1366522168185184,90.20091756687916,75.37586293002674,55,-9.799082433120848,-12.708677218777508,0.5038559339594793,1.1074681167130138,206.4942844935826,208.28999938964844,214.87002471923827,173.19589332580566,1.7331578651948187,-1.3822453023099497,22.34700825028853,-9.799082433120848,0.3809523809523809,0.5100034227209144,57.76440635603988,-1.3767985754976508,-49.55169441437016,206.7862658026232,182.27121699441196,-2.8958164424231825,-3.5823761364261806,0.6865596940029981,62.53283398444097,51.21217787370335,97.76807963478574,63.07994672798386,3.295307851686117,5.886467652769365,-8.691348640996676,6.430343055026348,0.5941013326441089,18.417994905020297,39.38447773936708,-6471658.0,0.9353559289255232,49.69827866190322,Industrials,Integrated Freight & Logistics,19497861120.0,33.404568,23.309845,5.433295,1.6249442,,6.13,-0.016,0.236,0.15787,0.066589996,0.18898001,0.07959,0.04986,48.26,0.829,0.88,1.207,0.0354,0.76616997,Large,16.8,0.0,22.1,16.2
310,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,5.849968321340859,-0.0051484874501049,-0.005620351353844,-46.30621215679467,48.42105263157895,17.477773636891225,24.16242237836677,47.98711725557984,-0.3144242736758413,97.03469870210044,69.91723972701436,45,-2.96530129789957,-23.297795488719107,0.2272648427828519,0.9767473324024422,14.708571297781807,14.92099995613098,16.22640001296997,15.873950042724609,3.076202397020555,-5.216190269268077,-3.111701416183296,-26.622133653457308,0.5714285714285714,1.499402659854234,16.586544266231652,10.817311145732743,-33.80936354720639,14.802782187634108,15.616444590100308,-0.4119185520281387,-0.528271692535642,0.1163531405075032,58.54786617134633,48.31543041394178,72.72725881855554,36.11972933641791,7.402237724905977,5.849968321340862,5.995864037461326,0.7433873579857068,0.6986204744577744,15.487841348775646,65.97181206528253,87610.0,0.7232973553865358,-64.85998650472334,Healthcare,Biotechnology,1880687616.0,,-71.85,32.21973,28.76373,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0342,0.03532,Small,,,,
311,AN,"AutoNation, Inc. Common Stock",NYSE,5.849185891869468,0.0256035026677665,0.0259940966440169,-20.21008886299929,52.63157894736842,-2.278666451666911,27.47736368169933,57.142857142857146,-3.5294056757249384,99.74967790898388,79.1390109916087,35,-0.2503220910161239,-8.548325989381992,0.5782981849705091,0.8388363268737523,192.57857186453683,189.66599960327147,199.567399597168,206.41514976501463,2.9493925718186422,-2.158371106216064,-5.404232814731805,-14.050532264300127,0.5238095238095238,1.0565349160517592,20.429843259100977,35.30138606008959,-27.13345988166718,192.25849215351604,199.0514470937679,-1.5166785358318862,-3.1589312501287146,1.6422527142968284,65.0453432034962,49.71271263383026,76.0019818613239,76.1384479580413,2.952647230094586,5.849185891869473,1.1500213934490435,5.774255243247135,0.7994415859427338,9.849642502169669,30.287793408978,2327429.0,0.8488790964822652,-29.96571117561684,Consumer Cyclical,Auto & Truck Dealerships,6689067520.0,11.315913,8.013754,2.8975027,0.2420821,,17.03,-0.039,0.013,0.27055,0.061079998,0.17909001,0.04054,0.02349,436.91,0.839,,0.83,0.0775,0.99163,Mid,,,,
312,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,5.821572554152144,0.7931639442416579,0.8138048880249683,-34.78654482336497,51.2280701754386,20.35421296906428,36.82485712587729,55.51622578210686,0.5057339565738461,100.0,78.82745423558283,35,0.0,-12.286892741218749,0.3986808707355717,1.0503491987298113,149.92571367536272,146.11499938964843,145.0384245300293,152.55685535430908,5.122681959506938,5.902974747022101,0.6837783505591128,-16.53484535241355,0.5238095238095238,0.8481040821198377,43.26598769503611,58.36697211966315,-36.18339691743199,149.79581225579656,142.9362527691649,1.5419169524828362,0.2476039097273553,1.2943130427554808,67.03270669736304,56.53717753478649,89.64648271716526,89.41434382411768,3.959394993919205,5.821572554152146,4.319478655987173,6.421150908268787,0.7898546990261656,17.673275529835404,37.29746257979067,-423846.0,0.8200124592797925,-2.17555266579974,Basic Materials,Specialty Chemicals,3169175040.0,38.287876,36.316166,6.0601945,2.9810584,,3.96,0.079,-0.042,0.1689,0.086569995,0.22863,0.09446,0.07752,53.63,2.349,0.5,0.817,0.074200004,0.80331004,Mid,23.6,0.0,12.1,32.0
313,FTI,TechnipFMC plc Ordinary Share,NYSE,5.800430253972211,1.813058785115055,1.7847454039626909,-28.93930319326854,57.54385964912281,2.4898571286904536,56.3901690623694,62.67458387519398,-0.3864161799264198,97.10632797114484,78.00243973544175,35,-2.8936720288551645,-6.427957605411698,0.1205997356314194,1.2546730100849084,69.59571402413505,66.16995029449463,62.31243118286133,45.39606031417847,4.473400608205716,10.94094058142249,52.281931019962805,-2.8936720288551645,0.5238095238095238,0.9297181566656,109.55682944784088,16.351054711435566,-56.460371065807806,68.838616095275,47.70099125386368,2.1478718479791183,2.0633296556529466,0.0845421923261717,57.308684963481184,62.41523588054445,71.30425358611336,75.69953352762192,-1.4680820338207474,5.800430253972213,2.495232691485855,2.707210174215336,0.7603219835721828,17.18410618581246,39.813776832099656,107995887.0,0.8460115918339975,-17.926272287668024,Energy,Oil & Gas Equipment & Services,27083311104.0,29.386955,19.350183,8.05122,2.7267091,,2.3,0.063,0.157,0.29558,0.08638,0.21962,0.12503,0.097040005,39.427,1.128,0.28,0.735,0.0252,1.02422,Large,22.8,0.0,26.1,21.9
314,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,5.79053392038964,1.252268441180692,1.2940395683145822,-30.076200261761493,51.2280701754386,12.44005657595224,50.43066028389706,57.35716437419581,2.1355850133797984,95.05256880792592,92.29765432345415,70,-4.947431192074086,-9.70778323740309,0.5745193170645189,0.9826338919603728,475.7085702078683,456.4605010986328,468.23219970703127,394.0238003540039,4.38362138101992,1.759341095897756,20.924167726068028,-8.312964594863237,0.5238095238095238,0.9800813124108416,195.30010630600808,111.56198671632356,-174.49128059751703,467.6583221550852,384.6058250049592,0.6752215979855123,-0.7910724659888662,1.4662940639743784,54.33575509444045,52.07560358805441,62.74444580078124,48.90740288628473,-3.883240529451538,5.790533920389636,-5.155561468284486,32.177261120734016,0.7293791847986081,19.11080722023092,64.44219167509566,1967011.0,1.5240006160521025,50.05527888446216,Industrials,Engineering & Construction,8802595840.0,26.261595,,9.158805,2.5201547,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.68,0.1197,0.97355,Mid,21.3,0.0,3.4,38.0
