Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
80,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,14.602433402568437,1.28516321359476,1.4087641116735834,-39.98446620533645,54.03508771929825,32.470002076209006,51.98860624189751,60.08555085782831,-6.312216359058932,98.85416311057674,103.88843196587425,35,-1.1458368894232664,-14.34367260659729,0.3747588224064372,0.9541091907764888,46.87999997820173,45.7079273223877,47.88863929748536,34.088791875839235,9.959040511810532,4.9518195940312895,47.43848507331664,-10.350168537116335,0.5714285714285714,1.3378568303018157,146.54569001881978,21.70676973127572,-123.0931086273562,46.96569462651476,36.05662111745063,-0.0144250292031671,-0.6224100413368496,0.6079850121336825,68.71092040513022,56.03665968524693,98.06142970904835,77.93975060378216,8.459210522308117,14.602433402568437,6.981752614871742,3.174031086992644,0.930763745386048,23.119495590060158,62.70323610138934,78535066.0,0.8942345558373571,13.047560818638177,Technology,Semiconductor Equipment & Materials,11405893632.0,30.746666,20.113827,2.5510259,1.7003468,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.73,1.973,0.0588,0.47063,Large,32.3,32.3
81,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,14.510649774603523,0.273162648475842,0.3590139623470477,-26.22880457959064,51.578947368421055,145.5149263498349,38.25548957632729,60.56156121140168,-0.2852490371713702,93.0400217029063,80.22442532725785,45,-6.959978297093709,-14.464833853714971,-0.0111385975109221,1.661657396870036,38.552856990269255,34.96185178756714,33.44337116241455,30.38815447807312,7.05954745362299,11.920536130764289,23.17299601785221,-6.959978297093709,0.3809523809523809,0.943300372350324,-5.728328518730996,-15.587108301340102,41.47785835417981,37.22825786406752,31.77278324825095,1.4110034383747063,1.069751397830688,0.3412520405440182,57.98244154642454,59.799506687556914,65.5930230903962,65.82589033752033,-5.931139874466839,14.510649774603529,9.010992478257627,1.6802632628576086,0.7064434696307013,34.19603180595415,37.61905526250698,15579378.0,0.597103635490639,7.610435395734179,Real Estate,REIT - Industrial,5558961664.0,54.811592,94.88208,4.818448,7.455669,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,6.14,1.188,0.1189,1.03298,Mid,39.2,39.2
82,CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,14.487635932292498,0.6654210626756097,0.776533785629917,-37.453873483666655,44.91228070175438,18.43757870181715,34.1505855194996,40.88050795433042,-0.2320249241521038,87.68606408859286,78.19537306546063,55,-12.31393591140714,-11.376241806681875,0.3987402164105447,1.331524395515067,6.274285725184849,6.511999988555909,6.639000015258789,6.03204998254776,-0.4914000236280482,-2.394938933873537,7.426165861054838,-14.285713384661449,0.3809523809523809,0.657743400634655,45.43688606638332,17.087380546507227,-37.25658111348592,6.293396114657133,5.914646429501198,-0.1549176748584138,-0.152430718078798,-0.0024869567796157,56.059023632049865,49.31229599444666,64.05228004486632,48.60566241572797,2.531643086491392,14.487635932292491,-14.285713384661449,0.3104495692868982,0.4844209013159394,31.542262719653664,56.08951371041309,809743.0,0.5689061016046714,-59.03636507684994,Industrials,Rental & Leasing Services,1430009600.0,,30.047619,1.7675071,0.73561794,,-0.14,0.014,-0.265,-0.03718,0.02549,0.21188,0.106800005,-0.01597,298.787,1.327,,1.112,0.0294,0.96586,Small,,
83,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,14.448115905440684,2.1126169802515,2.3371290125267303,-39.87190198526614,56.84210526315789,46.87794995569152,71.65096642838667,58.48994361929437,2.1779950254152967,100.0,119.67831423732808,70,0.0,-9.188838068885524,0.0086058152125377,1.053598388604848,325.0028555733817,321.0585021972656,295.09488494873045,203.906071395874,11.001578355288204,20.76793704666541,74.7765539511168,0.0,0.6190476190476191,1.6953409523085117,214.0064158298904,44.29727596595472,-150.2997542641067,329.1410220651724,215.2262529654006,9.4635917909485,8.171427416260315,1.292164374688184,74.76577881426456,65.67277971808227,97.6102298821885,83.86701422875063,12.810610854852502,14.448115905440693,8.243231519086557,20.975153326960783,1.0546383312849332,19.83558967120213,52.27585203055798,18668059.0,1.5650473696621,131.02487024221455,Industrials,Electrical Equipment & Parts,12449521664.0,85.21447,31.028831,9.147089,6.921015,,3.87,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.13,1.36,0.0983,1.10655,Large,15.4,15.4
84,CC,Chemours Company (The) Common Stock,NYSE,14.438211867009354,0.4743698019568219,0.5071190572077464,-48.53641639395688,50.175438596491226,7.3317652451986515,29.299622280911983,66.98564560552383,0.5211936425941254,100.0,110.84036837218405,35,0.0,-24.871763700586563,0.2967313860666887,1.0203353511150788,18.737143107822963,17.919522285461426,17.448507900238038,14.28512598514557,13.674910049137356,16.743511569579564,42.59587812116746,-3.1960912048574235,0.5238095238095238,1.0320320378853631,30.116091111469423,7.85123048719516,40.50079620682647,18.80931656462698,14.780893603151382,0.4410745416390043,0.3019531455787987,0.1391213960602055,70.68691991906715,60.82659957915725,97.89790741551822,70.60365931186057,7.266988334639551,14.43821186700936,13.555329337395335,1.3978520820164564,1.1675551762919518,20.48506330981801,67.27471295286242,53592877.0,0.6036101018079344,-46.76685320299402,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,1.0,1.0
85,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,14.170041850050952,1.42662144107457,1.48166629199606,-37.14585793128128,52.63157894736842,113.5650396550858,58.79330645906159,62.58189287477783,-2.3945908985842377,95.72597323343194,74.44933890127606,35,-4.274026766568065,-10.3621278431659,0.2019110779922852,1.0009308330897269,57.94428580147879,56.90799980163574,65.21779998779297,51.0552998828888,9.018066232832336,-4.872594710125805,21.51530018986349,-21.60727647965813,0.4761904761904761,0.6473784462772532,138.6634902811708,90.85123590731834,-135.76085307197266,58.13601800687984,50.67892417084245,-2.092067614907542,-2.989811065919941,0.8977434510123996,64.38897259191998,50.86126055845714,97.1521688523318,80.01823068254161,5.510207007663843,14.170041850050948,-20.133881730438603,3.649417080360816,0.860314253551535,25.02833608147146,57.0910026928984,-2244908.0,0.8065388236290361,77.4928716904277,Industrials,Pollution & Treatment Controls,2083240064.0,42.635036,28.24468,6.5570273,2.6902003,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.0848,0.83755,Mid,25.1,25.1
86,UTI,Universal Technical Institute Inc Common Stock,NYSE,14.0898541512543,0.7740609291978455,0.6946530125273053,-39.359332778661496,54.736842105263165,-6.125940528762319,36.22105642306781,62.10449522475001,0.717330837875116,100.0,89.26020834894086,25,0.0,-14.666379721645423,0.4597399294866028,0.9239680962669236,37.044285910470144,36.03450031280518,31.494200134277342,29.83965003967285,8.534877050739837,24.181596749889867,31.067222833892018,0.0,0.6666666666666666,2.536457006019597,26.97657033020031,-1.830161074616432,18.90183843304594,37.18983712551904,29.972906041996275,1.7185954310149256,1.6859515424896296,0.0326438885252959,67.893702368942,64.77090567443489,97.50890718405375,77.8658927664935,4.488379084900709,14.089854151254311,21.610698992272276,1.9428137989266576,1.0681327570158583,15.022680782515764,55.4157699854174,18134645.0,0.7482650416366061,-45.953251630757066,Consumer Defensive,Education & Training Services,2092979968.0,39.625,40.903225,6.229938,2.4478412,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753,Mid,60.2,60.2
87,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,13.7383204975007,1.4642996542078437,1.4164884790795629,-23.794041661270537,54.03508771929825,77.96737438183341,51.70055020414992,72.37706753596484,0.2581253185118959,99.4687406439948,132.1009482913993,25,-0.5312593560051904,-7.280912155837043,0.4158120330385081,1.2739538431449833,23.48142841884068,21.985268592834476,19.06805631637573,16.539320168495177,10.71049712133552,27.64803999285753,47.16445358468718,-0.5312593560051904,0.6666666666666666,1.7474366688680707,34.68685511282019,20.234002750664203,29.56029487799324,23.56256011054437,16.76811540227196,1.4536911246470403,1.3440451784835306,0.1096459461635097,75.17472191259286,74.58207971321391,79.31872858293764,75.25784855202585,7.55634580307851,13.738320497500704,30.42148748421109,0.861665948095764,0.8917360233258773,27.34110851078322,33.49262071177317,13757336.0,0.8435701243939612,77.45069524174002,Energy,Oil & Gas E&P,45132115968.0,16.71831,,1.256683,3.4759793,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.64,-0.026,,0.01352,Large,39.2,39.2
88,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,13.67291553449801,0.5003770640486661,0.6701058810108984,-72.40663909651035,44.56140350877193,66.43797229041424,27.28569084133602,55.17240488328408,0.1996445057576277,90.79228483617018,52.16392374749854,55,-9.207715163829809,-44.62257164745177,0.007992102848583,1.542756844274104,4.071428571428571,3.8890000104904177,3.826600008010864,2.6693999975919724,9.025450236074544,10.803317886422947,58.83718344732925,-14.34343566676576,0.6190476190476191,2.452769517455807,4.982210240392115,-45.90747288688591,6.596732504953939,4.061944153825699,3.107418037899562,0.1389758406948562,0.0920092688567169,0.0469665718381392,65.0160805447583,56.517481462626655,84.94620072330552,75.95412121430569,-0.7025810290949954,13.672915534498015,44.21767648286217,0.2976172416797628,0.7794094822699043,32.301875236131494,100.62472009331232,33907878.0,0.4901379392641491,46.858224591067824,Healthcare,Medical Devices,1066911744.0,,-41.9,5.427461,10.930353,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,Small,,
89,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,13.649761334801935,1.9584733550834816,3.2102448335410507,-25.699828094171437,48.57142857142857,9.874444117972182,,63.40852621536915,70.67440519597442,100.0,210.6356285313968,70,0.0,-13.31139053651662,-0.3890518212415865,0.6278581573962394,33.181428364345,31.89049978256225,28.866599884033203,,8.872552821163508,20.277418747566376,,0.0,0.4761904761904761,0.646789818596258,,,,33.13349720223906,,1.3287467319619353,1.15394965090138,0.1747970810605552,73.93609927236918,63.66279735470448,81.78572799072847,70.91268982566454,4.389666184152169,13.64976133480194,2.843610624700776,2.812337501706598,0.9220010302411096,21.024955356374814,80.67082920817596,585125.0,1.1297417253515754,-13.850093109869649,Industrials,Engineering & Construction,1443206912.0,561.1666,16.877192,0.010204805,3.6521814,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,Small,68.4,68.4
90,MOD,Modine Manufacturing Company Common Stock,NYSE,13.568836378432202,1.3878240753449032,1.4361115294584803,-34.08787953770832,53.333333333333336,-6.863721580799609,54.45937789170034,59.16462228916593,-20.088710954100605,95.8406716272766,109.29202487842306,55,-4.159328372723402,-11.826108949532346,0.4330216712218536,1.0804909619346548,204.5614275251116,207.7259994506836,192.49519989013672,148.11004947662354,10.03918740818097,18.745819096534746,54.331189975823925,-4.159328372723402,0.4285714285714285,0.8005739145243569,155.00969373677012,51.228178817818645,-88.19950336436122,208.37713902676768,150.3249555301327,2.3998895104654707,1.8389077693446736,0.5609817411207971,73.32330591561717,61.84032728570664,89.8252625452642,67.3059754860621,16.568925544360365,13.568836378432216,2.7325850926088484,15.114892614069657,0.842881120774158,29.278915635583736,67.87064036915615,23625154.0,1.5032336867089142,71.70471334928727,Consumer Cyclical,Auto Parts,11151066112.0,115.55737,28.687122,9.9534025,3.8801162,,1.83,0.305,,0.100150004,0.09892,0.23846,0.11913,0.03403,66.658,2.187,,1.678,0.0762,1.1454,Large,15.4,15.4
91,SNDK,Sandisk,S&P500,13.506433104724769,3.159226445963108,3.650396681681878,-47.50088301928228,56.317689530685925,117.21671153274131,,61.25794448979397,-0.6129463603752038,90.98420599081908,109.8511724885526,55,-9.015794009180926,-19.25186977306024,0.0953190271107478,0.8188462875268655,723.4657156808036,650.193002319336,587.7688018798829,243.09102579116825,8.041762670914412,19.51637756580174,188.9781628846423,-9.015794009180926,0.4761904761904761,0.8817470149984806,1104.9820707794415,-12.492927980547996,-913.5570670145942,705.4478998320117,308.40304827570753,41.72940088010216,38.55925056667821,3.170150313423953,55.37684445611708,58.97868278911741,71.17421252696344,72.10028721969927,-2.456364866794669,13.506433104724763,5.399929595599615,54.10398281248216,0.6992230221226649,40.36562935965788,98.55096980038464,333747579.0,0.7637213575110697,-23.148184647861537,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,19.0,19.0
92,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,13.437861424717724,1.141068385533045,1.0930600590524815,-39.70621399960275,55.08771929824562,-17.52184194506188,41.975375195429606,59.75771658313519,1.705840382202446,100.0,102.89289537228206,70,0.0,-10.426995301011589,0.318288247732949,1.0926160895627612,64.97928564889091,63.75324974060059,64.09569961547851,58.32252490997315,8.378790888052094,7.799745747712117,18.47052459981527,-4.14123270605345,0.5714285714285714,1.175750590717174,73.49011583550029,38.74933380417289,-65.15677851481738,65.23141942249343,56.56631945596038,0.4857053294908269,0.0294488516090969,0.4562564778817299,66.38226331247346,57.20541552730793,97.06017793272537,73.83678448931414,5.666006829235737,13.437861424717724,9.154821569491824,3.574465551507614,1.1537315995811257,12.816866881485833,46.871419405115134,118141648.0,0.9867087026872696,0.082776259954659,Technology,Electronic Components,24051163136.0,29.16592,17.813225,4.6690598,0.896261,,2.23,0.077,-0.045,0.1685,0.04531,0.09268,0.05667,0.03175,97.989,1.396,,1.248,0.0277,1.0286,Large,76.1,76.1
93,NN,NextNav Inc. - Common stock,NASDAQ,13.410903516774807,0.8482922296584728,0.915023471490021,-36.62207610320819,51.2280701754386,9.058282386267202,39.00031789565149,70.45454873854868,0.137896163271273,99.14346978159428,173.60280442152006,30,-0.8565302184057098,-12.255888130958358,0.5314195790906171,0.7283324580994548,17.921429225376674,17.107500267028808,16.190000076293945,15.20337504863739,8.256613582857385,14.391602041320606,21.81506013313495,-0.8565302184057098,0.6666666666666666,2.0395167163414207,29.467085904678903,21.747645523149405,-22.16696880054685,18.03406263008184,14.99829317786904,0.5976941381128427,0.4319677979388384,0.1657263401740042,67.15657415859324,60.6294352271436,66.90477493398643,65.44319211148438,9.780673007988138,13.4109035167748,12.242427016749527,1.2133930899545446,0.933019760816004,19.06752146206493,62.192204784285664,9686828.0,0.9695819321992788,52.2718878629436,Technology,Software - Infrastructure,2532926976.0,,-28.30303,-29.32496,553.8874,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.17930001,0.61731,Mid,39.2,39.2
94,MPC,Marathon Petroleum,S&P500,13.325283884164785,1.3627581760743332,1.2910598985905288,-25.096358026533256,58.245614035087726,34.95610229300197,48.945608373084895,70.20605740827348,0.1320328160171877,100.0,118.92248701835568,20,0.0,-6.943535330519781,0.5333902757419973,1.067964577181589,234.7414289202009,221.6685012817383,200.5348907470703,183.24184234619145,10.033677429028302,21.629708802019408,33.10824675147069,0.0,0.6190476190476191,1.1779387350754966,34.16651606137315,16.225966225557386,14.605923398701442,234.4720888313691,181.48774422557184,10.933798798464297,10.139904935204244,0.7938938632600525,78.98343533652344,71.566518014819,90.70772083435212,76.2265037862645,4.565724687505867,13.32528388416478,26.496211179986595,8.963309616522201,0.9143143811745276,24.217545624615124,35.82305540379961,104805214.0,0.9063692179134982,33.729912831398764,Energy,Oil & Gas Refining & Marketing,68535930880.0,17.575964,15.546972,3.9618685,0.5146345,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.64,0.708,0.0305,0.77175003,Large,35.8,35.8
95,COP,ConocoPhillips,S&P500,13.315816359573796,0.8386140468762979,0.7868319413472826,-22.092358850091507,54.03508771929825,47.00030650198679,40.89898268955852,83.12380168149197,0.2622144933194425,100.0,120.12363636184962,25,0.0,-10.257793034631693,0.4740601480045306,0.855799682318586,125.33142961774554,119.40750007629394,109.81638061523438,95.7239427947998,8.326533945413011,17.787533498050312,35.12816368293445,0.0,0.7619047619047619,3.695991864004441,11.92670893168104,-3.7001114383015454,27.776032153950545,125.57292750717588,98.9803396851132,5.097831636499791,4.503374006623623,0.5944576298761683,86.71048676823953,74.1101756247348,90.86887700968262,91.77522990003034,5.2738693025819545,13.315816359573793,17.71933867562234,3.2756131848814865,0.9550103247709738,18.299659353013844,34.473995643817965,189232027.0,0.6740327775378999,66.12670621318172,Energy,Oil & Gas E&P,155469332480.0,20.029922,18.803406,2.4164531,2.5791624,,6.35,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.65,0.279,0.0162,0.84893996,Large,39.2,39.2
96,RRC,Range Resources Corporation Common Stock,NYSE,13.305575749855093,0.5673329978796787,0.504833839717398,-24.14990033496661,56.14035087719298,31.00953172944432,36.493927559972825,74.3833639383113,0.3200466893896184,100.0,107.74800846850488,20,0.0,-12.110549574249674,0.6613156382483172,0.9614001404205186,44.4028570992606,42.4017972946167,38.71247337341308,37.16733123779297,8.34446074893503,18.669758409855607,23.60316734281872,0.0,0.6666666666666666,2.1739058113713496,-4.568785156266275,-17.81415292930847,36.77487872140817,44.46225439195092,37.6790911517829,1.8406735493695836,1.6509158853999817,0.1897576639696019,78.34132667053896,70.37247052571068,95.81520187367332,80.69415770392641,5.95017984326662,13.305575749855086,19.35558522209768,1.6297576038435917,0.9681615711363496,17.823890860330238,37.764414655679055,89235171.0,0.8214536723376904,43.44396909241717,Energy,Oil & Gas E&P,10591031296.0,16.31387,10.5689745,2.4370298,3.5435507,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.9,0.568,0.106800005,1.02733,Large,60.2,60.2
