Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
307,ESE,ESCO Technologies Inc. Common Stock,NYSE,4.875121497212431,1.605084227573526,1.734390986185201,-17.51809139397434,52.816901408450704,28.35195702847162,50.81557182662058,56.84071828310421,-1.8306105150236056,96.6963402049054,136.74478606751236,60,-3.3036597950945925,-4.611714926961692,0.5252341074598283,1.0431521932308525,274.0,272.2774993896484,259.0776010131836,216.97816452026368,2.553465347766457,7.778522687539876,28.69037380037876,-3.3036597950945925,0.4761904761904761,0.9104919553351648,74.05956239711222,24.510269215322555,-34.735679531505774,275.9894289665383,219.09367828107267,4.347154089259504,4.145903861227327,0.2012502280321779,58.25689960171928,58.48797357726611,63.59211801242813,72.83816969761936,7.005172609378526,5.84110500882953,-0.3106016059371233,10.51571099300308,0.7325764286859885,10.979037567104454,31.208647726763505,6408100.0,1.9307675768651904,174.08435072142063,Technology,Scientific & Technical Instruments,6939287552.0,55.82708,29.20654,4.44579,5.9287143,,4.8,0.088,-0.1,0.08913,0.05487,0.41917,0.088149995,0.26011,22.133,1.33,0.12,1.176,0.0176,0.99567,Mid,,,,
308,CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,4.87013308711195,0.5733659973000467,0.6657573125613674,-35.30533868361635,44.71830985915493,16.88761415219009,32.52748692673598,51.45985172809857,-0.234136004141252,89.84700955126705,62.65178736078592,55,-10.152990448732943,-10.351229580969958,0.3962532527748743,1.3399231849293958,6.395714282989502,6.401500010490418,6.65440001487732,6.059999985694885,0.9138487473355976,-2.9213749743887463,6.600660947133987,-14.550263398919258,0.4285714285714285,0.7889696105447749,53.97848818423184,28.81719673695724,-45.77077854979662,6.430495252560278,5.932178820996879,-0.0859831789653213,-0.1266017542192517,0.0406185752539303,52.418637997469055,48.886144312248994,84.95574698432176,90.5814468598718,6.250001960679128,10.427352879635947,-11.385458546629112,0.2541721277889805,0.5369086095192863,24.75977175076381,55.27365179834614,-324300.0,0.6448692658884275,2.4139155129570464,Industrials,Rental & Leasing Services,1430009600.0,,30.047619,1.7675071,0.73561794,,-0.14,0.014,-0.265,-0.03718,0.02549,0.21188,0.106800005,-0.01597,298.787,1.327,,1.112,0.0294,0.96586,Small,33.9,-0.9,27.4,42.8
309,ANF,Abercrombie & Fitch Company Common Stock,NYSE,4.858820298138777,-0.1000364906334077,-0.1184461641988569,-42.81356341790215,46.478873239436616,-24.943539103010604,21.07223880801012,57.56614773269479,-0.2077305105953056,89.83067542516842,77.77488665966676,55,-10.16932457483158,-25.64986417558417,0.2507085816464915,0.7722243022628449,88.64428601946149,88.51700019836426,93.73460006713869,91.68135005950928,0.6925190118056427,-4.912383271942905,-2.7828482067893296,-31.359266027015757,0.4761904761904761,0.8712249202195206,26.14472409597628,22.997552059572456,-55.87509320133049,88.5180084789006,92.55959080868448,-1.7944067682177265,-2.5616383782316605,0.7672316100139343,54.20446921854134,45.76177435271308,71.97390377157843,72.43454120728035,1.3071082662032492,8.881012202371133,-9.96060291254975,3.877333226063222,0.5349654870098028,19.80578767890433,63.94781688755982,-38973100.0,0.7153986732829054,-22.25031605562579,Consumer Cyclical,Apparel Retail,4119079936.0,8.366157,7.4042616,2.846687,0.7821594,,10.46,0.054,0.03,0.3716,0.12773,0.61474,0.14129,0.096260004,82.236,1.492,,1.112,0.1158,1.0202,Mid,,,,
310,PHIN,PHINIA Inc. Common Stock,NYSE,4.842990736859321,0.8626356473889436,0.8303048272753214,-28.991971172314614,54.5774647887324,-9.754778886663129,37.038434258495485,50.17112611111865,-0.2803284922895378,92.78741180770666,85.11956123450078,55,-7.212588192293351,-11.12465692756759,0.4052357051335915,0.986838127129021,66.27571323939732,66.64826278686523,70.11004348754882,57.96453590393067,0.6927979877929067,-4.279048661166572,15.777689864675908,-14.811966826778832,0.3809523809523809,0.4691273415573396,66.76362168103545,34.738056521855775,-56.9903778111833,66.81585319298253,58.93120498112707,-1.051237172382244,-1.5047203484406435,0.4534831760583997,52.80108735506471,48.10220293124431,70.86385883270229,86.9883066025843,6.982306870839627,6.473111074206182,-9.077601310668824,2.0103653659454097,0.5381913768716872,18.14016787403421,34.16357498993518,12924300.0,0.7983357170719022,-40.77516660820765,Consumer Cyclical,Auto Parts,2528759296.0,20.30247,9.852453,1.5715412,0.7260291,,3.24,0.067,9.212,0.08225001,0.05224,0.21878,0.08324,0.037320003,64.272,1.861,1.91,1.263,0.0857,1.04871,Mid,85.1,1.6,92.4,78.7
311,FLG,"Flagstar Bank, N.A. Common Stock",NYSE,4.819280246279312,0.1906453980775325,0.1964161470557805,-24.745626611721985,49.29577464788733,-8.850977466452614,27.642964668357397,60.74380230426442,2.376736461625894,98.3421231391134,117.8922039142938,60,-1.657876860886591,-9.926783685355437,0.5908451269085953,0.7500903447166798,12.872857230050224,12.670484828948975,13.173052310943604,12.205332827568052,2.995271032713663,-0.934120030074684,6.920477918135659,-8.47784911742188,0.3809523809523809,0.5638038871720045,6.717567165277627,7.978663591425983,-4.444970176687257,12.940900151873542,12.431620452527854,-0.0436788706207629,-0.154894422620259,0.1112155519994961,59.1092437167617,51.4431036341168,71.0145228000705,80.67634853338033,6.270362170255255,6.967216350480632,-3.6146826354711807,0.4241205491470346,0.7840434660168459,10.545115065368272,35.176557105638615,12165000.0,1.518599262910004,74.37525917195923,Financial Services,Banks - Regional,5253992960.0,,7.659095,0.6876838,2.7976534,,-0.5,0.154,,-0.0217,-0.00189,0.0,0.21841,-0.09425,,,0.33,1.082,0.2351,0.91844004,Mid,35.7,-0.6,40.5,34.2
312,APO,Apollo Global Management,S&P500,4.804254584163692,-0.7059123828867176,-0.6632814659245425,-37.5179261679991,51.056338028169016,64.11834009862791,24.206674847509607,50.51622174072784,-0.9931371474352948,96.80356979370116,90.82274498959936,45,-3.196430206298828,-16.971493089136466,0.4772302155553027,0.8697467573605052,110.46714346749442,108.36099967956542,120.21193710327148,132.5014426422119,0.0544462394720915,-9.809291172303436,-18.174477192895715,-29.707781415679168,0.5714285714285714,1.2577700083796517,-25.225390662240372,-3.75090072273796,-1.4761463703130815,109.5831111229266,130.01351524699177,-2.630197692463525,-3.7595445346884815,1.129346842224956,43.699886527476,41.15483832242494,56.98630523538514,63.69865769672734,-3.196430206298828,3.8107962796840713,-5.227275591933302,4.504299298301569,0.5048817002883503,11.153130314456613,43.33749943466763,-13174100.0,0.7261643812207652,-31.06418121755545,Financial Services,Asset Management,64107671552.0,19.936823,10.18653,2.914325,2.0164084,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.82,1.638,0.054899998,0.67990994,Large,,,,
313,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,4.780646467372973,1.249226383661628,1.2922791248694916,-30.33103475030408,51.056338028169016,10.18620573982112,49.926938055094574,56.75737907784932,-0.0694374641011449,94.32489797505234,80.81601032924468,55,-5.675102024947666,-9.720564895466255,0.5740478165855385,0.8996739525985387,471.90714372907365,460.0480010986328,467.72399963378905,392.1512503051758,3.002291982563887,1.3118817342231115,20.83602563623097,-8.815209472376562,0.5238095238095238,0.8726576757021409,190.28950297427457,108.53258181591214,-172.75887299268746,472.3881273262713,383.2082936923016,1.9365796784404663,-1.3652898741055868,3.3018695525460533,53.201838709435776,51.82630948188526,59.84442816840277,69.22000037758744,8.44718437198325,7.024115751194484,-7.997282480853708,29.33043906144321,0.6419875152565994,21.144760348388065,63.8196929883656,1567000.0,0.7468043899289865,-50.03455425017277,Industrials,Engineering & Construction,9406015488.0,28.061832,,9.786643,2.6929119,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.68,0.1274,0.97353,Mid,42.7,-0.8,39.4,47.9
314,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,4.74795820791587,1.653807549624399,1.7302006292533272,-41.11122733887648,53.16901408450704,-18.748249383838463,55.880916139028805,51.44596227245934,4.836719122990033,94.28073433985412,95.89922023051352,80,-5.719265660145881,-7.336027778357878,0.262450877617452,1.2975125892234658,229.47714015415733,221.68799896240236,210.54959838867188,167.0680993270874,0.0144357197730943,5.305354613600745,32.71235030130902,-5.719265660145881,0.4285714285714285,0.9019560475476578,181.665822908449,81.96824918279148,-164.90348580098473,226.00395933228987,167.42135221083217,4.525298937802376,4.5889658682952845,-0.0636669304929089,45.73048169490451,54.52484411824749,45.58621110587284,66.07885864246406,-2.506374546713251,5.400266484783681,-1.510302936313804,9.333861459818088,0.5011007605040412,13.114314803353505,55.908534908149086,55443500.0,0.8082730125198049,18.92355159410353,Consumer Cyclical,Specialty Retail,12713707520.0,41.382404,25.656809,5.8041444,2.6686218,,5.57,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0399,1.05965,Large,24.9,0.9,24.0,28.7
315,SFL,SFL Corporation Ltd,NYSE,4.747779547090514,0.1880833826634022,0.1801983715013936,-33.71842665120566,51.056338028169016,23.10414731973753,28.70087331039569,47.73247881487768,0.1335106624479114,95.78029741659154,69.4921896870276,45,-4.219702583408468,-19.011951311385182,0.3416273327809858,0.9390976702519122,10.590000016348702,10.49400019645691,9.759036560058592,8.465139188766479,0.9148080268132064,8.514811758470431,25.101311584352604,-4.219702583408468,0.4761904761904761,0.7908903636954051,39.13806088114002,4.258763425666223,-0.5701517280363149,10.559245528997682,8.744929161206517,0.1956224220696487,0.221716023765765,-0.0260936016961162,55.6283707249922,60.05749918062278,66.08699834641112,67.82614152089268,2.2200820804313848,7.186235120677928,-1.2402576941237242,0.2913264657878803,0.5783062798811944,11.682435025660066,36.89801815318776,4717500.0,0.5111401200498588,-32.819519752130134,Industrials,Marine Shipping,1414509312.0,,25.705389,1.4718076,1.9652786,,-0.2,-0.243,,-0.0253,0.028719999,0.58073,0.25493,-0.03672,267.741,0.365,7.72,0.425,0.038399998,0.40431,Small,54.7,0.5,57.6,52.9
316,CRL,Charles River Laboratories,S&P500,4.731198515267732,0.1462167546926547,0.1372946842149352,-43.62495839060912,51.056338028169016,-21.2272693793502,23.648366360875745,35.72915229107714,-0.0674199626780037,87.77851159994438,97.9974368094488,45,-12.221488400055607,-14.366277332726751,0.1888824586042609,1.0530919774935037,159.14571707589286,164.39300308227538,180.87000183105468,173.45995048522948,-3.183225150736494,-12.00309501252948,-8.243947253021835,-29.814349048174428,0.6190476190476191,1.561440104025573,12.925476559618954,2.99886471363946,-34.77561856090733,160.50745816837707,171.8164975310084,-5.1325177194677,-6.4867269055541135,1.3542091860864138,45.548785896495424,42.48954149440387,37.12950272652667,48.4749681083519,3.619789933371944,2.3800313832819,-9.289868020089145,7.497915659413606,0.373071131063952,25.078811285558174,56.58043227141262,-69000.0,0.9194740378155292,-50.11944869831547,Healthcare,Diagnostics & Research,7777992192.0,,12.899034,2.4572315,1.9370492,,-2.9,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.082600005,1.1023,Mid,,,,
317,BWA,BorgWarner Inc. Common Stock,NYSE,4.690214709062901,1.4939958940047418,1.8282401252872376,-23.802041005927965,54.929577464788736,-1.5391884951956425,49.09799212828754,54.36894021092284,-0.0772953836711534,96.65004046828332,84.45390719853602,45,-3.349959531716673,-5.130154680150585,-0.3811886585570034,0.5888522008013698,54.12857110159738,53.23000011444092,53.48445617675781,44.25817090988159,1.897429197547327,1.4126450107523325,22.55364504084498,-18.25598671922681,0.3809523809523809,0.5904347276100523,101.95087704040373,51.4921645223487,-82.57268645480313,54.213408550373934,44.362513220881546,0.0552441834591235,-0.1517487774912788,0.2069929609504023,52.75825455756006,52.31753564886747,60.87662488458373,74.43296978080767,3.848367133537996,7.278481418554292,-6.060017054781764,1.662548333992408,0.6733965226594859,10.942717699555464,36.18883184053144,-21272900.0,0.5584628107898858,-50.559242296787865,Consumer Cyclical,Auto Parts,11575650304.0,42.273438,9.238865,2.0587451,0.8085813,,1.28,0.039,,0.05919,0.06083,0.18595,0.11254,0.01935,72.266,2.07,1.3,1.025,0.0385,1.0849,Large,43.0,5.9,47.1,40.1
318,BKV,BKV Corporation Common Stock,NYSE,4.68531515634556,0.5412016282905403,0.5226482730807173,-36.67861715632328,52.11267605633802,131.1670934329335,39.99057646720063,45.58360186125879,-0.8629497816384258,95.28962591138574,101.8535701184645,55,-4.710374088614252,-12.007467614973155,0.1723361655051812,0.7303762906503821,29.425714220319477,29.63800001144409,29.46739997863769,25.11309995651245,1.0189639061236055,1.6038081261412058,19.220648131468263,-4.952379256959945,0.4761904761904761,0.7505788690024006,50.48030923600151,9.942361792343425,-40.689330022674056,29.52968803519667,25.738039344390536,-0.0372682083860134,-0.0852361244038403,0.0479679160178268,59.10831485384001,53.24572486795229,76.84211371677951,63.25066830473971,2.88659842466114,4.139132292374321,-0.1999982198079427,1.080079983287653,0.5714176087854391,14.267684447191334,47.80804303914986,3946100.0,1.351948154701537,242.74252370532457,Energy,Oil & Gas E&P,3159029760.0,14.585858,12.531186,1.3692396,3.5344563,,1.98,0.586,,0.096949995,0.047480002,0.5483,0.33370999,0.19371,24.405,1.78,,,0.108500004,0.30014,Mid,,,,
319,NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,4.6818213029341305,0.0742796839464082,0.0857728191390014,-43.78484907079466,45.90163934426229,-28.35021804443044,,64.15930114717783,0.5471856698580883,97.0910680999872,81.8159455544319,35,-2.9089319000127936,-19.045414546340236,-1.3584006586230255,1.0521639165929422,22.589999880109517,21.52849998474121,22.36199993133545,,6.974478960301552,2.9872138331151694,,-24.46703555419238,0.5238095238095238,1.2184850590687977,,,,22.7292762481281,,0.3177458171853757,-0.0334119113805741,0.3511577285659499,59.4781144882039,52.38138245728685,74.33762585469728,80.53091024320693,5.497025960299363,5.30406860035937,7.616827556874418,1.284340836866317,0.7518384721773353,27.69425536933205,71.78447532255723,-3447700.0,1.245251045453303,27.97752808988764,Financial Services,Insurance Brokers,3032470272.0,,34.923313,-13.327263,19.006275,,-0.26,0.389,-0.484,,0.87998,0.58667,0.31555998,0.23448999,,0.994,,,0.1527,0.90490997,Mid,,,,
320,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,4.68045640265804,1.2009061647207386,1.2802753740384452,-21.751366061842976,52.816901408450704,17.008424520846987,43.67363626557884,55.06665547688802,-0.9690789692554974,95.2396866899393,96.06350587211833,45,-4.76031331006069,-6.407093658766806,0.4837667019388642,1.212679075129925,112.2414278302874,111.48499984741213,117.86900009155272,107.45009925842284,2.1123886565024548,-3.418204744701873,5.946850792663998,-15.6615795368079,0.4285714285714285,0.5840222640582794,61.589755788058255,35.55296237430356,-60.69460867253463,112.64003554793284,105.76085717311224,-1.695484319522052,-2.484097542063956,0.7886132225419038,55.17465450492803,48.88871567659981,51.69914436043376,69.25659612627578,4.747880031491961,7.7826106585427075,-9.521541397227017,5.337840155048733,0.6656379168114457,12.753050129863064,31.67140723101596,2765000.0,1.5311004784688995,51.07296137339056,Industrials,Airports & Air Services,5252869120.0,17.579967,11.245801,66.99011,0.32903615,,6.19,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.51,0.62,0.0081,0.11837,Mid,,,,
321,PJT,PJT Partners Inc. Class A Common Stock,NYSE,4.6779190099947465,-0.6335813397193617,-0.5824017073812418,-32.468515022472246,51.76056338028169,48.3727431366096,24.486029513197877,43.0195496840373,-0.2742752579065441,91.78938459914104,94.18683001531394,55,-8.21061540085897,-12.487187908841513,0.5114177524016743,0.8886222916958237,134.53142874581474,137.19897689819337,154.1980288696289,168.77454544067382,-0.5094621796721059,-11.477467642982775,-19.122875049910117,-28.56995365017174,0.4761904761904761,0.9864814642757596,6.029937561584364,30.28892513458712,-26.65953723174032,135.5410901496247,159.89899859657044,-4.984365817677428,-6.502201351282239,1.5178355336048108,51.86117508717207,38.99059693744662,60.39943988040973,65.14486493876075,3.992081146164581,5.650157294262329,-9.950347015234124,4.423046960454729,0.4738947608240146,19.515706262548605,32.37434633803742,2476000.0,1.4431852986217455,173.31786542923433,Financial Services,Capital Markets,5313555456.0,20.016468,15.562623,10.546617,3.1026773,,6.68,0.116,,0.32422,0.17808,0.95116997,0.22951001,0.105170004,41.021,2.041,0.76,0.859,0.099700004,0.87464,Mid,,,,
322,MC,Moelis & Company Class A Common Stock,NYSE,4.666405978526478,-0.6564786023430607,-0.6304989088926606,-37.45969029646421,49.29577464788733,67.15214371508034,24.35283100078013,48.82811612332655,0.0367139881157808,90.99748095689104,69.31430905513652,55,-9.002519043108956,-15.944176142488809,0.4360327582800424,0.8464447420091609,54.50285611833845,54.97749996185303,63.40856956481934,66.2683673286438,-1.2687029840209616,-14.39643071618386,-18.090635144054747,-29.491467775338386,0.5714285714285714,1.3577255327775908,3.7216878416634014,24.174303772012703,-27.135508599173107,54.50210469937468,63.822543336347344,-2.3778394926141004,-3.0310237543164504,0.65318426170235,44.07258927422919,37.63369294974161,56.19542169717426,68.7914212431204,0.555759984447229,4.888886530042271,-15.13445973066901,2.116821921138675,0.4281682028709688,17.66213619494993,39.53404710172875,1223200.0,0.5180956182006966,-33.20469528863161,Financial Services,Capital Markets,4029970176.0,18.52381,12.986455,7.034358,2.6568966,,2.94,0.112,-0.055,0.44771,0.16644,0.9245,0.26235,0.15364,39.266,1.289,4.82,1.902,0.0943,1.07945,Mid,,,,
323,OMF,"OneMain Holdings, Inc. Common Stock",NYSE,4.648804290613029,0.0503490714465425,0.0509590044557194,-29.93585334271015,49.647887323943664,51.58056725812232,28.87866065409054,39.39927911606797,0.2880573516923286,92.6824887217122,62.04041853054386,45,-7.317511278287794,-10.004839225972892,0.4707250331945124,0.9469995517516072,52.29714257376535,52.78599967956543,57.34873527526855,57.79124141693115,-2.341530803637244,-10.111358184927036,-10.799633347281066,-26.413085798705403,0.4285714285714285,0.7145872556604491,17.554581002895596,26.437215454173437,-41.52826261364376,52.2686644076356,56.22794472078461,-1.4521757115567624,-1.8350374096639035,0.3828616981071411,40.26571662099328,38.90593212243201,64.25390592310369,75.50113216085903,0.135974544379683,-0.9796429557762584,-10.843999465335406,1.909541933132452,0.323444568672614,13.262298339014864,36.56122647206396,-16468700.0,0.5447905430932057,-9.115820241139934,Financial Services,Credit Services,6199762432.0,8.027439,5.893769,1.8146106,2.0853558,,6.56,0.122,0.637,0.23756,0.02938,0.9334,0.33646,0.26337,671.067,422.296,8.16,1.289,0.0414,0.94267,Mid,,,,
