Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
550,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,-1.0471194167507636,1.6330431178912361,1.546960908044212,-7.381611764996024,59.06976744186046,-13.14711633197887,45.445579850921554,31.1942669312252,6.635282623607488,95.53496429586336,114.33609257667376,70,26236643328.0,Large,45.77285712105887,45.99850025177002,43.5772745513916,38.30354736328125,-1.388087954876064,4.090953547031842,18.42245361805526,-4.465035704136641,0.5238095238095238,45.74167226058754,38.523750502133225,0.5176641531713599,0.7887839041747366,-0.2711197510033767,39.84298290690537,55.91001305104821,20.127822783606803,23.147647128446096,-0.6352703304137739,-0.11010622600430664,1.0807813044045962,0.9115839812172009,0.2799991742898512,6.309467023114133,22.209579603331647,209668883.0,2.1011769248980614,185.72650857914016,Healthcare,Biotechnology,25.483147,8.326862,3.0021842,11.032176,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.07,0.421,0.028800001,0.87477994
551,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,-1.0544855408228249,-0.3127397186360608,-0.3006662489974806,-22.196792118852702,48.837209302325576,17.69663405600741,25.350017647493594,32.49999125798266,-0.04268465965250888,84.30667904491587,100.9714251114491,45,4691195392.0,Mid,27.828571319580078,29.096000003814698,31.353000144958497,29.716150035858153,-3.251307345203454,-10.21592993212568,-5.270367848587461,-19.47940401682395,0.42857142857142855,28.013445451399456,29.676503520835954,-1.1085577120744965,-1.1200045011918625,0.011446789117365963,44.806254730538534,40.651646387903575,34.431124730315766,27.317611540939126,1.404896925190503,-1.6765614960062596,-12.031251192092896,0.9944591723361914,0.35945954019718745,23.13431555414892,35.55718248901546,-19426579.0,1.8817811071266297,172.42025209065568,Healthcare,Drug Manufacturers - Specialty & Generic,19.685316,13.586169,2.562352,3.178534,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1577,1.1030201
552,BRAI,Braiin Limited - Common Stock,NASDAQ,-1.0573413065004478,0.3858593298195765,0.591161381933109,-69.00965513353925,36.0,13.653142086786318,,61.140618935390265,0.5449638851462434,86.03252946593902,46.27330651095074,45,1671375616.0,Small,22.729999542236328,22.253499889373778,,,9.331116654256357,,,-45.36267552062523,0.38095238095238093,23.501690590901106,,0.4033269091229599,,,49.7296406805241,39.47597712510328,53.51515105276397,55.66416906622258,20.804372696312964,-13.845608637047423,7.559677369714053,6.59700048435901,0.6219776143405752,76.49859939220356,396.8987562896198,854264.0,0.6786871643940698,94.84269662921349,Technology,Computer Hardware,,,-225.27777,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0
553,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,-1.061945871978598,1.1213506527591355,1.1272200283531526,-16.234499163465262,52.55813953488372,358.65393197253894,53.28218392039513,47.070318248009855,15.190100590306994,94.02859530995978,137.61781009503676,95,8301348864.0,Mid,11.185714449201312,11.318000030517577,10.612799968719482,9.279714982509613,-1.2192942655035968,5.344492858888173,20.477841466551734,-5.971404690040216,0.5238095238095238,11.337212016128737,9.357185103455393,0.18332610397284554,0.2068097807659606,-0.023483676793115055,47.76188918969797,52.71880897420309,45.51723684340337,75.84905696591412,5.075187447638665,1.0849898825161237,1.6363664106889206,0.5336642704318763,0.4000762577823319,12.202247818617092,40.823966429435025,2547155.0,1.0835783803929362,113.10523114355232,Utilities,Utilities - Regulated Electric,16.441177,15.658264,7.4976726,0.31785408,,0.68,-0.002,0.883,0.10955,0.05099,0.18073,0.06544,0.10295,87.945,0.984,5.42,0.413,0.0011,0.02686
554,ALGN,Align Technology,S&P500,-1.068272118466429,0.03405644011379476,0.02792392711220842,-39.72682282836775,52.093023255813954,11.12521615215407,25.583117517457286,36.8351008852682,-0.49380703444022744,91.09941457943937,118.08163236656893,55,12425664512.0,Large,171.2228546142578,177.770499420166,176.2529995727539,159.78229972839355,-2.5822657636433544,-1.7435203397512553,8.384966901942084,-16.41488940821027,0.47619047619047616,173.28196817674097,162.50533501918613,-1.8077118278336854,-1.1254951564064264,-0.6822166714272591,47.317753293181156,48.81001259861692,48.338468049490686,45.11453244489733,5.449672520901977,-0.4712685771372126,-8.56388687613585,7.557332039836917,0.35312774943383096,17.581713044425566,61.32039908755343,15707315.0,1.1743985049742032,125.56688149414705,Healthcare,Medical Instruments & Supplies,30.651325,14.08666,3.0522215,3.0794983,,5.65,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0431,0.96163005
555,BMI,"Badger Meter, Inc. Common Stock",NYSE,-1.0699417657891064,-1.410830045467794,-1.218422300521531,-42.91981997898537,46.97674418604651,0.17164604099948466,17.0406701022961,42.44681743289785,0.5116725896616563,93.67178495962133,103.32572112395417,65,4317125632.0,Mid,148.1414293561663,150.14076385498046,156.078330078125,184.38680618286133,-1.4657987325147137,-5.214258528166661,-19.76649224311083,-41.37843508641838,0.38095238095238093,148.40834380449803,185.58853271384592,-2.426676359816611,-2.815922470188292,0.3892461103716811,45.118174163926916,43.341996849752775,38.08763041398118,39.20316312796589,0.9209401304600995,-0.6113561469903641,-8.382294909457624,5.1794147782378515,0.3528970630837895,9.964442337066522,37.66315256925334,-9605210.0,1.1089443216380344,24.592373438527286,Technology,Scientific & Technical Instruments,30.885178,26.589119,6.0948377,4.7096105,,4.79,0.076,0.096,0.21466999,0.12817,0.41681,0.19518,0.15451,1.779,3.364,1.04,0.92,0.1301,1.05919
556,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,-1.0866347385951602,1.8337746927392309,1.797176237307669,-13.404389003321155,55.81395348837209,18.21308738219325,50.43851110304422,39.75641220190958,0.22412844726972295,90.4116511560385,88.77043782235563,45,2543701504.0,Mid,335.7106715611049,342.50310974121095,344.28173889160155,286.5561263275147,-2.9176669324656794,-3.4192139158687485,16.036608264863293,-9.588348843961501,0.5238095238095238,336.74694915311136,285.305728599036,-2.6918622476003407,-1.955380890385303,-0.7364813572150377,40.68129279426993,47.010633870322245,56.21976369884515,60.71018443541511,0.42100425907480815,2.845307864672616,-6.4987463299106345,11.0245583680247,0.2838512086730082,13.498418911127786,30.278460458054017,98135980.0,1.098775123947329,60.15924252205724,,,40.76932,,0.7840516,,,,,,,,,,,,,0.49,,,
557,VLY,Valley National Bancorp - Common Stock,NASDAQ,-1.0876199694379807,1.1278881817198936,1.155687461766363,-13.641044522571342,51.627906976744185,-3.9867356112887276,39.610843569346656,22.360193940457663,0.19228477351589418,88.55506834260754,126.63608505058421,55,6541065216.0,Mid,11.804285458156041,12.22671480178833,12.433076133728028,10.714834580421448,-4.062540654660152,-5.654888492031486,9.474387627689824,-13.641044522571342,0.42857142857142855,11.837576375990164,10.67184526372888,-0.2521120099459502,-0.19876395996715487,-0.0533480499787953,32.9593254727137,41.91879994543291,24.948708158929875,23.177399624833452,-0.2551078746735734,-2.2311072391514477,-10.031816349508931,0.38226305634047814,0.2425296967921293,15.778676624232762,28.815842208796948,198212446.0,2.0733294888618516,213.0412563491241,Financial Services,Banks - Regional,11.613861,7.847256,0.8760268,3.546823,,1.01,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,3.75,1.065,0.0647,0.89847
558,BBT,Beacon Financial Corporation Common stock,NYSE,-1.0989065691980104,0.45627679567185797,0.4902908250029536,-13.90373006253037,48.837209302325576,14.892058930734574,32.903849543418886,29.859167945395072,-0.01145425319330516,92.33728356500882,87.990418134501,40,2416575232.0,Mid,28.731428691319056,29.49650001525879,29.17752716064453,25.95412670135498,-2.3612997400977624,-1.2938996560791605,10.965009797678892,-9.376971004400286,0.42857142857142855,28.81813826110099,26.131942451846605,-0.26094925151898707,-0.12537677020999766,-0.1355724813089894,41.78340900357043,47.9086579447761,40.59036331132726,36.60939260665088,0.48848356731962417,-0.6211190752899888,-6.7659442987502025,0.8409218045532106,0.30407069918779933,12.051794858192654,27.71723976382072,1318663.0,0.7447526539885173,24.63055233680958,Financial Services,Banks - Regional,27.961164,7.387324,0.96956635,4.7234993,,1.03,2.21,5.008,0.04856,0.00514,0.0,0.58281,0.17645,,,4.47,,0.0508,0.93144995
559,CARR,Carrier Global,S&P500,-1.1069508044385667,-0.8961440134310888,-0.8520919831669265,-37.379363482216704,47.44186046511628,-1.3296701580362336,18.38527136431969,28.89539275609465,-0.4679951939762173,90.17080484305423,108.08616177808123,50,48537456640.0,Large,57.08857182094029,59.79750003814697,60.0040518951416,61.68791412353516,-2.888917333033518,-3.2232026658752653,-5.864867503001911,-27.482550549076883,0.47619047619047616,57.88071793628751,62.160771379575394,-1.0658270641160286,-0.8148375940556147,-0.25098947006041383,46.2518661141211,46.409933808755795,40.804605260994386,36.0916406255993,4.348603957935098,-0.4798608168277121,-7.7081986892282695,1.9471759675840083,0.34468444526450764,18.600309144524783,30.090355476715175,-77450496.0,1.17911654313802,-14.562241638481774,Industrials,Building Products & Equipment,34.360947,18.283833,3.5174751,2.2319152,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.65,1.289,0.0293,0.91062
560,PEN,"Penumbra, Inc. Common Stock",NYSE,-1.1071462590107828,0.42454926407300725,0.5845224371378009,-24.20097377283024,46.51162790697674,2.606357458511477,30.267787148195993,30.928434141543576,0.10841377681580426,97.52025082561127,76.95103162990934,35,13179779072.0,Large,336.6885681152344,338.7199981689453,341.27319885253905,283.7462998199463,-0.8473051726925838,-1.5891059618094239,18.36277911522801,-6.5525843608533005,0.42857142857142855,337.0519973391021,287.4520169990089,-0.8079698985266077,-0.4508253276576556,-0.3571445708689521,36.86978840910046,49.38347766843287,23.20778994441581,33.4275453438808,-0.09815770701853477,-0.8238862580425854,-1.4177488188636405,2.5011162350662817,0.2042909356959736,2.8653337857152956,36.2039074771173,9302687.0,0.9521379447319829,79.54054054054053,Healthcare,Medical Devices,74.13907,52.37247,9.22893,9.389547,,4.53,0.221,0.383,0.13781999,0.07041,0.67140996,0.1537,0.12659,15.389,6.644,,0.836,0.066300005,0.95543
561,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,-1.1219073811875702,-0.5594601444332463,-0.555823966167095,-32.04397986859635,48.372093023255815,2.7726431351001057,21.588653806474838,55.750337699686604,0.14875251559085445,98.87809261881243,89.82459522339403,35,27342569472.0,Large,124.67142922537667,123.70413589477539,114.15900497436523,118.56595600128173,1.168809450585703,9.627796382757312,5.553065775918002,-14.41126684899955,0.5238095238095238,124.83862332340033,120.72720416061917,2.9158477851896265,3.4028280859833253,-0.4869803007936988,56.042095798769445,61.18407984130874,67.05429737805898,65.52087783179125,0.5867250985989803,0.4494784528843999,5.331925710818976,2.961984525229239,0.6706693553992443,6.848384983065792,27.26355760212052,-7239066.0,1.0652174569753285,-32.90858407079646,Financial Services,Capital Markets,33.108467,27.822922,4.08533,13.334664,,3.78,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.45,0.776,0.0225,1.03915
562,GAM,"General American Investors, Inc. Common Stock",NYSE,-1.1373144250934164,2.218374881660616,2.2323397856005927,-5.348535345536157,58.139534883720934,23.317102426770433,49.147925327573475,28.231781833187085,0.249997451382898,94.94057533552457,189.03710507243778,60,1419779200.0,Small,59.594285692487446,60.61450004577637,60.754799880981444,56.15705181121826,-2.4820784371538154,-2.7072746085116584,5.258375758506975,-5.059424664475431,0.38095238095238093,59.700831014825624,55.93441568763288,-0.40256964722159694,-0.24581020546606197,-0.15675944175553497,33.40664522673235,41.889420949872566,9.570991167020859,20.19033801840148,0.3054476569550806,-1.7779988192060434,-3.619763825898043,0.8069495478244398,0.14059476569724993,6.906072033060602,9.52555577296326,754856.0,0.9631101958223606,81.37837837837839,Financial Services,Asset Management,4.0597525,,0.9065672,58.411255,,14.56,-0.221,2.923,0.20581,0.0032,1.0,0.22047001,13.981441,0.103,0.864,0.79,0.826,0.00059999997,0.31966
563,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,-1.1385149793826432,0.8827302269491147,0.8832412977734472,-12.503667988596746,53.48837209302325,81.8265672760377,41.58737825711312,32.107030949651104,0.8170281857940621,91.91028462755845,110.59437432161627,65,16963041280.0,Large,36.97428512573242,38.03767414093018,36.779453353881834,33.675883588790896,-4.121369025926246,-0.841372301543597,8.297087809278027,-8.089715372441542,0.5238095238095238,36.870245812639126,33.85918601922413,-0.19174787833003393,0.15667161647990047,-0.3484194948099344,38.35606535302704,46.620151183941694,31.101557434250044,19.91753640210759,-3.3907252431705297,-3.005311966157952,-3.1790699556211712,1.1389430364524151,0.15607483873362632,11.983330939646494,18.884043908490035,11223648.0,1.3161110134949392,125.00362490149723,Utilities,Utilities - Diversified,40.522224,32.44489,3.4350572,0.7343308,,0.9,0.158,1.073,0.07744,0.031140001,0.26944,0.26793,0.01944,195.599,0.785,4.99,1.085,,0.6186
564,FIX,Comfort Systems USA,S&P500,-1.140339852496297,2.6375119489617638,3.275977659851096,-13.76986376916666,58.139534883720934,2.947955449041584,75.81800101355186,43.00442019358151,1.0216234950594625,92.43315299665404,99.10404881577041,75,47855222784.0,Large,1400.2871268136162,1402.3054748535155,1271.9710034179689,895.6679339599609,-3.2486127787723458,6.66516739408507,51.479130664138616,-7.566847003345957,0.47619047619047616,1398.9068633844795,906.3266495445164,33.24822101427253,42.55776046558354,-9.30953945131101,41.6944701425272,53.19525406343399,55.27255078309579,76.9984436200448,-0.6291448309836551,6.073986978505563,-1.169639003403333,72.45904369125599,0.24289809000258872,12.635506203765875,50.52083778691433,22063443.0,2.009282135651201,33.992390524048815,Industrials,Engineering & Construction,46.94637,30.627878,19.45803,5.257868,,28.9,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.17,1.602,0.0252,0.97022
565,AROC,"Archrock, Inc. Common Stock",NYSE,-1.1407898249261916,1.447908998780531,1.4848975051543662,-15.924183879406705,52.55813953488372,10.797416231916923,44.03456960224833,41.99743667893622,0.01706668608702271,95.92332046731276,88.02358510405723,45,6230883328.0,Mid,35.56428582327707,35.54749984741211,31.7483829498291,26.108918104171753,-0.04923290861624775,11.911207684006254,36.08376508569229,-4.076679532687238,0.47619047619047616,35.74373101805388,26.785463825638065,1.0829024089979882,1.3441987092026637,-0.26129630020467554,49.908943136365885,61.56725048559898,38.214285227717056,50.1190957893451,2.658185936784262,0.5945613994538891,8.09248534788311,1.1590819204168705,0.49565494836905233,11.330799446797387,28.811102002036566,28375496.0,0.6281888860489312,-23.65510462013762,Energy,Oil & Gas Equipment & Services,19.4153,15.21028,4.165787,4.182312,,1.83,0.155,0.954,0.22898,0.08806,0.65806,0.43232,0.21632999,162.619,1.543,2.34,0.912,0.048499998,0.99802
566,COIN,Coinbase,S&P500,-1.1462001917449172,0.22085261219782418,0.2651506846678066,-66.38953815137106,45.11627906976744,10.53637606672082,21.987074935271757,57.17126527820247,-0.12310383404394469,93.94472911275834,89.94850933444661,55,53257375744.0,Large,200.71571350097656,192.1265007019043,195.7275994873047,283.74440048217775,2.796854821414258,0.9055445002840596,-30.39510218901918,-52.951545911114884,0.5238095238095238,200.43920443123125,274.92122501783314,3.857960644174966,2.147037739558318,1.7109229046166483,50.07213048829287,49.775523487799816,61.39927339444948,69.65382319513792,1.0075186585188651,0.14197281085275756,19.01892075103328,11.492980279503563,0.5944065045271425,29.625658056327513,73.47006742251327,29452036.0,0.9090667059858334,48.415511703762945,Financial Services,Financial Data & Stock Exchanges,44.481983,33.137306,3.5758257,7.7370315,,4.44,-0.222,,0.10055,0.0355,0.85178,0.11299,0.1831,53.119,2.343,,3.709,0.1201,0.69011
567,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,-1.15347232798233,1.4330981120231823,2.110123930456398,-14.553869725486965,51.162790697674424,13.947126256875663,51.26186987345524,50.827714780285284,-0.1488206705846152,88.01712140652516,109.63601551350226,65,7599145472.0,Mid,61.40857206072126,62.66150016784668,63.7122004699707,53.26170015335083,-1.5344340661039597,-3.158264338993683,15.843092851510765,-11.982878593474833,0.5238095238095238,61.972812558656365,52.42625154363252,-0.6701020603187189,-0.6908871647375026,0.020785104418783673,46.20368053432668,47.23009156565174,52.32000732421875,61.599995930989586,2.730601651930287,2.135409565942261,-9.037300460913048,2.760106914616802,0.4042463768998341,16.024814690289208,57.19651428586411,28793510.0,1.284745823774586,123.23217115689383,Healthcare,Biotechnology,,-12.810504,-11.500466,86.315674,,-6.54,0.049,,,-0.27079,0.0,-10.04596,0.0,,4.529,,0.508,0.16129999,1.14522
568,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,-1.1578911229183753,0.0556287972289846,0.06103398392432191,-23.25319241658296,48.372093023255815,-7.3999253562060385,26.214346499914086,40.63216711988342,-11.987323626681043,95.42683127757078,100.15841051183946,55,4453320704.0,Mid,9.550000054495674,9.487076759338379,9.234920501708984,9.412115850448608,-1.0232489783543717,1.6792764115843875,-0.23496849674666462,-12.893141296160678,0.47619047619047616,9.521141269481276,9.412891896211587,0.07423406529432519,0.08404187873455855,-0.009807813440233362,44.63775337843684,50.596966345726784,47.524790805448596,60.72609535607922,-1.8808710265561932,0.5353339391649734,-3.0945178257592185,0.32701646370420134,0.3751285971856491,8.194422063758337,29.645637574501826,14144119.0,0.672334307894737,-16.552937682522398,Financial Services,Capital Markets,30.290323,5.9056606,4.562682,1.5813551,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0305,0.8328
