Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
249,SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,18.352936102857285,1.417686928282681,1.9981060781303326,-30.158730008554684,41.42857142857143,159.08449433113722,46.64245295857923,68.68131298309365,-0.02472981711230804,94.68234722243064,29.325759744704815,45,20734078.0,Small,0.7992571422031948,0.6402399986982346,0.5806959986686706,,25.702857616057656,38.59230575203053,,0.7796123268404432,,0.07799542470410992,0.05862753055730177,0.019367894146808146,64.86209840373078,63.723028276971654,85.47367455160251,87.67114904256083,-5.317652777569356,18.35293610285728,82.90908598308718,0.07939247088901923,0.7824251954405529,91.00766514816058,85.88866660077329,11344288.0,0.2067741406162136,133.99701937406857,Technology,Software - Application,,4.0239997,1.1287518,1.194153,,-1.46,-0.2,,-0.99167997,-0.32948002,0.74054,-1.09814,-1.68905,12.713,0.74,,0.688,0.0087,0.08745,-1.46,0.713,17363000.0,20734078.0,-0.99167997,12.713,-0.2,-1.68905,854875.0,0.74,0.0087,Technology,Software - Application,0.8048,,4.0239997,1.1287518,1.194153,,,-0.32948002,0.74054,-1.09814,,0.688,0.08745,24971000.0,27129000.0,-4553000.0,-2186000.0,-0.07954587341958785,-0.09478995634936527,-1.8141153081510935,0.885934393638171,0.8374136530208867,0.04123043233463287,0.0
250,STX,Seagate Technology,S&P500,18.31001536346648,2.3969931280601533,2.9224639636132594,-20.9978319173529,52.85714285714286,-20.721282815402397,49.379169335444764,55.966822076191036,2.32115473539306,100.0,105.80843812039838,70,97361428480.0,Large,400.6999991280692,392.48499755859376,384.0152020263672,,10.73034862654452,13.172604576647768,,406.2569870166708,,6.071908969366859,2.05753040529645,4.014378564070409,68.59335679125572,58.77743054341293,97.00399580183458,92.31568619255053,16.2094211819796,18.310015363466487,2.466164731886529,26.67882311040355,0.9692402069398227,22.867496151966844,75.43349203773735,51874213.0,1.2480823731765123,43.66321189279732,Technology,Computer Hardware,48.99662,21.90925,206.55893,9.679998,,8.87,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.73,1.648,0.0504,0.89811,8.87,2.104,10058000384.0,97361428480.0,,1046.623,0.215,0.19586,1095500032.0,1.119,0.0504,Technology,Computer Hardware,434.6,48.99662,21.90925,206.55893,9.679998,,0.677,0.19409999,0.38775003,0.29947,0.73,1.648,0.89811,8708000000.0,8442000000.0,593000000.0,723000000.0,0.031509121061359835,-0.014928801102434544,0.0204095720202485,0.004841233317993557,0.1033058012913822,0.011251889471044869,0.0
251,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,18.300737867695126,-0.474289447358872,-0.6116811430381933,-25.403853381521635,44.285714285714285,27.944628795035165,23.644029866161812,59.7512399664914,0.15032001341931275,95.9592667211709,67.3273480105662,45,78276083712.0,Large,89.355715070452,84.53550071716309,82.13638305664062,,5.908166415012152,9.001632951815846,,88.93437115970883,,2.519154770095355,1.9908221295845476,0.5283326405108073,57.152167961241496,54.95231853600368,72.13527093971702,71.04155778767388,2.121593075395337,18.30073786769513,13.200155423960524,4.675673129981894,0.7076048574678904,28.458709912054676,53.48790747400649,-82732986.0,0.6319970448296729,58.61794438762161,Technology,Semiconductors,29.162867,16.459265,5.3017116,9.552155,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.27,1.989,0.044099998,0.83575,3.07,16.887,8194599936.0,78276083712.0,0.19253999,33.479,0.221,0.32584,1442787456.0,2.006,0.044099998,Technology,Semiconductors,89.53,29.162867,16.459265,5.3017116,9.552155,,1.063,0.039389998,0.51023996,0.18655,0.27,1.989,0.83575,22285300000.0,21579000000.0,396100000.0,373700000.0,0.032730895778303015,0.0010051468905511705,0.0342901820618787,0.18861834022115492,0.1046884252174683,0.018432034250824632,0.0
252,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,18.290249723306484,2.69933473815555,3.1245566529049804,-10.289985696668928,54.285714285714285,24.52332584510115,53.08927931812812,69.95305279931443,1.0850458731656583,100.0,125.53286038042815,60,959849792.0,Small,10.70285701751709,10.304999923706054,9.845799961090087,,15.477920491343381,20.86371514308883,,10.941929749186809,,0.35860494027365775,0.1919604009440462,0.16664453932961154,81.30027038873821,67.38696199290304,87.17104117708509,88.96161590301263,18.88111235197803,18.29024972330648,19.477907358966554,0.6126959910298613,1.166588979169051,23.21958654437653,46.267885114423294,18671590.0,2.135521697816623,212.3684458250965,Technology,Communication Equipment,,15.699207,6.5205474,0.885628,,-0.52,0.201,,-0.0678,-0.0078799995,0.38287,0.01747,-0.042129997,48.565,1.755,,1.401,0.0934,0.96207,-0.52,1.825,1083806976.0,959849792.0,-0.0678,48.565,0.201,-0.042129997,65725624.0,1.755,0.0934,Technology,Communication Equipment,11.9,,15.699207,6.5205474,0.885628,,,-0.0078799995,0.38287,0.01747,,1.401,0.96207,1204493000.0,1208908000.0,-3596000.0,42238000.0,-0.0036520562358757225,-0.038052525004296414,-0.043697478991596636,0.1533613445378151,1.1291422731276688,0.06847490570691295,0.0
253,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,18.2307305909315,5.538803991882347,8.009331120952154,-6.331166820555026,57.14285714285714,30.189067080668796,59.908536707227654,78.58439477878225,0.2578594096718801,100.0,94.12247406680336,10,127469568000.0,Large,19.251428604125977,17.735499906539918,15.604199981689453,,11.52773133477724,26.76074845141753,,19.1822538765565,,1.1752924220732694,1.0392999473272897,0.13599247474597975,81.49383332161398,77.01877496306963,86.91555698475439,90.90428071671879,4.2699072356886765,18.23073059093151,29.365603243914773,0.6122978849530005,0.8963276327878695,29.086367896399874,31.53517395375217,446919921.0,1.1805648278889307,116.97687238453878,Energy,Oil & Gas Integrated,6.339744,6.4710946,3.1858382,0.256195,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.33,0.163,,0.20993,3.12,6.2087274,497548984320.0,127469568000.0,0.28176,91.963,0.05,0.22134,85002125312.0,0.706,,Energy,Oil & Gas Integrated,19.78,6.339744,6.4710946,3.1858382,0.256195,,,0.08613,0.47632998,0.26850998,7.33,0.163,0.20993,223278763323.11285,227887000000.0,3364467075.485472,10677454372.901154,-0.020221586474380437,-0.03275272215133535,0.1577350859453994,0.3138891506572295,3.9032766183062613,0.6668424993171703,7.0
254,BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,18.09524436656609,-0.6378561942440255,-0.7253070369365466,-31.83391151899111,42.857142857142854,18.498251994680004,20.965483537210325,62.68656025965555,0.21474583002375586,92.5373118394838,118.40829966573546,55,746265408.0,Small,2.465714318411691,2.229000008106232,2.355800008773804,,11.26065545331717,5.272094822867785,,2.4544993467029794,,0.06685605394850569,-0.0005796403380118435,0.06743569428651754,59.98098206888393,54.75820709887971,66.66667139719384,81.6706845177141,2.4793364003288203,18.095244366566085,16.431919522428583,0.1830984066967995,0.79723861914533,37.88422744559804,55.689183791168894,-8473721.0,1.0354122504377303,96.04274560189761,Industrials,Electrical Equipment & Parts,,-15.883182,1.264661,7.509967,,-0.3,0.372,,-0.14397,-0.06895,0.054970004,-1.03865,-0.9149,3.753,9.861,,1.734,,0.32169,-0.3,1.961,99370000.0,746265408.0,-0.14397,3.753,0.372,-0.9149,-46120124.0,9.861,,Industrials,Electrical Equipment & Parts,2.48,,-15.883182,1.264661,7.509967,,,-0.06895,0.054970004,-1.03865,,1.734,0.32169,682388000.0,710463000.0,-17527000.0,11428000.0,-0.039516484320788026,-0.04243187160383829,-0.12096774193548386,0.790725806451613,0.13315637966700447,-0.061801235198081166,5.0
255,QTI,"QT Imaging Holdings, Inc. - Common Stock",NASDAQ,17.999998728434253,1.0468553991641032,1.2230620514887092,-23.69230710543119,47.14285714285714,53.02653182602066,37.73788832256518,79.34782157998943,0.6351738693835736,100.0,139.3097055674233,25,84438240.0,Small,6.474999904632568,6.053249955177307,5.820659971237182,,16.961962187776084,21.63569008827017,,6.616898580947243,,0.2847857133346059,0.1571251784453869,0.127660534889219,83.27438825596087,65.72248843556332,88.32807960081661,82.24291924466833,21.64947963712857,17.999998728434242,28.727271340110082,0.446407280892987,1.033680911492626,31.782965855638345,61.817814484818655,118885.0,1.0864226468567044,425.6185567010309,Healthcare,Medical Devices,,,14.905263,4.46173,,-2.01,8.776,,,-0.19054002,0.45358002,-0.084589995,-1.11403,81.365,2.808,,-0.11,0.0199,0.09681,-2.01,0.475,18925000.0,84438240.0,,81.365,8.776,-1.11403,-8546715.0,2.808,0.0199,Healthcare,Medical Devices,7.08,,,14.905263,4.46173,,,-0.19054002,0.45358002,-0.084589995,,-0.11,0.09681,12120941.0,11631817.0,,-878750.0,0.0420505240066964,,-0.28389830508474573,0.06709039548022598,0.22412830963790814,-0.1012185355829302,1.0
256,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,17.9082025678883,3.0854466561971328,4.224446122210226,-28.79403749387316,57.14285714285714,51.92933615428248,75.32712061674701,67.96834082743612,0.6159971017976732,100.0,137.56315146863813,40,2044104448.0,Mid,13.54285717010498,11.569500017166138,10.108800029754638,,35.442327266033345,55.01345392302007,,13.813440151877597,,1.3707283570060387,1.0912135072198281,0.27951484978621055,66.92575056089296,64.26669937600046,99.54868024634926,94.62000576771419,20.076627182114596,17.908202567888303,67.05756807155363,1.8352098042915488,0.9028146371256978,87.98669164291965,140.31046660503404,72312991.0,0.7406039634218354,189.90317116140398,Industrials,Specialty Industrial Machinery,,22.385715,-15.530229,3.478143,,-0.45,-0.198,,,0.011779999,0.24485001,0.03292,-0.0616,,1.217,,1.477,0.035099998,0.72782,-0.45,-1.009,587699968.0,2044104448.0,,,-0.198,-0.0616,41574000.0,1.217,0.035099998,Industrials,Specialty Industrial Machinery,15.67,,22.385715,-15.530229,3.478143,,,0.011779999,0.24485001,0.03292,,1.477,0.72782,657884000.0,703490000.0,,-32113000.0,-0.06482821362066271,,-0.02871729419272495,-0.06439055520102105,0.28750975449176264,0.02033849103976902,5.0
257,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,17.7865633506914,3.4237700524373995,4.2165938046976885,-24.347824103890794,52.85714285714286,57.131329066595086,72.82539657445963,67.37968275792429,0.7348479127278554,100.0,100.94179135158245,35,1767586688.0,Small,2.4257142884390697,2.3814999938011168,1.7871999967098235,,25.13122094605184,66.74127263650226,,2.562340564635381,,0.23560430167299717,0.22543219864452171,0.01017210302847546,77.35545731412853,68.71164065761164,99.09090997758973,81.51516002071794,30.701756862612235,17.786563350691402,75.29411385216113,0.27348032156746366,1.140133843436259,39.25932241161731,117.5611304695177,187668650.0,1.6356341533396008,214.10341835311618,Energy,Oil & Gas E&P,,-59.6,2.6968327,1.3708067,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,-1.47,1.105,1289449984.0,1767586688.0,-0.80946,579.84,-0.258,-0.5427,69527000.0,0.748,0.1166,Energy,Oil & Gas E&P,2.98,,-59.6,2.6968327,1.3708067,,,-0.052410003,0.45023,-1.08261,,0.779,0.65177,4696626000.0,5089741000.0,-377141000.0,35300000.0,-0.07723673955118737,-0.08781644525240034,-0.49328859060402686,0.37080536912751677,0.7294974513861014,0.03933442159980784,7.0
258,VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,17.67856726612973,-0.47172596729603233,-0.47071695243642897,-53.61702227495331,42.857142857142854,-55.412843678631674,15.171013491459206,68.21345792686469,0.04996236074514979,86.71052470596872,54.66035298271318,45,4785981.0,Small,0.3363571379865919,0.2902249976992607,0.30239000022411344,,13.532601381717733,8.965240088559591,,0.3278545442804026,,0.013616011668538153,0.007795034254144885,0.005820977414393268,57.62230030662282,52.22111336357672,67.62819918880365,68.53098202683408,-13.289475294031286,17.678567266129736,21.586713046851997,0.03128570564943769,0.7126427260452595,63.64008604196234,125.71903758302037,-6833864.0,0.25431046452123063,77.25345622119816,Consumer Cyclical,Restaurants,,,0.7305986,0.34424433,,-0.62,0.109,,-1.22182,-0.13164,0.1225,-0.46153,-0.23834999,263.897,0.571,,0.629,0.0050999997,0.02009,-0.62,0.451,13902861.0,4785981.0,-1.22182,263.897,0.109,-0.23834999,-2842538.0,0.571,0.0050999997,Consumer Cyclical,Restaurants,0.3295,,,0.7305986,0.34424433,,,-0.13164,0.1225,-0.46153,,0.629,0.02009,19067410.0,18986340.0,-1203971.0,-898807.0,0.004269911947220928,-0.016004480944186966,-1.881638846737481,1.3687405159332322,2.9049135381022197,-0.5939300636588403,3.0
259,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,17.669325393648315,0.8995807224625668,0.936484179441673,-34.848789155618384,51.42857142857142,14.487385565694755,33.33492651363176,76.31694266161952,0.4433195054040301,100.0,72.49620051043615,10,2557718016.0,Mid,191.14428492954798,179.607999420166,201.13580017089845,,10.7523043578932,-1.1016447594463257,,190.86577395506535,,0.3024641148979583,-3.5081459797447305,3.810610094642689,74.52473189530619,55.27090417253257,74.88789473698063,84.33215887561234,4.982057554497948,17.669325393648318,10.028212598093575,11.29965789282533,0.9670098933315721,23.02371857946739,50.77658683213828,1839464.0,0.9953567703494028,36.78589853826311,Basic Materials,Coking Coal,,7.3456426,1.6482443,1.2010993,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028,-4.75,120.686,2129480960.0,2557718016.0,-0.03861,1.213,-0.157,-0.028970001,51739624.0,4.468,0.22610001,Basic Materials,Coking Coal,198.92,,7.3456426,1.6482443,1.2010993,,,-0.01735,0.09616999,-0.026889998,,0.882,0.90028,2280626000.0,2345299000.0,-17271000.0,18966000.0,-0.027575588443094046,-0.015889058530421035,-0.023878946310074402,0.6067062135531873,0.8325706534805125,0.020228822597463378,10.0
260,EVAX,Evaxion A/S - American Depositary Share,NASDAQ,17.647055523618384,-0.5183308179400309,-0.5954023659167939,-56.10859674810009,41.42857142857143,-50.509922021308725,14.282572080076584,66.27906106368462,-0.2828144717267938,93.89670857012887,136.7305335664214,60,33360864.0,Small,3.962857110159738,3.5099999785423277,3.758999991416931,,13.960114656785983,6.411279838610098,,3.847138928905331,,0.08406578292187694,-0.011466110987882451,0.09553189390975939,62.558472487581206,53.31894843574055,61.75418615968668,53.997620271346726,-4.30621616580701,17.647055523618373,20.48193013344475,0.39706447438633896,0.8250330729576109,42.94982824288343,100.77118530422273,-797876.0,0.4508046764741755,-21.595959595959595,Healthcare,Biotechnology,,100.0,1.957905,4.4315705,,-1.0,-1.0,,-1.00175,-0.28226,1.0,-1.2266201,-1.02378,44.04,5.849,,0.321,0.0077,0.07481,-1.0,2.043,7528000.0,33360864.0,-1.00175,44.04,-1.0,-1.02378,-4449750.0,5.849,0.0077,Healthcare,Biotechnology,4.0,,100.0,1.957905,4.4315705,,,-0.28226,1.0,-1.2266201,,0.321,0.07481,28408000.0,29737000.0,-5918000.0,,-0.04469179809664725,,-0.25,0.51075,0.22565362815543386,-0.13338233686034032,1.0
261,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,17.613172102976726,1.39011860184201,1.4519834285134623,-30.55660636671677,53.2258064516129,-41.10051928322357,,73.83669349234265,0.8033913157588041,100.0,218.42019182489025,40,3171022336.0,Mid,25.121428625924246,23.766500186920165,22.7942000579834,,20.253296442170257,25.38277215697353,,25.881930590138403,,1.1039617918571984,0.6001700287806813,0.5037917630765172,79.29617429902662,64.95446450890591,80.14528638977477,82.96507333045305,16.510391861772046,17.613172102976733,27.589287546520364,2.2082188336104087,1.0918463380324328,34.22053181827812,71.81981182197754,-142018.0,1.8653034598558405,313.90166666666664,Consumer Cyclical,Personal Services,,14.230517,-2.683316,3.780914,,-1.68,0.196,,-1.55081,0.075050004,0.29046,-1.17471,-0.0027700001,,2.104,,,0.214,1.28873,-1.68,-10.651,838691968.0,3171022336.0,-1.55081,,0.196,-0.0027700001,67785248.0,2.104,0.214,Consumer Cyclical,Personal Services,28.58,,14.230517,-2.683316,3.780914,,,0.075050004,0.29046,-1.17471,,,1.28873,549103000.0,,35753000.0,40023000.0,,-0.007776318832714445,-0.05878236529041288,-0.37267319804058785,0.2644863009883258,0.02137646500639471,3.0
262,APA,APA Corporation,S&P500,17.541692766554327,3.0138264613466146,3.621791296886254,-13.69003664605307,52.85714285714286,29.89059566153893,54.92035870742307,85.24289320440288,0.3362839722560067,100.0,92.04139387828785,10,13444752384.0,Large,35.161429268973215,32.1975004196167,28.690365142822266,,18.207938123365988,32.65777965468954,,35.485870367463676,,2.2908952906337348,1.825326968292885,0.46556832234084977,89.90192518369142,76.1933099950497,89.02717648696088,95.14932679294286,13.240109140518417,17.541692766554316,33.03041090995394,1.4632512812317915,1.0227138159124256,34.83347401404158,42.842996231653316,109235663.0,1.2895423018268315,28.174827880512094,Energy,Oil & Gas E&P,9.538847,14.897215,2.2048433,1.5480429,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.73,0.708,0.1116,0.99346,3.99,17.262,8684999680.0,13444752384.0,0.2532,68.685,-0.28,0.16510999,1960875008.0,0.825,0.1116,Energy,Oil & Gas E&P,38.06,9.538847,14.897215,2.2048433,1.5480429,,-0.182,0.08963,0.68014,0.30581,2.73,0.708,0.99346,17761000000.0,17699000000.0,279000000.0,808000000.0,0.0035030227696479788,-0.029784358988795678,0.104834471886495,0.4535470310036784,0.6459769158958726,0.14584686664319307,7.0
263,CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,17.514121249722848,0.6607665527058091,0.8315809391031818,-45.18518544682423,42.857142857142854,-69.40539350811945,23.522583335871587,56.56454662766757,1.2451180947669709,98.1132092447034,231.6285319308763,80,56129772.0,Small,1.8614285503114973,1.797649997472763,1.924839985370636,,15.706612890731506,8.060926597259046,,1.9196303849763057,,0.010516801371424744,-0.03645508752162372,0.046971888893048465,71.20861857859157,54.484522538375025,64.71388632370552,56.99363903100709,25.301202742761642,17.514121249722855,28.39505664096922,0.19085437391181545,0.8939814136510825,39.866380358342454,135.02016546790466,-9826167.0,0.7136312201458314,204.40856031128405,Industrials,Security & Protection Services,,,11.243242,5.0691886,,-0.15,0.108,,-0.91541,-0.17233999,0.36543,-0.48039,-0.2807,154.862,1.341,,,0.0047,0.018760001,-0.15,0.185,11072733.0,56129772.0,-0.91541,154.862,0.108,-0.2807,-2735654.0,1.341,0.0047,Industrials,Security & Protection Services,2.08,,,11.243242,5.0691886,,,-0.17233999,0.36543,-0.48039,,,0.018760001,14389348.0,10273207.0,,,0.40066758121392865,,-0.07211538461538461,0.08894230769230768,0.19727022942476943,-0.04873802088488797,5.0
264,VBIX,Viewbix Inc. - Common Stock,NASDAQ,17.419361834967884,0.6889957515499819,0.8248062112850537,-38.823533371657945,40.0,-2.5303168707267343,27.61028630527298,55.952383824487555,0.44318230971650313,100.0,32.02736255564558,35,19420116.0,Small,1.775714295251029,1.7270000100135803,1.7811340022087097,,5.385063225203793,2.182095799371725,,1.778507959431332,,0.018824141701929475,0.00798925182843627,0.010834889873493205,61.97058370545445,53.12137637413404,87.75511395678006,85.28007578508131,2.2471956014182424,17.419361834967887,6.432749231065244,0.14453618056962542,0.8431562435602901,15.692744416750426,99.93154354948658,-2657900.0,0.4957382724474068,1713.0,Communication Services,Internet Content & Information,,,3.493282,1.7565228,,-4.82,-0.567,,-2.79337,-0.13686,0.1761,-0.46300998,-1.99041,64.712,0.48,,1.97,0.006,0.01135,-4.82,0.521,11056000.0,19420116.0,-2.79337,64.712,-0.567,-1.99041,3797125.0,0.48,0.006,Communication Services,Internet Content & Information,1.82,,,3.493282,1.7565228,,,-0.13686,0.1761,-0.46300998,,1.97,0.01135,16884000.0,20100000.0,-3393000.0,-1715000.0,-0.16000000000000003,-0.09938403221985312,-2.6483516483516483,0.28626373626373625,0.569306589105853,0.19552535113590463,4.0
265,HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,17.419361834967884,0.34861833162175887,0.46025416310871087,-31.884057386777947,41.42857142857143,5.982700324034873,26.088033704445127,68.80734075391007,0.18431410346081856,94.54545961220133,173.05949730495976,65,30840484.0,Small,3.624285731996809,3.3084999918937683,3.4517999839782716,,10.019649805731374,5.452231351742422,,3.6161508182928115,,0.06268823025483528,-0.008219191463491,0.07090742171832627,57.33672521559922,51.97008168504055,69.26713828067741,76.91032348063142,7.058823611909541,17.419361834967887,3.409094449656088,0.37058604244781357,0.7873124552830478,34.87370499082766,119.65106194609885,2846224.0,1.5257045123757007,171.29026217228466,Healthcare,Biotechnology,,,0.36849564,89.31013,,-19.15,185.158,,-0.6849,-0.10547,30.7758,35.430832,0.0,12.003,2.251,,2.816,0.24180001,0.16650999,-19.15,9.878,345319.0,30840484.0,-0.6849,12.003,185.158,0.0,-65019484.0,2.251,0.24180001,Healthcare,Biotechnology,3.64,,,0.36849564,89.31013,,,-0.10547,30.7758,35.430832,,2.816,0.16650999,82789907.0,55659636.0,6625582.0,-2822819.0,0.4874317000563928,0.11412503458905927,-5.26098901098901,2.713736263736264,0.011196938413806994,-2.10825108970404,1.0
