Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
340,UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,1.1775627055104154,0.1374298735334314,0.1384528700005301,-23.78235717250889,49.82332155477032,-0.4587665018945364,28.015200856407787,39.876530993089446,1.3636085367071995,96.56777785229792,111.03726730720088,70,-3.4322221477020936,-8.308510169770651,0.6155625678577801,0.8565419356852005,20.65571430751256,20.624742889404292,20.012529945373537,19.30829003334045,-1.3321014928904371,1.686295720817676,5.395145537644738,-3.4322221477020936,0.4285714285714285,0.8181503709189556,15.221436526660328,8.291195677525497,-10.05886828083924,20.60686895872614,19.295194092819887,0.1261792743519763,0.1679134579175406,-0.0417341835655643,39.9702114857356,51.021302459839625,46.43071514166064,61.1898451912158,-0.9250269016005014,0.3871146330893202,-0.2944740809354689,0.4743220671294125,0.2479587288184734,5.285251445708761,24.04821957987799,4201483.0,1.3628904124427776,37.118271578723856,Real Estate,REIT - Retail,2752756224.0,27.5,37.487335,1.987693,5.832914,,0.74,0.027,-0.612,0.07122,0.02398,0.64819,0.24745001,0.19819,121.045,1.173,4.13,1.042,0.0555,0.95241,Mid,,
341,EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,1.1570770304021538,1.3922692235755645,1.8948114706070136,-29.5626746596657,53.71024734982333,-6.196903279564769,48.11409276831704,74.07405663154177,0.6942809042672566,100.0,187.7211472079345,30,0.0,-9.340012090522665,-0.4145410935587306,1.2850448953649063,103.88714272635325,103.57349967956544,103.02300003051758,74.2943999671936,1.2903918344738827,1.8316333547196504,41.20849446046378,0.0,0.6190476190476191,3.2539662686761925,133.58175961272724,6.142731020071435,-130.09980409455187,104.0261115186509,80.59517758832573,0.3851664682385234,0.3382313638841708,0.0469351043543526,82.32415055411528,76.03521650579054,96.27662164794494,87.85936325679869,1.2938147834639042,1.3623223788496377,1.5684022966626774,0.3988969495862033,1.3734927914121688,1.4772781723678756,42.38900104468482,214720541.0,6.900752848266153,1018.2523078518824,Healthcare,Diagnostics & Research,20026083328.0,,55.803192,8.336778,6.167584,,-1.1,0.231,,-0.08659001,-0.01592,0.6969,-0.09279,-0.06404,105.572,2.427,,1.442,0.0392,0.86478996,Large,32.7,32.7
342,ETN,Eaton Corporation,S&P500,1.142387080761753,0.3792331528676239,0.3823943779305765,-22.651328548798976,50.8833922261484,-1.551031016149795,31.06546212212517,37.77982456578169,1.0276615771261877,94.83639989322045,101.31963881259718,75,-5.16360010677957,-8.115804176602015,0.5674214930901419,1.054038289759461,358.0857195172991,360.7741027832032,356.6582983398437,354.5583462524414,-1.1015521789330118,0.0397269469922764,0.6322348815704659,-9.638579730996824,0.4761904761904761,0.92684521865177,27.151669187762373,17.902535238871643,-13.870286265318256,358.7063968238979,342.10258238384614,-0.8930203536020827,-0.3775366830920255,-0.5154836705100572,45.13073167909773,49.225676747561295,59.07347460219201,58.630989364417474,0.3939206304241368,2.922378770472682,-5.143494979712123,12.83573720650858,0.3890476236082978,9.928153093757386,34.0588639653609,-2128216.0,1.5217221063842366,85.1548256784052,Industrials,Specialty Industrial Machinery,138581114880.0,34.14354,22.849882,7.125027,5.04886,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large,84.9,84.9
343,NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,1.140686363889376,1.3190828899312563,1.517086509290846,-24.58228621853972,52.65017667844523,82.57948205349544,51.52336723643836,44.26228867458568,-1.4301139698747272,92.25433954908512,102.51052992718242,65,-7.745660450914876,-10.32883663461455,0.058035620757383,1.071935397544637,8.317142827170235,7.986499953269958,7.292199983596801,5.847078931331635,-0.0813865176798841,9.431996338880364,36.47840422185121,-7.745660450914876,0.4761904761904761,1.1500878075842034,48.75725317169499,-18.824875038810017,-23.678885210368136,8.212820732427229,6.191873301695514,0.2854777513790925,0.3056409623486638,-0.0201632109695713,43.94137179507979,55.742300624389934,33.33334594807545,52.746665053175455,-3.1553368843042566,3.1007784890496253,5.000001568543303,0.3977260744838891,0.4952504436706185,17.13560426190017,40.26396245790895,1100998652.0,0.9640318460517834,9.54401030827231,Technology,Communication Equipment,44548624384.0,61.384617,18.358332,1.8332907,2.2398624,,0.13,0.024,-0.408,0.03052,0.025020001,0.44647998,0.13029,0.03273,20.971,1.579,2.02,0.613,0.0069999998,0.1545,Large,66.7,66.7
344,TRGP,Targa Resources,S&P500,1.1374278378054603,0.51084046021541,0.4585961097070171,-29.616064399235576,54.416961130742045,-5.978943040420304,32.33314069749092,47.297300843732366,-0.3045163075005234,97.28323643401764,94.69144410349656,45,-2.7167635659823537,-15.562868778192833,0.5370411127616966,0.8978390513406008,238.44571358816964,236.82549972534176,215.21559448242184,178.4487381744385,0.2468078553388328,10.312639859143797,33.04101003506937,-2.7167635659823537,0.5238095238095238,1.1710834131426018,18.677144009560067,-17.41475626526784,14.9141004412038,237.82810253573348,190.0348928714909,5.947132472951068,7.492051856215014,-1.5449193832639452,51.61868676267388,62.26827779656401,38.62638165637235,32.4947055840636,-1.0997706128248703,0.0885357152483486,5.910956363104172,6.294596743175699,0.5365245885744683,6.757306925870708,34.810458034404526,19823499.0,0.931550843286476,-39.39303462321792,Energy,Oil & Gas Midstream,51031707648.0,27.930588,21.405857,16.611391,2.9968762,,8.5,-0.079,0.745,0.51381,0.086840004,0.38292,0.22621,0.11293,548.63,0.666,1.68,0.853,0.024500001,0.95631,Large,59.4,59.4
345,AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,1.1308589824603257,0.985048833607375,1.1563297269222763,-12.89398413908452,50.17667844522968,-38.72244727893115,37.97599291542807,29.885060306206228,0.3433147249256957,89.68481678761913,98.96811135725196,40,-10.315183212380878,-5.085324529599392,0.3086094850798351,1.4910622939233673,6.390000070844378,6.572500061988831,6.543400011062622,6.016006960868835,-4.75465698226913,-4.33107836448414,4.0557344697248014,-10.315183212380878,0.5714285714285714,0.931875872579436,33.51801643770218,15.981328464029264,-33.677502116730835,6.3893825691159,5.996527614122465,-0.0688142665705839,-0.0420455228891699,-0.026768743681414,35.29876661216703,43.37775811093539,29.523844124231957,39.33055106314658,-1.1058403739006004,2.960531372277754,-6.983652137587288,0.1988216549953696,0.2519513597594504,19.168244492927748,32.17826680889682,210892519.0,1.39023537393537,145.03477773627193,Utilities,Utilities - Diversified,4811890688.0,89.42857,15.455646,1.0793103,1.9772726,,0.07,,,0.025999999,0.02088,0.37944,0.17790002,0.07429,129.947,1.004,4.15,0.852,,0.72169,Mid,,
346,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,1.1302084493520992,-0.1748883979348154,-0.226286408678047,-59.85596185634618,42.75618374558304,-26.324470672624116,17.646720789623295,45.58349531254343,-0.466147737307761,87.99098230143409,99.6621579030218,55,-12.009017698565913,-23.94855294046664,0.0909724193673094,0.8800911424432197,42.20857129778181,44.07367057800293,48.52225280761719,46.162895355224606,-2.5495262825336367,-11.483910416877803,-6.959907015281106,-31.281647113811296,0.4285714285714285,0.6724895219033168,-9.573655216232824,-17.26604819318106,-10.04948086700268,42.73728264401538,49.09226336503911,-1.7055084291991849,-1.9069438414519004,0.2014354122527157,47.95261905811642,43.20646087803334,45.04673896767845,44.368874082396495,4.450393673613863,2.8988956296493904,-9.534039137662376,2.223874044677615,0.3829754914488716,21.786259255425463,72.01390060631893,-47498057.0,0.9734474208875468,8.65453137103021,Financial Services,Banks - Regional,7202857472.0,48.80682,5.3539596,12.2521305,0.0011343627,,0.88,-0.1,,0.02493,0.00442,0.0,-0.035350002,0.030869998,,,3.32,0.601,0.229,0.25431,Mid,,
347,KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,1.12409554383317,-0.494964813223978,-0.4829766494628483,-48.04016530009203,49.46996466431096,21.80982408002312,21.354031632502213,42.69664847720155,1.1091679232241978,97.61702354918135,59.71909041141822,65,-2.38297645081865,-31.051237014046244,0.3965954689645271,1.132836390332184,45.46714346749442,45.50799999237061,42.049026031494144,39.12211472511292,0.8174410560934193,9.110734297987646,17.273826812496814,-8.037426496720377,0.3809523809523809,0.675738872443073,-8.47479824773556,-23.2830251605236,47.86978811806652,45.724914637990565,41.03546362145622,1.014944213257138,1.218372136652806,-0.2034279233956679,55.15886890815991,59.17535318000674,59.09092660559296,64.30977404014425,2.319359750196881,0.6581817134903022,2.616868726461031,1.5893554082044492,0.6056601494796091,7.736512394875743,40.57728638487205,-1242198.0,0.4500963199521997,-85.2919422863485,Energy,Oil & Gas Midstream,2963422976.0,17.444866,21.75645,-5.2000456,1.6795746,,2.63,0.116,485.801,0.17799999,0.017239999,0.40367,0.16188999,0.29808,131.918,0.686,6.87,0.95,0.17729999,1.08846,Mid,59.4,59.4
348,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,1.1109471421467232,1.2737084320435788,1.4412500988458965,-33.792548259183974,53.71024734982333,10.223233556431666,44.68557088473851,49.22978834053752,-1.7356520353915916,93.2622184639278,138.56588781450432,70,-6.737781536072183,-13.043898061583354,0.0745781767218027,1.0522048015055885,69.50142887660435,66.76749992370605,64.1415998840332,48.09993993759155,-0.4905043362025383,3.5833258938481745,38.12907568618685,-6.737781536072183,0.4761904761904761,0.7698673476902524,53.71017545539412,-11.14729986041738,-32.122452257563715,68.33191494993147,51.63697527087183,1.372858415032027,1.4893020450535213,-0.1164436300214939,38.78211691823304,53.91850742950995,48.32829731595346,65.7210445748733,-6.078591394141932,3.731458666312812,2.4360188346999823,2.460378319250571,0.4663973339365196,14.597185094655844,37.875405764639744,989907.0,3.056232940428839,157.12860950688582,Consumer Defensive,Food Distribution,2262511616.0,23.813622,11.829073,1.7893887,0.20551607,,2.79,-0.188,0.514,0.082559995,0.02121,0.0647,0.03724,0.0086900005,75.377,1.409,1.2,0.753,0.0298,0.90498,Mid,21.6,21.6
349,MATX,"Matson, Inc. Common Stock",NYSE,1.0754850573368335,0.3950507419396201,0.3983282915765774,-40.52839477872787,53.35689045936396,-9.809963953770708,29.045317279521043,30.54150558626289,-0.4363616996300348,90.55711419631388,89.43902312169966,45,-9.442885803686114,-21.2761594448388,0.3944996426657358,0.9292500870569866,153.5414319719587,159.69550247192382,156.85753143310546,119.96800689697264,-2.896446722736151,-1.13958449591503,29.259467865788043,-9.442885803686114,0.5238095238095238,0.9831589137211608,30.86283788915147,-21.121281442739622,-9.008203238978506,155.3197550366179,130.67118639582802,-1.0959384556044824,-0.2903717125585294,-0.805566743045953,45.896203883271866,50.23729641721764,42.52234322278282,46.20118266968371,3.559504231017283,1.359567132735103,-5.818394732701036,5.796549532197135,0.3433567710844928,18.490724066333478,44.31620829687121,7850023.0,0.9268469855096946,26.83465503568596,Industrials,Marine Shipping,4835088384.0,11.2206955,10.442425,1.7086285,1.4456835,,13.82,-0.043,0.212,0.16441,0.064619996,0.22766,0.158,0.13299,26.354,0.895,0.93,1.357,0.0546,0.89938,Mid,84.9,84.9
350,JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,1.063827441233589,-0.2986553990225774,-0.2738751578156908,-12.092659845836588,47.70318021201413,25.21248520471653,27.04358156149442,45.38915827495028,-0.7567783005078413,97.52002914490848,129.2299284633421,60,-2.4799708550915125,-2.748540380089326,0.4433592288001183,1.186475186852761,7.3345714296613425,7.422942209243774,7.583146162033081,7.621737446784973,0.0950784594019871,-2.0195619393599946,-2.5156681109138623,-5.301982953937708,0.3333333333333333,0.3720621273597829,3.166243720764106,4.873513322378953,-4.413587204393544,7.360351905063412,7.541153990515498,-0.0703195156034048,-0.0755608015236653,0.0052412859202605,60.949564024510856,45.18123701213164,71.4015483890278,47.14999023888635,1.7808169069468642,0.657400000633072,-2.9839499102614053,0.0797920554734121,0.51686786704,5.6366616583188,12.080396898274142,-3498162.0,1.178642215159951,114.08178308178309,Financial Services,Asset Management,1195987968.0,13.267857,,0.84192634,6.880619,,0.56,-0.073,-0.456,0.078049995,0.04381,1.0,0.87427,0.59822,36.608,0.344,12.6,0.416,0.001,0.37138,Small,,
351,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,1.0584523212391783,2.861716570836901,2.8500966920179547,-15.633201628292523,61.48409893992933,23.133077108557583,78.86638277869339,48.63944154936316,5.988729837822785,96.59691124439207,93.1099127233122,70,-3.4030887556079072,-5.173676770854384,0.1429019204502618,1.217099795520596,82.83000074114118,82.81000061035157,77.23780075073242,56.27149019241333,1.4611713848527454,8.780928284353921,49.311838651812,-3.4030887556079072,0.4761904761904761,0.822289838308145,188.13417855249028,57.73092349691089,-155.48498935031188,83.95353099256886,58.366593322275925,1.9502943938330617,2.023003389742585,-0.0727089959095232,53.73063720276502,57.43298566495402,64.16413817225938,82.00928441413672,7.209383307991257,-0.2374787161455813,4.541487833456123,2.996472886971599,0.6170745028746296,12.480696897918548,36.479718738076585,1148098.0,0.6988881981291657,-59.60445682451253,Utilities,Utilities - Independent Power Producers,4381663232.0,,-63.65151,3.118088,5.4545517,,-2.01,0.118,-0.444,0.22208,0.0061799996,0.26942,0.1283,0.59215,46.801,4.66,5.71,0.493,0.0023999999,0.22604,Mid,4.7,4.7
352,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,1.0357110710838224,0.4201623486781775,0.3770569952427098,-21.35694889902389,54.77031802120141,-8.665659135688175,31.77390814279491,40.26179498825321,-0.7979946179621487,98.00604631035372,89.78719915450493,35,-1.9939536896462855,-5.64635128763523,0.4210096416905744,1.0007423139076796,14.040714263916016,13.992122316360474,13.30805866241455,12.077518968582153,-0.1581036016659095,4.973990733026708,15.669454159994787,-1.9939536896462855,0.5238095238095238,1.2547698049689515,15.398119412403345,-1.413047870999784,6.93249795080968,14.013173619144954,12.315678406501336,0.1926565464442777,0.2454812815687765,-0.0528247351244987,48.97021269830011,59.9347772293225,41.65038265417321,40.86098051065517,-0.6401148641668688,0.3861981001972828,2.7344046967482907,0.2705224141041625,0.4606141288027429,4.014221264119717,22.373209279515844,6017997.0,1.0365473050446827,34.87747998607727,Financial Services,Asset Management,2362690816.0,,4.850694,1.0130529,24.270563,,-0.28,0.261,-0.924,-0.01923,0.00885,1.0,0.57473,-0.48143002,24.334,0.094,6.98,0.761,0.0005,0.34887,Mid,56.3,56.3
353,DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,0.9757676072530864,0.2202236914394084,0.2173377535934386,-28.9761052852738,49.46996466431096,8.42250386760497,28.59575053597611,38.709707190716735,0.1622883320447791,96.1630732737466,146.632074834793,50,-3.836926726253396,-13.900897827792448,0.4623282445402463,0.8096652239296989,32.192857197352815,32.426499938964845,33.02157024383545,29.54486267089844,-1.068564626346839,-2.8513738317957045,8.580642896855801,-11.771173562847451,0.4285714285714285,0.6929119354059942,25.76957729099414,3.2204280478263625,-24.64475699642965,32.242154032029475,30.09187568737937,-0.3347910982515572,-0.3267390844891628,-0.0080520137623943,42.4269493232555,46.48177400440293,55.76214161883524,63.94052949594718,0.627360964721169,0.3754779412379051,-5.674791489938272,0.9856830183599652,0.3177638312029837,5.863625390067683,33.13406035184642,2888905.0,2.6853794565551903,64.03063410454156,Financial Services,Banks - Regional,1408500992.0,13.593222,7.2350025,1.0352395,3.436198,,2.36,1.594,,0.07707,0.00745,0.0,0.46367002,0.27002,,,3.12,1.103,0.0817,0.87153,Small,88.5,88.5
354,PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,0.9552923166647576,0.6430565221091963,0.6848177554014961,-57.08055796667616,48.0565371024735,39.31252444005868,31.96205160740554,20.50546150016571,0.2691361213926689,55.300887980050994,85.49728468204583,15,-44.69911201994901,-28.129019966973114,0.23371671313724,1.2053623427912123,56.15142822265625,66.05800037384033,73.47840034484864,75.86409997940063,-20.00968867729594,-28.087710259614607,-30.34913725077405,-54.361719891435655,0.4761904761904761,0.6700573679475718,175.2812385559082,152.28126049041748,-194.411934738782,55.43286565370476,65.36031134097396,-6.861858331062493,-5.970782887135001,-0.8910754439274919,32.03018692865349,39.27308839450156,18.1360220067393,15.434810642972328,-6.8734603639586815,1.323103751716248,-37.673978634815306,5.3146786421230034,0.3008612059024894,100.48111804623043,96.40398627464964,-14649146.0,0.6976469278691139,12.3122597180692,Industrials,Specialty Industrial Machinery,1217985792.0,10.696356,11.10084,6.8163056,1.6860152,,4.94,0.325,-0.316,0.93486,0.18215,0.25595,0.12677,0.15779,86.729,3.153,,2.075,0.1016,0.30629,Small,,
355,WRD,WeRide Inc. - American Depositary Shares,NASDAQ,0.9538941676219936,-0.0887760437672261,-0.1318250492209827,-84.57920845601267,43.46289752650176,-38.12711290829756,15.100102457257336,41.44143989339469,0.2591568837067651,85.46433447297203,180.54413939257995,75,-14.535665527027971,-74.86646093619494,-0.1340494618607779,0.9152464186014792,6.475714342934745,6.694500041007996,7.632800045013428,8.85630001783371,-5.14601739136827,-16.806416162033795,-28.299629734248704,-61.53846264929682,0.2857142857142857,0.8327452356249113,-55.57644025287188,-43.546364615623546,29.7586784929596,6.423500127505781,9.328466003796365,-0.3475557629284349,-0.3658412534081041,0.0182854904796692,37.464391501464775,38.27541944350296,34.37499068677462,24.990495664075716,-4.511280998986022,-0.3139714487570719,-13.013702209323668,0.2963164583387043,0.2673992504136191,22.12382118509552,111.314768735987,-194698568.0,5.726903541634299,763.8112070146595,Technology,Software - Application,2174499328.0,,-16.067646,2.407414,4.251894,,-0.79,1.442,,-1.84438,-0.19909,0.32991,-2.21961,0.0,4.779,8.394,,,0.0367,0.21747999,Mid,,
356,BYD,Boyd Gaming Corporation Common Stock,NYSE,0.942933735457152,0.171597009085205,0.1773565463823598,-23.339766236973684,48.76325088339223,2.2883516746164068,28.310575200515324,46.0308347316388,-0.4513536324441919,92.64515098408968,91.3342897636913,55,-7.354849015910308,-6.617765925070332,0.5356495453112012,1.283111099342289,81.46583448137555,82.19920120239257,83.73040298461915,82.40790782928467,-1.3859059785676646,-3.1892900676901514,-1.6356564633132464,-9.268576200052417,0.4285714285714285,0.6324800787919503,28.10733132383385,23.672580629945017,-33.222862386638184,81.61609155022614,80.65701550344836,-0.6109814796224811,-0.7112315535662249,0.1002500739437438,45.43061282739497,46.37273066764726,65.41590009570791,70.97370042382683,-0.4666071603889042,1.4090389775003889,-4.468536745194427,2.354398644646461,0.3493962399666784,9.202333183852971,28.62292017036298,5363055.0,1.112954722765348,93.40772014475272,Consumer Cyclical,Resorts & Casinos,6119398400.0,3.593085,9.949173,2.3731592,1.4954581,,22.56,0.02,-0.066,0.87788004,0.0872,0.59362,0.20812,0.45046002,103.979,0.542,0.91,1.22,0.0583,0.73223996,Mid,,
