Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
957,CAC,Camden National Corporation - Common Stock,NASDAQ,4.985019111436739,0.3617931064764278,0.3526976696054936,-19.258111963211995,50.70422535211267,20.6646614528438,32.5268797487161,74.57140537185376,0.4845299801660935,100.0,100.528515367237,20,0.0,-8.91559170045003,0.3688502793054178,0.6020797928458688,47.87999997820173,46.62000007629395,47.56560005187988,41.95561120986938,5.255254428401607,3.1627891612919505,16.95694158611445,-3.614221485175319,0.6190476190476191,1.5611337868480726,31.02597603722017,13.618203075070737,-20.70743110859563,48.10784231070398,43.20581667793864,0.4473376916235025,0.0675652922091481,0.3797723994143544,77.96934339460125,59.717750652602405,97.39132670239216,93.6022311170035,4.337658874074593,5.368262865326686,6.859759694000125,1.115989422558333,1.0057793905975947,10.390408399583768,30.09917255119269,662028.0,1.3775934974725412,6.54054054054054,Financial Services,Banks - Regional,795998144.0,12.2473955,7.974565,1.1426975,3.4091463,,3.84,0.392,0.338,0.10614,0.010199999,0.0,0.47519,0.27907,,,3.63,0.609,0.0318,0.74613,Small,75.8,True,80.3,70.9,50.0
958,FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,4.983391888461286,0.0767679607877984,0.078055088515402,-41.59919115291405,47.183098591549296,111.84806762997552,30.67740463691787,33.41013999563376,-0.1389157287746583,79.29736936052547,69.47261974907995,20,-20.702630639474545,-13.98001836210102,-0.0776290681983484,1.5082912893900144,6.200000013623919,6.928000020980835,7.652799987792969,8.167349977493286,-8.775979322722057,-17.4158454194223,-22.61871734311177,-36.03238766744682,0.4761904761904761,0.7567929572673584,44.57143147786458,71.42857142857142,-58.93457411122812,6.364858707867484,7.654297426581394,-0.459632041658172,-0.4388049251778795,-0.0208271164802925,41.01032495728055,39.84671985343211,31.678494033109413,31.469292942564746,9.532065728820807,-15.167780758845714,-17.922073659576657,0.435446929980953,0.3025415258510482,44.4446831696975,54.85660992757308,1165367.0,0.684051132125045,15.969525159461377,Healthcare,Biotechnology,198070464.0,,6.375691,5.558767,4.4368634,,-0.35,0.738,,-0.65818,-0.06799,0.91568,-0.18538,-0.2182,,6.374,,0.805,0.0315,0.53322,Micro,,,,,
959,FSK,FS KKR Capital Corp. Common Stock,NYSE,4.980079700196716,-1.760176371511387,-1.6193332620561938,-51.03390431244599,43.66197183098591,73.33025801795993,19.75297180821903,61.30951417952069,0.750930879834046,98.22926758164893,97.87647729318628,25,-1.7707324183510766,-22.384268953108545,0.2695851772638464,0.8902848077047655,10.275714193071638,10.10255560874939,11.324929847717286,14.300089983940124,4.330036577326892,-6.9309911533136175,-26.294170360535546,-46.31313458101477,0.5238095238095238,1.0230631274963713,-37.230488161186194,-3.370479617172306,12.861817294600469,10.385298724742078,13.95631747006301,-0.2131740671203328,-0.3783542188988219,0.1651801517784891,58.53373278907305,45.24915947741148,73.21426594743721,86.40035898414806,5.929649888420103,1.5414243318698384,3.4359345264601355,0.3875525201015771,0.8669861825532259,11.798909013962357,31.760914583802847,-149864763.0,0.7205054882870734,-18.112167733124256,Financial Services,Asset Management,2786660864.0,248.75,6.0638933,0.47644126,1.8345363,,0.04,-0.145,,0.00176,0.05099,1.0,0.75574994,0.0072399997,130.518,2.797,26.03,0.901,0.0383,0.34669,Mid,,,,,
960,SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,4.975395308152031,0.5731531249614993,0.5832182822442856,-27.50769112802364,50.70422535211267,45.59362200504191,35.532133436616334,74.82272477632615,0.4102572438665756,100.0,112.99134116061984,20,0.0,-8.27730789161604,0.4598522694738505,0.67691015915505,18.731428963797438,18.20449991226196,18.73666328430176,17.049188208580016,5.468432835152774,2.472892166589206,12.615337035677973,-5.178563371395366,0.6666666666666666,2.180880705451722,53.23513977352934,42.94972931735455,-44.17977892923062,18.81914052498989,17.000777916012073,0.134120334210074,-0.0313355279967453,0.1654558622068194,79.7777667245902,59.35330877691195,96.31580479587852,93.23586405596264,4.803499360122004,5.843447678922766,6.725964464790439,0.4375375861920049,0.990337674493203,11.152381551763828,29.183783548804147,3892346.0,1.264926582038825,24.7723488961274,Financial Services,Banks - Regional,612378176.0,10.292135,8.355758,1.0377252,2.8260565,,1.78,0.081,0.179,0.105229996,0.00953,0.0,0.41566002,0.27461,,,2.65,0.871,0.0183,0.67886,Small,95.2,True,94.4,96.0,50.0
961,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,4.972384340451264,-0.4789174962621226,-0.4582495471983493,-24.98741491723647,51.056338028169016,63.9273390666343,27.18024673333904,50.227715297057394,0.9130170688073092,98.88476588535488,82.49757377658194,45,-1.1152341146451292,-10.7689694493883,0.4975260992880587,1.0485459287181975,78.2471422467913,77.31799964904785,78.81039962768554,87.23274978637696,3.210123663281464,1.2556761908927443,-8.520592040055016,-19.661732023839534,0.6666666666666666,1.843284490833668,6.713436634359216,24.515062727076558,-16.329472171489236,78.70143440797679,83.85958491986705,-0.0369807970386517,-0.6163601568350711,0.5793793597964193,63.212551434268455,52.03229877193604,78.70975617439517,81.5484159736223,4.820709222047257,5.667381619361287,3.060832671110824,2.316148802662405,0.8491744124583503,9.193467644667027,27.110039326721477,276573.0,0.7033417290914377,0.4040902679830747,Communication Services,Entertainment,20703285248.0,32.95671,24.756273,2.4582646,4.619207,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0471,0.91176003,Large,49.3,False,53.9,44.1,50.0
962,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,4.972027529358836,1.8674124553098668,2.1447940262596563,-39.23789832967529,54.22535211267606,3.3174191280608056,67.06070612469613,53.65461875691701,-0.3144297806019999,88.08344230337298,71.44986664519833,55,-11.916557696627011,-11.26394181683002,0.390304632839158,0.9153946770808143,32.64000020708357,33.60299978256226,33.295399856567386,26.168449907302858,0.5267357018121595,1.4554530800563554,29.08673956216969,-11.916557696627011,0.4761904761904761,0.8784927774033813,544.949511856026,248.14814993205076,-549.038104676857,32.95784527848731,25.67403794754633,-0.3108280858290015,-0.2562379203559181,-0.0545901654730834,56.94573349985451,51.33904101037064,72.18637136553352,59.7224759575973,6.326717949549218,1.137716275622144,-4.791434004715043,2.337113024914326,0.5233095394349249,22.59743069067025,67.94283887055671,30604124.0,0.4898808766357713,-75.30820834469594,Healthcare,Biotechnology,1879220736.0,,-10.001039,5.310933,10.189897,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2694,1.1910701,Small,90.0,True,77.4,94.6,50.0
963,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,4.971537196023412,-0.938011820496908,-0.9644962621530696,-49.125474124806914,46.478873239436616,20.67682650984117,17.783126094771255,68.67199021773676,0.117638914502155,98.32919061155036,74.42721308002646,25,-1.6708093884496444,-17.932168177055985,0.3720616307629086,0.5964205638254497,81.90428597586495,79.18100013732911,79.83480026245117,100.96804973602296,4.797872233257488,3.93963921014745,-17.815582678003985,-36.897335850240616,0.6666666666666666,1.7797036038178993,-32.62652695243432,1.9371738658482185,13.693352726311764,82.21776388611349,98.91349222440002,1.107542465842684,0.259172141717361,0.848370324125323,62.43519215218211,53.68209355415984,80.80086727592175,90.42229148424109,2.698020077770721,6.19401587546766,7.320232390647893,2.672454297740464,0.8553709308534786,13.501026158033383,39.09841051572947,-5505706.0,0.5044492859576375,-56.357371452954986,Consumer Cyclical,Personal Services,4569559040.0,24.04762,14.142342,3.3557608,1.5576589,,3.36,0.088,-0.236,0.14755,0.05869,0.25384,0.123430006,0.06583,131.431,0.522,,1.412,0.0334,1.13018,Mid,,,,,
964,FSV,FirstService Corporation - Common Shares,NASDAQ,4.970449755616335,-0.7209656958019178,-0.7242497284975801,-35.38237472941365,47.53521126760563,-4.400093647469106,19.564204194734288,50.7196548443718,-0.6709616138398369,95.77359108110872,93.8593767056741,45,-4.226408918891275,-12.90726567182073,0.3377861091386814,0.8664130816079024,138.7020503452846,139.6178176879883,149.21198120117188,168.6300591278076,2.33651209340229,-4.243611181479072,-15.270144823633553,-31.074207202602334,0.5238095238095238,0.765115359591612,-6.2876050649700925,25.4823571838424,-1.408230121175846,139.88409754844955,161.75813398878532,-2.7094339191390877,-3.804824149431116,1.0953902302920286,63.98406421048604,46.92970702501077,96.92119865331992,75.33803766621276,5.139998079949338,4.138384020595052,-3.769449137270744,3.95822815023696,0.7191821011915216,10.660140954487169,25.94263946236999,-2335023.0,0.8405078112124759,-42.878339498561445,Real Estate,Real Estate Services,6263148032.0,42.965298,20.044296,4.5256686,1.139272,,3.17,0.013,0.195,0.10902,0.05163,0.33582002,0.05945,0.02638,74.342,1.705,0.91,0.913,,0.79587,Mid,15.2,False,16.6,14.1,50.0
965,NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,4.967450596306167,0.6397258872910795,0.7003129290310599,-17.06850625743275,48.59154929577465,-2.548479589526897,34.16564282939636,73.96061926699315,0.7193643487434817,100.0,92.4522904662662,10,0.0,-5.247689126193454,0.1012649248931759,0.6367234048709244,29.848571232387,29.12049980163574,29.808199996948243,26.984441528320318,5.217972213263124,2.790505272996537,13.546909457035069,-4.488785409021616,0.5238095238095238,1.3737868480725623,31.371480513176756,18.770371352587706,-21.277158502487083,29.976924686213863,27.369487572510263,0.2061090489083206,-0.0229045157094593,0.2290135646177799,77.24778103128756,58.60116002252844,96.72129814805784,90.48833741400983,3.618531301545823,4.5733794794539495,5.32828885847447,0.9528683500219226,1.0360379795879235,9.734333036018109,26.64874944125752,796520.0,0.6996036124392138,-47.96352583586626,Financial Services,Banks - Regional,322022208.0,9.82392,8.046259,1.127765,3.7371438,,3.01,,,0.12182,0.01171,0.0,0.48025,0.32209998,,,4.43,0.594,0.010199999,0.36681,Small,83.8,True,88.6,79.3,50.0
966,HTBK,Heritage Commerce Corp - Common Stock,NASDAQ,4.967431788404197,0.7339066346621772,0.7656853951856684,-23.255814720576097,50.0,42.00134975566008,37.610359476167886,68.4517666638025,0.4499154467247973,100.0,77.13262118889317,25,0.0,-7.621426876726072,-0.150362039801952,0.778108642915892,12.565714291163854,12.27867865562439,12.595188236236572,10.88265230178833,4.978725356725102,2.340672497755949,18.445393511327744,-4.9163676106526015,0.6666666666666666,1.806093782818736,54.141160155671095,24.101534283992223,-48.31904916186917,12.63613474127256,11.13185424253159,0.0726484255801054,-0.0262840790790794,0.0989325046591848,75.54849810749691,58.118816964945424,98.23739710154696,95.00370586596588,5.138663153992263,4.798528618390906,6.425307849380671,0.3098138020147214,1.0163088858788931,9.642920145079444,28.182140921400684,21238775.0,0.6657867337820444,-2.9493307839388145,Financial Services,Banks - Regional,755133696.0,15.71795,11.484777,1.0618397,3.8596547,,0.78,0.177,0.452,0.06841,0.00838,0.0,0.45341998,0.24447,,,4.27,0.706,0.032899998,0.82486,Small,78.2,True,86.0,71.1,50.0
967,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,4.967274595961047,1.6109003822527372,1.536085833394437,-12.25085505006962,56.69014084507042,104.29395003830167,53.85532348594161,46.772623655574456,-2.125479853007905,97.1706056364924,56.89829206218904,45,-2.8293943635076007,-2.44269588423697,-0.2997908841482533,1.3110593749305404,37.296413966587615,38.00586795806885,38.39984230041504,34.844435091018674,1.4843279921347066,0.4431200343948845,10.69199312336054,-5.238586922038122,0.4761904761904761,0.398265726346134,46.95011034059673,22.687451355573995,-40.60847043666385,37.64224961380653,34.57510643083762,-0.3470724288554265,-0.4206309649174112,0.0735585360619846,60.18629931466067,52.292933164509726,70.35538557236133,58.26025298916568,6.37064926227799,4.098385382213722,-2.3914678957625326,1.1048629678016937,0.6045263314546826,14.20051743400406,23.33618060544768,67629543.0,0.6213444078738195,60.861786202388735,Real Estate,REIT - Healthcare Facilities,8181644800.0,23.343948,21.339157,2.0230737,17.17415,,1.57,0.551,0.771,0.09166,0.0468,0.97989,0.67100996,0.67283994,22.031,2.447,4.2,0.761,0.0825,1.0618399,Mid,61.4,True,50.0,70.3,50.0
968,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,4.961333118987388,1.4271223792200405,1.5479705488481088,-20.24778297882253,52.46478873239436,-32.077156428307006,49.6083906050926,52.55022685759678,0.9756840695085606,96.61518234202438,81.38835448938943,55,-3.3848176579756126,-6.561396922031347,0.3869308249858588,1.1118867102176175,72.16142817905971,71.06250038146973,71.25620018005371,61.70847515106201,1.2207562625143125,0.9456020997744464,16.56421606447337,-9.98623825707249,0.4285714285714285,1.070896096630253,109.2444935721988,70.16257456185554,-112.02865037456364,72.18362022210023,61.00580237243479,0.6502021340501472,0.282048417235487,0.3681537168146601,52.12085847341003,51.374737604567706,53.79393959931811,60.25085526685297,3.7053051790784752,3.347703853644532,10.052019023059309,2.736601462514527,0.608864366566321,11.213552248711403,48.4752028585696,34132108.0,0.6002947147238452,-65.57669543773119,Healthcare,Biotechnology,13446328320.0,,34680.0,-6.4743767,26.78146,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.2016,1.0160099,Large,46.1,True,31.6,60.7,50.0
969,SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,4.959664735193692,0.0374816052460616,0.0397842428195805,-50.42046133225991,47.53521126760563,-24.127340552371717,21.241104186634217,61.44578741141167,1.5709538902599465,99.77279744834556,78.19732632872423,50,-0.2272025516544259,-23.620417128875523,0.4855836594441198,0.8934057140788269,34.00142887660435,33.38100051879883,36.39453132629394,34.3131890296936,5.239509068433824,-3.4745062296354523,2.380460870934457,-23.54581604509253,0.4285714285714285,0.6227190765157591,42.30651419360672,26.876589372281256,-61.7394515324189,34.28894416372936,34.05345206087262,-0.4499078639824247,-0.9333826986860224,0.4834748347035975,65.77553749359478,49.008249581273525,85.35470785491408,87.66426070846694,7.793804552423877,4.429255961655261,4.323400855873573,1.3681694416857535,0.935853207958326,12.021269943101572,54.78464897823368,-10612999.0,0.6465353492074456,-40.143137871403866,Consumer Cyclical,Footwear & Accessories,2376195840.0,51.73016,12.420301,2.7336018,0.93768495,,0.63,0.294,-0.317,0.05508,0.0661,0.42633,0.08099,0.01762,53.777,1.904,2.54,1.148,0.091800004,1.11297,Mid,,,,,
970,SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,4.95698011833412,1.2083462000624674,1.3472768014264351,-16.077280967808903,49.647887323943664,209.0246259622973,55.24499998379986,80.78079866932359,0.5500257535451086,100.0,126.24188029070169,25,0.0,-5.576076636254084,0.0126312667517489,0.5260695093755435,54.86857114519392,53.37399959564209,55.6707999420166,48.28754995346069,5.126093295307147,0.7889246585147104,16.19972573557804,-8.136871433714079,0.7142857142857143,4.6130272354784285,68.69787671358574,43.64977702739903,-62.10592902943456,55.050905047735775,48.356705652474986,0.0888936981502297,-0.425645470904318,0.5145391690545478,78.69218325628718,55.9345731180542,96.53378254640609,93.0960791691071,4.158161728013283,5.153673104468657,6.957685073538726,1.600020625130601,0.9837510828158073,10.596551568358876,33.4267268788841,1567845.0,1.325722041476218,58.47826086956521,Financial Services,Banks - Regional,443414624.0,14.481182,8.417187,1.2001783,3.8511245,,3.72,0.226,0.752,0.08687,0.00715,0.0,0.4413,0.26373,,,,0.747,0.0156,0.82827,Small,86.8,True,92.0,80.3,50.0
971,FRT,Federal Realty Investment Trust,S&P500,4.956850119683587,0.1985432750140465,0.2056148946078124,-19.994004237372305,50.352112676056336,2.280894648782583,29.424272959872077,55.3499892147332,1.420005217245017,100.0,125.38814936057652,75,0.0,-5.6192878296379885,0.5523440449373256,1.053302876533571,105.27344948904856,104.4017292022705,104.49921859741212,97.6028401184082,2.5653527477454263,2.4696674944385566,9.709924118139524,-2.114937337321029,0.6190476190476191,1.864942518492113,23.73986238885024,16.59317511535141,-16.494998744626656,105.71566233116432,98.77869857474708,0.3372577431252495,-0.0768384637677758,0.4140962068930253,70.91622058474067,57.69153472671222,92.50915590777316,89.43994266332209,3.610483009513432,4.3094724650502965,0.6336644340420687,1.858830168403112,0.8771254776588319,6.802385146903767,21.722661047274084,7245460.0,0.8217199703870629,5.207396301849075,Real Estate,REIT - Retail,9067675648.0,22.320513,32.82841,2.9173067,7.0791717,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.36,1.011,0.0002,0.99897003,Mid,36.3,True,42.4,30.2,50.0
972,AWR,American States Water Company Common Stock,NYSE,4.954951061382462,0.0799852210316122,0.0836529877627478,-12.360764426444138,48.59154929577465,6.162991367903348,29.090449752451285,62.38449242242086,0.3641276038680154,99.09782577486688,66.82064142705465,25,-0.9021742251331284,-6.261444816584186,0.5632644694472326,1.0949266232703938,76.41285705566406,74.70450057983399,73.7292790222168,73.32468273162841,2.925524958806042,4.286926997454049,4.862369021178367,-2.908882117365297,0.5714285714285714,0.9722499473573384,-1.06643016763176,-3.7122415083137623,7.800630065643521,76.29503962354698,73.99549967225559,0.7931421437869801,0.5012467874016389,0.2918953563853412,63.10147926494511,57.59336492522368,84.52376009466668,87.92510916426193,0.2215825941611663,4.512708588549562,2.1251141647829623,1.512374601048386,0.8423019993456982,8.546619547645385,20.08130722606273,-2383571.0,0.412851553793393,-53.44118878191711,Utilities,Utilities - Regulated Water,2998407424.0,22.76558,20.458668,2.8677158,4.5563445,,3.37,0.148,-0.012,0.13272001,0.0495,0.57268,0.28795,0.19822,89.747,1.323,2.68,0.68,0.0367,0.84928,Mid,23.0,True,26.7,20.9,50.0
973,DOLE,Dole plc Ordinary Shares,NYSE,4.951185708452321,0.3232991864970667,0.2892721787703265,-16.00743195003989,54.5774647887324,-8.099418925725777,31.492269445913305,61.02449689960251,2.077308963447508,100.0,72.40593231648307,50,0.0,-6.783006552230946,0.1659249743311075,1.018751489281654,14.60000010899135,14.471214771270752,15.203304004669189,14.27093126296997,3.999563468667163,-1.0083585376392086,5.459131667086163,-7.526629120411628,0.4761904761904761,1.182918764613906,7.708724471675565,-2.890271054148319,0.264821201632448,14.679542648239142,14.51968292087471,-0.106892139461074,-0.2039096350414623,0.0970174955803883,69.6955673916234,53.23986643725023,93.16240012911284,85.72013417221562,4.586517245764782,4.296603412660353,-0.800189032613406,0.370249315390288,1.1399674702504117,6.24963557460535,26.591766976207165,16722945.0,0.4435686524875735,-44.52634288656255,Consumer Defensive,Farm Products,1369419264.0,14.247525,9.097979,1.0039068,0.14928956,,1.01,0.092,,0.08713,0.030539999,0.077870004,0.011849999,0.00559,82.925,1.172,2.31,0.649,0.0248,0.71878,Small,80.3,True,87.1,74.2,50.0
