Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
400,E,ENI S.p.A. Common Stock,NYSE,10.005731879586689,2.563939283474144,2.450632941146695,-19.28868832926542,59.36395759717315,125.8898300476552,68.07294964824726,72.13448273396506,0.160255043576229,100.0,99.32499224477084,10,0.0,-2.9939494197665164,0.3749736672367604,1.2074639312836677,55.89857155936105,52.98065357208252,46.961375885009765,38.20146052360535,8.73780658815508,22.675282665090897,50.80575407517034,0.0,0.7619047619047619,1.8940041418189488,61.89651251371669,18.20207951369568,-13.412469657197448,55.927785020521455,39.19309822798496,2.9204999431127803,2.8005254405908144,0.1199745025219658,74.35096196895266,75.17053092981365,93.85891863018864,83.54573547326173,4.328140776556841,6.857318697205464,24.93029287333661,1.677595407486233,0.893868080778014,22.18460193802744,24.236150464597426,16880121.0,0.7870142733854975,46.80137860607608,Energy,Oil & Gas Integrated,82231017472.0,30.812157,13.2398615,3.3282259,0.9835776,,1.81,-0.123,,0.050869998,0.02301,0.20156999,-0.018170001,0.03119,64.792,1.346,4.34,0.566,0.0015,0.01406,Large,32.9,True,31.5,33.5,50.0
401,DAR,Darling Ingredients Inc. Common Stock,NYSE,10.003439007274984,0.9789651949323752,1.0459910136671788,-33.97849422180446,53.35689045936396,46.932931113792506,42.50821684253528,81.35837361641467,0.2529076845910077,98.82443601192143,99.39376788809014,10,-1.175563988078555,-18.225453397510098,0.581813850640217,1.2349136997393937,61.59714235578264,57.82899971008301,52.88759994506836,39.02429996490479,10.480900084648423,20.80336308701417,63.7185021822449,-1.175563988078555,0.7142857142857143,3.278665430792944,68.12837941486518,0.3177641679429355,1.972784199789885,61.88763146373858,41.93291931284144,3.0696471575477418,2.6130075296664788,0.456639627881263,80.67670373919006,77.39058385815056,92.0791795003503,94.09983718865358,7.776654361136008,15.868698035645352,20.09398209286479,2.239483370451299,0.9383576747523468,23.909470937333733,42.2676887096057,90125241.0,0.5849274726960957,-22.163985036138453,Consumer Defensive,Packaged Foods,9582482432.0,154.79488,15.390302,2.0160966,1.5617136,,0.39,0.206,-0.446,0.01518,0.02497,0.24014,0.08054,0.010240001,86.528,1.501,,1.21,0.0424,1.10227,Mid,97.5,True,87.4,88.7,50.0
402,ETSY,"Etsy, Inc. Common Stock",NYSE,9.987874106041184,0.098815537366611,0.0960451085861653,-41.7019578343666,53.003533568904594,-43.74362324369688,22.6309416984046,53.43137967845996,-5.871591803418424,97.52599985009292,95.15692489946626,45,-2.474000149907074,-19.02901209569235,0.4498336355369191,0.8470661017269304,49.90285764421736,51.75549983978272,52.72180000305176,58.19842491149903,5.109605151689506,3.1831263779499386,-6.526677296501222,-28.004230699327533,0.4285714285714285,0.5992378410935069,16.50485788814544,7.849616296298523,-23.608682597598865,51.1621431828288,54.83634907364094,-0.7195563791472281,-0.9480448606463252,0.2284884814990969,69.76226634830348,53.46216069449338,82.68064785451216,56.24196241608929,14.986260720319,2.9523114473621237,-3.937841250530895,2.6328190506538154,0.7553273476674185,20.01197755888304,54.994698917490005,82090827.0,1.328879502716929,-0.9902015211236328,Consumer Cyclical,Internet Retail,4688535552.0,34.17266,8.021251,-4.197225,1.625987,,1.39,0.035,-0.071,,0.08768,0.71639,0.14677,0.05652,,1.438,,1.785,0.2149,1.21117,Mid,,,,,
403,ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,9.984632806102333,0.2746125792395097,0.2706378029476824,-45.65217391304348,51.23674911660777,-24.524591021422538,24.035681243152705,59.913795229654674,9.0974609700818,100.0,100.623490622388,70,0.0,-19.246171714129257,0.1021141560352876,0.6413315436997395,6.702857153756278,6.669999980926514,8.18160002708435,8.923499989509583,7.346324855873997,-12.486557351744622,-19.76242667306141,-37.73913176163383,0.5238095238095238,1.029478933053395,33.072407300665986,64.3835498836508,-63.75972675571451,6.839646079420717,8.33410003544336,-0.3128104354514684,-0.4944354867903464,0.1816250513388779,66.92350600857053,45.84915468519364,94.5454592744185,92.88396071964992,14.559997558593752,12.050078200549356,2.8735604621977067,0.3518134745567646,0.9861464081018884,15.111342454543708,76.67099552700066,-2251042.0,1.5690601435801117,68.6983870967742,Technology,Software - Infrastructure,303628608.0,78.375,15.481482,2.690987,2.9769554,,0.08,0.14,8.168,0.04542,0.01442,0.71134,0.09053001,0.03633,5.064,2.65,,1.611,0.06,0.73696,Small,,,,,
404,FICO,Fair Isaac,S&P500,9.981904149654518,-0.6995834842959794,-0.6351812347010404,-54.8959435544124,51.9434628975265,38.26016332651905,20.69991265794502,42.60273026611012,-0.1838820634827231,75.93116731646043,60.58380045437476,30,-24.068832683539565,-25.12234658321158,0.3383024607661763,1.3081699881358553,1058.921412876674,1121.8119903564452,1291.619395751953,1540.2901992797852,-2.4506819595186697,-15.275355117133952,-28.953651279431053,-50.39369987240777,0.5238095238095238,0.7796814380550048,-18.047807668622127,-15.664750963827125,-15.769356178814933,1074.7183817422883,1533.6362120452902,-74.88308079045464,-84.14784634996914,9.2647655595145,49.71047858631297,39.79281085084343,46.92543183218468,42.30923187292367,8.234916714291588,-2.9531268487895432,-25.813342125169967,54.18041453591916,0.433734693724666,36.98288134874118,51.69128391596152,-4567590.0,0.3316361857971083,-22.99536500579374,Technology,Software - Application,24859371520.0,38.81259,19.67428,-13.772375,12.050925,,27.0,0.164,0.077,,0.34764,0.82857,0.45716,0.31886998,,0.929,,1.277,0.0618,0.91153,Large,21.7,False,8.8,35.6,50.0
405,WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,9.978861092676096,-0.8843395971530095,-0.8338828147600588,-32.05973438477715,47.70318021201413,14.905809115880576,20.150395309052207,41.11544037246491,-1.4535019476561777,94.54743734089396,108.66597797881286,65,-5.452562659106051,-14.936431729574023,0.4829461319308235,1.0623893098178268,25.072857448032924,25.45049991607666,27.561104698181158,29.77637397766113,2.198386336811208,-5.6278748122954605,-12.648866351574275,-23.0566439982942,0.4761904761904761,0.954952132117961,-7.658558715464981,7.440778295496231,-7.180246328934992,25.379930085675717,28.925094451801552,-0.6751727042659823,-0.96271373088332,0.2875410266173377,62.28516417254479,46.60489449319368,58.55264010962237,57.45615154165515,9.423642103408303,8.874009599816052,-10.618557086190068,0.8811708342298992,0.597773734333829,22.48442643404879,30.08107704297995,-19781917.0,0.3829024378942995,-57.54215109437515,Communication Services,Entertainment,12588542976.0,42.280704,13.68696,17.451122,1.8294642,,0.57,0.104,-0.259,0.39843,0.07125,0.45865002,0.17772,0.044320002,555.609,0.7,3.2,1.263,0.077800006,1.05061,Large,11.5,False,7.0,16.8,50.0
406,STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,9.974425592099244,0.5121575514996441,0.6053870590403393,-58.73091604790066,48.68421052631579,-13.748239681463392,,41.94107518223105,-0.82421216968421,81.90475948273189,59.10080428773453,45,-18.095240517268103,-37.83293743807387,-0.0875654185139345,0.9278412809425168,11.889999798366002,12.991499948501588,11.259599990844729,12.551899991035462,-0.7043092047417331,14.568897909511607,2.7732823536151745,-38.45419760496696,0.4761904761904761,0.6988020273383505,,,,12.175486857127195,12.905678408909337,0.0633534695492823,0.2073943883897701,-0.1440409188404877,62.95093447283696,55.59467617307329,50.70026948647973,32.7072276423342,10.445199327724945,6.26029039303557,-5.770635398594427,0.894153723681196,0.4837558739181306,43.35777752475303,75.89771440337208,1808470.0,0.4453114716474229,-75.42101341281669,Communication Services,Entertainment,194830144.0,,-13.689261,0.30013183,0.15167391,,-16.8,-0.063,,,,0.53155,0.01456,-0.12020001,114.923,0.245,,,0.0584,0.66225,Micro,47.4,True,45.6,47.0,50.0
407,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,9.961223406561782,0.718148004828407,0.7883236275590251,-35.120322725926975,49.46996466431096,5.594973866817798,35.30759009699443,65.10901890413645,0.0999764774146981,98.78075033840592,69.03937859328488,25,-1.21924966159408,-15.770261398254489,0.4427565669061801,1.1803984942457246,45.10857118879046,41.94699974060059,39.92399993896484,33.90454996109009,8.160295640813255,13.64091524207414,33.81684459446529,-1.21924966159408,0.5714285714285714,1.1791765458422174,38.82756218196033,10.049483607329844,-2.4584659762597383,44.53002768744454,34.51122684287852,1.759097947185431,1.4201502152495529,0.3389477319358782,70.21347160842501,63.47226814999733,74.97179833108049,70.9131807196203,-1.21924966159408,17.02346761979325,19.93126284926713,1.7155275920084356,0.8187308834908406,25.60246296637193,50.56482666636746,9347676.0,0.398482834713244,-12.63130206049978,Consumer Defensive,Food Distribution,2718777600.0,,13.987329,1.749118,0.08619548,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0713,0.96739,Mid,56.4,True,50.8,61.6,50.0
408,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,9.930723158252231,-0.1096230314267755,-0.1281301312825208,-42.32365054919703,45.936395759717314,17.70031682376816,23.523697896302576,43.87098203216282,-1.6163141829314032,92.24806917909338,60.53304944072292,55,-7.751930820906612,-20.472215714687664,-0.2889341405665933,1.189383100521402,4.498571463993618,4.647000026702881,4.917200002670288,5.47025000333786,2.431680687101917,-3.1969367465851475,-12.983863151092558,-34.16320585996592,0.2857142857142857,0.3103773808462924,-2.0202001714301865,38.585866623150864,-6.7920523151341,4.594101104183082,5.283310500300029,-0.1111722380296118,-0.1554978672664119,0.0443256292368001,62.14152744025946,49.25645003442531,73.61116170148793,64.84611585844398,10.955717277577694,6.966301863008215,-2.258719902713468,0.215231285386114,0.5975508112575384,24.92732408633871,57.859341762945874,-10323308.0,0.6560266860463734,-44.78762932473023,Healthcare,Biotechnology,241317376.0,4.188119,17.625,1.4621501,41.463467,,1.01,,,0.70045996,-0.34036,0.0,-4.22712,12.230761,15.682,6.93,,1.194,0.28129998,0.69481003,Micro,87.4,False,89.0,84.0,50.0
409,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,9.929077234685993,0.1146933249569278,0.1249706294612141,-86.43776742788708,46.28975265017668,411.6027315428009,31.22478381101613,56.75056928581241,0.2684558205523607,95.38461245023288,31.534590907586885,45,-4.615387549767128,-46.62244002767052,-2.9021714425949123,1.3953642073071268,2.9542856897626604,2.6627499938011168,2.358099994659424,4.873299985527992,16.420990023448297,31.46176632260651,-36.388075557866514,-73.39055788721429,0.4761904761904761,3.977252255834464,5.82277918679468,198.73417843765333,49.956109746689535,2.9503906106828435,3.6368975112414983,0.2271618904080332,0.1980005742508702,0.029161316157163,62.02318197705946,57.6648656229049,67.4999925494197,64.97062737894034,8.013938266366232,16.98112426681791,67.56756025304588,0.4378700285414484,0.7718022124171973,60.41521839507043,124.5412693941822,78823788.0,0.2963872313985997,110.39403471979494,Healthcare,Medical Care Facilities,170452112.0,,inf,2.0760455,1.0818647,,-0.3,-0.178,,-0.21846001,-0.02625,0.63973,-0.07467,-0.11414,102.566,0.506,,2.798,0.2167,0.76436996,Micro,31.6,False,17.8,44.7,50.0
410,BB,BlackBerry Limited Common Stock,NYSE,9.907118617745049,-0.8702203195661119,-0.9184563498454372,-52.71828987817714,43.46289752650176,-24.901716651830075,14.419813274130206,63.44086958750994,6.312928776342416,100.0,88.4457183135134,50,0.0,-34.373418885705924,0.156178903121437,1.0914756759755608,3.310000010899135,3.332499992847443,3.434000015258789,3.985200015306473,6.526630455683792,3.377983009378445,-10.920407039010827,-29.00000095367432,0.4285714285714285,0.6578427661513678,9.554138289604918,21.01910271854117,-18.05929685638977,3.371262208253424,3.827437483339122,-0.0230042229968705,-0.0578153747482787,0.0348111517514081,72.98095499917663,54.63638320753427,91.48937033657091,85.50734285317299,12.341767591537076,10.248444744532645,0.0,0.135693542432103,0.98142886214145,13.55679097977758,47.55627922636242,-303374353.0,0.841862066681805,33.82424739819795,Technology,Software - Infrastructure,1858964736.0,78.75001,19.173414,2.5099602,3.4759998,,0.04,-0.013,,0.02878,0.02478,0.74963,0.13116999,0.0402,30.819,2.144,,1.301,0.044,0.48821,Small,,,,,
411,HUN,Huntsman Corporation Common Stock,NYSE,9.903594474606514,-0.2119475096747461,-0.230503590164805,-56.34709649472504,46.64310954063604,41.92502063519257,22.72606414893097,56.10560728896577,-0.0559237245385476,94.214872776196,73.81523253609427,55,-5.785127223803997,-33.13052998105373,0.5699026354499919,1.034360325051661,12.794285774230955,12.12474570274353,12.30846576690674,10.409841063022611,3.4248492239761834,1.8810971190967176,20.46293392890572,-10.193393204208745,0.4285714285714285,0.7151417036892137,-13.1588176219406,-18.870043425551675,33.52878486819058,12.645974759377983,11.483086470681734,0.1822302044246839,0.0571952121639239,0.12503499226076,52.04070803999754,52.26762851418758,67.27273147625019,75.85859341908889,-0.9478664060459034,20.46109650011598,0.6120211119967417,0.8086431828987932,0.643429131816416,23.878337549723604,58.41911455667866,-31319361.0,0.6244742674228693,-64.71112641385479,Basic Materials,Chemicals,2187297280.0,,83.05252,0.7890277,0.38488427,,-1.59,-0.067,,-0.07124,-0.00062,0.13215,-0.03395,-0.04997,81.197,1.299,2.76,0.657,0.1727,0.93237996,Mid,55.0,True,51.0,58.2,50.0
412,AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,9.897609394049844,-1.058371620319669,-1.066851513425454,-65.97560942988534,44.87632508833922,4.353627434467322,13.989531485000215,55.17242088045956,-2.331032748271478,95.2662698102555,87.35102778587401,45,-4.733730189744502,-40.615356667653984,0.4018534408047083,0.8371615465923515,3.030000005449568,3.0509999990463257,3.7596000099182127,4.618800004720688,5.539168456792181,-14.35259016609381,-30.28492194251325,-46.24373703424789,0.3809523809523809,0.6437502789456302,-29.375000620881696,-6.8750080714619966,-11.105588668773702,3.067437997244321,4.572497986985489,-0.1817356916765615,-0.2579832709319114,0.0762475792553498,65.0558594582363,42.707621813966455,91.66667494508924,71.13526094834545,10.652918681651808,15.41218898338658,-7.736389117155132,0.1688800907919551,0.7709517793511966,20.44337361450776,64.24305711622632,-49976360.0,0.6343321839888206,-37.29772817855719,Technology,Software - Infrastructure,389027136.0,,15.064936,0.7973605,0.8986017,,-0.23,0.066,,-0.06426,0.01667,0.54633,0.07643,-0.07005,59.765,1.094,,1.365,0.1185,0.89805,Small,,,,,
413,EMBJ,Embraer S.A. Common Stock,NYSE,9.873766044749432,0.919704055183274,0.9502831571370702,-31.656028425009897,51.590106007067135,36.21285589997896,40.93265692483948,60.124891361088174,-10.353064500123754,96.5653464568189,96.14157902934022,35,-3.434653543181096,-10.50041663898428,0.2944456840023335,1.397745463198239,59.53142820085798,59.4560001373291,67.19840019226075,62.11504997253418,6.868946395258986,-5.444176150423806,2.294051028894356,-20.46563850173168,0.4761904761904761,0.8366430100115305,36.708583503194106,30.54794638666578,-43.74588806204487,60.74571050733129,61.08180927512587,-1.645348131086223,-2.718907290813761,1.0735591597275378,65.95381427972286,49.88414017668055,95.26749972527904,90.8370265137644,13.504825714739551,16.37363130265208,-4.408003988817721,2.923610665060432,0.8023706608127759,22.71697385187828,43.9025721868032,13621337.0,0.6172127856755094,-18.92489685404848,Industrials,Aerospace & Defense,9892701184.0,28.507692,16.027102,11.103792,0.23619716,,1.95,0.043,0.711,0.09557,0.029579999,0.17569,0.08281,0.046630003,72.795,1.502,1.04,0.891,0.0128,0.59306,Mid,,,,,
414,PRGO,Perrigo Company plc Ordinary Shares,NYSE,9.85476945468331,-1.293887891852436,-1.2571051230523262,-66.82515309200392,44.522968197879855,72.07000662148369,17.8756499003645,59.86394675511692,3.0700592769417536,96.27272865988992,102.67269895834175,80,-3.727271340110085,-28.327418884040323,0.0913122321929185,1.2685429095639518,10.25857148851667,9.924500036239625,12.142812767028808,17.880040254592895,6.705628635378822,-12.787915322693976,-40.77194457172652,-61.44458723172468,0.4285714285714285,0.7204417237018533,-58.30576154443165,-11.403244311816309,34.7173177221074,10.408597774977723,17.086583457812857,-0.4343918760014187,-0.7221833423101041,0.2877914663086853,57.77510337290201,43.985802541111774,65.07179478755423,76.73585206219919,11.12277491414179,14.486488136085304,-5.446425598798915,0.5691009962511147,0.8117325936505495,21.51083579953078,49.00493803729301,-141327596.0,0.9656237877034868,-4.574426103277347,Healthcare,Drug Manufacturers - Specialty & Generic,1337951872.0,,4.055069,0.45561078,0.31458274,,-10.12,-0.025,,-0.38658002,0.02352,0.35139,0.102019995,-0.33514,131.16,2.762,12.17,0.408,0.1291,1.1566,Small,,,,,
415,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,9.827159363546478,1.211932388525922,1.2921649960700654,-38.10811126612376,52.65017667844523,-2.8281969127142426,47.85936282613538,48.79448300871534,-1.5160106630944172,90.55374696550224,94.37763470924276,55,-9.446253034497772,-14.879599624066367,0.306968955169269,0.8356792706525451,21.53999982561384,22.1149998664856,21.4396000289917,17.116849999427796,0.5652267935212576,3.733277398105026,29.930447318645847,-14.789274153007506,0.4761904761904761,0.8263904672136999,208.36820606813515,61.2273402595537,-206.20927495434697,21.87595403227545,17.47516015986937,0.0460322295175537,-0.0022703698609556,0.0483025993785093,55.428898352015054,51.913911179063945,64.92751523943578,69.6508089733427,9.664689438414696,2.7726450942357173,0.1350773880332203,1.2783452832984674,0.526784974359759,21.102383221633293,65.08259951482125,18426273.0,0.5249449361470878,-43.561347578838536,Healthcare,Biotechnology,2588466432.0,,-5.9169054,4.1004767,10.479621,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.09729999,0.74469,Mid,,,,,
416,SLM,SLM Corporation - Common Stock,NASDAQ,9.811692330492662,-0.7371991457922114,-0.6376433074227682,-45.0555764847136,50.17667844522968,31.4893897450083,20.935257351955915,78.45745139556095,0.6749521081577269,100.0,91.14703823366185,10,0.0,-16.48996823195995,0.2837918587139341,0.6237574880796461,21.227142606462756,20.44049997329712,22.456640243530277,27.31274962425232,8.412220231213993,-1.3209473585596836,-18.86573064860827,-34.595444128868266,0.5714285714285714,1.1634436493975426,-28.897333946087013,17.039697870477344,9.31426749893726,21.35058572235208,26.19996591190805,-0.0582835527910141,-0.4722875298275651,0.414003977036551,78.5892853887802,52.480588331994255,92.54239326440582,90.1650538622623,8.840860427800672,12.316271472656856,11.412772887992508,0.827334536570593,1.0721079778756863,14.703903033217076,40.41114057964899,-29320058.0,0.8141871697910888,-38.70943007553216,Financial Services,Credit Services,4089911296.0,5.9653177,6.47101,1.8692266,2.4761739,,3.46,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,2.55,1.164,0.1299,1.10115,Mid,,,,,
