Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
633,CANG,Cango Inc. Class A Ordinary Shares,NYSE,6.8181821260570485,-1.2423438989890616,-1.3229613135371336,-87.63636350631714,41.34275618374559,37.99284042868072,13.54812166246996,35.48387360374325,-0.624303376719598,67.14285811599422,85.92401881905812,20,-32.85714188400578,-31.167023758489417,0.3744761782792535,1.4469330889103833,0.4071428562913622,0.506499995291233,0.7931999963521957,1.7133999936282636,-7.206317240405646,-40.74634380113912,-72.56916070061119,-82.90909095243974,0.4285714285714285,0.6862365577705477,-66.82464346533625,14.928913406706744,0.1579775032162302,0.4279991025416833,1.4639643552933013,-0.1135868006824574,-0.1289241118431994,0.015337311160742,52.242106091992646,37.29388111075067,31.818180894556058,24.2424232161734,23.68421176463945,2.173910930837298,-36.48648746610993,0.0742257654229028,0.4215798375570342,91.89367907324508,87.15759302935847,-45151300.0,0.3983724886212128,-40.745384089354914,Financial Services,Capital Markets,123757144.0,,1.4808697,0.30410716,0.17985886,,-0.48,0.879,,-0.92282,-0.00153,0.03846,-0.13261,-0.90389997,140.992,0.708,,,,0.16478,Micro,,,,,
634,WEST,Westrock Coffee Company - Common Stock,NASDAQ,6.79612178606539,-0.309421822050715,-0.3695293441188983,-52.678571863007605,44.16961130742049,-0.6834697729917849,19.524206204411676,54.66666221618652,0.9774936276081152,96.91630247440676,55.68197709157016,55,-3.083697525593237,-29.38507952734145,0.4275982134127956,1.1286447227970204,4.08857148034232,4.12700001001358,4.508399996757508,5.000400010347367,6.6149766099213885,-2.404398488777355,-12.007037711733515,-43.87755089628354,0.4761904761904761,0.772802582947449,-44.07988661479367,-23.96576676636939,52.18799250638013,4.193056555760446,5.042136769620018,-0.0701493240803099,-0.1150946383220577,0.0449453142417478,67.62255608746165,52.021270105759136,63.45176804901014,53.97629692024558,13.402060968790517,1.6166321684704252,8.374388112801821,0.2338687564112727,0.7863681165428417,23.099556926169765,61.11718028368293,-11241500.0,0.4411334714788777,-55.26044352759154,Consumer Defensive,Packaged Foods,392360416.0,,22.5,-213.15791,0.33000526,,-0.94,0.483,,-0.28134,-0.01905,0.1268,-0.015620001,-0.076069996,251.481,0.958,,0.494,0.20719999,0.50084996,Small,,,,,
635,PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ,6.766366880497499,0.4969394938631662,0.4804311098585622,-43.84039051227151,52.65017667844523,-25.51885735025673,28.96309949641127,74.73958071183303,-0.2078324761921501,97.39622554092318,146.16871883586035,35,-2.603774459076812,-23.486845314455092,0.1655731267254885,0.7426313281836937,231.7999986921038,218.954500579834,198.8031991577149,171.14189987182618,6.944594900770829,17.784826730250554,36.8221363894403,-2.603774459076812,0.6190476190476191,1.4447015270708006,-6.562987812563625,-33.441461339734545,37.34209960873655,230.5610431098644,183.43993326937115,10.473746906942068,9.879574316848124,0.5941725900939439,66.08854569814702,64.56724231573006,75.34183897552442,70.76851854849416,3.149645094175856,7.206302364763026,14.857511782207444,12.899304262996738,0.8280870294632382,21.16692912893395,60.80193809583752,-683200.0,1.7828431871374784,31.13772455089821,Energy,Oil & Gas E&P,390267328.0,22.512453,,1.8057283,1.9887551,,10.44,-0.33,-0.502,0.12069,0.06107,0.69637,0.27931,0.12843001,0.269,0.531,,-0.108,0.0943,0.30403,Small,21.5,0.0,13.8,39.5,29.2
636,JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,6.762593955790397,-0.6168739463881747,-0.548465000916411,-67.37208757637059,46.28975265017668,2.0689724405496435,16.3551157644959,64.38356074903915,1.7431257670348803,100.0,94.6821882470856,50,0.0,-38.60147325734912,-0.0212177716762347,0.7504276939994081,13.841428620474678,13.892749977111816,13.74090000152588,20.690599994659426,6.81830578565555,7.998749360958595,-28.276607945548538,-57.28267289697254,0.4761904761904761,0.7072923110023398,-50.54867162113696,-18.442474635301444,59.266624495231966,14.07531034243495,19.52427974435562,0.0805188099383062,-0.0059063329873758,0.0864251429256821,70.78736351874228,56.06995910427914,96.29631124710365,82.97081396446923,8.877476360876797,4.8022620939509295,3.4146324605740417,0.6055855821433601,1.0938042969138684,11.48241233869776,92.455001892513,-44521700.0,1.0721063398043098,23.497681461152645,Healthcare,Biotechnology,792636480.0,,-3.738709,0.8222895,79.26365,,-1.83,,,-0.1148,-0.09553,0.0,-15.766701,0.0,2.314,39.04,,2.878,0.2354,1.04998,Small,,,,,
637,KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,6.761568010301033,0.4127186325412426,0.4369028492678565,-51.41941583081887,50.8833922261484,-17.690494848070404,26.959174209770588,62.12870445734056,2.1148524212660145,100.0,80.09941893662042,50,0.0,-11.5649817828244,0.1694542372283861,0.901813727987524,11.205714225769045,11.178999996185302,14.431599979400636,15.77980001449585,7.344127418327702,-16.849136498180734,-23.953408858309988,-45.05494543882555,0.5714285714285714,0.915136162127929,16.633466958556873,56.97211442989985,-51.9085510608994,11.360449780073678,15.076836089742123,-0.8246150738443969,-1.1309369828442466,0.3063219089998497,64.98540403315863,41.15831005611305,98.14243113171337,77.87758740242285,8.303249843220417,7.913670175336283,-12.854033398130548,0.6592725639017147,1.1281817181929896,11.691087476174282,47.64784073160389,20069200.0,0.938937963927048,51.51761517615176,Healthcare,Biotechnology,325377600.0,4.6434784,-2.113458,0.688588,1.3331815,,2.3,-0.873,,0.19896,0.09247,0.47904998,-75.76623,0.35653,5.57,15.452,,0.902,0.39580002,1.03519,Small,,,,,
638,AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,6.7510573802544105,-0.034120101684358,-0.0321456594493826,-30.138415650015425,48.76325088339223,21.46737341246472,26.310139989647165,75.99006103033481,0.896218777134925,100.0,80.80644022314807,20,0.0,-16.434500359008332,0.5307114963368651,0.7769706361417278,21.99428585597447,21.348999977111816,21.75298767089844,19.83518642425537,6.656051722213241,4.675278643336946,14.7959992446528,-1.542920939580057,0.5238095238095238,0.8069680408696686,5.907209294323024,2.387436444244395,10.08332416715849,22.076232584128807,20.24828602851817,0.1998316812168852,0.0008080572732077,0.1990236239436774,78.65237433081033,61.19009973715506,98.92861473318229,94.13102125103194,4.545453351271868,9.57651446275966,4.545453351271868,0.623640882648168,1.0705525500100728,11.665974890648952,35.70062713427398,830700.0,0.6129510627780524,-2.3622047244094486,Financial Services,Banks - Regional,917705280.0,17.198412,8.223909,0.93700004,2.3134067,,1.26,0.081,-0.838,0.05731,0.00533,0.0,0.10163999,0.13214,,,1.68,0.973,,0.70954,Small,75.4,0.0,77.8,66.5,55.0
639,PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,6.748643202661331,-0.5862500012148045,-0.5257714150411426,-32.98408528687882,49.82332155477032,-17.731389837676204,20.36370775224111,57.7247363331217,-0.1979380657966605,91.60736645657592,119.01180132278564,65,-8.39263354342408,-17.993689264784905,0.4372231558188816,1.002331368829276,36.96857125418527,36.97000007629394,40.33699996948242,41.09374677658081,0.9737672545789008,-7.454689591944675,-9.15892377978799,-28.461420313890468,0.4761904761904761,0.893359427951742,-13.014396020525352,-7.101508588819971,6.643698330842707,37.12995638190581,41.52382050718177,-0.867910254443224,-1.224378067535813,0.3564678130925889,53.55780691133371,44.09351008781898,75.19188123120091,84.39899328411627,3.3213416204364723,4.653781181168078,-9.939683609290704,1.0965472293292908,0.5595961332918039,16.3394368190129,31.345324193729603,-18719100.0,1.236359931081757,89.74978675007108,Consumer Defensive,Packaged Foods,8893776896.0,8.2466955,9.216,2.416731,0.48080832,,4.54,0.033,-0.626,0.27264,0.10772,0.12748,0.08309,0.058509998,90.775,1.466,,0.418,0.026600001,0.20156,Mid,,,,,
640,MBIN,Merchants Bancorp - Common Stock,NASDAQ,6.741845855845807,0.1629543019417967,0.1633663249623877,-32.30993644520998,50.8833922261484,11.228473910556747,27.75354857836769,70.59680276301688,0.7090566055597901,100.0,78.46296336183686,10,0.0,-19.98083364615187,-0.5861922108026656,0.4322089471962332,43.22428567068918,42.28921699523926,42.32497550964356,35.17182469367981,5.2041272920122745,5.115244941677396,26.49329986698533,-6.348714357077362,0.6666666666666666,1.4851312551271534,13.382640121010647,-13.264894556908535,21.05409046737952,43.349420982224586,37.101640260286345,0.423884753109732,0.2096073532128817,0.2142773998968503,74.0551621727225,60.62620792964815,93.24510177416371,86.70271940986204,2.9861131776507137,6.537364623230575,4.992600510667841,1.547244370483455,1.1123643084509096,8.498417070023383,38.42535097127888,6091400.0,0.7168242617442436,-20.076849183477425,Financial Services,Banks - Regional,1953387776.0,11.243386,7.387026,1.1277696,3.46534,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,0.97,1.202,0.0861,0.35965002,Small,69.7,0.0,82.1,84.1,19.4
641,EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,6.73295215252625,-0.5852137959052096,-0.5369718046974296,-28.853694343061864,50.53003533568905,4.039433893794597,22.33407508347519,60.69908816402432,3.661041228771373,100.0,88.90539871223378,50,0.0,-8.902869004164542,0.1353534776493096,1.2866809963633887,4.429896695273263,4.411349749565124,4.796664161682129,4.943015186786652,3.8230968686524176,-4.516977438338997,-7.344004607774342,-15.670673198700207,0.5714285714285714,1.1742234468937875,9.25543510148934,15.949656594794392,-18.56162569759826,4.457390970303589,4.862727861737892,-0.0871204856187519,-0.1335521938442621,0.0464317082255102,67.29698682067874,48.01504071772597,100.0,85.90533881098001,4.112274844657379,5.28735687622765,-2.8285469892645536,0.1260734493610033,0.9012552764630908,9.527841982170376,25.79054723071494,-16029700.0,0.5848604919927357,-70.23421909463292,Financial Services,Asset Management,166437776.0,15.821428,4.0272727,0.73944247,4.637054,,0.28,-0.61,,-0.028239999,-0.006,1.0,0.68381,-0.14613,,0.052,21.97,1.293,0.0337,0.10283,Micro,,,,,
642,FLG,"Flagstar Bank, N.A. Common Stock",NYSE,6.730003326156231,0.086857935545161,0.0882519398399154,-24.74562481932526,49.46996466431096,-6.561935046809364,26.55730185278025,72.22220198609159,0.4717865796557914,100.0,105.99802389962902,20,0.0,-9.96821601740271,0.5891838386744157,0.7677734903477356,13.205714225769045,12.739499950408936,13.196061973571778,12.244760365486146,5.812626827661491,2.1516841102535125,10.08789996602878,-5.46218130498243,0.4285714285714285,0.6856013193568894,11.973597871559427,12.1487425073048,-4.47919891313262,13.180870613939042,12.450378239506492,0.0667148203245542,-0.0508222866758479,0.1175371070004021,69.41578732644824,56.23938540054364,93.28856397107484,87.50306055529246,1.8896448121701248,7.753791331794342,3.773441119226949,0.4092831779799878,0.946574254415426,13.016036572171693,34.38819787907341,7886400.0,0.8216289778341195,12.042403904820013,Financial Services,Banks - Regional,5353830912.0,,7.8194776,0.7007514,2.8508153,,-0.5,0.154,,-0.0217,-0.00189,0.0,0.21841,-0.09425,,,0.31,1.082,0.0008,0.91844004,Mid,85.1,0.0,85.2,77.8,66.3
643,PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,6.724438504006658,1.1329206148736857,1.46111368137958,-38.99537691723676,48.40989399293287,-14.77074430015265,45.87872475943632,61.41396529471934,0.6422430972564905,98.78088174579248,73.03556658395368,25,-1.2191182542075334,-12.10443586460886,-0.1260064538420187,1.1943597874034515,29.968571526663645,29.29850006103516,30.60839992523193,27.763150062561035,5.09070720816788,0.5933044221161958,10.902404252203556,-8.986109225500353,0.5714285714285714,1.2688140121715896,167.47195506359088,176.10008264628738,-166.75229126607906,29.985996738351616,26.26872454485581,-0.1900920495231268,-0.4155135100946328,0.2254214605715059,59.71398994639857,51.95345479576918,73.53632225701409,64.48088408056425,3.149080475862072,4.020272022707759,-2.408869540131281,1.65953722853594,0.902492496282777,12.647955564844445,73.84358379364765,144100.0,0.4755996691480562,-31.952662721893493,Industrials,Building Products & Equipment,228333024.0,16.497076,,2.6625764,1.1372129,,1.71,0.471,1.484,0.20645,0.099,0.3353,0.18648,0.069120005,42.806,1.756,,0.533,0.0113,0.46745998,Micro,34.3,0.0,47.1,41.4,21.4
644,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,6.71642237183363,-1.2291365354006043,-1.139984318376926,-46.04976106940734,49.0,46.19445458707885,,57.410563758186456,-0.3845013190263865,88.43537491196058,79.6972912370618,55,-11.564625088039412,-17.175883559459386,-0.1390145342099413,1.2301111269349982,13.920000076293944,14.12050004005432,17.329800052642824,,1.2712025082070124,-17.483178413509226,,-37.58184074213262,0.5238095238095238,0.6859348869535,,,,13.97660350127714,,-0.9904274413519012,-1.2575426926042232,0.267115251252322,54.28707527244384,41.36192240554944,82.92682643166478,71.03918575866378,3.6231883557196856,7.438014574808512,-19.932812418569245,0.9397424968176964,0.5431070450429678,29.489437444387967,61.85192119319542,-6527500.0,0.2621340433909254,-62.46177370030581,Industrials,Airlines,1978450304.0,5.626556,6.728927,-3.125144,0.36904502,,2.41,0.001,1.377,,0.07798,0.38426,0.16075,0.06566,,0.64,,,,0.73326,Small,,,,,
645,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,6.7108570016289,0.3688279727660005,0.3494137898082773,-38.684886379600655,49.82332155477032,36.66253219816484,30.46767195267409,77.32341961307066,-0.0112718667743126,99.30608981700117,120.98760124041338,25,-0.6939101829988475,-22.915630169126377,0.1718586399534329,1.119748034221839,12.70285715375628,11.46299991607666,10.536199951171875,9.359199974536896,12.361512769244111,22.245213398862617,37.61860147750754,-0.6939101829988475,0.6666666666666666,3.212489102005231,16.032299089862523,7.035751456855754,32.35479378570716,12.567782395720169,9.555764031527746,0.7382107428375981,0.6456007652176765,0.0926099776199216,68.60038759257426,65.95836407772975,92.73926675995676,88.36649240662256,-0.6939101829988475,8.235298548956433,25.658537701862617,0.6251374511584714,0.785518344039883,43.29498621467692,59.97636081020343,13763400.0,1.2352539676568115,126.51029861042672,Technology,Communication Equipment,983241088.0,,16.081793,6.6794515,0.9072105,,-0.52,0.201,,-0.0678,-0.0078799995,0.38287,0.01747,-0.042129997,48.565,1.755,,1.401,0.105500005,0.94531,Small,43.8,0.0,49.5,56.9,24.3
646,TPC,Tutor Perini Corporation Common Stock,NYSE,6.709001168632778,1.8899853083265676,2.516093529174665,-33.20857921570094,54.416961130742045,-7.464578509626674,67.34685329064924,65.98525410047942,0.2419910820358984,98.20861891866926,80.22293705812532,25,-1.7913810813307425,-8.930275154482832,0.4819937853657975,0.912729435175446,76.68428693498883,73.14546813964844,77.54413848876953,64.84639087677002,5.679825446161041,-0.3148341599630749,19.20478843402997,-13.443233062730222,0.4285714285714285,0.735117122690588,203.03219202399768,151.2984296643094,-191.4756784115448,76.29771448001479,62.16093558367919,0.2139327626421163,-0.6467687905508311,0.8607015531929475,57.49066249245598,52.432011205937975,74.39614476185797,82.17226722568095,1.3903531186902258,6.900851419778566,4.957853146358369,3.8306813526912062,0.8191537216423186,17.796519548427902,59.72790110710524,19828400.0,0.5760927528254176,-50.39253443934232,Industrials,Engineering & Construction,3844801536.0,48.23179,12.3671255,3.1549993,0.693627,,1.51,0.412,,0.118190005,0.03111,0.11682,0.033800002,0.01451,37.296,1.271,0.32,2.178,0.0508,0.78378,Mid,34.4,0.0,43.0,64.7,11.8
647,CDE,"Coeur Mining, Inc. Common Stock",NYSE,6.70766240290539,1.579601731726083,1.714685117048262,-40.44198783245034,52.65017667844523,88.80451870741032,68.24629444606849,45.098037215740014,-0.7297046277292694,81.75588796879627,93.0806109593626,45,-18.24411203120373,-14.552767544031752,0.4193557854469589,0.9546923524112768,17.801428658621653,19.547000217437745,21.957000160217284,16.713400030136107,-2.3379549791080865,-13.057339284552894,14.219728590032616,-29.68692294360592,0.4761904761904761,1.2491726107928018,293.56520279594093,142.95652638310972,-284.79026842286527,18.38101177356645,16.486598821084815,-1.207412890994874,-1.2695178817637405,0.0621049907688662,53.40509277697936,45.94774370416068,57.70676449118962,52.66044339862761,18.05813273046805,4.488230291618669,-19.654882286647684,1.5600745801923743,0.4478245552443601,44.80948825750768,73.38131805167578,439150300.0,0.6817174828105546,64.7592156050048,Basic Materials,Gold,17079109632.0,17.368422,5.9015827,3.1976745,8.250276,,0.95,1.209,2.466,0.26413,0.1322,0.54824,0.50623,0.28301,10.835,2.474,,1.186,0.1261,0.54118997,Large,16.9,0.0,44.9,53.6,4.3
648,PAM,Pampa Energia S.A.,NYSE,6.694558723216071,0.3385943812237658,0.3863209192824927,-33.52533273783339,47.70318021201413,2.890889922615436,28.45422576400083,68.44704145213274,0.4862957404934276,100.0,122.96096298796265,40,0.0,-12.022927870599895,0.1963864638024116,1.0052994707051102,86.53857094900948,84.20349998474121,83.24979965209961,77.31094982147216,5.993218828401763,7.207465210697429,15.442896777361687,-3.272999623863477,0.6190476190476191,1.751781120126657,0.4730185520497976,-15.724882203788903,0.9359097898108626,86.93481201281074,79.84671842776133,1.5647270883910522,0.9912823954876696,0.5734446929033827,68.30342740732917,58.7549683514716,91.77113733565564,84.40436820631727,5.972451563038438,3.048146139064808,15.32497829679262,3.512142154251924,0.9457032361344836,13.44665764686844,54.25308740081628,54200.0,0.7379907751153111,-11.231393775372124,Industrials,Conglomerates,4759581184.0,11.58,7.5544205,32.847958,2.3821728,,7.5,0.166,0.519,0.10957,0.029140001,0.31313,0.044650003,0.18868999,53.481,3.111,,-0.048,0.0147,0.08876,Mid,64.7,0.0,62.2,65.7,45.6
649,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,6.6943382331835055,1.1868615921900936,1.191311347957238,-24.79892650990944,52.29681978798587,68.46490073909479,46.26014136036065,68.39185883227289,-0.0601181960383752,98.79865446220144,108.41468665167828,35,-1.2013455377985456,-11.550675904819304,0.5244673699670088,1.179918980995011,20.4457141331264,19.472499942779542,17.149199962615967,13.518401293754575,5.584796643258373,19.888971559966155,52.088986109925465,-1.2013455377985456,0.6666666666666666,1.7782956348486398,24.83688641960513,-8.144520845362646,47.64632947257719,20.3231861411221,14.230610899024876,1.0530732008678,1.0869905760369387,-0.0339173751691386,64.13248774073139,69.07557614069442,70.73169110776458,67.38973849648106,1.131330757990482,3.943370840343257,22.59987420825699,0.7975152397467045,0.7867072668092191,19.479089963124693,32.9532760914609,575513400.0,0.7507762284194095,54.86405631771153,Energy,Oil & Gas Integrated,134107258880.0,6.669872,6.808062,3.3789463,0.26953578,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.01,0.163,,0.22933,Large,77.1,0.0,64.6,73.8,73.1
