Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1640,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,2.087289068548825,1.496805446061275,2.179356913058112,-4.220183983905477,49.122807017543856,-73.0083507929689,58.05079286919081,74.53703202910296,-0.1747391550995895,96.41577397850028,102.68291988906854,30,-3.584226021499716,-2.1787430932192664,-0.3691566082536659,0.8568485966426898,5.427142824445452,5.0105000019073485,5.01460000038147,5.806600004434586,7.374515764752257,7.286725043505996,-7.346810348015483,-48.859316726830336,-0.4885931672683034,0.6190476190476191,1.8963902254097411,1.0,12.0,1.2766942145754476,-3.584226021499716,0.772747917009647,0.1895910704887616,0.0933609529540802,0.0167285639100929,0.0649241584045555,0.6309523809523809,,,,,,,5.029023844216424,9.51451137166955,-4.984363647165091,5.399669152302151,4.652035410822418,0.1615627009646374,0.0986412248946635,0.0629214760699738,55.83350352549423,53.70658836106636,67.02128469053524,72.34042823017842,3.065140434486363,2.087289068548825,14.957271619191312,0.4094218125293222,0.7011032548142279,36.67029542393321,143.31530626834905,6482769312.0,1.1866921570780815,46.80927229843695,Real Estate,Real Estate Services,5165374464.0,,-106.753815,5.133333,1.1817375,,-1.7,-0.321,,-1.5133901,-0.061680004,0.08007,-0.20516,-0.29740998,131.343,7.031,,3.763,0.1445,0.43352002,Mid,14.4,False,12.5,37.0,0.0,50.0,0.318,SELL,0.384,0.518,0.068
1641,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,2.086509311435103,0.6678183846463421,0.7361312618703394,-11.896055613734552,48.42105263157895,-10.555041616009053,33.71102984788533,55.82718189140412,0.1137807310637882,95.35120345339304,121.83003351637412,60,-4.6487965466069525,-6.267758457945362,0.5360425615524214,1.175040576364082,45.854286193847656,45.599500274658205,44.0444002532959,44.43980014801026,3.0055174679328065,6.642390293845132,5.693547370298323,-9.1840678420143,-0.091840678420143,0.5714285714285714,1.684800241309102,2.0,1.0,0.9156830988488944,4.586954754598426,1.6639862724522507,0.1471151728300651,0.0822580545923592,-0.00060820176121,0.0311101559958142,0.7579365079365079,,,,,,,0.203092411520408,0.2432352080098885,-0.1618598558745376,45.95338261815323,43.48964291601649,0.7887955833583291,0.9619593248455154,-0.1731637414871862,56.70942422334774,55.03276728183593,56.58465895446378,33.02471180182293,1.953552272282776,2.0865093114350963,20.06646856633785,2.2678473359034537,0.6391406105610123,21.60057696897128,42.716454905193416,-11050232.0,2.3456799227903016,81.07317968965201,Consumer Cyclical,Resorts & Casinos,3778887424.0,52.14607,9.726439,2.993228,0.8373338,,0.89,0.037,1.872,0.059369996,0.03052,0.23244,0.15772,0.01795,510.417,4.457,,1.493,0.10609999,1.10999,Mid,42.5,True,40.8,50.0,19.6,50.0,0.165,STRONG SELL,0.49,0.102,0.231
1642,CRC,California Resources Corporation Common Stock,NYSE,2.0786590886142653,1.1763531442362427,1.120180264087198,-7.01361185699364,54.38596491228071,-28.528552902857356,41.931795059350335,54.79528167543568,6.818564781885688,99.57694981383388,74.40730163438046,60,-0.423050186166122,-3.656351097032043,0.149041000858877,1.0483073365069662,66.11857278006417,65.77300109863282,63.951821365356444,52.48755073547363,3.781188323561757,6.736603710254643,30.04989026873576,-1.3868810568375554,-0.0138688105683755,0.5714285714285714,1.0187802904648249,3.0,3.0,1.6636355502933295,31.222209894082543,0.5509608019234221,0.1057720067397081,0.0298783679699383,0.0106510507870888,0.7537052358339943,0.0833333333333333,,,,,,,0.9756304899651198,0.5673829872714988,-0.6913696833833474,66.51897008712143,53.606852866325454,0.745128279942108,0.5942876285790559,0.150840651363052,68.34525314425869,59.68353836776213,96.81446246299558,89.21222794726602,4.596996478390378,2.0786590886142675,-1.3868810568375554,1.889842758804279,0.8415730941705318,11.069924382492442,40.94123437887807,17514869.0,0.9346722114402412,-68.30637492722686,Energy,Oil & Gas E&P,5794519552.0,15.734941,13.142298,1.5774852,1.702768,0.22,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.5,1.033,0.055999998,1.03021,Mid,75.9,True,75.1,81.4,38.8,50.0,0.44,SELL,0.364,0.058,0.106
1643,ETR,Entergy,S&P500,2.07774346939098,1.4960897314915689,1.5116100470899418,-4.3715335605200485,54.03508771929825,-6.138763394178081,44.93111963490331,54.342592302864205,1.4343340801565612,100.0,101.6044750564334,70,0.0,-2.159795830475007,0.5409173216979093,0.9244056747921788,113.88714381626674,114.54250068664552,109.1302001953125,96.36077659606934,2.9399593646696776,8.045255530626251,22.3630691109634,0.0,0.0,0.4761904761904761,0.9031723984253138,3.0,2.0,1.4823541780488565,23.592009379580063,0.9153964686986126,0.0729793525594155,0.0312301702735531,0.0183237244609925,0.7627683308007522,0.0,,,,,,,0.4030845667330831,0.1360984182644291,-0.1653600411079239,114.7255619962664,97.41387409769698,1.7155596562433573,1.8965571857725103,-0.1809975295291532,72.57896398501559,65.18550035592332,96.3393960672912,66.72903826498367,3.502462743412983,2.0777434693909766,4.93948293130082,2.650859165275492,0.9722357146602782,6.225618421903254,20.7249821313908,89822543.0,0.7725353086233203,-33.900309142664746,Utilities,Utilities - Regulated Electric,51932676096.0,29.012787,22.934826,3.0321825,4.011272,2.37,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.25,0.565,0.0342,0.96197,Large,22.3,True,22.4,19.3,28.0,50.0,0.3,SELL,0.153,0.016,0.032
1644,BCAL,California BanCorp - Common Stock,NASDAQ,2.0753745450515115,0.6856762123657756,0.7180290718150568,-2.3936110311309746,49.122807017543856,18.20973002076347,35.65648449604552,56.32656651906105,0.227466836262168,98.78435760407577,83.39840046037445,35,-1.215642395924242,-1.4867074145424235,0.1081663766353325,1.1306923384436198,18.647142955235072,18.46549997329712,18.101286430358886,17.70247667789459,1.215783818933394,3.252332954144954,5.578450259427063,-6.130951867764479,-0.0613095186776447,0.6190476190476191,1.7925461280402573,3.0,22.0,1.2130059861961369,3.966638387519941,1.1799204535230738,0.0518994752801399,0.0267613208853223,0.0031829954762952,0.0206892010986971,0.3888888888888889,,,,,,,0.2910864865111091,0.1939871215706996,-0.2462188700568488,18.65751157269633,17.324376144826342,0.1997214142979473,0.183423893648383,0.0162975206495642,56.13061438809317,56.02869833568241,62.5,65.93135604947138,0.9724489624528482,2.075374545051503,5.474047733015959,0.3854288821137653,0.6957905696340275,6.209613778671477,25.976669066985103,2846275.0,0.8426683407555634,-41.01977297693153,Financial Services,Banks - Regional,605749312.0,9.761659,10.276382,1.0592601,3.2050228,,1.93,0.019,-0.011,0.11587,0.01564,0.0,0.54987997,0.33363998,,,2.17,0.27,0.0252,0.65410006,Small,94.0,True,94.6,91.4,47.1,50.0,0.371,SELL,0.197,0.008,0.037
1645,XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,2.071006223241989,0.4485667832079881,0.5394613174875073,-2.845927122620341,45.614035087719294,-49.28126913400581,28.487506948750877,53.45914250789031,-1.174132221325228,97.45763176083932,108.89794220148993,55,-2.5423682391606874,-2.025281480906327,0.2703936461145604,0.553636252528013,10.161428724016462,10.21899995803833,10.31459997177124,9.961500005722046,1.2819299732783644,0.3432068116589002,3.900018827731965,-7.258059829904151,-0.0725805982990415,0.4761904761904761,0.8488676435323665,1.0,1.0,1.09216040625,5.1829290749320505,0.6164597453485428,0.056521740732912,0.0238805737873937,0.001974284685431,0.0305835462369798,0.3134920634920635,,,,,,,0.2973300821988582,0.234223344512773,-0.234701681307065,10.21917014942876,9.872541816845592,-0.0258304346487232,-0.051829439781459,0.0259990051327357,60.88441950864064,52.07754070015164,86.32480025822564,77.41519499651668,4.229607889085663,2.071006223241983,-2.5423682391606874,0.2444352668416733,0.6706997670377889,7.509851920269904,43.19973474907923,11349633.0,0.939108850939272,-54.53691321431033,Utilities,Utilities - Renewable,970292160.0,,8.575,0.3032178,0.81674427,4.17,-0.07,-0.153,,-0.03358,0.00182,0.58081,-0.19679001,-0.023570001,57.363,0.907,39.72,0.91,0.038,0.61758,Small,64.7,True,67.3,39.6,1.7,50.0,0.456,HOLD,0.236,0.07,0.095
1646,KIO,KKR Income Opportunities Fund Common Shares,NYSE,2.0702115483181904,0.1089068391584307,0.1000123057993685,-0.7155628043142246,51.578947368421055,-32.073209586393624,27.91106724069444,73.03366572585225,0.2400747245404075,100.0,85.04666922388442,10,0.0,-0.5357760775158568,0.3644931040808046,0.952321993034092,11.201428549630302,11.080001592636108,10.994411334991456,11.256859278678894,2.346557062993386,3.143313516900582,0.7385796681892461,-4.26678685194909,-0.0426678685194909,0.5714285714285714,1.3923648192475295,2.0,19.0,0.5425155584670815,1.3370590428024225,0.7704297994027871,0.0221339900622764,0.0155109977077698,0.0026691002897167,0.1601660579420632,0.6071428571428571,,,,,,,0.035947749579106,0.1166248221429593,-0.0252001670180381,11.213301056613446,11.089808034119152,0.0878488695740422,0.0658743845398849,0.0219744850341573,70.58293635666104,59.40345181726275,99.79221397202424,84.85140895341637,2.0702115483181984,2.0702115483181984,4.227256288292445,0.1191733480079939,0.9154911124046244,5.647670895805349,13.180590053559444,-212120.0,1.2012530366960747,-8.933764135702745,Financial Services,Asset Management,460263360.0,21.188679,,,,,0.53,,,,,0.0,0.0,0.0,,,13.04,,,0.26108998,Small,46.0,True,48.2,25.6,75.4,50.0,0.161,STRONG SELL,0.083,0.006,0.018
1647,WABC,Westamerica Bancorporation - Common Stock,NASDAQ,2.0666554259399783,0.4182194231526988,0.4234785459572319,-2.1453668466048628,51.578947368421055,15.126071668285212,33.26371072305666,59.61537615082713,-0.0630117307858157,99.56410884039096,85.53321689968497,35,-0.4358911596090496,-0.7765572814997886,0.4534581635008615,0.8807986093423609,54.74000058855329,53.83850002288818,52.166800079345705,49.23596265792847,1.823044236965691,5.085992645596427,11.341378812254325,-0.4358911596090496,-0.0043589115960904,0.5714285714285714,1.298211761799727,3.0,27.0,1.173478688057205,9.746353010249036,0.4019964666788146,0.0762495499533983,0.0205245506077018,0.0151964364109891,0.3405639735496717,0.0079365079365079,,,,,,,0.1145694296354224,0.052099623200668,-0.0207945555196642,54.643715647399645,49.88855043219571,0.8374935011774127,0.7883547258847926,0.0491387752926201,64.33399765154397,61.99399926169455,72.22219699274753,73.8756610753105,0.3110670891103484,2.0666554259399703,5.119842935422262,1.1817501606247718,0.767646708520998,6.811382987071799,22.84006960517825,-988638.0,0.7223611763244949,-46.575482853764285,Financial Services,Banks - Regional,1297105536.0,12.224945,12.779976,1.4478266,5.1083636,4.62,4.49,-0.067,-0.03,0.124589995,0.019019999,0.0,0.60243,0.44302,,,3.38,0.556,0.0305,0.85726,Small,78.4,True,78.2,74.7,56.6,50.0,0.268,STRONG SELL,0.089,0.007,0.012
1648,ZTR,Virtus Total Return Fund Inc.,NYSE,2.0618537153480165,1.4408376179445574,1.4410591524594292,-1.4684273931396363,53.68421052631579,-30.15793599917193,40.71334399141827,51.61290322580645,0.587047029532691,100.0,80.09002332704398,35,0.0,-0.6289564599365187,0.4563600902663196,0.988875711036175,6.807142870766776,6.799244236946106,6.762213668823242,6.274574599266052,1.9230900793651449,2.481231261427724,10.445731717800232,-0.963086401311873,-0.0096308640131187,0.5714285714285714,1.256011235955056,3.0,1.0,1.374496111233399,8.982482131035772,1.2706421620865151,0.0331890367634577,0.02363365551889,0.0,0.1480476790066945,0.1666666666666666,,,,,,,0.2243650178984151,0.1174448781958188,-0.1328608791124914,6.824466368277878,6.280388045177256,0.0351590248105448,0.0298456992010672,0.0053133256094775,69.21800596657812,59.94744276073472,100.0,62.33698462570081,1.9117593229024736,2.0618537153480188,5.440249877189326,0.0846254503135172,0.9966393416217448,3.872206485063012,14.726479926535012,5381703.0,0.9709630576533844,-71.3891156462585,,,321261920.0,12.056738,,0.94000554,15.2734585,,0.564,0.011,,,,1.0,0.75588,2.0735002,43.0,2.084,,0.999,,0.20489,Small,75.4,True,75.2,75.2,74.4,50.0,0.182,STRONG SELL,0.09,0.014,0.062
1649,NWSA,News Corp (Class A),S&P500,2.055055294619157,-0.1005474179278772,-0.0971288708919734,-1.8386483231971888,51.92982456140351,-13.716903748065146,24.708054481734944,77.71084821869708,0.0582055838621772,98.76172634735576,111.1444070633438,20,-1.2382736526442544,-1.2334406477668307,0.3557789689580881,0.6174119486184645,26.3271427154541,25.55199995040893,24.63734649658203,26.52864763259888,3.0056345722675752,6.829685163033387,-0.7865004679630437,-14.824403870018774,-0.1482440387001877,0.5714285714285714,1.2072327716803215,2.0,26.0,1.2664995447066154,-1.2701277540046232,0.3618340752334592,0.0490121209398185,0.0188292705168406,-0.0018790358234613,0.4019835307961484,0.5833333333333334,,,,,,,-0.0819362882085826,0.1362367466113014,0.059738214737566,26.217613905128083,26.06483148570259,0.5146523746929681,0.4831454355495214,0.0315069391434467,64.16691356911683,61.084648517986444,77.41937220531074,74.19356823464085,0.0380092325535049,2.055055294619162,5.575609196281703,0.5613340428064416,0.7364344003820269,12.71234036760776,25.57899721552178,12215744.0,1.2448824599043564,-86.57751875731363,Communication Services,Entertainment,14477510656.0,34.298702,21.092228,1.6750174,1.6787466,3.07,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.76,0.924,0.0438,1.09991,Large,46.3,False,46.1,43.0,0.0,50.0,0.193,STRONG SELL,0.355,0.062,0.649
1650,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,2.042556654476946,0.8236954947858132,0.9573792003561536,-4.521620097834966,48.42105263157895,3.0720550373336097,37.14288641840082,53.92158084933551,-0.1951610535373761,97.977527342689,87.22733893321617,45,-2.022472657310991,-1.9324358189370328,0.4919235049705228,1.1953181760589182,143.57000078473772,141.64968643188476,136.71073532104492,129.64889129638672,1.5745311600108878,5.244116012492809,10.976656602401963,-2.073298281423419,-0.0207329828142341,0.5714285714285714,1.7200328551089694,3.0,17.0,1.025633303592163,5.706914683659615,0.7548657537653266,0.0572005192315034,0.0697620780313534,0.0105651235424234,0.0004804657275803,0.2023809523809523,,,,,,,0.2452122763538173,0.1294369969500031,-0.187526914563443,143.67945223532544,129.49538787676084,2.4333504163863893,2.533625971417893,-0.1002755550315042,54.17786038012001,55.695431097505214,51.97443952103414,49.52668556215182,0.181040088055179,2.0425566544769502,8.764225869873771,3.3038879172396665,0.6249650260744937,12.59977458871,27.25783556412128,-1364876.0,0.5442216241764813,-60.35643564356435,Consumer Cyclical,Lodging,21490382848.0,29.603697,21.651926,-47.491108,4.1415267,1.36,4.87,0.027,0.077,,0.15022999,0.61939,0.22209999,0.14608,,0.976,1.26,1.018,0.004,0.099259995,Large,19.4,True,20.4,14.2,51.3,50.0,0.13,STRONG SELL,0.436,0.06,0.077
1651,KBH,KB Home Common Stock,NYSE,2.041211952747401,-0.2634086706935292,-0.2846257501137578,-6.84004309643071,47.719298245614034,-19.70187201443787,22.44134875688309,56.58769338799018,-0.9802157284604514,94.38903144740244,78.18542811876041,55,-5.610968552597568,-3.096765462594018,0.4806358955735096,1.1614683330069346,54.59285736083984,53.03250007629394,55.24699996948242,59.49310424804688,-0.0801365158459553,-4.085286607892479,-10.93085098142878,-21.39917283318554,-0.2139917283318553,0.5238095238095238,1.0900914204697152,0.0,0.0,0.6990701252662814,-7.91420163943218,0.9379237374663498,0.1028496054030912,0.0619706674128479,0.035643227870218,0.5492647348725765,0.6468253968253969,,,,,,,-0.0356453135413062,0.1884390766941526,-0.0396558407503421,53.90215034107267,57.14353075947643,0.0188362186187305,-0.1359381837934302,0.1547744024121607,42.34420178841559,45.888088991065416,35.95508086141449,39.55993460007733,-5.610968552597568,2.041211952747412,2.396138509114583,1.6004787640817737,0.4949181339534108,15.76911219447442,36.87365350314354,-29351936.0,0.6155689463662922,-58.10739022685392,Consumer Cyclical,Residential Construction,3469291776.0,10.698842,12.305601,0.90064025,0.5858857,5.97,5.18,-0.226,-0.65,0.08874,0.04298,0.18634,0.03034,0.059559997,49.85,7.795,1.81,1.502,0.1551,0.97571,Mid,,,,,,,,,,,
1652,SRI,"Stoneridge, Inc. Common Stock",NYSE,2.040814340536645,0.6252104461441904,0.6543435607745003,-10.300426520278338,48.07017543859649,-11.985949274449236,30.68627973612392,68.61111618854463,0.1627737071031547,100.0,104.98192286838776,35,0.0,-5.415898688872212,-0.102071905734139,0.976119247797868,6.657142775399344,6.170499968528747,6.427999963760376,6.898149991035462,13.442995473655808,8.89856937561344,1.4764829569797422,-23.66412277251529,-0.2366412277251529,0.7619047619047619,4.333476635514018,1.0,16.0,1.1331616084450309,4.790421854561093,1.2495658700677286,0.1757142884390694,0.1103327688672604,0.0335276989208535,0.4185270527018817,0.2182539682539682,,,,,,,0.2772020627778371,0.97409328825122,-0.2133722632088748,6.641238641121468,6.455898240963687,0.1975631415017487,0.1245502867911153,0.0730128547106333,64.86930318576452,57.08250741246997,79.7814261757033,60.45333429749199,1.8922869957273447,2.040814340536656,44.92753852113741,0.4829833403264048,0.7626840225921141,51.17553531045773,70.15745774684264,8199197.0,1.375345755544583,18.847216890595007,Consumer Cyclical,Auto Parts,190305536.0,,11.04918,1.050335,0.220961,0.26,-3.7,-0.06,,-0.48389,-0.01125,0.20153,-0.03907,-0.119399995,107.94,2.297,,1.605,0.019,0.85936,Micro,,,,,,,,,,,
1653,CVRX,"CVRx, Inc. - Common Stock",NASDAQ,2.0380447370427657,0.0876522876432242,0.08134714453938,-13.909776075956454,48.07017543859649,-10.235464445609963,20.86244890538904,54.58064484372972,0.1633934496449464,82.98342619451394,63.21546635945511,45,-17.01657380548606,-5.621391528649407,-0.0987724448578604,0.9021262975073422,7.549999986376081,7.715750002861023,7.943700008392334,8.037425005435944,-2.6666205346582603,-5.459669663410049,-6.562111325423197,-30.52729012615408,-0.4214175274471592,0.2857142857142857,0.4022190962280592,0.0,0.0,1.148007171469182,7.132667384801997,1.1938280998360753,0.2183754114069603,0.0931587123702943,0.0173912281156924,0.2150287585312604,0.496031746031746,,,,,,,0.2431694218668787,0.1024589488489886,-0.1468190082263007,7.449500925715156,7.80305037438913,-0.1946522389989153,-0.146576025517122,-0.0480762134817933,48.350075539566014,47.7553038406276,49.74095133245147,35.835543199680046,-1.7015659669580554,2.0380447370427763,-20.613105723064063,0.6268154876279157,0.4062271266408104,28.43701423591856,106.40511206950524,1048213.0,0.7675783483996912,33.12532467532468,Healthcare,Medical Devices,201283808.0,,-4.0936894,5.117057,3.5530496,,-2.04,0.044,,-0.96586996,-0.26900998,0.85329,-0.69795,-0.94095004,128.43,7.633,,1.124,0.0857,0.65763,Micro,,,,,,,,,,,
1654,KEY,KeyCorp,S&P500,2.0304593101453605,1.1771615014841772,1.127760330379996,-2.523665434038703,53.333333333333336,-30.5382189120602,40.32704681559707,62.264172671812425,0.2769871890337334,99.63947759449908,76.28525402363707,25,-0.3605224055009343,-1.1773343380937396,0.5281612410368585,0.7214291176015181,21.90428570338658,21.60799989700317,20.690074348449706,19.34235432624817,2.323216936973468,6.862837890228516,14.308735314333536,-3.7961488941129296,-0.0379614889411292,0.5714285714285714,1.413635461479356,3.0,22.0,1.0615632710849694,3.231218623568672,0.9557408570620216,0.0477158918454852,0.0324927278867586,0.0004531141377487,0.0067833220614082,0.2261904761904762,,,,,,,0.4333539585953074,0.289807914898919,-0.3957651086219409,21.895914777435117,19.252779194019283,0.4028571243850436,0.4148695562433802,-0.0120124318583366,63.06226805348777,60.45555173731753,67.6471289467078,53.18628035340213,0.4543406652877024,2.030459310145361,10.274321454752457,0.4895248412450047,0.7509918701193832,9.25614417657608,29.90851543586804,376399512.0,0.7141636549426992,-45.03056758296957,Financial Services,Banks - Regional,23822589952.0,13.441718,10.205983,1.362308,3.308693,2.05,1.63,0.117,0.337,0.09972,0.010299999,0.0,0.36051998,0.27028,,,3.79,1.071,0.0,0.91185,Large,74.5,True,73.8,77.0,50.2,50.0,0.249,STRONG SELL,0.408,0.067,0.278
