Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
577,UBS,UBS Group AG Registered Ordinary Shares,NYSE,13.952216018522613,0.7035912227165532,0.6876519764781854,-26.071066299670843,54.38596491228071,5.723028665513685,35.78036859092622,73.56437057107915,0.3681945404542738,100.0,80.47296591457356,10,0.0,-8.012016222573287,0.3132447072558421,1.1331218058345127,40.37857164655413,38.42599983215332,40.73239990234375,40.48579996109009,7.973772601096096,1.8599487826383967,2.480380079785562,-15.756341769610566,0.5238095238095238,1.2305342609078729,36.28319123742392,45.72964884873658,-49.06435174901195,40.38317130582135,39.3547850948833,0.2035057622610381,-0.4467585420887781,0.6502643043498162,75.88814207341173,55.679481079511866,92.02839837464852,90.55214331457182,5.224451831973761,11.352666525722844,6.6855292610532056,1.0931140235931711,0.9601327374978312,17.32928772783458,30.19981455847494,64691038.0,0.8125985840574921,-36.195011213828565,Financial Services,Banks - Diversified,115865231360.0,15.538136,9.126317,1.2567257,2.3361812,,2.36,0.124,0.58,0.088570006,0.0049,0.0,0.54639,0.15661,,,3.02,0.823,0.0023999999,0.57381,Large,,,,,,,,,
578,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,13.949701606979035,0.3126027387098714,0.3569369030778724,-31.829402111484207,48.42105263157895,19.491160118000007,29.553519846034938,65.97487507958573,0.722279601755743,100.0,71.53076415154128,25,0.0,-16.507983646083133,-0.1297905308451226,0.8756854942556299,45.8514289855957,44.44500045776367,45.16670028686524,38.6227000617981,10.091123413699211,8.33202335882158,26.68715606854396,-1.8848980285579855,0.5238095238095238,0.8354822899964139,14.953012166332602,-11.995577987784111,8.172297945792039,46.579470197659575,40.36340217444234,0.5851825257383609,-0.0090727791538894,0.5942553048922503,73.06403512820806,58.566644267610044,87.71563611332344,93.08157685333305,11.840000697544644,9.782366255788592,10.977546236873405,2.2741657099011947,1.0260387559770852,19.18323184183561,50.0313335077412,41662302.0,0.7106068862144724,-31.571877999360137,Technology,Semiconductors,22720618496.0,26.025158,17.4833,1.9284184,3.3456955,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2739,1.0286499,Large,42.0,True,40.9,42.2,33.8,29.8,50.0,0.218,STRONG SELL
579,ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,13.929790561021882,-0.6989851831427495,-0.6898574874671847,-54.98651900325966,47.368421052631575,-4.319316031125031,17.222552978609173,73.42193101547265,0.0735266214709317,98.918390797915,84.36858956412854,10,-1.0816092020849928,-24.67867467104084,0.4223659754328773,0.9641973431163564,9.935714312962125,9.235750007629395,10.897699966430665,13.507724986076354,8.924563909876444,-7.686938981568769,-25.52409506422095,-42.382583349828735,0.6190476190476191,1.6009155616666186,-34.25605449552509,8.858129756863198,10.64178237205519,9.885346183211237,12.82935367194727,-0.148850470929803,-0.382526276786909,0.2336758058571059,63.73806244093444,47.97525755831958,71.35137169268393,77.10327421819109,2.028405374274141,8.874466112668573,-2.4721199334951973,0.6193177635631472,0.8344453071929173,26.68467375064261,59.54788276173901,37145.0,0.60780051953693,-45.45980511571255,Consumer Cyclical,Specialty Retail,148690320.0,,9.017632,0.53429645,0.07921359,,-6.88,0.013,,-0.33376998,0.027290002,0.23066,0.00955,-0.058769997,367.67,1.134,,1.657,0.14109999,0.73754996,Micro,,,,,,,,,
580,BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,13.918064554131227,-0.1038800588023306,-0.1106428820362179,-32.74432049620504,46.31578947368421,2.8214023806802047,23.94015160803746,73.45679884475888,1.5442479402334572,99.4954187759056,105.22737102085487,45,-0.5045812240943988,-13.108809726345967,0.5206722768763217,0.998663302766005,20.628571374075754,20.05500011444092,22.84160003662109,23.19165008544922,8.152582449697373,-5.041676155423267,-6.474957779454245,-21.781460901140736,0.5238095238095238,1.0860463218808167,6.059066043987893,29.837071244717883,-12.527371199035432,20.816297200366748,22.49336730957587,-0.4331098241960625,-0.8635796210216653,0.4304697968256028,68.60083680555417,50.72650078678245,87.35635963830526,88.20427719748982,9.104635058853892,9.656217295794374,-0.1840727520539766,0.9205415208358604,0.937872707255023,18.61861293160982,46.596265911493695,-4529926.0,0.7812219766951182,9.07835945315105,Consumer Cyclical,Residential Construction,553865728.0,64.724144,6.277592,0.44726685,0.24441437,,0.29,-0.225,,0.0081,0.00428,0.14032,-0.08108,0.00435,95.992,13.465,,2.148,0.0689,0.87745005,Small,,,,,,,,,
581,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,13.917488747924423,0.7732784275653397,0.883161117254458,-30.56261232241096,52.63157894736842,-6.101712761420908,36.1172986762704,72.39486070983253,0.3493604844490039,99.55841625875632,94.19995174260085,10,-0.4415837412436809,-13.522992569816696,0.5135124367935744,1.086409007273651,172.70928737095423,164.28100051879883,170.63740112304689,141.5179002761841,8.417893760009248,4.379227202315496,25.856870588635715,-5.811742537516366,0.6190476190476191,1.6725975427634368,51.58847043656467,22.08124813805099,-46.43438171542016,172.91914407753444,146.96329996799798,2.3585200082709434,0.0125582654748674,2.345961742796076,72.24580498603801,58.74644986867612,86.9404106159239,91.12782052106888,5.700124891969171,8.428454796911291,11.66771198141164,6.049056643211277,0.9677530270821848,17.996449563393664,39.68235629135771,11758851.0,0.9390816125815874,-14.700213154689404,Healthcare,Biotechnology,8210102784.0,,27.85264,92.5072,12.858503,,-3.67,0.65,,-2.52115,-0.16812,0.92564005,-0.1838,-0.28688,247.028,1.555,,0.487,0.0641,0.75795,Mid,18.0,True,14.6,29.7,11.3,12.0,50.0,0.174,STRONG SELL
582,ADI,Analog Devices,S&P500,13.88889274913705,0.9427051859442176,1.0339772571404096,-32.197462752418815,52.98245614035088,-12.50144737859924,37.92831689747506,73.80983488580797,0.4832883618189591,99.6527861014383,86.72938947782119,10,-0.3472138985617062,-8.128643701100094,0.5879894119764059,1.0489755569792192,334.4857090541295,319.9330001831055,327.19506469726565,269.4103388214112,9.441668864432176,7.012621040724273,29.965322110574643,-2.6506748677284366,0.5714285714285714,1.1159863620794657,58.652273398560894,26.795338073646,-41.93531389816949,337.42555420939266,276.6436081159973,5.266315905100555,0.5921523286374453,4.67416357646311,78.21423734484253,62.99955753545986,92.27620873269436,94.5990661193262,9.989325462199815,11.715908253309324,9.68611406224412,10.12072397812894,1.0271335635856975,17.911340723985642,37.54946934602184,43131093.0,0.740890730140874,-2.8146063053269144,Technology,Semiconductors,147974684672.0,55.41134,23.264078,4.379615,12.58631,,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.0214,0.93418,Large,30.3,True,24.3,50.5,24.9,17.0,50.0,0.175,STRONG SELL
583,TRNS,"Transcat, Inc. - Common Stock",NASDAQ,13.881101469770972,0.0710683912142289,0.0755063797968575,-44.82831598500447,49.82456140350877,19.01971736874397,25.196733269789764,80.36407355366441,0.7735409585436142,100.0,84.6340842199572,10,0.0,-19.809740966202497,0.4380246605543169,0.7281320872274458,77.50142778669085,74.3259994506836,74.25959991455078,71.61250001907348,9.275356969257844,9.37306599303196,13.415955593046965,-13.925391378396135,0.6190476190476191,1.6475360141405215,-4.154690707000852,-1.201983483068758,28.42029728938465,77.9466432184744,72.6336525170311,1.5283209741539991,0.649127479819854,0.8791934943341452,79.95030569980754,63.32522509149807,91.77981305098808,92.09147135599842,6.58793237993265,10.895690319075165,9.225390739704473,3.666035286299878,1.0708347760833044,16.24875946223755,46.61132554325632,248287.0,0.4999628190956813,-44.06189710610933,Industrials,Specialty Business Services,657452608.0,82.88235,34.11622,2.21513,2.0565572,,0.85,0.256,,0.027320001,0.02399,0.32453,0.010240001,0.02469,45.153,2.207,,0.689,0.0721,0.96431,Small,84.5,True,82.4,90.5,67.9,76.3,50.0,0.51,HOLD
584,NBN,Northeast Bank - Common Stock,NASDAQ,13.878674678839676,0.5224983686432738,0.5272830947078708,-27.567618301090608,50.175438596491226,48.4243509385236,35.25969732656302,90.64819174378778,0.4491760859448772,99.5020919258738,97.4769915588812,10,-0.4979080741261993,-11.279183260591678,0.4379821116474376,0.6721353646462479,119.3085708618164,112.55799980163576,114.47319747924804,102.94127933502196,10.076584289194464,8.2349442963186,20.359881212129544,-1.1406871187573977,0.6666666666666666,2.1212925989509728,24.57862890104432,26.37362579763687,-9.8893882616504,119.65220374262393,103.98653961615229,2.762555000592826,1.001624676518745,1.760930324074081,86.49201810687237,67.03830257433054,93.63298479223263,91.74142379551698,6.543985338756202,13.565539192256198,14.26727029158247,3.693612215837808,1.0022040697902128,20.064720489827533,36.16571991360032,268452.0,0.7811371790356637,-25.671002295332823,Financial Services,Banks - Regional,941839936.0,10.606557,7.9129496,1.7555424,4.419916,,10.37,-0.031,-0.099,0.17789,0.01931,0.0,0.60112,0.40910998,,,0.04,0.597,0.055999998,0.69592005,Small,64.5,True,62.1,70.1,56.4,62.3,50.0,0.336,SELL
585,APH,Amphenol,S&P500,13.856978541356323,1.6362326726259264,1.5261078394543863,-28.18917334659571,58.59649122807018,-1.524385999352218,53.31011936262453,66.64332494824248,2.123979093833184,100.0,71.25827594265381,50,0.0,-6.846773553147308,0.5477335931652286,0.8231623411128279,132.04571424211775,129.67048034667968,136.73605422973634,127.00649700164794,8.544365397350838,2.9355430744839626,10.821102323744691,-15.171013663215335,0.6190476190476191,1.25028552177935,99.66684352349893,80.2671312157727,-99.04742082305592,133.587327753688,121.70009726993328,-0.5648794135992148,-2.6196339047569497,2.054754491157735,74.33268375225687,55.08904002877823,88.41320874186006,92.99430277230128,9.9609375,14.310081328368517,4.822495821221818,5.600243509641331,1.0157212186163134,16.56779882021431,41.13769937113742,359020355.0,0.9233948132375716,21.06752086446024,Technology,Electronic Components,146460966912.0,35.673653,23.154312,10.896205,6.341757,,3.34,0.491,0.576,0.36851,0.13108,0.37217999,0.27469,0.1849,118.935,2.979,0.81,1.214,0.0104,0.97981,Large,21.4,True,13.2,50.4,12.8,14.8,50.0,0.147,STRONG SELL
586,RDW,Redwire Corporation Common Stock,NYSE,13.848040877099898,-0.0911196066994532,-0.0976964471261718,-75.40106943194206,48.07017543859649,92.46067171534683,24.41704416977577,50.89463394065148,1.99993114982538,91.7077972053483,89.60461543523091,80,-8.292202794651704,-48.474662827274585,-0.1432935814225877,0.6321296101692919,9.498571259634836,9.247999954223634,9.297599973678588,9.737349965572356,0.4541523338807122,-0.0817416521153478,-4.594165818225616,-54.83714098357251,0.5238095238095238,1.2026004042262934,-4.914751370799186,-17.452363873516962,-10.47686657856818,9.33349652137646,10.103808526752266,0.0276805380654572,-0.0300968858042786,0.0577774238697358,50.68756544937935,50.24999716097486,59.2356755605912,61.88960348660104,-4.522092508569347,4.7350629279909215,-1.7970409683766235,0.8569757952079383,0.517911236304996,25.355722304553336,112.12175902375594,40465550.0,0.6947117106298011,-11.511930301378936,Industrials,Aerospace & Defense,1480133504.0,,-16.76087,1.3884387,4.4132895,,-2.28,0.564,,-0.41755,-0.11491,0.09222,-0.42995998,-0.67551005,10.888,1.625,,2.539,0.1973,0.48278,Small,,,,,,,,,
587,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,13.84425048744662,-0.039328928475084,-0.0374212002641006,-47.64444838142677,51.92982456140351,118.776230304396,30.56117687989684,56.82818976094504,-0.6353503507237575,93.5975599118743,73.31299307790776,55,-6.402440088125708,-23.550083001528904,-0.4885689623199059,1.1891530221674618,8.69571420124599,8.725000047683716,8.19980001449585,8.438297038078309,5.558739115331153,12.319812945014045,9.1452457360331,-9.08193549753697,0.4761904761904761,1.2890483324914286,58.306938473180445,32.20895265468147,-45.57744089495288,8.824492791755212,8.291889737005613,0.1589209564239624,0.0965595534769116,0.0623614029470507,65.50776823077024,56.84822888406524,88.07621725752996,85.0776918828595,16.14123880853244,10.299396615427138,0.6557423182312311,0.5959719524316306,0.699496998606877,27.86377316024212,58.408547183479456,28125562.0,0.5098037071187956,-34.95311087813167,Technology,Semiconductors,1304705920.0,28.769232,16.622223,1.4609375,1.5678302,,0.26,-0.144,-0.744,0.05035,0.01635,0.30566,0.03363,0.052800003,66.158,1.583,4.58,1.894,0.04,0.2037,Small,54.7,True,51.5,63.5,42.4,45.1,50.0,0.246,STRONG SELL
588,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,13.8436873682243,1.1423547606047026,1.120026320090131,-26.696970904133067,54.38596491228071,40.44052727004177,43.49372385989935,86.52582661182629,0.2396443681114706,100.0,124.45079096311542,25,0.0,-8.826354309068167,0.5032031178084927,0.7908142873715738,41.25714329310826,38.85704727172852,37.51319831848144,32.352477083206175,9.8385062732977,13.77329105033637,31.92189332337249,0.0,0.5714285714285714,1.2552228107900212,62.0131965139129,34.676607583409336,-47.8348549855039,41.3087654740909,32.892812938105976,1.334118435181885,0.8678437043717149,0.4662747308101704,87.73895587582685,70.67522831071172,92.3741191206328,93.19687884671924,5.643561121740016,12.85034545099869,13.07242359482452,1.1939594365897446,0.982671600090554,20.38343725102512,29.6701814069979,4895100.0,0.7290446619424402,53.374100719424455,Real Estate,REIT - Retail,1195359488.0,8.891705,-98.94872,3.1209059,2.0667622,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.8,1.493,0.0446,0.78272,Small,42.1,True,38.9,45.4,51.5,48.8,50.0,0.553,BUY
589,LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,13.828161173383036,0.8636609530651338,1.1569376080632012,-50.46631711125021,49.122807017543856,12.897091241435144,39.38115968799026,70.31055673984964,0.6015781902508656,93.87840264792769,99.15086002638353,30,-6.12159735207232,-28.029610264429653,-0.7256259987185685,1.0712176025718725,22.09142848423549,20.78699989318848,22.659299774169924,18.900499935150147,7.7115481055312625,-1.188476198317789,18.462471714881488,-41.99481794109514,0.5714285714285714,1.0564880204135327,180.89569700403527,48.18594271033818,-189.6940673280204,22.151592345823843,19.34489264989072,-0.0730148549997622,-0.5381097404498413,0.465094885450079,57.48395878488883,50.376660146590766,73.34784414205744,86.36413010273917,5.563415163179483,10.731949307539036,-10.938743304553665,1.789978138934726,0.8191011892436952,24.1664662040542,99.10810592004012,595989.0,1.1558378906833675,-21.694866232827188,Healthcare,Biotechnology,449594816.0,,-22.964287,1.6516826,12488.745,,-16.06,-0.455,,-0.86985,-0.29829,1.0,-10246.333,0.0,20.545,5.281,,-0.148,0.0477,0.53672004,Small,28.7,True,26.5,37.2,6.4,5.8,50.0,0.208,STRONG SELL
590,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,13.827002481678008,0.2913887685528949,0.2793390341025513,-39.86871097708752,52.63157894736842,10.550349321048769,28.685413883066744,81.22067199127454,0.621583945083069,98.35787649669086,142.90519633698264,25,-1.642123503309131,-17.40700872685964,0.4660023195977026,0.9903655241044336,16.195714269365585,15.44800000190735,14.834399948120115,17.709749994277953,12.441745449823546,17.092709512895425,-1.91842999000171,-23.98249212582224,0.6190476190476191,1.4168321625310776,16.1237828906009,82.08469948347042,-4.920191555800589,16.471280566917947,16.187433782139475,0.5625776043541713,0.3134867616081438,0.2490908427460274,80.8160833085988,68.49377190748709,79.32098992549274,89.20153541600337,13.085945491426958,12.354468281847154,19.21757860711445,0.6720945852060858,1.0828517536967033,21.346329269685643,44.25507351697346,9638173.0,1.7440689368518756,96.55144628099174,Technology,Communication Equipment,2010014976.0,249.50002,11.752422,20.937063,1.6479883,,0.06,0.138,0.055,0.124280006,0.03385,0.61294997,0.06432,0.0075,221.164,0.948,,1.706,0.0968,0.93397003,Mid,59.8,False,54.0,74.6,46.8,52.1,50.0,0.254,STRONG SELL
591,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,13.826385374729998,1.3457147636927582,1.3781754505645372,-36.71297814549463,56.14035087719298,-4.97084756359103,51.77084731800844,55.09743525030963,0.5646963573572166,97.33965187324397,59.97552383431172,45,-2.660348126756027,-11.969806842180391,0.4186258025137825,1.043016213457747,165.1285683768136,162.92049865722657,158.44940002441408,118.30674987792968,7.125868271797943,10.148728081270791,47.52328075902601,-2.660348126756027,0.5714285714285714,1.467492278137263,144.43198754163024,30.123376515021903,-111.88091196907796,167.44621690260396,121.69440924261208,2.963916807753378,1.7472011299602686,1.2167156777931096,65.55846215967436,57.39519402897182,84.31274283547485,82.27090477974431,10.651114884183436,9.17677850177324,8.168572777943064,9.969259235127186,0.7871140384866676,24.81894758388429,61.26201343000604,17882703.0,0.7927698421275021,-44.991160049627794,Technology,Semiconductor Equipment & Materials,6724412416.0,138.90385,33.134323,10.730149,13.555315,,1.04,0.092,0.054,0.08698,0.076620005,0.51206,0.27229,0.10225,86.028,8.35,,1.555,0.1184,0.54973,Mid,80.2,True,75.2,93.8,40.4,53.4,50.0,0.327,SELL
592,DRD,DRDGOLD Limited American Depositary Shares,NYSE,13.822590346627829,1.7432789134927438,1.6964046109011857,-32.63538996391331,54.03508771929825,-32.60654808621939,61.97339923829985,79.19597336844132,0.7593438757596952,100.0,60.98582253157053,10,0.0,-12.421163821195154,0.2695727120811459,0.8550336383116299,30.9971433367048,29.146500205993654,32.131295356750485,26.13614268302917,9.618652452719832,-0.5642305789360075,22.24451461877485,-17.662609322768038,0.4761904761904761,0.8611915792689135,129.28723851456527,61.60903115447663,-127.7135899575282,30.781446174963214,26.338154618731824,-0.261269831737362,-0.8318536445972528,0.5705838128598907,69.84147302012452,52.37646572316268,84.25788268290458,76.76176437152908,2.4038460950644542,18.07095858649816,-2.00549695802307,1.5013636288617591,0.8878000217378711,24.80312509941388,60.51908850599842,21817305.0,0.5662356808700739,-41.26651012621074,Basic Materials,Gold,2431523840.0,18.19079,40.661762,3.832537,0.2663487,,1.52,0.329,0.979,0.34708,0.19955999,0.46887,0.46288,0.35056,0.128,3.013,2.11,0.412,0.0156,0.12206,Mid,,,,,,,,,
593,RRX,Regal Rexnord Corporation Common Stock,NYSE,13.80439046355082,0.923551010229402,1.0011343973191438,-30.65803753600312,51.578947368421055,17.410599364007485,40.801801304648095,70.3220620199944,1.0262188832912853,100.0,86.47809114152942,30,0.0,-9.643047660026117,0.471829041635063,1.0150834349974642,195.17285810198103,188.88862075805665,198.15536254882807,158.46957794189453,10.292510472560489,5.134677735365046,31.463719747800617,-6.845765369568727,0.6190476190476191,1.6162757129990994,76.30685957841482,32.246892041639754,-39.56266211877269,198.09099668548305,162.25774114652475,1.4772398959613042,-1.3616906761661125,2.838930572127417,71.59431625280581,58.11618612426096,91.98101162372076,92.76099743459189,13.228977450514265,11.393356547362094,3.132417796911296,9.63890981777889,1.0514228557289218,18.66536790346656,49.75820780468195,19337136.0,0.8142603299601818,-25.353696005783483,Industrials,Specialty Industrial Machinery,11861303296.0,42.426193,13.384039,1.7287581,1.9987031,,4.2,0.043,0.547,0.0428,0.0312,0.37565,0.10937,0.0471,72.1,2.145,0.76,1.034,0.0299,1.11928,Large,37.9,True,29.0,61.6,37.7,43.5,50.0,0.336,SELL
