Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1859,ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,6.0900920146220505,1.4210325136693676,1.6015122778099553,-37.94139768239236,52.98245614035088,-6.600621074186552,53.77648356330957,55.62791059131878,0.096138113795527,98.6264661903769,142.24049257820226,50,-1.3735338096230945,-14.984463733592944,0.0132343759059337,0.7817767957465628,29.150000163487025,28.547500133514404,28.31599998474121,27.517299938201905,3.1263697219338265,3.9694891577980727,6.9872429350760985,-23.53246614530489,-0.2353246614530489,0.5714285714285714,1.80359804719284,3.0,2.0,1.0144456066945606,-4.817328666074502,0.8454773922708206,0.1379075880533894,0.060540551537866,0.0119168697351058,0.0603867135133404,0.3809523809523809,,,,,,,216.5198239273527,140.6387727429795,-223.355266399938,29.09786036166969,25.422539924646127,0.1989410822371411,0.0896083235729685,0.1093327586641726,56.259984208911526,52.20913954526881,70.90911613023204,61.66668183875938,3.1896243445870915,10.51051504714817,4.694166626704142,1.50377211789141,0.7758386501595744,11.334052425666966,62.48943286265099,4519711.0,0.9656182386674128,19.155786350148368,Healthcare,Biotechnology,422582464.0,,-39.176468,2.0429447,5.844605,,-0.55,4.773,,-0.05099,-0.0402,0.103590004,0.4662,-0.08467,1.271,5.218,,1.157,0.11229999,0.5966,Small,48.7,True,50.0
1860,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,6.081760982967266,0.6075060403737406,0.577800227230948,-21.153778668496606,50.526315789473685,-13.975367901703615,32.67932456741261,70.84058181466153,1.156076189676242,100.0,65.22160937114579,30,0.0,-6.260545332060614,0.5911915291589565,1.2318334369112829,10.3885714667184,10.099347639083865,10.577616233825683,9.788813853263855,5.35334284510217,0.58977474809093,8.695501853629487,-9.640918825881355,-0.0964091882588135,0.5714285714285714,1.066205598028248,1.0,8.0,0.7342360053366775,-3.3681886404594046,0.5521738871933244,0.0798872513197946,0.0318929482948608,0.013685273664455,0.7206779826751094,0.2103174603174603,,,,,,,41.188432748548045,30.03969157497348,-44.30121448796506,10.409295280043906,9.796307990922577,-0.0006309419776719,-0.1128634914126904,0.1122325494350184,73.30716659723912,54.71915191755959,100.0,96.46566706963934,5.4509433341663405,9.465021101024815,5.291872984402964,0.2226460890168688,0.936877026359563,12.253660691913351,22.81403879236526,149195083.0,0.5777222366828753,-33.7025527507796,Real Estate,REIT - Mortgage,11052675072.0,6.6938777,6.5596066,1.0454739,6.150626,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.86,1.351,0.083000004,0.39503,Large,48.7,True,50.0
1861,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,6.079499124002186,0.6970361097936938,0.6878986256016214,-15.074428464725704,55.08771929824562,20.572517316354038,36.94872537548182,74.03314043825803,-3.0718024751451045,99.41563238744952,74.77239060601521,10,-0.5843676125504659,-3.1144825136545458,0.241827449756904,1.0474797393806832,13.377143042428154,13.146000051498412,13.728114986419678,12.907290964126586,3.5295877328552487,-0.8603900088196793,5.444277149277164,-8.266907583745683,-0.0826690758374568,0.5238095238095238,1.0401443403393265,1.0,5.0,1.0490045063498563,2.4943163924542238,0.7543093244717771,0.0720059162844903,0.0237365586510049,0.0121765481911433,0.2710142933118706,0.2023809523809523,,,,,,,31.31971783042278,20.762946181701423,-29.63476569555537,13.413639540110298,12.833725620587986,-0.0399846893175119,-0.1556291741446432,0.1156444848271313,70.57423893203541,53.265946558835374,91.22803935494828,89.4736974193079,4.21132633529187,8.015867020868361,1.3402780894360442,0.2536498966317007,0.827678161222944,10.771507382983042,18.02949116809612,1406406.0,0.428984972850754,-56.82216494845361,Financial Services,Asset Management,349949248.0,5.550661,,,,,2.27,,,,,0.0,0.0,0.0,,,8.19,,0.0021,0.20261998,Small,48.7,True,50.0
1862,LRN,"Stride, Inc. Common Stock",NYSE,6.07916606744292,-0.119617516194363,-0.0925636746244405,-64.06571972494821,53.68421052631579,-34.45057239132077,19.163983319950617,69.42196541988564,0.5576473895644151,100.0,79.38387157856363,25,0.0,-29.19584404304512,-0.5279398162293787,0.8283874035934002,90.5942840576172,88.3884994506836,86.44359970092773,106.2252499961853,5.816932474888297,8.197714004144007,-11.951255673528024,-44.920793755371264,-0.4492079375537126,0.5238095238095238,0.9148756861478852,2.0,10.0,1.7539324649724146,35.590017726341,0.3650430423959358,0.0997540289044179,0.0495359834865956,0.0117932288684573,0.5864700562240233,0.623015873015873,,,,,,,-38.44955538402625,17.477742600308144,73.9413711644836,90.90690215291048,102.75574843345,1.867237212967069,1.4887333089572272,0.3785039040098419,78.16544094215664,64.5904708083007,97.24691199089352,88.63967516317456,5.148962325113601,11.120352636297138,10.87007835775204,2.94385152198294,1.0711989764690062,10.18372356135328,83.75111107431836,-3764175.0,0.7750094234944972,19.42081151832461,Consumer Defensive,Education & Training Services,3691580672.0,12.929338,9.492854,2.2855513,1.4653974,,6.51,0.478,1.083,0.22257,0.13226,0.39305001,0.0538,0.12661,57.949,7.27,,0.06,0.225,1.10413,Mid,48.7,False,50.0
1863,FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,6.079028875461434,0.0747687020862074,0.070684343001308,-16.76968021388633,52.28070175438596,107.448461733961,35.116004081325734,87.91949702280564,0.1431638452677188,100.0,67.32480129635512,10,0.0,-8.370834265945845,0.0716229300427091,0.6748950227991084,13.784285817827495,13.19950008392334,13.10815465927124,13.447866730690002,5.76158149466511,6.498591151983637,3.808286605697893,-5.450582254374586,-0.0545058225437458,0.6666666666666666,1.6242935934189209,2.0,16.0,1.481366112057909,6.700134281570273,0.497882172745808,0.0687679108541321,0.0292682643166477,0.0091324111433574,8.519272365484282e-05,0.6031746031746031,,,,,,,10.583448967737286,26.402487324997125,-2.908141695124101,13.765027444756482,13.19175301059743,0.2755114437374448,0.1718461670325816,0.1036652767048632,84.77604141681404,64.93948364621582,97.50002185503988,94.15417101775697,2.949849602892418,6.5648826842305805,11.94867473305341,0.2680821349685129,0.862363611361383,15.900000204267531,26.82419079412577,7941283.0,0.6234537529751695,-28.138809387521466,Financial Services,Banks - Regional,774237824.0,9.034483,7.1324735,1.0155039,4.265656,,1.45,0.067,0.034,0.12242,0.01053,0.0,0.50025004,0.30074,,,5.28,0.814,0.013300001,0.29009,Small,48.7,True,50.0
1864,TY,Tri Continental Corporation Common Stock,NYSE,6.0778669188706,0.1885425135474421,0.1635058861269833,-14.78984677580898,56.84210526315789,11.840099590102104,31.84655716005805,74.05544006276487,0.54965520330593,100.0,61.66883765864325,10,0.0,-3.811941568983652,0.4905178419451291,1.288530795689396,32.71142850603376,31.95950002670288,32.36644409179687,32.656907348632814,4.851447280260476,3.5331475601490614,2.612283410039758,-2.5829946071817225,-0.0258299460718172,0.6190476190476191,1.9839460713250217,1.0,9.0,1.1243775703891177,1.9676294713773232,0.92638671392326,0.0772903695111074,0.0219993629418511,0.0124533480442253,0.3026544247065708,0.3293650793650793,,,,,,,14.086674312694791,19.54488260323688,-12.088297100838965,32.78328740277277,31.991120753387374,0.2323665054513739,-0.0073114041133807,0.2396779095647547,84.07757861001416,62.80758273016723,96.75317236053596,91.69763369258436,4.522760093984808,8.411512413316219,7.069234231703199,0.6290678973657269,1.048996822620689,8.836931436327133,16.278423302103405,1439463.0,0.6257913846819252,-28.16009280742459,Financial Services,Asset Management,1654166528.0,6.2953157,,0.8503907,24.239359,,4.91,-0.031,0.165,0.13091,0.01916,1.0,0.8677,3.72652,,6.64,3.59,0.854,,0.1389,Small,48.7,True,50.0
1865,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,6.0737303999552905,0.5347421387165806,0.5324700184573019,-16.903958560141138,51.92982456140351,12.711696320110422,34.57355955311703,78.67100938871639,0.038178872055503,98.58603108849566,104.69270442903722,20,-1.4139689115043366,-6.869950099123782,0.6116390244205954,0.6968857992237423,90.0499997820173,85.93891754150391,87.75245635986329,80.39767524719238,5.4702595548450486,3.290555215849057,12.739577495200937,-4.871844783178145,-0.0487184478317814,0.7619047619047619,2.658045651507394,1.0,11.0,1.3414106750966206,8.594307365620741,0.976964361497915,0.1116505164908219,0.0255594687174887,0.0246171086940735,0.0994772269086904,0.1785714285714285,,,,,,,30.250265189611248,20.83593616763704,-22.0185887581001,89.865198101954,80.83751132664908,1.4296832117439493,0.5796753959778028,0.8500078157661465,70.39738785234735,59.79224742456561,81.66365835599518,83.63146886313152,2.964899064573643,7.393362264165611,10.808618704925925,2.33664775504498,0.8275064497730271,16.7027536667938,27.302639659090243,1756897.0,1.7862728414391569,42.58819395643008,Financial Services,Banks - Regional,1421182208.0,11.268358,9.763998,1.2664497,4.043618,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.48,0.798,0.0166,0.8033,Small,48.7,True,50.0
1866,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,6.065086294825872,0.3509617448339165,0.3624983068929876,-18.95967422056529,48.42105263157895,84.19426325410795,35.77901364540943,76.97366604845166,0.1494272709345348,99.72183615066275,93.57392527951237,10,-0.2781638493372328,-7.259630746099866,0.3685223103367298,0.7961620929672721,28.30714280264718,27.260500144958492,27.760779991149903,25.699582805633543,5.20716844030393,3.3112193328823056,11.59714351039546,-3.870900965850489,-0.0387090096585048,0.7142857142857143,1.7109672929714683,1.0,11.0,1.13072536447326,9.408411171160369,0.7213644246503308,0.074790810144328,0.0387446734092169,0.0190100682424459,0.0334968805286334,0.1865079365079365,,,,,,,24.833625063828755,14.361516839540812,-14.672689045551945,28.30723599948701,25.986762720759486,0.3900181851570821,0.1548171946217971,0.2352009905352849,78.24044604710654,60.92751311712852,90.54323731862922,88.37512688476038,3.650163448127872,6.895267934142373,9.92717568969039,0.6375129375212324,0.8800834229379229,13.700067211703656,28.028062456811924,1606992.0,0.9017880508193068,66.01135442011355,Financial Services,Banks - Regional,880360896.0,9.6164875,8.204893,1.0638382,2.81484,,2.79,0.129,0.376,0.103590004,0.010930001,0.0,0.36235002,0.28092,,,2.18,0.839,0.0113,0.48599,Small,48.7,True,50.0
1867,ONB,Old National Bancorp - Common Stock,NASDAQ,6.063349002072616,0.1203715547796066,0.1145158096529228,-23.94528239020921,50.175438596491226,-3.3736453253731424,27.435589258666845,76.06063058116348,0.0876045494982049,99.15398113048008,103.64251639085408,20,-0.8460188695199227,-8.592105293566753,0.4838355662986623,0.6963395867528338,23.19571440560477,22.186999988555907,23.199660987854003,22.11939381599426,5.647453671735744,1.035961457925796,5.9703567333226,-8.866767015246726,-0.0886676701524672,0.6190476190476191,1.5873721770584317,1.0,10.0,1.0825752201330603,3.580495533609794,0.9511322317959016,0.0972695702794078,0.03287426759635,0.0270031255525105,0.2889633459140325,0.1785714285714285,,,,,,,18.096362579652016,22.871441511725934,-13.644287351582696,23.18458670994763,22.182817631553547,0.2179793287801672,-0.0508936584099474,0.2688729871901146,71.4615584819119,57.01076101540177,84.89799572598005,88.19518270429525,4.131498426119644,9.12477203720289,8.972572220544832,0.53003929155582,0.8617148726750959,15.612998243532193,33.53462917547601,-3870043.0,1.1024405529675625,15.458828454577658,Financial Services,Banks - Regional,8370175488.0,12.0,7.533485,1.0127776,3.6383114,,1.79,0.414,0.172,0.090229996,0.010650001,0.0,0.47642,0.29091,,,2.71,0.829,0.0598,0.96537,Mid,48.7,True,50.0
1868,CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,6.060602288213612,-0.0425530310212183,-0.0456795926934722,-21.38654410821053,47.368421052631575,-14.2536990254153,24.929187811592467,60.08967094850292,-17.4826975922847,99.78070509327354,78.10201681214016,25,-0.2192949067264659,-9.943631489542907,0.5261738005408365,1.1857806692487498,21.928571428571427,21.8170000076294,22.643786125183105,21.100489139556885,4.276481606290206,0.4690641142329546,7.817405793455248,-5.610050406506124,-0.0561005040650612,0.5238095238095238,0.922724985818926,1.0,5.0,1.1401097103334166,10.694082980433194,0.8525569073957232,0.106373545887706,0.0327793627342116,0.0127986153369586,0.0060925776506939,0.1666666666666666,,,,,,,12.762354620896632,9.7716417305892,-0.2670397438510488,22.09252556199406,21.471210279959077,-0.0829468809875244,-0.2521181160412709,0.1691712350537464,69.61817929455631,55.35433537444232,91.32234531548517,84.94838465997502,6.657290583089804,8.076013418311382,1.698699805590279,0.6797030098103736,0.8835037489070363,11.151081621699744,28.723099114433985,-3768154.0,0.6098113122044398,-42.30623963251245,Healthcare,Medical Care Facilities,2707761408.0,16.192308,12.661044,6.8858356,1.2516133,,1.3,0.159,0.601,0.4807,0.080290005,0.28339002,0.13239999,0.07692,500.631,1.136,1.18,,0.0382,0.88767,Mid,48.7,True,50.0
1869,KT,KT Corporation Common Stock,NYSE,6.060602288213612,1.0242486034611562,1.0476698985151365,-16.465575455032944,53.68421052631579,-14.98262532405078,38.43468055422592,63.41462506914132,1.314982861329374,100.0,90.24121213276958,50,0.0,-6.817802210946966,0.5509606352330014,0.9707887128987172,22.13571439470564,21.81599998474121,22.34619995117188,20.21753002166748,4.28126153241684,1.807018865446732,12.526109646521732,-7.294216987558243,-0.0729421698755824,0.5714285714285714,1.2844863002297169,1.0,5.0,1.5976728061682743,19.422576961270103,0.778060250919537,0.0883516584123883,0.030555547951671,0.0232558139534883,0.1461222885464902,0.1428571428571428,,,,,,,26.195622353006986,15.32877372083503,-6.016015204349067,22.284299732588075,20.379588887013742,0.0898338354629793,-0.0678764003226788,0.1577102357856581,69.90996232294933,57.09869882505428,87.06466670272599,93.17298279136764,5.912478979650152,7.514178469062463,7.210182545494356,0.4878808273328379,0.9931108303777842,8.682148654364092,22.383259007377696,61830546.0,0.9674795443370308,-37.36595402991067,Communication Services,Telecom Services,10204725248.0,15.909774,4.9799953,0.4358195,0.00036130392,,1.33,0.041,,0.098079994,0.03609,1.0,0.03225,0.061290003,62.744,1.195,3.74,0.124,0.0095,0.30517,Large,48.7,True,50.0
1870,PYPL,PayPal,S&P500,6.0579299274768905,-0.880825628362018,-0.7847413300511171,-49.92285689350682,49.47368421052632,8.4253207119114,17.904738795868983,67.27942594401509,1.1592115607230007,100.0,81.05147066594974,45,0.0,-18.443823591607508,0.2088384214381092,0.6420745325285024,46.12857110159738,45.25149974822998,44.41432601928711,60.6125058555603,6.007538949202402,8.005694378592953,-20.85791447887716,-38.34509552428777,-0.3834509552428777,0.6190476190476191,1.3006177501429808,2.0,5.0,0.9260696392351864,-16.014596240126412,0.6646166961773299,0.0971252753866227,0.0501767585951897,0.0116586582637034,0.2276149696890807,0.7103174603174603,,,,,,,-27.044521200757067,6.870109361099597,12.113897972366583,46.41458894807856,57.10772492358373,0.2865407695678996,-0.0977317458035334,0.384272515371433,70.71712400329073,54.809283778469286,92.38942272807373,80.8092281761039,6.908853047944888,7.38751552949913,6.837415569027922,1.4546164777422566,1.127974060424112,9.566539970050863,41.78166695809944,-274690765.0,0.626567579818775,-25.803867502238138,Financial Services,Credit Services,41795571712.0,8.256931,7.7050047,2.0288866,1.2599653,,5.41,0.037,0.394,0.25732002,0.048800003,0.41484,0.17485,0.15775,60.703,1.287,1.28,1.459,0.0469,0.8222,Large,48.7,False,50.0
1871,BUSE,First Busey Corporation - Common Stock,NASDAQ,6.054605269414681,0.4537054274703335,0.4648654627278351,-20.13310709449108,48.42105263157895,17.8478939684656,32.82548084452919,80.2547952544642,0.0554718178479792,99.44340808299648,84.8640194031599,10,-0.5565919170035136,-6.430259978115243,0.5262805831276949,0.8375551094626861,26.518571308680944,25.457499980926517,25.698000030517576,23.958393335342407,5.273492122713825,4.288268368099833,11.860586233578204,-2.225467397837856,-0.0222546739783785,0.6666666666666666,1.5672831716734157,1.0,10.0,1.18410161064352,13.469362770235271,0.898589411196696,0.0861940123769849,0.0289240258840373,0.0187811333174546,0.0452997727718274,0.1746031746031746,,,,,,,35.03032493648179,29.590308985004164,-20.79492204762873,26.46384181238701,23.97034901600757,0.4145121648484178,0.2092029171320596,0.2053092477163581,76.0450222756703,62.3113099821927,88.75965410453306,85.91728563088763,3.3551828833226383,8.370399244403014,8.589946943558866,0.536521133658036,0.8756037153538849,14.040042489316871,27.313933852650774,-4569310.0,0.5006817595444423,-22.20080894599096,Financial Services,Banks - Regional,2132404736.0,16.823128,9.096694,0.8776662,3.1977708,,1.47,0.705,0.269,0.07022,0.00897,0.0,0.17586,0.20284,,,4.23,0.73,0.0311,0.63682,Mid,48.7,True,50.0
1872,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,6.053937131815834,1.5183366678443393,1.996349236277795,-26.52651984971321,48.07017543859649,-18.38773650867388,49.52877594408545,63.731669261780176,0.1194330922304221,98.92197592706644,79.48204774498429,25,-1.0780240729335668,-7.35697570136026,0.1839167014331365,0.94045905420806,18.995714460100448,18.269999980926517,18.823730010986328,15.69309084892273,5.47345636497612,2.370786483427471,22.7928942951763,-8.959927708828348,-0.0895992770882834,0.4285714285714285,0.7320703245217585,1.0,10.0,0.725218924039849,3.5931319280200595,0.9278194827774868,0.0988583622932922,0.0589622673338188,0.0661563162331733,0.0149387196123574,0.1587301587301587,,,,,,,102.2358241841903,50.12035989357002,-100.575208031923,19.052761037464958,15.69056975902064,0.2109532212915255,0.0195378670461854,0.19141535424534,64.59342896694068,55.6654564367472,84.23422571998076,88.58856278782048,6.464088683068529,10.051400376219338,9.550882834578116,0.5671721411058707,0.832443410966924,16.464325008146105,43.660063273595576,90960052.0,0.5980625127430655,-35.5136186770428,Consumer Cyclical,Auto Parts,3405388800.0,11.519737,8.345766,-4.160133,0.95016426,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.8,0.376,0.1172,0.94864,Mid,48.7,True,50.0
1873,UA,"Under Armour, Inc. Class C Common Stock",NYSE,6.044903401356061,0.0368388233424197,0.0404301658857253,-42.85714089120936,43.50877192982456,-46.39679775075023,20.04104655540885,56.5217357502077,4.66099222314439,100.0,88.5797509669801,60,0.0,-19.884058954547328,0.3230845899366342,0.6692481354768214,5.949999945504325,5.8420000076293945,6.461200008392334,5.467200000286102,5.100990388001138,-4.971214967645903,12.306114028465863,-22.08122110006815,-0.2208122110006815,0.2857142857142857,0.4524722404819618,1.0,4.0,1.0075126298058843,13.70369922313515,0.6049191801389844,0.1522801242852005,0.0490909056230024,0.0395869227777398,0.0396363132531938,0.1428571428571428,,,,,,,24.048103028938563,-4.609209474668763,-11.387551077222138,5.966821641866618,5.800676729556965,-0.0954812456223264,-0.169365532836819,0.0738842872144926,63.647084575149606,51.08192726718632,89.83954301147928,79.50086281181626,6.597215668471032,11.030734783613806,-2.0733670627812018,0.2707084479292117,0.8986630613642511,12.795242103808702,53.68177344017929,-54494461.0,0.7692421550263847,-8.676625709154147,Consumer Cyclical,Apparel Manufacturing,2355171840.0,,14.552632,1.6409497,0.473326,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,,0.79137003,Mid,48.7,True,50.0
