Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
227,BVN,Buenaventura Mining Company Inc.,NYSE,14.1737238766799,2.1256296142527646,2.025919140302617,-30.63887752331709,58.94736842105262,27.59201302219758,69.51169758740168,53.6694355467333,-5.1300531852320095,93.5989676586252,78.05147674929094,55,-6.401032341374793,-6.700905761605233,0.3665492068239691,0.9163087646523588,34.6542854309082,34.944500064849855,36.9441996383667,26.10304998397827,4.193792384617282,-1.4459639028147182,39.485615166657226,-16.62468199207745,0.5238095238095238,0.6339201950258265,149.69626738337976,33.62705124168961,-122.34404754046952,35.1815694891927,27.44609278490812,-0.5217655921566688,-0.9150879345570516,0.3933223424003828,61.3231604888886,52.17945511617977,79.23361837467495,80.13574586434407,12.168825860592673,14.173723876679889,-7.447890934954758,2.0512995876236566,0.6481540402928716,28.306972771899936,46.0791986476516,67710643.0,0.4077187169526183,-56.58325055872858,Basic Materials,Other Precious Metals & Mining,8625393664.0,10.290909,11.066503,2.1234288,4.9810576,,3.3,1.081,10.412,0.21441,0.07087,0.551,0.47826,0.45168,16.63,2.008,1.3,0.312,0.030199999,0.59400004,Mid,74.4,68.1,78.1
228,INV,"Innventure, Inc. - Common Stock",NASDAQ,14.145136560177727,-0.1016377149035232,-0.1122573543947065,-77.08894945106319,44.21052631578947,89.76156800601893,23.206444943989112,68.02120156227357,0.3959905634154095,100.0,84.8329663050536,25,0.0,-56.453343269151375,-0.3588400386147983,0.762449540649271,4.08857148034232,3.8012500166893006,3.437700004577637,4.338374991416931,22.065106112825603,34.973961087557896,6.952485104800797,-31.157269672787823,0.6190476190476191,2.0796189937705827,-43.77223932067164,-4.626330201763206,47.34366447091526,4.152918635921153,4.44747591866393,0.2360843947570945,0.185381481976341,0.0507029127807535,72.21795472476184,61.87293524582546,100.0,79.38858679151075,15.855174379522364,14.145136560177727,40.6060585918724,0.4061565975183305,0.9713067919558552,46.81686427912185,118.3707344641686,10761555.0,0.9352840125947997,-72.60745356453187,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,4.6,6.0,6.3
229,FSM,Fortuna Mining Corp. Common Shares,NYSE,14.11111619737413,1.1684482047976266,1.1323084220039237,-37.26208059623216,54.03508771929825,-39.87888933837812,44.0499975959462,49.79167200624497,-0.7365049652074425,87.47871088574576,122.10071533643398,70,-12.521289114254246,-10.0445477124723,0.551249779874859,0.8462003631340904,9.738571575709752,10.091500091552737,10.962200031280515,8.921750042438507,1.7688189524999718,-6.31442202789277,15.111950109696847,-24.81697970363209,0.4285714285714285,0.7962117936540695,88.14102887401931,24.679495115017104,-80.48903203094122,9.893532197996898,9.023530492862305,-0.3959571154799874,-0.4887996447498164,0.0928425292698289,57.79134237000659,48.56774567645144,82.81940639432467,71.36126290003983,12.240446840732211,14.111116197374132,-17.043615809146814,0.6673124925999908,0.5465261280650139,38.01775531435352,61.52395627469132,563870198.0,0.8813637943023929,85.17898509323223,Basic Materials,Gold,2881447936.0,11.011764,5.373257,1.706472,3.042522,,0.85,0.384,9.871,0.18041,0.11585,0.493,0.43425,0.30354,12.176,2.982,,1.993,,0.79486,Mid,81.1,74.0,85.3
230,SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,14.088474960635743,1.0858958802988237,1.2187284247436678,-62.22879887545437,50.175438596491226,32.87142064551267,45.847193675313406,59.02106638291276,0.943521731595664,98.03874679526167,147.11832016453553,60,-1.961253204738316,-17.935234299643053,0.1303889625230123,0.7606532854054979,38.53428595406668,37.20700016021728,38.0033999633789,31.82519998073578,8.82361250332615,6.543103294663238,27.226228595502743,-8.970319030648366,0.6190476190476191,1.4286314396934898,192.1386440927736,107.5232408739494,-188.87416405227023,38.91410981968826,31.238391496850912,0.5750557573123203,-0.046706079201768,0.6217618365140883,65.60307280138616,55.89514642902177,77.63579754396855,82.85768572717019,6.664917426273136,14.088474960635743,17.124680462548326,2.7943145207971822,0.9545678420638346,19.41099146667541,88.08692220452133,3110356.0,1.5763713343216177,152.8576923076923,Healthcare,Biotechnology,1649629312.0,,-14.201431,5.3432446,,,-1.88,,,-0.31792998,-0.21736999,0.0,0.0,0.0,2.828,20.613,,,0.13069999,0.98155,Small,30.3,21.8,36.5
231,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,14.054056116052571,0.4321046155648748,0.4659331673407193,-32.162459262434766,46.31578947368421,-17.797713572795317,28.768537713532996,61.45553946389582,10.5933753915436,97.14549285688254,92.05770856900864,60,-2.8545071431174525,-9.069834035554928,-0.0343091390254661,0.9182778690575352,10.22571427481515,10.090500020980835,10.315400047302246,9.694991302490234,4.553789889486198,2.2742709187897323,8.819078445434128,-10.895269807670312,0.3809523809523809,0.7712646322497262,46.70514468499623,15.464937325786464,-45.55461849086436,10.317462550392738,9.623948148924052,-0.0427156867672273,-0.1405919007583209,0.0978762139910935,59.34083223411636,52.29620534730431,79.8271183254465,89.3784520878047,6.4581266718170856,14.054056116052577,-3.6529646164178127,0.4636661496013289,0.766560291570902,17.083526817327712,43.9071738041304,-6616492.0,0.8799666534748583,-17.52118533922537,Consumer Cyclical,Apparel Manufacturing,2642168320.0,22.386364,16.587074,2.2200963,1.378321,,0.44,0.003,0.045,0.105179995,0.03593,0.67504996,0.09531,0.05143,89.38,1.586,1.43,0.725,0.0514,0.24107,Mid,,,
232,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,14.035092227058389,1.0266574342116714,1.194040916178559,-44.8717952335284,52.63157894736842,-23.90184439089963,43.00819173039082,65.95174612319444,0.4038857568698713,100.0,97.64158241562524,25,0.0,-19.589240937294434,-1.3228394196492386,1.270264761408852,17.030000141688756,15.910500144958496,15.62700008392334,13.105850005149842,14.389872078951733,16.46509672488676,38.86928933100794,-7.473306088728074,0.6190476190476191,1.4607922878776052,115.37397011921657,22.299171472298163,-98.55753332805276,16.984143533085707,13.225820973783533,0.4597741300693165,0.2620813462707301,0.1976927837985864,65.17801726476753,58.39705551057815,87.12874559220593,68.32863110501182,3.881280179273349,14.035092227058382,10.57109219470253,1.364785814610862,0.9941570950729306,29.12003535399607,83.69905105167706,39191863.0,0.9503949304275148,-21.26728452270621,Technology,Semiconductors,682008896.0,,145.16597,-45.31722,9.663057,,-0.82,0.3,,,-0.18729,0.90231,-0.42047,-0.4923,,1.126,,1.452,0.045100003,0.56666,Small,47.1,35.3,58.2
233,IPI,"Intrepid Potash, Inc Common Stock",NYSE,14.032802424006242,1.0783548915663073,1.2700398833007205,-38.52079769299954,48.07017543859649,172.66653708108328,52.37619092538199,47.15066478780631,-1.95803694222015,89.6805878382859,83.4908720340797,55,-10.319412161714109,-16.409934919981847,0.2962182141284749,1.2516300591333769,43.75857162475586,42.56849956512451,37.52759990692139,31.688699893951416,2.8929835077978114,16.714096680033915,38.21961577357384,-10.319412161714109,0.4761904761904761,1.0613818590964168,33.29989680803833,-1.6716817203302758,21.90917584538716,43.09494615539972,33.167931259064474,1.736334925863872,1.885412317301311,-0.149077391437439,55.805840163418765,57.25759883566396,63.07977743114436,50.10528547417198,2.7686539998784525,14.032802424006237,21.46421954798484,3.381604599885439,0.6174252267448039,24.63681432001855,54.33675948485093,1523303.0,0.6509352393923837,62.27465723131358,Basic Materials,Agricultural Inputs,590842624.0,51.847057,70.73269,1.177618,2.4842439,,0.85,0.339,,0.02316,0.02017,0.24915001,0.13144,0.047030002,1.08,4.382,,1.525,0.0312,0.60078996,Small,87.4,84.6,89.0
234,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,14.03183626827984,2.3667379130522663,6.431218509369116,-86.7179491581061,47.01754385964912,-96.89898358842134,60.44562072850648,64.7678467667805,0.6263572519840681,91.34044520185314,193.7533252634323,65,-8.659554798146862,-63.70215542295715,-7.618343895123301,0.7314392220261359,26.928571428571427,25.45999994277954,27.08619998931885,20.2578000164032,20.974074258768532,13.711038274863943,52.04019790955135,-60.51282149094802,0.4761904761904761,2.54760003644022,3809.814001586541,2131.8723813335664,-3759.862697476437,28.037821387000044,19.9518089351248,0.5978351301656417,-0.2242062718259511,0.8220414019915929,63.68236517804424,56.02062779107228,48.02530860379159,52.00698896012907,21.259841337126502,14.031836268279848,21.0216043761846,4.863284215026146,0.9902429358011956,42.783021900134,287.0687678457136,1081306058.0,1.6687759612848792,328.19633507853405,Healthcare,Drug Manufacturers - Specialty & Generic,11536425984.0,,,2333.0,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0109,0.00115,Large,0.4,0.3,1.2
235,LGN,Legence Corp. - Class A Common stock,NASDAQ,13.963873358574496,1.892410962337048,2.0361396749010305,-19.78815849671912,56.83453237410072,-4.2990493636099085,,65.9819226578633,0.4375418745607892,98.4563788716458,177.35255707177032,45,-1.5436211283541974,-7.52074539659625,0.0027394860900958,0.7749471719224973,56.02428545270647,52.96350002288818,51.87799980163575,,10.793282694340842,13.111531920175468,,-1.5436211283541974,0.5714285714285714,1.4349757965768724,,,,56.33658119023367,,1.560538395715113,0.9087235879225142,0.6518148077925991,66.98390032999265,59.21997679249829,85.66929460244398,82.25721330674459,10.758778429953251,13.963873358574494,5.958828409919453,4.090680710154817,1.0062056427283192,21.32193279428456,73.32445453250627,22364696.0,0.9214468277790336,25.32704402515723,Industrials,Engineering & Construction,6094388224.0,,32.578075,8.774014,2.389496,,-0.13,0.346,,-0.15579,0.023759998,0.21013,0.01075,-0.023440002,120.963,1.568,,,0.1086,1.11154,Mid,43.2,29.5,55.9
236,KFRC,"Kforce, Inc. Common Stock",NYSE,13.937546898368613,-0.6306606498697721,-0.6563238748978086,-51.402376845406415,48.42105263157895,38.46394020918387,20.875120771504942,82.17821751015443,0.5829039970619457,100.0,59.38704608303278,10,0.0,-29.61667052745531,0.4029013057565073,0.6715298185956091,28.965714590890062,27.316000080108644,29.29769874572754,31.33001928329468,9.532874463862369,2.124062152346195,-4.500537309763363,-36.93477296521966,0.6190476190476191,1.928983020473993,-42.18318609252817,-37.43524000346389,39.07533823251362,28.930081276397114,32.71279511110615,0.2945780843908459,-0.2056834109689491,0.500261495359795,77.14265386321681,56.766607238591504,91.5811134135934,81.31417473112066,4.250868574644386,13.937546898368607,11.97458833714346,1.1975524500009045,0.9649183189534856,20.50440706513894,50.432334940707705,-1820417.0,0.4080706181492567,-50.39633671083398,Industrials,Staffing & Employment Services,539201024.0,15.05102,10.79961,4.0853066,0.40571722,,1.96,-0.034,-0.503,0.24944,0.08652,0.27191,0.02577,0.026199998,66.568,1.779,5.54,0.567,0.080299996,0.96575,Small,,,
237,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,13.836483117744947,0.90681921678418,1.1046947659385755,-22.134390927554428,47.719298245614034,184.06437637093157,50.43921277268369,74.37812450107027,0.0984853501458949,98.47661157735767,68.85663895598196,10,-1.5233884226423255,-10.55353428351379,-0.4195543546297873,1.3799410869918391,8.89714309147426,7.996000075340271,6.994200048446655,6.17190001487732,13.181592114351483,29.39292739767691,46.63232017563318,-1.5233884226423255,0.6190476190476191,2.4256677825233752,15.83011966864052,10.231664621084292,12.17553762978365,8.852084873578084,6.371598114325808,0.6594077178970048,0.592078760049928,0.0673289578470768,71.15107159650952,67.06803731935766,84.48277137792802,83.87641432950404,2.724174343780631,13.836483117744953,49.33993855095481,0.529347805494583,0.7553621279286097,51.61921315926924,45.90668307158244,25656.0,0.5197009255450153,217.6597510373444,Communication Services,Telecom Services,174789152.0,,-74.41667,1.3302548,1.5745494,,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.745,0.0031,0.55354,Micro,58.4,60.3,53.8
238,DAR,Darling Ingredients Inc. Common Stock,NYSE,13.820426750457472,1.087034716554613,1.155051970843906,-33.97849422180446,54.03508771929825,48.26857825244792,44.67102494487817,86.5085287740967,0.4082591462850304,100.0,106.37621851661277,20,0.0,-18.293652955147824,0.580913146189512,1.2040230545065524,60.87571389334543,57.27999973297119,52.45619995117188,38.89804996490479,12.86662330178999,23.24568227598923,66.20370837152107,0.0,0.7142857142857143,3.1296326248189072,60.57953229026565,-3.712651403349132,11.179241817628268,61.220175488435295,41.78304290002018,2.955219584545702,2.498847621872631,0.4563719626730709,90.16850297436002,80.83241678565567,99.62012435257938,92.43658872573508,9.613431718632375,13.82042675045748,21.24906582127099,2.3238346187749364,1.0562628811695374,23.13047254696923,42.16016275616455,96921748.0,0.7698397614294894,44.52393820425228,Consumer Defensive,Packaged Foods,9582482432.0,154.79488,15.390302,2.0160966,1.5617136,,0.39,0.206,-0.446,0.01518,0.02497,0.24014,0.08054,0.010240001,86.528,1.501,,1.21,0.0424,1.10227,Mid,76.8,81.5,72.3
239,CTEV,Claritev Corporation Class A Common Stock,NYSE,13.820071126447274,0.1568761703289164,0.1504263686517306,-81.44116846623525,51.578947368421055,-9.328065411998333,19.98658161352004,54.07725228199735,8.505323867074694,99.2045381024851,55.98899864705024,60,-0.795461897514909,-33.86674556080986,-0.0398195479051188,0.4742319135291911,16.207142693655832,16.264000034332277,20.00359998703003,42.82464996814728,7.353658679388225,-12.715715692208388,-59.22909096172578,-75.94378803528484,0.4761904761904761,0.6278498814853832,-13.567597450948144,233.7237580148904,-34.91278201519684,16.453869517261484,32.07250962798192,-0.9756692343510488,-1.492438217593242,0.5167689832421933,67.75921917430745,44.13348724073113,63.89546821115124,50.03958164571451,9.53575623653062,13.820071126447267,-2.020205479891921,1.2577814638214544,0.8850174585578298,19.09954604898445,112.38582749083734,1148573.0,0.4796114947612688,-73.7265119817421,Healthcare,Health Information Services,268247008.0,,2.3114035,-1.5048544,0.27785727,,-17.3,0.062,,,0.01121,0.73750997,0.09770001,-0.29447,,0.858,,0.676,0.1187,0.91620004,Micro,,,
240,XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,13.811196987189334,-0.4224931487860712,-0.4003505787743629,-76.93556909987703,45.96491228070175,-26.020741470932663,14.624209650486817,75.33334096272787,1.133196748825709,100.0,59.13506672703529,30,0.0,-54.79936846652764,0.0372328318080131,0.3301061225844354,6.031428609575544,5.867499995231628,6.967599964141845,7.80914999961853,10.950153117551798,-6.567537424866628,-16.636250690538102,-40.87193375523676,0.5714285714285714,1.2213375897845171,-27.81862773743101,3.799024821244501,8.99069578363546,6.10574350612885,7.887234764634631,-0.1793536553876515,-0.3377543563794425,0.158400700991791,75.31317366677705,50.27380521956219,95.04132719934236,89.84304971531769,11.28205700869531,13.811196987189335,17.721518659896212,0.3703934054548168,1.2403380928089265,14.790746584449929,105.67843670754584,-13299256.0,0.3951301767113001,-88.64781606610826,Consumer Cyclical,Leisure,298203744.0,,6.185305,-0.7665094,0.9470423,,-1.47,-0.003,,,0.13274999,0.66580003,0.17582001,-0.12285,,0.816,,1.488,0.1777,0.97962,Micro,,,
241,MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,13.801653087973698,-0.1445691931926449,-0.1614073597400607,-37.86588518365438,43.85964912280701,19.97449072945552,23.583606162917903,87.40980675412034,0.6526875766710537,100.0,84.62098058205456,10,0.0,-18.28962217564113,0.4524730728197752,1.0986514850836462,13.1385714667184,12.464426040649414,12.90754602432251,11.80584626197815,10.474404620449215,6.681784684834622,16.637131741341296,-0.4272234379752956,0.5238095238095238,1.4482303743961351,-2.886925801972795,-16.154617853149322,23.76566783657005,13.16562005115408,12.390228317981302,0.1522928632756617,-0.0163581650584671,0.1686510283341288,80.32057691324337,61.56505403526656,98.6899679707018,95.29956225559071,7.0762117059150125,13.801653087973694,0.6590256141804594,0.4584857975767314,0.9985071714609632,21.01154250148925,32.79611452172993,-4166922.0,1.0427423547719736,50.85466297322253,Industrials,Trucking,1049236288.0,61.238094,29.742355,1.3660506,1.1873864,,0.21,-0.088,-0.422,0.022720002,0.0070700003,0.24049,0.00602,0.01974,0.059,1.862,1.86,0.855,0.039300002,0.71203005,Small,60.6,75.3,42.7
242,DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,13.800003051757814,-0.1795099966119297,-0.2159546967517762,-61.44444500958478,42.10526315789473,165.9404936765326,28.824989147148244,59.24821314056514,0.2166971933395535,93.0346659055568,124.81633789029698,70,-6.965334094443197,-41.342536677207214,-0.400584509715981,1.0366518803060163,28.515714372907365,26.698000049591062,28.63880020141601,28.942450094223023,6.562291969788286,-0.6592435337679623,-1.7014776899688393,-40.56820263685078,0.3809523809523809,1.2965575173175332,-32.04999923706055,-32.649998664855964,24.031895396882668,27.928524920349385,30.63041411103532,0.0488979340310571,-0.3337324459169444,0.3826303799480015,56.33089933431781,51.542934605520735,45.534848418201605,42.590780774400976,-4.594228524162435,13.80000305175781,2.0810904421989544,2.4246939444873585,0.7556714577386943,25.666893081570308,86.08048573808729,2687830.0,1.2188033114570982,406.76092990978486,Financial Services,Asset Management,587426624.0,7.5508475,,,,,3.54,,,,,0.0,0.0,0.0,,,,,0.1033,0.052800003,Small,,,
243,CC,Chemours Company (The) Common Stock,NYSE,13.780351792016422,0.585321952101095,0.6232636905841152,-45.8460871218356,50.877192982456144,1.4036267211151587,31.682085529085224,73.57820017672356,-0.0073904638192377,97.82114646108052,77.57809155840384,20,-2.1788535389194776,-22.39872714015864,0.3108168785640778,0.8472343626418531,21.46428598676409,19.310000133514404,18.32457986831665,14.64690863609314,11.600202423916118,17.6016006474488,47.130017483393765,-2.1788535389194776,0.6190476190476191,1.3776143980009803,31.65242015113947,16.3021254226563,45.16430919651116,21.18015303115336,15.195892358671449,1.0931001972105143,0.8417942047428243,0.25130599246769,66.90957647853685,62.225775330288585,82.6258445147634,86.10719483649927,-0.1390207912491763,13.780351792016427,22.932107204522275,1.2179353272439897,0.8080653747945109,37.65500238919681,67.29665560758998,65023468.0,0.6023791782659389,-29.27159113332895,Basic Materials,Specialty Chemicals,3182358784.0,,9.55704,12.709833,0.5479268,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.62,1.561,0.1012,0.91331,Mid,0.8,1.0,1.0
