Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
639,TS,Tenaris S.A. American Depositary Shares,NYSE,11.217582241774672,1.3119630969283034,1.3161458151870251,-23.758694166561973,54.391891891891895,46.099905820662165,47.416239627339806,73.28354495387353,0.1750889168749936,100.0,95.15554875036354,10,0.0,-6.87208838357229,0.5128866337150555,0.7516695970534241,58.47285679408482,56.88449993133545,52.88619987487793,41.6481000328064,4.052947108889899,11.919553242140756,42.11932496340711,0.0,0.5714285714285714,1.304110365285516,83.22221659967126,18.17529840975707,-37.32623663430725,58.47906936645605,43.87883677118195,1.7638419520158737,1.851368067023884,-0.0875261150080104,74.22602373112952,69.56827626700667,77.30188888852584,82.41216904679908,2.192680417667213,3.5152121560084417,10.100447311585633,1.3409355513154984,0.8087706185274512,13.126077630762564,31.24487786105975,34886644.0,1.176195631095076,13.390049995901975,Energy,Oil & Gas Equipment & Services,28875696128.0,15.628415,15.4424305,3.4867418,2.4100924,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.05,0.607,0.0511,0.068330005,Large,51.6,True,47.1,58.4,62.9,66.8,50.0,0.478,HOLD
640,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,11.214106117582556,0.5141217305428873,0.6222849889942257,-41.58510463143777,46.62162162162162,12.29960480693506,30.750644160101672,59.34176687085756,-0.0927446191393425,98.36032848961096,76.54241511802319,35,-1.6396715103890434,-16.24976284842649,0.2237736015053003,1.345662270677036,49.487142835344585,45.01999969482422,45.591799926757815,39.2268001461029,9.26254766804046,7.892205847831393,25.398957966230917,-1.6396715103890434,0.4761904761904761,1.231588801654593,76.46097881829654,29.0559902323793,-58.414420651255455,48.69303544668272,40.68994745627691,1.4061856018439371,0.7184895315520081,0.687696070291929,61.70334975764904,56.81313862761072,78.68707627224754,86.96056339671647,-0.3242144931291386,8.276465543199283,9.848146421680974,2.516535176039667,0.7790507241788256,33.193060850487846,66.89972266257521,-6107623.0,0.7231787983716326,-29.91021671826625,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,4.0,True,4.1,11.3,4.9,6.0,50.0,0.136,STRONG SELL
641,AEG,Aegon Ltd. New York Registry Shares,NYSE,11.189801250083333,0.6641928707025289,0.5878944848127705,-18.37036169463469,56.41891891891891,-4.405059419876178,36.2075243003292,78.75001266599155,0.4667117131934744,100.0,94.6937210559264,10,0.0,-5.049468379229632,0.4225315773000206,1.0521293286455822,7.495714323861258,7.125999975204468,7.375600004196167,7.511150012016296,10.15997659201966,6.432017736407923,4.511291773885251,-2.48447554488862,0.5238095238095238,1.0993920226713314,32.65078651492659,42.580863554723,-32.00976455755411,7.519934615879842,7.272571512762998,0.0974418417113298,-0.0166128870716069,0.1140547287829367,85.24762435776051,62.7002749081053,95.65215768796192,96.26541943010814,6.512890454910419,11.0325277798105,10.875706062486143,0.1878793059113085,1.0789797247760158,17.54806974622497,30.588215222991323,256597630.0,0.725779682670839,-23.759172935800983,Financial Services,Insurance - Diversified,10498793472.0,10.043478,16.820389,1.2056543,0.86105084,,0.69,-0.137,-0.467,0.10421,0.0014399999,0.43976003,0.00271,0.080129996,56.935,7.997,6.83,0.602,0.0018000001,0.109,Large,81.5,True,81.4,76.5,86.9,87.8,50.0,0.425,SELL
642,KN,Knowles Corporation Common Stock,NYSE,11.181860195515014,1.0182418648455458,1.1459753764789744,-32.01917998033917,52.02702702702703,-21.91839534372213,38.64116036962404,67.24891493471284,0.6829986869193965,100.0,95.6030490504194,25,0.0,-8.106311250698994,0.5442778503689227,0.9853566220432708,26.51714297703334,25.62800016403198,26.033000030517577,22.80980001449585,9.021384248586235,7.325319791435985,22.491212182051036,-1.8960639636875103,0.5714285714285714,1.17527790346908,97.0519700698683,65.63227162774592,-73.09456368480323,26.71271644524755,22.609629464593272,0.3386990014958151,0.0725745736261073,0.2661244278697078,74.02497364235484,60.5204737139166,96.09756506035362,88.24879156956439,6.559882783166534,4.84052883299248,10.21696297283341,1.0234992651652048,1.078635178568459,15.590798110313834,36.90080611800988,12749374.0,0.8765001972005628,-15.085704311398148,Technology,Electronic Components,2102319104.0,42.37931,16.423126,2.689572,3.544031,,0.58,0.138,0.135,0.06646,0.045289997,0.44201002,0.16523,0.07451,17.389,2.752,,1.504,0.0377,1.03131,Mid,55.1,True,50.5,67.2,38.7,47.9,50.0,0.239,STRONG SELL
643,CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,11.170459302559976,1.30314130373694,1.42019523749125,-9.231207262831552,50.3875968992248,-12.235332569405257,,84.633058225797,0.3598724874146305,100.0,164.33284625839693,30,0.0,-3.486053713614706,-0.8958657080394814,0.8481431138543377,26.944285801478795,25.83199987411499,26.01907466888428,,8.315266640558264,7.53648966501136,,0.0,0.6190476190476191,1.1199330042313118,,,,27.00047743569979,,0.4604472376168083,0.2042379485306273,0.2562092890861809,87.38154938255013,67.16924620214644,96.58935787646726,91.1292384900229,4.325129979908123,8.744656199105554,11.567816284274151,0.8465533974826435,1.0525948295338634,15.047673622955418,21.51052310971108,2115926.0,1.3732111053085496,125.49162011173183,Financial Services,Banks - Regional,356147648.0,8.81356,8.306709,1.2481399,3.9617136,,2.95,0.01,0.6,0.14714,0.0162,0.0,0.54806,0.41376,,,0.39,,0.0418,0.53113997,Small,79.5,False,79.3,79.6,84.7,82.1,50.0,0.409,SELL
644,MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,11.170211111022432,0.1561986939548959,0.1613215634794931,-21.335400812229693,48.98648648648648,179.76514347430586,39.16571979610521,77.37881747843105,0.6289025964020575,100.0,78.94100975725746,10,0.0,-11.328662746432313,0.0247857651021202,0.8208944583039581,29.88571466718401,28.860500049591064,28.76620807647705,27.712846536636352,8.62597781604944,8.982039962039758,13.124432526355822,0.0,0.7142857142857143,1.4348964617642264,14.437422167453184,16.623063910555103,2.23363954343969,30.09689477623868,27.888744680168468,0.5556144884978735,0.2558195324411922,0.2997949560566813,87.72562613664059,68.69416386324625,98.46940140881048,96.09505170309085,7.694949241332605,9.309623597919208,10.855727087283793,0.7698490186595288,1.1437083339136829,13.400444520586449,26.70003277676391,266244.0,0.5136613974635803,2.529492455418381,Financial Services,Banks - Regional,823626496.0,10.825757,8.713415,1.5135307,5.281993,,2.64,0.243,0.083,0.14196,0.016390001,0.0,0.61521,0.4395,,,3.47,0.721,0.014099999,0.22669001,Small,80.9,True,83.7,68.3,81.5,79.8,50.0,0.438,SELL
645,HAFN,Hafnia Limited Common Shares,NYSE,11.140938858465898,1.3232232531931152,1.3232428889626264,-33.34926785634083,52.02702702702703,32.413448093897145,47.54162580177472,77.25115559478725,0.1908355400679844,100.0,82.09787900669983,10,0.0,-9.141097989547742,0.2560833245099873,1.2530620679636062,7.964285714285714,7.41899995803833,6.960339660644531,5.788202226161957,11.605334678563874,18.95970795489108,43.049593111080654,0.0,0.6190476190476191,1.6262834526733312,114.88194692993328,72.20905244666275,-65.60171838984657,7.9945841899404835,5.832174480272179,0.3439295303119927,0.2789090714403843,0.0650204588716083,79.37481955227855,70.19854838557139,85.44301027825252,86.73342361887659,8.376961749607936,10.84337303252802,10.547396341710304,0.2880460053182411,0.9076824786733422,28.466601548168864,40.02224605656912,21611337.0,0.9307660325612775,-19.2934984270388,Industrials,Marine Shipping,3733366272.0,11.149253,11.671875,1.5968362,1.6360714,,0.67,-0.309,0.473,0.14794,0.05923,0.28061,0.29832,0.14886,48.205,1.53,7.3,-0.203,0.0093,0.33088002,Mid,91.0,True,90.0,92.8,86.4,80.2,50.0,0.581,BUY
646,OBK,"Origin Bancorp, Inc. Common Stock",NYSE,11.119267443620394,0.6016141626447616,0.5842931401063075,-27.95371158896761,52.36486486486487,9.848390620059975,34.09115242517437,82.24297018679789,0.7643528766390624,100.0,111.48013858362324,20,0.0,-10.925078956800853,0.4955921138351687,0.8340130839691549,42.72142846243722,41.38050003051758,42.34746047973633,37.98248136520386,9.641011825437056,7.137472750213092,19.44980238560371,-0.2272543670965876,0.6666666666666666,1.9540596005661268,39.2361499696438,28.95109041588686,-23.245562651310127,43.06252959885463,38.63468917048017,0.5111051237261748,0.0251521230814616,0.4859530006447131,88.57916802527636,67.58546156351326,99.25231912269068,94.9126693752718,8.748795791909917,10.766601430623265,10.041230743666128,1.071155131045168,1.261502045358981,12.6605199345094,28.099701666538277,2818573.0,0.8949184624384986,-7.755833807626636,Financial Services,Banks - Regional,1262896128.0,16.983332,9.77458,1.0119919,3.6932943,,2.4,0.196,1.09,0.06288,0.00775,0.0,0.40067002,0.21991,,,1.49,0.698,0.0147,0.65176004,Small,79.0,True,79.9,76.6,74.5,79.0,50.0,0.415,SELL
647,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,11.098841309441651,1.7426699518383872,1.825954220802432,-27.346941889548788,56.08108108108109,56.45271973553248,63.72447135402373,58.16499008436,-0.4526083375652317,94.37148746356624,69.0117533546498,55,-5.628512536433759,-8.874982752555958,0.2943529376132892,0.8704094374026586,41.2971431187221,39.95449981689453,34.66900005340576,25.251349992752075,0.7145674777075832,16.069115395538386,59.35782320555904,-5.628512536433759,0.5238095238095238,0.9340435911846016,128.94409774533625,20.55900240693176,-66.02911622499565,40.9200047981855,26.94696185738828,1.7993531156838571,2.136330956338665,-0.336977840654808,46.97620022791848,61.66973440667976,53.80534773511542,63.86222981399285,-4.076279030686806,-3.292475154503946,10.79295709410812,1.713504454012122,0.5424547239575502,16.831283096365606,48.35565339728196,11888321.0,0.7557976573515022,16.478484848484847,Consumer Defensive,Education & Training Services,1281215616.0,62.796875,37.737087,6.3652196,2.472239,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.045700002,0.84933996,Small,60.8,True,55.4,72.6,57.9,52.0,50.0,0.471,HOLD
648,HUM,Humana,S&P500,11.086176297266048,-0.5233874752688291,-0.4680847953265401,-47.17824345152481,53.37837837837838,0.6696082836688877,20.79740002082503,81.48373032284844,0.5176614193421155,99.46066229713114,124.59461990427948,25,-0.5393377028688662,-19.003748848646065,0.3773329818713737,0.7055315301278702,186.23999895368303,174.88544311523438,180.4215396118164,240.16027099609371,12.828148420678977,9.366103265031452,-17.838197589547107,-35.994840610296805,0.6666666666666666,2.5849559245095484,-38.72259418347785,-2.8087045090822382,10.172009805680036,188.44380918806937,226.7419362310376,2.3494174069548137,-2.103035669228612,4.452453076183426,80.6717770230017,57.14012133004108,85.00518932307182,85.73307633920625,11.511732538732277,13.821244978123968,14.227712655147169,7.802714367709528,1.016148679941376,24.85359145379581,49.16379890412099,18781036.0,0.5137164829607348,-33.350120927585714,Healthcare,Healthcare Plans,20018929664.0,16.869919,10.855981,1.1337249,0.15439081,,9.84,0.113,,0.07039,0.043,0.14538999,-0.01793,0.00916,74.815,2.003,2.09,0.415,0.0471,1.04215,Large,74.7,False,67.6,91.6,51.7,67.0,50.0,0.317,SELL
649,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,11.084705980641196,2.136804719324245,2.4144922830227187,-34.24401142838787,54.391891891891895,-11.810818823976865,68.49425731616782,58.01503033968651,0.5494111877196967,99.56481368453414,75.81352267816108,35,-0.4351863154658564,-9.838934065272374,0.2230234086268809,1.013750279801986,100.0499997820173,97.78050003051756,98.77800033569336,68.78704992294311,9.970800666530092,8.860270924558272,56.32302722642494,-4.840709044870022,0.5714285714285714,1.1986640072112158,443.1986573654923,170.91633068236837,-382.370063590923,101.43383890480986,71.00679327691185,1.260775122499183,0.3248933040086764,0.9358818184905068,66.78421741090749,56.57196136876704,85.05934719490932,71.52407902049777,10.76431474159631,-0.4351863154658564,11.510938959859478,6.951326959764346,0.9268736468283352,23.357732998073296,66.6453809712222,55906362.0,0.6112742531699709,-41.32885751994032,Technology,Electronic Components,9168314368.0,52.553574,19.663698,5.17921,3.1545858,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0478,0.98225,Mid,54.4,True,45.4,83.2,18.2,24.3,50.0,0.22,STRONG SELL
650,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,11.064719312807636,1.4781452807690014,1.6341428570847545,-16.955020231754954,50.67567567567568,-21.7733199141813,50.85077567683612,71.7241352094915,0.2026400214995121,99.75000023841858,91.09522673736306,10,-0.2499997615814209,-6.912318569828727,0.3481259347101697,1.1765346597425896,15.648571423121862,14.74000005722046,14.605000019073486,13.171850037574767,8.276797667506724,9.277644760725204,21.167489704320733,-2.5045863168424,0.5714285714285714,1.4544732422130364,105.69445572149635,71.52778761990302,-101.58486591343188,15.591987926682911,12.98701705748318,0.3693994596124668,0.1829416213046671,0.1864578383077996,71.72273896203855,60.59190434629007,85.62875687701941,82.43514729413484,3.167419280285986,11.064719312807632,7.837836705828528,0.5417483528787574,0.9105318449514072,20.16115867573298,44.5221115941815,53717282.0,0.7462609789267077,2.5667669520944227,Healthcare,Biotechnology,1858934144.0,6.753623,16.742516,3.1823354,6.567395,,2.07,0.288,150.732,0.59908,0.1116,0.76975995,0.55682,1.01465,12.869,5.249,,1.586,0.0836,0.55691004,Small,68.2,True,66.6,69.9,79.6,59.1,50.0,0.323,SELL
651,BKE,"Buckle, Inc. (The) Common Stock",NYSE,11.06459181408248,0.7091744672011093,0.726954077765719,-27.795597867006443,50.33783783783784,-3.392833195350975,34.54701007943211,77.66900469404219,1.1144092768176554,100.0,68.42722917348223,30,0.0,-10.249093282555208,0.4819404441980708,1.0420006496195648,51.86714281354632,50.53849964141845,51.235799865722655,51.14132053375244,10.232791791895496,8.732564399259614,8.933438759573994,-3.0756405374946003,0.6666666666666666,1.3626917266105938,62.933894577580986,77.86845921056221,-56.30389945053731,52.454550686499054,48.61576565710579,0.4430137249665975,-0.1758926251937105,0.618906350160308,83.61038274035361,64.20656658892756,93.52036645553753,92.82949448896072,9.600623800167808,9.665354175497852,10.645483163433454,1.7690532162139538,1.3041901335738089,12.724343864331091,31.217877153741615,5036929.0,0.5856879356072502,-18.405031794304676,Consumer Cyclical,Apparel Retail,2524579328.0,11.92029,10.729124,5.834023,1.9452237,,4.14,0.053,0.035,0.49442002,0.1716,0.48994,0.25215,0.16160999,90.385,1.892,2.84,1.088,0.107,0.63383996,Mid,47.8,True,46.2,47.3,40.6,37.4,50.0,0.306,SELL
652,CMI,Cummins,S&P500,11.050725662621218,1.4845205032629183,1.5467320286080066,-30.481329063669023,54.391891891891895,-12.06894399858588,46.809152558260415,70.67866128730718,0.8318230941839135,100.0,78.57181046623604,20,0.0,-8.81909240026827,0.60744842120365,0.9914216204077037,564.885724748884,547.76650390625,567.4457312011718,467.49910919189455,11.542050468085147,7.673731008783601,30.6932950718376,0.0,0.4761904761904761,0.7500971058242385,112.06983890178344,49.38984930535231,-99.4793221418074,572.1730693936887,477.7445237367394,4.621286538113395,-3.8386249069333847,8.45991144504678,81.82342192409106,62.538367686511904,96.89931746313545,94.05719957740094,11.070908470570611,10.41455949262374,9.35726337557578,20.63485650280073,1.2097923989517223,16.26116380667271,34.09311444709058,25808270.0,0.8384235418290281,-47.113950166640215,Industrials,Specialty Industrial Machinery,70699261952.0,24.948805,16.26288,5.7223697,2.09977,,20.51,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.49,1.127,0.0137,0.87371004,Large,3.6,True,3.1,16.4,3.8,1.8,50.0,0.232,STRONG SELL
653,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,11.050319882595817,0.9899721108072532,1.027584825350556,-49.25373205144005,51.01351351351351,4.171088212843377,41.21183705601543,56.24999893563123,0.5173189927125723,100.0,107.09063970543797,45,0.0,-16.730627368331152,-0.4740658609804504,0.7713000056290135,9.454285621643066,9.199499988555909,10.247499961853029,9.018524985313416,10.332079256011497,-0.9514549274038032,12.546116300164975,-36.87811152556933,0.6190476190476191,1.6149050672702123,107.95453227748584,53.40908758403848,-122.30052981515516,9.551436868429604,8.912083231161414,-0.1374073031631475,-0.3261038612344348,0.1886965580712873,67.55170592263397,52.2041217674368,90.33611408188216,83.025166827152,10.32608509739762,4.423861519428808,10.928962204269752,0.6157767672827915,1.0448400122604928,18.963510431520284,66.2005528083654,465402.0,1.9781181888244392,4.623803503702366,Technology,Semiconductors,188661552.0,,32.64,2.7209067,3.4176579,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.858,0.0349,0.62266,Micro,,,,,,,,,
654,MS,Morgan Stanley,S&P500,11.037710844943229,0.776569591715873,0.7016485441728355,-29.238728520268243,57.43243243243244,12.3680732849478,37.6839644305477,77.7526175969719,0.4833088544728656,100.0,77.27442922465578,10,0.0,-7.754059655027602,0.5789455749820659,0.8731207994731818,169.38714381626673,163.16299896240236,168.9098059082031,160.80991180419923,9.19142501368388,5.476412517419764,10.78919306854385,-6.321111775348991,0.6666666666666666,2.1109239803384487,64.69702222462072,54.029869676590295,-67.69564320739917,170.57152026498295,157.9375544091437,1.52906175400517,-0.6896807012000485,2.218742455205218,83.10625926017833,60.66053739699009,87.10485977333964,86.39383716591483,7.215505581804125,7.552073786035016,10.830484393225117,5.714509890123969,1.0850253261497955,15.711157453943136,31.68491881118224,239221123.0,0.736397991998841,22.693250822787743,Financial Services,Capital Markets,251469414400.0,15.496085,12.807542,2.4604223,3.5772932,,10.22,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.53,1.207,0.0,0.62721,Mega,51.5,True,48.9,57.6,30.1,36.6,50.0,0.288,STRONG SELL
655,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,11.03448538944638,1.6536931624164584,2.1168455958878583,-43.216080913754176,49.32432432432432,-25.785648313818943,62.50129811691932,61.31078401000693,2.0873345858847427,100.0,93.24619464148908,50,0.0,-22.317974482339896,-1.4381705381599486,0.8984085666274991,7.0171427726745605,6.936999988555908,6.401000013351441,3.364724998474121,16.044402537337337,25.761602467487545,139.24689816806668,0.0,0.5238095238095238,1.1006582997868817,548.672562357272,110.61948004283516,-472.9083631251256,7.167579111163089,3.9778869343634886,0.2025502946560999,0.1701004165024611,0.0324498781536388,75.62427601162481,64.51093276912576,95.19652146246167,78.48269384318091,15.827344052632943,15.329515311425556,9.822650402768025,0.6419283265934951,1.2272415990610197,22.06199777082764,92.28691665189493,53952888.0,1.256595727660674,-18.89531914893617,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,36.2,True,30.9,51.8,22.0,18.9,50.0,0.211,STRONG SELL
656,ATLO,Ames National Corporation - Common Stock,NASDAQ,11.02362401817496,1.9689974799084555,2.1373117770901264,-12.174362351607025,53.71621621621622,151.55025411693265,60.7954920847524,88.6905407284834,0.3953496511153771,100.0,125.59563452583572,25,0.0,-3.4018357268388426,0.2170615129755849,0.905178178905465,28.65857151576451,27.66599998474121,27.284601135253908,22.034311370849608,7.026677606746679,8.522754148284216,34.381329699843704,0.0,0.5714285714285714,1.5568475039890586,66.57283748911883,24.124855761158347,-39.14865852854053,28.70877064955184,22.83164518084022,0.5980101180466342,0.432354833964412,0.1656552840822222,90.44613365568364,73.73473902529717,96.6887906582819,91.96413833079934,4.223867544472241,7.166129242582378,10.443868706398568,0.5626733154307817,1.0469991471736568,12.845865744130505,22.36638636514632,800589.0,1.8872654484925395,207.4077380952381,Financial Services,Banks - Regional,247291184.0,12.995326,,1.1848159,3.802783,,2.14,0.316,0.883,0.09946,0.00892,0.0,0.46226,0.29259002,,,3.48,0.344,0.0254,0.37423,Micro,67.5,True,65.9,67.8,79.1,77.7,50.0,0.349,SELL
