Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
412,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,4.202050028806337,-0.8445677293798108,-0.8150319838981812,-59.319499820390455,47.61904761904761,15.845652538202115,17.031062889929025,28.926435886361475,-4.831504264410778,90.10436300640308,104.98063562508236,50,-9.895636993596929,-31.594857102289083,0.4071751605420156,0.6751951843797164,24.463571275983536,24.656249904632567,26.68229991912842,35.61259998321533,-5.460077845971387,-12.638717289765747,-34.545639810267495,-51.66908627994247,0.6190476190476191,1.8290670790161176,-44.79269351798024,16.436327177128774,11.583520013095573,24.26175063299738,33.002109778953084,-0.5485217362768111,-0.5682695725984763,0.0197478363216652,29.222778036656763,38.03289547647542,12.36260799577449,12.285028310141495,-7.57335408173753,-7.279236150099388,6.877579260569629,1.2104068273217143,0.1201085462593115,14.372731453175575,49.99168972444078,-255071713.0,1.083677511786657,14.63205474700467,Consumer Cyclical,Gambling,11926629376.0,,12.310537,18.777428,1.9698704,,-0.01,0.428,,0.00452,-0.00037,0.76111,0.08293,0.00061,299.278,1.034,,1.682,0.066700004,0.88253,Large,,
413,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,4.200793174866324,-1.1035459622987027,-0.9731996653175304,-46.55108866371448,49.31972789115646,13.58945171722883,17.860426598300712,51.24121547206139,0.0557202259918021,96.32433488989504,113.54196595406638,55,-3.675665110104956,-28.1602382818246,0.2885274023185519,0.776605562224053,78.72857230050224,78.6064998626709,83.72055145263671,93.59459350585938,0.3479322845119421,-5.781799229974248,-15.7216305998703,-37.66507230343695,0.4761904761904761,0.5747093841351829,-26.2307940515648,5.620731495153253,18.12783234022344,79.07298247883345,93.01674479364888,-0.7991196884350984,-1.32817813376996,0.5290584453348617,49.90577389193083,46.91420453946508,52.676037571015165,62.488264878307554,2.2821504721924306,1.7543868282316348,6.221377571080712,2.701246553333821,0.5371632569879379,9.362265654618788,41.38475013786561,-58782788.0,0.3895217706489491,-51.82981844856043,Industrials,Consulting Services,9847570432.0,11.8546,12.6981,9.421059,0.8631405,,6.74,-0.102,0.124,0.75081,0.09912,0.22368,0.09733,0.07354,403.61,1.807,2.95,0.359,0.087,1.05389,Mid,,
414,DLO,DLocal Limited - Class A Common Shares,NASDAQ,4.193552207748419,0.4297262562489478,0.446858026660111,-43.71428297873268,50.68027210884354,-11.962834618852792,28.190032150502336,58.20569325061196,4.750217121979965,100.0,200.3145707796918,80,0.0,-18.023496169733143,-0.1144988609156918,1.131656920790534,12.122857093811035,12.047999954223632,12.877200031280518,13.086300001144409,7.237716844152363,0.3323707398305539,-1.2707940734655343,-18.38281655993105,0.5238095238095238,1.3908182383023466,34.0177935326829,58.011305353809206,-44.04564600351298,12.317220301383566,12.514659033536883,-0.11648537502011,-0.2991138127302274,0.1826284377101174,66.47000892225606,52.75713734174651,79.63801803178022,64.8567280571123,10.144932485059105,7.846415442200806,4.109590935959501,0.6981191014071655,0.9425171400655796,16.35578871155083,62.79883758137388,21048854.0,1.2664934202244356,92.28372479733945,Technology,Software - Infrastructure,3748934656.0,22.714287,11.95309,6.590674,3.4281085,,0.56,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.6,1.109,0.15359999,0.61516,Mid,,
415,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,4.1926679139628,0.568916821060695,0.850378910731252,-32.96057130453777,52.38095238095239,-16.630798003984804,33.05091450512061,47.5299139359661,0.252498973300257,96.28034897966616,96.13349071552922,45,-3.7196510203338495,-10.681866070907173,0.1604507323638432,0.7259367150153981,456.384286063058,458.880500793457,506.6674011230469,490.3133015441895,0.4052230237943643,-9.064607430214002,-6.03151316039693,-25.75775144680528,0.7142857142857143,2.096988137281536,33.76085698463358,40.24623242820651,-53.14567202205156,457.6556338715921,472.0554333764942,-10.001112667871098,-13.472177501965437,3.471064834094338,52.64733872326753,43.09169245316087,44.255011420526486,34.33821901118628,1.2281657503794163,-1.296089933331263,3.546385985781371,16.892389230873796,0.5434555023523372,9.32501068584632,56.40797700796346,3261408.0,0.6036417328243855,-51.61331375428292,Healthcare,Diagnostics & Research,12968259584.0,29.884237,23.835817,28.238674,5.12532,,15.29,0.32,0.269,0.70235,0.16404,0.71065,0.21634,0.17829001,29.811,0.736,,1.459,0.0571,0.86264,Large,,
416,COHU,"Cohu, Inc. - Common Stock",NASDAQ,4.183002494575128,0.5728686294989842,0.5757640518282219,-46.40128880624138,52.72108843537416,-1.955149562032199,31.68516091665317,59.545450919914565,2.3897774443329456,100.0,121.3416226165975,75,0.0,-18.436061739038305,0.1426932039998404,1.01231224585944,29.98714256286621,29.44999990463257,29.66219997406006,23.49300001144409,8.251270845511229,7.476853330656641,35.69999210503967,-6.67447510781601,0.5714285714285714,1.3165333694083694,76.16579679348028,17.9044245984054,-40.79424607768592,30.149895141705088,24.403619347095272,0.2104707829631635,-0.0509185498420338,0.2613893328051974,70.56659469646452,58.52256855301981,95.80289436597904,80.18967657408741,10.387811936211868,11.390629720262872,4.833933971491254,1.7063470364218487,0.9553632662541266,18.120194264652017,51.5985949875164,8866861.0,0.949791837895636,-27.9205438443308,Technology,Semiconductor Equipment & Materials,1417902848.0,,24.625406,1.8033277,3.1303325,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.1542,1.04213,Small,65.1,65.1
417,JBL,Jabil,S&P500,4.1763669756400335,1.1317859967198598,1.0821062185033816,-32.53611093125652,56.80272108843537,4.215627227676166,43.74872267199114,62.23545629867397,-105.66736045996794,99.93154792074336,130.9994209030017,40,-0.0684520792566451,-8.874797280961467,0.5274713039842136,1.0310544087796878,263.0857195172991,258.8415016174316,253.63894439697265,223.7442543792725,7.162106211538225,9.36017950330313,23.97190070973676,-0.0684520792566451,0.5238095238095238,0.9221359223300972,77.81904674461188,40.03995259005511,-57.06563223311238,264.09598802210047,219.1861539976612,3.382457572126725,1.97085456385112,1.411603008275605,68.15198248842074,59.47956534732165,97.41646561647508,81.23290675173256,5.728987394559647,10.443962422367909,6.161974195780403,13.385676509257651,0.9827252810507956,14.836816078801096,41.5307646450668,55712368.0,0.7603422178087997,-11.620610436494912,Technology,Electronic Components,28442683392.0,41.668236,18.27997,21.00008,0.87068546,,6.39,0.231,0.962,0.59696996,0.053489998,0.09037,0.046729997,0.02477,325.352,1.013,0.13,1.183,0.035099998,0.9771,Large,43.2,43.2
418,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,4.169141259208997,0.9037770286190232,0.8097357573930193,-41.26700466452483,54.421768707483,-11.70189757136838,37.1906188457889,50.62655719085161,1.4648857419630137,97.65494092756995,99.6199641718998,70,-2.3450590724300477,-12.74427250180388,0.6279273122705114,0.9636040193828268,16.94714273725237,17.013500022888184,16.66620008468628,13.284996156692506,2.800715594022081,4.942936495697244,31.652275731426,-2.3450590724300477,0.6190476190476191,1.4251584053357589,67.40035093464351,17.05062385317262,-56.14081229581944,17.0504573579423,13.91000792305868,0.0989981553495376,0.0635726409216374,0.0354255144279001,66.0385522305116,57.14585195867063,89.32581681102147,73.68625175272149,5.108175556776177,2.5205176942367995,4.293376825885348,0.5194991575629078,0.750410515514608,11.184496738351625,43.83603355950735,15227362.0,0.7841941140054478,-44.68577660071662,Industrials,Marine Shipping,2091009152.0,5.6116505,6.6436787,1.0022541,2.3818307,,3.09,-0.054,1.429,0.16767,0.06297,0.72032,0.47507,0.41527998,70.165,1.733,2.74,1.123,0.0556,0.32438,Mid,,
419,SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,4.168122196662805,1.1486547486908023,1.2663372554927594,-39.531579487800215,52.38095238095239,16.200546506986413,44.75971964695604,39.66471223094333,1.94189109535382,95.34489322214723,77.55349160483112,60,-4.65510677785276,-13.99962902991494,0.3481338518187353,0.8106433013042689,10.650000027247838,10.805363893508911,10.02425033569336,11.198897843360902,1.6161940536988817,9.53437089594452,-1.954641467279248,-21.70756834645873,0.6190476190476191,2.25124613698765,51.48064936440808,73.79507805669816,-60.161080079650176,10.720328468162457,10.26717109453326,0.167181981701443,0.1972977790023185,-0.0301157973008755,62.86230512432734,55.92440571097246,64.05682324061927,41.66384877141972,2.9053370545996864,1.112776218057347,13.491810720215996,0.5180748519562592,0.6775399366687772,9.10327041917387,49.06315532468196,26165192.0,0.5927520794892065,-79.45617733871454,Consumer Cyclical,Gambling,5400209920.0,25.428574,12.312517,7.2505093,2.3049138,,0.42,0.178,8.693,0.32813,0.23642,0.51058,0.23518999,0.09804,9.69,1.75,1.63,1.1,0.1039,0.19124001,Mid,,
420,SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,4.121033004872543,0.1196050193919214,0.1220771795830231,-46.80371349237977,50.34013605442177,1.456932847152137,24.30251036636552,36.20108903414286,-1.3247062714694422,85.78531184365393,86.05739308172899,45,-14.214688156346067,-16.52509819834291,0.3744010479815656,0.894793694508838,500.0357099260603,513.3960006713867,496.54120056152345,623.0216981506347,-5.560229244197541,-2.354526561901935,-22.177669326327678,-37.51127840604716,0.4761904761904761,1.0430082277470738,-22.99449542062235,14.598727498138045,6.762639223165387,496.1483788031626,575.8544807935549,-2.0800296755336376,3.133734581192871,-5.213764256726509,38.30687703897737,45.47834606489388,15.768443995257368,14.86187647202238,-7.688055873961462,-8.563723989327539,3.638077938516436,21.76774392261479,0.2250561501904861,20.22314464589684,47.24532199616997,-6033968.0,0.6064006138755622,-32.098459738740495,Communication Services,Internet Content & Information,101380161536.0,40.86224,26.136993,10.504397,5.898997,,12.05,0.068,2.139,0.31933,0.10168,0.3198,0.15471,0.12871,23.484,1.725,,1.717,0.0404,0.69207,Large,,
421,STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,4.09582297154687,-0.3438091879578723,-0.3263336470901564,-43.09865476267147,50.0,90.5428833846399,27.146433733007758,51.4615438562926,0.5470796377490355,99.37027867148602,70.4540734915817,35,-0.6297213285139817,-12.486167301891255,0.2756165263369446,0.8701144871654763,46.72714287894113,45.90212783813477,57.171552658081055,60.04042604446411,3.132474205822245,-17.196581251328844,-21.153124200802097,-37.55888432247054,0.6190476190476191,1.6680791129534602,-17.41937544085833,10.397146033059524,-10.532461152318596,46.81403243818182,58.05953399046787,-2.29932526444761,-3.3042563969256724,1.0049311324780623,55.01760547886345,41.18577016341618,78.39337404694159,82.38481927088789,1.6097875027766888,2.091872424081805,8.383796409348648,2.190981719459676,0.7691733871276301,11.637384509847418,47.82147614579967,-822755.0,0.5464088741507976,-83.11128393062599,Financial Services,Asset Management,5954841600.0,,18.240921,-10.078273,3.3402524,,-6.92,0.73,,-0.65119004,-0.13149,-0.46383998,-0.37707,-0.30656,72.527,0.666,3.17,1.405,0.0539,1.01267,Mid,,
422,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,4.071613641127869,-1.1183008768014462,-1.0816022300752324,-66.56078027602832,47.27891156462585,36.74793084760493,16.340560629277924,41.51898391887344,-1.863343424001288,86.30268765347054,117.20021246952636,65,-13.697312346529452,-37.33468210870029,0.281718085054922,0.9478175739891316,18.7999997820173,19.04349994659424,20.3264999961853,26.782649970054628,-5.374534574531349,-11.347253776373172,-32.71763444651061,-53.96014118863396,0.5238095238095238,0.9809849105694785,-54.56573010561836,-29.42797159006509,4.482630990480224,18.673851662710916,27.125395054378423,-0.4614393016478963,-0.5624559223828732,0.1010166207349768,38.62900813200491,41.02077487481623,11.013219807304504,16.209805329368542,-6.486766841234758,-3.584805014173467,14.122865746029705,1.0817026138814725,0.1536818055579424,15.519065012423312,59.386264623394055,-24451308.0,2.122038220886155,26.95206890095488,Technology,Software - Application,2320311040.0,,29.762936,3.503055,3.3462229,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995,Mid,,
423,PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,4.068711457819085,0.4837170876134359,0.4957453616045352,-42.82230170320247,50.68027210884354,8.037366402177181,30.725186769183694,56.58986640114955,-7.309688394512444,99.59619441291508,111.07872140073624,45,-0.4038055870849109,-19.141192848694924,0.5658122092450011,0.8445125978705179,33.5542847769601,33.19299945831299,32.8059997177124,26.599499940872192,4.027955721998007,5.255133440282454,29.81446589617595,-3.70887286229092,0.6190476190476191,1.1467906235933658,55.55555754268755,-4.922640603920414,-36.6506068171726,33.6045341486946,27.7244323036957,0.3806555876219519,0.2667360958715464,0.1139194917504055,63.30672385976081,56.212868674324014,90.42767341528848,76.83956959342903,4.19432533267522,3.849620388862782,9.272146716635175,1.752782966212046,0.8710801134967613,10.854679557041694,54.904379148491365,-2717254.0,0.7488544215025394,-23.469359808284835,Technology,Software - Application,1353092736.0,,24.759123,4.9489346,6.177829,,-0.02,0.246,,-0.00248,0.01762,0.72321,0.05381,-0.0029199999,26.868,2.28,,1.579,0.0571,0.78613,Small,48.4,48.4
424,TOST,"Toast, Inc. Class A Common Stock",NYSE,4.06726995674489,-0.5500803366732381,-0.5393518403420208,-49.14807285437397,50.34013605442177,30.437628047882654,21.56277368275283,29.09357136901656,5.968506817435918,87.21730714758108,92.2887403871244,65,-12.782692852418917,-20.44789677176592,0.5166806796990083,0.8430038060719308,27.624285561697825,28.223999977111816,29.510799865722657,37.313449993133545,-5.718535175981869,-9.829619219302918,-28.685231155928065,-46.024338697458056,0.5238095238095238,1.207852256641349,-29.266947121650112,21.715070934371795,0.6457064609052274,27.499624817369533,34.73553260039082,-0.5376987333558887,-0.4865232341272658,-0.0511754992286228,29.758815496253703,40.33777459977981,4.721056392851617,14.044042875911744,-6.269809149576447,-7.923872105210671,6.142803886213376,1.23810756697888,0.1322633602296043,15.55062661026206,47.08122281785192,-9051536.0,1.2295229124225084,-7.735547670763461,Technology,Software - Infrastructure,16232840192.0,49.214283,16.895536,7.6428175,2.6381993,,0.56,0.22,2.282,0.18642999,0.06866,0.25971,0.05511,0.05558,0.942,2.754,,1.951,0.0525,0.87133,Large,,
425,DAC,Danaos Corporation Common Stock,NYSE,4.060230161950096,1.3646891170749715,1.4426122339925196,-21.680086985787906,53.06122448979592,13.9405094869274,44.73495767244528,55.35315140594905,1.1744132359642798,98.1569155160007,79.47651355289369,55,-1.8430844839992997,-4.292139153462284,0.564706994005804,1.3358208003495526,113.1142850603376,113.13749961853028,106.95842086791993,94.99320709228516,2.6184941912094453,8.546851694351261,22.219263911503536,-1.8430844839992997,0.6190476190476191,1.34632611864977,40.04382970577269,16.464016843906858,-16.133678100571093,113.4472214331212,95.81595365212334,1.8216545082427444,1.902178158022457,-0.0805236497797126,64.93242791081403,61.24643453416509,92.47410456930903,74.99136818976967,4.162927891406048,2.934655139397269,6.945468943528424,3.3976690126882287,0.7561226965671719,10.223592935359818,26.25487763950767,1647319.0,0.5869629108981407,-48.05596330275229,Industrials,Marine Shipping,2076834560.0,4.2634525,6.5194283,0.54900056,1.9922515,,26.76,0.031,0.365,0.13701001,0.06577,0.69695,0.4573,0.47447,30.433,3.285,3.13,0.936,0.051799998,0.19395,Mid,95.6,95.6
426,SNX,TD SYNNEX Corporation Common Stock,NYSE,4.057484991820859,0.4546556310517363,0.4238423320683243,-33.782567571655306,54.08163265306123,-24.96793390261638,29.91265053096396,55.39450968675011,2.02148363718418,100.0,133.0640947294772,75,0.0,-9.013925903862908,0.3422216464914485,0.871620007172771,155.63285609654017,156.34649963378905,157.8202639770508,149.97055053710938,4.652163943826809,3.6748963624722326,9.101416598921295,-4.982579548844917,0.4761904761904761,0.7616402156123782,22.442691584032247,15.962255609348052,-15.557290118357578,156.96035334271414,147.54325190942424,-0.4740387162011643,-0.9923528080191828,0.5183140918180184,71.24747606771916,57.38046373262232,92.74768390558565,57.570911393619376,5.752322793604958,5.188037227324562,4.031025169822911,5.374949247122157,1.1750948188818822,6.891126718365133,31.94691339332473,13099300.0,1.2322980046231102,7.593566347046088,Technology,Electronics & Computer Distribution,12623617024.0,15.715578,9.716484,1.4822081,0.20195174,,9.95,0.097,0.331,0.10041001,0.027560001,0.06989,0.02313,0.01324,60.139,1.207,1.26,1.303,0.0201,0.9209,Large,,
427,TEO,Telecom Argentina SA,NYSE,4.025042906812892,0.1120561716526534,0.1332916027528694,-49.33954903727429,47.61904761904761,-1.5195577270884495,23.215543503354017,52.27273274606862,0.6718201523698899,94.70684338221068,64.49495456495102,55,-5.293156617789304,-20.509624317040544,0.1897861205648625,0.914676138033064,11.428571428571429,11.40599994659424,11.72540002822876,10.221000022888184,1.963880141114362,-0.8136175615174591,13.785344764675852,-14.673514183473925,0.5238095238095238,1.33102560488607,6.577698275622246,-12.48807907078482,-3.1079442608145103,11.4869157676089,11.000469128366152,-0.0387724759115855,-0.0755883169305541,0.0368158410189686,55.27069551941987,50.678582511105006,60.555557615962805,53.04233201697195,1.3066252455213028,-0.171669568619939,5.823479132408006,0.5946988189321942,0.6804684778313974,10.882122821189396,61.66735027862723,3418188.0,0.4910950954372475,-14.767458603311734,Communication Services,Telecom Services,4996556288.0,,7.0836234,5.0342407,0.0005999121,,-0.28,0.606,0.253,-0.02037,0.02202,0.75416,0.07,-0.02041,83.423,0.478,0.43,0.367,0.0037,0.08691,Mid,,
