Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
412,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,2.857145971181452,1.1967451653251622,1.2533810257425848,-22.52133588047248,52.02702702702703,70.44173423991487,49.16483476393977,60.200478501508,-0.5090580559092882,97.41012734998505,72.90318280062078,35,-2.589872650014956,-8.72282501689679,-0.0256223093496894,1.1053624337768664,50.580000741141184,48.288500213623045,48.17300018310547,34.831800088882446,4.372679422460441,4.622924323394032,44.6953685921202,-5.882348750813072,0.5714285714285714,0.9418294533089197,67.03770133057598,-4.775583143585815,-32.06180063448056,50.06648361138923,38.02630186847856,0.7617702442576473,0.5850034334861274,0.1767668107715199,55.46236786811088,55.406004820657614,66.75259569066928,64.83709536656956,-2.5710381367227924,1.8799277991256191,2.857145971181441,2.33230447389433,0.7481690614148432,17.61976048719064,40.95167939481241,7114621.0,0.5033032972949191,-83.58824312628987,Industrials,Specialty Industrial Machinery,1610122624.0,27.677967,21.676992,2.9870133,3.084461,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0291,1.02459,Small,64.8,0.3,64.2,67.6,79.8
413,SBR,Sabine Royalty Trust Common Stock,NYSE,2.8252953856108487,0.6781849313863132,0.6026005402624434,-18.54387053069406,56.75675675675676,18.8652429602967,37.3264942876198,53.59061034492156,0.746518657866261,98.75474562034856,82.04556201850389,35,-1.245254379651428,-6.990444522554126,0.4861046530638785,1.1534517305984038,74.9499991280692,74.45686264038086,71.76522674560547,69.95257314682007,1.1861011412409483,4.981200163913717,7.701536839485734,-5.900413401240289,0.5238095238095238,1.1934205363559012,13.193358404984746,13.861222826658317,-4.393314333920163,75.25774529751027,69.19797077326896,1.078621101727947,1.0948045355868532,-0.0161834338589061,55.10498933311282,56.780507622595685,62.00862887508121,75.39753882935608,1.1546629191672446,0.0531119316227954,2.825295385610841,1.8175391004780812,0.7043247291097782,5.8049808577193245,24.80797750208503,416446.0,1.1886499977734284,103.83272727272728,Energy,Oil & Gas Midstream,1111091840.0,15.121032,,162.14894,14.330439,,5.04,-0.302,-0.313,9.44339,5.4672604,1.0,0.96731,0.94725,,26.197,6.38,0.319,0.0011999999,0.15287,Small,,,,,
414,BL,"BlackLine, Inc. - Common Stock",NASDAQ,2.749241112501788,-0.9169019511965004,-0.805003015125718,-50.45703723316588,51.35135135135135,30.98909968277459,19.341849402112885,53.056768740808565,1.7485361740310454,92.45377205592258,104.91740576198892,90,-7.546227944077416,-21.887069401192136,0.3176824959974235,0.8517026593442134,37.37857164655413,37.276500129699706,40.48980010986328,51.116275005340576,-0.7417545336543189,-8.61896107265091,-27.616008803195697,-37.10692019650976,0.5238095238095238,1.1785928841705071,-24.452698855086563,12.288312655814073,-10.89589402286092,37.11855800631163,48.58025590152497,-0.7478692411414087,-0.9788800214763614,0.2310107803349527,47.42784975943227,42.91047237281013,33.608253585223835,23.573900351764724,-1.2279740942741453,-3.115995468710841,2.749241112501794,1.7824831184265215,0.4410019066120237,12.572517026549995,42.33120686092461,5726875.0,1.0541764481523064,-21.106715553840218,Technology,Software - Application,2173402624.0,93.56411,13.229019,6.5747747,3.102968,,0.39,0.081,-0.901,0.06379,0.01401,0.75247,0.070089996,0.035,247.79,1.474,,0.943,0.1529,1.12846,Mid,,,,,
415,DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,2.733905151695648,0.3470258118162062,0.3434949627158487,-28.97609116686277,49.66216216216216,5.237658298009928,30.108318034853824,71.27432955337065,0.5306959702940441,100.0,83.23281958302103,10,0.0,-13.58220520847623,0.4690048756670387,0.6060485223578268,33.22571454729353,32.54800014495849,33.46920009613037,29.791455421447758,3.908072828439972,1.048126628919361,13.522482256694971,-6.9857009705445785,0.4761904761904761,0.8717286666235362,21.891897027555384,12.410283120620155,-9.81497328451626,33.16691087035316,30.316235198311677,0.0689638888404999,-0.0993786790224332,0.1683425678629332,69.2003773273185,56.50459149780822,95.429617107693,76.67683425176642,1.22717704066038,4.447185235354914,2.73390515169564,0.8812435168374709,1.0280687016191137,7.40069013076787,32.64920630424794,3434362.0,1.0522167459240237,33.011861313868614,Financial Services,Banks - Regional,1452406912.0,14.016951,7.4605327,1.06751,3.5433116,,2.36,1.594,,0.07707,0.00745,0.0,0.46367002,0.27002,,,3.04,1.103,0.0879,0.87154996,Small,,,,,
416,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,2.711585222985047,0.2411879262231741,0.243957803729317,-13.85542311435137,50.0,-35.32603036236041,,48.58247237385905,0.7128707632581944,94.12650791675372,61.99668044741182,55,-5.8734920832462905,-7.25170880077624,-0.3824454934072259,1.0,12.097142900739398,12.203500032424929,,,2.4296305714530035,,,-5.8734920832462905,0.5238095238095238,1.0393948555366714,,,,12.093133734209154,,,,,54.1244610094009,49.59798536234344,53.66796376185097,27.28443647792999,3.906901724533348,1.1326888932971897,2.71158522298504,1.2658983626073002,0.635076753060192,17.98703712081626,92.81265781609088,-1217535.0,0.5419348236768875,-78.94110791169615,,,1466951808.0,,-5.4292455,-0.9399755,,,,,,,,,,,,,,,,,Small,,,,,
417,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,2.707972279315496,-1.0017441080461842,-0.9086009350585388,-57.26714298454114,50.0,59.93157421609661,19.437501579898157,47.95847816634869,0.9311630327843224,96.95296189780636,94.06401596571432,55,-3.04703810219363,-26.185443368492557,0.2695892403122446,0.7834375314414522,46.97285679408482,47.45249977111816,48.14509979248047,66.54064994812012,-0.089563087110367,-1.5268427072263902,-28.75032046669764,-49.47783280308064,0.5238095238095238,1.2666737514832316,-42.57985159422007,-5.8230930895776245,11.210422802599943,47.04135738838751,64.30580410823333,-0.4229681364046271,-0.5744474814397872,0.15147934503516,52.64419749637201,46.26956414156817,39.08397222202809,29.66920669087881,2.707972279315506,-0.2734561750350616,2.707972279315506,2.3659677778081045,0.4892562312552203,8.33628210341784,49.63118214279362,-18708693.0,0.7579526731462601,-12.372925414917017,Technology,Software - Application,9188664320.0,31.93243,9.367523,4.8736725,2.8540657,,1.48,0.078,0.118,0.15767999,0.04528,0.79576,0.104849994,0.096,9.653,0.731,,1.064,0.0928,0.88935995,Mid,,,,,
418,WMK,"Weis Markets, Inc. Common Stock",NYSE,2.703113306425564,0.2219020349389419,0.2098330873662961,-29.366554412406025,53.04054054054054,23.827005775594003,30.34159607759819,73.0501760355936,0.9581044607269926,99.49083723450975,83.55411605555345,20,-0.5091627654902297,-17.023705412930845,0.302443306288491,1.013457641391108,67.35857173374721,65.70300006866455,68.77894874572753,69.11435184478759,4.089614352732404,-0.5655063986468045,-1.048049263003807,-21.58082109931025,0.5238095238095238,1.192984112803876,-12.05364793554905,-6.200055578559183,18.769446968251124,67.58601922907484,69.56446906797034,-0.0664609033388217,-0.5834003368312152,0.5169394334923935,63.12892087538574,52.37991550966113,82.03879787062161,88.81000046019265,3.6526158079705313,1.0490530160626486,2.703113306425557,1.7953603980139397,0.8235076150704019,12.641477857769823,28.308658722522047,141139.0,0.4427230292340362,-56.5191415313225,Consumer Defensive,Grocery Stores,1700943488.0,18.832876,,1.2581679,0.34309065,,3.65,0.051,-0.031,0.06727,0.0345,0.25541002,0.02802,0.0189,12.73,1.931,1.99,0.448,0.1486,0.43125,Small,,,,,
419,FOX,Fox Corporation (Class B),S&P500,2.6839157882250664,0.4009833405158112,0.3844583222266806,-26.770957723051364,54.729729729729726,48.34978924720432,34.635527695900564,52.75457365516038,-5.448095035940415,97.77204406449346,123.76510121247894,60,-2.227955935506542,-8.029458903023704,0.2949144259531647,0.6076984450984513,52.758571079799104,52.79800014495849,55.593924102783205,55.64313848495483,0.571988197154163,-4.485967970261084,-4.570446743440559,-21.214034969356334,0.5238095238095238,0.8474608269425429,-0.1232654010999589,3.49080361567784,-18.23524628156263,52.94550147376179,55.152044073214334,-0.49068961842665,-0.8693214672861408,0.3786318488594907,55.15639139440516,45.00020994531379,54.41591695050461,71.56587115461883,1.1043374167977271,0.7398964075552863,2.683915788225064,1.5638352033047884,0.6028727181841194,5.560154404887322,30.048170317280576,39662372.0,3.481439998402715,341.36349890799124,Communication Services,Entertainment,25107402752.0,12.896882,10.820926,2.0928512,1.5145013,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,1.05,0.537,0.08,0.66734004,Large,,,,,
420,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2.6824602583166213,0.7647793712428315,0.7469673247902309,-17.189461028385683,53.71621621621622,41.55871536415254,38.92375783774432,60.92383817770735,1.8833274003854263,100.0,135.259943795936,65,0.0,-4.707139059568609,-0.2529852913187214,1.481799611475681,15.34099987574986,15.359299898147585,15.458962421417237,14.474299817085264,7.166336966034654,6.475445348573706,13.718793257574356,0.0,0.4761904761904761,0.8028921422169106,29.657064202204708,15.099681894180671,-14.339963823726464,15.525318726361796,14.54662191922285,0.0076714287281003,-0.0748127183804273,0.0824841471085276,75.17163978936196,62.66301918535783,93.59600565439683,63.79383837739932,9.733327229817707,6.606214584262533,2.6824602583166284,0.5757768059359103,1.240611772817022,9.676239602263518,21.727392187015383,-450772.0,4.760051880674449,235.54285714285717,Real Estate,Real Estate Services,10170220544.0,7.0081964,,0.7445933,1.4230056,,2.196,-0.307,,-0.0075499997,0.01754,0.56779,0.09476,-0.05051,111.89,0.4,10.75,,,0.16081,Large,94.4,,85.7,92.4,27.0
421,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,2.6788219510442524,0.3215233319752751,0.3144306839581412,-55.33785714219511,48.64864864864865,-19.23869781064046,24.33188509607495,56.73979966652277,-0.1821561611740097,96.64699559836312,92.24647747219566,45,-3.353004401636882,-28.82011594351364,0.5944455238731217,0.8777299969862457,36.53428595406668,35.5355001449585,34.6481400680542,25.41547273159027,1.391562331530975,3.9882623094010192,41.764031540177626,-3.353004401636882,0.5238095238095238,1.1278859760034434,35.84427670946357,-17.823803804853167,-10.347792486563542,36.210680128146976,28.058802495936405,0.5965671678229398,0.6438178935919493,-0.0472507257690094,50.11388082502031,55.39707471633482,58.08655106133755,57.5550712598293,-3.353004401636882,1.1794388142279957,2.6788219510442475,1.3502007347086598,0.6150017209810249,12.100360930777558,54.23709821457403,-15394089.0,0.8300821128944919,-19.13720794770565,Energy,Oil & Gas Drilling,3563923712.0,,33.530113,1.374813,0.8722842,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.77,0.563,0.103,1.0105001,Mid,73.6,8.8,75.7,77.3,61.7
422,PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,2.6677439511644696,-0.0833220560969331,-0.0969851025592317,-42.01807155372408,49.66216216216216,-19.62592787969195,22.231854964829576,49.01960184329541,5.047840812008865,97.61721434156084,67.74985072509992,70,-2.382785658439168,-19.09793868382252,0.4180824125602249,0.7534414680918656,24.988571439470565,25.02500009536743,25.532999992370605,30.850349922180172,1.4984995873476972,-0.5208959929505864,-17.66706153219778,-36.24498112136588,0.6666666666666666,1.7424572393890336,-1.8007709342288458,49.15708711182625,-17.17849761613571,24.948944325384904,29.513532364088853,-0.1795468487959013,-0.2802515486064747,0.1007046998105734,60.36300845536103,48.73869865498119,68.59811618073827,44.51935903941276,1.2759158524627805,1.235549876672313,2.6677439511644736,0.9626493207726732,0.6685959911797288,8.888109241875435,55.22672091989872,4882327.0,0.5488643609050663,-67.03422848338103,Technology,Software - Infrastructure,3100146432.0,47.423077,25.147354,5.52667,2.5909972,,0.52,0.281,0.517,0.12798999,0.0759,0.24767,0.07283,0.05594,1.223,4.465,,1.499,0.0322,0.91661,Mid,,,,,
423,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,2.651792125963981,0.8148762982478541,0.8059882133087968,-36.69756902954152,52.702702702702695,-6.684803728907108,36.8963082301126,56.82954736565191,0.3461302641064127,99.37281166789964,70.45342283043169,35,-0.6271883321003447,-11.973970552637509,0.1651855260857786,1.362964469913581,66.37285614013672,65.95324935913087,69.5874998474121,64.27609987258911,3.3004407143523777,-2.094489092423312,5.995848205582196,-21.008698836616848,0.4761904761904761,0.7912366386628098,26.354004212036685,-3.198581794940858,-36.93282679993042,66.60843064941588,64.62523653672478,-0.6721208032356287,-1.082659647945411,0.4105388447097822,60.351058111807816,49.72408259951677,86.95649529824585,60.99856364708512,5.562436143422685,1.0081546863487334,2.651792125963977,2.6633904957453343,0.8181175933534964,10.37490784322915,48.95943165245277,41697169.0,0.677458210559078,-59.56558091818415,Healthcare,Biotechnology,5433333248.0,7.6503496,27.012344,-26.047619,3.1394665,,8.58,-0.227,,,0.23256001,0.70979,-0.49566,0.39444,,2.348,,0.564,0.1221,1.13423,Mid,,,,,
424,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,2.6392936042225035,1.1742688824325165,1.3722506004971835,-23.26120071727513,47.97297297297297,47.270700842551406,46.50535236404264,41.656802632335314,6.406752918214037,91.42857142857144,50.07287747941859,80,-8.571428571428571,-9.001534418405765,-0.0480656806080683,0.9613087392318836,55.63571439470564,57.6377498626709,56.66178001403809,49.135615062713626,-2.8414535032561883,-1.167947801629474,13.970283934626854,-8.571428571428571,0.3809523809523809,1.0283679192372406,57.69572665985543,46.97194163253724,-45.02193788437241,55.88595506461662,49.424489742404326,-0.141676310382266,0.4417895689234898,-0.5834658793057559,45.46485470881969,49.73568305278668,34.28240464697092,19.85279981652803,-0.4267455037411367,-8.571428571428571,2.639293604222512,1.640995082774692,0.3241567778333375,16.159016356985806,40.70735924976453,77458.0,0.3605274831632858,-47.85,Technology,Software - Infrastructure,2027577216.0,56.505207,33.11216,8.59531,5.063462,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.0007,0.23021,Mid,,,,,
425,SAIC,Science Applications International Corporation - Common Stock,NASDAQ,2.627311451293335,-0.1959947483906684,-0.1879848053321018,-32.69119546868469,50.67567567567568,15.391336096476827,24.997248689896487,60.04841798706976,-0.9194787102503654,95.49295443846928,82.4439657124583,35,-4.50704556153072,-13.432764896611074,0.4154297382875797,0.5660391325355102,96.43714359828404,94.74900093078614,95.44460021972657,101.61926948547364,0.1804739221304158,-0.5496403668447964,-6.59252064145765,-22.294435562990493,0.6190476190476191,1.3959429161904464,-14.754800037966907,5.516690905699484,7.682723901531297,95.9643798657471,100.84846639057284,0.6420250222966501,0.4152094416402078,0.2268155806564423,46.29420518992725,49.40113765690282,50.05022366784596,58.39314140412052,-0.450970437395956,0.3594801557499966,2.627311451293339,3.348476729545525,0.5184647614208951,9.773964473008965,39.849213464624526,2415227.0,1.002498257402521,7.1302654356607045,Technology,Information Technology Services,4278079232.0,12.311689,8.913083,2.7807927,0.58910483,,7.7,-0.048,-0.062,0.23268999,0.063439995,0.12104,0.09086,0.0493,180.4,1.201,1.52,0.321,0.0746,0.87816,Mid,,,,,
426,SNDK,Sandisk,S&P500,2.626479504549284,3.0077307120446988,3.4526537730105864,-47.50088301928228,56.02836879432624,111.91811717850987,,47.896911785227054,-1.035751391284793,82.28833487761152,104.38729618391922,55,-17.711665122388492,-19.259186574647394,0.1076582938487394,0.926620424391915,644.2385689871652,650.2215026855469,610.067802734375,257.59407585144044,-2.288677899548782,4.142527110564018,146.64388136856138,-17.711665122388492,0.5238095238095238,1.0648787444782433,1087.5865698300315,10.207940659624535,-923.1040023390144,637.4213144168846,323.6345999708592,10.505521867614108,25.53325972160073,-15.027737853986622,46.92608002219866,52.36174006368663,35.04615182252463,17.51179264367885,-9.557561137682557,-11.779157430568768,2.626479504549292,60.99533274886113,0.4438850044445407,40.78549551495287,99.22560258006764,310476401.0,1.0973845631633494,16.74553507725501,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,78.9,,96.4,67.4,2.9
427,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,2.622377587400071,1.6807436851993034,1.9171590997333607,-49.62655538936384,52.36486486486487,21.023083856172885,61.30595240328713,53.60422178689086,1.1142159303008343,99.71123123487396,75.69149941097538,55,-0.288768765126033,-13.896701890862024,0.4162378753020396,0.9663841647721712,111.55999973842076,111.9279998779297,106.81639999389648,73.6017000579834,4.888858600097436,9.90821777609728,59.50718724348925,-1.3528279820620444,0.4285714285714285,0.5941966801268904,241.1063461077498,38.47799414084907,-219.7752186439565,111.44671918873,79.07856005439345,0.8255439350444362,1.2106753681936389,-0.3851314331492026,62.64149578745636,57.34417639272014,97.11284632627816,42.00798415360414,2.246996897676344,5.423851367118159,2.6223775874000816,6.204124919561101,0.8712259872462582,13.169494507544645,56.91611275134546,13657366.0,0.8752383341210637,41.03696007124833,Communication Services,Entertainment,3783815936.0,144.02702,-54.938145,1.6940316,3.101374,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.32799998,1.24121,Mid,92.0,,97.0,61.0,44.6
428,TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,2.61359358947717,1.1990136038273589,1.1249022616441084,-20.03205884080364,57.43243243243244,-9.866252017775,42.13826833820672,64.69593625857419,1.15946870738545,99.74316926068444,74.89798094543875,45,-0.2568307393155526,-6.207720383649268,-0.0820390551908867,1.1202484883336987,42.02000045776367,41.79823760986328,39.895005493164064,37.81339864730835,2.205269082020661,7.081076171359643,12.975830655052857,-0.2568307393155526,0.5238095238095238,0.8571971061847905,34.56966469926432,28.074125461674825,-14.816647720518294,42.189320975538806,37.03046219459068,0.615816382955849,0.6271065891632792,-0.0112902062074302,66.4002695566179,61.5983594067147,66.91276867289265,72.20008719828091,2.6676294017535325,1.0645866053138453,2.6135935894771603,1.3162084465456565,0.8753758229806183,5.8748298292362975,25.89370850722787,4504164.0,0.8938787246735077,-48.47556450354516,Consumer Defensive,Confectioners,3219797760.0,32.203007,-21.964104,3.4168332,4.395484,,1.33,0.015,0.284,0.110419996,0.06112,0.35281,0.17978,0.13659,1.476,3.265,0.85,0.511,0.16,0.33077,Mid,12.3,-1.6,18.7,10.7,10.5
