Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
136,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,18.65241980163261,-0.4030681678526328,-0.4470069270280135,-48.262206486059576,44.36860068259386,29.599034765074062,21.347710362586813,45.050495631495465,0.2488053163651498,92.32736101919733,75.51473295331185,55,-7.67263898080267,-27.10510935266607,0.5727383062763938,1.1922963446716537,14.05285712650844,14.375000095367431,13.778600063323974,16.24039996623993,0.4521703275453653,4.800193880507837,-11.085936242945062,-29.457742722234777,0.4761904761904761,1.4354356786285725,-29.9366753696078,9.383990109458962,29.112493805219096,14.15028901545047,15.525465920858382,0.1021681294867207,0.1805507651575385,-0.0783826356708178,55.07723162473536,52.21348377198947,38.46151190604108,22.51198042655078,3.290415259007857,-1.768709062961774,10.90629088091084,0.8048848739698514,0.5205198506618134,22.0357513803371,53.12320626343995,-70436187.0,0.8026754117269935,78.51437274755449,Consumer Cyclical,Resorts & Casinos,1825577600.0,,7.8539295,0.94100636,0.26225796,,-5.83,0.082,,-0.36078,0.01165,0.33793998,0.04911,-0.121120006,616.81,0.79,,1.364,0.16350001,0.98657,Small,,
137,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,18.5932378355566,0.7257295997529738,0.7499598680067905,-42.03592896440111,51.5358361774744,-0.7269299159714748,35.03510516819878,67.5298878197517,0.3817003593448303,100.0,103.43276462841644,35,0.0,-17.675583667062767,0.3957896700706317,0.7091307108353304,20.732857295445037,20.40150003433228,18.8624001121521,18.33045000553131,6.609807922939129,15.308761720029288,18.65502479991937,-3.46205354138248,0.5714285714285714,1.2953809106001022,67.33576723316024,84.03284677090315,-55.7973056946987,20.944388472173763,17.493988059394077,0.6759165938491307,0.6513447924469602,0.0245718014021705,70.56341905756925,63.66705320157938,94.89794230273306,81.0060905429073,7.726594475868828,4.920407526712543,17.440601848809877,0.9003412412014028,0.9780958226647049,13.825278552108744,54.3780373562299,30179013.0,0.9887971899709874,-2.489497876301856,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.661594,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.0498,0.93144995,Mid,42.9,42.9
138,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,18.49823855568429,0.9574148602133226,1.1012318145320827,-60.07802457218126,48.12286689419796,123.69875673149684,46.63228991771276,51.91979467682031,-0.6085266393204568,89.11764481488396,98.68382539431671,55,-10.882355185116038,-31.021008243540077,0.2440847886945694,1.0340744715153467,15.557856968470984,14.673499870300294,13.933399925231932,10.463749985694886,3.247348979055998,8.731535015335382,44.78556577940044,-12.730420012217577,0.6190476190476191,2.0992739453391907,135.88560272039993,79.7047902954666,-47.68685415431735,15.185006604661645,10.546435339027653,0.6230839999759841,0.7368150960094879,-0.1137310960335038,50.6021515945116,53.727243331751424,37.41378703667469,27.71202027959673,-2.5096547250972407,7.484918989106597,21.49157413081612,2.1383952174588217,0.5801382105828009,40.52185537260968,115.1349283519959,381742853.0,0.8591157975599732,31.51325174920367,Industrials,Aerospace & Defense,1581667584.0,,-44.166664,6.4728875,38.833942,,-0.51,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.2083,0.39852002,Small,18.6,18.6
139,ATEN,"A10 Networks, Inc. Common Stock",NYSE,18.37380910300739,0.479218468868504,0.4472646105550094,-31.224013084183905,53.24232081911264,20.25786671188021,33.192101538889304,72.24669659046796,0.2993374108491493,100.0,158.83641612206455,30,0.0,-15.680143076509871,0.2403338984944335,0.7212669263449574,21.47857121058873,20.624499988555907,19.35521621704101,18.196316299438475,8.705666022130584,15.83440776318782,23.21175180377476,0.0,0.6190476190476191,0.8167653331989789,10.877130571190552,-1.1718678904892863,14.324987478340322,21.592287691586137,18.4660648368036,0.6878922447147922,0.5912048215859782,0.0966874231288139,74.02899676977997,66.9867690245453,91.01124478425888,88.64631237719952,8.048193138766003,9.633248116668176,12.212215164968478,0.7279866060015323,0.9838761416122652,17.991517401795193,35.91841822232923,15345995.0,0.755307062862656,-32.99846560395533,Technology,Software - Infrastructure,1539218048.0,37.64912,18.888517,7.2524495,5.297474,,0.57,0.083,-0.475,0.19007,0.05545,0.79336,0.18367,0.14502,107.664,3.561,1.12,1.225,0.0911,1.00436,Small,83.2,83.2
140,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,18.307582243970376,0.2592264716647531,0.2977322698006004,-24.921574365075365,50.51194539249146,71.59017025112868,33.57730402505276,50.58719898934835,-0.2035555261559923,95.09144633249458,110.00174320777047,55,-4.908553667505426,-14.781433110482286,0.3297633278955817,1.6562856363954634,109.2942853655134,106.77433967590332,94.73640518188476,88.60235054016113,1.0167807525137549,13.85274795182566,21.73492007016388,-4.908553667505426,0.4285714285714285,0.9727639330741134,10.195873819735436,16.0418322525125,17.051612067308163,108.45714815552935,90.20043258611832,4.247913031022463,4.963312528463719,-0.7153994974412559,51.79036060723568,61.14180857615376,45.030054234867336,46.1481063236692,-2.609480261533578,-1.781169175292369,16.321781919974804,3.9099688748768977,0.5467396844450821,21.75412103409565,38.04230446507109,-1465561.0,0.7291540633464133,79.06056018168056,Healthcare,Medical Instruments & Supplies,2421567744.0,42.18651,33.66904,6.152199,9.701716,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618,Mid,60.4,60.4
141,CIEN,Ciena,S&P500,18.28674116351763,2.2732751175191592,2.1670708310924605,-45.50825032215892,59.38566552901023,23.002999939081924,71.02675129637184,65.7729456013493,0.5376160253749042,98.86567627415404,118.15948529197682,35,-1.1343237258459515,-15.17133438550256,0.1307488365547514,1.1504114101460234,380.134286063058,350.1665008544922,300.6325994873047,182.3243494796753,16.487440375109635,35.68055979029296,123.72217153691544,-1.1343237258459515,0.6666666666666666,1.466962713408018,425.9914722078696,33.25198880960028,-348.9054253286609,382.6118780328606,204.72343608670965,25.792912568499844,20.832528134295394,4.96038443420445,69.72436366411286,66.49299646757484,91.58475627152428,87.7232079509484,12.097391563971344,28.05298642382644,21.779363794846805,30.95941749455474,0.9687791500231752,35.17101896339575,65.47518194907147,146923995.0,0.7974406079062573,5.918226055307196,Technology,Communication Equipment,54306406400.0,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,15.0,15.0
142,UTI,Universal Technical Institute Inc Common Stock,NYSE,18.283585497555265,0.7718828292228334,0.6955883111788352,-39.359332778661496,54.60750853242321,-0.1835635943274183,36.7030640642423,51.90141208302932,0.1687600392781366,100.0,84.43991958799846,35,0.0,-14.38796187081996,0.4592799202296265,1.022775739630779,36.60000010899135,35.813500213623044,31.26200012207031,29.819200038909912,6.216931293013813,21.68127684406189,27.56881762720137,0.0,0.6666666666666666,2.6086640449931897,21.496035820397363,1.0578039059647493,23.1977625471038,36.54978263057485,29.80829788891316,1.5926702519515317,1.6777905720728832,-0.0851203201213515,63.473644964586434,62.832853010274846,97.13662254554744,73.38114040778352,5.4031608608891215,8.16037218084421,24.43572553246661,1.84170846428136,0.974273633555696,13.108321553539897,54.92676248037151,17956817.0,0.6649968986222176,-42.355528062085256,Consumer Defensive,Education & Training Services,1944424576.0,36.8125,38.0,5.78775,2.2740984,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753,Small,83.2,83.2
143,CRWD,CrowdStrike,S&P500,17.977339479998157,0.3466262373766204,0.3572752038870209,-37.17827173511797,51.5358361774744,34.91916019701644,31.09142694485773,59.74014017395867,-0.2550180010017018,93.50270314231707,88.28090110028701,55,-6.497296857682924,-12.832951496270852,0.4147520994044426,0.8343659583012315,426.44571358816967,412.2449996948242,424.66620056152345,467.3018502807617,0.2583410022093449,-2.674148069216183,-11.553956546443986,-25.86767064729469,0.6666666666666666,1.422452160528253,-3.28787654129612,14.305435269775256,-10.834879732203728,422.5004912143796,445.5624161830608,1.9392611426546864,1.502171726474656,0.4370894161800303,41.65995898339197,46.936002899243725,46.18167400492085,55.54784143741328,-2.4844278195260805,-4.795800126701407,6.358721324491142,17.85511212022371,0.5092981543875208,27.78411622806233,46.81173579340474,-2044037.0,0.7375425042942058,-58.753193474308674,Technology,Software - Infrastructure,103728168960.0,,66.22699,23.400846,21.556124,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557,Large,,
144,KEYS,Keysight Technologies,S&P500,17.942853655133927,1.197325719078403,1.3410066722157905,-31.381342864107094,56.31399317406144,85.05508207792607,49.52853662310896,42.45890093382936,-0.1323885313289965,92.23992134224744,79.7598222246074,55,-7.760078657752563,-10.256001756117488,0.4598964069898055,1.6300179227877254,284.845711844308,290.9604995727539,250.59719970703125,194.37544998168943,-0.6875531629253238,15.3085476585118,48.66074469913701,-7.760078657752563,0.5714285714285714,1.7096804903182516,58.51449525749403,3.901396787361433,-15.797060717600736,285.23940772914085,206.58521391714172,9.222695092188246,12.013317069639964,-2.7906219774517176,55.93837392615289,60.65333775591282,56.02768149506574,44.81146872093262,1.0561617779557513,2.4608193432238625,18.649913534152805,12.976513814624198,0.4560777936297756,15.6538848966255,38.910179833057846,44331819.0,0.5175765603325014,-33.67262947966398,Technology,Scientific & Technical Instruments,47601324032.0,48.775043,27.111593,7.6706004,8.384943,,5.69,0.233,0.68,0.17222999,0.05816,0.61864,0.16313,0.16946,44.674,2.604,,1.137,0.0154,0.94031996,Large,60.4,60.4
145,ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,17.8905232781849,0.195700026629098,0.2121822969260232,-55.36654427138396,53.58361774744027,7.690538977428085,24.73046302064261,45.70134360252565,-0.5124311622774412,92.55765156199158,67.4824019362502,55,-7.44234843800842,-29.61073296649039,0.354293981256744,0.933451672331351,17.5485714503697,17.914999961853027,18.46619998931885,18.091550006866456,-1.423388863990498,-4.365815069549006,-2.385368635028817,-27.62295031348917,0.5714285714285714,1.7146394860624428,3.811498443719863,26.74983041384309,-5.645850460976964,17.5541529816736,17.809246855683906,-0.115834753448027,-0.0680159433607458,-0.0478188100872812,49.80735543477938,48.37266708276197,33.46151701796137,26.467422136566,-1.395868241931468,-7.44234843800842,8.277133204625303,0.8434318373819819,0.4035737661798566,14.761427545178607,71.25017484517788,135983570.0,0.6375599152732523,-40.60669383608298,Technology,Software - Infrastructure,4168282368.0,,14.268759,5.1582475,3.1948988,,-0.14,0.254,-0.511,-0.042540003,0.01377,0.60635,0.080170006,-0.024149999,27.063,1.597,,1.28,0.132,0.84427,Mid,,
146,FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,17.575186327250634,-0.4542738261645974,-0.3991369294561895,-60.41372874902503,48.4641638225256,6.23808390121452,18.92619029142113,49.33686740965579,-0.0840891383364682,92.25663600116214,60.43562902469938,55,-7.743363998837868,-40.9838113009882,0.1709840136489506,1.2364948940438198,12.265714509146552,12.569000101089475,12.489000015258789,12.722500028610227,-0.4694078425739463,0.1681496804979546,-1.670267630186879,-15.530048113222067,0.5238095238095238,1.7818947837717345,6.8273122748129245,23.293169537535952,-22.30028479062829,12.314351533493705,12.77303403179518,-0.012979625306313,0.0426723159316186,-0.0556519412379316,53.556826661206856,50.09862788483418,44.96314646001691,23.114256915169264,0.9685220519283734,-7.743363998837868,11.398047540709072,0.6183383466324999,0.4730863650891067,17.44126514787318,61.08109992238736,10304483.0,0.7267980125124746,68.61707684580612,Technology,Software - Infrastructure,1454531840.0,108.27273,9.857231,1.7391939,2.3346283,,0.11,0.34,,0.01636,0.010880001,0.6142,-0.01043,0.021659998,0.447,1.499,,1.279,0.049099997,0.95345,Small,,
147,DEC,Diversified Energy Company Common Stock,NYSE,17.32048042386014,0.2557359314755207,0.2431793414850732,-34.71745360052939,52.90102389078498,174.95820331000442,38.82256500526002,63.72549225852341,0.3506207766361168,96.5432074491144,182.26870935744844,55,-3.4567925508855866,-14.17053699650222,-0.0447105308874753,1.1357557710287918,15.2000002179827,14.435274267196656,13.475381851196287,13.770635418891906,8.345709640334094,16.063503921666598,13.575008469589353,-3.4567925508855866,0.6190476190476191,3.0690763667053558,8.732770649920418,24.505851283656057,7.903125678683608,15.366230604511689,13.538442215200616,0.6099092681001661,0.4638896013951123,0.1460196667050537,65.07112961409814,62.83798368304005,62.1061100586584,82.0509526151093,9.600559506735868,6.177873926452738,16.806296419250934,0.6397655501037787,0.8235536066300807,25.79390082298096,42.72603586520682,16898371.0,0.8381610095802379,329.05583250249254,Energy,Oil & Gas Integrated,1232346240.0,3.5371182,9.094329,1.2673082,0.76474136,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,,
148,OUST,"Ouster, Inc. - Common Stock",NASDAQ,17.275752666090092,1.0340803290632277,1.2145704374648512,-53.344125181321566,49.829351535836174,0.6878459531783232,44.16587143863611,48.05755747122888,-0.0723710406237397,85.57575880879104,75.67935707659804,55,-14.424241191208964,-24.66597007676624,0.2968419675567083,1.0478576588945916,21.02714238848005,21.012499713897704,21.78199989318848,25.17664999485016,0.7971473816001644,-2.763748007367078,-15.87443003930978,-42.88026089729741,0.5238095238095238,1.3728277479308095,63.438906372917714,168.95926516158738,-68.1622498667652,21.06619845685532,20.91069905980465,0.0399993333512647,0.06209703589496,-0.0220977025436953,50.690274738440216,49.495690720935706,30.881321777629868,28.689078801236963,-0.563375287244028,3.065698742115132,13.748653869812502,1.6927881333833172,0.5301572078102134,26.433063253627715,95.10602779095856,66676279.0,0.7136184073322732,46.96833363752509,Technology,Electronic Components,1259219968.0,,572.8571,4.669306,7.434114,,-1.07,1.066,,-0.2728,-0.16163,0.47842,-0.00959,-0.35645,6.526,3.926,,3.053,0.0939,0.49472,Small,,
149,WLK,Westlake Corporation Common Stock,NYSE,17.22337135954861,0.0272575526738835,0.0304261299417995,-51.8350283434144,46.07508532423208,15.464954299015709,23.08389548407233,58.23495580442433,-0.5641770598646233,94.99211945406078,88.98784062730881,55,-5.007880545939215,-25.99875947321774,0.5305904516975413,1.1449514735395925,110.3885726928711,107.0145175933838,96.61143539428711,81.08549293518067,1.3881129775873084,12.305545981377572,33.8093857143279,-5.007880545939215,0.4761904761904761,0.9255377505465876,-5.772805062315056,-16.91899951052648,56.19518110831257,109.24737469954556,87.24080139881193,4.059592044001334,4.68728446204746,-0.6276924180461254,50.91995886942257,58.51676357451296,53.50468570420147,54.18616165311841,-2.0669743628519077,2.031224126852571,15.509721252510197,5.247208012528615,0.5951510187003494,14.588524605908518,48.327057517374186,-24921530.0,0.8872005910544324,18.70074243289549,Basic Materials,Specialty Chemicals,13612347392.0,,34.777596,1.5439005,1.2186524,,-11.71,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,2.0,0.828,0.153,0.36854,Large,82.2,82.2
150,MUSA,Murphy USA Inc. Common Stock,NYSE,17.17364964217667,-0.0826391821934558,-0.0719476042116392,-31.249446116240836,53.24232081911264,20.9061022131791,26.73015464337407,74.17691914501094,0.0032214154646557,95.523351345739,100.83386287472852,30,-4.476648654261002,-18.7283291976336,0.4999652900764708,0.740801031997311,464.1585693359375,432.75149993896486,421.18127197265625,399.1674676513672,6.012339432301601,8.924593647045148,14.931708165746992,-11.302043095018073,0.6666666666666666,2.342455741257842,-10.715630334675764,-12.711680282377236,24.20908283947808,461.6508320232567,418.1066027880169,17.23190345480424,13.573031658099822,3.6588717967044175,57.79727974728065,60.41970764860279,72.52835188129306,86.59140792187885,-0.2673936926800271,5.032161917341445,17.826691563961667,17.593694815187582,0.7093286651381658,28.722007224061745,36.1116358091588,2188231.0,1.1061938828745446,40.48342354533153,Consumer Cyclical,Specialty Retail,8770370560.0,19.649918,17.839315,14.08915,0.5153615,,24.08,0.002,0.081,0.64307,0.099700004,0.07742,0.05248,0.02765,439.936,0.805,0.53,0.366,0.1087,0.87683,Mid,60.4,60.4
151,TWLO,Twilio Inc. Class A Common Stock,NYSE,17.13363717777938,0.3632704505320464,0.3618947444129837,-45.17021031928154,51.877133105802045,-34.4104436241154,25.92495341359516,58.180980684853786,0.0142321120688448,99.26579516490769,89.50999627959203,35,-0.734204835092331,-21.24886332953814,0.1729138848487673,0.6107268943653562,126.1142850603376,124.16800003051758,121.3552001953125,119.59555034637452,2.353260346188142,4.725628677920992,6.266492331705138,-11.828779744661407,0.5714285714285714,1.2713936961279084,4.8815884009009824,-2.3972893191865907,-15.217420620111666,126.06761751320566,120.3946673797598,1.812555355847394,1.5734257296885374,0.2391296261588564,58.96197009740787,54.23139243386999,69.0211282569265,65.4063743917544,0.609560358554969,0.3394857597891285,12.32985418375256,4.73311197316031,0.7046717791814264,11.497727510846282,57.38724643396637,8563121.0,0.7644516935391735,-33.455118762658806,Technology,Software - Infrastructure,18816667648.0,591.0,19.420954,2.4184024,3.7134104,,0.21,0.143,,0.00429,0.01115,0.48946,0.054279998,0.0066799996,13.828,4.032,,1.352,0.0466,0.94209,Large,,
