Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1586,OCS,Oculis Holding AG - Ordinary shares,NASDAQ,8.821138384731597,0.5566296697488471,0.6025094270678605,-6.431318117211604,48.64864864864865,144.04259343861207,40.89635965858045,51.083601843456215,-0.3527717424897527,93.5686818827884,223.9688474502312,75,-6.431318117211604,-1.638315984103062,-0.4983960376880889,1.02439381684369,27.568571635654997,26.83750009536743,27.2545000076294,21.853074979782104,-0.2515123888734005,-1.777686436111825,22.49992498781329,-10.736910096463252,-0.1073691009646325,0.4761904761904761,1.2054113279493248,0.0,0.0,1.034266352260777,0.1871300362803131,1.374247995912005,0.1113186212655475,0.0830957628889768,0.0101046804726315,0.1967259235276488,0.1547619047619047,,,,,,,0.3974287788106674,-0.0078255670444261,-0.4114250648550784,27.415703373029466,23.156525967126747,0.2765878521583005,0.2105606593846326,0.0660271927736678,43.27935393472203,49.83417763864799,25.698326701123257,41.43388221997628,-2.1921825468476377,-1.544685796412038,9.1761825366834,1.3181397698866817,0.4838407399109149,15.564598099592883,42.63041650163738,3592185.0,1.377159719036388,93.75116713352008,Healthcare,Biotechnology,1423517952.0,,-11.65831,5.812466,1187.2544,,-2.39,136.0,,-0.7345,-0.28652,0.0,-50.20195,0.0,1.18,5.957,,0.147,0.0098,0.52724,Small,26.3,True,27.5,17.1,43.3,50.0,0.109,STRONG SELL,0.589,0.552,0.482
1587,EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,8.81785887871349,1.246626088121668,1.2646907823454512,-5.306289858055909,56.08108108108109,42.01541975620904,45.05810568297641,77.20697660798515,-0.1177176991053706,98.34104807203808,102.29835287255932,20,-1.6589519279619012,-1.9228888951865508,-2.449967425044362,1.119405331817681,106.579713003976,100.93889961242677,101.1543603515625,93.60419528961182,5.239899814693416,5.015736797678244,13.486362974973453,-1.6589519279619012,-0.016589519279619,0.6190476190476191,4.866196692901668,1.0,12.0,1.2741937400004704,6.249243108076955,1.0221994019793472,0.0762511423120424,0.0561937334111195,0.0122008013620778,0.006706455667072,0.0039682539682539,,,,,,,0.3653098109946668,0.2689139969042831,-0.3057846308352623,106.0092480242135,92.98808688319232,2.317143143784662,1.5435386260580477,0.7736045177266144,60.5711310283552,58.60947423220488,79.1612984387675,83.52087977179282,0.3760701013239519,4.85440665886281,10.746454184737296,2.229787902850962,0.7452854204769584,21.362459311704747,21.901722344542115,13821262.0,0.1366391152003996,-96.11458187421208,,,702544000.0,14.481893,,,,,,,,,,,,,,,1.31,,,,Small,82.8,True,81.5,87.2,87.7,50.0,0.204,STRONG SELL,0.426,0.185,0.273
1588,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,8.813933151266973,1.3928636959012766,1.3294438698330222,-1.5511852879711787,56.08108108108109,7.973078859103877,43.94355792142783,63.56591668872194,0.0722848219207136,99.40357438256464,104.57299643994808,35,-0.596425617435365,-0.7428635532586119,0.2748664760826609,0.8001919664751322,9.921428544180731,9.735500001907347,9.651806411743165,8.514354588985443,2.716860952604704,3.60754840496174,17.44871435042717,-0.596425617435365,-0.0059642561743536,0.6666666666666666,1.755167803640602,3.0,17.0,1.3830984411818217,7.187458759841543,0.9913278778853496,0.0329999923706054,0.0154958278720374,0.0030241666069017,0.1004181400413378,0.0039682539682539,,,,,,,0.419538305277477,0.2124910299539555,-0.353299309952624,9.936046783481606,8.60445874324457,0.1312943932002568,0.1039434551283973,0.0273509380718594,62.93770657845649,59.70297168438605,87.69231220674497,87.69231220674499,1.317123768472609,1.729400586097388,8.695654427396825,0.1978296465119019,0.7961106377212069,9.1751548458812,18.867800443907072,1223861.0,0.730712192094644,-32.804627249357324,Financial Services,Asset Management,281318848.0,5.1420765,,0.97908646,33.63607,,1.83,0.038,7.641,0.20076,0.01249,1.0,0.58677,6.45993,,3.892,6.22,0.912,0.0011,0.64476997,Micro,89.3,True,89.3,89.8,70.4,50.0,0.326,SELL,0.13,0.013,0.112
1589,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,8.806403078168422,1.9368128058366896,2.21735651855864,-12.761492162530994,52.702702702702695,43.71194787207764,70.75261370553065,44.68712121371346,-0.0590479275480027,90.77109820075655,61.472031890046296,55,-9.228901799243452,-5.81546023008467,-0.0969530749555511,1.0794646911622503,164.9699968610491,166.02449722290038,169.7360986328125,122.29027475357056,-0.9483541892882872,-3.114306106449205,34.47512263720765,-13.583818018376457,-0.1358381801837645,0.5238095238095238,1.1732678240973304,0.0,0.0,0.8987922554889574,2.8776920044330194,0.7727707715015706,0.1424748744942539,0.068776044170504,0.0144534217192959,0.1687723147109772,0.1507936507936507,,,,,,,1.636734613908192,0.2083334009122965,-1.6374941460504853,166.13742491338868,130.55589393229954,-0.1824488370327515,0.073826625701309,-0.2562754627340605,44.84947391617054,48.56916829540099,26.190452472434263,30.99076092975506,4.049347531102876,-9.228901799243452,9.030030465983362,7.664751335602508,0.4551180955257346,21.12998992349041,51.17861028925829,1156815.0,0.4096916231283428,-62.4089874857793,Healthcare,Biotechnology,5868734976.0,,190.03821,7.617054,,,-2.32,,,-0.1694,-0.11286,0.0,0.0,0.0,,49.084,,-1.463,0.045500003,0.18818001,Mid,47.3,True,42.6,63.3,45.7,50.0,0.137,STRONG SELL,0.634,0.65,0.682
1590,BYD,Boyd Gaming Corporation Common Stock,NYSE,8.799119928789834,0.3466390760546921,0.3629033886642087,-5.549662933953825,48.98648648648648,-21.91441572033248,29.025272273571048,65.46598617199939,0.2487448630588846,100.0,117.0172311859885,35,0.0,-2.0188167698150963,0.5303631409093338,1.0630185342133822,87.08142961774554,85.21000061035156,83.69653076171875,83.40193004608155,4.623871479058183,6.515766800043372,6.892012542900883,-0.2133380973319416,-0.0021333809733194,0.5238095238095238,1.1613447598401192,3.0,17.0,0.850041766765588,5.028720264284316,1.1587099045474516,0.0618058823614991,0.0348229825521106,0.0027867842094217,0.1308362918678482,0.2658730158730158,,,,,,,0.2889509413131839,0.2865508032884463,-0.2236399694407831,87.3086237792352,81.51863045215019,1.3085292178558774,1.061680722305436,0.2468484955504413,65.40664753850749,58.60463486099478,96.04110476322587,77.4209245216082,4.574781848538306,2.6718871886450573,5.540428835732915,2.381002670261257,0.8909466354164529,11.827372485589086,29.01558588679266,5286305.0,1.8603911002477669,37.47359671425777,Consumer Cyclical,Resorts & Casinos,6052210176.0,3.5536346,9.839936,2.3471029,1.4790387,,22.56,0.02,-0.066,0.87788004,0.0872,0.59362,0.20812,0.45046002,103.979,0.542,0.92,1.22,0.065,0.73407,Mid,75.6,True,73.8,82.9,67.0,50.0,0.278,STRONG SELL,0.379,0.019,0.171
1591,ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,8.794469895130685,-0.3565768742280524,-0.2896387358532651,-9.114811356363942,50.67567567567568,48.28454533360702,24.08314388716888,62.16216525825522,0.3775595192264349,96.49430653918022,132.62944296681474,50,-3.5056934608197823,-4.063830147354897,0.2420800643217481,0.4716589428688337,10.614285741533552,10.5375,11.515599975585936,13.885700006484983,4.483987937194176,-4.390563650839003,-20.709793357627788,-39.20485997891911,-0.3920485997891911,0.4761904761904761,1.1448266698876677,1.0,2.0,0.7684293501617244,-24.74367639946816,0.3637164440762739,0.1180744926166899,0.0424301387573153,0.0046772865011721,0.5844982954377236,0.4880952380952381,,,,,,,-0.3130081174740656,0.0203252158592677,0.0829381931404522,10.733350706888306,13.243660925701407,-0.0977718139561254,-0.2003471857861198,0.1025753718299944,61.89709379673801,48.42897283306009,60.902290682816506,49.665845178651125,5.358855787922541,-0.4520812733983251,8.25958845905924,0.4359579356932689,0.7533211739067469,17.700801982091047,58.268633773266274,-7083782.0,0.8117475070083209,-43.64192218038372,Industrials,Pollution & Treatment Controls,519656288.0,23.357145,10.586293,2.512164,3.8496764,,0.42,-0.003,0.201,0.11034001,0.06471,0.65139997,0.46491,0.17011,4.573,10.442,,1.1,0.030199999,0.93097997,Small,,,,,,,,,,,
1592,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,8.7912146261925,0.3371685839567436,0.3469816581091747,-2.3776234129575795,49.66216216216216,1.0982893424290152,31.42898906088724,77.7292565507821,0.1988693624000036,100.0,223.36123819399128,30,0.0,-0.8987801011774954,-1.1920277800685657,0.7826263485377564,14.522857121058871,14.00224995613098,13.827525157928466,13.741004986763,6.054387173452447,7.394491869392769,8.07070076588317,0.0,0.0,0.6666666666666666,4.186807432432432,3.0,18.0,1.227170716112532,6.078303232627203,0.829304083767125,0.0848484980817981,0.0253700226213704,0.0042135126812567,0.0016976948814653,0.0,,,,,,,0.0139558626624141,0.0597174306725212,0.0713716184509054,14.569867459452691,13.607355731164104,0.2945607285909695,0.1837286221715671,0.1108321064194023,76.84718634035666,64.39017776522368,94.55412313241467,88.98296437501004,4.651168573668117,6.6044512285625245,9.91857979190276,0.3753708271204937,0.93934297632552,13.780548454623762,28.80511750704668,-170782.0,1.9385872211860504,232.48863636363637,Financial Services,Banks - Regional,132333784.0,11.581197,,0.8995552,2.8303194,,1.17,0.164,0.45,0.08309,0.00764,0.0,0.34543,0.2476,,,4.49,0.254,0.026700001,0.24074,Micro,,,,,,,,,,,
1593,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,8.791206703858645,-0.4018575590519082,-0.4054411242508198,-6.860158128765158,46.62162162162162,24.197088197000504,21.855625290241345,67.00000762939453,-0.8812351554704311,94.0617577735216,89.59946777603575,45,-5.938242226478393,-4.019006296024712,0.5270204068231223,0.9869926771642056,4.065714291163853,3.79300000667572,3.926999998092652,4.945075001716614,4.402848172352511,0.8403371548344606,-19.920324023956887,-38.60464875582462,-0.3860464875582462,0.4285714285714285,1.0036391971944578,1.0,11.0,0.7848188331117445,-12.96703577703808,1.3250291142265207,0.1767677473129142,0.0472636960502343,0.0088272601736036,0.5481731882607902,0.5833333333333334,,,,,,,-0.1484018443799516,0.4429223759205516,0.0130306880727285,4.009140877312431,4.554163845970569,0.0581719440248797,0.0058130883072681,0.0523588557176116,52.5227808721182,50.60199096824524,59.99998807907389,69.16664381822495,-1.4925358971198917,7.608694736696163,4.48549018482913,0.1601148497240387,0.6856767582208628,23.712435603358145,47.01297576443806,-413178691.0,0.7473816839892485,-51.33285021533933,Technology,Software - Application,14474700800.0,58.833336,24.211248,2.1498172,4.2951636,,0.06,0.186,,0.03052,0.0047,0.39674,0.06843,0.07953,23.576,1.746,,0.962,0.0701,0.66035,Large,,,,,,,,,,,
1594,EU,enCore Energy Corp. - Common Stock,NASDAQ,8.791206703858645,0.1345276377687357,0.1327458730085796,-9.677422869507296,47.63513513513514,-29.8853877834804,20.48440627706221,54.34782862212584,-0.4571423800108545,92.95774237989636,103.20890169219656,65,-7.042257620103633,-4.330975875383246,0.2182182871781764,0.9288411220809332,2.067142827170236,1.9129999876022337,2.1141999912261964,2.6407999956607817,3.5023539940128647,-6.34755333978015,-25.02271954230104,-51.35135293458111,-0.5135135293458111,0.5238095238095238,1.3277041284206506,1.0,9.0,0.6536188871549902,-39.81762790178604,1.112442581546214,0.2373737495367093,0.0769230016825015,0.0212765755077031,0.7246041675807269,0.5158730158730159,,,,,,,0.309859204590263,1.1760563433489568,-0.7080354836081234,2.019264589862485,2.3613632178982216,-0.0041418407434501,-0.0399774449451981,0.035835604201748,49.05985266513777,46.88050934129856,57.44680095550044,63.12055406445316,-6.603767643538114,8.196719816420304,7.027026678716471,0.1498333313140721,0.6240481729256364,28.23382167919905,100.2908287998076,39201894.0,0.9967772522445286,-4.2567861251970855,Energy,Uranium,314634464.0,,-5.8392615,1.2641083,7.12778,,-0.28,-0.041,,-0.17896,-0.09947,-0.52703,-1.58179,-1.16837,39.533,13.642,,1.147,0.133,0.6175,Small,,,,,,,,,,,
1595,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,8.764426781994871,-0.0918433204338602,-0.0852673502851244,-4.84895371055364,51.68918918918919,-0.1994555476278803,24.212827166387992,76.46556272760155,0.0597199470197133,100.0,106.53254616132536,20,0.0,-1.528007242943928,0.4855687556222194,0.4968037355456685,82.8250002179827,80.09025039672852,79.33330001831055,100.35189994812012,4.744334015810652,5.743741115377999,-16.404174277698928,-29.486426385738383,-0.2948642638573838,0.5714285714285714,1.700207330254495,2.0,16.0,0.625456412833055,-27.537356981799043,0.5032253963457702,0.0594826308269739,0.0263190560572643,0.0086749342163061,0.3584411332660098,0.2857142857142857,,,,,,,-0.1411976643916437,0.3144243313244688,-0.105344439534226,82.57390179366544,92.82801969099728,0.9750888349527856,0.5263505687910291,0.4487382661617564,69.90515302953926,53.77859393377973,77.61532058048626,68.88627777982921,1.0722884212631778,1.4144078235971858,9.174913310454416,2.4444974807301123,0.7798648436347364,16.95223292141218,42.336162663330185,654401.0,0.6812577847029806,-10.088911088911088,Financial Services,Banks - Regional,1128961408.0,24.258171,9.632754,2.289071,3.2344573,,3.06,0.064,-0.124,0.1011,0.0106,0.0,0.20001,0.13463001,,,,0.9,0.1178,0.85252,Small,,,,,,,,,,,
1596,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,8.749426725091114,0.570175530772799,0.6867855107926549,-6.229367845133536,47.2972972972973,3.909426460032206,32.09521564734257,35.54285151267047,-0.6711226115599626,94.9410140687657,74.35926660096379,45,-5.058985931234301,-2.425403035033107,0.2412338369020863,0.9849641023855414,48.56999969482422,48.26599979400635,46.14539985656738,39.91715012550354,-1.6284760600103112,2.892161926903335,18.9463661432603,-5.058985931234301,-0.050589859312343,0.5714285714285714,1.784231276194385,0.0,0.0,1.121285857538541,-0.5862621213088149,0.5628276872078454,0.1000210740333281,0.1411327241860651,0.0145766676426847,0.0940283356631329,0.0555555555555555,,,,,,,0.3969864595844443,0.0378228636199997,-0.3249612042047223,48.2353545549744,41.238195569712055,0.7706228565417845,1.093268673334161,-0.3226458167923764,40.69874310223583,51.56613691446438,23.155363665616456,22.869867274162026,-5.040000915527344,-3.4763145603020367,12.245863826487726,1.968935719686706,0.4152221077844675,19.208734936110535,66.64816313560893,-2054125.0,0.6185754394904079,-52.228691089838,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,14.1,True,14.3,17.5,21.0,50.0,0.088,STRONG SELL,0.498,0.126,0.196
1597,RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,8.74404124118362,0.8083784338278648,1.1262524735845123,-10.481583245265922,47.97297297297297,-75.8993516249817,32.287707781519345,51.34528961002222,1.0,96.8838556377518,140.2657689483159,70,-3.1161443622481944,-5.316216185265341,-9.354912970935413,0.8986995555379087,6.682142870766776,6.642750048637391,6.458099994659424,4.834199988842011,2.969404275432003,5.91350642207897,41.49187390624175,-3.1161443622481944,-0.0311614436224819,0.4285714285714285,1.360202915516905,3.0,4.0,1.2732726308777031,23.91304667069617,0.9315612441387842,0.1198829936449598,0.1031249746214602,-0.0043352903869354,0.4963472483356694,0.0634920634920634,,,,,,,1.7899157761365854,0.9117646940969566,-1.5485364896649485,6.742407955014313,5.047374980067183,0.1136800975462248,0.0988159890645441,0.0148641084816807,58.531042569687614,55.3125388132834,59.09093125793488,56.818187154688026,6.70827325135404,1.6344744903811743,3.9513713054178266,0.4029427834961789,0.7192011028915587,13.546484193106464,88.85645377656996,36639799.0,0.5589262288309081,-38.56938775510204,Consumer Cyclical,Auto & Truck Dealerships,245834912.0,,,-19.571867,0.22709924,,-1.38,-0.047,,-4.33058,0.02861,0.27528998,0.01518,-0.048410002,,1.129,,1.208,0.040700004,0.43215,Micro,,,,,,,,,,,
1598,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,8.732511456624103,-0.602410418562939,-0.5873322925449429,-11.122664324095403,49.66216216216216,4.536337216789255,19.24897538675785,43.51063549167971,1.3495185209648248,88.8773356759046,93.09952209177354,80,-11.122664324095403,-3.4986806950366507,0.4986958958632923,0.8147717073949374,27.27857153756278,26.60650005340576,25.84620002746582,33.056150131225586,-3.5949878148405703,-0.7591073686926936,-22.404758216835702,-46.7952704716156,-0.4679527047161559,0.4761904761904761,1.150970128552529,0.0,0.0,0.7287276390012868,-21.05263683156357,1.2403391968628663,0.1754385991003709,0.1330489906343899,0.0080763331572326,0.1279635280702967,0.873015873015873,,,,,,,-0.2490107718292487,0.0814018419013968,0.0584143435005055,26.86430942742749,31.65294626475597,0.278913344082131,0.2291101006648566,0.0498032434172743,39.09427190746769,46.521699519011975,19.99999152289497,45.77778003833913,-4.894326023103035,-1.3461553133451023,9.381657927566954,1.3352155477369871,0.225915891205842,13.116367200772192,46.54728086472459,-37862120.0,0.9283272589324312,-43.67264683423731,Consumer Cyclical,Internet Retail,10783599616.0,49.76923,13.133589,21.584654,0.8557394,,0.52,0.005,0.61,0.58678,0.04982,0.29789,0.01302,0.01768,111.83,0.885,,1.661,0.0684,0.96109,Large,,,,,,,,,,,
1599,SWK,Stanley Black & Decker,S&P500,8.725501580008132,-0.0302588959957697,-0.0326824420466122,-8.511507522844806,46.62162162162162,1.5976809249685695,23.82190798755429,65.8086681816352,0.8914052561113355,99.68524870325308,136.59803375997035,50,-0.3147512967469262,-3.1824171323275072,0.4300891607295063,1.2197389703936965,72.86714281354632,71.26249961853027,76.06773498535156,73.20609201431274,6.661992693371245,-0.0758966323004261,3.830159546516324,-16.427205780950793,-0.1642720578095079,0.5238095238095238,1.262392365047419,1.0,5.0,0.8261552361326843,-8.212662708875328,0.9573044879557004,0.1526114741232444,0.0570752738002882,0.0210004732071618,0.5058602332934182,0.1706349206349206,,,,,,,0.2731873483002838,0.3038415148911859,-0.3414034056731626,74.08368872928585,73.50415418803041,0.2277045997749098,-0.8191883580133593,1.0468929577882693,66.17044061099652,53.58144675684788,88.36208058877887,88.16091009042368,11.012123238063404,3.513552799036055,6.188879843327754,2.876108089079904,0.9016096197711692,16.588229876483393,45.52858077878375,-57571834.0,0.866346523185237,3.5226341884026726,Industrials,Tools & Accessories,10469410816.0,25.441507,10.616955,1.1543927,0.69194543,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.82,1.149,0.0364,0.93999,Large,75.9,True,75.2,78.2,22.0,50.0,0.349,SELL,0.616,0.149,0.388
1600,AAPL,Apple Inc.,S&P500,8.723999643482273,0.3108018808679344,0.3223624773202053,-2.5196757637106693,52.36486486486487,-19.01251779547032,28.59693654348757,67.04304280398588,0.1457958870097885,100.0,106.3962283872826,35,0.0,-1.3695670505406308,0.5742210457839364,0.9917998325888614,269.4114292689732,260.48999938964846,260.2341998291016,253.04001586914063,4.967558569024669,5.070737380154302,8.058004871919259,-4.369178407291111,-0.0436917840729111,0.6190476190476191,1.4321465547023882,3.0,16.0,1.1611739498265692,10.201664127715429,1.2865054607537094,0.0698898652797833,0.0293629273955615,0.0047673823332937,0.0357077985982202,0.3849206349206349,,,,,,,0.2400830531935931,0.246592107549691,-0.1366890567699932,269.1324832658308,249.09724167094797,3.919684656459822,2.1088659601163564,1.8108186963434652,67.23768608494218,59.4704069970344,92.21816775741412,86.6526501430443,3.8078963597997055,4.967562258251661,8.659193029321385,6.119932869930614,0.908556267206078,12.15881132602722,30.78028562011599,732291770.0,0.7848168457271534,-26.608234796455548,Technology,Consumer Electronics,3624949514240.0,31.179522,26.475912,41.118706,8.321414,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0085,0.65247,Mega,9.1,True,8.7,14.2,99.6,50.0,0.061,STRONG SELL,0.51,0.215,0.653
1601,SMR,NuScale Power Corporation Class A Common Stock,NYSE,8.717952772579896,0.0290512286686968,0.0332403390180296,-21.709401737268596,46.95945945945946,87.47663931885236,24.07206043020239,62.32023398030494,0.0351530495853898,93.73618683190088,151.53399165595778,65,-6.263813168099122,-11.451642158396734,0.3786269251248354,1.1981026089956062,12.359999929155622,10.841999959945678,11.988799991607666,26.5223499584198,17.321530289809555,6.099028058963315,-52.04044782241964,-76.1931495519819,-0.7619314955198191,0.4761904761904761,0.9971812265379152,1.0,7.0,0.782459635009401,-38.37208990709438,1.69139459997179,0.4204402091575674,0.1628105917831028,0.0715026488428718,0.6996506493910224,0.5158730158730159,,,,,,,-0.2428756542690855,1.696891225473383,-0.1137252575921142,12.224966913157097,20.374240886768906,0.1640813152148688,-0.2972616137133716,0.4613429289282404,60.24264473306319,52.06245944889815,72.36350401513324,78.15968247201691,11.481160711091675,36.77419361454557,11.28608860376744,1.3601241659390444,0.8589411349430062,48.25730072024184,104.36946571716427,-149043043.0,1.8717747017487787,275.0399872363294,Industrials,Specialty Industrial Machinery,3265682176.0,,-24.231106,2.7929156,103.74161,,-2.17,-0.947,,-0.84825,-0.11635,0.36313,-33.37777,0.0,,4.298,,2.251,0.2608,0.44974,Mid,,,,,,,,,,,
