Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
511,POET,POET Technologies Inc. - Common Shares,NASDAQ,19.83695278940669,1.789198782225051,2.321564183712878,-38.11230705897889,48.10126582278481,4.367694955098322,43.89782688410824,52.96166838294821,-0.5978263696415546,88.91128656240213,146.2557531812304,70,1012475136.0,Small,6.989285673413958,6.485249996185303,6.610099992752075,,2.000690413001528,0.07412563155567196,,6.861920024747802,,0.20298450854165662,0.16270203585734808,0.04028247268430854,46.114574792742225,51.745246661805886,31.611557505464415,40.42594873257941,-5.500003269740513,-6.036934560195611,18.54838461583161,0.6726455412378692,0.5542228813899968,36.89753037304694,103.00656674971103,5117357.0,0.717763740585461,17.553882551443348,,,,,,,,,,,,,,,,,,,,,,,,,
512,SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ,19.788782603215772,2.4313424606837324,2.7676839928304693,-7.899195217087242,55.69620253164557,191.39982432324524,58.71224584334796,84.11571313680923,0.1781995300103891,99.84908952009668,375.88512550696043,30,,,23.353857040405273,21.927399921417237,20.835619888305665,,8.631209264160933,14.323451006099349,,23.323252246086696,,0.8966936455264367,0.6972836293073412,0.1994100162190955,77.85129511969593,72.68091187663359,98.8714357549482,95.98912675213568,4.281589534081521,10.395328662066117,18.826699874793967,0.3439857547554838,0.8745214882479433,23.045965411861335,19.8935764262653,121122.0,18.340145002427146,58461.0,,,,,,,,,,,,,,,,,,,,,,,,,
513,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,19.778352421454805,3.2545135679670487,9.073002998940929,-10.458916174668984,53.16455696202531,1.207599861397246,58.54650465104497,78.84130740332277,0.015296105190904845,98.66573326237925,74.93250059538622,10,625359616.0,Small,14.002857208251953,12.732500028610229,11.725799980163574,,10.34753708355924,19.821250699339213,,13.763677225992033,,0.7153854773630197,0.6045031477824712,0.11088232958054856,74.7156520293961,72.80607913024436,81.63265769520963,77.3847853457098,-0.42522655848534613,18.465435054415323,19.574469708381812,0.4437835459816805,0.8078308582198435,33.61435933810556,53.232380902610075,10304531.0,0.30769689850199444,-28.240922844175493,0.24,8.168,486219008.0,626026944.0,0.02994,29.861,0.171,0.0224,53066376.0,4.498,0.045100003,Industrials,Aerospace & Defense,14.07,538004000.0,548582000.0,3753000.0,20456000.0,-0.01928244091129494,-0.031046237574441825,0.017057569296375266,0.5805259417199715,0.776674251260342,0.08476692019185679,5.0
514,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,19.698767434404107,0.7567396035368136,0.7512576615871568,-34.85690654149721,56.9620253164557,25.376353670684892,34.2164350518435,77.05759669690048,-0.31225054288236787,93.81379130737908,67.53000828767706,30,2803145216.0,Mid,216.5749991280692,199.91175003051757,193.96069946289063,,5.746657644792299,8.991148455272665,,212.77573694379578,,8.32052467248053,7.489824260059051,0.8307004124214794,55.144768369049174,56.364548104786635,67.21672822590253,70.7660724447957,-6.1862086926209185,1.2646098194651896,19.24638726992822,13.5256231892388,0.6455807279339163,39.47402740973304,67.5958621632638,9359981.0,0.18496683342388343,-70.24134495641346,,,,,,,,,,,,,,,,,,,,,,,,,
515,NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,19.687495832331535,-2.156093417755647,-1.704355224468153,-69.56521958982499,53.16455696202531,90.2893834642805,20.354621951533765,65.26104392675589,0.16810254947308034,88.65740211841522,65.36689143297806,45,,,7.506571360996792,7.047799968719483,8.405360021591186,,8.686396909812657,-8.867676961658272,,7.453220506313343,,-0.1752288066208081,-0.36088143588839217,0.18565262926758408,57.55155615438139,45.9772973322892,55.59439166168572,50.6955633363717,1.055407975082679,6.388889587955729,17.665124087527083,0.6416842190582175,0.6957092943651788,44.384181844754394,101.35058392908888,-1503041.0,0.3734107561806082,-68.7320607175713,,,,,,,,,,,,,,,,,,,,,,,,,
516,AGEN,Agenus Inc. - Common Stock,NASDAQ,19.672136145296815,-0.23529849514050158,-0.20753116449939843,-40.81196404851472,54.43037974683544,-27.693444895888163,21.902358154921327,59.8130886935193,0.5550432749026017,100.0,118.3903324303605,45,131338864.0,Small,3.2642857006617954,3.200499987602234,3.267399997711182,,14.044683940210115,11.709619205614914,,3.295589132777101,,0.03221447281302536,-0.010601678810020271,0.04281615162304563,69.20183826711919,57.03014874641304,98.68421176463946,63.151137541911396,8.308611849163244,14.779874803257817,25.0,0.28211121682254253,1.152647506918428,21.51955502982639,80.54872601022257,-1911645.0,1.1117954389768097,74.7613110081938,-1.57,-8.354,106829000.0,132220728.0,,,0.204,-0.32918,-148290496.0,0.467,0.1171,Healthcare,Biotechnology,3.6584,233891000.0,185221000.0,63914000.0,-14737000.0,0.26276718082722805,0.33627202414800056,-0.42914935490925,-2.2835119177782635,0.8079595507899487,-1.121537433979338,1.0
517,FRDD,Direxion Daily F Bear 1X ETF,NASDAQ,19.665858840373176,0.8743301486511867,0.8614872655351997,-14.73905660558447,56.41025641025641,-64.73870187837085,,90.5938934408159,,,89.0625,5,,,21.660143171037948,20.0300500869751,19.520440063476563,,10.853444582552557,13.747438074241646,,21.584915334554147,,0.7698039938895391,0.4931251819558201,0.276678811933719,80.64101099773029,67.29017161950156,98.12140879181052,99.3738029306035,3.824935966115442,13.995275400256284,17.42556458385828,0.33943055093769375,0.8744391652738825,28.98586897183641,29.27079824985035,2700.0,1.6129032258064515,400.0,,,,,,,,,,,,,,,,,,,,,,,,,
518,BTE,Baytex Energy Corp Common Shares,NYSE,19.615622568232816,2.226837536892332,2.303684060395923,-7.384612166558532,55.69620253164557,6.761199403427631,48.198897048026105,82.67111639044441,0.02637007614424387,100.0,94.62250446152247,10,3163140352.0,Mid,4.030628613063267,3.8813473701477053,3.578642611503601,,5.592200983825666,14.523872900647511,,4.028730054122189,,0.14783669086912,0.14101579412555712,0.006820896743562871,73.92253996208397,66.11774004471009,90.47880932466296,84.89334601999616,2.8694335475646633,6.600453007102073,18.581476055834354,0.1536224107259938,0.8731215486687984,14.987611955881938,37.866253719140396,264093873.0,0.47510834858435763,-49.36709083071224,-0.26,2.2594666,1480814976.0,3155453696.0,-0.0844,4.939,,-0.40772998,-759453504.0,3.605,,Energy,Oil & Gas E&P,4.105,3345414000.0,7601389000.0,-856887000.0,227657000.0,-0.5598943824608897,-0.3241882768470509,-0.06333739342265529,0.5504181729598051,0.46928749988540475,-0.2406796540740619,7.0
519,QUIK,QuickLogic Corporation - Common Stock,NASDAQ,19.597316450011903,2.238083299505743,3.0019669755978677,-27.8888914320204,48.10126582278481,44.296817397380565,49.759562406407866,60.615375044786006,-0.4680258073473648,95.1923095537283,105.72033659760756,45,154053904.0,Small,9.00571414402553,8.504999876022339,7.951599941253662,,4.761904494926141,12.052919075897876,,8.918249111754285,,0.39438831612568315,0.36467906721980753,0.029709248905875618,57.31323473841282,59.225482906158305,55.470955838878744,62.934754336103644,-4.090421054911623,14.377405533294313,30.263152757987022,0.7878605823137295,0.7112344494438846,22.54321919299987,65.55590861965602,2597477.0,1.6558510187428979,896.7340153452685,-0.76,1.475,16179000.0,156474496.0,-0.42139998,81.264,-0.346,-0.56697,-2974875.0,1.177,0.0829,Technology,Semiconductors,9.05,46118000.0,50214000.0,,131000.0,-0.08157087664794682,,-0.08397790055248618,0.16298342541436464,0.10339704177733859,-0.019011884211469196,0.0
520,VLO,Valero Energy,S&P500,19.57535502162937,2.482934874919948,3.2204007852605243,-10.302419756009083,53.16455696202531,5.549756368468528,49.31919209131435,75.60975452347859,0.11633302582806171,100.0,94.29837070422009,10,72143904768.0,Large,228.42285810198103,215.70450134277343,199.03106262207032,,9.395028732259062,18.559383702218494,,229.8065519392415,,10.577600327126959,9.328267472578155,1.249332854548804,71.36908954461424,68.47257499343233,90.08987528867387,83.9181312200562,8.731912531183594,8.387301430216185,17.88479960995068,7.926409184696376,0.8593516035843065,26.144390726379275,36.312327966907546,31188382.0,0.3108852208506102,-49.64840834753766,7.56,79.364,115939000320.0,72223203328.0,0.08299,43.988,-0.021,0.02025,3719624960.0,1.645,0.051,Energy,Oil & Gas Refining & Marketing,236.79,57988000000.0,58615000000.0,1134000000.0,2057000000.0,-0.010696920583468383,-0.01591708629371594,0.03192702394526796,0.33516618100426543,1.6052874281062517,0.051501799817814914,7.0
521,BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,19.559582811947095,1.5401177964483395,2.4589880537077176,-23.99172857659918,50.63291139240506,-28.537071988450514,40.079415848472664,63.12683701899922,0.6659590897725849,100.0,133.33140676334438,40,316195936.0,Small,8.567142759050641,8.476499938964844,8.590399971008301,,8.889277516629132,7.445515614949345,,8.707751959814862,,0.05969903545145172,-0.01829619333996568,0.0779952287914174,69.83278047204867,57.814813604534514,54.0425233163187,39.858141983009176,10.40669762305793,7.953208612069278,19.87012689442144,0.6057620255649849,1.0977019010892557,14.872426372459687,78.21621709489614,7089110.0,0.8669926182266766,-38.97533689295703,0.73,8.455,1729458048.0,317224768.0,-0.03355,108.979,0.113,-0.00556,42700876.0,1.424,0.1407,Consumer Cyclical,Specialty Retail,9.25,1063387000.0,950828000.0,25004000.0,66239000.0,0.1183799803960337,-0.03877703977949702,0.07891891891891892,0.914054054054054,5.451838010328374,0.13460763568120884,3.0
522,OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ,19.540415114718158,-0.6114146735225499,-0.8440135290149969,-63.68750238884237,35.714285714285715,-12.725412910490618,,48.67999175270589,0.12361993893920534,84.7528101581318,50.392630565522346,45,,,0.740614286490849,0.7814150005578995,0.9383860015869141,,-3.469987427315089,-19.61730066222409,,0.743863274233997,,-0.040523800835252866,-0.04657923090267414,0.006055430067421277,49.40370441577281,45.98628611625071,25.857143019332334,15.285721908619847,-0.22486562345395522,-4.5189901524830125,20.111460682006193,0.07688803350271024,0.36239436315446155,25.216898863017732,134.96376820830176,-3263236.0,0.5772220273495823,-58.80244399185336,,,,,,,,,,,,,,,,,,,,,,,,,
523,VICR,Vicor Corporation - Common Stock,NASDAQ,19.538400283599255,3.9150586564434717,3.5816962274582655,-22.2381584824978,68.35443037974683,45.71750780236745,69.78510040862815,46.08472080338652,0.24654405217514924,89.8752293668992,73.31102401315881,55,8548295680.0,Mid,176.92428588867188,182.10849990844727,165.11499938964843,,3.2406475268071326,13.866090422929114,,180.6869546922998,,4.867920863449967,6.734206152618517,-1.86628528916855,58.21297891054358,57.53840489071082,58.455592655161695,46.853287340949954,6.945387510308144,-6.911920893941255,20.55013235012834,14.757487846040641,0.5865673241104918,37.434997097413714,69.5332457087507,18104527.0,0.3284969721796162,-48.4848975188781,,,,,,,,,,,,,,,,,,,,,,,,,
524,MUSA,Murphy USA Inc. Common Stock,NYSE,19.52005412928135,1.7198777978748665,1.489895883299507,-19.724289627575306,59.49367088607595,9.666883563224715,43.162769250475534,94.97052892248806,0.17849172008634215,99.75217072860055,74.3934483134412,10,8510504960.0,Mid,449.72286115373885,417.4109252929687,417.6056298828125,,9.930037176075798,9.878783358434779,,448.90596732417725,,14.628208893540261,8.496134401056008,6.132074492484254,83.58853834489406,64.94801477266148,93.64686660137302,93.25687811880992,5.390562464340436,11.914337314316235,12.799711082440082,15.29601499355964,0.8685230051488425,26.945501467581817,36.90471572992408,5231416.0,0.11700593505859234,-92.4913968547641,24.1,33.584,17017900032.0,8514026496.0,0.64307,439.936,0.002,0.02765,219887504.0,0.805,0.1087,Consumer Cyclical,Specialty Retail,459.34,4725800000.0,4676600000.0,141900000.0,245500000.0,0.010520463584655415,-0.02192221422827881,0.052466582487917454,0.07311359777071451,1.9988075019493103,0.02582649984743482,3.0
525,DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,19.486764645806275,-0.9602288363790342,-0.8283360147177841,-67.17325104751994,50.63291139240506,-15.540975034148552,14.046037168123144,70.80430421852977,-0.3626238076602117,93.33889659942123,56.36491755797164,30,,,4.603428500039237,4.244099962711334,6.046599974632263,,5.322679236235537,-26.074160537410073,,4.553127643990616,,-0.291593180840243,-0.4617670940362956,0.17017391319605263,46.54661105075058,41.31696890293735,61.42854928970864,69.49561407290552,-1.8014115720583486,3.2332533245351556,28.818436695573485,0.3645783349247195,0.6320547307058658,40.30661535398602,105.85208647637654,-1261527.0,0.1678313177225094,-98.23397292875204,,,,,,,,,,,,,,,,,,,,,,,,,
526,SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,19.473684705855774,2.336190412109031,3.4322247249446187,-16.160390519776392,48.10126582278481,-15.588564617070077,48.60082714312462,83.90412629658019,0.15532845468774636,100.0,66.90454563691601,10,40925468.0,Small,0.8868571434702192,0.8103999942541122,0.7552199983596801,,12.043435193545841,20.22986604469689,,0.8757785755021366,,0.04120108472007611,0.030963848858076824,0.010237235861999285,71.71599880801804,63.713056697124685,80.91602775574201,76.01835726451459,0.8888907138212712,20.74468397093132,21.066665649414062,0.06376546951452483,0.8765171262793967,31.98642067773815,63.81225905018806,4815405.0,0.3415065039618359,-68.84929205663546,-0.17,1.134,20601000.0,40612824.0,-0.16484,4.405,18.085,-0.41789,599625.0,7.041,0.036,Healthcare,Drug Manufacturers - Specialty & Generic,0.9093,59027000.0,51071000.0,12258000.0,18401000.0,0.15578312545280104,-0.10407101834753588,-0.18695699989002532,1.2471131639722863,0.5072535709410407,0.01476442514807638,1.0
527,NEXT,NextDecade Corporation - Common Stock,NASDAQ,19.38976669896895,0.24173096440638855,0.26202401349439614,-25.233642777372907,44.303797468354425,1.9610928398509753,26.722309025405394,66.74473245753134,0.3553873158940443,100.0,73.8927753127401,25,1606800896.0,Small,5.757857118334089,5.58274998664856,5.3252999973297115,,8.63821721777306,13.890298391858835,,5.796333726774691,,0.14809478087803551,0.11041173145284548,0.03768304942519003,71.65582544105226,59.65251384120598,69.88849099273966,54.52292818949453,9.08273596471405,8.110515381057903,16.63462076314122,0.35849792421507803,1.0498159339343294,15.711107453653419,56.48979957178163,-23106390.0,0.36775165290811707,-44.747488970243126,-1.17,0.36,,1610774784.0,-0.2124,379.949,,0.0,-4532355584.0,0.537,0.1266,Energy,Oil & Gas Equipment & Services,6.08,12425828000.0,10008819000.0,-47280000.0,-20656000.0,0.2414879317929517,-0.0021426338751832073,-0.19243421052631576,0.05921052631578947,,-2.8137736131831574,7.0
528,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,19.313307399939905,3.495416822813123,4.18606092621181,-17.2619030301938,55.69620253164557,-29.486645541001867,65.85333047662768,57.08501891422047,-0.6204910989800118,82.73809696980621,130.10086962149956,60,253669216.0,Small,3.0399999959128245,2.656499981880188,2.2591999864578245,,4.648973851005754,23.05240740322873,,2.975881975713144,,0.24481006907992464,0.23135812104550474,0.013451948034419903,46.388624676041104,56.54154402465469,45.454549676834446,67.73618394781252,-4.794524015282304,16.806715870382043,20.86956647934222,0.3295778309296217,0.5825999342934943,56.28302117634863,87.71522249451054,36742978.0,0.6083709743351761,-4.97051198963059,-0.24,0.796,,260018064.0,-0.33675998,0.192,,0.0,-14823796.0,13.098,0.0150999995,Healthcare,Biotechnology,2.83,79231160.0,87152101.0,-9693237.0,-6578864.0,-0.09088640330082232,-0.039307426522595404,-0.08480565371024734,0.28127208480565374,,-0.057010639076214335,1.0
529,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,19.29319284938906,-0.13628765206639407,-0.13034638135056661,-30.924929726686656,48.10126582278481,46.10409657983394,26.919084918096203,63.42858149729801,0.3187530259601285,96.7251493950303,54.49509419068676,35,3160455680.0,Mid,31.939999989100865,31.260500049591066,32.24739994049072,,5.8204500202402345,2.581919448080918,,31.95036235982642,,0.21412098905330623,0.07749515749385279,0.13662583155945346,63.372514781307075,54.25910649411535,65.54938202979513,48.86638244239737,2.1618305739611223,1.9414516280528011,20.994885319792044,1.4031560114842734,0.7461490500213632,23.646038933463576,39.54429049176541,6864991.0,0.3693617181656481,-43.34722884670419,,,,,,,,,,,,,,,,,,,,,,,,,
530,AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,19.266047018985887,2.19455001951872,3.1115427266198394,-45.4183262958691,54.43037974683544,-93.56753425169386,51.62633429207108,41.73912863199577,0.2161929426948514,93.18996201368164,72.14049018641711,55,243107200.0,Small,2.579999957765852,2.5519999742507933,2.459199984073639,,1.8808750339375186,5.72543597392579,,2.5903103042577627,,0.07026478067053743,0.0736312276396023,-0.003366446969064865,53.82036373543245,54.60556246065399,71.69809368591095,69.71837537068856,2.7667958116357503,5.691051394903735,6.9958779096754675,0.17932740912735443,0.6189034704835277,15.818504088138333,137.60663813426845,91853202.0,0.7385209397198697,-52.1523076923077,-1.45,1.338,5038151.0,245449264.0,,0.002,19.346,-2.9622602,,1.127,0.02,Technology,Software - Infrastructure,2.62,325760000.0,248166000.0,1509000.0,,0.3126697452511624,,-0.5534351145038168,0.5106870229007634,0.020526242034280454,,0.0
531,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,19.218017036628154,3.636004283491366,4.897136794075253,-9.884747004104872,53.16455696202531,38.381020195470896,56.16916538891168,69.25348438951025,0.09183437382330663,92.61017362950213,75.00733535573299,45,1523006592.0,Small,67.37857164655414,65.60800018310547,59.95300033569336,,4.103162512405839,13.922577134300676,,67.6302265788006,,2.579410174063625,2.990494016775815,-0.4110838427121899,59.31758713102507,63.95402825093721,56.89775383243455,54.830131581470404,0.7077607771947925,-4.954073933142892,18.84461736735315,2.740718057285087,0.6208345106269308,33.956876153320984,31.08090295006784,2643938.0,0.24024025884897965,-59.61562500000001,,,,,,,,,,,,,,,,,,,,,,,,,
