Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
762,ADM,Archer Daniels Midland,S&P500,6.227920304726475,1.1182252404311586,1.1809663283123324,-17.514154505234046,50.50847457627119,20.453931190935528,42.49363461802662,50.08776699514559,-0.1867700685370346,97.72450187794912,66.44260847612713,45,-2.275498122050882,-4.887694535158123,0.1803738507475675,1.2850214373774405,72.62857273646763,71.2535011291504,69.0541763305664,61.02301080703735,1.2581843453608863,4.483183146653727,18.234090012416036,-2.275498122050882,0.5238095238095238,0.8385559410271983,62.31657494616287,48.042481516873536,-42.14164047828433,72.46244988766018,60.68639751875566,1.244816045028358,1.143902169166454,0.1009138758619041,52.580764581758885,56.53948710535549,77.63157564517303,88.26752285401734,0.5574934158591027,6.118552423614879,6.983984154752715,2.12695639211686,0.6184355780909259,10.623364749357227,28.985110027214184,-32367174.0,0.5266272337677811,-27.687505516166045,Consumer Defensive,Farm Products,34575974400.0,32.17489,15.090586,1.5149915,0.43075126,,2.23,-0.137,-0.197,0.04721,0.01706,0.0627,0.01822,0.01343,42.376,1.365,2.88,0.683,0.0431,0.87867,Large,39.8,0.0,True,37.6,39.2,47.9,48.5,25.8
763,BWLP,BW LPG Limited Common Shares,NYSE,6.221078555500759,0.917020981585969,0.928040277621817,-33.30396259063265,49.49152542372882,7.67218533300591,38.886966082713776,75.84269803385936,-0.0541631317696192,98.6340365663816,84.34631060053559,10,-1.3659634336184043,-12.906054928225617,0.5292633934475857,1.3722917669787773,17.15428570338658,16.13666114807129,16.125027313232422,13.836791739463806,7.395202543355111,7.472685701963525,25.24579577416994,-3.93032035734972,0.4761904761904761,0.9554054610453429,100.49452246868393,80.72912882195457,-65.40555556595369,17.168330397086894,13.728743746867174,0.4200240324157569,0.2880579221393429,0.1319661102764139,61.154701818547366,57.94382357682807,79.5332234810039,90.33653151685296,4.903144331099088,7.907848692379453,5.535781115298564,0.611356138739472,0.7486832246472419,29.737440287117213,44.14631683433167,-3929799.0,0.5617891183517497,-52.80141980046048,Industrials,Marine Shipping,2507977472.0,10.325,,1.3661926,0.7001341,,1.6,-0.132,2.12,0.14998999,0.056350004,0.17608999,0.15821,0.06764,51.426,1.496,8.79,0.022,0.0046,0.30903,Mid,92.1,-0.1,True,90.6,94.9,88.8,88.2,75.7
764,FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,6.216967654573735,0.2432071178126073,0.2467653650584021,-24.799263109702093,49.83050847457628,77.17388284663618,33.71693552389802,66.7870294627192,0.26457249545936,100.0,79.70721621578498,25,0.0,-11.80483985826224,0.4102990278478603,0.635072048709519,41.76571382795061,40.80499973297119,39.65524864196777,35.447571392059324,3.4187012353809103,6.417188665105302,19.049060642819533,0.0,0.6666666666666666,1.486304064616988,16.983942899600855,5.481036267334916,13.478549218089595,41.75931481415592,36.6391148086749,0.7405437773072805,0.6752116924266676,0.0653320848806129,74.80753437291402,63.87166787645579,83.7912018813587,80.03658896141008,1.1262909797720488,3.5328815032004246,6.646452080865799,1.041345334866144,0.8929734794154833,8.6995723998117,28.383261022033096,571087.0,0.5599401844313366,-32.6,Financial Services,Banks - Regional,796000896.0,15.7471695,14.050505,1.5285715,4.7542877,,2.65,0.078,-0.043,0.09503,0.01497,0.0,0.43534002,0.29143,,,3.01,0.531,0.0185,0.36341998,Small,68.3,0.1,True,71.4,60.5,63.0,62.4,40.7
765,MASS,908 Devices Inc. - Common Stock,NASDAQ,6.20582045510869,1.1387330625077674,1.8578389466299756,-44.37158071263968,50.16949152542372,-72.66878031123622,53.41453372996935,61.6379396278985,1.3092818204583665,98.68613610213532,98.17081456301968,50,-1.3138638978646815,-20.256409755529067,-6.821924904949406,0.7841548490857047,6.297142914363316,6.201000070571899,6.43770001411438,6.644625000953674,9.014677502791612,5.006449726778605,1.7363692896379044,-26.120212997695543,0.5714285714285714,1.241702980244393,67.0603639556659,42.78215587719328,-41.875176742778166,6.467085838209155,6.066089126544189,0.0374420546269052,-0.0531244063505813,0.0905664609774865,68.58595063968453,56.21556339660774,89.0756612308569,93.83459967600702,17.565221371858016,10.638299200716364,7.987220155250861,0.359041811236707,1.0045596711643938,17.866424960179746,102.521760669318,120988819.0,1.1182750204753729,-22.561332250203087,Healthcare,Medical Devices,214934720.0,,-19.491526,1.4534883,3.8246653,,-0.93,-0.077,,-0.25767002,-0.09019,0.51111,-0.17296,0.3468,3.221,4.244,,0.495,0.1974,0.8709,Micro,44.9,0.3,True,42.5,62.8,25.6,26.7,6.2
766,EIG,Employers Holdings Inc Common Stock,NYSE,6.194910957413136,-0.4599759439563571,-0.3900345555083919,-29.300941887658183,52.88135593220339,18.95035967309444,24.42582538114184,70.54545353660828,0.4185717582052776,100.0,88.6584258663537,10,0.0,-13.17552666315263,0.4120552555776789,0.6514978200874104,41.40142822265625,40.264500045776366,41.50176940917969,41.81905572891235,4.732451963895248,1.610121132854209,0.8391926453526518,-13.288612061596975,0.5714285714285714,1.4214746480798142,-14.85727970586499,-10.143738597254329,13.637120440902152,41.48759578101295,42.75246567891029,0.2073389936214837,-0.1539524457370873,0.3612914393585711,76.23919165983742,56.21757977993015,92.75721568882165,93.518516252462,2.628371896682513,5.267091171547197,4.510532251919402,0.8795239556419543,0.9644926800896468,10.188431738002604,25.8617422249435,3301379.0,0.6383769742012316,-30.034943917169976,Financial Services,Insurance - Specialty,800515200.0,89.32609,15.803846,0.87460893,0.9322408,,0.46,-0.213,,0.010670001,0.00244,0.01584,-0.17243,0.01258,4.07,0.454,3.17,0.503,0.0917,0.88376,Small,93.8,0.0,True,97.6,84.8,86.9,88.9,31.1
767,HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,6.194692668449742,0.476525351778676,0.4930351559776659,-18.669270881602444,50.16949152542372,71.02125537021591,36.955914592142406,62.96298563836175,0.6210099475718908,100.0,99.56788318029996,25,0.0,-6.439920395981543,-0.0402791710453951,0.7044285244050127,27.12857164655413,26.63450002670288,27.31489212036133,25.53329429626465,3.624998981767506,1.0437832221781689,8.094161533662431,-5.834183267248571,0.5714285714285714,0.8317329949238579,27.612098038718045,27.024555381540296,-21.35998378645312,27.201978637609333,25.58165384503968,0.0698751720308159,-0.091526487391731,0.161401659422547,67.87844218342738,54.958178706004816,97.11541018542547,95.39265276791885,1.8826143448106107,3.681440688731962,5.0628089095179085,0.6342458044337311,0.9815606024231176,7.527607041620994,28.082447042148328,-174743.0,0.6963767131332347,22.25606469002696,Financial Services,Banks - Regional,986405504.0,11.102459,8.8529415,1.3834133,4.216778,,2.44,0.011,-0.063,0.13276,0.015240001,0.0,0.46077,0.32919997,,,3.47,0.556,0.0095,0.21252,Small,77.8,-0.1,True,80.2,66.4,81.6,84.7,68.1
768,WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,6.1756868390342445,0.0447662444008272,0.0687584392857592,-34.38652202293143,18.305084745762716,59.415791875855774,22.457438236342632,57.97870621717994,0.0836288433319473,99.16612944410468,29.668386145910095,35,-0.833870555895315,-15.68230705104779,-2.8182989804102285,1.152137701681506,38.32926177978516,37.01981086730957,33.53114185333252,36.09075883865357,3.728248811201015,14.520411186243242,6.398432068300322,-12.244414569739298,0.238095238095238,0.3589246670642019,-10.46233214208846,-4.161883633247432,28.9764683688332,38.1368468432295,35.73601339504373,1.4414909974646548,1.441230522597002,0.0002604748676526,64.523339215059,64.7885061864477,94.15992018755372,92.79641156765317,0.5164655471287544,4.740872646203986,6.1756868390342445,0.5305810581283379,0.7621050345408222,14.224254859249369,43.997409034651646,-16501.0,0.7811348563006633,105.02901353965184,Communication Services,Publishing,1978758144.0,13.48077,,2.6525629,1.1840584,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.68,0.955,0.0069999998,0.028369999,Small,37.3,0.2,True,50.0,9.5,58.9,49.0,54.0
769,CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,6.151649774760948,0.8819138588831638,0.914121421107062,-18.87095566289884,49.49152542372882,19.99985334821881,38.6418391128576,70.0934779353569,0.8215990005356111,100.0,77.53357203061407,20,0.0,-5.491272038487563,0.5155470787861385,0.6696503034712474,7.178571428571429,7.079499983787537,7.239740285873413,6.474412548542023,4.809663016966921,2.489865427524591,14.60499343627493,-4.134363104483526,0.5714285714285714,1.0394590137367614,41.38198357899894,27.27756275540269,-28.89161539094636,7.240362412790262,6.530312379649353,0.0309687155361153,-0.0162277124515948,0.0471964279877102,75.94976316064306,59.02824248839714,98.1818623188343,94.81058939772664,6.000001089913504,4.067320577816947,6.303725730918607,0.1568850387293028,1.1164570215531022,7.802105984370901,27.037195277926664,11527329.0,0.5979509857084897,-43.95019476905954,Financial Services,Banks - Regional,920068096.0,12.5,9.655172,0.8553275,4.386812,,0.56,0.204,0.326,0.070489995,0.0075499997,0.0,0.47271,0.34757,,,4.91,0.67,0.0477,0.79304004,Small,87.4,0.1,True,89.6,77.2,85.6,82.1,90.1
770,NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,6.148208680686906,0.0933021426307599,0.0954202015340251,-20.255633461929605,49.49152542372882,-15.495534739304462,26.932228640905088,77.82849657075812,0.5499303763599782,100.0,108.6391048463271,20,0.0,-9.677036564053964,0.4454431259757594,0.8120899827292193,23.90676062447684,23.42670249938965,23.657016563415528,21.84995109558105,4.752262577999191,3.7324417039015385,12.311468378939876,-0.3096391675493317,0.4761904761904761,0.9582704780206582,15.453893320726976,6.83808765961833,-5.141158340794316,24.01561760470097,22.44094006713768,0.1902460548968854,0.0571590600195487,0.1330869948773366,76.40426593570929,61.11616042093095,98.11127710601085,92.60892693485728,3.657917692118608,3.354831402095289,5.785150875475872,0.6200918400058764,1.0509673151039554,8.625307613941754,28.07584809090131,524828.0,1.1347193821944963,4.61244019138756,Financial Services,Banks - Regional,330218112.0,7.3446155,6.399464,0.8602112,3.1471224,,3.25,0.097,0.055,0.13257,0.02181,0.0,0.59446,0.42328,,,3.4,0.382,0.0086,0.5034,Small,95.9,-0.1,True,97.4,92.4,97.4,95.5,75.2
771,PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,6.142505883432192,0.8160883265255061,0.9319114125157458,-21.116676828042426,47.45762711864407,9.207275632321643,36.28771020966954,76.4330273891889,0.5494975282941091,100.0,78.34691539527532,10,0.0,-5.088513417109752,0.1602010471871122,0.5446119223552489,16.85571425301688,16.580500030517577,16.592800064086916,15.40550004005432,4.218815203645553,4.141559109399225,12.167736468907098,-0.974212429004552,0.5238095238095238,0.902232913541814,38.200348520205885,26.570459977858228,-31.92728306260586,16.938700139511287,15.42132312393754,0.1537953807708731,0.0688869426014205,0.0849084381694526,84.71192174752682,64.17175304548735,99.12278793820867,95.27352567076134,4.09638728644159,3.971118014952832,5.494515091518388,0.3532648479458833,1.1039641143886765,6.9852083975482175,25.337422987750635,736308.0,0.918582272893969,-50.08112874779541,Financial Services,Banks - Regional,379945472.0,13.833333,11.690142,1.2044697,3.6034281,,1.2,0.383,2.641,0.05483,0.00916,0.0,0.45485002,0.27222002,,,,0.539,0.0167,0.47724998,Small,77.9,-0.1,True,79.6,68.6,76.4,78.8,87.5
772,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,6.1403555553045885,0.5118275650064172,0.5586912120658822,-43.4714617620218,48.13559322033898,35.17619338899836,32.27308819513471,46.42858248694736,-0.3095732025360402,87.52260341696494,48.94582304710728,55,-12.477396583035066,-19.89099148488059,0.0156199461283651,1.520964860891216,9.355714116777692,9.608749866485596,9.139299926757811,9.493974993228912,0.7415162188652688,5.916212212654486,1.959403854334376,-24.315869163041548,0.3809523809523809,1.09831123373122,29.54545362182885,27.130679797750613,-13.059294579946725,9.477477470798926,9.005722151921853,0.074355891351141,0.0696426530791469,0.0047132382719941,59.56023382053042,54.48956835292273,80.16530879736943,62.745572453700106,10.250576304972457,2.760087333079156,7.795109116064931,0.4505039898524169,0.5341892123352264,21.688601995116937,57.85004287105022,23798728.0,0.4627528687494261,-15.4697265625,Healthcare,Biotechnology,515487680.0,6.5037036,5.7763157,3.227941,4.841624,,1.35,1.834,,0.85660005,-0.01143,0.84519994,0.27297002,0.78170997,40.869,5.678,,0.938,0.0809,0.65735,Small,55.4,0.2,True,54.5,58.3,64.5,48.1,17.4
773,LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,6.0869612089853975,-0.0246297798613886,-0.0259047870007775,-27.961165641837155,46.440677966101696,131.8761138684278,32.80162059596268,33.7142855585837,-0.7044315238761216,89.54128963719953,114.41946895306702,55,-10.45871036280047,-13.176606277023746,-0.1031249412685302,1.2236384267230422,4.951428617749896,4.9845000267028805,4.729999990463257,4.459149994850159,-2.096497375908062,3.1712499847800286,9.437900049937682,-10.45871036280047,0.5714285714285714,1.860891389624464,0.4366808135300104,0.6550264259409522,0.5985198391544433,4.951758477541382,4.559447959013008,0.0623287515279411,0.0931735860719885,-0.0308448345440474,44.05595142341648,51.37210487785149,10.958893372028994,18.968269903856005,-1.0141930149834233,-1.6129016752173695,4.721035927736861,0.1886954432632394,0.3741753758249537,16.662059510636258,41.49277445499987,709179.0,1.051967505932892,124.48268839103868,Technology,Software - Infrastructure,414545952.0,,13.694444,2.1575491,0.60953677,,-0.63,0.014,,-0.26565,0.0075499997,0.29728,0.01229,-0.0753,133.715,1.567,,0.452,0.0049,0.40974,Small,36.0,0.3,True,37.4,30.4,43.5,39.9,15.1
774,BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,6.065430633152236,0.7495049453911842,0.724279722628343,-23.410748486196823,53.22033898305085,26.25636418612625,38.69119258240651,56.524368211470666,0.3215165091193581,96.15410515272254,64.93229778570313,45,-3.845894847277466,-7.842358342780849,0.0316166863435367,1.1570812712741096,55.94191305977957,55.51269016265869,55.80383338928223,45.09258373260498,2.733264434118199,2.1972780641448715,26.47312275889913,-5.215884523958741,0.5714285714285714,1.2480510695187166,67.27024572756073,24.174883535028723,-41.05870945774795,56.34964216904382,46.99235674344043,0.3552799094207302,0.2978491722887166,0.0574307371320135,55.5126818358406,53.95842289528707,55.91511696141838,48.03569308692363,6.877815224946692,0.3010021933945633,8.17109676425992,2.267982739804264,0.7131189388395252,12.825065895135204,39.38561671345376,-464089.0,0.651331268511912,-35.039375928677565,Technology,Electronic Components,1909893376.0,78.72059,18.716784,1.7360705,0.71824586,,0.68,0.072,-0.637,0.022550002,0.028110001,0.101560004,0.03294,0.00935,29.619,2.278,1.22,0.991,0.0617,1.05214,Small,81.2,0.0,True,80.4,85.1,80.7,78.2,17.6
775,DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,6.030703921452374,-0.5191722829519286,-0.5578849911903049,-54.75138448743906,46.440677966101696,-47.53351448008837,15.5973748950356,48.40183384123373,1.3126081013331736,98.57288137273878,83.25265295786171,60,-1.4271186272612215,-34.76949687302567,0.2566773601331044,0.7100312458939476,9.382857186453682,9.370499992370606,9.47759994506836,10.381849980354309,3.196201741285847,2.030051197990277,-6.856676848609881,-46.57458633982229,0.4761904761904761,1.0170977718064147,-17.166215295480526,5.812891701578415,9.702102882008225,9.484420014960538,10.738115777121704,0.0164617520308212,-0.0587407894399611,0.0752025414707824,65.53547256176934,52.848083664926136,80.90909406173218,76.13638521773608,8.773899919554518,6.263732647582142,6.497799091908788,0.3421814419212994,0.762871006500414,12.158821864140478,56.66664573863479,-18376547.0,0.7162419791653662,-39.89989653388516,Healthcare,Medical Devices,313938976.0,127.00001,-45.357147,2.7729259,3.6833897,,0.07,0.373,,0.03001,0.00412,0.86158997,-0.10536,0.03168,0.842,10.916,,0.469,0.120299995,0.50771,Small,87.2,0.4,False,90.5,84.2,52.8,71.2,52.7
776,SRE,Sempra,S&P500,6.027620167000691,0.6111180344877633,0.4980168340213949,-26.171175127149557,55.932203389830505,-14.989100534028166,33.60539364519671,61.04732879225104,0.1998311615207607,99.254034388574,92.59003821391552,25,-0.7459656114260032,-7.910444204911667,0.4326923275196891,0.993027726210474,97.5299998692104,95.27018966674804,92.44386642456055,86.41445079803466,3.348171583243878,6.507876501272919,13.939275404978844,-0.7459656114260032,0.7142857142857143,2.362194504207631,45.25642651260719,24.18552655172075,-32.20462732501636,97.53095383154408,86.07593155881204,1.5577714285044948,1.2875918323447573,0.2701795961597375,67.84815970280036,62.67370951548718,89.90147551827297,91.09195618294522,1.946569908651076,5.3498823549964,7.034901557508534,1.8819043715040145,0.8732399184214528,8.97056134136009,29.370841900102167,74105552.0,0.6182777621385303,-39.799949931851685,Utilities,Utilities - Diversified,63098859520.0,35.12,17.467297,1.9953309,4.605084,,2.75,-0.002,-0.482,0.051909998,0.01774,0.41184,0.27741,0.134,83.385,1.591,2.74,0.7,0.0136,0.94577,Large,36.1,0.0,True,35.7,30.1,36.3,39.2,48.4
777,AROW,Arrow Financial Corporation - Common Stock,NASDAQ,6.014591333730412,0.936680059325486,1.0226585138528426,-13.049854619682865,48.8135593220339,59.99249253848002,42.507335256485455,80.13546049334451,0.7460023622926654,100.0,91.40839260377426,10,0.0,-4.631841311390868,0.4422988635584223,0.7247841988447886,33.9428574698312,33.11199998855591,33.71189891815185,29.87340368270874,5.399859682112114,3.5242826594005088,16.82633119599843,-2.362334302827235,0.5714285714285714,1.544477049400996,41.98044239469694,24.123676179598807,-32.088535254584016,34.10685390023388,30.30931311257021,0.2736119597528983,0.0156736085350156,0.2579383512178827,81.83776804707446,61.04706639457602,98.05014889530574,94.22052826974776,4.647685525264964,4.741902297496473,4.334830283609335,0.7924512149129013,1.028075602595197,10.225542811625496,28.08762077682325,39992.0,1.006260227834215,-27.92857142857143,Financial Services,Banks - Regional,550663296.0,12.584905,7.7020783,1.2699924,3.4781225,,2.65,0.37,2.165,0.10556,0.010039999,0.0,0.407,0.27762,,,3.63,0.789,0.0127,0.58376,Small,79.2,0.1,True,80.6,70.5,74.2,77.1,88.4
778,PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,6.0109296024865255,-0.5285555729972404,-0.5408114516733387,-30.05656738101071,46.72131147540984,-28.98145330280173,,67.67984830875939,-0.1472663622101673,97.00000286102296,109.26728110848202,45,-2.999997138977051,-17.017713788274175,-1.4936093077745745,0.8848461107916646,31.330000196184432,29.426999855041505,29.48282817840576,,5.481364285967113,5.281626062801228,,-18.07380330080933,0.4761904761904761,1.0852792754029938,,,,31.0968157241339,,0.6290312538592389,0.3502709201078602,0.2787603337513786,56.68801762547968,53.84917700201464,75.86718208719412,79.65561305285313,-0.7989772856668088,9.334278206589712,2.408450882373726,1.435673284803853,0.7116747762412051,25.89521710286847,56.98667167886708,-1616009.0,1.2067083682693729,262.3668831168831,Consumer Defensive,Education & Training Services,1118921984.0,10.864583,6.5187497,3.9864953,1.1029001,,2.88,0.029,-0.675,,,0.56323004,0.1535,0.10144,25.02,1.881,0.68,,0.0682,1.00134,Small,,,,,,,,
