Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1566,GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,12.134501537869523,-0.0608460009588922,-0.0601951534088633,-8.148151767488091,47.63513513513514,-55.8532262321354,19.421576641145585,63.55139187345196,-0.0772869001344622,94.69135450709992,66.18912050314334,45,-5.308645492900071,-3.7322592015021407,-0.4882292914954085,0.6465432427495446,7.674285752432687,7.527500033378601,7.671799993515014,7.674000005722046,1.893059346176918,-0.0234614721785037,-0.0521231355892429,-33.304347162661344,-0.3754071463291343,0.5238095238095238,1.1447382872833365,1.0,2.0,0.6203850996277644,-5.191595406331265,0.7434666749121318,0.1121251170955382,0.0405954257313851,0.0,0.2287226102078725,0.9523809523809524,,,,,,,-0.2660943801976275,-0.2317596478690494,0.2212625410134882,7.648655111481965,7.9372124913801265,0.0567354021463124,0.0490644459364384,0.0076709562098739,52.75880630920836,51.20544910780978,54.70086201591332,48.39431417982191,-2.541293674376322,-2.1683682778734426,13.126841282365584,0.2603533212613512,0.6002746656792816,18.878740042192497,84.44554043527953,-1849961.0,0.7741835226493947,-72.0611216131065,Healthcare,Biotechnology,696725888.0,381.5,127.16667,6.571921,5.9759655,,0.02,0.334,,0.082100004,0.04927,0.95355004,0.0032300001,0.043119997,0.66,5.598,,6.399,0.1009,0.03688,Small,94.4,False,96.0,76.5,0.0,50.0,0.348,SELL,0.287,0.238,0.141
1567,BANR,Banner Corporation - Common Stock,NASDAQ,12.13382272528365,0.0594986174678448,0.0616135196459094,-2.154662099238648,46.95945945945946,-7.911545689673849,26.784232366628363,65.45156655628156,0.5391660897075662,99.42444011606678,138.82640110472545,40,-0.575559883933223,-1.1358520952457387,0.4360744453417527,1.0849893385206684,65.88714381626674,64.06350040435791,61.82820030212402,62.94839473724365,5.16128891077453,8.963227810898495,7.0241791356155385,-0.575559883933223,-0.0057555988393322,0.6190476190476191,2.304872250884823,2.0,25.0,1.194664940459333,10.762006751470318,1.9808444334929796,0.0816387648874825,0.0655763795193649,0.0113707693401001,0.03531158040518,0.0119047619047619,,,,,,,0.0063159864037289,0.0737014593922007,0.1091273141879649,66.16842993042123,62.56665918013767,1.5135655272420792,1.1502115762812168,0.3633539509608623,68.56127650736525,63.84283029814657,79.81818471861078,79.77166380102464,5.529452671611631,5.150621300883817,12.772013481321109,1.6843703921419089,0.9225406906028436,12.21489202237746,27.745807287798907,-2795975.0,0.7117686494043765,-2.2197732997481108,Financial Services,Banks - Regional,2286907904.0,11.36532,10.265074,1.1628628,3.4610162,1.83,5.94,0.083,0.231,0.10787,0.012610001,0.0,0.41499,0.31019,,,3.01,0.843,0.0416,0.9415,Mid,89.1,True,90.1,78.8,59.3,50.0,0.33,SELL,0.305,0.035,0.066
1568,HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,12.127589913434525,0.5894749664552529,0.5648682247383177,-2.626968873535227,52.36486486486487,-34.28669062920498,31.68463724331775,86.08108450458211,0.1351372118904805,99.5145674141668,55.79827712505795,10,-0.4854325858331985,-1.1688331258144748,0.2620838894738662,0.957816243694078,6.104759761265346,5.881647753715515,5.887652339935303,5.897511179447174,4.562536773515466,4.455897534109688,4.281279140261426,-5.297125794713888,-0.0529712579471388,0.6190476190476191,2.52519055765946,1.0,14.0,1.1988657680918635,0.3205984816122377,0.435239276509389,0.0678710517368535,0.0410257192728757,-0.0016286803066888,0.251358406285054,0.5952380952380952,,,,,,,0.164614220099329,0.305595470051236,-0.1533178758565543,6.098309185408788,5.703823551206456,0.101539915918865,0.0623109986750063,0.0392289172438586,73.4611953364685,60.08931242398629,85.20164088314799,92.59458653929704,1.9677526162595809,5.802443249710135,12.331079683436322,0.1139249514220252,0.7932790439831655,15.556981881655888,24.42257254695117,7024029.0,0.5740739091208705,-42.26023890784983,Financial Services,Asset Management,342299520.0,,,,,,-0.5,,,,,0.0,0.0,0.0,,,7.56,,0.0001,0.85452,Small,45.0,True,46.1,29.5,47.2,50.0,0.159,STRONG SELL,0.258,0.022,0.201
1569,MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,12.117597249962463,0.4979083158930951,0.5208251299878046,-2.091398197370843,51.01351351351351,-35.02894990806479,30.44957328695704,74.07405351673471,0.0613446891574065,99.75255708763716,115.61882208806962,20,-0.247442912362828,-1.1079901069144085,0.5136361575426893,0.9302594581230874,27.91857119968959,26.957999897003173,26.16219997406006,24.954003324508665,4.681354036549318,7.865543957827518,13.088064253153789,-0.7059515329518989,-0.0070595153295189,0.6190476190476191,1.6440526251392582,3.0,20.0,1.0522650514879268,9.60932075131474,0.992438292889193,0.0804394228560255,0.0331369522675468,0.0133382961617064,0.0907005104271256,0.2777777777777778,,,,,,,0.2704201273584643,0.1909869616709671,-0.1700932288206131,27.93023114482842,24.878969925919463,0.6684794779928218,0.531616991753922,0.1368624862388998,74.33713047549635,63.61905998224682,78.07686467143357,79.81737543031765,3.902796288282685,4.557241766087539,11.984120868981956,0.7202066253765188,0.8238654531738906,14.45462611301056,36.42452069592218,1275804.0,0.6675691694101955,-69.44902912621359,Industrials,Conglomerates,880556800.0,39.845074,23.575,1.6210177,0.63780266,1.86,0.71,-0.291,,0.04731,0.0082,0.35277,-0.045300003,0.016390001,108.363,1.506,3.62,1.116,0.106300004,0.91343004,Small,39.6,True,40.4,32.8,7.5,50.0,0.23,STRONG SELL,0.3,0.036,0.078
1570,OPBK,OP Bancorp - Common Stock,NASDAQ,12.10762235951426,0.3589067847432727,0.3837623566435113,-1.121238934504564,47.63513513513514,-24.18937930994388,28.911724381406835,79.31029757865879,0.4582589697665699,100.0,100.52447441842808,20,0.0,-0.6618330448703529,-0.925361109266922,0.7822987662803969,14.33571434020996,14.078999996185305,13.604400024414062,13.639422087669372,6.541657817062588,10.258445599081435,9.975334025043844,0.0,0.0,0.6190476190476191,2.86620802238806,2.0,25.0,1.077464349376114,10.404638153835528,1.267717667730208,0.0673333485921224,0.0467550648891188,0.0007022632754614,0.0055395609950503,0.0,,,,,,,0.0814004736289901,0.1312175366667827,0.0283160225583489,14.42297541595637,13.426386239484977,0.2793411646979553,0.2276736353856543,0.051667529312301,85.37534205430039,67.985704774905,100.0,87.14519766058191,6.23229547856384,5.857444737030198,14.242192454380705,0.3359129091664997,1.1225509832804148,10.50782665636886,33.287935431001394,2626315.0,1.7136205184008908,551.1057692307692,Financial Services,Banks - Regional,213434448.0,7.8306007,7.111662,0.9362342,2.2767556,0.97,1.83,0.123,0.3,0.12335,0.01048,0.0,0.45780998,0.29131,,,3.91,0.606,0.0104,0.63902,Micro,,,,,,,,,,,
1571,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,12.100264556021312,-0.1652085083193128,-0.1661492666475662,-10.500001907348633,51.01351351351351,-27.538941744877445,19.54684753079052,57.83365820356202,-0.3418681700032301,92.64285905020576,95.1977020971505,55,-7.357140949794225,-4.501287068680818,0.4806069463889596,0.7531622076880546,13.13999993460519,12.642999982833862,12.595599956512451,17.20724997520447,2.586413704333892,2.97246905116875,-24.624793120815404,-51.09351416609093,-0.5109351416609094,0.6666666666666666,1.5312871688804912,2.0,12.0,1.2825079422784718,-13.820597324553868,0.9416475000111696,0.1418657795706495,0.0634028859899196,0.0176650947887779,0.0002937470579263,0.6587301587301587,,,,,,,-0.063157948384831,0.7927124458123815,-0.0640290928880251,13.020581445790436,15.123051684455472,0.1783745559410121,0.1429398462429111,0.035434709698101,51.11993480355272,51.24036506114422,55.29412820677759,56.20914470472488,-0.8409759733857787,4.093099737724256,11.330478040522564,0.6209924470632523,0.6148551712286907,22.518913834397804,64.4617234678971,37298595.0,0.6626185248831961,-32.77346414144064,Communication Services,Advertising Agencies,1866091520.0,13.71579,10.788388,2.0195286,2.6137455,0.09,0.95,0.059,2.3,0.17108,0.020299999,0.62656,0.25384,0.20255,67.909,1.022,,2.386,0.08939999,0.97665,Small,,,,,,,,,,,
1572,SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,12.091119120043858,1.9126530958346304,2.0905149332271407,-1.401878894285987,55.067567567567565,-0.2511180926207723,50.3733927543508,86.58010659686815,0.2521141031733789,100.0,149.56831156552408,25,0.0,-0.7717390529122367,-0.5601131903805561,0.8219672755614241,18.60571425301688,17.896999835968018,17.22629722595215,15.761482601165772,7.224678493269168,11.399450980951766,21.75250907321536,0.0,0.0,0.6190476190476191,1.8682163742690057,3.0,26.0,1.548989878745365,13.949360531141451,0.8048628986123592,0.135904102608396,0.0223761356446969,0.0056657441150728,0.3335820369135975,0.0,,,,,,,0.3212411803159769,0.1558422508441563,-0.1715370828635991,18.61492665673721,15.754844555733603,0.4792457311061078,0.3701061867121926,0.1091395443939151,91.81763817330818,75.47549646954204,83.89570137119946,89.88048944286705,4.691765487894683,8.173623346377635,13.012601677887329,0.50194535181082,1.0227032164034184,13.82176016244984,19.638746638493075,3953137.0,1.4004287193029643,160.33333333333331,Financial Services,Banks - Regional,147656384.0,34.75926,22.890245,0.7553624,4.650888,,0.54,0.06,-0.075,0.022119999,0.00387,0.0,0.14513999,0.13465,,,1.08,0.489,0.0656,0.3167,Micro,,,,,,,,,,,
1573,PSA,Public Storage,S&P500,12.073325982011518,0.0046961016470865,0.0048527180362059,-4.814683708490225,47.97297297297297,9.49009180846243,27.843534544520026,56.20223017737926,-0.2595656710468635,95.18531629150976,111.79359014403164,55,-4.814683708490225,-1.6581654198689644,0.5525412852704831,1.0224299745997725,306.7200055803572,296.19650115966795,292.8677600097656,280.6773699951172,0.3185430905076569,1.4587657714626645,5.865326675109821,-4.814683708490225,-0.0481468370849022,0.6190476190476191,1.3558268167831504,3.0,17.0,0.8563474596803071,8.08953838707457,1.0558405250539646,0.061486230835878,0.038533197757935,-9.663309837957206e-05,0.0525735548532726,0.0238095238095238,,,,,,,-0.0539420243866556,0.0002356493211415,0.1499935667096669,303.96078418574893,284.3253264886726,5.697639555035721,5.348440553189409,0.349199001846312,41.77240574660352,52.536673987398665,37.37572324518187,65.29686746627549,-3.629219476259228,-2.256574128803454,11.702568978603624,7.749647319457114,0.5185907817734453,17.134464509860326,23.409933012899234,-21042067.0,1.522044118099805,52.9610353465071,Real Estate,REIT - Industrial,53624655872.0,33.942223,29.1599,10.945182,11.093875,,9.0,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,110.464,0.27,3.89,0.999,0.052199997,0.8339,Large,2.4,True,2.9,8.9,78.8,50.0,0.23,STRONG SELL,0.311,0.18,0.164
1574,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,12.062726231623213,-0.6350783498378615,-0.6127240531931542,-10.117884634264977,46.95945945945946,11.29449266023286,15.35032176501923,48.21428799507496,-4.579567015243707,91.25736427659776,106.3050710276998,65,-8.74263572340223,-4.081768163796677,0.0184793748590906,0.9253321431588524,9.652857099260602,9.589999961853028,10.851999969482424,24.991224932670598,-3.1282586151547096,-14.393660265591516,-62.8269523127361,-81.06014249469385,-0.8106014249469384,0.5238095238095238,1.4278437744621633,0.0,0.0,0.6505006983142579,-52.08870420690887,1.1193382810677324,0.1550054402551782,0.1037394041778758,0.0030364101845852,0.7835046331633201,0.5674603174603174,,,,,,,-0.6960586589258497,0.5409715624979239,0.1941819914659033,9.561062281187612,19.923425508880285,-0.3700490517800023,-0.4767233197575375,0.1066742679775351,42.03250474754291,40.802206823159935,23.61111295075996,36.57408081945319,-5.876392405583101,-6.161612931130647,10.595242663576157,0.6629674333132214,0.2681029023078224,13.489856691984953,82.2570675932783,-25265459.0,1.0699892825818365,-39.0556871187657,Healthcare,Biotechnology,306018880.0,,-3.2181802,1.0759563,16.032003,,-2.85,,,-0.33629,-0.21858999,0.9781,-24.221031,0.0,0.287,14.226,,2.295,0.5198,1.19208,Small,,,,,,,,,,,
1575,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,12.041286222261016,-0.4644508244605838,-0.4754582273452442,-3.166500723438441,46.62162162162162,30.09424868706705,24.689790588060244,67.58242074943055,0.1555752996285893,99.795714972755,83.97406889107356,25,-0.2042850272449848,-1.5857337796263968,0.5133615090800998,1.1928290112289053,9.64428574698312,9.36500005722046,9.046424255371091,9.321825938224793,4.324617171048013,7.998477431157101,4.807797554995194,-7.4748598316453405,-0.0847038162908366,0.5238095238095238,1.219558858731323,2.0,18.0,0.8872259534323564,8.212308306254522,0.9136161510727616,0.0429887468388187,0.0418502332195855,0.0010537649233955,0.3637648645948571,0.7817460317460317,,,,,,,-0.0481595558874703,0.0513772647579993,0.1360755146369654,9.625435671853072,9.256874685656996,0.2006851382085308,0.1802904574223246,0.0203946807862062,67.51347583846777,61.99192436871217,89.79597198920986,77.55104755009388,0.8256024854978018,3.276960025017317,12.664443640163558,0.2131620023783581,0.804415132642459,14.20631469108782,21.875778336615824,-25238603.0,1.1142325687969594,28.999238191975625,Financial Services,Asset Management,1088542848.0,9.38835,8.139731,0.76497114,2.9776754,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.04,0.629,0.051799998,0.35151002,Small,88.5,True,89.0,83.8,37.0,50.0,0.328,SELL,0.051,0.007,0.008
1576,LGO,Largo Inc. - Common Shares,NASDAQ,12.03703611721232,0.071672856376157,0.0754265109046129,-9.022556458369206,43.58108108108108,52.89357456514176,23.502468544614377,44.82759045930935,-0.680554672236647,90.9774435416308,127.42445267049187,70,-9.022556458369206,-3.954838932445456,-1.4536906063344106,0.7866310444288639,1.2671428578240531,1.260499995946884,1.340199999809265,1.342600001990795,-4.00634335281977,-9.714965056023148,-9.876356595203664,-51.984125106933575,-0.5198412510693358,0.4761904761904761,1.0720330178561852,0.0,0.0,1.1912675367908785,-9.022556458369206,0.6605505313281261,0.1322313732042746,0.1249999866953919,0.0,0.2276410630013133,0.5317460317460317,,,,,,,-0.3249999832361939,0.1812499734573069,0.2279850638381296,1.2602786380817443,1.3527273444777816,-0.008919482417975,-0.011868028244371,0.002948545826396,39.743973282510375,46.14093509002878,20.00003576277834,45.00000596046306,-1.6260146842582102,-6.201544656725289,9.00901104082059,0.0883151297755662,0.2419962031731571,15.528234088386672,95.33089830570228,-24296560.0,1.1557661364500933,93.35190084946386,Basic Materials,Other Industrial Metals & Mining,124580424.0,,14.222221,0.8215661,1.133714,,-1.01,-0.082,,-0.44669,-0.091409996,-0.20706,-1.47851,-0.62345004,78.416,0.507,,2.304,,0.46116,Micro,,,,,,,,,,,
1577,CSV,"Carriage Services, Inc. Common Stock",NYSE,12.023196898276002,0.6934129601494052,0.722565182653346,-3.745626032329383,52.36486486486487,-6.28252084645704,35.430184629129315,63.178300877602176,0.4304720003738048,97.23136444737705,111.07058627552408,45,-2.7686355526229534,-1.4754028817115137,0.4868064241826676,1.1736676234742836,49.83142907278879,48.0830005645752,45.486400299072265,44.20920442581177,4.444399540452871,10.406628993517884,13.59625641980999,-2.7686355526229534,-0.0276863555262295,0.5714285714285714,2.1909165693663093,3.0,24.0,1.3933985275431169,19.573972820975904,1.775720312817569,0.1107128120957043,0.0483904037906444,0.0112899243185784,0.5265588786343437,0.0039682539682539,,,,,,,0.1331174750969332,0.1343173231778849,0.0743789262261251,49.98202387473041,43.94763174149838,1.5813102237840724,1.3421199171863007,0.2391903065977716,61.59954440579032,63.48264649215064,66.18708491135628,81.65878324521044,3.824689538289128,5.482042799604765,12.550431248030987,1.3870027088443535,0.7998621478146405,14.821475710899568,23.738076432218616,1470456.0,0.5210461252509666,-75.64344262295081,Consumer Cyclical,Personal Services,819219712.0,15.892308,13.847185,3.1931996,1.962485,0.84,3.25,0.08,0.168,0.22233999,0.046669997,0.38291,0.22915001,0.12339,216.86,0.98,0.88,0.91,0.028399998,0.77314,Small,61.4,True,61.3,57.5,57.7,50.0,0.228,STRONG SELL,0.248,0.029,0.101
1578,GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,12.01923121009354,0.661071438165729,0.7238202585450654,-8.369096121369592,49.32432432432432,-31.15181268441276,32.67887496291206,65.24822766989192,0.0,100.0,137.94262494611402,40,0.0,-2.7758112129893244,0.0918172508365128,0.8413309008602171,4.532857145581927,4.341000008583069,4.508440461158752,4.5295055484771725,7.34853347611866,3.361680997211251,2.88098331127576,-15.59651853801812,-0.1559651853801812,0.5714285714285714,1.2672664665964928,1.0,3.0,0.8832776741057896,-4.515003716231368,1.5112633367847463,0.1223175350833462,0.0608899836166791,0.0022779565343908,0.453686011667797,0.5317460317460317,,,,,,,0.1849716054564247,0.2191093037122757,-0.22816892895823,4.532773963995343,4.410346844225619,0.0498203501444578,0.0029250230670087,0.0468953270774491,63.12931373557052,54.19829277127968,89.4736886134572,79.19477813920612,1.7467232541200604,7.126435622433096,8.372084667645623,0.2397758546549956,0.8659828458848872,20.07890139864641,54.09409845400442,5703343.0,0.9762090068869804,-4.323726682037308,Basic Materials,Other Industrial Metals & Mining,853952576.0,,6.671533,1.4339504,0.6396069,,-0.91,-0.104,,-0.23205,-0.0502,0.30079,-0.20271999,-0.12785,38.88,1.663,1.26,1.022,0.024500001,0.60640997,Small,33.8,True,31.0,36.5,27.1,50.0,0.418,SELL,0.478,0.167,0.127
1579,CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,12.010013023739408,-0.5848487422973178,-0.5711993820344107,-2.941180595477032,48.310810810810814,1.8001703182216169,22.27034721031671,70.45454249894554,-0.0352078545738369,98.74999947407667,95.5659396725632,10,-1.2500005259233216,-1.441167778026172,0.469001758127393,0.7742785999553794,13.37999997820173,12.9364999294281,12.722985954284669,13.374929447174072,3.814790541799182,5.556984448709654,0.4117469046787763,-8.961699770658393,-0.1503472369706494,0.7142857142857143,2.624713411240957,2.0,13.0,0.9049727801764595,-4.398605758577691,0.7698548260333082,0.0501862043734665,0.0308057146937861,0.0029651565998293,0.1403618071072944,0.9523809523809524,,,,,,,-0.1607056109121128,-0.0317633323424405,0.1409906572725381,13.310909149652543,13.358633071150203,0.2163370597897582,0.1742612517402743,0.0420758080494839,65.28821039050851,57.6568994710309,79.53063569153183,70.62145066218386,-0.5185162579571759,2.911878229018782,12.919916241671356,0.2872694443188948,0.7390000284147861,15.961464804424994,26.28156730358241,-4847873.0,1.010069917258494,-6.649333906317147,Financial Services,Asset Management,489103616.0,14.225806,8.448276,0.6927427,2.9237747,0.89,0.93,-0.121,-0.149,0.047709998,0.048060004,1.0,0.75355005,0.20628999,123.756,1.274,12.71,0.597,0.0177,0.71116996,Small,95.5,True,96.6,93.2,61.7,50.0,0.401,SELL,0.288,0.088,0.153
1580,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,12.007269783795516,0.0369531330422698,0.0383556611405775,-1.1588280532367394,50.67567567567568,29.4156824294733,29.602107447884496,69.32801939474743,0.0,99.45652226729068,75.09629666529936,25,-0.5434777327093245,-0.6369844380303215,0.4353471865600462,1.1810786922884404,14.602857317243304,14.289644241333008,14.240861339569092,14.75856586456299,2.4518182263511914,2.802772909842401,-0.8033674974133135,-4.1286113944361045,-0.041286113944361,0.5238095238095238,1.2621695214076625,2.0,15.0,0.598825906072098,-2.4022563666459744,0.6907666554333067,0.0252732156340308,0.0478723245132957,0.0020632553679434,0.1962258577614489,0.5952380952380952,,,,,,,0.0353706190226605,0.1937447751752135,-0.0581165831870593,14.592698514931534,14.371813769806678,0.1694234620855432,0.1171421843149459,0.0522812777705972,62.61847871028546,56.92929306770087,82.83340690321833,86.43881594740907,0.9655196091224408,1.1678572932559457,11.7525191566558,0.2122610645729685,0.7432655329367093,10.07877358026336,19.728719419796416,-1447518.0,0.4774019306310887,-30.35050597976081,Financial Services,Asset Management,2344078848.0,7.6269436,,0.9405751,126.32768,,1.93,-0.005,0.064,0.1263,-0.00168,1.0,-0.34515998,16.46532,,0.166,8.16,1.005,,0.23384,Mid,,,,,,,,,,,
