Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
545,ITGR,Integer Holdings Corporation Common Stock,NYSE,0.0691543048400911,-0.8901188682544285,-0.7114955745413183,-56.13743458914633,50.84745762711864,30.85988629551697,18.69066245292128,57.69231736609781,18.75816796964944,99.56427329732009,85.24862258125803,60,-0.4357267026799287,-28.623874447007143,-0.3845164720845198,1.074798373059849,85.46714346749442,85.25350036621094,85.65980026245117,93.39250003814698,1.849192652585288,1.3661035456750563,-7.026793590932656,-31.592214904048927,0.4761904761904761,0.7044441240757103,-26.50970029021682,-8.139239972211865,36.82605506220396,85.86046755231507,94.26231185945257,0.2443574748922827,0.0446701728491349,0.1996873020431478,61.24984135204279,54.52838692244944,60.42450282744715,57.46986739207808,2.927929353760624,4.237693457350221,0.3815050069996387,2.796404952897233,0.7960067967824176,6.247129027731595,46.08044753984853,-18819569.0,0.4843259992651944,-51.56235052955245,Healthcare,Medical Devices,2989828864.0,29.525951,11.8101845,1.6779408,1.6129527,,2.89,0.05,0.529,0.061100002,0.04749,0.2739,0.12794,0.05546,75.445,3.319,,0.738,0.1466,1.1075599,Mid,,,,
546,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,0.0672559273735995,0.8120918275402577,0.8231714696001186,-54.43167443864515,50.84745762711864,126.8206854195995,43.522251708931854,62.68064416402012,-1.6547290740575775,91.17512085524967,80.75485139806628,45,-8.824879144750323,-32.32757578838249,0.0381327162446234,0.9432766712475034,61.51428495134626,58.5670000076294,53.75200004577637,32.618449993133545,1.6101188617838798,10.712156330654109,82.44275351545078,-17.301279768395496,0.5238095238095238,0.9988926804461056,151.99152652301584,1.1016958672847466,-24.68061121424832,61.17327936542341,37.171675447690255,2.357807570252021,2.288984585355302,0.0688229848967187,48.49467664896381,54.5403379302828,58.158316718070246,80.15160190658376,-4.9816424930102965,6.154114990596288,-11.60130928207873,4.976111757070552,0.561690063487384,26.10013299975227,76.52057565856806,20105472.0,1.0846627798849515,-24.73052161345421,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,,,,
547,JBS,JBS N.V. Class A Common Shares,NYSE,0.0601336703938581,0.74419705262738,0.778050825090927,-24.198431866405752,50.0,-2.162193910098431,,62.06896055609108,-11.331112486293955,98.51983416794424,121.70244353109004,40,-1.4801658320557447,-10.334798172033592,0.5236842769625584,1.3805889866992551,15.287142753601074,15.584499883651734,15.713199920654295,,6.772751861636131,5.898222346015619,,-1.4801658320557447,0.5238095238095238,0.9549557457974818,,,,15.596995240938782,,-0.0579742573281105,-0.1435191702844766,0.085544912956366,71.88404713198861,59.53130144923513,82.63065413670957,77.99279877046536,10.711907420366764,10.12574300288002,1.4015816232478486,0.6456475342445401,0.882001264719864,17.72965821619162,31.242428300967116,-17162596.0,1.937324110851587,172.64202608366253,Consumer Defensive,Packaged Foods,16713506816.0,14.631068,9.321492,1.9173027,0.19861965,,1.03,0.134,-0.162,0.24154,0.0672,0.13781,0.054759998,0.02447,249.313,1.602,4.73,,0.0515,0.1983,Large,,,,
548,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,0.0538191216245653,0.4770415654240754,0.5164798998730739,-25.70295320690697,51.52542372881356,-40.404946582012,30.03404786626782,67.03297532478366,0.7011249670663536,98.06576666998254,100.48749469526936,35,-1.934233330017469,-10.48692326068881,0.2749514122859924,0.8428245528467857,55.854286193847656,54.45450000762939,57.11219993591308,53.438049945831295,2.415779136618592,-2.350109923371055,4.3638390889941,-12.187054114824733,0.5238095238095238,1.4701004699441609,17.81864312084962,-1.2682356191118016,-18.14035947960079,55.57111188397798,53.638992849840406,-0.3488771084307203,-0.6958934098947325,0.3470163014640122,54.392776840968736,49.0846112850586,62.42238066777356,63.66462564523582,-1.934233330017469,4.281976318490418,-2.020375523850705,1.6257451631398716,0.7569819182658766,9.400580215605666,39.915355225342445,10942784.0,0.4986876422159817,-70.58885074382869,Consumer Defensive,Education & Training Services,9175835648.0,22.933332,13.018839,2.2508488,1.7849629,,2.4,0.147,0.459,0.098900005,0.04343,0.55333,0.05565,0.07402,18.547,1.572,2.18,0.342,0.0423,0.36359,Mid,72.2,-3.7,70.5,74.2
549,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,0.0531167450462888,0.457648312283254,0.5735985499567909,-52.72736466680951,45.08474576271186,15.573056205112556,28.03344356534856,50.07902952049609,0.2486794517782038,93.65079019675775,203.70587986247992,75,-6.349209803242228,-36.771244200979005,-0.0578552776641785,0.9585743605871504,2.3842857224600658,2.3998501777648924,2.2402912521362306,2.3085182452201845,-1.6605321048075543,5.34344107470162,2.2300733373987467,-29.40858448285748,0.4285714285714285,1.9281236987985848,-27.327318768438023,-20.72071205153646,36.88774915798102,2.400343129649709,2.3553758481777214,0.0411345115712293,0.0476833460906194,-0.00654883451939,46.32772073334763,52.11842673757362,48.48481345548074,65.65656638634415,4.888884226481119,-1.5737568121635186,-6.151713364891813,0.1104554797297612,0.3443391689840305,10.667629704721271,68.62531529918924,75548508.0,0.4182469773750121,-80.50797872340425,Technology,Software - Infrastructure,1635735808.0,27.999998,19.384617,1.5126051,5.0832243,,0.09,0.03,0.803,0.05703,0.00642,0.48181,0.09523,0.17989999,0.52,9.632,4.79,0.403,0.0085,0.24346,Small,27.1,-18.7,41.5,16.8
550,AL,Air Lease Corporation Class A Common Stock,NYSE,0.0467389085314851,1.0200035906163194,1.1024780892207755,-20.494476003381603,51.1864406779661,92.55469741231654,44.879165374027,58.9288755372993,1.100109117886762,99.90738258764382,83.95216426981213,55,-0.0926174123561803,-3.1553847081831603,0.1747179477281796,1.2693362226679856,64.66714259556362,64.65799942016602,64.48929565429688,61.90074613571167,0.0958919253504866,0.3577424192116625,4.554476740571911,-0.0926174123561803,0.4761904761904761,0.7292500825772043,33.840887985708946,23.77091644440137,-32.68769956899855,64.68773931788012,60.3760054772768,0.0556664426629822,0.0607329544097943,-0.005066511746812,57.649817793300215,57.69929077166294,67.50081062007668,67.50017483962438,0.2167844312155404,0.1547484832417203,0.1393194665488082,0.1288743768965056,0.713530499991004,0.4490783534648518,26.95009325982466,20925581.0,0.7189880864337306,80.37958408835965,Industrials,Rental & Leasing Services,7249810944.0,6.965554,7.5904465,0.8556581,2.4039834,,9.29,0.151,0.809,0.136,0.029760001,0.59429,0.553,0.3609,232.866,0.264,1.36,1.116,0.0388,0.92207,Mid,84.1,-12.5,78.6,96.8
551,AMD,Advanced Micro Devices,S&P500,0.0441926551043136,0.906644481043322,1.0309295106706329,-36.80000073982008,52.54237288135594,-28.186374863671272,38.83321445576216,57.49603854638103,0.6815815776623689,92.50919340810904,115.60459245423792,65,-7.4908065918909585,-13.797517658020524,0.4740955324081031,0.8706968085309785,205.4500013078962,200.8319999694824,214.3545999145508,194.76944980621337,1.4629164194077506,-4.937890601045763,4.621132562217895,-22.91074996262223,0.4761904761904761,0.8866537187411309,84.84434899989088,51.21153591569072,-90.08522947121604,205.8728372478934,186.5166382089023,-0.6267388776900589,-2.695827556603018,2.069088678912959,49.65890954363799,48.497634193152365,45.65150453277216,74.45047405530619,-0.7307448573971898,3.049458183364586,-3.3624188169249973,10.27848539358694,0.617861574214689,12.412157475030806,61.11633706269834,1203382628.0,1.446705400976211,8.489646340615545,Technology,Semiconductors,330451681280.0,77.35878,18.861988,5.243984,9.539874,,2.62,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.021300001,0.72299004,Mega,68.3,30.3,66.6,69.8
552,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,0.042009211256766,-0.8602962638738473,-0.8423501799365797,-50.81425535276662,48.42105263157895,30.179428198716195,,47.54681121353364,0.93656405511032,85.92735502269089,76.06580011750339,65,-14.072644977309112,-30.624357723105195,0.2980489161140408,1.0121353465737284,74.76857103620257,73.59599990844727,80.72220031738281,,-2.9295036003628714,-11.498940612967564,,-45.122133614394514,0.5714285714285714,0.8688882206667724,,,,74.05159798167969,,-1.8468324192257624,-2.782063745229148,0.9352313260033857,44.09233328864417,44.71572797465131,51.46582138599853,61.1704099717001,-3.459456160261824,11.572706236729283,2.0425657213853308,6.008604234226128,0.3862082723386983,25.7444338052628,89.98682476597743,-3674929.0,0.9278850027951204,-5.464469307529483,Healthcare,Diagnostics & Research,3658418688.0,568.5,88.927376,7.593016,11.990413,,0.14,1.131,,0.023,0.021429999,0.68321997,0.10757,0.00957,22.681,11.688,,,0.0691,0.3236,Mid,62.9,0.9,77.1,48.1
553,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,0.038903973682447,0.3811201109805625,0.3656249297883043,-3.187791635513952,53.898305084745765,-18.492169551565464,32.14939159630565,50.0,-3.0139236474883746,99.88344721479302,101.2433578249923,45,-0.1165527852069773,-0.806443473540877,0.0848461319473915,0.7100124220520083,25.65571403503418,25.66649971008301,25.694399909973143,25.0705562210083,0.1694791844661172,0.0607104059801711,2.5505731018784688,-0.8866670965676474,0.4285714285714285,0.8441374353076481,8.473397084851353,4.462404999651826,-7.141146277185717,25.66585805782275,25.07766167876113,-0.0104054491487843,-0.0147673779553326,0.0043619288065482,61.04646511542093,52.95707291218418,57.69211018596633,48.333301544310736,0.3121339302598006,0.273009736702566,-0.0388811397698737,0.1099339889499832,0.7038843563981988,0.831251536214548,5.105817896187258,587291.0,1.608489842172984,-21.689655172413797,Financial Services,Banks - Regional,17964161024.0,7.3729544,,1.0217643,2.2107015,,3.483,-0.01,-0.012,0.12485,0.011,0.0,0.38489,0.28452,,,9.23,1.256,,0.00106,Large,,,,
554,EXC,Exelon,S&P500,0.0295805319733943,0.9670106982978578,1.001688908476923,-10.293139221218462,53.22033898305085,29.18271658064821,40.75035929173684,43.83034515627007,-3.1848514325949497,96.24179885615216,84.87824080001728,45,-3.758201143847839,-5.14038786447958,0.5834340485154349,0.9339810839254864,47.74714224679129,48.770499801635744,46.63531944274902,44.48875373840332,-0.7596770122589783,3.784003421047138,8.791542713185386,-3.758201143847839,0.5714285714285714,1.19854056044172,13.829583785822642,2.7160217065636427,-1.6640630911829888,48.00306720152635,44.75997271290598,0.2359297589688438,0.5660725883632237,-0.3301428293943799,52.495098434820974,54.89255117784724,49.66444327623521,35.9433137847931,0.8123374671537551,-2.1826960920553997,0.2349734283233872,0.997701776128028,0.407171259837186,8.183640227439989,19.16438505088078,162279687.0,0.7540252220437169,7.36494336758524,Utilities,Utilities - Regulated Electric,48263168000.0,17.278387,15.494784,1.6749519,1.9895773,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.62,0.515,0.0493,0.92990994,Large,,,,
555,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,0.0,0.5282734234376271,0.549543019036228,-47.76902783665236,49.15254237288136,-10.710641764719863,27.871034447093088,56.891501752272255,-2.187267318290591,94.1785277082176,78.97556760947067,55,-5.821472291782393,-19.36867870046207,0.371376945423202,0.6365280816057668,7.075714247567313,7.082999968528748,9.35809995651245,8.383424968719483,2.781310774458775,-22.206428189067573,-13.161980491604194,-39.13043322250458,0.3809523809523809,0.3974643235415487,39.19694423056672,82.79159435472216,-67.75434845438015,7.1814350284281545,8.201612602396466,-0.6142063073491837,-0.7897804452424843,0.1755741378933005,50.72165725213981,42.55090579758269,57.15340161435406,80.01094197316839,4.447638865828076,7.058823611909541,-33.81817991083319,0.5171108424418696,0.6515256100810335,18.355384102867987,91.93954878447694,451312.0,0.5581747446354296,-57.582294453136825,Technology,Solar,1031730688.0,,7.6514997,-4.9962993,0.80344033,,-0.73,-0.179,,-0.19021,0.04946,0.25548,-0.07904,-0.04068,294.251,2.305,,1.822,0.19389999,1.3578999,Small,,,,
556,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,0.0,-1.180997124558538,-1.1431090978888294,-67.23699111162813,46.10169491525424,45.921829290263936,16.571024851513165,51.02661788881562,1.7857107863052517,92.2095235188802,120.2170187349624,95,-7.790476481119792,-35.92412107770035,0.2803909362104643,1.3365597826304336,45.84285681588309,46.21949977874756,54.26040008544922,75.14405006408691,4.739341791128111,-10.782080907667298,-35.5770685688016,-54.67652752182174,0.3809523809523809,0.7155841487445316,-43.83339311270791,3.8055443629053,18.19591382252992,47.07309441036256,70.8251480549937,-2.0472066978779324,-3.037423784794819,0.9902170869168864,55.32404020034211,45.97929828024535,52.55720762117952,62.74114824265513,15.399282400442086,10.2482350618027,-15.617917467822926,3.8921542758808254,0.69143398304963,24.75705575169179,55.08450965759407,-101003316.0,0.8107682493623378,-25.45641215944584,Technology,Software - Infrastructure,4498265088.0,40.768517,6.4433985,6.0823317,1.0761399,,1.08,0.339,-0.722,0.09882,0.0349,0.34162998,0.105170004,0.028469998,235.871,1.66,,1.644,0.2022,1.04136,Mid,,,,
557,BORR,Borr Drilling Limited Common Shares,NYSE,0.0,0.9653233320172682,1.05567545034055,-54.54403819878105,49.15254237288136,46.70633515409159,42.34588559988196,58.11965672631476,-7.57710306129248,96.57422456400516,100.77425249569563,55,-3.425775435994842,-25.403636553042396,0.532183153604225,1.1588097882959532,5.160000051770892,5.405000066757202,5.230000038146972,3.475250016450882,9.528214674856134,13.193117267957902,70.34745840645381,-3.425775435994842,0.4761904761904761,0.91184644184385,148.7394870434535,18.90755410198144,-99.24453706198508,5.356390894459388,3.844791602669003,-0.0105320895923792,-0.0374418222051714,0.0269097326127921,74.39487777193403,60.687021994495325,100.0,74.12573503871043,22.314047306973567,17.227719855441865,-1.8242144226708148,0.3369970564931695,0.7888339543734159,32.98855460233628,68.0866238589605,186886029.0,1.186748390673121,123.66216185778318,Energy,Oil & Gas Drilling,1543570304.0,29.588236,12.3335705,1.2638191,1.5121182,,0.17,-0.014,,0.04062,0.0571,0.5096,0.25944,0.04408,175.879,2.191,3.92,1.08,0.056500003,0.62059,Small,,,,
558,TNET,"TriNet Group, Inc. Common Stock",NYSE,0.0,-1.656120404022113,-1.465580356893801,-64.06518339542248,46.440677966101696,15.764269414864971,15.225843833684428,43.43434070983496,0.3264726741136913,96.66752296079191,102.09927644199604,55,-3.3324770392080683,-30.071364954887404,0.3969749647041239,0.568284297979896,37.65142931256975,37.40200023651123,46.25860000610352,59.73651456832886,0.8234822897540253,-18.480025163975835,-36.87278315955553,-55.828595046861565,0.5238095238095238,1.2987792451699267,-51.55605549673831,-11.243109609762955,16.956020763891793,37.58765894253296,58.62774997010889,-1.903040903714654,-2.665235477849466,0.7621945741348117,50.31017639011941,39.47352699408481,61.15103175162216,57.23418418422997,2.389348926602453,4.373091529609092,5.482514921601836,1.982450863908269,0.5950384456049781,8.664728095162484,44.51878006434332,-9325880.0,0.4663764418081622,-61.987748851454825,Industrials,Staffing & Employment Services,1868381056.0,12.15625,8.356983,34.12281,0.37798524,,3.2,-0.022,,2.52033,0.03427,0.16569,0.00567,0.03136,1744.444,1.088,3.07,0.875,0.0622,0.96263003,Small,,,,
559,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,1.0857365123283265,19.47570605790664,-65.33816425120773,32.31292517006803,-100.0,,,,,,0,,-35.86186073378784,-1.0248391341111436,,119.4000015258789,119.4000015258789,119.4000015258789,81.44144091874361,0.0,0.0,46.60840989418104,-42.318839842570576,0.0,2.0,12083.673387962002,368.3673533932558,-12083.673387962002,119.40000152587888,82.96327124204396,0.0039445408078648,0.0058007249350968,-0.0018561841272319,64.24861169189293,62.39530802810948,,,0.0,0.0,0.0,6.559030496773418e-07,,0.0,297.32760514109947,250767500.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,0.2,0.0,0.2,0.3
560,WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,-0.0561248617754972,0.5251462077511979,0.5445763960743714,-16.72623388684307,53.898305084745765,-9.736153893691355,33.475850291668735,59.69976739571856,55.84525042566118,99.00105672636424,82.97103784700826,60,-0.9989432736357492,-6.432837509974515,0.5255310143634065,1.010159011383308,2188.899972098214,2196.841760253906,2151.442570800781,1940.1661352539063,1.086477920960279,3.219578857312332,14.459783653881752,-0.9989432736357492,0.4761904761904761,0.7968586619406292,16.999033142974373,-3.384230987427006,-10.597259598379114,2198.4523362942336,1997.2018157873556,10.033292026027992,11.692934247594955,-1.6596422215669635,61.25778035920325,56.62519024985576,82.7908221016375,77.34704153464573,1.8132576437220784,1.8181126208288816,0.0649606171445645,49.73306308181298,0.732265163720725,4.677748068438955,24.008505033953742,330951.0,0.4564123851685312,-54.61025641025641,Financial Services,Insurance - Property & Casualty,5363516416.0,5.028572,24.033222,0.9754732,1.4360151,,430.14,3.48,,0.21110001,0.089379996,0.6261,0.64316005,0.29622,14.28,1.402,0.05,0.345,0.0315,0.95779,Mid,98.1,0.8,97.1,98.1
561,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,-0.1000626409437099,0.1799484301936957,0.1488067321966306,-50.89030703825456,51.864406779661024,-12.20505757042506,23.65396721063548,69.19505471225762,-8.099294651709908,99.07377180437707,128.18847085839616,40,-0.9262281956229282,-18.50094898018324,-0.3736116593140473,1.039419836377936,28.558571679251536,28.46050014495849,28.26560001373291,33.835350036621094,5.2335714776425295,5.959189786836904,-11.483106483238393,-34.161354895889964,0.4761904761904761,0.8042860123197875,-1.3815792156718798,26.513156470664637,4.055561679180353,28.89191498447203,31.08407315064732,0.1626978609637746,0.0226401607980902,0.1400577001656844,73.17096865896995,57.08086886291627,76.22739336469533,72.22145973656764,7.270776078432471,8.553826014133598,-0.0333722357768193,1.2275018291520252,0.980580487308543,10.890103980194404,80.32737657888813,4461774.0,1.4134376880145876,71.06317080650108,Healthcare,Biotechnology,1647026048.0,,-5.7973704,1.3770636,30.484676,,-7.12,0.861,,-0.30195,-0.19935,0.0,-6.08895,0.0,3.37,11.46,,0.876,0.1073,1.0633,Small,,,,
