Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
184,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,30.01507898595221,-0.1281934290569843,-0.1279464714423052,-74.52504259827664,47.11864406779661,-24.256818247122723,17.10148046234123,76.8965498530766,0.1539780362975127,99.30875095037818,65.38280048892473,10,-0.6912490496218264,-42.03189921589669,-0.4333952058869246,1.0271948745355717,8.478571483067103,7.619500017166137,7.542000026702881,11.304100017547608,13.130781102945033,14.293288982225954,-23.744483221326217,-62.780656552887336,-0.6278065655288734,0.6666666666666666,1.882486196868816,2.0,11.0,1.0012658872410545,13.87053751766644,0.6902807978360344,0.1809744737227872,0.1188405338392322,0.0516431404627872,0.0395642782075048,0.4761904761904761,,,,,,,-37.22986566869992,78.09428897117843,48.743447354205145,8.408432765764655,9.909274922410226,0.3650643311382016,0.2352989004712691,0.1297654306669324,72.33411128861755,61.0989546817272,81.5999984741211,80.26667277018231,1.411763359518612,11.658032640245564,30.015078985952226,0.4426144241189954,0.812195763609358,42.05944677511776,100.33646216023456,-17603308.0,0.7086108353171507,-44.89642529789184,Healthcare,Biotechnology,196119168.0,,-1.6397767,0.916213,2.3907933,,-2.4,-0.684,,-0.28917998,-0.15495,-0.36792,-4.3506103,-0.80193,11.682,6.637,,2.486,0.31530002,0.78581,Micro,48.7,False,50.0
185,AGX,"Argan, Inc. Common Stock",NYSE,29.99014124944797,1.8062657926763803,2.1756259446954638,-34.53091937903168,54.23728813559322,49.12802464483448,70.01793538765712,73.80315285028428,-0.016141643930426,99.53060357880462,39.26968637093488,10,-0.4693964211953851,-10.48890246017177,0.3964253632575278,1.4646582527283083,598.162859235491,535.5554992675782,470.1327984619141,329.42605728149414,13.233827960898642,28.99121155975013,84.08683201328778,-0.4693964211953851,-0.0046939642119538,0.5238095238095238,0.7941069452627646,3.0,13.0,0.9705551580398464,93.31845661976786,0.3077345163648625,0.1189090022302294,0.379140773273896,0.0372827284495623,0.8364151943167643,0.0158730158730158,,,,,,,223.39282761716103,62.5083388230911,-132.3071349813389,593.815982134631,345.43506071352203,42.85433041914735,38.555737946990334,4.298592472157012,71.22562884385005,66.19253974072832,94.34339604942204,92.75039092902205,3.0852591410589745,11.343058017519043,29.990141249447976,29.497585250466468,0.7667508891345877,49.61118594143312,73.53362741951182,4987852.0,0.3132192039315197,-43.088471849865954,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,48.7,True,50.0
186,IONQ,"IonQ, Inc. Common Stock",NYSE,29.91889098995804,0.4804549275891023,0.5984935287642329,-67.60872050335975,45.76271186440678,0.9914214103228236,23.809982616400724,70.4900232149637,1.6092956524380402,100.0,171.38751053545616,55,0.0,-32.852259997106025,0.4720198574700479,1.1394499339744464,31.874285561697825,30.77350006103516,33.07240009307861,46.446799993515015,40.54299938004893,30.773696128123923,-6.882713112553196,-47.31392139186037,-0.4731392139186037,0.4285714285714285,1.3785356415780528,1.0,2.0,0.8716924249376683,-11.626478925979516,1.5640421328931595,0.3828901610622516,0.209451958334031,0.0692683096962108,0.5567254627369947,0.5,,,,,,,31.40039791731075,133.17554130515762,-46.39646888417379,33.84008837645979,39.76109787808914,0.099555917062986,-1.3336729597593542,1.4332288768223402,86.85738637689052,64.23407421311578,99.71281311028858,81.74794134963419,49.18937682465466,50.01734344243548,29.91889098995803,3.2241030662889103,1.340000970284284,48.2654197010366,98.80376302098772,167963829.0,3.690701071512681,340.53521439794906,Technology,Computer Hardware,9776447488.0,,-29.155382,2.5374558,75.19419,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2192,0.53739,Mid,,,
187,CROX,"Crocs, Inc. - Common Stock",NASDAQ,29.805004160038774,0.3924881505187488,0.4271379342370862,-38.97389149676525,46.10169491525424,-23.07442130584946,26.61077473821188,90.18275843122484,0.0176243637650765,100.0,122.84817794213852,25,0.0,-22.177147641114374,0.2844502475093334,0.7905426735685839,99.02857099260602,87.12999992370605,87.77020004272461,87.35309982299805,17.66325804296609,16.805016501229254,17.362745971008195,-14.751376332979104,-0.147513763329791,0.7142857142857143,2.535478622923012,1.0,11.0,1.012309685453261,20.08901645159079,0.7715668509791291,0.2297113131377627,0.0730628995375644,0.0316304745881453,0.0186195514590388,0.9166666666666666,,,,,,,-12.522029035726913,-14.559472220686445,35.24167892743682,98.233628061317,90.14562197169974,4.662865495559856,2.3479440330794588,2.314921462480397,85.35759479452841,68.46761536808448,91.61163626365293,87.967497846183,5.603620425840919,23.488317018172975,29.805004160038763,4.0255277553562365,0.8987574145268363,44.29574824063203,60.19476640038026,-33245766.0,0.8315204090008644,-25.83457937630498,Consumer Cyclical,Footwear & Accessories,4153252352.0,,5.6439776,3.1065547,1.0278682,,-1.5,-0.032,-0.68,-0.0519,0.12361,0.58334,0.15402001,-0.0201,124.787,1.265,,1.539,0.0861,1.00186,Mid,48.7,True,50.0
188,UI,Ubiquiti Inc. Common Stock,NYSE,29.74645536386604,1.6437617029275902,1.7649747768592885,-34.426781802181324,57.28813559322033,-26.64865580494652,61.51046214436467,71.8470492261586,0.3876500850796312,100.0,116.24338778026294,20,0.0,-13.71478222249204,0.4342926259826777,1.036264695151316,931.3699951171876,846.8059967041015,774.0044128417969,615.39816696167,18.865478217712116,30.0457698765511,63.56239774456255,0.0,0.0,0.7142857142857143,2.7241826831588964,3.0,11.0,1.6853230400858688,71.66601972389545,0.3642362582538808,0.2189636235779701,0.0759947111131531,0.0334983714075287,0.866893414559201,0.0,,,,,,,154.802946568666,98.06206278543416,-74.22815046903838,939.9917978024548,610.6349426117048,58.13176154770815,41.64694388196151,16.484817665746647,87.2280954294628,73.05789842910914,98.6772667535524,99.5590889178508,11.77790089490214,27.36590688788504,29.74645536386604,45.53582335804609,1.0244383926330385,35.9727252671082,59.5372214607192,6581058.0,1.8876011399321595,152.82132564841498,Technology,Communication Equipment,44600799232.0,50.269444,38.9015,43.90266,15.00719,,14.66,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.41,1.369,0.0877,0.04961,Large,48.7,True,50.0
189,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,29.673591512128496,1.186672885135265,1.504024095645934,-71.64179126607502,44.74576271186441,-9.367043441309752,48.13250929405336,75.43102890146798,0.5650232525268128,100.0,72.89403097385299,10,0.0,-35.3978971031503,-0.871768785386362,1.046784375240582,3.7514285700661794,3.457000005245209,3.7798000144958497,2.602049996852875,26.410178736725616,15.61457931106848,67.94450109892222,-18.923933324539718,-0.1892393332453971,0.5714285714285714,0.7206232155787375,1.0,11.0,0.7231959836189672,-5.818965273613588,0.7953653565626445,0.2597254050769955,0.1111111413002317,0.0760869473669616,0.6246913585175202,0.2261904761904762,,,,,,,400.00001833989137,96.92307974459868,-403.744513443908,3.856268336400016,2.8644699673454714,0.0849526515901888,-0.0342934048480083,0.1192460564381972,81.75704648771305,60.78908860101663,92.733562358176,80.1762362470882,24.50142157927245,24.50142157927245,29.6735915121285,0.2996382469098231,1.147716434131676,40.77429156499775,108.94762983790996,54210072.0,1.0359761116689314,60.206175771971495,Healthcare,Drug Manufacturers - Specialty & Generic,526678368.0,21.533333,2.2173862,-2.011208,1.7784115,,0.15,-0.473,,,0.19850999,0.67876,0.13735,0.081099994,,1.132,,0.189,0.1271,0.91697,Small,48.7,True,50.0
190,RMBS,"Rambus, Inc. - Common Stock",NASDAQ,29.35977389756974,0.9873432336887308,1.0507971176638704,-37.45443385862961,51.864406779661024,21.328322444860248,44.19381547602889,69.35561464873274,0.4780231055071897,98.59524631010387,98.57719311702068,25,-1.4047536898961137,-15.288284154890825,0.2343167991852934,0.9416779387901372,109.17571585518974,97.39850082397462,97.53199966430664,92.108699760437,23.225712539431115,23.05704492490745,30.302563118601316,-4.693086355743041,-0.0469308635574304,0.5714285714285714,1.3557462662413475,1.0,9.0,0.8860839106212999,25.701709701867912,0.623625957714073,0.3238952045865871,0.1040600552169834,0.0432190488937459,0.2150729812344394,0.2301587301587301,,,,,,,97.92547984311292,100.84672710049183,-78.64502529438415,110.91664700294622,88.33128760363232,5.36709322172031,1.66456806372214,3.70252515799817,80.85265024407617,64.4758591897828,93.48945318266838,96.65624665917176,18.32790720887143,39.5094715169858,29.359773897569745,6.555025387567689,1.0062940677765522,45.87395748370008,68.56783607757421,9198293.0,0.8449445634550472,0.8993867952610585,Technology,Semiconductors,8623547392.0,37.78673,22.693571,6.298286,12.18652,,2.11,0.181,0.016,0.18547001,0.11323,0.80564004,0.37229002,0.32567,1.831,8.201,,1.589,0.0867,0.95049006,Mid,48.7,True,50.0
191,TRAXV,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,29.210522300318665,6.702859455931965,21.717546387063727,-4.958680682263314,66.66666666666666,0.0,,84.90565222919851,,,161.1842105263158,25,,-3.236917651144895,-0.8194217420738197,,22.428571428571427,,,,,,,0.0,0.0,0.6666666666666666,,0.0,,,,,,,,,0.0,,,,,,,,,,22.428571428571427,,,,,,,,,29.21052230031867,,,,,,161.63164668474457,16700.0,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,False,50.0
192,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ,29.208372201998458,0.4617790923921447,0.502164811413787,-75.71330744168961,50.50847457627119,-9.554498824508894,23.572401896991035,72.0812123764641,0.5920495598378168,100.0,98.86419109705324,10,0.0,-37.30256741606261,0.3228549179883098,0.8072209677236234,12.545714105878558,11.803999948501588,12.322399959564208,24.0334249830246,20.29820290763132,15.23729026701168,-40.915621392727225,-67.58731028499297,-0.6758731028499296,0.5714285714285714,1.35256914825459,1.0,11.0,0.6305684984980665,-41.29805913285263,0.9512329069890644,0.2204224790710459,0.0996240067424054,0.0550678809866183,0.6083636938297627,0.5674603174603174,,,,,,,15.92827322569288,342.5105779387355,-56.037930089557904,12.754327326846406,18.367196645940822,0.1367327611536506,-0.2178975135708537,0.3546302747245043,80.53591923026192,56.46603187136378,99.12024239549577,81.83602774326586,14.793855623575416,21.888414371094743,29.20837220199846,0.8794791882996118,1.2295382090710911,27.82335819459913,87.4850989153722,-31124350.0,1.222568843787874,75.53230797653688,Technology,Software - Infrastructure,903664384.0,11.774193,3.2490654,1.871475,0.6944,,0.93,0.198,,0.12962,0.116239995,0.42431998,0.23809,0.06254,146.636,13.106,,5.942,0.266,0.61686003,Small,,,
193,SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,29.0999984741211,1.43148210103477,1.8475584119359207,-32.32169753437179,46.440677966101696,80.25060522526937,56.4772971982199,67.00287572595693,0.0131849535932791,99.2313575733248,117.48176835126442,35,-0.7686424266752011,-7.630147147413569,-0.0324013385739101,1.2447436534724647,12.46142850603376,11.059500026702882,10.103400039672852,9.208390421867373,16.732219505775515,27.77876553158965,40.19822418426616,-0.7686424266752011,-0.007686424266752,0.5714285714285714,1.6287846762790457,3.0,17.0,1.4423583706713543,36.181439565414216,1.6518224115827809,0.2339271525781414,0.0774648380552527,0.0469314495798066,0.528070424990077,0.0039682539682539,,,,,,,134.78146943205576,104.41919390872454,-100.30230969856795,12.39142153819769,8.890116980925201,0.8053596675054457,0.6001790805235634,0.2051805869818823,68.7314544757204,65.44678336642116,93.57797951087292,93.2761022593258,6.080523964495418,20.541548099245173,29.09999847412109,0.7119211381917772,0.891804167153524,42.70556800693543,52.79596313818436,8083619.0,0.879967284834093,133.44424019607845,Financial Services,Asset Management,252354288.0,5.5842695,-13.805554,1.2286773,149.64987,,1.78,-0.544,,0.269,-0.02859,1.0,-7.79252,28.94408,34.166,69.341,4.98,1.415,0.0117999995,0.22383,Micro,48.7,True,50.0
194,SNAP,Snap Inc. Class A Common Stock,NYSE,29.059832978609258,-0.5879333319339752,-0.6137189515706966,-65.06666607326932,45.42372881355932,17.265502670919687,17.562759339221035,71.46815156345164,0.7164319965417921,100.0,125.9775442635527,25,0.0,-31.118844030747866,0.2355624253882421,1.269987288338969,5.155714307512556,4.6955000281333925,4.926600003242493,7.2772499883174895,28.633796734404783,22.59976368850198,-17.001615011861315,-41.64251459674505,-0.4631111145019531,0.5238095238095238,1.6159558694239908,1.0,10.0,0.7492823172986011,-24.40550519555576,1.0173352543108023,0.2649006481353851,0.1442785886711319,0.0726950946728918,0.5653538877775651,0.7301587301587301,,,,,,,-41.21365126335928,-5.688998962653102,17.669346060057944,5.286235745305143,6.915603118392669,0.1174961859561873,-0.0762350779294174,0.1937312638856048,82.35075870996393,62.10757499814193,95.29913989993756,97.45754237253712,27.69555893228398,31.30434971901333,29.05983297860927,0.3803758688970562,1.1721018098088256,42.60336204502924,60.58943688252207,-343680158.0,2.30680907919152,265.82997282960935,Communication Services,Internet Content & Information,6789586944.0,,6.749496,3.015754,1.1446763,,-0.27,0.102,3.958,-0.19462,-0.042600002,0.54993,0.028959999,-0.07764,181.597,3.563,,0.893,0.0863,0.54037,Mid,,,
195,GGB,Gerdau S.A. Common Stock,NYSE,29.04191777057208,0.939230404385242,1.0068250522882978,-28.286725107498334,48.8135593220339,39.8102769979137,40.716302040806966,87.85047541123875,0.0990385100111694,100.0,92.28597760276048,10,0.0,-7.938553352737186,0.4572320198479623,0.9157030233569056,4.137142828532627,3.721999990940094,3.8397462701797487,3.482533811330795,15.797956831561722,12.24699861685857,23.76046224609497,-5.188892151102812,-0.0518889215110281,0.6190476190476191,1.914676504459958,1.0,11.0,1.1280432006566958,6.458665302924105,0.8521254908887369,0.1508120337768878,0.0528966746133521,0.050000015685433,0.3341330711244982,0.2103174603174603,,,,,,,33.71336095608708,23.84843946713093,-29.557881443732548,4.138154367014075,3.509395838640636,0.1542943097533529,0.0597767513489402,0.0945175584044126,88.120950109935,66.68764361336744,95.74468408898088,94.94899222891688,8.564229514334151,19.39058360180741,29.04191777057208,0.1210032209388973,0.9071675909186936,38.79964217170806,36.4532563757578,188849417.0,0.8573086120207641,22.95476135857611,Basic Materials,Steel,6839903744.0,26.615385,6.512472,0.66803604,0.097910784,,0.13,0.009,,0.025339998,0.04153,0.11405,0.07026,0.01985,28.95,2.893,3.33,0.918,0.0011999999,0.27563998,Mid,48.7,True,50.0
196,PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,28.67340778082532,-0.05051890756799,-0.0507013151337754,-36.472043707650585,49.49152542372882,-13.422102958587924,23.468230271474223,86.45832195050232,0.237247530717139,100.0,130.5026795508164,25,0.0,-19.353610278050727,0.5777245337228696,0.8304573225187254,20.274285452706472,18.438999748229985,19.16172939300537,19.773509740829468,17.30570777215252,12.88124739232685,9.388770351192376,-10.84339707965292,-0.1084339707965292,0.7142857142857143,2.792257705241063,1.0,12.0,1.1441620705463942,13.3788867815684,0.627147292911939,0.220526987308768,0.0755033805835954,0.061452536587263,0.4048583332876587,0.1785714285714285,,,,,,,9.247501684792493,38.89461286658409,-1.229991575607681,20.440411784924667,19.29473236221392,0.7323281729375815,0.1950685063202171,0.5372596666173644,89.85048200454844,66.45545777701346,96.23035979987816,95.77157759792594,12.480497533340912,19.107925894883664,28.67340778082533,0.954433719040828,0.9991687844894156,34.66905044924632,47.049537716962426,10559172.0,1.0097885825851058,2.00096015362458,Financial Services,Capital Markets,1605131136.0,37.212765,10.364445,-9.166667,2.1376011,,0.47,-0.029,-0.507,0.19573,0.057340004,0.96974,0.088640004,0.04725,71.361,1.343,1.62,1.694,0.1359,1.00606,Small,48.7,True,50.0
197,ARCB,ArcBest Corporation - Common Stock,NASDAQ,28.598604509060287,0.4324923933606558,0.4755906597764592,-40.37208262386173,47.79661016949153,-18.573475749827477,27.99754540799395,75.26446039092431,-0.0389013539057669,98.21169103557251,77.26410000035425,10,-1.7883089644274646,-21.318331057521583,0.486571631949682,0.6761716115501036,108.07142966134208,99.30100059509276,99.88819580078123,81.27011890411377,8.951573290342807,8.311098798082478,33.123962288099754,-3.2604508324352834,-0.0326045083243528,0.7142857142857143,2.193579843597553,1.0,12.0,1.2728221363373868,23.76824643118545,0.3936225529729409,0.1365191232014261,0.0525415069283394,0.0323411505391926,0.0552481248285313,0.1825396825396825,,,,,,,38.52692600880321,14.67701084417341,-18.062475419286272,107.23395221619845,84.68235014494914,3.94700940589054,2.6067077068345785,1.3403016990559615,69.19133798609056,61.71736787518717,83.66822477662112,88.42868299868952,-0.1384473892878621,9.993901758902757,28.598604509060284,3.993687625351881,0.7844717893472618,31.467349753319123,54.46024903728647,184681.0,1.219062187964916,-17.147672552166934,Industrials,Trucking,2103654784.0,35.66794,12.858422,1.6119016,0.5245815,,2.62,-0.029,,0.04605,0.0215,0.07792,0.0042,0.014989999,35.855,0.953,0.52,1.442,0.078099996,1.08846,Mid,48.7,True,50.0
198,TWO,Two Harbors Investment Corp,NYSE,28.55599827366056,0.0997644584469477,0.1061116321086487,-36.80851498546874,48.13559322033898,109.22983856840642,31.61140416444718,55.46166957678557,0.0632020115368583,99.46284315839856,26.76123270895318,35,-0.5371568416014421,-19.41676268710806,0.0521380988587765,0.8716259788208651,11.040000098092216,10.870633506774904,10.396981372833253,9.830366969108582,2.201952165466376,6.857935570675076,13.017140576642197,-18.76355561561872,-0.1876355561561871,0.5714285714285714,1.6545792122566898,3.0,19.0,0.981701188521854,-7.5517464591144865,0.1855217784432817,0.034203431699706,0.1301154508480402,0.0017904658865491,0.2621246804307923,0.238095238095238,,,,,,,-6.792200798193015,-3.674740007722632,-2.44441604488539,11.057423975686396,10.29196754954876,0.2498711476500048,0.2278397539560822,0.0220313936939225,64.80278762464098,56.43448623473599,65.58306490391962,72.16780598876393,1.2762022446728336,0.300686497476701,28.55599827366056,0.2124609223626638,0.6386088589045227,15.886085369068198,40.41467292394327,30511873.0,0.1681856582216594,-75.29425644395329,Real Estate,REIT - Mortgage,1179634944.0,,8.443608,0.9919618,3.1880991,,-4.88,-0.493,,-0.23235,-0.0394,0.96559995,0.15678,-1.2278,478.847,0.237,12.57,1.212,0.1074,0.73928,Small,,,
199,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,28.53315567183894,0.2391340782761176,0.2415212108287961,-41.611425533454565,51.52542372881356,31.32728824769606,28.491847029996368,64.10256542257426,0.3413915841053356,100.0,98.13447943024585,25,0.0,-23.93287489389022,0.3920500325690265,1.0321737184635509,17.667142868041992,17.151999998092652,15.555199947357178,15.229424996376038,11.881999394773764,23.367109384653013,26.006074021993804,0.0,-0.021417647283103,0.7142857142857143,2.830148944374819,3.0,3.0,1.5527000385763303,37.859198483329,1.9289001566805164,0.1928087392545159,0.0692109085290004,0.0103213941520499,0.7608460596334774,0.0,,,,,,,24.70977975580404,40.46434448296659,16.913838428195984,17.852205534904556,15.16110735777817,0.6768194975959965,0.6617764165444255,0.0150430810515709,70.13755491255532,65.0533610970891,89.18919894188541,67.84939426895535,6.256927472485228,7.687995862487654,28.53315567183895,1.108828856888373,0.9733864035073474,25.10000140844634,50.9430506301065,7975127.0,1.6898960920281745,107.04766414141412,Technology,Software - Infrastructure,541110528.0,,9.206943,1.3509914,0.71782744,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.214,0.0456,0.77212,Small,48.7,True,50.0
