Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
228,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,17.444771781761382,0.3433086220807098,0.3335515235776979,-48.10183324137336,51.864406779661024,92.79400220575384,33.30764686371655,71.05262745120183,0.2597588221006344,100.0,91.97271215108448,10,0.0,-26.64667076323144,-0.2063367546832921,0.9563098160116164,6.3028571265084405,6.006758141517639,5.358954162597656,5.32075736284256,7.71200767136216,20.73250850601482,21.59922636906561,-20.117443828473583,0.5238095238095238,1.2734180730613116,-9.278191197563944,-9.383706034110572,59.66149838006969,6.29948120154757,5.491498024016748,0.3011762584057207,0.2973100043347985,0.0038662540709222,72.90168496929398,69.00366491789983,92.68287718828958,86.20439256193362,1.729554313962924,7.833329836527507,14.766213468660622,0.2621379894214717,0.8749588592222464,20.567610236916902,41.24676741177864,321922.0,0.5324085732649659,-43.05315733143061,Energy,Oil & Gas E&P,190122224.0,,17.18919,1.5418183,3.685428,,-0.25,0.657,,-0.05237,0.06161,0.71155,0.43925,-0.11241,40.977,1.305,3.99,-0.049,0.0325,0.79163,Micro,58.0,True,46.0,67.9,50.0
229,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,17.37891443741333,1.3363775136894744,1.9425084303989333,-42.3645333214633,45.42372881355932,24.51234244496998,62.86227910478636,59.731540724606745,0.371711854310964,98.32935153447676,106.4814900532078,45,-1.6706484655232514,-20.27805994448681,-1.3137683800593702,1.3528297852217783,3.852857146944319,3.5485000014305115,3.993599982261658,3.5245000022649764,16.105393374614092,3.165061695183634,16.89601029681983,-20.92130795790873,0.4285714285714285,1.1575245788302029,183.064513182913,251.6129112888697,-192.51506894445757,3.900770233429687,3.366315207286958,0.0403448697066179,-0.0843123568955376,0.1246572266021556,65.13982776847206,54.32658677163992,87.09675062459887,84.13977119768266,26.76922724797176,27.16048992074422,24.09638459043242,0.3463835660224933,0.9269953737123908,37.717957538018005,97.60621103953164,212638856.0,0.4696297572502023,10.47477350178705,Healthcare,Biotechnology,1150268160.0,,-14.772727,55.084747,118.78027,,-1.37,2.836,,-5.7196803,-0.44303,0.0,-4.74611,0.0,470.04,3.089,,1.165,0.1739,0.75421,Small,6.8,True,4.6,11.7,50.0
230,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,17.296681650169088,0.9496043448594776,1.0934030547601,-61.50306751831344,48.13559322033898,-10.267393354030274,38.93679004100941,62.40487387182992,0.6467493911000606,100.0,92.37933492137846,25,0.0,-28.047469038526646,-1.1454086376311277,1.04931804798688,9.53428554534912,9.13199987411499,9.107599935531615,8.148550004959107,12.13315716466272,12.433570244655767,25.6665267426257,-16.544422256814613,0.5714285714285714,1.353505003199721,215.162440518007,162.45487476483063,-172.74241701835788,9.712931101299633,7.768149954501558,0.2496554336800471,0.1378779868898598,0.1117774467901873,63.71098417357487,57.2393437943536,80.8247374839596,67.02172857922177,19.486582681006723,10.942581570671711,20.75472080058264,0.725469838745241,0.9423471236032296,27.42904049161569,93.24942900417986,21616659.0,1.3450233315176752,103.33894370284386,Healthcare,Biotechnology,437511232.0,,-2.257812,0.97630435,5.134566,,-2.42,85089.0,,-0.27573,-0.1734,-1.2591001,0.17411,-1.6443,4.235,9.393,,3.007,0.21139999,1.05854,Small,65.4,True,52.9,75.7,50.0
231,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,17.181386699715205,2.085503100586323,2.5344969752454567,-34.24423753901534,52.20338983050847,-34.503740439188505,66.37431822603799,54.9651112850442,1.079257114703424,100.0,103.17734025752404,65,0.0,-11.144390378899931,0.2620429002889719,1.1911202278999304,48.71428571428572,48.31049976348877,46.501199874877926,34.17829998016357,11.528552451108526,15.867980209309984,57.64388837182115,0.0,0.5714285714285714,1.3827634456155868,416.62923048337575,233.1460774087832,-392.6531554646226,50.32609207627223,33.892958164627515,1.3028269146124811,0.8206188040925326,0.4822081105199487,65.47771663024575,58.57756882403936,94.51699416407652,90.32168757267937,23.238791316869754,9.601304384364427,23.04179022981046,4.18408502609656,0.986048496859813,23.71893447997559,83.17094314045768,141035742.0,0.7853121270613922,46.04126574744569,Technology,Communication Equipment,5938549248.0,,68.6698,1.2994115,1.2864934,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1022,0.95765,Mid,84.6,True,67.8,93.0,50.0
232,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,17.176900207028623,1.2418280474400147,1.4779132957999128,-33.798044126875624,49.83050847457628,158.06426102269762,60.52829373183808,41.89274466170973,0.9011299689625648,87.56164132732235,55.22682906872086,65,-12.438358672677657,-18.43395231468012,-0.0372426387883706,1.3284739990667938,63.58571406773159,66.4515007019043,50.779800186157225,41.5070450592041,-3.8095490789818034,25.87682096939436,53.9979492102418,-12.438358672677657,0.5714285714285714,1.433943488943489,79.02855420529069,42.92747035925697,-15.173130162214044,63.88597325009869,42.54913506020569,3.5512771028683616,5.242169981483698,-1.6908928786153368,49.28225137464205,58.89635748510863,32.775517256939594,25.46642732171756,2.9473313123854905,-8.0816834521024,32.2026891131298,5.64871470776757,0.3556867559605405,26.397778695489382,68.90626222655088,373392.0,0.3270640217886825,-71.80856423173803,Energy,Oil & Gas Equipment & Services,158052272.0,7.178035,21.634148,1.2520164,0.86072457,,8.65,0.125,3.019,0.2009,0.04003,0.41076002,0.10614,0.12933,9.048,4.274,,0.648,0.0072000003,0.73524004,Micro,90.8,True,80.9,94.0,50.0
233,EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,17.1153918455341,0.7951548364093632,0.9702571411940046,-44.06392731347121,48.47457627118644,36.30995513140927,38.36578727444029,72.67440232541054,0.0413222658325306,100.0,57.543153863698336,10,0.0,-18.46200354732689,0.2788711290654069,1.2437034186311229,5.958571502140591,5.662750029563904,5.606500015258789,6.730174989700317,7.544922887173418,8.623921091825476,-9.512008797574108,-30.47945212936091,0.7142857142857143,2.8438863968305297,82.45613976382005,182.80704173061443,-99.03148231905314,5.98316522453835,5.889381238222756,0.1512023982379657,0.0864680034420145,0.0647343947959512,67.85130064789291,56.218298949391134,87.61063253919559,86.01514859842251,7.218315785921264,3.924914911828661,19.881894567923577,0.2804261905981479,0.8061685515961238,24.64303681041074,59.6025970387956,61699300.0,0.6030027813554081,-9.716137319009809,Industrials,Security & Protection Services,1018712128.0,,-212.97337,8.340675,6.9820237,,-0.2,0.323,,-0.27956,-0.06379,0.5161,0.22338,-0.22712,35.37,1.23,,1.91,0.0798,0.70936996,Small,24.6,False,21.8,27.5,50.0
234,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,17.06206328777544,0.9538017553045012,0.9413150512639196,-59.920183335993904,53.559322033898304,-13.897695625936358,39.28350880525149,52.03440269812614,0.3866915733717746,95.4847510160658,78.6641743994534,45,-4.515248983934204,-36.80919886540709,0.1698610028161921,0.8763887112557267,46.64285659790039,46.46750011444092,43.298000259399416,25.487700042724608,5.127235925781506,12.82275897607168,91.66106942656518,-8.827926829580862,0.6190476190476191,1.6609226852687071,135.8959767236625,-4.57886573678482,-21.547593609564075,47.58215904646599,29.987068757607435,1.266277125138778,1.425088684332474,-0.1588115591936958,57.75513867171477,56.37949645839067,64.22258691747516,58.86334149966133,15.978156963203835,0.1640311987011413,22.063962806988044,3.839099792460938,0.6927979501117589,26.593830083823036,99.7390843452654,31039045.0,0.834565645993043,-53.0621262161921,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,63.2,True,52.6,71.4,50.0
235,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,17.030924374295253,0.9540054646631496,1.0080437510838032,-18.4271466925945,52.88135593220339,128.51723890054032,46.91178265247267,83.19328741269669,0.0753868860707301,98.47328057350175,129.16804505466024,25,-1.5267194264982482,-7.487739230870215,0.0814653531933726,1.1827414329860468,27.988571439470565,25.29350004196167,24.807799949646,23.402216053009035,12.202736330221036,14.399500231263271,21.270562994898636,-1.5267194264982482,0.5714285714285714,2.6889671206483743,28.331086140205077,24.561585372377625,2.331897552051412,27.77930284874244,23.19849977734965,1.172738519699152,0.7124838278307938,0.4602546918683582,76.46262010743449,70.60549588530547,92.14044721268723,94.53733821291412,4.76190107387459,20.8688233137145,16.93448135757324,0.7696009780911437,0.8553049184698397,34.344405877558586,27.55683003189952,23207907.0,0.8722037625735066,127.15823302559308,Consumer Defensive,Packaged Foods,10659298304.0,10.792829,10.416427,1.565896,0.686324,,2.51,0.07,0.545,0.15209,0.071669996,0.13444,0.09629,0.06355,33.914,2.967,4.68,,0.1321,0.12393,Large,75.9,True,70.8,79.1,50.0
236,INGM,Ingram Micro Holding Corporation Common Stock,NYSE,16.978061962401526,0.347601964739344,0.3387064417205873,-40.54573768778918,52.54237288135594,194.31473906237707,40.51392505984519,78.16452859707687,0.6640309431263254,100.0,118.69815919117792,20,0.0,-15.972238066792023,-0.1225995291371102,0.6317653237663841,23.99285697937012,22.798499965667723,22.12287853240967,21.143482360839844,13.69169074863211,17.16377702983612,22.59096980306688,-1.3053046507310917,0.7142857142857143,2.480226774366777,42.46239065160516,27.773091235511927,-24.36924601872288,24.373657852769902,21.18381941240887,0.7625070786192154,0.4195062628560703,0.3430008157631451,84.2895668002077,65.10876495425052,97.83548997176548,95.91533861166472,16.025066693168057,18.19425314908212,17.932553164716243,0.8981602311366741,1.129942432544116,21.734828519704863,43.467145432400656,7770259.0,0.7858001056594057,-82.63501832620648,Technology,Information Technology Services,5251568640.0,16.071943,6.2372613,1.236098,0.09992279,,1.39,0.115,0.406,0.082150005,0.030769998,0.06687,0.02244,0.00624,86.12,1.333,1.47,,0.1734,0.97964996,Mid,90.8,True,91.9,88.2,50.0
237,NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,16.96471792305687,-0.0832827196375459,-0.0913319526026576,-44.820878185513365,47.11864406779661,40.30919089267262,24.969153496195847,62.54941296250853,0.7465223719090839,98.93704688771533,69.95778965612362,25,-1.0629531122846667,-21.38037140209807,0.4157871262266422,1.3134855965429109,22.71142850603376,22.12649984359741,21.33640007019043,25.989950017929075,9.371120303702424,13.421198905760235,-6.887082328957278,-32.79644018070289,0.5714285714285714,1.690907153375184,3.6054143488209354,39.95994854265474,-3.5226994707760806,23.103629083188107,24.457942501634392,0.5625069697686023,0.3431959003276555,0.2193110694409467,71.65090878853196,60.11594597052847,64.3510219310251,55.393049276666126,12.610521268890096,9.700822070739118,19.388259577816346,1.1104271892254214,0.99869440114734,18.79130842885424,49.44774419516447,735610.0,0.7839956101837194,94.7580347247876,Technology,Communication Equipment,610375232.0,,36.630474,1.2062191,0.872437,,-0.63,0.0,,-0.0345,-0.0194,0.38048,-0.027490001,-0.02562,10.234,2.691,,1.159,0.0952,0.98570997,Small,72.3,False,70.9,72.9,50.0
238,TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,16.935480407985448,-1.2687804261878313,-1.2278487594059433,-80.87912157586395,43.05084745762712,-12.322756993947117,10.870804071888596,63.15789113444672,0.563194271347849,95.81497667804145,70.20205399406002,35,-4.185023321958561,-60.26889369592677,0.2625193678734904,1.2218875104710774,4.055714266640799,3.919499981403351,4.345199980735779,5.581149989366532,10.983541912789605,0.1104649709580625,-22.059075407032747,-52.8710712852472,0.4761904761904761,0.8968880068750645,-59.69663907795911,-38.89490632499982,38.500985448671145,4.145023503744008,6.159866979154114,-0.0020022468149241,-0.1062481993082012,0.1042459524932771,64.16515643592314,52.61443518827209,70.5882160446357,85.94768690510524,11.253192049697894,10.406087346642092,13.281250048506385,0.3207081505621298,0.9659927179746134,23.570200754484688,75.54211532644551,-19793459.0,0.778418322243536,-47.407960199004975,Technology,Information Technology Services,282664288.0,,4.768293,0.4753799,0.5806687,,-14.06,0.401,,-0.93083,-0.012569999,0.60244,0.08874,-2.07133,18.71,1.227,,1.131,0.0938,0.43949002,Micro,,,,,
239,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,16.931217376181284,-0.0199177053464797,-0.0217210488996672,-40.31668608282516,45.76271186440678,32.253128824744536,25.173658683597385,45.00000397364362,-0.0510938354570889,97.35683069234864,116.35554072074494,55,-2.6431693076513456,-24.43527226264598,0.0134537395555903,1.0644121080414408,6.529999937329974,6.396499967575073,5.957999982833862,6.096699995994568,3.650436145540473,11.278954910090912,8.747357075085203,-8.29875384577741,0.4285714285714285,0.7664354513988477,4.419894208887176,19.337020698509377,24.068483901551275,6.571401011101704,6.091318179505324,0.1953998771316447,0.1958131068437116,-0.0004132297120668,58.40265607623916,57.72644706782791,52.272724809725744,54.96462695745453,6.93548900651898,1.5313920584928018,18.392861202663376,0.3967461847473911,0.6674071510215657,21.80573603495717,60.39302250648023,-2921670.0,1.42609698833541,132.84126984126985,Healthcare,Biotechnology,393720256.0,,-3.054187,2.4929633,,,-1.91,,,-0.64265,-0.35841,0.0,0.0,0.0,11.332,9.038,,0.446,0.044899996,0.85463,Small,9.2,True,9.2,11.5,50.0
240,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,16.812610012845376,0.8221834212323672,1.2783796405380252,-76.47999954223633,46.440677966101696,-75.49143532523995,25.81166444397173,53.65344407371485,0.3680386683690597,91.49520042793682,105.67424067306726,65,-8.504799572063176,-43.86394494729701,-7.130433858616094,1.3485990467139763,6.335714272090367,6.042499995231628,5.201599988937378,3.7654499995708464,10.384775863591262,28.22977719316212,77.13686483830975,-8.504799572063176,0.4285714285714285,1.1634972957166123,134.0163895181033,47.95081190318409,-82.76921702198504,6.477831586446383,4.174805096733273,0.3682911151324424,0.2585515471124524,0.10973956801999,60.33400036312991,59.230855748704656,65.20271217239596,78.26299521245129,22.385326783952863,24.20857017577976,16.202096555042463,0.6850092334738902,0.7230795063954294,46.55190443708114,156.12386414281758,128586867.0,0.6495181663474945,-8.107703281027105,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,5.9,True,10.2,5.6,50.0
241,RUN,Sunrun Inc. - Common Stock,NASDAQ,16.68138001809034,0.840408890524715,0.847865036494662,-55.01945495547714,49.83050847457628,-37.26872252473614,32.26670423050803,49.47839266486487,-0.2847158418603256,93.42756624329816,88.30085556306241,55,-6.572433756701837,-19.147401131272694,0.0923493382906454,0.7248656815615583,13.200000081743513,12.799500036239625,15.890000019073486,16.01835001707077,3.285286375238161,-16.803019187160203,-17.469650413805148,-38.25315104508631,0.5714285714285714,1.3274300011555589,62.08870235618959,160.0858497920608,-89.84826072679266,13.21793854482782,14.631110492714743,-0.546973241332168,-0.8686752189093021,0.3217019775771341,51.34410262966684,44.8762802076793,53.679675304917694,57.86436441746819,8.89620999310825,7.044533268715143,16.578484031253605,0.8468723002133972,0.6814021031888686,18.110519765130014,118.3316693647763,241145865.0,0.6857472689669265,-53.19644327753361,Technology,Solar,2846737920.0,7.0994153,27.04268,0.90536207,0.96271247,,1.71,1.235,,-0.22061001,-0.0037099998,0.30345,0.08401,0.15215999,297.881,1.655,,2.461,0.2935,1.11874,Mid,,,,,
242,CARS,Cars.com Inc. Common Stock,NYSE,16.66667164616915,-0.926010583662314,-0.8367563599758707,-57.700893462977696,48.13559322033898,117.69340298659712,22.93854499250195,72.63157524890896,0.7570224053518579,100.0,54.49288358433593,10,0.0,-34.41794061266347,0.1551454680860666,0.8931456320965794,8.412857328142438,8.118000102043151,9.512600021362305,11.525250005722048,14.683423288865733,-2.1298025912014658,-19.220837595761672,-32.48730641500545,0.5714285714285714,0.809865125879749,-25.55970316887641,26.772386325271437,-0.4339337462342918,8.600049040946852,11.09106160920304,-0.1745583355590039,-0.4080828625160583,0.2335245269570544,80.51077479579955,52.77517888703037,96.66671646967455,86.80335154387807,16.084786636193485,13.122733140358156,14.655179197403188,0.4164817164617402,1.2031621948459057,20.88198625650448,52.6292196222115,-6957432.0,0.6425399508585525,7.882172544588814,Communication Services,Internet Content & Information,479702432.0,25.062502,3.6558242,0.99516076,0.6632696,,0.32,0.019,-0.536,0.040760003,0.03475,0.66725,0.11821,0.02773,99.141,1.866,,1.483,0.2539,1.09886,Small,,,,,
243,MTC,"MMTec, Inc. - Common Shares",NASDAQ,16.545267527487596,0.9101573047477338,5.339368734733152,-81.34969379667766,46.440677966101696,-97.7458355531102,51.22661874789368,50.10570566634994,1.944311225637944,80.57554040745633,73.47652077735583,70,-19.424459592543663,-30.308629609095657,-9.962371416100464,1.009430448574535,5.457142761775425,5.706999945640564,4.681899967193604,2.360954991877079,-1.874891221783349,19.60955902245144,137.1921499520109,-19.424459592543663,0.6666666666666666,1.23186837564703,485.9755939330322,12.43902426614143,-406.48841091895054,5.563111127802809,2.9525866324756684,0.2285364225585304,0.361710932323039,-0.1331745097645085,49.96923929071632,55.49004190038968,44.57640211076893,40.48561377650368,4.672897279559292,-8.646006523878961,19.40298158442717,0.673516370936556,0.4493118515261519,36.988749406593016,213.5950263478433,462888069.0,0.4039923243987772,2.145348837209302,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,1.0,True,0.4,4.2,50.0
244,PUMP,ProPetro Holding Corp. Common Stock,NYSE,16.530273813001315,0.8077893825250336,1.0237094961875404,-50.70883376968006,47.79661016949153,19.806240402508845,37.76182923505323,44.591029621283,-0.0705528894390337,95.50637100502564,76.38721992703992,45,-4.493628994974373,-25.230879792564654,0.146170612609885,1.031211473197845,14.16571399143764,14.234999942779542,12.668599967956544,8.616650002002716,0.0351234868894988,12.403894725038732,65.26143881680754,-4.493628994974373,0.4285714285714285,0.7454243829501974,133.65201190178252,-8.795411787177454,-82.80454999395089,14.12245029534994,9.715305124881455,0.4271445428480334,0.6050588697621487,-0.1779143269141153,52.83015008951276,58.48533733759783,37.5,23.999993006388365,-2.7986338436044385,-1.8607887905214635,14.83871136446034,0.7015696518715334,0.5018668117065619,18.81469179030647,76.50842628125272,-36096937.0,0.4667602781368197,-56.624813941949895,Energy,Oil & Gas Equipment & Services,1785680896.0,1465.0,34.00334,1.8413776,1.4069808,,0.01,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.122600004,0.80495,Small,94.0,True,96.1,90.4,50.0
