Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
574,ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ,15.577890989994202,-1.6212153534268794,-1.6278011552481924,-71.7717731021246,41.02564102564102,-84.22387029943353,9.23365656736263,45.584993842170086,0.0,95.83333721384415,63.999657660146006,45,7073407.0,Small,1.8114285809653146,1.7644499957561492,2.7059399819374086,,4.281789668404579,-32.00144697735715,,1.8038556165140074,,-0.2167601037546829,-0.3053572794432588,0.08859717568857589,54.322031273052964,39.383304485753236,81.25001396984153,70.11363261320317,1.0989000192372347,6.976744347227267,9.004743654117911,0.2188908478859087,0.7059139097715175,20.79407687006508,139.50626193290262,-11009621.0,0.6052023987131133,-31.69264544456641,Healthcare,Health Information Services,,,0.28813028,0.53923345,,-1.52,-0.329,,-0.059310004,-0.02901,0.52486,-0.15701,-0.12949,0.116,8.154,,-0.027,0.0056,0.00327,-1.52,6.386,13117523.0,7073407.0,-0.059310004,0.116,-0.329,-0.12949,-1019282.0,8.154,0.0056,Healthcare,Health Information Services,1.84,,,0.28813028,0.53923345,,,-0.02901,0.52486,-0.15701,,-0.027,0.00327,26306989.0,25884953.0,,,0.016304298485687818,,-0.8260869565217391,3.4706521739130434,1.8544844089983794,-0.14410057275086816,1.0
575,SM,SM Energy Company Common Stock,NYSE,15.55152284410013,2.90703353225259,3.6494829736781966,-13.080214792277916,55.12820512820513,46.593272700404206,56.847113674233896,75.73904082290491,0.2960469594444656,100.0,68.29288015242409,10,6390409216.0,Mid,26.05285699026925,24.310206604003906,21.20757137298584,,10.282894352394191,26.417112994337977,,26.07853683513163,,1.556664904365391,1.4084586505519603,0.14820625381343078,73.70163098594854,68.94953658764277,92.51324168740508,96.48172741673893,7.7572362149401055,12.241820219506264,25.997473804684816,1.2008299301799283,0.8588058500916659,28.658658574733852,45.01898933143076,30732347.0,0.5622428289044701,-28.67866695695447,Energy,Oil & Gas E&P,4.753546,5.5677276,0.6389266,2.1111362,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,3.06,0.99,0.0727,0.49101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,15.514405663083108,0.577338424482196,0.7326480197820758,-22.2406396249686,47.43589743589743,11.283273237629121,31.29469145763531,55.810610490850614,0.3054456558656724,97.36385629242784,91.97171283560546,45,867683968.0,Small,27.619999749319895,26.95749988555908,26.3653999710083,,4.126865673701053,6.465290591799536,,27.835102325480523,,0.4992346764173732,0.374265727689391,0.1249689487279822,59.49447934730769,55.88336149873231,69.91402179295058,76.55870284216367,5.685241939925842,0.21420730257801215,13.09427896841486,1.3922851314143365,0.6725647683392464,23.914879690783785,47.52661378675989,-356305.0,0.45526454443753384,-30.553513071895427,Financial Services,Insurance - Property & Casualty,4.4414554,5.7052846,1.630839,1.0240213,,6.32,0.024,2.26,0.49141,0.07159,0.42501,0.41649,0.23084,19.756,0.832,,0.931,0.053400002,0.65870005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ASUR,Asure Software Inc - Common Stock,NASDAQ,15.455740725564727,0.9099954119958682,0.9208943426753601,-31.620551832529507,55.12820512820513,53.66556014245223,37.27859084111976,72.29728467104368,-0.3567293270384677,92.48677193145696,47.738253363453325,30,247983104.0,Small,9.042857033865792,8.573500037193298,8.942999954223632,,1.9420275640352438,-2.269933849318587,,8.932537667865697,,0.11019302267463083,0.09214837862695124,0.01804464404767958,42.473285097485416,49.98746792031448,60.08582250524112,67.06191262923689,-6.524070432772287,-7.317078597324129,17.631224401689686,0.4631552203370029,0.5464372959737213,41.820427380918865,57.56395426851424,1346519.0,0.3773460735154694,-66.0934530095037,Technology,Software - Application,,8.2194605,1.2405962,1.7644895,,-0.48,0.277,,-0.06644,-0.01086,0.67506,0.04472,-0.0934,37.818,1.072,,0.467,0.0546,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,FRDD,Direxion Daily F Bear 1X ETF,NASDAQ,15.435525405610795,0.24752531945198264,0.2388288951640577,-14.73905660558447,55.12820512820513,-64.85380432825609,27.35830036243823,83.84360723244787,0.09192606597935875,97.8368173419613,84.33832456495345,20,,,21.711000170026505,20.192300033569335,19.558640060424803,,7.961941932412062,11.45968824883146,,21.638686310198544,,0.7710646642183185,0.5490717001664684,0.2219929640518501,66.9985293297358,62.91179550746946,88.39112954350426,95.50417944510492,2.660695128181729,6.414132442206946,17.31151602139991,0.3480380211552325,0.7754316292406634,28.907144594694195,28.671907720155172,958.0,0.5746661270740591,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,15.397778061133538,1.422503813392876,1.6544760951583644,-56.41547674264725,50.0,35.1651731480356,38.41340903934467,52.25896782928689,0.2603783609749259,78.93504769264389,150.41936376779122,50,,,12.585714340209961,11.290149927139282,11.158859958648682,,19.484682295412913,20.890483625638932,,13.007776496582363,,0.8013432568312595,0.22886386828026153,0.572479388550998,56.35112514074793,54.48570207821049,59.029839352221245,80.40056239280352,37.232959062244184,65.52147733168701,24.217313053263943,2.4362160422969037,0.754705800487339,76.49877724862208,197.762509770855,2435762.0,2.421650481331713,71.76340920983777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,CCIIW,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ,15.38461961689801,0.9969208769782634,1.4263021294590938,-27.5903586684437,24.358974358974358,-59.5182000235599,26.76089851165434,69.55380524048441,-0.16883096555816854,94.57755564127534,19.770114942528735,45,4743750.0,Small,0.7334285633904594,0.7061999946832657,0.7109799993038177,,6.202209805506847,5.488199490054594,,0.7271505010449779,,0.008392145604473877,0.010672542107702474,-0.0022803965032285965,57.108925858984065,54.165670427189525,74.74747049043481,50.37645158399773,-2.5974001846660313,-5.422444358724662,8.853409082848032,0.04079226023921652,0.6458335078552396,42.52938777049386,104.52988726812727,-88700.0,0.2988505747126437,333.33333333333337,,,,,-2.9296873,,,,,,,,0.0,0.0,0.0,,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,15.384606819282066,2.314368945520839,2.116797366971733,-33.65047343221811,58.97435897435898,-6.644081021945292,49.390278119461,56.60111721816561,-0.06890475068196335,95.40033307656515,71.99587223066722,45,1229081344.0,Small,16.868571417672293,16.231499910354614,16.771199970245362,,3.502444813145506,0.17171858224980116,,16.699732595500656,,0.1582563105973307,0.129463463119923,0.028792847477407707,53.310394253638684,52.854579200202515,58.68053865377617,52.8721102320539,-1.4084604787086623,-0.5917182469050446,22.00434770202589,0.9618697582601086,0.6442814204437611,24.27509240187104,74.45965533357479,6756524.0,0.889139489020032,-36.05617004905261,Technology,Communication Equipment,49.411762,21.724232,2.1852236,2.7212715,,0.34,0.753,-0.37,0.0515,0.025039999,0.29523,0.0946,0.045879997,1.611,1.837,,0.91,0.045300003,0.66142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,PKE,Park Aerospace Corp. Common Stock,NYSE,15.368765850365484,3.122809067827619,4.351395808417126,-9.632494136839902,50.0,33.25909849321034,56.156475141684446,56.63205941421324,0.19383692983335146,95.92325963588395,96.91161691203891,45,557922368.0,Small,27.22571427481515,27.022000122070313,25.29180015563965,,3.619272716718338,10.70781766301624,,27.375518289182647,,0.7244436549249684,0.8278463234718799,-0.10340266854691149,62.66726534539322,60.710432037085205,60.493828904753634,47.43581219426639,2.903347821052139,-2.3369378252912565,18.24324171938456,1.301109745353407,0.709663800567898,17.262268006757154,42.02248125910883,526133.0,0.745022206030852,34.623339110340844,Industrials,Aerospace & Defense,65.11628,54.901962,5.2346234,8.446587,,0.43,0.203,0.877,0.081140004,0.06084,0.31331,0.21023001,0.13141,0.308,15.838,1.79,0.317,0.0575,0.86441004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,EVAX,Evaxion A/S - American Depositary Share,NASDAQ,15.361445804762909,-0.656625928381103,-0.7354548999219865,-56.10859674810009,42.30769230769231,-53.293236026910364,13.594051815644058,59.12698149891435,-0.06728473278214568,89.9060966649608,164.41549578422195,75,31943026.0,Small,3.8028570924486433,3.4609999775886537,3.8003999996185303,,10.661656992395892,0.7788633851830218,,3.8015803255922425,,0.06505654840079966,-0.05358221388427293,0.11863876228507259,57.14613936261548,51.32087295492033,51.61098278961992,59.964211604754894,6.983240372284626,22.756412313769868,14.670659345169792,0.39996293437927,0.7609344475722324,40.859522732982626,98.01773458952655,-836461.0,0.7768335891311243,15.869955156950672,Healthcare,Biotechnology,,95.75,1.8746941,4.243229,,-1.0,-1.0,,-1.00175,-0.28226,1.0,-1.2266201,-1.02378,44.04,5.849,,0.321,0.0077,0.07481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,15.358933413151155,0.5736211481219126,0.5825104093945483,-16.053021483234645,55.12820512820513,9.385803941544602,33.388018154123124,67.3333273993598,-0.5041793737018108,91.82723933340637,137.7852931177981,60,385030592.0,Small,7.314999920981271,6.729749965667724,6.345899963378907,,2.678403843589167,8.889202276879967,,7.1667396224102315,,0.29758990243324845,0.27717960723828095,0.02041029519496751,43.3751156121196,55.33192112770865,50.31055127998187,66.54106861725253,-6.747638465534132,7.131783748058459,13.278687794148928,0.3803541576784395,0.5724722202473902,36.957662321455075,40.44120315010192,972428.0,0.7784921909495509,30.69782697826978,Communication Services,Advertising Agencies,16.853659,5.64312,0.8194,1.0555146,,0.41,-0.103,-0.431,0.04981,0.0254,0.84928,0.12931,0.06865,6.727,1.287,,1.492,0.0614,0.73363996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,PFAI,Pinnacle Food Group Limited - Class A Common Shares,NASDAQ,15.336400912363057,0.6063255643349607,0.6752648449905301,-22.900760719099587,47.43589743589743,-42.11700629317655,28.180689050609875,59.35741711565772,-0.14569085043961874,97.76562670839488,275.88275813231877,65,29282760.0,Small,2.37197140284947,2.277339994907379,2.2383359909057616,,9.900146372072967,11.815205490226225,,2.395591071625975,,0.054509715185121266,0.023784382280163534,0.03072533290495773,63.231915807225825,56.504021542869694,68.97142485404527,60.65713378426231,13.763633343010959,14.230945012470455,15.336400912363047,0.1914077163974291,0.9351693185484701,22.75010197202188,81.97390223704727,276537.0,1.0862833709933886,190.9310344827586,Consumer Defensive,Farm Products,,,5.4527235,8.372071,,-0.02,0.289,,-0.050479997,-0.01163,0.52762,-1.0343,-0.06356,1.872,5.798,,,0.002,0.00090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,15.327053891736986,1.9710377307291922,1.8144130233983595,-15.334062369673712,60.256410256410255,11.959995889604969,45.32070935852058,55.562953964389365,-0.041608529471113855,97.48367987133801,127.90302422350007,60,986329536.0,Small,144.0999973842076,138.59549827575682,126.02919967651367,,3.423269962703911,13.735544386387888,,143.71187729298381,,5.642088063202749,5.659574697502459,-0.017486634299709536,56.58393222438486,63.551335487231256,71.5656362875526,77.97979829117003,0.13272961893637655,5.157361092516331,12.265034457460002,6.642458041756955,0.6921895050424077,17.811950563838266,28.639774864619444,1241882.0,1.1124028736188327,77.04555314533621,Consumer Defensive,Packaged Foods,11.034642,,1.3704026,0.6119934,,12.99,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.0356,0.72297996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,MTZ,"MasTec, Inc. Common Stock",NYSE,15.32667948917883,3.9536854055010795,3.870571129994848,-10.161414064078267,62.82051282051282,19.55920238695139,59.29215747656902,60.66834691588835,0.020192644535142315,100.0,93.37079117821987,25,24038746112.0,Large,299.0771484375,292.33349761962893,263.2717990112305,,4.2200144384948866,15.724515338134621,,298.7702123814156,,10.834463169874823,12.070559327145457,-1.2360961572706337,61.91198026311756,63.7950703120661,84.08399461866259,69.95765570478466,1.5160663683105269,1.306784372206902,13.037515233030405,13.409694118818622,0.7794644872867124,15.10036026210882,38.5315878946361,15770148.0,0.4766703619732305,-27.12627986348123,Industrials,Engineering & Construction,60.211464,28.6529,7.2779613,1.6811286,,5.06,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.889,0.0414,0.76791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,BTCS,BTCS Inc. - Common Stock,NASDAQ,15.286616707598988,-1.1670708106166827,-1.203112460045484,-57.746478305688754,46.15384615384615,-28.518873051656247,13.301327059458762,52.04081384403877,0.03634257671794142,95.26315607852881,95.65209268288547,45,85339936.0,Small,1.7971428632736206,1.714000004529953,2.1278000140190123,,5.600929871404229,-14.935617499090387,,1.791713250235209,,-0.06216643146705225,-0.10695946464595679,0.04479303317890454,54.4066898818892,45.59045542815229,64.44442913856197,63.48583352386378,-1.092901621135559,9.696967814141589,9.036143323751826,0.14764188858640587,0.7005577597471865,27.926767223888476,84.98202980216789,2285058.0,0.9434049306568446,-18.4949093618078,Financial Services,Capital Markets,1.1172839,-6.033333,0.3813738,7.27847,,1.62,5.681,,0.43449003,-0.03607,0.10217,-0.319,4.64321,29.99,4.785,2.76,3.284,0.0862,0.24405001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,BP,BP p.l.c. Common Stock,NYSE,15.282060107461405,2.3041622184554567,2.134903990884353,-10.5531706838246,57.692307692307686,33.54764368075247,49.5358378497225,83.33331125754717,0.360559942464836,100.0,121.8823890155216,25,112328785920.0,Large,41.96142850603376,39.850906944274904,37.654406967163084,,10.035133040857207,16.453828398787266,,42.15685895584619,,1.49014770718356,1.1076271434018494,0.3825205637817106,85.24974218557871,71.09483103626107,94.06717685637267,94.69790028710024,9.789684481354449,12.840961876980236,17.945241461677846,1.0298992372400289,1.041198349399413,18.542430981161615,30.57441475364941,143170553.0,1.3588469632732305,136.60529277770334,Energy,Oil & Gas Integrated,2192.5,14.982643,12.71383,0.59864944,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.55,0.062,0.0034999999,0.12765999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,15.250003337860107,0.456078871339589,0.5479958076063504,-34.7663537990954,46.15384615384615,4.466469759156544,27.862938006889053,57.386369178117086,0.014255490948468418,98.71520467239144,103.52872861513866,45,260302416.0,Small,4.52142858505249,4.344500041007995,4.210400013923645,,6.111177120504956,9.490787532521743,,4.488598437087685,,0.11019544870808229,0.09757794598312755,0.012617502724954738,59.85815811688752,55.82732024397986,65.00002086163313,48.72419660306417,-0.6465459878108498,5.733944778540316,20.365541131749985,0.32684672948760446,0.7820949310025124,21.663548149507623,70.53813739698434,-1724479.0,1.0495117315864988,177.77639046538025,Healthcare,Biotechnology,,-2.772432,4.909478,7.774399,,-1.8,121.202,,-1.09411,-0.33900002,0.99433,0.21846001,-1.57401,25.174,6.448,,0.595,0.0216,0.37776002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,15.243902571991331,-2.096835144163027,-1.644797953572224,-69.56521958982499,53.84615384615385,89.36287827004377,20.43535101670527,64.54918076837616,0.09685917960196727,87.49999586078873,70.08741504674664,45,,,7.492285660334995,7.042799973487854,8.403360023498536,,7.343669722818355,-10.035986538249995,,7.428220530093723,,-0.1841510839596534,-0.3638687016219738,0.17971761766232042,55.58182752078809,45.51099128095118,52.09789166293617,49.530063336788515,-0.26385199377066976,5.000001986821545,16.12902729617959,0.6416870253358268,0.6661489568896022,44.1993128352763,101.67670711081097,-1163073.0,0.6016230889706735,-48.90164060104262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,15.240025408023762,-0.8935125755181611,-0.7665443051280267,-67.17325104751994,51.28205128205128,-15.361674153478855,14.603599829273024,72.39851901274558,-0.18020093431648992,95.24326809788175,60.05895481063425,20,,,4.616457121712821,4.248659980297089,6.048423981666565,,7.356205557965008,-24.588617535208588,,4.575927731860003,,-0.28553904240227634,-0.4621075679774116,0.17656852557513525,51.50392612028557,42.52042498587894,67.94285857336828,71.66705050079206,0.2021110728877853,5.339497050217011,31.446688884712938,0.36458222354801506,0.6814248797463601,40.546839927628994,106.64377721339817,-1167652.0,0.20902668628098064,-97.77658783281274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,15.235457707685974,-1.4497267490965566,-1.399304067657969,-40.37641688030642,46.15384615384615,16.44511496474712,18.17042401861576,68.8271512274437,0.7098653658919623,100.0,87.24119051761033,25,38026383360.0,Large,19.285714558192662,19.007500076293944,19.64960006713867,,9.430483512148967,5.854567858842912,,19.592477526253337,,0.06292465045921247,-0.1983950304136135,0.261319680872826,73.99710728498113,55.62228992755064,99.32430865034422,73.4120964988776,8.446292524028813,8.276940283006466,22.497054168477973,0.9749928456841105,1.1520609964523292,14.462578751769295,49.98015587420267,-70646431.0,0.706424581865076,-30.96797984166682,Consumer Cyclical,Internet Retail,189.0909,35.563457,8.201893,1.1011289,,0.11,0.109,,0.048639998,0.01879,0.29365,0.00091,0.00602,100.26,1.036,,1.2,0.0287,0.86941004,0.11,2.536,34533998592.0,38026383360.0,0.048639998,100.26,0.109,0.00602,843500032.0,1.036,0.0287,Consumer Cyclical,Internet Retail,20.8,189.0909,35.563457,8.201893,1.1011289,,,0.01879,0.29365,0.00091,,1.2,0.86941004,17787000000.0,18668000000.0,-26000000.0,82000000.0,-0.047193057638740044,-0.0060718502276943835,0.005288461538461538,0.12192307692307693,0.9081589028612791,0.022181968345884786,3.0
594,WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,15.23113984380393,-2.210858130665773,-2.2821818174514292,-55.47128676938298,42.30769230769231,3.0804670260954348,14.712455636931317,67.20297344678384,0.2088372820370107,98.6666689018409,114.56183137637,35,23836728.0,Small,0.4613714260714395,0.4398800000548363,0.49633200287818907,,7.665727035557709,-4.57999939623415,,0.4629120266410675,,-0.006672414713433272,-0.01629906156824716,0.009626646854813889,61.22168938187654,47.097343990288984,63.2323245094356,62.60942822776277,4.778762917444334,11.435291025630418,3.859649099875098,0.03273377746487887,0.8414582084283694,22.449971464563035,74.75566496791635,226627.0,0.048697529602501954,-35.421052631578945,Consumer Defensive,Packaged Foods,5.262222,,0.12184175,0.000116386735,,0.09,-0.099,,0.03698,0.03351,0.28649,0.00095,0.03937,16.607,3.617,,0.317,0.004,0.00882,0.09,3.8870091,204806225920.0,23836728.0,0.03698,16.607,-0.099,0.03937,2726731008.0,3.617,0.004,Consumer Defensive,Packaged Foods,0.4736,5.262222,,0.12184175,0.000116386735,,,0.03351,0.28649,0.00095,,0.317,0.00882,208448596.0,206261344.0,-46235.0,-876141.0,0.010604274933843083,0.003981346077284205,0.19003378378378377,8.207367187500001,8592.044424889187,114.39200078131529,6.0
595,LBRT,Liberty Energy Inc. Class A common stock,NYSE,15.195535306623453,4.191057703055625,5.135847357339862,-17.35137650256339,58.97435897435898,-4.6052718989568415,61.43083828134277,67.418580525082,0.2660494200018805,100.0,120.34476376490339,40,5046284288.0,Mid,29.669999803815568,28.266302394866944,24.6811283493042,,10.166511893339633,26.169269690323233,,29.8090295072721,,1.5648808488277268,1.4522581255314304,0.11262272329629641,78.32236953946993,71.08463504798708,84.81845255518563,81.50279177411646,9.95762614834916,12.256667795903244,20.62173544341524,1.6101643180731162,1.0315209290036225,19.12720899325179,52.249209974059276,46148819.0,1.5718014299205547,-25.84964390296808,Energy,Oil & Gas Equipment & Services,34.988766,-106.5599,2.4263675,1.259645,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.09,0.505,0.1003,1.02233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
