Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
700,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,-2.7106219479801075,0.9716388730255332,0.932255179041576,-17.81071476377377,55.78231292517006,-37.95655419665815,37.422017233527,60.74496876106698,0.2003124033862555,97.2893780520199,83.640081799591,35,-2.7106219479801035,-3.7831527791929664,0.0448922458139396,0.9098535131759008,53.59428514753069,53.29349975585937,51.960308685302735,44.967537288665774,-0.3255571969741599,2.2318771306877467,18.12966004983744,-3.295105339951124,0.5238095238095238,1.001101018442059,30.935694518665912,4.724765630079686,-9.921940317972954,53.55073599790586,45.70730165593085,0.4504872024084889,0.5207988437127881,-0.0703116413042991,45.90879785313952,53.49086771459032,56.21756025441853,70.98681655956027,0.6823362809028628,0.2831748305171165,1.5872977659691658,1.6639043239992315,0.4386719311703523,5.308453424132228,25.58707031822396,5035600.0,0.8997955010224948,-61.475922451532206,Energy,Oil & Gas Refining & Marketing,2858094336.0,16.184849,9.658228,468.50876,2.8205166,,3.3,0.219,0.307,8.4751005,0.044060003,0.33284,0.11276,0.17413999,38920.46,1.124,8.47,0.499,0.0325,0.20542,Mid,23.0,8.5,46.0
701,PAYX,Paychex,S&P500,-2.726790127134449,-1.4736639931148692,-1.310236462710973,-43.779939227031846,48.29931972789115,56.97508490999152,20.60587663679874,34.35726845991124,0.7138516889913686,90.90728972960926,121.15596923159777,60,-9.09271027039074,-18.086245985137044,0.4610891901337725,1.0063424335278022,92.42857142857144,93.98499984741213,96.79752731323242,118.93815738677978,-2.452518535913792,-5.2868365030612345,-22.91792447478575,-41.02007981667001,0.5714285714285714,1.5430645929217583,-36.143337114305,-7.328082839278737,17.265449690915514,92.51613502662332,115.86745872983306,-1.2626147913951795,-1.4484892848818387,0.1858744934866589,43.634708239839554,43.01035296243168,29.148464250524103,35.95144043246568,-0.9400353515877136,-1.0042115312024191,-2.9635933025740404,3.2187502941999484,0.286582812395757,11.49166364455003,26.05646779030988,-56261500.0,0.8041700699200273,-36.57103414098866,Technology,Software - Application,33563457536.0,21.153847,15.82648,8.650199,5.5624814,,4.42,0.183,-0.035,0.40884998,0.116359994,0.73362,0.41667,0.26446,129.814,1.265,4.67,0.889,0.0622,0.84569,Large,,,
702,STNG,Scorpio Tankers Inc. Common Shares,NYSE,-2.727025976059005,1.1547046545710715,1.2598629611060672,-35.777979656919484,53.40136054421769,43.65476914899735,45.59660344218441,49.08858369680924,-2.6096487828459414,94.95607899274488,83.24804686196934,55,-5.0439210072551,-12.770236479338877,0.5338062024192038,1.0801173719827175,72.13571602957589,72.92550926208496,68.69854309082031,56.080849933624265,3.818265858631989,10.206120360344642,35.00151865401631,-5.0439210072551,0.4761904761904761,0.9716774218086388,111.81142269461684,33.306200741037294,-63.81283057711831,72.86648794672563,56.83722645164005,0.8994152091884473,0.7812723893902732,0.118142819798174,63.78737708239625,58.79026922737852,85.52399601590926,66.92148212264574,11.37098462168676,14.03825844330012,-1.12287037444822,3.2675711479773426,0.6553570223867171,24.57736251617581,41.760262681196494,15096500.0,0.5039129477539747,-27.770871186764843,Energy,Oil & Gas Midstream,3658594048.0,10.054054,14.830668,1.0420784,3.899497,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.46,-0.387,0.026300002,0.72136,Mid,,,
703,VOYA,"Voya Financial, Inc. Common Stock",NYSE,-2.732883745331116,-0.0347282585877859,-0.0336614209191871,-27.82626534370972,52.38095238095239,19.576644981787727,27.20545439096036,42.594054083770594,1.0470046329729836,93.96735247111172,74.70756694787133,75,-6.032647528888278,-7.731259285158325,0.5017007052438822,0.8348161977376026,67.6028562273298,67.69449996948242,71.45672286987305,71.93111175537109,-2.207717055172837,-7.356516938516298,-7.96750483520917,-15.644567180659674,0.4761904761904761,1.0185039336737718,-1.068898005689778,10.645383581271606,-10.20741819951888,67.5684262308928,70.48448730651783,-1.047468812190104,-1.3038751635040655,0.2564063513139616,37.45902279025413,41.86878932179583,27.40203957514281,54.982143762172655,-1.4147498973184638,-0.0754763045400943,-7.5935266439886355,2.1343456169771238,0.1860017829019178,7.030985957742628,34.13445398341008,6878100.0,0.598431526589598,-39.20749814402376,Financial Services,Financial Conglomerates,6485353472.0,10.834659,6.0423255,1.2912089,0.7919591,,6.29,0.05,0.481,0.11237001,0.0039500003,0.55916,0.10706,0.07986,68.902,4.91,2.74,0.892,0.033,1.09935,Mid,,,
704,NVT,nVent Electric plc Ordinary Shares,NYSE,-2.7355062592183788,0.9779101523234704,0.9714353762925528,-39.59641239902122,54.08163265306123,12.581679354085471,40.671623362196,59.23607623217697,1.214514228971562,92.10298511093735,88.09131246755675,80,-7.897014889062623,-10.202164043947493,0.5539806333089778,1.3181596225971697,121.13143048967632,115.283500289917,114.7621224975586,98.86881690979004,1.4715922597337965,1.9325896132865468,18.31840110281544,-7.897014889062623,0.6190476190476191,1.6071805394156573,119.0247987066627,67.94665760091915,-106.52662105674922,119.71787421553468,97.19896331655572,2.054587057595299,1.505907995457354,0.5486790621379449,46.8815644144451,51.63018179854044,43.51238811709402,63.71560739572018,0.584695002005422,6.41317477684559,-3.9494191004480976,6.10204693621039,0.5694427660166237,21.19144072373956,45.71049710825926,49525300.0,0.6927989403362365,-32.32174081989508,Industrials,Electrical Equipment & Parts,19569266688.0,46.360157,24.771578,5.2462716,5.026654,,2.61,0.418,11.124,0.12299,0.05821,0.37736,0.16218,0.18243,45.92,1.634,0.72,1.303,0.0335,0.95559996,Large,29.3,37.8,25.7
705,OGS,"ONE Gas, Inc. Common Stock",NYSE,-2.7698360103743047,0.9969944637244198,0.9450828073499992,-11.747356998169131,56.80272108843537,5.157425986673148,40.009989790984285,39.04380290327312,0.050928478029552,96.86431003911784,84.61235507141966,35,-3.13568996088217,-4.820429263069393,0.5179664324844573,0.9346523116086216,85.23142896379743,86.31900024414062,83.46095870971679,77.7915045928955,-1.5859814085269903,1.7841135083343311,9.202151819545149,-3.13568996088217,0.4761904761904761,0.7177913142280015,22.69881955389668,5.651756944282371,-12.435318631004222,85.43534383764127,78.59505469521888,0.3143366398171281,0.7058440301712134,-0.3915073903540853,41.69306520630729,51.84880354247413,27.868752869958925,36.53392939141682,1.2877002101972264,-2.903190053201708,-1.8373052351099195,1.4647433201889304,0.1626010016503362,4.700610897734074,18.49954919979236,13755800.0,1.116010105376406,35.3448275862069,Utilities,Utilities - Regulated Gas,5333257216.0,19.46682,17.103897,1.550307,2.1970813,,4.37,0.093,0.06,0.080740005,0.033180002,0.35841,0.20306998,0.10885,98.432,0.598,3.24,0.756,0.047,0.94472003,Mid,75.6,82.0,72.0
706,STM,STMicroelectronics N.V. Common Stock,NYSE,-2.807642292596624,0.5925217913922491,0.6268276517576994,-36.761012807433126,50.0,22.761870124288187,34.229807552835545,44.51828351273256,-0.98998933289902,95.53728597628417,92.64579800500144,45,-4.462714023715858,-15.31115517430882,0.5650409882707683,1.0518270786085124,32.2514283316476,32.828000164031984,31.768000221252443,28.202287588119507,-0.8772975723942715,2.430120526624905,15.380714468124,-6.89556450587447,0.3809523809523809,0.6314268242282324,48.3235642394938,19.074572376982317,-24.31441332729196,32.60554343951719,28.184248670296324,0.1120192982280272,0.2670435776716614,-0.1550242794436341,48.31229763021675,51.80991061242977,51.18488403363624,61.058473201822686,5.443941257124435,-1.0039489719523995,-5.351949084999729,1.379041358456862,0.4197283109437066,10.929103183303267,54.17536340999231,-23626100.0,0.897504077739611,17.663996725912067,Technology,Semiconductors,28591605760.0,175.88889,16.852797,1.5783439,2.4230173,,0.18,0.002,,0.0100300005,0.012510001,0.3389,0.07387,0.01407,12.916,3.363,1.17,1.373,0.0166,0.10415,Large,,,
707,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,-2.8110801577635125,-0.9384955683202644,-0.9129582181676432,-24.20588114120285,46.93877551020408,73.06607733825383,24.13038729768404,42.85714285714285,1.3676532242584512,96.07683240126312,72.09440160077689,70,-3.923167598736863,-12.034264152950696,0.3593963183439211,0.9634659580144735,24.03857149396624,24.036499881744383,24.7092000579834,26.66450530052185,-2.190417304735876,-4.853252336326073,-11.830352883307672,-23.47128502500281,0.3809523809523809,0.5960266822876262,-20.19079631373184,-5.877222562551754,9.012124078262572,23.95107602949717,26.4185076053314,-0.1870419990863929,-0.2138002097683463,0.0267582106819534,36.52979439383677,42.18590063522258,12.676077148218443,39.2018776189664,-1.052188542052742,-0.5919636021420694,-3.7658619107713744,0.6320441693853445,0.059994680068419,4.978160957409509,23.00207466205156,-77610900.0,0.8021163984593559,-18.755250630075608,Financial Services,Asset Management,5679241728.0,9.939025,9.090842,0.90817916,4.002414,,2.46,0.015,-0.27,0.09146,0.05056,1.0,0.81425005,0.39709,129.382,1.313,12.96,0.45,0.0295,0.43971002,Mid,,,
708,CBT,Cabot Corporation Common Stock,NYSE,-2.8193043084868474,-0.384835842120697,-0.4192043580940883,-32.44570761073998,46.59863945578231,0.6574582120166372,22.148237919280607,65.79140966368317,-2.927316772332982,97.18069569151317,70.9287870715681,35,-2.8193043084868457,-13.80292563749649,0.5673962791023268,0.884406825718772,70.89857046944755,70.80349960327149,72.51877532958984,71.71871013641358,4.6699683286944405,2.194225252053383,3.334263080567955,-9.955581931207568,0.5714285714285714,1.005814202960738,-7.214110698329468,-1.969392382905,19.34005055967012,71.78141906040928,72.45366397082289,-0.2067200258179298,-0.8078811461005372,0.6011611202826074,73.57664522042225,56.49875085181833,92.59261003519885,92.7393965765698,9.274551671823987,6.648442781131229,-1.658694913787125,2.1743674562895987,0.794444231432529,15.86028126947547,31.97184288568242,-13182600.0,0.6233351092168353,-27.423106745929186,Basic Materials,Specialty Chemicals,3575090944.0,11.968532,9.98093,2.269668,0.99115354,,5.72,-0.111,-0.182,0.21825,0.10221,0.25561002,0.15194,0.086219996,65.124,1.667,2.65,0.847,0.0712,1.01349,Mid,,,
709,WMB,Williams Companies,S&P500,-2.8203357599671075,0.7684062115593043,0.7181524937711646,-12.36042846566283,53.06122448979592,-13.939843178737464,36.58979007669786,54.43121004823893,0.0096333751964323,97.17966424003288,85.79066973843506,45,-2.8203357599671026,-5.22117952802088,0.5988218992810035,0.876074927232482,73.711427961077,73.83811302185059,70.29111648559571,61.56412109375,-0.3495636335120313,4.678948791676895,19.51766795956832,-2.8203357599671026,0.4285714285714285,0.5908363054918115,28.91850539203069,-2.4525272664152165,-4.407060584488544,73.72663960684469,63.057896151952,0.8627429353879847,1.1422218821400474,-0.2794789467520626,49.62859854639221,57.81811875021745,47.00679827414631,57.3446098872251,1.6157963123506207,0.3272504842491589,-0.8837575935714014,1.6374297244160927,0.4255281012290346,4.6938998371331575,26.35690834885268,50424600.0,1.0168472191986568,-1.7805545890504215,Energy,Oil & Gas Midstream,89907044352.0,34.39252,28.079813,7.0417147,7.5999193,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877,Large,1.6,3.5,1.1
710,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,-2.8220502987615803,-0.3134372545084505,-0.2577337198853854,-27.586439221060488,54.421768707483,85.24349852796857,29.84167590986434,47.99553960196258,1.0141259748785012,95.50403707126888,87.51709318226216,65,-4.495962928731137,-18.664301052441346,0.475769094141551,0.9686016804905964,82.24571337018695,81.59921607971191,80.68493560791016,79.77508281707763,-0.1706107018273988,0.960604939104033,2.1120833822993297,-9.71696087019756,0.5238095238095238,1.24479302832244,-2.5180816423232,-4.760684226062728,3.635847466850473,82.11290057894087,81.0173143427928,0.7237568675435853,0.5195667877354414,0.2041900798081438,49.084716574558094,51.37845918267164,57.8469470048933,76.68156640352832,0.9167465963562648,0.8667619238808261,4.65126650367515,2.67989750649575,0.4808471017673692,8.90782688631057,34.600227935708176,5703600.0,0.8179610973125332,-33.00571428571429,Consumer Defensive,Education & Training Services,1906170624.0,15.500925,10.421702,1.15744,1.5030283,,5.41,0.038,0.581,0.07653,0.059970003,0.48975,0.16892,0.09984,6.628,1.275,2.97,0.562,0.0504,0.97802,Small,97.7,97.1,96.4
711,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,-2.8429772243026896,-0.1024486707868503,-0.1017379851618606,-27.416668997870552,48.29931972789115,17.848411526361364,25.91338082000828,57.05704286663459,-2.132551209081557,97.15702277569731,103.7205247602645,55,-2.8429772243026856,-15.637311379235648,0.4982791448629969,0.8832741684252773,28.76285689217704,28.46300001144409,31.27580009460449,29.65785003662109,3.256857596991282,-6.029584212879596,-0.9031357520586274,-15.932493823485572,0.4761904761904761,0.8486532897806813,-10.229640688042627,-12.764685162886323,13.388642533464376,28.922594832599287,30.305333924226623,-0.5409044846280935,-0.8734102591883662,0.3325057745602727,58.97765347354847,48.0369681060585,75.39430069801737,85.20398949416479,4.404972603629844,5.8717548534842265,-4.3605602751348895,1.0426760594341422,0.7742485651835683,11.875568409305274,35.960705591045524,-5742300.0,0.881588739342136,-27.811825336026185,Healthcare,Drug Manufacturers - Specialty & Generic,4617869824.0,19.377623,13.37381,2.522301,3.1288521,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1577,1.1030201,Mid,,,
712,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,-2.847951102716817,0.333450271507828,0.3535277047466107,-19.59080321104744,48.97959183673469,74.7863837338483,35.141805320453216,77.6346646059561,-0.908339880366412,97.15204889728318,94.93487698986976,20,-2.847951102716817,-6.806924166442097,0.266531805632887,0.9073845538677576,62.36142785208566,61.57249946594239,62.19989768981934,56.69712596893311,3.0492530160085027,2.009815320523796,11.91043580887424,-4.752890619935732,0.5714285714285714,1.6229376902130386,11.813743806421906,2.011482407270604,-1.1063830512520134,62.5170753982613,57.853497359550175,0.0942706651224014,-0.2285472977320766,0.322817962854478,66.07168700025277,54.857913847210575,81.58641665455437,81.2296931914331,5.223883193588677,6.299216322226571,-4.121454035006169,2.203547630106593,0.7385914367634214,12.780228231879216,33.533781424282985,1194200.0,1.5088403699742026,138.36978131212723,Consumer Cyclical,Auto & Truck Dealerships,5176911872.0,18.914373,,2.1490617,0.6963648,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.24,0.873,0.0109,0.41284,Mid,,,
713,EPAM,EPAM Systems,S&P500,-2.8528320754737657,-1.0191992418347355,-0.8954097363337539,-51.866380834008005,51.70068027210885,44.64852090253457,19.535749704322843,29.385482606963578,0.1368846675855294,92.43129189033829,76.12378603662768,40,-7.568708109661728,-34.2281976417122,0.3903131161880687,0.4368388825772314,135.2085680280413,138.42999801635742,164.74339965820312,171.53369995117188,-2.3405299583752908,-17.939047802893455,-21.187496987537195,-38.938569933017085,0.5238095238095238,1.3770780023325848,-19.072488401769892,-0.3902845046524716,-16.980678383338052,135.37336401600334,175.5605217309411,-7.203218422558848,-8.860829237361816,1.6576108148029682,42.70696008424627,36.724077282097554,32.86444750790989,29.023688157953824,-1.629913667869783,-1.421902404054828,-2.474385223345001,5.886652737641585,0.3010087566435601,11.761974642184905,47.43899980701175,13903000.0,0.7759955773897974,0.7021471456192123,Technology,Information Technology Services,7497528320.0,20.19643,9.736738,2.0031586,1.3739146,,6.72,0.128,0.099,0.10335,0.07546,0.28877002,0.118599996,0.06921,3.907,2.594,,1.768,0.1011,1.11012,Mid,,,
714,FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,-2.855596953380435,-0.291220770928561,-0.2564159126286024,-31.40778028177225,50.68027210884354,13.18815205897721,24.431241191782306,49.83922454899772,0.3080278231833616,95.0949449222876,91.10623467148574,45,-4.9050550777123885,-15.362919288062884,-0.2187112456601643,0.7537004394620137,36.21428571428572,36.10949993133545,37.8469002532959,37.10297506332397,-0.1370790460642166,-4.7213876646325135,-2.8110244212301203,-12.898550617805862,0.3809523809523809,0.571877300613497,-5.272724102069804,-1.454549021535101,-0.7231028021661761,36.16166842627261,37.265733606235386,-0.4534412155344185,-0.6457003687010495,0.192259153166631,48.44267657677318,45.99311121871045,59.5166285005019,71.70187288880794,1.548868143494931,3.501725646842468,-6.531882680563317,1.112561312163891,0.4865865661642493,10.219534217916792,35.3721748054639,959000.0,0.7686846521234026,17.224409448818896,Financial Services,Banks - Regional,1015850816.0,10.48415,7.2942357,0.87963635,2.5739245,,3.47,0.108,0.533,0.08925,0.01181,0.0,0.33973998,0.24815,,,,0.314,0.069299996,0.3952,Small,,,
715,BY,"Byline Bancorp, Inc. Common Stock",NYSE,-2.868852040072356,0.1811623509032861,0.1825773104112931,-23.06419578225706,50.0,-12.895815064945726,27.87183340237677,47.53518691020748,0.1464598056365456,96.52255448716014,70.68426536992011,45,-3.4774455128398567,-8.575898748190168,0.3086675987387066,0.6533008268988006,30.81857136317662,30.883500003814696,31.641407890319822,28.68677783966065,-0.2379929019160209,-2.6275961779557826,7.401394601196011,-8.084728385478341,0.4761904761904761,0.7039754783577931,17.972576029588883,9.972181099721023,-13.888859367644212,30.857670929455907,29.193041885439825,-0.2247026971091941,-0.2928798234335208,0.0681771263243267,47.83227938504216,47.46479148590923,54.922243436942864,65.41624196295258,1.8175784299419693,1.01639169161437,-5.287425078076407,0.725479062355422,0.4647299239960761,6.747728637997366,26.32652609783336,-644900.0,0.7537339353942341,-29.58355868036777,Financial Services,Banks - Regional,1417646976.0,10.705882,9.673799,1.1114304,3.4578779,,2.89,0.095,0.13,0.110240005,0.01358,0.0,0.44139,0.31722,,,1.39,0.838,0.0571,0.55189997,Small,77.4,57.1,85.1
716,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,-2.8741901914082213,1.2809683167882249,1.2015697002937702,-14.755160102986991,57.14285714285714,-2.0812905206812338,42.87322388042279,47.10145027691126,-0.0974016704458687,97.12580980859178,103.84768052716224,55,-2.874190191408222,-4.583979469198201,0.4216565977994685,1.080294976324119,18.014286041259766,18.053000068664552,17.787400035858155,15.475150051116945,-0.792113336888837,0.6892508815611124,15.733933359304825,-4.734039498756875,0.5238095238095238,1.1313910987705715,26.69798028695731,0.4123703235139331,-12.257083903765718,18.031126715344428,15.919316986235048,0.0438071241580537,0.0901766274098742,-0.0463695032518204,43.88622543590208,51.79780080266507,21.79486238980792,45.05733304954656,0.4486815706582813,0.787841227022997,-3.345929931239724,0.3104683212252922,0.3249885679060227,4.5260662541375565,20.86205590726521,106709600.0,0.8611111628765078,-25.56221406018429,Healthcare,Drug Manufacturers - Specialty & Generic,56423186432.0,81.18182,33.698116,0.58776987,0.012637966,,0.22,0.042,3.302,0.01503,0.02471,0.65525,0.108459994,0.025290001,70.93,1.194,3.71,0.105,0.0022,0.0272,Large,,,
