Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
94,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,21.75879400356415,1.003177907048146,1.1105003137868177,-46.70329676727679,51.02739726027398,-31.07522573348773,39.61033278349745,66.56100185596054,0.0363229540609532,99.1407488247447,107.089891909749,35,-0.8592511752552894,-16.67564368984473,0.3663312140194773,0.8983067320926035,23.882857186453684,22.60149993896484,21.502599906921382,16.474174995422363,7.205272250378228,12.68404586943475,47.07868253778448,-0.8592511752552894,0.6190476190476191,1.777361124627321,39.64539008051582,11.631201030347004,-19.872774704777548,23.83554371666878,17.755288314256173,0.8575244903712438,0.7555584287145003,0.1019660616567434,67.97941741376377,62.51170613658451,72.74772868742211,73.1616546982807,3.106381030792886,9.78704067639233,17.450317634118374,1.098509304266725,0.7712286899247106,26.56530270591328,65.17512432886976,38527646.0,1.9801498745607908,215.19806866952788,Healthcare,Biotechnology,2137100288.0,,-153.20897,32.787548,12.399626,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2783,1.16624,Mid,2.0,2.0
95,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,21.640289087089705,0.5315453935479175,0.5655789575271944,-49.62308160498651,50.68493150684932,136.46636224594445,38.38675454911251,52.27122675803189,-0.0879375045046311,96.35286411425416,91.38434237423569,45,-3.647135885745858,-12.498819917686795,0.0302901310520441,0.8442362853495067,42.78285707746233,41.07649993896485,48.85610008239746,49.88447505950928,2.9055555380138,-13.480608590383005,-15.264217159069991,-38.72137083113832,0.5714285714285714,0.7812870496641137,11.455568911939508,31.82758468836557,-47.13724926399682,42.73070870696109,48.29542289515273,-1.5117197292864262,-2.3223248299491086,0.8106051006626824,47.55149912120626,43.61610600197419,57.60002983940973,75.15917520164807,2.9218426390460417,4.13895121670422,-15.947505093974751,2.3881377103847883,0.6327116630687869,21.89374671996836,59.380901399728295,4652002.0,2.566078509238195,343.3152299105165,Technology,Software - Application,5056714752.0,,38.713753,5.697533,9.507962,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.051599998,0.85852,Mid,,
96,YELP,Yelp Inc. Common Stock,NYSE,21.58415117984616,-1.0795867464420428,-1.0443967666665324,-52.04848318388968,47.6027397260274,59.229051883983445,19.56823066025828,70.16458127456298,0.1782687450463507,99.43319314707418,70.28452862812091,10,-0.5668068529258187,-21.521684141552885,0.489255932814446,0.9964770602532887,24.16428538731166,23.30600004196167,25.02859992980957,30.412950038909912,5.380586208370927,-1.872259995290724,-19.24492877369457,-39.99511536080624,0.5714285714285714,1.30967066946227,-40.03950106255039,-12.471778612356454,19.112263098083204,24.257075863930343,29.83056927056905,0.0364675218697314,-0.2353167903383147,0.2717843122080461,64.69939864434974,49.86282516901427,83.27135042383547,81.54577754734,3.0633635945173694,0.122294245646747,14.338919875905129,0.7361597595991265,0.7126307875735989,25.304831298282803,37.6271097810825,-24882484.0,0.4809030746351204,-72.11997600479904,Communication Services,Internet Content & Information,1510243328.0,10.964286,6.0709734,2.07135,1.0309144,,2.24,-0.005,-0.012,0.20016001,0.12129,0.90266,0.13141,0.09939,3.5,2.993,,0.556,0.21620001,1.0679001,Small,,
97,DEC,Diversified Energy Company Common Stock,NYSE,21.52121679373138,0.3275407237680779,0.3116609575001292,-34.71744311509139,53.08219178082192,152.1678750191513,38.52150789136953,77.72398766180716,0.6284439769113278,100.0,160.83694511309653,30,0.0,-14.20866166245229,0.1118834393044495,1.0847882725003388,15.02857153756278,14.31982455253601,13.439373817443848,13.75900707244873,13.129883005937163,20.54133609939777,17.741059929961157,0.0,0.6190476190476191,3.1620292697422183,6.173326937775125,17.23170132914531,14.025090755910362,15.274974024907998,13.51732103174604,0.5951191210668973,0.4273846847188436,0.1677344363480536,82.54523237368521,68.92677108799961,84.44358219402156,91.06137560340972,10.882964706542788,11.340209969586638,19.41847672114229,0.6123139324176712,1.0127829526134904,25.60514724410855,42.6716255221753,15776238.0,4.057384121429416,576.1893192205918,Energy,Oil & Gas Integrated,1232346240.0,3.5371182,9.094329,1.2673082,0.76474136,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,82.3,82.3
98,VLO,Valero Energy,S&P500,21.515781626234887,1.3674904771057077,1.37863020652938,-26.78508736084308,54.10958904109589,43.7635264998079,49.65705374326307,69.50132133875624,0.1456854883254956,99.0870381926716,140.04416363452157,40,-0.9129618073284042,-7.609484214955964,0.4874300105761298,0.9752059657483072,236.4742889404297,221.75050201416016,202.6506411743164,166.73631595611573,8.166609965570673,18.3613331891846,43.85588360575369,-0.9129618073284042,0.7619047619047619,1.5950431192450456,53.275577855727406,5.9558661632429954,-4.253125418212541,235.83514996146272,170.97292025360386,11.290697081769792,10.262808992210962,1.0278880895588305,70.76200466102625,69.04773103837692,78.71248348030802,85.07098649024344,4.020124211666717,6.780036235802254,20.387469382287872,7.798521633085871,0.8088278047558127,26.44389475237806,38.48376889609252,48068479.0,4.22788868708746,797.4273633205339,Energy,Oil & Gas Refining & Marketing,73159589888.0,31.6438,16.764376,3.022277,0.6310179,,7.58,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,2.0,0.734,0.051,0.87773,Large,38.4,38.4
99,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,21.195651011960503,0.4814224599043096,0.6593749165764858,-68.18181941331908,42.80821917808219,-3.3338887431169195,22.30231871380878,61.93181879756856,-0.0210622520406916,89.91935491623913,91.16897667651185,45,-10.080645083760867,-37.92482472566938,0.3788524793962112,1.1518618458426289,2.268571444920131,2.1355000019073485,2.1491999888420104,2.067099998891353,4.425193963087521,3.759539859062211,7.880606660031009,-46.00484364937206,0.4285714285714285,0.9075139655720168,17.610060724011234,-1.8867981112750452,-18.937493091991957,2.271099018348107,1.972403832090009,0.0653336369722517,0.0425626584205307,0.0227709785517209,50.61299978152192,51.932986027535975,49.0566046223517,71.05305702539464,3.7209265189536103,4.694830951162475,16.75392974054004,0.1853388935072617,0.6154740874441533,38.3219652220908,105.39155203164854,-784230243.0,1.11085888406378,37.52042255930807,Industrials,Electrical Equipment & Parts,3108519936.0,,-10.235931,3.1766381,4.378697,,-1.42,0.176,,-1.205,-0.14517,-0.3756,-0.65392,-2.29828,99.388,2.31,,2.009,0.2361,0.50747,Mid,2.6,2.6
100,MUSA,Murphy USA Inc. Common Stock,NYSE,20.85153497892187,-0.0084803249807848,-0.007383608698864,-31.249446116240836,53.42465753424658,16.68267435476798,26.976709172475385,87.53484213233686,0.1373062654729125,98.5216699464152,87.46398218871238,10,-1.478330053584794,-18.754388167325818,0.4981442774325704,0.6597115909586699,463.6757158551897,429.3895004272461,420.57161315917966,398.9764025878906,10.19599057660383,12.506407618301868,18.59598972736229,-8.517962236426559,0.6666666666666666,2.620748539148791,-10.749151670677817,-10.061184362031453,27.9091524504934,462.6111130264517,417.69792559972143,18.00724311345698,12.658313708923725,5.348929404533255,77.30783163865355,66.34975016445053,89.55676409815497,91.92383049577386,3.6017717995849337,7.923732712703201,19.629352610439785,16.332596080825414,0.8448278575764402,29.568349402697603,36.06001242206381,2730673.0,0.6581326678590854,-23.331076724693748,Consumer Cyclical,Specialty Retail,8770370560.0,19.649918,17.839315,14.08915,0.5153615,,24.08,0.002,0.081,0.64307,0.099700004,0.07742,0.05248,0.02765,439.936,0.805,0.53,0.366,0.1087,0.87683,Mid,59.4,59.4
101,NFLX,Netflix,S&P500,20.78400914162484,0.1682034087455891,0.1742357692326218,-43.3512774776832,50.34246575342466,27.809748356528363,27.45629873158103,28.524865179794475,-0.170824472440435,92.58848582249676,69.98463546998254,40,-7.411514177503248,-15.949031781252584,0.473224105809127,1.463609449678726,93.91999816894533,92.8409984588623,87.17219985961914,108.41056007385254,-1.0997283322954416,5.3317454907525885,-15.303454172477595,-31.433091973880945,0.5714285714285714,2.3185842341660448,-17.26263254392053,27.661859045081982,14.943483283095228,93.60762714494916,100.1382672107085,2.1406905735961743,2.710978930287109,-0.5702883566909351,38.74223639431706,52.02309973477436,11.89470793071546,21.65618729394968,-3.6617332422278,-7.271255496196128,19.246752850421064,2.58842322075078,0.4631397909043899,29.835108353371137,35.59113995653823,71696912.0,1.1294337738201103,104.6438259807825,Communication Services,Entertainment,389490311168.0,36.292492,23.886454,14.565355,8.620277,,2.53,0.176,0.327,0.42762002,0.15251,0.48487,0.24535,0.24304001,63.782,1.186,,1.714,0.0214,0.83787,Mega,,
102,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,20.60300695627695,-0.2003240160997187,-0.1904068986706571,-37.87915904315161,50.34246575342466,45.824934909565386,26.081069264241663,61.30305200168931,0.3969186393816636,98.24560738177368,113.61655313915232,35,-1.754392618226333,-17.70716066796712,0.4963735888589335,1.2552779546216428,32.54999950953892,31.971499824523924,31.99959987640381,34.1293499660492,5.093594790783071,5.001308153535389,-1.5510154528424536,-13.912376313104264,0.6190476190476191,1.8356760430421304,1.0043496104175098,6.260458250234047,-13.640856958421264,33.063667913905405,33.43053025169116,0.5547434270230696,0.2769438269484421,0.2777996000746274,63.07125725087868,54.954508253061896,72.40704099232917,78.54272256897474,8.87880041988864,-0.1782572001277912,15.068484918555564,1.4452980764161465,0.7251251618421439,22.62561301057348,41.52408392019117,11051653.0,2.051611224756588,12.870478372561273,Consumer Cyclical,Auto & Truck Dealerships,3207227648.0,17.142857,11.523937,8.519269,3.5361614,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.116000004,1.0447899,Mid,,
103,MPC,Marathon Petroleum,S&P500,20.59433147324148,1.1572298812435684,1.0934504960283968,-25.096358026533256,57.87671232876712,23.869955900782934,45.11174973901525,69.98061976998261,0.076142060265715,98.4295603506602,96.74470087037292,25,-1.5704396493398074,-6.833697576962899,0.544238907987717,1.064637215598199,231.8571428571429,217.25200119018555,198.03566192626957,182.41109298706056,7.032385204929248,17.418245036022796,27.47579929022822,-1.5704396493398074,0.6190476190476191,1.333625323934981,32.26740434949491,10.357217076554658,6.745937626778527,230.92482336839748,180.664942842162,10.695738416629553,9.830144931755324,0.8655934848742284,66.05783491384292,66.88213896073327,71.70322496409453,82.94620690945412,2.807501241994499,5.084056427178794,18.35394581083451,7.617240687388564,0.7649866373076002,26.538640877826445,35.629077919018215,101268020.0,0.8309498347723553,23.34873093925396,Energy,Oil & Gas Refining & Marketing,68535930880.0,17.575964,15.521682,3.9618685,0.5146345,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.64,0.708,0.0305,0.77175003,Large,34.8,34.8
104,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,20.21938065636084,2.225888946578934,2.8846467082896408,-46.55601696859626,53.08219178082192,185.8175443187504,79.1077948103332,47.95939850861344,-0.1978298420410322,92.43745108296864,102.53604370974163,65,-7.562548917031354,-11.65650742109359,0.1923104710902931,1.3682220088199948,67.16999980381557,63.62649974822998,54.02509979248047,34.528824939727784,3.3531663637678557,21.721204382455088,90.44958017256208,-7.562548917031354,0.5714285714285714,1.3246159509363764,534.3148222590828,193.99772716619617,-451.3940969721396,67.21919967757019,36.39671801596789,4.207359254340886,4.244284625492721,-0.0369253711518346,50.68005906030862,56.98456373988632,56.67476981038089,73.98107888201646,5.047929295742274,12.14188748412386,18.103451465171226,6.107885642251419,0.614374231715666,29.317498473815437,75.44696493888615,35629724.0,1.6100824916143306,205.7536643388842,Technology,Semiconductors,3668837376.0,,127.38014,14.837545,14.039098,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,18.8,18.8
105,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,20.21914888969254,0.6973689593683967,0.7514327670872479,-47.063416271674924,50.0,30.57669653655424,35.26016848394019,39.58333219148238,0.1160915787786815,92.23050392280192,91.05455333735274,45,-7.769496077198093,-16.993642903712725,0.3168752828289599,1.4700592332518376,67.65857042585101,67.13649978637696,60.66840026855469,48.34165021896362,1.3159709837430678,12.11766972916568,40.70681562373164,-7.769496077198093,0.5238095238095238,1.1745195874489038,69.25529611215894,19.878298881490014,-44.51662351770584,68.08138365400005,51.17324081958167,2.281745458505995,2.6900939570601303,-0.4083484985541354,54.10081148435273,61.67573187993181,31.452399193532315,38.85801869910826,1.9637199468927344,-3.763446025218236,17.114315596830647,2.58941396801375,0.5479866104533732,27.4237119752759,51.57554570464098,-1292650.0,1.7430241774321389,634.3036529680365,Financial Services,Credit Services,1517095936.0,6.234647,5.0932236,1.5103472,0.85769683,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,Small,98.4,98.4
106,BL,"BlackLine, Inc. - Common Stock",NASDAQ,20.153614522429784,-0.8513201710966926,-0.7542365581969269,-50.45703723316588,51.36986301369864,54.6517381155478,21.175196166172533,65.56226787690166,0.492283910210651,100.0,102.32304309569705,35,0.0,-21.16405056882496,0.3073130550387605,1.0741000755714158,37.48714338030134,36.23449993133545,42.91320014953613,51.8046249961853,7.935808923719661,-8.862540024821893,-24.504808956282425,-33.52031379725965,0.5238095238095238,1.1323563724745558,-27.38046923996025,4.921656936557395,-4.966876061399837,37.91031986996621,49.45445456631288,-1.0103407155678994,-1.867488423384466,0.8571477078165666,66.54955602566758,45.882100555908806,86.37413618727777,87.87885994050838,6.046636327687864,4.656145914369282,5.674148565406807,1.806546137228579,0.874003473594922,21.218543366564628,41.97576015996027,5718904.0,1.2963072908253692,34.225356431089985,Technology,Software - Application,2328700672.0,100.28206,14.178869,7.046847,3.3246872,,0.39,0.081,-0.901,0.06379,0.01401,0.75247,0.070089996,0.035,247.79,1.474,,0.943,0.1503,1.13,Mid,,
107,CXW,"CoreCivic, Inc. Common Stock",NYSE,20.049353384067324,-0.3564067797233966,-0.3528972411410531,-30.05204018070681,47.26027397260274,20.172418011072992,23.928352479325348,63.09276753118712,0.1207544087151417,95.95659973171092,162.19043760513873,55,-4.043400268289079,-14.045738019887578,0.5153825435966343,0.9647611454153888,19.245713915143693,18.21499967575073,18.725399856567385,19.45125,6.835022952975217,3.9230095673905487,0.0449795487315958,-15.611450411291704,0.5238095238095238,0.8013558267187075,-18.50049160190905,2.1421548544156237,17.684988299580986,19.32974927050701,19.300673500856306,0.3464061811766576,0.0809323780061867,0.2654738031704708,60.66835188097922,55.9097394942289,64.70587292462285,76.10605958192271,6.864360586738595,7.751936101495452,4.287241391223784,0.805334884228071,0.7791181344371744,24.48792145575796,36.008668783661854,-26784332.0,3.2997699890018675,471.9819724284199,Industrials,Security & Protection Services,2035217280.0,18.018517,8.316239,1.3855463,0.92042047,,1.08,0.26,0.424,0.08039,0.044850003,0.23456,0.092180006,0.05269,96.15,1.657,,0.656,0.0287,0.9356,Mid,,
108,OPRA,Opera Limited - American Depositary Shares,NASDAQ,19.966577580049496,-0.13088497518436,-0.1467110933891331,-43.39180099236772,50.0,10.86385631647313,23.65982516004017,33.92331678048858,-0.1390274530159919,89.52617728828312,53.89942342995958,45,-10.473822711716876,-23.743027871277352,0.3744437354356336,1.2570097431906253,14.63428579057966,14.6385000705719,13.763600025177002,15.458481678962707,-1.9025201526932976,4.333165962461004,-7.106014970282459,-28.47477917390229,0.4761904761904761,1.331631990437265,-27.24567118202336,-9.134403513254709,32.31901292863889,14.690918565423186,14.993535555788378,0.3147260872970676,0.3973897057628702,-0.0826636184658026,42.38364494661855,51.4359923085395,4.79041437432686,20.83633106183738,-0.7601977078204258,-6.082408812923715,15.806452406804866,0.6739447545708608,0.4370233981912899,30.20995255463538,54.00841755048758,5464206.0,0.8545341247645465,44.353267143846686,Communication Services,Internet Content & Information,1287346048.0,12.067226,8.201075,1.273727,2.0938413,,1.19,0.215,0.9,0.11101,0.05231,0.51287,0.16329001,0.17612,0.832,2.353,5.56,1.111,0.105900005,0.18106002,Small,,
109,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,19.514245889995017,-0.7461819899931892,-0.7650941683525017,-54.07692469083346,48.63013698630137,7.187710671979142,17.98403701376741,59.6010026660071,-0.0462622014077526,93.26797568541912,77.04943562294883,55,-6.732024314580876,-33.45861142330089,0.3665464437532572,1.234013296567351,14.535714149475098,14.157749938964844,14.986099872589111,16.33909993648529,0.7928556393688833,-4.7784241457995895,-12.663485055876972,-30.761765962314268,0.5238095238095238,1.0342818020906388,-30.88235706606518,-18.69748530520181,7.192516828436066,14.532669108727848,16.707703120888745,-0.0335266844653237,-0.1261129881894858,0.0925863037241621,44.34008278887649,46.19763310286535,51.521313555715466,63.42123385717713,-1.1772792767291504,-6.732024314580876,3.55588341282811,0.6067625563042073,0.5333392975628664,23.781414046706644,47.26727399430196,-17553700.0,1.9375695738189036,178.24898533918662,Technology,Software - Infrastructure,3559506432.0,46.03226,23.39076,7.3254623,7.4830637,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0344,0.53853,Mid,,
110,FA,First Advantage Corporation - Common Stock,NASDAQ,19.441338639101403,-0.7379807486534525,-0.8074726058673554,-55.272365282900026,46.23287671232877,70.6363065071699,21.21332839344937,34.124627904495654,0.1895823007086447,87.47953638942502,86.03367429162202,45,-12.520463610574984,-24.591616824502804,0.3749997416477076,1.3545351796469771,10.747142927987236,11.018500089645386,12.145200042724609,14.717450013160706,-2.981354146112797,-11.98169200360782,-27.365137501238053,-42.49596830210268,0.4285714285714285,0.786271730332525,-29.3906773036106,18.35125773920392,-0.5569018572935001,10.844647363591935,14.072646333259776,-0.283449163446928,-0.2994847370202042,0.0160355735732761,42.22869909714898,43.13501276665992,16.399993896484375,19.600003560384128,-1.6559365875883192,-11.3598738935777,11.3541578708427,0.6412567849223596,0.4146842519687268,34.944945275753284,53.149228504364665,-34384133.0,1.0297213644030192,61.04855690687965,Industrials,Specialty Business Services,1863471360.0,,7.605888,1.4175838,1.1836156,,-0.2,0.368,,-0.02658,0.02135,0.45674,0.088970006,-0.022119999,159.54,2.437,,1.219,0.16700001,1.0993,Small,,
