Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
200,SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,19.289942618148693,0.4726088534187014,0.5197747191939037,-45.4918027981351,47.97297297297297,-3.847821332544288,28.340639769840315,61.74862661808661,0.4560593798033195,97.1098247839372,75.08444267832307,35,-2.890175216062816,-23.26417685066448,-0.9849784030905532,0.8837176054663693,4.845714228493827,4.786499953269958,4.815499982833862,4.222139992713928,5.2961456399866345,4.662028446048288,19.370744943333605,-8.695652549493667,0.6666666666666666,3.21727237202032,31.610941456280983,4.255322386852622,-23.68803183070536,4.925844304863673,4.294448146801938,0.0683647671869476,0.039214604202923,0.0291501629840245,62.53249168929212,55.456461478924446,61.24999329447507,62.361112573634095,6.553909968910822,3.703700069828189,19.28994261814868,0.2872530406220337,0.7697605490169539,19.632765648225984,73.69633115081633,5462900.0,0.828531690840453,-38.94582723279649,Healthcare,Health Information Services,336126240.0,,-8.375,6.81686,4.349966,,-1.17,0.224,,-1.1,-0.27853,0.67394996,-0.85429,-1.02236,133.673,1.961,,1.136,0.0032,0.47719002,Small,17.1,0.0,6.1,8.3,82.6
201,MTC,"MMTec, Inc. - Common Shares",NASDAQ,19.25600885226761,0.8997328002245807,5.2795920084736885,-81.34969379667766,46.28378378378378,-97.69799440355658,51.13008675816039,51.24481241597228,-0.7726202185831367,78.4172655947367,160.70460704607046,50,-21.58273440526329,-29.9704975716478,-9.9764382999931,0.9940422393793004,5.787142753601074,5.6297499418258665,4.572299966812134,2.3150299921631814,-3.192861750844166,19.196024950763384,135.4181080899352,-21.58273440526329,0.7142857142857143,1.3568099430346972,368.6235048991943,-4.048579234573779,-311.1090612813288,5.587753139405921,2.910885922738881,0.2840460198943866,0.4319193074315729,-0.1478732875371863,46.23029031824547,54.252771010488935,38.63815610885781,28.47716410635695,-21.58273440526329,-7.312930217802665,19.25600885226761,0.7879360638483784,0.4256318606841764,42.93319397551217,213.2682568771061,462815100.0,0.6910569105691057,-26.26506024096385,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,0.2,0.0,0.2,5.4,0.3
202,GLNG,Golar LNG Limited - Common Shares,NASDAQ,19.153622797613966,0.8987183681611278,0.9554969777662792,-28.064014422691947,52.02702702702703,105.44505883758322,45.04365232510267,84.2865315699722,0.0261535876272494,100.0,72.22741258009356,10,0.0,-9.75011046004933,0.2562942853191289,1.278155745857093,54.18714359828404,50.01200008392334,45.73285140991211,40.9452986907959,10.553468812979244,20.89777744219952,35.03381995832403,0.0,0.6190476190476191,2.8811986933674194,26.95439663975241,19.527712568294508,19.51507273119033,53.90115312029775,41.58309180025522,2.834998251181375,2.554201354262339,0.280796896919036,72.2637756733463,69.32871185008418,92.87375538482496,87.70979973380838,2.275248817962524,8.496864028347332,19.15362279761396,2.012608240093755,0.8046077505066673,34.64609418317558,38.71366349552618,50837600.0,0.6096883373941256,-40.35056017347308,Energy,Oil & Gas Midstream,5504249856.0,90.13333,59.75691,2.9725718,13.987147,,0.6,1.015,1.289,0.05074,0.01286,0.54482,0.35751998,0.16689,133.718,2.545,1.82,0.205,0.0922,0.88411003,Mid,63.7,0.0,79.8,80.2,15.4
203,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,19.05296529394922,0.2370538068064526,0.3237564947488725,-71.8525641899122,51.01351351351351,39.90234878741538,24.34685939874893,77.91576646061397,0.5110096425208837,100.0,85.1355226426609,10,0.0,-39.30154617188123,-0.3268418649146125,1.0790493500588303,39.92857142857143,35.71700019836426,37.859400253295895,63.420600204467775,18.962962853786134,12.23104802028072,-33.00283891751388,-52.95615387285959,0.5714285714285714,2.10850991618463,-59.38431940446115,-14.878894623502436,70.6146880689806,39.74709299288386,56.62635972165636,0.94525323419807,-0.2487289091372894,1.1939821433353597,77.1033940061523,57.06445297121385,56.91721359228949,52.4491840086928,10.277713533948331,24.677228273352597,19.05296529394921,2.772531829356459,0.9977546910355938,38.09700480036284,112.14882726981357,-20206200.0,0.7343393470306093,38.44376674983828,Healthcare,Biotechnology,4054977280.0,46.487804,23.706467,6.235891,5.3256373,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1649,0.73017,Mid,,,,,
204,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,18.989068768971286,0.301514237298347,0.3283236207781713,-27.416668997870552,48.310810810810814,46.78883801811657,31.9000728748722,79.1118375905422,0.854922312401903,98.52941049550932,159.08151351063245,40,-1.470589504490684,-15.55525074482394,0.4298584213752566,1.3111796680155778,32.01142856052944,29.37899990081787,31.41480014801025,29.72870002746582,18.58810807109194,10.90314115779782,17.193150458647136,-1.470589504490684,0.4761904761904761,1.1589888672775623,-13.169987575654265,-8.116390205306645,36.45378046459155,32.5855475244455,30.43037540186064,0.8259415827908967,-0.1276627143325488,0.9536042971234456,80.59231084653779,64.98624750305478,82.70042754388612,86.09616040627668,16.443850480442123,22.67605852309829,18.989068768971297,1.7007472473891303,1.028399780841839,35.178114649248386,38.80933582758409,1842800.0,0.8280103068228569,37.49308551830955,Healthcare,Drug Manufacturers - Specialty & Generic,5024495616.0,21.083916,15.120968,2.744402,3.4043627,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1785,1.1030201,Mid,60.3,0.0,62.5,43.0,61.7
205,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,18.961039926133584,-0.3726684396930985,-0.404523950367998,-63.44827411250501,42.9054054054054,9.131212863587756,18.118741840751355,68.04979487093242,0.1729120770729599,100.0,177.34612722858742,45,0.0,-34.76522287678332,0.3595558649692463,0.9418965837440872,4.251428604125977,4.024500012397766,4.445300011634827,6.455974999666214,13.802954642738989,3.03016470696406,-29.05796686104192,-49.11111195882161,0.5238095238095238,1.3304489512430129,-39.30269479497098,20.443739675927564,14.139296254934187,4.281266280839668,5.929317945727665,-0.0060139604443856,-0.1077413021291112,0.1017273416847256,68.17031750633323,52.9754400192458,76.99113251767461,61.79816181469073,12.530705909933548,12.80788148411927,18.961039926133587,0.3840524627429068,1.085727816081439,23.56547574448783,75.17605818155988,-267057900.0,0.751877066558281,11.801578307964023,Consumer Cyclical,Leisure,1701956352.0,,17.204302,-5.2015605,0.69800943,,-0.12,-0.026,,,0.03878,0.51725,0.01721,-0.02088,,1.983,,2.51,0.1598,0.91317004,Small,,,,,
206,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,18.86239578287119,0.2587631292248406,0.2513454815858922,-48.10183324137336,51.68918918918919,104.69032715376224,32.78977755264896,72.45508879449861,0.1373390458289539,100.0,100.26740929445086,20,0.0,-26.521254782841822,-0.2152170922002734,0.9903423045243236,6.219999994550433,5.923084139823914,5.2877030944824215,5.337506456375122,7.376494801971186,20.27907051269381,19.15676703150429,-21.475566554642704,0.5714285714285714,1.5216761352804362,-19.73176301243144,-19.562562119630236,59.524271357553104,6.2068555944552015,5.464065495024925,0.2991532730349426,0.2962251128917306,0.002928160143212,68.80115843565741,67.57672181502838,84.11214495134256,71.96260349481474,5.298016120569697,5.472635360265485,18.862395782871197,0.2874026495409409,0.862595554813114,20.34358861837983,41.22441383187462,384600.0,0.904128229877055,24.54228421970357,Energy,Oil & Gas E&P,190122224.0,,17.18919,1.5418183,3.685428,,-0.25,0.657,,-0.05237,0.06161,0.71155,0.43925,-0.11241,40.977,1.305,3.99,-0.049,0.0325,0.79163,Micro,75.3,0.0,58.0,80.7,65.0
207,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,18.739206309074486,1.3499304856632388,1.3473973981466416,-13.85542311435137,54.16666666666666,-40.15122343131242,,54.060606522993616,0.8911646567767124,100.0,67.93494449629645,45,0.0,-7.25170880077624,-0.3860305315142212,1.0,12.455714362008232,12.355000066757205,,,11.290974712304802,,,0.0,0.6190476190476191,1.8681446305520428,,,,12.73551280417078,,,,,66.20905621025662,54.682389926051655,85.16129091800678,74.5904546915881,7.003887874027716,11.879577239045336,18.739206309074483,1.2521636725884069,1.023600883395676,21.56408644515676,91.5528307110314,-339300.0,0.9150664257203568,-58.143337269506766,,,1466951808.0,,-5.4292455,-0.9399755,,,,,,,,,,,,,,,,,Small,54.6,0.0,36.8,38.3,86.6
208,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,18.55511928587996,1.5206545257383943,1.624603385616946,-22.32694560302462,57.43243243243244,92.53061641170648,59.90906442994626,71.34748473173435,0.3445272468706174,100.0,101.48863467538256,20,0.0,-7.573239606467628,0.1773180622865726,1.1603415442958886,278.97220284598217,266.00707778930666,262.06300201416013,211.9245344543457,13.824038554010407,15.537102319745488,42.871612085350094,0.0,0.7142857142857143,2.189072995969548,73.21415009958254,31.640056621471537,-30.093508346388063,281.94727774494646,214.94113557315265,7.940687724478721,4.743661193932804,3.1970265305459176,77.19651731885403,64.24895791531789,96.54081182573906,86.17618293221231,11.116617573289798,15.355195119722278,18.555119285879957,16.250073853403162,1.0978989807610289,23.121027128052045,45.24793435638191,4796100.0,0.9573614618927352,20.13422818791946,Industrials,Electrical Equipment & Parts,1291643648.0,36.890907,,2.7223375,1.929733,,7.15,0.036,-0.192,0.07865,0.055689998,0.31156,0.06845,0.05271,10.044,3.169,0.3,0.795,0.1093,0.66089994,Small,32.0,0.0,12.4,40.3,51.2
209,DELL,Dell Technologies,S&P500,18.538401007598697,1.05259244618738,1.1146360714631507,-40.782071437561086,52.02702702702703,25.401130557397146,43.96217817274808,64.74019310279373,0.078256592445664,94.7611544603952,95.71320989870468,45,-5.238845539604814,-14.506878749407916,0.4398920562146845,0.7576353812708919,172.02571541922433,160.22799911499024,138.2531999206543,133.67766967773437,8.826170257576534,26.123659501017837,30.440630463975637,-5.238845539604814,0.5714285714285714,1.510067140342872,56.55096125001631,31.46496882784886,-19.51431461328361,169.53839155278143,128.78216863973694,9.7561368406775,9.958147092987,-0.2020102523095008,64.13678735168199,63.92813142453238,69.81414699251967,57.06512346707959,-0.8247139953517193,11.233733878182568,18.53840100759869,8.99058964641632,0.7934793291440027,30.07424844305052,54.74747368595787,50535500.0,0.562469037573225,-38.66204220798307,Technology,Computer Hardware,109118472192.0,18.970045,11.378187,-43.46885,0.9610745,,8.68,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.47,1.036,0.0896,0.85210997,Large,58.3,0.0,34.3,59.4,69.0
210,ARX,Accelerant Holdings Class A Common Shares,NYSE,18.35834013867923,-1.2832316925956404,-1.2217724685234714,-68.85191382922368,45.40229885057471,-7.387088638437844,,77.89257562158812,0.1592534414703395,100.0,94.39950242929204,10,0.0,-47.25336704749384,-0.3669682561565197,0.8254255482854408,13.161428451538086,12.14199995994568,11.95120002746582,,10.443089208115133,12.206304108321572,,-55.37437541471346,0.5714285714285714,1.6921187308085976,,,,13.09131752899214,,0.4559691968728501,0.2995067741291829,0.1564624227436671,66.46017629229475,57.88874343956816,88.7480057480402,83.12486174542526,1.3605465714578169,10.098518156142006,18.35834013867923,0.674910973213163,0.8005674284248234,34.74458048513101,66.38228114641538,-17535500.0,0.6709127110737754,-20.20366990104717,Financial Services,Insurance Brokers,2956949760.0,,15.397251,4.232115,3.4531703,,-7.49,0.492,,-2.45552,0.00509,0.66799,0.07769,-1.66414,16.699,10.726,,,,0.44682,Mid,,,,,
211,XWIN,"XMAX, Inc. - Common Stock",NASDAQ,18.284792003702965,2.269091025670938,3.305361563217717,-47.96238442491422,51.35135135135135,71.2870754308404,71.98401565344977,91.17650564982448,0.1208489399610643,100.0,95.46248755643492,10,0.0,-10.566954324493178,-2.2034060202712284,1.0640612959808995,7.2242856706891745,6.718999981880188,6.33460000038147,4.784449993371964,8.795951220317946,15.39797212672201,52.78663070794541,0.0,0.6190476190476191,1.7138951085084395,850.769239233796,255.384619616898,-828.935906854137,7.178376632720076,4.682497747083286,0.3007726122403689,0.2533451864971735,0.0474274257431953,84.5227303194444,75.38671396907124,91.2698322593146,87.4545195617386,1.1064996334025812,9.924809593189073,18.28479200370297,0.1995700449963602,0.7987446826088943,29.44303859571381,110.85140779351704,92895500.0,0.848186440747977,10.39784946236559,Consumer Cyclical,"Furnishings, Fixtures & Appliances",307973600.0,238.33334,,18.010075,18.159597,,0.03,2.732,,-0.44524,-0.09908,0.25539,-0.0502,-0.16655001,10.393,2.78,,1.264,0.036199998,0.0533,Small,99.6,0.0,90.3,82.1,99.7
212,WRD,WeRide Inc. - American Depositary Shares,NASDAQ,18.154308396770347,0.059598885400329,0.0886262853308785,-84.57920845601267,43.58108108108108,1.4916363871601446,18.42820743319788,64.53633977386205,0.5438083979328623,96.53893443106078,81.27794603505095,35,-3.461065568939217,-74.09583685518069,-0.1318357242855568,1.2575224598208472,7.575000013623919,6.953750038146973,7.346700038909912,8.803225026130676,12.313498471117612,6.306231388458492,-11.282513856035004,-43.03428212218203,0.3809523809523809,1.864536635304441,-52.443472189751006,-34.42742708895542,35.61705746372009,7.565648310861053,9.167929202968196,0.1471799424649464,-0.0272486678253862,0.1744286102903327,63.163383484213405,54.72128822395118,78.64922737838886,83.87798731370799,2.22513192754996,25.361154395967876,18.15430839677035,0.5635530322000123,0.8573710046210882,34.45578491789873,110.6369573090616,-152348600.0,0.3034885547217593,-40.85060273601517,Technology,Software - Application,2434249216.0,,-19.205433,2.023093,3.5557923,,-0.78,1.23,,-0.22115,-0.13881999,0.30211002,-1.83821,-2.41737,4.803,8.2,,,0.0397,0.21751,Mid,,,,,
213,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,18.1415985752033,0.0310392991682844,0.031051652350972,-71.89189066782905,52.02702702702703,23.979611574546663,22.301691386201355,64.00910950596499,0.410667805406069,100.0,89.16931514077629,25,0.0,-38.44335452424741,0.2583192503091359,0.9619379824848054,8.699285779680524,8.27924997806549,9.786199979782104,13.456925013065336,12.872546327105097,-4.508386438707531,-30.55619870099788,-63.91891735649724,0.5714285714285714,1.486521660006637,-17.721513002364063,39.87342688999546,-1.3693951127271689,8.809202884966908,11.82640252874877,-0.094802034054938,-0.325694016758737,0.230891982703799,64.54374667659198,50.65240493615936,85.4285688594903,77.45622622261072,7.290473319181872,9.04318086116905,18.14159857520331,0.8118828924056887,0.9080851867272708,31.543772589099135,107.84728943527892,38610100.0,0.7482240868447628,-56.55397566707321,Technology,Software - Application,1940135808.0,,-1181.4093,2.0456905,3.127975,,-1.43,2.258,,0.11464,0.04577,0.09833,0.48637,0.10576,126.669,0.912,,2.403,0.32889998,0.41007,Small,,,,,
214,OXY,Occidental Petroleum,S&P500,18.01712846145911,0.681375602728048,0.6737421344758171,-30.32367683212776,51.35135135135135,87.37108708486998,40.02525618609166,66.77653937676826,-0.2147351572960693,95.06341070573168,111.61697273289816,45,-4.936589294268313,-13.81411723911879,0.4552020662797232,0.9658236185582164,63.995713915143696,59.84319591522217,52.62566543579101,45.334506797790525,5.224997190842876,19.656446525190866,38.9008189756508,-4.936589294268313,0.6666666666666666,1.9810799566937776,9.742592336265377,-5.618454043442622,39.547130533877706,63.21310221140156,47.00606608621749,3.421856657919932,3.465150462203557,-0.0432938042836252,57.3912132574689,66.63528052552851,58.28680988241212,62.490449645498416,-2.159725569401054,5.689827602323905,18.0171284614591,2.761155614885757,0.7022602181261568,25.83304437842473,38.00032788560242,138179100.0,0.968449624206389,48.3107009944077,Energy,Oil & Gas E&P,65689886720.0,49.066666,22.692236,2.3539445,3.0421844,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.59,0.351,0.0002,0.51541,Large,31.8,0.0,41.3,45.3,20.1
215,CRGY,Crescent Energy Company Class A Common Stock,NYSE,17.96461528867632,0.0685008111266948,0.0652010044132921,-52.850403025581535,51.01351351351351,87.26644860408821,28.51051931029215,65.93406317012648,-0.1227811056482318,98.10218808392976,101.43152006764709,35,-1.897811916070255,-35.3644316484016,0.3254723304231683,0.8406553006182768,13.435714040483749,12.591969442367551,11.085601711273194,9.280268054008484,6.734690247598793,21.238340781410788,44.823398442441295,-1.897811916070255,0.6190476190476191,1.6358508214913428,8.905792773239995,-13.42674255673252,50.64447098033671,13.234003775161508,9.958838823622225,0.6933158530562924,0.714854569676161,-0.0215387166198686,60.91187315342204,64.18991857546283,75.3191156072226,66.94449057992645,-1.6105437004853826,9.714282288843272,17.964615288676313,0.6802158290231106,0.7841608525476991,23.70027464099163,57.99581292128385,91342200.0,1.046064814935195,-72.7797534953963,Energy,Oil & Gas E&P,4439770112.0,25.074074,9.071784,0.8607756,1.2402349,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.5,1.175,0.1437,0.8856,Mid,39.7,0.0,67.8,63.9,7.4
216,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,17.864474455920963,1.1276371183396192,1.209622476534238,-53.80407916511436,52.02702702702703,4.72933510257838,43.32222322109902,59.84990622493919,0.4896783428626382,100.0,102.2871931174372,45,0.0,-18.68194177750093,0.2855448770032015,1.0020900691368944,32.75428581237793,31.851000213623045,32.74740009307861,23.22214996814728,8.128468166530588,5.168650118236765,48.30667562628223,-2.656875107483782,0.6190476190476191,1.5488255165370417,64.83888619037582,-11.7580600033101,-53.74211642679845,32.97430839054252,25.6537348431288,0.3055528771760549,-0.0130870025650781,0.3186398797411331,69.8835356867761,57.43468134154018,97.36836161311452,85.4577078852074,6.79069341615189,10.526311923487652,17.864474455920956,1.5140553444027351,0.9561217426389764,17.820830288645823,57.54835058090867,35661300.0,0.662322918740349,0.2279758996906041,Healthcare,Medical Devices,1625435264.0,,40.524803,11.4725275,7.2174845,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.060500003,0.85447,Small,52.1,0.0,51.1,65.2,31.9
217,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,17.791002650419884,2.387878350802,3.3039633009912697,-44.21052862732697,50.67567567567568,125.1017044256694,76.28916101477192,74.10816376900804,1.2542122028303673,100.0,89.84557136888063,35,0.0,-17.010043838730777,-0.315936962763808,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.6447977005998261,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,6.967667472502479,0.9348805518641328,0.7918790914457624,0.1430014604183703,77.85582458501145,69.97629766770993,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224472803,29.90352154473167,91.38516470330148,170885300.0,0.9345874086517554,12.368766404199476,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,11.9,0.0,14.4,32.9,15.7
