Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
225,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,8.290152451128495,-1.1994791040131279,-1.2372551224953863,-49.125474124806914,44.888888888888886,37.627296177635806,18.094731282835063,63.169175901866595,0.1372536233377947,99.14102798853165,72.23257931812809,25.0,4373316608.0,Mid,76.86285836356026,75.7595001220703,83.40260025024413,103.36939979553223,2.0730095980752927,-7.281066059054521,-25.190625094064835,-41.19391495737286,76.8769624735347,101.8998482267328,-1.3245872111279624,-2.1072595255497326,0.7826723144217702,57.6683879456922,42.555279182821444,71.04523868278612,66.14880851676763,1.4429993777785162,0.01293602725031864,8.823535727384309,2.3574592096364095,0.6961495698454747,10.568514627426383,39.8312051716832,-7973105.0,0.5095284859077044,-65.63240835902707,Consumer Cyclical,Personal Services,23.014883,13.587645,3.2116456,1.4907644,,3.36,0.088,-0.236,0.14755,0.05869,0.25384,0.12848,0.06583,131.431,0.522,,1.412,0.0336,1.1314601
226,EVTC,"Evertec, Inc. Common Stock",NYSE,8.25946760345957,-0.6349628439049206,-0.6696612230375587,-34.2551499548236,48.44444444444444,46.55079731699223,23.48152520914972,45.97701221423822,-0.665327082036281,93.9946058841063,76.33300860913904,55.0,1782589824.0,Small,28.902857099260604,28.049989318847658,28.32812686920166,31.559980936050415,-0.6773218568337773,-1.6525139872874735,-11.723645629558762,-27.157912332752826,28.565728206160816,31.515324273647973,0.23625586792748265,0.2245409650402294,0.011714902887253242,38.76591765945986,47.701678330621625,19.93006829778394,38.245886483472624,-5.04430652535558,-2.382621875831207,2.9863194330214298,1.1452438720666858,0.4665065801008642,20.222535019520457,30.875709043215565,1643951.0,0.7968068482811602,59.88959306204136,Technology,Software - Infrastructure,12.663636,6.5541067,2.7680082,1.9130236,,2.2,0.131,-0.099,0.23444,0.05683,0.49655,0.17593001,0.15195,159.05,2.073,0.72,0.871,0.0471,1.02813
227,AROC,"Archrock, Inc. Common Stock",NYSE,8.257157555367156,1.5030812489219136,1.5357015890751124,-15.924177658074147,52.888888888888886,11.377629488870667,45.20780608979071,41.99743667893622,0.01706668608702271,95.92332046731276,88.02358510405723,45.0,6230883328.0,Mid,35.56428582327707,35.54749984741211,31.7483829498291,26.10891815185547,-0.04923290861624775,11.911207684006254,36.083764837157304,-4.076679532687238,35.74373101805388,27.0636148268704,1.0829025251746458,1.344198880050944,-0.2612963548762981,49.90894313636079,61.567330781250995,38.214285227717056,50.1190957893451,2.658185936784262,0.5945613994538891,8.09248534788311,1.1590819204171288,0.49565494836905466,11.330799446803464,29.009361320072884,32513396.0,0.6281888860489312,-23.65510462013762,Energy,Oil & Gas Equipment & Services,19.4153,15.21028,4.165787,4.182312,,1.83,0.155,0.954,0.22898,0.08806,0.65806,0.43232,0.21632999,162.619,1.543,2.34,0.912,0.048499998,0.99802
228,IBM,IBM,S&P500,8.247144690207996,0.17617746323241246,0.1546116123318273,-28.686447845568132,54.666666666666664,48.93425064313133,31.372754472632195,52.13448039359109,-0.3638836721833533,93.40158337712215,87.07524102435819,55.0,226879176704.0,Mega,249.0085688999721,245.8999984741211,271.88189575195315,276.4126601409912,-1.67954218271165,-11.075357333451981,-12.532948328365242,-22.805116015665195,248.55712063722018,270.2626421285453,-5.646156568279537,-7.14306581946658,1.4969092511870432,35.234588272897625,40.15803378273545,28.670017867221105,52.67696806920836,-1.8312467635171445,-6.598416622877844,-5.661774065845712,7.367009342137166,0.38429928026100746,14.51626391348729,32.867917725925885,73586169.0,1.524643554989069,128.04435508315316,Technology,Information Technology Services,21.683409,18.013838,6.9384418,3.359431,,11.15,0.122,0.899,0.35158002,0.05435,0.58186,0.24768999,0.15685001,197.328,0.956,2.78,0.706,0.0253,0.65415
229,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,8.222113083028004,0.6794635296863996,0.6809854812519722,-14.257424892847995,52.0,140.11731407899853,43.60543906314297,55.28931893006715,0.8640934135045657,100.0,94.31742928908581,45.0,18030872576.0,Large,46.014286041259766,45.10616111755371,42.32760322570801,38.46833379745483,6.6151473792190565,13.613803966533219,25.011913450147023,0.0,46.4145516879057,39.360482271573424,1.150128233394895,0.9297155278027172,0.22041270559217785,80.73314555413899,68.03086698970259,83.77188484176875,87.65195860912719,8.677966446526307,9.047623166717846,7.910093931776949,1.268421920236628,1.0256214052877202,12.585384294990781,30.140844281788837,24985554.0,1.414543448003138,91.30186078566506,Energy,Oil & Gas Midstream,,25.16286,1.8481936,13.608207,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.57,0.329,0.1783,0.99262
230,SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,8.116975770022972,0.7853342980877565,0.8620615223691969,-39.531579487800215,50.66666666666667,20.153021425377204,35.320783477433274,40.29633672643251,-0.09350928019659326,90.82947434601209,54.43642293340327,55.0,5288969216.0,Mid,10.628471510750908,10.733131837844848,10.010287628173828,11.176933732032776,-2.5447539807050257,4.492502380325568,-6.414404085004918,-25.415403258216774,10.618361822902958,10.811948380065925,0.158269825928409,0.21833035607773282,-0.06006053014932383,42.29815265587075,50.478416022713695,23.658053218512602,32.19707069625454,-2.059918789447897,-1.2314878350560026,10.15691686516583,0.5070228271489975,0.30571229389483434,13.097864150640495,46.23700478809333,12616908.0,0.6056233192487613,-36.144607749570525,Consumer Cyclical,Gambling,24.904762,12.0588875,7.101154,2.257434,,0.42,0.178,8.693,0.32813,0.23642,0.51058,0.23518999,0.09804,9.69,1.75,1.63,1.1,0.1039,0.19124001
231,CVSA,Covista Inc. Common Shares,NYSE,8.067786558128077,0.1718893716831381,0.1420541885919892,-42.1430868397511,56.00000000000001,-20.970455271337407,25.003831979977264,68.63838767785063,0.1675153670991841,99.5419653413833,87.69661927252086,25.0,3868626944.0,Mid,105.68142809186664,102.16599960327149,105.59859954833985,117.40300003051757,4.23232609409088,0.8441383874808186,-9.295335011806625,-31.05212044811147,105.4658310351804,116.01359123553851,1.0887401257296432,0.22712201694190512,0.861618108787738,65.98240080480902,54.47585688978992,85.66209924765091,85.4822645271302,1.3129076637851929,4.350803213361824,10.06718125454215,3.6458345349724124,0.8408439009582527,12.417197673750554,53.50000343911906,8050094.0,0.761975025720726,-40.0979743695742,Consumer Defensive,Education & Training Services,15.683357,12.101136,2.6765025,2.048156,,6.79,0.124,0.047,0.18027,0.08799,0.57382,0.22879,0.13408,52.912,0.684,,0.734,0.0762,1.01845
232,TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,7.986606660438356,-1.173426461100291,-1.1541294653792185,-53.04939014379142,48.0,28.61904709949734,17.685969057995916,36.05304393956585,-0.5597450385645635,81.66365323200296,75.36975989603536,35.0,6408281600.0,Mid,70.28285762241909,72.84899959564208,77.1173998260498,97.2238498878479,-7.013139178617052,-12.159904228400402,-30.32574009164349,-47.638555754440226,70.35106822358078,96.12246849687975,-1.5200812727592847,-1.0211216820690054,-0.4989595906902793,29.530512838330836,40.78274394761758,11.242927722465854,7.5094925544680535,-4.322041039675221,-18.336346767997046,1.1346588067276722,4.257712415931096,0.27091304412551415,30.61343738165289,48.313923912556476,-18732968.0,0.7638164475026459,-33.44925551942495,Technology,Software - Application,,42.194828,4.2014513,6.66859,,-1.73,0.214,,-0.10729,-0.05589,0.70352,-0.15638,-0.16635,3.368,3.487,,,0.12149999,0.95344
233,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,7.906697191950474,1.087344749216429,1.059401803616693,-25.82956358684528,53.77777777777778,47.391231804168996,43.558799931415685,59.423074595321054,1.0331543697641565,100.0,205.7537383677459,75.0,2255480832.0,Mid,33.82857131958008,33.490999698638916,32.280199966430665,27.209549980163573,6.356929480765464,10.34627718826797,30.90991566509779,0.0,34.17968711618809,27.69359197402082,0.51947173409296,0.39996195734990864,0.11950977674305135,71.82033450848309,60.52451099953015,93.12262689361039,74.90702563575321,9.297326680301566,12.083065331250573,7.808710486884207,1.9218067779719523,1.0983423261253877,10.624234995926587,45.32965847304673,6177635.0,1.139348191902972,368.56145251396646,Healthcare,Medical Care Facilities,45.666668,26.23941,10.963373,1.5569159,,0.78,0.174,,0.26615,0.13683,0.20206,0.08895001,0.033970002,20.523,1.379,,,0.0687,0.57248
234,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,7.758622208373844,1.4368604641605431,3.425977806659512,-58.245615747337666,45.33333333333333,-28.206006718128307,58.323982196165154,44.97487440196189,-2.137908466733511,80.71955605933331,113.05283350500707,55.0,2019436672.0,Mid,9.624285697937012,9.24350004196167,9.239100027084351,8.35085000514984,-5.338887215030934,-5.293805951343295,4.77975289466353,-48.830410498225106,9.323133605119235,7.912613876726387,0.13220413990223,0.16839950434576637,-0.036195364443536354,40.92775979115537,48.15746646781802,26.342714178830995,32.56607679923185,-13.366339905754321,6.707319555220245,8.292080230449264,0.9385951058618583,0.3393325049401934,33.229417145288785,156.6998812177843,1248516703.0,0.8712760519185575,63.74492503488156,Technology,Semiconductors,,-62.15813,4.5454545,43.98111,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2536,0.50163
235,FTNT,Fortinet,S&P500,7.671961863522037,-0.5831281669056925,-0.4785073694412528,-31.557643096243943,52.44444444444445,5.563664658396972,22.483452338201637,58.09040073313522,-0.4767011836167014,96.34276669899685,107.70745117177518,55.0,60532957184.0,Large,83.34285845075335,81.62299995422363,81.02920043945312,86.16235012054443,-0.2732053814118413,0.4576141494853536,-5.527180477323119,-25.10810589984035,82.90093574546363,87.36479983446827,0.5744835071608918,0.6632155803225258,-0.088732073161634,38.195798612353265,49.00175487672235,45.61214553882727,59.625870897347255,-2.4448715913687633,-2.7130353684039292,-0.33059464812020944,2.7730587766403656,0.4813346322699285,14.637021105760716,41.14380654510273,20597353.0,2.5148823487116734,254.4522807094086,Technology,Software - Infrastructure,33.636364,24.601955,48.859543,8.902429,,2.42,0.148,-0.011,1.3571601,0.12866001,0.80456,0.32766,0.27257,85.802,1.172,,1.04,0.029000001,0.71596
236,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,7.662260501384566,-0.9246054684257555,-0.7988504461132471,-41.316024022706664,50.22222222222222,7.449451198039658,18.79812433582752,54.75133311199496,0.7217995283754598,97.63096537322544,73.95218322449887,45.0,9853731840.0,Mid,78.24285779680524,78.16549987792969,84.32412139892578,93.79910781860352,2.282972760488104,-5.187275453473409,-14.764650957175293,-36.81950491075652,78.8830806744474,94.04297144462852,-1.032845353256647,-1.6101352297528833,0.5772898764962362,56.110804917034606,48.2900696207295,67.7464590467983,65.82163044852611,2.1464167333966597,-2.369034626774563,0.01250251004590998,2.8665523711288086,0.7096717125433848,10.888320283146045,42.09463838083443,-57317785.0,0.7125130030063589,7.081317162068748,Industrials,Consulting Services,11.862018,12.706045,9.426954,0.86368054,,6.74,-0.102,0.124,0.75081,0.09912,0.22368,0.09733,0.07354,403.61,1.807,2.95,0.359,0.087,1.05389
237,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,7.594935409993342,-0.10200071818392568,-0.10319650226954916,-43.01628061788942,42.2077922077922,-83.56708431652764,,56.32378211514694,-0.7314816065776691,93.50934936541316,67.7115987460815,55.0,3114293248.0,Mid,8.777142933436803,8.32440001964569,9.106820001602173,,2.1094611015795928,-6.663357807614677,,-27.659574468085108,8.602498875301649,,-0.06579990818062775,-0.14787990361845976,0.08207999543783201,47.14646068062982,46.673802885134634,30.62692796159036,35.20897424437107,-5.660379755008377,4.4226000183471,5.067983185154273,0.5359867334238773,0.5951968038340764,22.15894879471254,84.12851598814038,-213700.0,0.0,-100.0,Consumer Cyclical,Department Stores,,,-173.46939,103.03039,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913
238,GLOB,Globant S.A. Common Shares,NYSE,7.579397514664232,-1.6989545142198512,-1.4859087002146905,-70.39042377274971,46.22222222222222,15.21312641596808,14.358429057808815,37.42535144811609,0.07418837768744324,84.04135045730834,65.98332555057495,35.0,1969641216.0,Small,44.755714416503906,47.007500076293944,55.78220008850098,67.469850025177,-4.88752005125226,-19.848985852945518,-33.73336524716046,-68.14619628807888,45.34528333294105,69.53061620943552,-2.8135964990412816,-2.957891529961974,0.1442950309206923,34.851341009913654,37.7911841576382,20.3570389569173,14.833295779406058,-0.5339303101073012,-13.36950483293533,-2.4650983079271223,2.537056636527002,0.32745254603079377,28.325657312361813,59.45401222704667,-32875253.0,0.47958061031998334,-55.638992221846465,Technology,Information Technology Services,19.524017,6.687207,0.93613905,0.80233806,,2.29,-0.047,0.095,0.04956,0.04736,0.35002998,0.19084999,0.04192,24.23,1.644,,1.229,0.1387,1.12095
239,NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,7.5592068486673325,-0.43195094864890893,-0.46344886902694055,-48.29896943198469,44.888888888888886,21.70103410211852,20.792775215851123,30.957670212397645,-0.6090847767026346,78.78586124044847,62.2438851641787,20.0,1343911936.0,Small,12.117143086024694,12.787000036239624,12.55010004043579,13.354924993515015,-7.640569436568474,-5.897161125684476,-11.56820105428156,-39.12370798019936,12.192371157698467,13.708565244326904,-0.0902085359959095,0.04003085672304796,-0.13023939271895746,35.44740303596345,46.06311364767499,12.195135729127243,12.265702143711408,-2.072968418751893,-9.4325118545594,3.687445685988632,0.7393070257267995,0.24687658059635717,30.185154161434795,69.58097095361728,-4610316.0,0.7062130432471327,17.4359477124183,Healthcare,Medical Devices,,-10.143521,3.901553,2.0506687,,-1.22,0.081,,-0.38886002,-0.09064,0.74797,-0.21327,-0.20787,72.945,2.897,,0.745,0.12550001,0.86053
240,CRVL,CorVel Corp. - Common Stock,NASDAQ,7.366523496835464,-1.9320837667792046,-1.6115667879742692,-59.85687977128461,44.888888888888886,40.264346218899405,16.911528579501166,54.949140281073824,-0.0606356392874146,97.32533218614779,130.2871429141827,60.0,2741199616.0,Mid,53.33428628104074,52.613000106811526,57.25699996948242,76.87869987487792,1.666891395424778,-6.579105250053982,-30.422858651976213,-53.32053112145911,53.45969409732346,77.15015662051128,-0.47741882738846186,-1.0538922789745373,0.5764734515860754,54.25181733825595,44.977294175235976,58.66146226004211,66.55206576330026,1.6340501480106857,-2.67466781385221,10.952090218343749,2.0789513172372045,0.6485729494850893,11.219346463819557,42.8696073871954,-3285492.0,2.0831298546932158,130.79200340280732,Financial Services,Insurance Brokers,26.220589,,7.2815137,2.9115455,,2.04,0.034,0.022,0.31256,0.14441,0.24221,0.13678999,0.11229999,6.906,1.852,,1.113,0.037100002,0.54127
241,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,7.360405016278415,-0.37415854788420394,-0.4019281959192452,-70.53415072630399,45.77777777777778,2.687008661610646,17.41151631018792,41.330998862939445,-1.1334100346334604,89.52381173439251,86.168088737337,55.0,3216784896.0,Mid,9.021428516932897,8.749999952316283,9.06299994468689,13.960949952602386,-3.314284751424971,-6.653425027255144,-39.40240408518913,-62.95971987028025,8.891928443707155,13.36378389326997,0.04020528211979979,-0.012708580618993146,0.052913862738792936,41.556707042623835,46.30862408091058,26.635523702039148,45.638644311766846,-9.227464429584042,5.617974986349719,6.281407005073284,0.7371634872177231,0.341053355368078,20.851555307128216,79.5866240156823,-454576469.0,0.9690961059154843,33.52363751584284,Financial Services,Capital Markets,,-6.9629626,0.9246912,3.546257,,-3.69,-0.056,,-0.34464002,-0.08999,0.48044997,-5.98828,-1.44581,104.839,1.273,,5.42,0.3858,0.69399
242,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,7.320715199717354,2.759281585172769,2.7245769827106847,-11.052105050424133,59.111111111111114,37.08579580066353,68.49429157511055,41.66229210813587,-0.17053677297394576,95.7817723159278,91.0297152503171,45.0,12027426816.0,Large,72.60857173374721,71.41499977111816,65.0997999572754,49.51045291900635,0.7911553421917572,10.56870129274381,45.383447561437094,-4.21822768407221,72.51798457594964,50.521291563077085,2.1618772233757113,2.440287643188244,-0.2784104198125328,50.65310023037844,58.50980946280662,60.795537671756186,68.34466097771539,-0.29089773842729005,3.8972353135253925,12.55668881656639,2.353018281222689,0.5642169150233074,12.320045924109083,33.98184610296966,65438915.0,1.3226310255274212,37.480758059831544,Communication Services,Telecom Services,9.192848,15.389024,3.30426,2.0669234,,7.83,0.157,7.287,0.37865,0.06143,0.7747,0.24516001,0.22615999,262.265,0.88,4.17,0.899,0.020299999,0.4562
243,AGX,"Argan, Inc. Common Stock",NYSE,7.276270691220299,2.2434282098265346,2.3953644536262213,-24.959514431418704,56.44444444444444,24.570342677568302,72.9145964570315,56.98798833190738,0.2159364131587684,98.73932321943856,155.7875106592991,55.0,6573915648.0,Mid,468.75999668666293,455.3399963378906,403.09714965820314,301.3810619354248,4.065096392694092,17.552308793377907,57.22620494483651,-1.2606767805614407,469.53074653937256,308.4800277159302,19.833722490034802,20.518925262893102,-0.6852027728583003,59.71915711961618,60.57118603508879,78.50626741189399,81.40693726278215,3.390719955423867,14.401253534166795,9.6418191804161,26.970442935812574,0.7777515035399246,14.635731367372292,63.401822165342914,6310817.0,5.1369250457885975,794.2095600969865,Industrials,Engineering & Construction,55.551,49.57326,15.6629095,7.1843715,,8.53,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297
