Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
725,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,14.698156663571748,1.4144903078730329,1.506036847287339,-49.09090995788574,52.702702702702695,-43.570925061319656,50.63503023454277,60.27395918079405,-0.2534096474419109,96.46798756055026,65.43193047546232,35,-3.532012439449752,-15.376389181581656,0.1442035294146767,1.141831742159702,13.199999945504326,12.732000064849853,12.165200023651122,8.471800019741059,2.96889404572785,7.766412645819878,54.74869125956959,-3.532012439449752,-0.0353201243944975,0.6666666666666666,1.7137841495081008,3.0,19.0,1.6790631335053756,34.737926757024944,0.8641499995005122,0.1121280970137772,0.0828685215973794,-0.0030075158856683,0.5683235134683022,0.0634920634920634,,,,,,,294.1979497467352,120.81910043614324,-257.0640681438003,13.07909733384001,9.003402808847387,0.3569461998285543,0.3386585180024831,0.0182876818260712,58.09911997772628,58.91408088415961,71.57894366996035,68.96111208604658,-1.0566063647000294,4.712453493144362,13.999997014584748,0.5141955090800593,0.6734981759661436,17.111961144232435,62.501100076312845,16966190.0,0.580464300319451,-39.41855670103093,Energy,Oil & Gas Midstream,1481297408.0,,14.023529,-7.6020412,0.42017257,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.040700004,0.59185004,Small,48.7,True,50.0
726,PLXS,Plexus Corp. - Common Stock,NASDAQ,14.638415277185768,1.0457971767441536,1.0518303335239645,-21.73391559852807,53.04054054054054,65.6743169027868,46.20158290232435,68.57517631979312,-0.1944381378694268,96.71512598582076,74.11504168734525,35,-3.2848740141792523,-6.6924205610085306,0.4235130328848114,1.1893273427431843,224.5500008719308,211.25499954223636,202.9040005493164,160.11540004730224,5.50283087537153,9.84505198488724,39.19960529528575,-3.2848740141792523,-0.0328487401417925,0.6190476190476191,1.3915788331576664,3.0,12.0,1.4993323849859364,27.22187440881883,0.7693490451219765,0.1525036106807139,0.0559199761927067,0.0568715881470214,0.4865017304568742,0.0119047619047619,,,,,,,59.96889544938276,12.637088536132255,-35.96065521068242,221.79855127599305,168.34937983606082,7.593508378889226,6.232155247149684,1.3613531317395422,60.160942880900656,60.139909211540754,78.27410084290904,80.36327532066598,-0.2193626024470898,7.557187322583994,13.981800416998668,8.467997320140235,0.7495803312830274,22.04833548814889,39.67772689835918,6360255.0,0.755539307691208,-15.59020383328263,Technology,Electronic Components,5168984576.0,30.010887,22.373333,3.4804487,1.2525722,,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0619,1.0365,Mid,48.7,True,50.0
727,BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,14.624510994536257,1.1406273649299523,1.4153235012689358,-50.50251208117253,45.94594594594595,-53.07854098486897,42.10636178451929,64.15094990344045,0.189120779643114,94.46254587713304,112.53162903057614,55,-5.53745412286696,-21.49241535805564,0.3887817318079187,1.1076673554708452,2.808571440832956,2.572000026702881,2.3408000230789185,2.522250010371208,12.752724154712524,23.889271478773395,14.976710613260297,-27.135676344983292,-0.2713567634498329,0.4761904761904761,0.8867990262693669,2.0,7.0,0.9006622203692702,5.45454892245206,1.530502178928349,0.2758621256643451,0.0888888908511817,0.010791356726084,0.0715639779533034,0.5,,,,,,,119.32771173071446,84.8739446973106,-111.92030268806305,2.819320054220924,2.278187154110411,0.1499883323426263,0.10147053486575,0.0485177974768763,62.47127139302021,59.94130843017432,72.09302647942863,87.48697905955385,9.84848409590098,20.331949879074298,8.208956086946271,0.1911754704972433,0.8916889100442301,32.55829774009293,69.64879863499218,81330075.0,0.9211956443336892,-38.80120481927711,Industrials,Electrical Equipment & Parts,692100992.0,,-14.73037,1.172871,6.9648886,,-0.3,0.372,,-0.14397,-0.06895,0.054970004,-1.03865,-0.9149,3.753,9.861,,1.734,0.081099994,0.32162,Small,48.7,True,50.0
728,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,14.617172222852236,1.470355188303464,2.0561340039137765,-58.2887716897955,44.5945945945946,45.073691552172825,62.7769638777215,62.43902881538309,0.3138885187252039,96.8627480312936,107.9611495925838,45,-3.137251968706392,-30.999835319707103,-1.3734040886898955,0.5147065945732046,4.835714272090367,4.608500003814697,3.762799997329712,2.192449992597103,7.193231054168639,31.285214753007136,125.31871075283682,-3.137251968706392,-0.0313725196870639,0.4761904761904761,1.0032257682638943,3.0,6.0,1.7369496791606438,81.61764725217769,0.5671206973646313,0.184210493293826,0.1144164789688619,0.0163934266045032,0.7272131695026213,0.0119047619047619,,,,,,,453.0120776965949,42.16867123793608,-365.1793840744276,4.848350956607732,2.5829702138003303,0.2954385156181809,0.3163802694819077,-0.0209417538637268,61.32648439670656,63.11089074862208,65.93406650988678,64.05385416202942,1.437375221895736,3.1315260242591654,4.883227541628086,0.3052258363713415,0.8033141043382961,23.71545190706264,88.17854265686485,76350223.0,0.6380999276730727,-47.569727488151656,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,98.7,True,50.0
729,CRBG,Corebridge Financial Inc. Common Stock,NYSE,14.60914181369384,-0.3047145327923372,-0.2821237945462044,-36.34572813324491,51.35135135135135,30.536852258850168,24.90479955919356,64.06977350225944,0.6553018406654989,100.0,82.68906604752124,25,0.0,-12.269576324673238,0.2229694089244115,1.0165762188227394,25.4714287349156,24.313500022888185,26.072297515869145,30.18145071983337,10.35021653998352,2.9061589504175087,-11.10433963972764,-23.41505974178136,-0.2341505974178135,0.5714285714285714,1.43872853718573,1.0,11.0,1.1136883616281448,-11.151631217275938,0.7981856784570437,0.1740588926415797,0.0497140823085144,0.0224924142790732,0.6787826534710036,0.7142857142857143,,,,,,,-11.206679171456868,14.461230530620847,0.2592949701431415,25.67426509411231,28.90710427864217,0.1647665425759967,-0.3154635241755993,0.4802300667515961,76.82239457292407,55.81689918771974,86.56717373921911,91.37025915354565,8.229120342230189,11.189394350785692,10.91359789732756,1.0299891004475337,1.0437347867942122,19.03541357176541,39.13019710036448,-9273684.0,0.8245430820747457,28.30537326264508,Financial Services,Asset Management,10948719616.0,,3.8555942,0.88782126,0.58810335,,-0.68,0.057,-0.581,-0.02967,0.00098,0.15619999,0.15122,-0.01966,110.931,1.252,4.35,1.011,0.1313,1.1445401,Large,,,
730,VSCO,Victorias Secret & Co. Common Stock,NYSE,14.561601519172518,0.8314530585907057,0.8725253213222468,-54.70606440389171,49.66216216216216,-21.62741448664369,34.845246103398814,68.51474420965542,0.3651143577168068,100.0,75.05933273567412,25,0.0,-25.034939480466807,0.373086935047956,0.8981359490568133,50.447143009730745,47.3225004196167,52.7234001159668,39.64125,9.060172545230838,-2.111774853606324,30.192667008107875,-21.684371145144308,-0.216843711451443,0.5714285714285714,1.4261039336815151,1.0,11.0,0.7891578332556225,-15.7937675976171,0.7215833262445429,0.1670606032026013,0.0709170623676993,0.0274207001952491,0.5427048911823991,0.2619047619047619,,,,,,,199.3722392535933,65.03452863704918,-214.20721960034805,49.87368423614462,42.09631772453697,-0.1186909313841724,-0.9780548276603452,0.8593638962761728,65.5703941449288,52.14451320244076,86.26257042671466,70.98877151910763,0.1358162467613191,9.065936059159732,12.146892866110012,2.7370932118593942,0.8654717649325627,24.790348843781764,69.98015504028889,3158219.0,0.8188474549602213,17.077221923375767,Consumer Cyclical,Apparel Retail,3483416832.0,22.430054,10.663139,4.0457945,0.5315759,,1.93,0.077,-0.057,0.24014999,0.05029,0.36486998,0.13927001,0.02457,312.747,1.25,,2.267,0.16059999,1.02554,Mid,,,
731,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,14.555105012640546,0.7740822903015853,0.7973502431853359,-50.15600609518414,53.37837837837838,-24.396400722824872,34.776116179512606,74.43106675836582,0.3403754470203232,100.0,110.28134785180356,20,0.0,-22.94852344197017,0.2678516533297892,0.9081121206706352,18.55285699026925,16.850999927520753,16.8114998626709,16.44739999771118,15.364077014258092,15.63513483542996,18.194976329163804,-15.109166559430362,-0.1510916655943036,0.7142857142857143,2.5448821768910066,3.0,10.0,1.2012959517148625,8.482145375515113,0.2198817989252312,0.2638888384688661,0.0754852769412655,0.0407801732237787,0.12618675100582,0.4444444444444444,,,,,,,138.68614027881122,136.2043873056619,-131.16401297742576,18.47856026853313,15.441200554706702,0.6777969338669827,0.2829720352975933,0.3948248985693894,81.49956682378846,61.49057226652024,98.1636273001825,93.09000976283347,8.120139204629236,27.05882543602706,18.392207330886304,1.1001895587762107,0.9276491996625976,35.92682279396263,77.80092655002684,328252487.0,0.8797883561341627,11.963846059919856,Technology,Software - Infrastructure,4386276864.0,,33.11905,-4.5398173,13.749265,,-0.88,-0.16,,,-0.05764,0.17111,-0.78493,-0.90470004,,1.146,,6.897,0.19639999,1.17293,Mid,48.7,True,50.0
732,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,14.531042003809524,1.3218798281072728,1.4723954669256771,-65.46052745091949,51.01351351351351,-19.088039512172028,57.02754302829948,64.45841260635683,0.2656985683629051,93.98373677804273,95.87655260226144,45,-6.0162632219572725,-32.16536843406917,0.3796379135651936,0.918969991731276,17.1228575025286,14.998000240325927,15.14380018234253,13.75909999847412,15.615414553500957,14.502304202389713,26.025685942473643,-29.825978166530764,-0.2982597816653076,0.5238095238095238,1.357326816708193,1.0,7.0,0.9688169882291016,-4.357413374228237,0.6986159614401214,0.4282007542716799,0.1006423857513842,0.0869565424268503,0.1805034775041964,0.4365079365079365,,,,,,,532.3276076904382,396.1207137964717,-533.3550066657391,16.93871407801865,12.76270744848879,0.7250525097560185,0.2055675937123042,0.5194849160437143,64.4921344055706,56.59352532300959,73.8987444981899,81.65679991061421,5.990217027352964,37.18354178485425,14.910536628550872,1.352729879879598,0.8056013806211936,51.0973298672919,109.8782518735745,767540585.0,0.8287413147558851,42.54866475542753,Technology,Information Technology Services,4867509760.0,,22.25,6.0407243,21.735582,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.007,0.1856,0.81276,Mid,48.7,True,50.0
733,SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,14.529921583718908,-0.0792548624369457,-0.0858458395373487,-47.64150593279924,42.9054054054054,69.00431797274236,25.520809027614803,62.22221927878407,0.3074940526782458,97.81022107406176,64.55773492783767,35,-2.189778925938227,-16.3488353969403,0.37715551331676,0.8693442228724825,1.335714306150164,1.2675000071525573,1.455200002193451,1.5511499989032744,5.719923141374596,-7.91643544813131,-13.612478849496496,-36.792447843683775,-0.3679244784368377,0.4761904761904761,1.0488673456335649,1.0,11.0,0.6471215949149135,-31.28205125070104,0.69469115941035,0.1417909949838689,0.0964912418293271,0.0634920980324222,0.7740422577861218,0.2142857142857142,,,,,,,-20.945949864439704,2.702700090373522,-8.527731704329469,1.3283569792317302,1.546396684498328,-0.0187687688571078,-0.046924420441697,0.0281556515845891,57.34304847739188,47.29223830800209,70.83336230781228,81.18688819703445,-0.7407400212333817,5.51181523648683,11.666665010982156,0.0640867969106531,0.7896952879618804,19.744619188031997,56.07912525707752,-56580826.0,0.8832753969187466,-42.30035711056866,Basic Materials,Steel,1569115520.0,,-8.137931,0.6365556,0.035026506,,-0.29,-0.052,,-0.096599996,0.02558,0.26138002,0.04932,-0.044699997,343.271,1.08,14.52,1.476,0.0167,0.030369999,Small,,,
734,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,14.523813362294757,0.7077953154887052,0.7992291877137592,-54.54545231481133,48.310810810810814,92.5078610615356,37.50726641523655,87.20930372248148,2.14852017145802,100.0,217.97163491841263,55,0.0,-24.30135965822158,-0.9223376683743872,1.5567354619844924,3.659999949591501,3.371500027179718,3.932199993133545,3.819999994039536,42.66646608344053,22.323380071685595,25.916229065045364,-17.49571173713006,-0.1749571173713006,0.6190476190476191,1.7934794035842785,1.0,5.0,1.1654007632110597,-14.260252614890764,1.8772146776142973,0.4573804727349764,0.3549295795458078,0.1344538561534534,0.5725377676892052,0.242063492063492,,,,,,,87.03702783878975,42.5925833943453,-100.9905195832801,3.792278573145914,3.809087951396004,-0.0224522851757504,-0.1980279062325406,0.1755756210567901,87.61062927760138,63.6692908081918,83.26996052948866,85.41430652334695,44.87951926195948,53.184706435744864,13.176469241871551,0.4396734061768683,1.1575952345174665,64.88256581535077,98.8419897971069,18062358.0,8.611590859636188,5272.327579593402,Healthcare,Biotechnology,142150768.0,,-2.5714371,6.608911,,,-1.25,,,-2.5767002,-0.85299003,0.0,0.0,0.0,69.5,4.392,,1.831,0.1538,0.4687,Micro,,,
735,ONIT,Onity Group Inc. Common Stock,NYSE,14.491611114804304,0.2623075380440643,0.2747477865725494,-34.46299891091489,49.66216216216216,0.3947825422898621,27.868340991159528,75.62139249540577,0.1695878328142351,97.84993758933356,71.86730136725248,20,-2.150062410666457,-12.775316093441958,0.2749626983648997,0.818091466525494,43.46142905099051,40.41900005340576,40.97160003662109,41.58910005569458,8.092725126750397,6.634836295527009,5.051560548799948,-18.1068418438624,-0.1810684184386239,0.5714285714285714,0.9383821083461036,1.0,12.0,0.7446940831332827,-14.950361037303612,0.6710395364792007,0.1570153542224613,0.0405848420636407,0.0038424555657386,0.4560055248506858,0.246031746031746,,,,,,,29.85477869087734,44.14049113614333,-47.96162053473974,43.24428190310759,40.763691927017945,0.9867586423488676,0.3409385866405704,0.645820055708297,66.71822813532833,57.19925118148921,81.82909883644867,89.91790709896556,1.463068354216866,11.170482124357386,11.340460647034458,1.4454271033765376,0.8211649309637229,25.19803486160981,42.02623637981808,749739.0,0.791124460756289,-32.67058823529412,Financial Services,Mortgage Finance,328423904.0,1.7958995,3.904762,0.5230515,0.3078878,,21.46,0.29,,0.32377,0.02204,0.94478,0.52931,0.17764999,2169.342,1.147,,1.576,0.0172,0.59986,Small,,,
736,FLG,"Flagstar Bank, N.A. Common Stock",NYSE,14.457833078803151,0.4020229534501022,0.4103640877769766,-24.745626611721985,50.67567567567568,-12.848859700983953,30.496741882737247,76.5625108654296,0.1075376133049225,100.0,66.13590323010669,10,0.0,-9.67393019138361,0.5889398446982614,0.7164655595560095,14.089999880109517,13.442499923706055,13.32632942199707,12.377424602508546,6.007067739460469,6.931170232654432,15.128958225380243,-0.0620206118711584,-0.0006202061187115,0.6666666666666666,1.63710090659769,3.0,17.0,0.9020359456423216,10.895415693939444,0.272668726908755,0.0905263131124931,0.0403800652621302,0.0202458231754031,0.0007834384401619,0.1865079365079365,,,,,,,20.151447349282027,17.439556921803568,-10.365845168354015,14.028362209269208,12.593459066493198,0.3318491631650389,0.2346255543783826,0.0972236087866562,81.80964132530167,63.79698921043061,91.1392183491776,84.81010009556864,0.8492560834195725,6.581900687908044,13.727057491492472,0.3344379778963747,0.8410010642104196,17.615979449711396,34.67488694973382,50731027.0,0.5215020668643203,-29.50719473383565,Financial Services,Banks - Regional,5353830912.0,,7.8194776,0.7007514,2.8508153,,-0.5,0.154,,-0.0217,-0.00189,0.0,0.21841,-0.09425,,,0.31,1.082,0.0008,0.91844004,Mid,48.7,True,50.0
737,CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,14.457832190515973,0.8470157066580237,0.9005097253879603,-39.56043999230511,51.01351351351351,-26.481587161764757,37.57157558736272,69.99999602635796,0.7270117135882235,100.0,91.10260957843532,25,0.0,-21.39902954464677,0.0015395927885348,0.5929866989922797,1.7599999904632568,1.697999995946884,1.7537999939918518,1.4594199985265732,11.89634750844704,8.33618329724829,30.188703599812072,-24.302789506884835,-0.2430278950688483,0.5714285714285714,1.6722745832101846,1.0,5.0,1.551920622338067,18.749996740371035,0.291507129300335,0.1947368470585578,0.0789473725487981,0.0292397375443723,0.1954679516866513,0.2182539682539682,,,,,,,49.056615868511685,28.30189506792906,-34.59878367799571,1.7919349797775914,1.4663991900443487,0.0252503799411409,-0.003069236483653,0.0283196164247939,75.43943915349259,57.45192592772578,84.21050980480733,88.56398782904613,15.151515370448651,9.19540033014122,13.095240207080732,0.1044031448506238,1.0585402245656943,21.29899868482581,85.16956136755789,70285530.0,1.4278257974822504,70.53150628049414,Healthcare,Biotechnology,239823856.0,,-1.9753087,3.1746032,5.686803,,-1.56,0.649,,,-0.312,0.67244005,-3.39504,3.9842498,89.101,1.472,,1.088,0.1927,0.34710997,Micro,48.7,True,50.0
738,FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,14.457397498414238,1.2768500824053823,1.5047691584632856,-56.25,51.35135135135135,226.73683092894487,70.23123994199412,59.97292700369996,-0.3763786380790227,89.56967845113508,101.0709610074556,65,-10.430321548864924,-22.96162658541059,-0.6294565472778806,1.2477089908461565,31.57000023978097,27.729500102996827,28.52000011444092,19.70312501907349,13.344994278418412,10.203366686739257,59.517844376210206,-11.539540149126433,-0.1153954014912643,0.5714285714285714,2.629922971797739,1.0,9.0,1.3782792277536116,-2.0567150024113783,1.2388033963232534,0.3923003437475498,0.290445410550433,0.036826182681722,0.2181790595854255,0.2182539682539682,,,,,,,325.51369404430403,111.13013016347676,-329.3680787933561,30.928364014107547,21.294128787309955,1.1458525997890483,0.455368405364559,0.6904841944244893,58.512067148364274,55.73191613515227,65.50908519676175,67.719025318259,-7.286138966151821,26.427994905553252,18.872918571580577,3.3749594358073742,0.7739570982383278,48.71198579716663,117.989749945301,4646375.0,0.4706630161271041,28.847381864623244,Healthcare,Biotechnology,329708928.0,,-7.339654,5.579818,,,-0.08,,,-1.10722,-0.58066005,0.0,0.0,0.0,,7.344,,3.215,0.0687,1.00124,Small,48.7,True,50.0
739,HMY,Harmony Gold Mining Company Limited,NYSE,14.444444513701836,0.7168726555853393,0.7141778206842782,-48.8479292376612,51.35135135135135,10.425049727969403,34.9457589333369,83.36449561051295,0.1983553107560594,100.0,90.43074614595244,10,0.0,-16.94861511462728,0.5225185656250405,0.801915463742626,16.838571275983536,15.458499908447266,18.01700002670288,17.74189998149872,13.271018097386875,-2.814007865180796,-1.3070739484424347,-32.75729795216393,-0.3275729795216393,0.4285714285714285,0.947567176981016,1.0,11.0,0.9160318307191964,-19.234317424333334,0.506400167376353,0.1581953410368721,0.0854519810159541,0.117832381792308,0.6890237174752223,0.2142857142857142,,,,,,,-16.08069106922224,-13.602308694310503,-4.147101093565055,16.79980469253629,17.49095846455919,-0.1243622661332288,-0.55244854366095,0.4280862775277211,72.49466239358378,51.43993665388432,89.70588029049668,82.69382917721437,4.724886052455512,8.353962835500385,10.333965690920222,0.8411869135149272,0.8849568396831898,34.47404157907313,65.20365901446846,109465269.0,1.036159882310218,-13.507344680372992,Basic Materials,Gold,8940413952.0,9.377483,4.4249997,2.9322588,0.11016467,,1.51,0.195,0.227,0.33491,0.17304,0.43502,0.3334,0.20055,25.469,0.542,2.8,0.559,0.0111,0.21646,Mid,,,
