Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
611,NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,10.180411579277248,0.8254584964945981,0.819288292472268,-26.339563272719897,52.88135593220339,135.09523539935486,45.45161157283111,71.42858359279107,0.4958974995494702,100.0,89.74155642460025,10,0.0,-7.874527057166081,0.224057687223839,1.0624746365019315,8.059999942779541,7.802499985694885,8.446599988937377,7.658000004291535,9.580265381742343,1.2241635916571234,11.647952284453549,-10.37735613288062,0.5714285714285714,1.3470180691327716,56.66003550208914,47.71370811974016,-60.049868019644826,8.120514516742496,7.66375217028821,-0.037459078876342,-0.1571295200349812,0.1196704411586392,75.9627326265083,56.15871886247766,92.24136832494963,82.94010385520797,8.365023262582746,8.778626533075421,10.180411579277248,0.2831684222107741,1.1597109676443818,14.521913158349378,34.09544250380807,15105738.0,0.845844825672191,-35.57782720273738,Financial Services,Capital Markets,22295857152.0,10.2972975,13.607142,0.9763761,0.010911867,,0.74,0.099,-0.087,0.09928001,0.00607,0.78917,0.24507,0.17627001,895.372,1.544,5.43,0.478,0.0007,0.028180001,Large,,,,,,,
612,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,10.165125418019883,0.4491437595929221,0.5415766921326218,-30.54768731730248,46.440677966101696,16.208230209228034,31.450550339626677,68.11280418805885,0.6823091625159425,98.8883753153221,69.98411898677675,25,-1.1116246846779037,-14.166282762348606,0.3491396956181676,0.8847715642106555,20.527142933436803,20.46200017929077,21.650900077819824,20.66665002822876,4.339752684968127,-1.3897791559176442,3.30653662934038,-15.176796516667627,0.3809523809523809,0.5923587577895658,28.23681998196519,54.84710093864014,-24.59604335035577,20.657731606922614,20.20305424551297,-0.1793417943878132,-0.2733519868330217,0.0940101924452084,68.35705044204812,52.65722122624727,73.7828151464908,46.69167888822293,4.09556383819546,-1.1116246846779037,10.165125418019878,0.7696859025768431,0.8837288166817302,11.30942607463222,44.28268039625121,122383.0,0.7784377553766858,-49.004105839416056,Consumer Cyclical,Recreational Vehicles,335306208.0,21.904255,12.121962,1.7739295,1.131885,,0.94,0.132,-0.087,0.08384,0.040549997,0.21975,0.037890002,0.052670002,,2.066,,1.07,0.0813,0.94832003,Small,57.5,True,56.4,54.4,56.1,58.7,50.0
613,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,10.144326121536729,1.089580000715348,1.2808403485865327,-37.10859802507458,52.54237288135594,-11.1257699665964,43.51733008985608,74.88547177591255,0.4753194891610597,100.0,115.49712619564416,20,0.0,-12.102357771084272,-0.0505245195494792,1.1192160139996976,25.648571286882675,24.491750049591065,23.800899963378907,19.804699993133543,9.057127524125736,12.22264336882141,34.866971444824884,-3.2947202284951107,0.6190476190476191,1.8080878557985216,144.1035315390968,45.63757560817538,-136.61862741656043,25.73816823567437,20.40764546499189,0.6222357805109056,0.3775464518797663,0.2446893286311392,77.15289402069016,61.51235111257488,95.52631288354029,83.85676782558222,6.669321517116016,13.17796039293644,10.144326121536729,1.0398088539458987,1.0060966218080911,17.896044221295238,54.53126218074041,24277604.0,1.5790643759730167,4.648682299232206,Healthcare,Biotechnology,1798870528.0,,30.752619,6.730609,16.976082,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.081599995,0.98437,Small,28.4,True,23.3,42.6,17.4,12.4,50.0
614,RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,10.11450826256912,1.0990349431265567,1.2871653439680093,-39.37767939514944,48.47457627118644,129.02745229627826,54.93530872118063,49.11660999661889,1.436130577089899,87.89032643770398,61.91043664255974,80,-12.109673562296033,-19.9072438041135,-0.4162317176140513,0.9834912320847814,10.822857175554548,10.960999965667725,10.89739999771118,8.14059999704361,5.282364729485072,5.896819097003079,41.758592315602826,-12.109673562296033,0.6190476190476191,2.5522805369869066,192.26803654932127,88.65979267415925,-100.25473334849846,11.095402213722334,8.118515937202726,0.0917019633149429,0.0514301490717902,0.0402718142431526,58.77706668167679,53.56536392139259,71.98747670122513,53.31176345309029,11.930159962903828,9.176918590676836,10.11450826256912,1.1235462387690571,0.6860573632645528,28.39105444042082,83.10177868228499,11403783.0,1.0146281229508547,84.81054461181924,Industrials,Electrical Equipment & Parts,105439104.0,325.0,15.983606,2.9662306,1.3121661,,0.03,-0.012,,0.00774,0.02606,0.33773997,0.009330001,0.00336,71.324,1.798,,1.003,0.0074,0.38521,Micro,76.3,True,74.7,82.2,71.4,51.9,50.0
615,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,10.106379707078684,0.4724477536749292,0.6302193886528866,-72.40663909651035,44.74576271186441,-17.074793508982545,21.75845103025614,58.11965481046426,0.14593439522553,96.95550081916603,81.69141767026633,45,-3.0444991808339603,-43.70037205817757,0.0170249799154704,0.4704356699584758,4.055714334760394,4.020500028133393,3.749200019836426,2.754750000834465,2.972263089566088,10.423552880121344,50.28586496892687,-16.363635838195947,0.5714285714285714,1.2204693785495533,80.19324344760648,-23.18840170744565,-81.85595534848777,4.084325330259593,3.19858419772429,0.0964901319550834,0.1024034597303518,-0.0059133277752683,57.722843858121685,54.46600688730182,61.643807877741565,57.07762407944846,2.4752451875445414,-2.358488444120755,10.10637970707868,0.2715844727833485,0.679331805198764,16.57409897966369,99.24237253371278,30972628.0,0.6642469299696028,-62.111045113845286,Healthcare,Medical Devices,975243840.0,,-38.3,4.9611397,9.991229,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1338,0.48533002,Small,22.1,True,18.0,37.0,11.8,8.3,50.0
616,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,10.103693633056366,1.1358178719497638,1.1351264182523133,-17.995369130297615,53.559322033898304,158.52938962896067,52.42229497702678,84.92464527111217,0.4399922204915952,100.0,124.3946574752262,25,0.0,-6.337729944913141,-0.0275741198130863,0.9200413109515616,39.897142137799946,38.59649982452392,38.180178833007815,32.87834225654602,7.289521163005844,8.459418245605557,25.94917202422957,0.0,0.7142857142857143,2.686138014527845,47.19798546432892,20.48089082985061,-29.13351964613025,40.07220275145095,33.71148534223907,0.711148169231663,0.4142674148117875,0.2968807544198755,88.460687564231,68.90021986896134,82.2429839903998,92.15305026419897,5.745658857934576,7.530515845951998,10.103693633056354,0.9355787727059784,1.0961229147448417,12.228218346758196,32.910974590990364,734850.0,1.838862559241706,213.8235294117647,Financial Services,Banks - Regional,211769280.0,10.711327,,1.3102318,2.3778539,,3.62,0.169,0.849,0.13786,0.011820001,0.0,0.36087,0.22266,,,2.18,0.329,0.0125,0.43488997,Micro,87.8,True,86.9,88.6,87.4,87.9,50.0
617,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,10.099961801807387,0.6728874564995115,0.6846103462445463,-26.508507227661298,49.49152542372882,11.364282850214114,35.405644770683686,80.44120344736474,0.3738652919236243,100.0,73.03911942981311,10,0.0,-9.091434092608443,0.3870071317419736,0.6765868701253082,70.74857221330915,68.2550006866455,71.02120010375977,68.67590015411378,8.123950346977614,3.9126386824473545,7.461282467568932,-9.124487275276469,0.5238095238095238,1.2931209294138355,54.28570675175024,56.47465731450596,-59.90023450795309,71.18442732613774,66.81161547553113,0.5400812270811883,-0.3334177133476711,0.8734989404288594,79.14147146616976,58.46013496442028,84.09395138282308,92.66767844725048,6.324735856547606,8.338226770639375,10.09996180180738,2.2161615395360936,1.0667644469736064,14.333909599230626,37.80707442352837,-937368.0,0.7690855301913786,-34.85675119945168,Financial Services,Banks - Regional,2300768768.0,10.742811,7.2263184,1.0869038,3.1939418,,6.26,0.468,1.774,0.113400005,0.00949,0.0,0.49542,0.31108,,,,1.636,0.0844,0.95905995,Mid,,,,,,,
618,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,10.090868607121028,0.8373167703084021,0.9427500096371088,-51.42857170661059,48.47457627118644,-24.507171890897997,35.17533785411937,79.68586071643202,0.3515840087845855,100.0,98.72936697183911,10,0.0,-19.615357022756708,0.5215511567521767,1.173929324869163,21.735713958740234,19.95049982070923,20.016399955749517,16.00100001335144,15.385582640231435,15.005697871017032,43.86601111527709,-0.7330749132337339,0.5238095238095238,1.0421143507336736,169.92083496577715,83.77309294701219,-154.76325256788593,21.784682726877733,16.446834835494823,0.6580196204788749,0.2964048030484914,0.3616148174303834,72.74047961596702,60.220846662231125,90.73530541984395,84.13338702153088,8.431469402371869,16.203942848862596,10.090868607121024,1.3204941578645228,0.9360697973706532,35.28238537271111,71.42657636993032,61980238.0,1.120613608511815,57.45205479452055,Healthcare,Health Information Services,2530772224.0,,121.288185,3.1767156,3.936966,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.19559999,1.0800099,Mid,53.5,True,46.6,68.8,40.4,46.6,50.0
619,VAL,Valaris Limited Common Shares,NYSE,10.086999128261208,1.2651240245486712,1.4881287294833037,-39.98340978549725,53.22033898305085,-32.831221085241246,48.25599656034415,63.929506355109766,0.5278082809253868,97.7797371963064,71.60097330151947,35,-2.2202628036936,-11.356620455522393,0.2275613393668055,0.4981452920139893,98.28142874581474,96.76300010681152,87.6613996887207,60.26534992218018,3.314284499603743,14.04107346641666,65.88305112273142,-2.2202628036936,0.6190476190476191,1.6967247746896073,191.58129643171333,64.14852482395337,-96.97354229634604,98.74127584136696,64.17833273535207,3.1870126013289024,3.7264366393386985,-0.5394240380097961,60.25255547123789,60.77316738107092,62.94382495266147,56.50925731117189,1.9685845442195549,2.051860101077796,10.086999128261208,4.937334968632473,0.7479894726344336,13.364617717016552,61.15631650960499,37198866.0,0.7134663423628969,-12.169328689804251,Energy,Oil & Gas Equipment & Services,6812323328.0,7.0995674,14.168651,2.148331,2.8756115,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1321,0.88898003,Mid,69.6,True,59.8,86.2,80.3,80.2,50.0
620,WRLD,World Acceptance Corporation - Common Stock,NASDAQ,10.046492418379447,0.2895309810301009,0.2520278777882563,-37.336656571910986,55.932203389830505,125.574267649516,36.39212921000337,70.00448487080844,0.5789426855583785,100.0,67.12006201278282,10,0.0,-15.391279869971669,0.2492025597106696,0.7783463344074821,141.47714233398438,136.28149909973143,132.2981999206543,151.44035007476808,11.159626577267815,14.506475208294615,0.0327887636098769,-17.860428612890555,0.5238095238095238,0.7909517125210556,19.816189389335182,47.861194036306266,-18.03574782760773,142.85270399235037,142.58905091053262,2.738657685630983,0.999703326760104,1.738954358870879,78.38279141871996,61.31406879974957,91.59771195908586,94.46460027271398,12.181585474590284,11.784239018023994,10.046492418379447,6.864489213813264,1.159934399254844,16.91020590814566,49.57578602149735,663985.0,0.7480860703624075,-43.833577354807225,Financial Services,Credit Services,671726976.0,17.181702,12.425909,1.8041216,1.1715178,,7.76,0.019,,0.109680004,0.05673,0.67768997,0.08334,0.07458,213.857,21.655,,1.207,0.72050005,0.8632,Small,51.4,True,47.7,57.2,37.8,53.4,50.0
621,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,10.022024835443922,1.084056581270808,1.093060136549618,-24.79892650990944,51.864406779661024,54.97100000423549,44.22717212714524,51.94804229711167,-0.0955273686806239,95.78139481128038,90.83750327142498,45,-4.218605188719615,-11.213621689499696,0.5166350780556229,1.1138087265217975,20.53571401323591,19.862499904632568,17.532399940490723,13.634371647834778,0.5915652016006092,13.960436734579176,46.5414032879856,-4.218605188719615,0.6190476190476191,1.290900426529081,60.84070488982163,9.432474490550668,12.296206793738328,20.38540645301428,14.44102930162666,0.920130640563741,1.0364819825396585,-0.1163513419759172,47.00513801005848,62.01142006833478,50.52262701152252,69.2218280514599,-3.7108455795839608,1.1645546442345729,10.022024835443917,0.8352373640418473,0.5398377919817303,14.849347119235482,32.88499747671547,514439447.0,1.3187702591899666,-36.98490517636755,Energy,Oil & Gas Integrated,134107258880.0,6.669872,6.808062,3.3789463,0.26953578,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.01,0.163,,0.22933,Large,60.4,True,48.8,76.3,82.3,83.8,50.0
622,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,10.014817979600688,1.5552871033620914,1.9034674423293376,-49.025272575260736,52.54237288135594,124.1652492011776,66.01377129155836,46.86435649176968,-1.8605506212843768,93.7389560615452,91.44305081033224,55,-6.261043938454806,-15.897098498874785,-0.0778094902056554,1.0974081634990311,37.79714257376535,37.27574977874756,34.04389999389648,20.64562502384186,-0.391001419146297,9.065063270577228,79.84440299209632,-6.261043938454806,0.5238095238095238,1.0524208315208292,370.7317227609362,64.36314263336354,-347.49905730350207,37.77317297982894,23.58109336564116,1.15114781085002,1.299004199408898,-0.1478563885588779,47.59506763896169,55.76195949676801,46.9879704958587,59.0361459626562,-3.0548255672370286,2.2442584943589434,10.014817979600696,2.4638696495706145,0.4689631150677178,12.59795949237184,61.90228224531639,16535716.0,0.8185117703237883,-33.20959300054683,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,31.8,True,21.5,60.3,20.0,18.4,50.0
623,TRNS,"Transcat, Inc. - Common Stock",NASDAQ,9.98887114569884,0.1651645173504783,0.1758591346748486,-44.82831598500447,49.83050847457628,25.23002893160664,26.51606180653135,63.73909714420512,0.966135838884918,100.0,83.88908222504763,35,0.0,-19.58500059840521,0.4407333063645214,0.7550636652226292,74.9528557913644,73.62499961853027,73.39779998779296,71.62090002059936,7.382000635957326,7.714396850780929,10.386769135622112,-16.214500797787572,0.6190476190476191,1.7351100309323906,-7.232941232843437,2.5868754378064907,38.54003101983241,75.63403296484208,71.99040038793875,0.7729615738373639,0.2434921854970099,0.5294693883403538,74.76506693863509,60.51978570256166,92.39018297211533,87.2827817672251,7.637850025105851,8.763234149458459,9.988871145698832,3.5753594077745072,1.168824992565609,11.037267922121169,46.17523981954202,308477.0,0.7508183959679505,-21.6090387374462,Industrials,Specialty Business Services,657452608.0,82.88235,34.11622,2.21513,2.0565572,,0.85,0.256,,0.027320001,0.02399,0.32453,0.010240001,0.02469,45.153,2.207,,0.689,0.0721,0.96431,Small,77.6,True,75.5,85.0,57.8,66.1,50.0
624,SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,9.973337809244786,1.4275817188351498,1.5820085343104813,-34.159174994990124,50.84745762711864,-9.448201999792492,50.34245396915056,61.74709049626674,0.1353228204826431,99.12270672326532,90.85611856516904,25,-0.877293276734674,-12.091020769561938,0.4825061543814987,0.9074511209148406,81.19142804827008,78.10849990844727,75.9734001159668,57.25200008392334,5.596706445022321,8.564317551978762,44.064841815184735,-3.4531159284842725,0.5714285714285714,1.820947340769037,120.44341654967933,30.95306692108233,-110.61651237822905,80.72069291349153,61.033698656299705,1.8096246205875417,1.4914824821614316,0.31814213842611,60.34180467801546,56.77347387528575,78.2136810655184,66.16376508708576,1.9026450075068568,7.200416869945303,9.973337809244793,3.870612284973394,0.8326194584560423,16.826154642308634,50.16264244634087,28647457.0,1.0591489999640795,15.894102112676055,Basic Materials,Specialty Chemicals,23113811968.0,39.281555,14.652996,4.0612297,5.0508475,,2.06,0.233,0.523,0.09669,0.05233,0.29557,0.28328,0.12852,59.155,3.268,,1.041,,0.34977,Large,47.9,True,46.6,48.7,33.1,33.0,50.0
625,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,9.957404285177727,-0.8407052700648922,-0.8899409085367739,-45.499206348891725,44.74576271186441,3.475918474170192,17.465898919306053,72.64281435102222,0.4634213418837397,100.0,82.85479559573258,10,0.0,-25.68476847197757,0.6080551659028995,0.8618095615681853,103.9786126273019,100.22589721679688,103.3869400024414,107.02139678955078,7.347501320107508,4.065364866539204,0.5312952039468835,-19.794736018316463,0.5714285714285714,1.325706628832663,-18.690047019353084,-3.3354989569618576,24.766356626290275,104.18237457592136,108.98074225503753,0.7791768646493011,-0.2489723507719719,1.028149215421273,70.86711122658166,57.60886837280388,84.74744835667246,84.14881618756999,4.241745615308581,8.980008610496073,9.957404285177722,3.706493095632802,1.0432804660786228,13.524324504323676,31.672175175100765,-11623204.0,0.7787681477653424,-50.91222108959113,Consumer Cyclical,Lodging,4684639744.0,12.815189,13.095228,25.501259,4.7773733,,7.9,0.024,-0.136,5.44206,0.10421,0.90650004,0.44998002,0.37727,1115.963,0.869,1.14,0.768,0.6087,0.71783996,Mid,25.7,True,20.2,35.4,30.3,24.7,50.0
626,PROP,Prairie Operating Co. - Common Stock,NASDAQ,9.947640907411138,-0.8632898628900657,-0.9008304327210924,-85.05263203068783,44.74576271186441,245.03337011590216,24.80359089930997,62.72726977167089,-2.053100384216982,83.99999618530273,140.802920859736,50,-16.000003814697266,-66.62766081325896,-0.0375963111675894,1.344361571603135,2.2114285741533557,1.9254999876022336,1.8395999884605407,2.1994749945402146,9.062576897112002,14.155246673486984,-4.52267428157058,-54.83871265455036,0.4761904761904761,1.550681258429523,-56.22120024523053,-52.073736161834574,79.0282094724476,2.186469739034747,2.6184006521716654,0.1344333612574197,0.0812841091269967,0.053149252130423,50.93605221222775,53.76057283929576,63.70967385299995,78.51316429429522,3.448272622135791,19.99999455043248,9.947640907411142,0.3403982312633767,0.6418786816077929,63.87553644010055,95.27265570972766,4274025.0,1.5491994848033634,-20.324283224245875,Energy,Oil & Gas E&P,118696752.0,,1.4014086,1.0557029,,,-2.08,,,,,0.0,0.0,0.0,,,,,0.1367,0.20682,Micro,14.1,False,13.4,17.2,19.1,26.5,50.0
627,IONR,ioneer Ltd - American Depositary Shares,NASDAQ,9.943179162757932,0.3271059085272792,0.3888613462130191,-62.00527515265709,47.79661016949153,172.93239911871407,33.47901851523451,62.25165385153437,-0.1969119018840914,86.38392564916643,44.6983875819987,45,-13.616074350833577,-31.810419539066626,-2.4956755293255117,1.2981310169241995,3.999285731996809,3.565750002861023,4.000100016593933,4.182730009555817,8.532563484650929,-3.2524219518298634,-7.476698789600935,-48.94459202491732,0.4761904761904761,2.666091482820001,7.183908006602824,16.81034583162797,-42.35978704235659,3.839860254473958,4.150489861685785,-0.0046286834131512,-0.0852798528393301,0.0806511694261789,54.55278371902443,49.38784412072759,54.92812255790799,52.19027465254598,-9.048183749165956,7.799442286464778,9.943179162757934,0.4443092092874411,0.67890566454971,47.69308733810444,92.82305995914004,10339667.0,0.1366067919080929,-2.60676532769556,Basic Materials,Other Industrial Metals & Mining,359286240.0,,,52.09302,547.69244,,-0.1,,,,,1.0,-6.5513,0.0,0.162,8.585,,0.925,0.00029999999,0.0064499998,Small,,,,,,,
