Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
507,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,-0.49145585472119,0.2810436143759514,0.2721434361341593,-27.82718476242561,53.74149659863946,9.761336691040468,30.507026001490285,52.96524490515522,1.7082991955889597,97.2107883541675,92.6944536788291,70,-2.789211645832496,-12.404428787329028,0.6365851809558103,0.9671422304803988,42.4457152230399,41.26049995422363,39.62825996398926,37.88978786468506,3.052557542776721,7.297167466858696,12.220212500567127,-4.033657897244971,0.4285714285714285,1.0436584905336517,12.490968915660549,13.985755860826576,12.848716883970711,42.4450792704029,37.928411144707695,0.9597412233859046,0.758200214364949,0.2015410090209556,58.548965700165226,59.52084183262373,69.07776741516608,81.97710353352795,2.1378798145890405,8.774623412092014,2.457832428346197,1.2318809123454422,0.7092927200643423,14.585110948141349,31.32780570673627,21838100.0,0.5473544236695748,-16.71907040328093,Financial Services,Capital Markets,9208751104.0,8.358674,8.354717,2.3012936,3.2365909,,5.13,0.229,0.497,0.5272,0.05138,0.60744,0.51037997,0.16461,387.01,1.137,2.31,0.579,0.045100003,0.90844,Mid,83.2,-4.5,58.9,90.9
508,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,-0.4956291198910501,1.23473327632349,1.7444380574672878,-22.906524220325608,51.02040816326531,5.614563500530445,50.10567707867277,53.99590350148807,22.720127414616872,87.07782493634294,159.88869651891096,100,-12.92217506365706,-8.6426398910842,0.4229000542736328,0.7018126476354904,51.317142486572266,48.28754348754883,40.06611515045166,34.498367357254025,-1.7552039296809332,18.404288632845407,37.51374995644164,-12.92217506365706,0.5714285714285714,1.2248209672242425,80.60401006369449,34.77069813883309,-47.265369393756366,50.67910904842319,34.80437199021687,3.288360345493899,3.3543152884515965,-0.0659549429576973,41.3504320258432,57.01725321340388,29.58073269450962,63.690049713261054,-1.4131344976510518,6.296207688422578,1.4471590317674587,3.224970863106913,0.4310692535790416,25.463294985403827,53.70793496748997,49599300.0,2.031807669245924,3.397442671457255,Technology,Software - Application,7199543808.0,47.732143,19.042599,29.584946,7.992575,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996,Mid,17.4,3.4,11.1,27.3
509,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,-0.496651749954613,0.2949424195342835,0.337628170088712,-24.92157251558976,50.68027210884354,43.26558157294191,32.408386575927295,43.37368531779363,2.3147737488397184,95.0013361467079,101.52855993563958,80,-4.998663853292111,-14.800410134536914,0.3340716954616248,0.4708737812218865,108.74142892020087,108.52195205688476,96.75978729248048,89.13119674682618,-1.7525940828135684,10.19040629378051,19.621419478336133,-6.001759579315257,0.4285714285714285,0.653216438962332,29.78668475119644,14.525578343482026,-2.2304573692043768,108.87952840824023,90.91176010144636,3.4338955198927152,4.2832794414991335,-0.8493839216064183,42.89638269287397,57.02162475443826,27.29169961479499,56.853059824676734,0.2916049243792137,-1.3325882329683614,-6.001759579315257,4.164706201726453,0.2495725546210049,6.998410578206414,38.09796669451752,-1404100.0,1.1679953192423025,-74.78288330964787,Healthcare,Medical Instruments & Supplies,2456874240.0,42.801586,34.159935,6.241898,9.843167,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618,Mid,22.3,3.1,33.8,16.7
510,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,-0.5071829263708638,-0.6752318989239098,-0.6889796239282107,-0.8884114724638428,55.44217687074829,61.80162327645537,30.43495749656314,36.98652327726305,0.0956797440312504,99.49281707362914,112.61668843555177,35,-0.5071829263708588,-0.1764874754151084,0.4187578644995281,1.4260897862630892,82.36428506033761,82.56650047302246,82.58506576538086,81.70999015808106,-0.2137683956118378,-0.2362005453705095,0.8322228778290092,-0.6834882382046363,0.4285714285714285,0.6152149706612619,4.364122938301929,2.158234021908956,-4.278263737381938,82.3836753283908,81.63968683316067,-0.0889826090260612,-0.0520667983920135,-0.0369158106340477,45.17579789888159,45.239766239294255,29.30993659730078,17.794958026252377,0.0971957640962592,-0.1938263551717311,-0.5519681442790102,0.1427846696215234,0.2554266926094338,0.8740463049406488,1.439722212388743,145065300.0,1.167951409795045,1.3491326095533862,,,17252599808.0,3746.818,,0.95579886,,,,,,,,,,,,,3.76,,,,Large,24.2,6.1,47.5,11.2
511,SNDK,Sandisk,S&P500,-0.5249725254059312,3.005481266917568,3.446147177960897,-47.50088301928228,56.07142857142857,112.16468858798056,,53.09248114068966,23.498591669468645,79.76142621579594,101.2444980697592,65,-20.23857378420406,-19.23625972090789,0.1031229237132195,0.875889733457871,683.375714983259,649.0540008544922,602.3682019042968,251.9625257110596,-5.11883198022174,2.234815042193365,144.413337003953,-20.23857378420406,0.4761904761904761,0.8855123001526004,1101.5128073336257,-8.396373584953299,-955.2300600535252,659.9867692498085,317.9692377118452,21.634630753965556,33.44656874386371,-11.811937989898157,36.832686827698176,50.87081927963815,11.134927476318028,35.30923668556827,-13.227938450392845,-6.920887876013078,-5.533058133666893,55.65983144379626,0.3761011189618389,41.314594105536194,98.86410010336134,310296600.0,0.890421298387904,-30.48152513232542,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,95.0,0.2,98.3,67.2
512,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,-0.5252785693407036,0.3203467402880873,0.3096458931669208,-19.66475399175985,52.72108843537416,9.172445985596166,31.6924254397607,45.679001444051394,-2.160466982991631,98.12176185405164,80.53018965885839,35,-1.8782381459483692,-7.756288784140158,0.4567777524473234,0.9611749599006152,15.218571254185267,15.24849991798401,14.8866436958313,13.156283593177797,-0.6459671442012815,1.7690752064733122,15.154097365203665,-1.8782381459483692,0.5238095238095238,0.9248689464620276,8.532052311996562,-16.86547932465342,7.228340193783822,15.224195562847978,13.751062562298731,0.0986277270346889,0.1434686239702905,-0.0448408969356015,45.20812209301145,53.486654561356495,37.0370043321542,51.23456681107178,-0.9156333791500348,-1.55945886574726,2.088945166812031,0.2485188392813281,0.3164704330371231,3.5196897965325853,23.00348288993369,-2241200.0,1.0939742845799103,36.43981716607415,Energy,Oil & Gas E&P,3180760064.0,11.703125,12.483333,3.8331625,7.932525,,1.28,-0.116,0.655,0.26567,0.15090999,0.87738997,0.82734,0.748,13.647,3.884,8.34,0.169,0.02,0.17063,Mid,,,,
513,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,-0.5434782608695676,1.7425462348886815,2.0023605994165523,-21.67156641390492,54.421768707483,14.22622461313734,58.43100254759473,44.82757933431365,1.158995816592941,96.78442893369166,82.73296029995906,65,-3.2155710663083474,-4.790042074909142,0.0856938968419219,0.820333193946429,45.86571448189871,46.12350025177002,44.7315998840332,38.12202503204346,-0.8097829733893294,2.276690569098811,20.009364564303304,-4.228596270476647,0.5714285714285714,1.2705336717746232,90.45376933231697,44.26369812681386,-81.52519790374554,45.95440727815916,37.804409688291344,0.2942337763328524,0.4111601936307288,-0.1169264172978764,48.05151818521742,51.95469022737959,40.0576052064553,50.81647684798381,-0.7161497785190829,-0.065528134767975,5.196592858841383,1.7215898746987317,0.3508427230866577,5.42905441924767,42.153871499956345,15001100.0,1.399665275573018,19.648778091612428,Healthcare,Drug Manufacturers - Specialty & Generic,3523688704.0,61.38667,28.38471,6.1881723,5.200525,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0796,1.03441,Mid,18.6,3.7,26.9,13.8
514,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,-0.5443382191764323,0.8613727504629818,1.0548669693866293,-19.757683656331025,50.34013605442177,42.60158604719548,41.87457280578767,54.22886115059717,1.2695923281444117,96.59363399000348,74.9500998003992,70,-3.406366009996532,-5.786208207871107,-0.8397886527783578,0.8179119297691244,14.425714356558665,14.388108205795287,14.557535285949706,13.430870642662049,-0.1258561582745924,-1.2882359321610242,6.992318427324936,-6.108286515331144,0.5238095238095238,0.8269257432606414,52.676344117052906,47.51848169146371,-52.000364165608175,14.425657828376558,13.275221652265262,-0.0268717993775506,-0.0563516503343394,0.0294798509567887,48.0566823560271,49.21531503444887,58.19671170040876,68.03279179756885,1.3399123857137707,1.0548496182385447,-1.6700005553399524,0.4417486330808731,0.4793720916786383,6.101256429584737,41.50109280919212,98100.0,0.5424864556601083,41.0129709697344,Financial Services,Banks - Regional,3203492096.0,11.860656,10.562044,1.1187568,4.984739,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.28,0.224,,0.13771,Mid,65.7,-7.8,60.6,68.3
515,UTI,Universal Technical Institute Inc Common Stock,NYSE,-0.5615050550856537,0.7275712434376971,0.6562761859582866,-39.359332778661496,54.421768707483,-10.03223435494518,35.24258974522522,56.47435949163786,3.979476147847573,93.7720594296364,104.1145440844009,90,-6.227940570363611,-14.35848837440852,0.4629092406703645,0.916025869161894,37.802856990269255,36.501000022888185,32.17500007629395,29.90800001144409,1.8876156910461583,15.58663104436171,24.347995895675023,-6.227940570363611,0.6190476190476191,1.9546495128180872,36.60377646392246,2.2264156701429894,-0.3766714601154461,37.681649500886536,30.17517405711432,1.6523275715567962,1.7143940032381275,-0.0620664316813313,51.034713649747744,58.11681047542568,52.50734807599689,68.43656273583986,5.234857006602535,3.3055517408582897,8.110456328704464,1.783644465284531,0.6124242539572022,16.79011089337304,55.0789935263231,17668200.0,1.15735457709836,18.08728763913298,Consumer Defensive,Education & Training Services,2092979968.0,39.625,40.903225,6.229938,2.4478412,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753,Mid,18.8,-0.2,27.2,14.4
516,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,-0.5635576147966725,-0.0376260486044078,-0.0430984673423179,-43.11183756032573,48.63945578231292,26.67855879343204,24.95446218525024,47.27794125346533,11.836555096678069,81.72928391674182,53.740916057133234,70,-18.27071608325817,-19.5740795912018,-0.00852446212499,1.3880537006779916,33.46285711015974,33.66400022506714,33.99370792388916,41.55254839897156,-5.655893486976437,-6.570944540703022,-23.56666088458751,-41.14762191518174,0.4285714285714285,1.3066055770399945,-19.99264687556952,20.916022315024097,1.893234435055625,33.26814661948666,38.5979360540213,-0.1901841409393156,0.0280391836347336,-0.2182233245740493,33.628413533415326,43.56605507587019,1.916165749730744,21.984872141778503,-7.70124856228261,-13.672195057006858,2.7499203677313884,1.6226671948250486,0.2804784934720476,25.764644095389595,55.36123885680935,29055600.0,0.5686747557190821,-69.18917189299884,Consumer Cyclical,Restaurants,1116549888.0,37.81111,18.688765,-2.509772,0.5436486,,0.9,-0.061,-0.535,,0.07931,0.20726,0.0678,0.01487,,0.816,5.35,1.235,0.1659,1.07169,Small,,,,
517,IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,-0.5638316152984602,,,-0.563831615298457,0.0,0.0,,0.0,,99.43616838470156,100.0,20,-0.563831615298457,-0.563831615298457,-0.4142135623730949,,,,,,,,,-0.563831615298457,0.0,,,,,,,,,,,,,,,,,,,,,-3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,5.7,23.0
518,EBAY,eBay Inc.,S&P500,-0.5698063425822131,0.8027256075288667,0.7711330372543596,-20.670859115548065,55.10204081632652,-7.331557443526904,38.0066679279964,34.99695613632237,3.6525411659855846,93.9856882633164,102.25357659914084,80,-6.014311736683606,-8.199130623367425,0.5484733009875503,0.6572493069219816,89.37571498325893,90.65961265563963,89.36153701782227,86.94428981781006,-2.9556813891145217,-1.546004810339313,1.19123813800061,-11.815763803559944,0.5238095238095238,1.0698687265823856,37.453244328290936,40.76477340261781,-33.85727392663911,89.42069642613542,83.84777548651016,0.1877283292913176,0.6052584512717306,-0.4175301219804129,35.919641101339124,47.76243622975288,9.774512287813527,16.945361484583565,-1.1238480133436373,-3.678556071458044,0.4256263759116755,2.71956562516045,0.0801665310601266,7.040128069298403,36.92905616227884,124314600.0,0.8321598532250993,-15.180246515099554,Consumer Cyclical,Internet Retail,40612200448.0,21.091547,13.472401,8.741973,3.6587567,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.39,1.371,0.0341,0.94802004,Large,29.2,-0.5,18.8,42.6
519,TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,-0.5722580006938371,0.5768723242815689,0.541964371855928,-24.02239504573942,51.36054421768708,-3.193898417361496,32.92725010194431,65.95676778546999,-5.469282688374603,98.8428727078404,96.5441579813494,25,-1.1571272921595914,-6.024326332942233,0.3414132489444689,1.234575824756763,49.58150209699358,49.158917617797854,46.82714820861816,41.8251365852356,1.5482044520685518,6.604822370451199,19.35405893346736,-1.1571272921595914,0.4285714285714285,0.8759329262382476,27.05779360308842,3.2189196644985207,-1.2291258781562888,49.72464113924734,42.486467987443305,0.8434041612734333,0.9159702765509978,-0.0725661152775645,56.91963255279891,60.165320701507405,79.93801328510143,84.95007071850166,3.4048573360224763,3.066583034493231,2.292752912197201,1.1679058440842622,0.6850591351711252,8.36599852602207,23.225435358572668,1405600.0,0.975315414152496,-5.122732123799359,Financial Services,Asset Management,1032574016.0,,-78.838715,1.0501666,41.48629,,-0.93,0.931,-0.745,0.0251,0.00593,1.0,0.36606,0.77766997,28.389,0.043,10.56,0.886,0.0031,0.28527,Small,,,,
520,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,-0.6097534635492008,1.6467988439718235,1.6911783202940631,-16.234499163465262,52.72108843537416,511.09641594333954,66.8180770291489,51.23042166714706,4.609899687421423,95.96299005844683,122.81834459503614,85,-4.037009941553161,-5.18031736339399,-1.073618496382518,1.232357231729554,11.612857137407577,11.343499994277954,10.846399974822996,9.366814978122711,0.5862375207625549,5.196192966305481,21.813016207339363,-4.037009941553161,0.4285714285714285,0.9230511716881876,84.49366166222573,31.803921413841607,-66.25531660050967,11.532268022901269,9.381130963326171,0.2009433078801716,0.2132250201007531,-0.0122817122205814,48.574697430474686,53.40618706829009,57.857120474984434,71.19046743224028,2.057240929858024,7.236837210936528,-2.4786321929969493,0.4653351204690816,0.5460287935671303,12.736321665862526,41.22784379289232,2504100.0,1.530197482780704,297.96057104010873,Utilities,Utilities - Regulated Electric,8717158400.0,17.264706,16.442577,8.011944,0.3337752,,0.68,-0.002,0.883,0.10955,0.05099,0.18073,0.06544,0.10295,87.945,0.984,5.42,0.413,0.0011,0.02686,Mid,8.4,-1.2,13.3,6.1
521,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,-0.6117310928153263,0.1747639897441662,0.1865747957006527,-31.389896234669223,48.63945578231292,-57.2246748424973,23.422977727038493,50.69444375457589,2.2185235895642483,94.78380719886016,97.21944388877776,80,-5.2161928011398535,-17.260908928746776,0.1697395996883893,0.9296526080021972,13.999999863760811,13.98899998664856,14.648000011444092,15.286725029945371,-1.2795737165108458,-5.720914740392447,-9.660176443521408,-28.110353577376006,0.5238095238095238,1.0989099717400082,-6.094366259678141,-1.9659252046868805,6.384852537988128,14.02477911572111,14.773046737751372,-0.1458407583668535,-0.163218324242811,0.0173775658759575,37.31177227618912,43.79731715104258,11.53850386128002,33.75483077829503,-0.932562156956873,-1.2160166536917838,-6.182064068642781,0.3828233830369399,0.3204232469065438,7.125497562843918,49.13001702309822,1170800.0,1.264252850570114,135.82089552238804,Healthcare,Drug Manufacturers - Specialty & Generic,2528420096.0,5.2830186,26.800413,9.722221,4.6095986,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0031,0.03069,Mid,,,,
522,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,-0.6251314578658018,-0.4367989458061813,-0.4665338573393224,-24.15528061508117,44.89795918367347,60.21268496441535,26.09294944642584,49.09804785205284,1.364898756278897,97.04776196592118,116.59010182334832,80,-2.952238034078816,-12.108785276076386,0.2507982239914489,0.8249017871421075,64.01999991280692,63.82145118713379,66.38184501647949,70.15423572540283,0.13874435418067,-3.723676508921583,-8.900725399435409,-21.93209868891995,0.4761904761904761,0.8400287855056513,-6.96307299919191,18.0729241110285,3.29768120107754,64.11681626257808,68.53003791368074,-0.5712298114296459,-0.8693721161922087,0.2981423047625627,48.652238432521536,46.065681669054165,56.04200109486224,70.84572937644319,1.7837217957545866,1.8486053345212896,-3.8096518168637865,1.9120728970462555,0.5226652274340088,6.121463134867153,28.86671626115213,-4254400.0,1.3587497040018943,114.58489154824234,Financial Services,Banks - Regional,1900211968.0,13.570526,11.951799,1.7663177,4.865352,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.04,0.72,0.0675,0.63556,Small,,,,
523,INTU,Intuit,S&P500,-0.625207639109282,-0.7804874844919151,-0.7622336620782328,-55.40848575767655,49.31972789115646,65.57777348316979,21.244504489437443,29.169387153467,14.202095466183508,86.5473722011046,69.52330542456613,65,-13.4526277988954,-16.5384343974776,0.3962947265690192,0.8890286922859282,439.4457092285156,445.9085021972657,451.3316021728516,631.4802735900879,-6.608642717205428,-7.730812458836523,-34.05336320739458,-48.23202380114162,0.6190476190476191,2.2473082520853223,-33.07236083364192,8.11429080474786,-5.26079911793893,434.1550190569731,577.3116835646019,-4.838200259094037,-3.856304340342765,-0.981895918751272,32.41097137728066,40.71589859829582,10.59542357466603,16.4214246194797,-8.587232269478603,-5.345938146758368,5.582878217133466,21.36206594083827,0.0755156552561422,15.568637098249674,36.74264407212042,-19664000.0,0.7080646713502069,-72.93710152035311,Technology,Software - Application,127176818688.0,29.773289,17.261854,6.655405,6.3206015,,15.35,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.02,1.282,0.0277,0.90551,Large,,,,
524,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,-0.6260706446339137,-0.3913053305492692,-0.4206588703382207,-52.21024121310035,45.57823129251701,-25.780386174059867,17.846884620489334,46.97217113936095,-3.07704010583349,95.46199130941513,80.27684821844787,45,-4.538008690584894,-29.25386234514504,0.3899088878519594,1.1621366861044309,17.39999989100865,17.499999809265137,17.565599937438964,21.58377498626709,-0.2285755727340256,-0.6011798819420489,-19.10590665635753,-45.09434118437236,0.4285714285714285,0.8261588888649462,-32.70849057650088,-13.542460179171112,32.82316116023157,17.537665840793046,20.72242657700502,-0.0588438646863203,-0.0648357580664903,0.00599189338017,48.10880185350093,48.7430883945536,43.70538570131548,55.42354626174688,4.550887944986129,0.7501394191512553,-2.458103594606359,0.619850020854996,0.4782718277192861,10.519779104334106,46.89401658204317,-44479200.0,0.6158421986649274,-37.10279348005049,Consumer Cyclical,Auto Manufacturers,17551486976.0,107.0625,18.016308,1.6417252,0.15627366,,0.16,-0.35,-0.998,0.01577,-0.00206,0.18685,-0.01538,0.01001,24.357,1.814,,0.604,0.0581,0.040110003,Large,,,,
