Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
114,CVRX,"CVRx, Inc. - Common Stock",NASDAQ,42.22584927154347,-0.1039694757905842,-0.10835233795180658,-52.55255375658909,46.835443037974684,13.06846410333895,22.182318010530487,56.97328579109715,0.3723533134091036,100.0,54.41809056152495,35,228647856.0,Small,8.141428538731166,7.977999997138977,7.051799983978271,,8.924537271241622,23.230942456210162,,8.314498139819452,,0.40229513720473964,0.3314798838099299,0.07081525339480976,71.64143250225621,59.68214620774467,81.9587437553383,82.95835668166121,15.405037692614817,5.3333282470703125,64.58331884609386,0.6222536507929415,0.853525591596735,25.24438819530157,85.35788801263546,4557125.0,0.6106289296780155,-65.85197795071336,Healthcare,Medical Devices,,-4.8894386,5.812709,4.036078,,-2.04,0.044,,-0.96586996,-0.26900998,0.85329,-0.69795,-0.94095004,128.43,7.633,,1.243,0.0992,0.66138,-2.04,1.495,56651000.0,228647856.0,-0.96586996,128.43,0.044,-0.94095004,-23787500.0,7.633,0.0992,Healthcare,Medical Devices,8.69,,-4.8894386,5.812709,4.036078,,,-0.26900998,0.85329,-0.69795,,1.243,0.66138,104794000.0,111325000.0,-11934000.0,-9758000.0,-0.05866606781944761,-0.0207645475886024,-0.23475258918296896,0.17203682393555814,0.24776527972341889,-0.1040355261411242,1.0
115,NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,42.21998033027832,0.6841123559210243,0.6793407294754011,-49.626050981084,50.63291139240506,22.515135167535803,29.65311313080106,72.87886553073443,0.09083097808647023,90.96719667965682,77.20067321617285,30,,,13.501185553414482,11.285864877700806,10.783925952911376,,18.921323973191488,24.456529032117555,,13.407423941671542,,0.9754332998363022,0.6619766656026064,0.31345663423369585,58.89658203991548,57.367594033438486,73.09692089374249,84.68980201305077,1.807633547142641,20.294885990740035,19.035923622822345,1.1121290893995672,0.7406194571213447,78.63588505915978,115.44998678914828,893850.0,0.5487494618184665,431.06060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PL,Planet Labs PBC Class A Common Stock,NYSE,41.54812707538886,3.6661031465412712,5.997789124165723,-29.013204246879305,51.89873417721519,4.499965327110189,73.99623366470044,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,11539076096.0,Large,26.72000013078962,25.704500007629395,25.054200019836426,,31.61120356752144,35.027268099839965,,27.769025934881476,,1.2004841093530452,0.6670826566562804,0.5334014526967648,79.56290912910308,67.6171495005227,80.814430490577,69.39983086549148,36.46631940971447,33.82120613994219,34.72720433590239,3.2243766613524105,1.469158269588045,32.61717364384483,99.84808104566099,204146186.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,,-14645.023,30.340809,40.852215,,-0.43,0.326,,-0.31826,-0.054169998,0.57954,-0.20854001,-0.45868,131.982,3.999,,1.957,0.13260001,0.74217004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,41.48551632907531,1.48327361838698,3.687845390867174,-22.906524220325608,44.303797468354425,34.235413703450604,41.96014879883242,52.27255143006971,0.06087074361223545,98.62676374037666,51.336946306363394,35,6480397312.0,Mid,47.10571452549526,45.516628646850585,38.30552478790283,,5.719602620907898,25.62156294248556,,47.49525924341765,,2.9531962665468683,3.00499864020753,-0.05180237366066187,68.25461759349918,68.1559536904208,70.8445814788062,76.57738857697598,7.819847143725191,4.995855307058946,44.737576442818394,2.049411869326823,0.6435941039240711,39.83173726918673,71.98383137092101,13063907.0,0.4446447023772224,-12.614247681997611,Technology,Software - Application,42.964283,17.140476,26.629772,7.1942143,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.23,1.103,0.1883,0.97503996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,41.346161781683776,0.6474499601607943,1.0370544635038612,-24.444447191654362,35.44303797468354,146.9933461895781,37.48254808112729,23.80952471057681,-0.13505230239566995,81.6666704195518,24.205189933236802,30,78394208.0,Small,1.5314285584858485,1.496999990940094,1.2667999911308288,,-1.8036047089692284,16.040419869123227,,1.5195499697797725,,0.07985187126146132,0.10165282637258292,-0.02180095511112161,41.33451022608847,54.73648352454792,3.3112559254333873,14.462316948375909,-5.769225478877488,-10.365851132164797,38.679255468220376,0.0870784836759918,0.4671050271163843,54.82918971693592,77.16542990755535,11027454.0,0.21348726664756623,189.35152838427948,Healthcare,Biotechnology,,-1.3323303,0.7488538,,,-1.48,,,-0.55373,-0.35002998,0.0,0.0,0.0,0.8,10.094,,1.307,0.0273,0.61231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,40.95745223876632,-0.034380439242337295,-0.04725724917427278,-59.27835061048673,41.77215189873418,149.1236483300678,28.927177707975456,68.00766630017799,-0.09117643940220457,94.47415444916683,352.38360998935354,65,165457184.0,Small,2.526428614343916,2.082000011205673,2.270700006484985,,27.28146403000417,16.704103923864352,,2.544095753184249,,0.14703728785667014,0.03547721712335729,0.11156007073331285,62.450499267279646,55.702690200806174,65.04298604991719,69.10956696019606,43.24324655219353,26.794268143340904,41.7112346850328,0.4498892710330228,0.8366011837217904,81.04981607121444,134.40785368271344,71206445.0,0.9089476515184544,2024.0951327433627,Healthcare,Medical Care Facilities,,inf,2.0152092,1.0501617,,-0.3,-0.178,,-0.21846001,-0.02625,0.63973,-0.07467,-0.11414,102.566,0.506,,2.798,0.2011,0.76335996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,40.88291936363382,-1.2457188202639855,-1.7841413640681367,-63.7181402007034,32.91139240506329,78.69456744682581,16.339185002734283,63.64532296487303,-0.2738711435465737,85.08501225589455,66.24455385872902,45,5019211776.0,Mid,23.97142846243722,19.829499912261962,23.150200004577638,,11.046675686194035,-4.8820292981939,,23.185929147403446,,0.7234642825587443,-0.03623620736246644,0.7597004899212108,48.656201485367745,48.3838851410931,55.231143025381115,65.50032287325473,-11.102139479929102,39.89835310016259,39.19090317661566,2.2792961867337076,0.6269877680205642,86.99007674821996,96.25209564429029,-418630787.0,0.5468259951779416,-16.468066747768926,Healthcare,Drug Manufacturers - Specialty & Generic,43.17647,14.684797,9.252101,2.1379845,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4609,0.85775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,CLVT,Clarivate Plc Ordinary Shares,NYSE,40.677968156437075,-0.7070834042449486,-0.9451661575386353,-55.31915021784547,39.24050632911392,31.876382512981195,17.676519162840044,59.00000119209261,0.042501471802473434,90.87591244051609,64.45239365320167,55,1595339392.0,Small,2.5271428312574113,2.463499981164932,2.511199994087219,,1.0757064572527353,-0.8442172905540267,,2.525228595948631,,0.03855504883575822,0.025318246906698223,0.013236801929059999,48.382858080275334,48.971660480075144,50.909090120930244,55.757570765891565,-3.1128375791477807,-9.124087559483913,39.88764323364713,0.17125005670084265,0.5297526047968163,36.155034646507424,90.31705210022969,-28260929.0,1.0608494767079804,34.95005392383433,Technology,Information Technology Services,,3.1860175,0.32940865,0.6497798,,-0.3,-0.069,,-0.040289998,0.00954,0.66047996,0.094,-0.08191,92.566,0.835,,1.515,0.1442,0.87291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,TSSI,"TSS, Inc. - Common Stock",NASDAQ,40.56482494077487,1.4407457989369554,1.6849940309439229,-37.26141225630555,51.89873417721519,47.3134804557568,42.21926624333295,56.25859717234853,-0.21528084303766154,86.01728360582099,81.22286468543608,55,315853152.0,Small,11.607142720903669,10.320999932289123,9.85899998664856,,6.094369548518215,11.066029253413651,,11.17264406709341,,0.613899186294157,0.5752253847369635,0.038673801557193466,50.795165579523946,55.282124044978296,40.06968467443905,39.372821315515466,-8.36820097038558,20.86091944936574,37.04630942351997,1.1390312931391007,0.6129967692664182,53.93401588455339,93.3674230784234,31622162.0,1.2548833064480747,360.458265729223,Technology,Information Technology Services,57.63158,,3.943104,1.2854241,,0.19,0.218,3.804,0.36109,0.04724,0.14265999,0.085719995,0.061550003,54.332,1.635,,2.201,0.189,0.39976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SSL,Sasol Ltd. American Depositary Shares,NYSE,40.16018673685593,3.483274764233189,3.9112649971708167,-15.322578732768088,58.22784810126582,68.83797284156161,64.87119662518491,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,7809836544.0,Mid,11.800000054495674,9.926000118255615,8.3364000415802,,23.41325663970274,46.945923167069616,,11.681760491183521,,1.1652837968442817,0.908211416343558,0.2570723805007238,83.5246987963576,76.25728341025889,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365274566683841,0.8852336500460943,60.776769207210414,60.79492029380288,41549716.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,55.68182,7.204484,0.8723275,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,39.82217120885467,1.8682600460919248,2.4580309432567846,-16.699191384122585,51.89873417721519,-3.333615697904302,46.81651428966208,64.76394597177404,-0.18965625803186828,83.30080861587741,60.86424588432811,35,561045568.0,Small,32.02428599766323,28.888000297546387,24.155000190734864,,3.4339478434042734,23.70109263020282,,31.34636687664323,,2.4450760139753918,2.698825083463027,-0.2537490694876352,44.590134527763496,57.396600543950946,57.08303928925764,64.57316158231073,-10.297214263325415,-16.699191384122585,42.28571028936477,2.4347689952598204,0.5497719210013027,68.99367704361651,85.27277529339457,1997029.0,0.7583960783442082,-36.44817214252661,Healthcare,Biotechnology,,-6.3846154,2.2276895,,,-4.05,,,-0.37822,-0.25377,0.0,0.0,0.0,0.508,26.625,,,0.2889,0.80343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,39.38053578140688,2.2085320527537795,5.894322591634835,-35.494327879099444,45.56962025316456,36.5002433852474,57.45059478573744,64.56978243117649,0.21923389563373172,93.7500057653304,104.94564266093369,55,3825360128.0,Mid,24.900000163487025,21.78725004196167,15.263200035095215,,15.663981064177054,65.10299743825804,,24.825495756630065,,2.979433404326201,2.8746806006648633,0.10475280366133788,62.724614343380125,68.78478923846826,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.1585887709085894,0.7860303721513111,54.76334889321037,118.42339809412721,166738146.0,1.574044859513916,-30.22824714937186,Technology,Software - Application,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,39.32583681049409,0.9285392802569867,1.2578329889050182,-43.46060275468545,46.835443037974684,-7.198723464218348,31.177012747663017,73.36795709879163,0.0,95.14066737367027,154.50876518222145,40,80125720.0,Small,11.16857133592878,9.22024998664856,9.780799999237061,,21.03793133128079,14.101094473689585,,10.93646331140304,,0.5728952213242788,0.22257571775794505,0.3503195035663338,65.77848947702313,58.046250724314575,70.92683102927147,76.30667913228814,5.681812537439166,34.945577142445956,34.45782639703805,1.1155671723657736,0.7883521078124385,72.95917304327502,95.93301726722336,85006.0,1.0686682805345604,47.61057692307693,Communication Services,Internet Content & Information,,-2.2275448,2.5584593,0.31830403,,-0.41,-0.357,,-0.096149996,0.03113,0.73009,0.14729,-0.011360001,89.4,0.737,,1.211,0.0541,0.37777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,INTZ,Intrusion Inc. - Common Stock,NASDAQ,39.28571352545094,-0.16674403584253278,-0.22622022050511936,-49.35064995383349,37.9746835443038,27.470288298419376,21.282172538520907,56.09755211115185,-0.033613612057327824,95.90163357762117,134.30652531254242,60,23520438.0,Small,1.1214285748345512,1.0664999902248382,1.098599989414215,,9.70463833178262,6.499177895360426,,1.1358894194201463,,0.027943348581366934,0.011823664938627215,0.01611968364273972,57.33868807574073,53.178345514833225,54.545431557440274,52.020181768856105,10.37736040029132,10.37736040029132,29.999998675452304,0.12722123272429647,0.7429845672519917,39.93931977465153,95.30915363559335,-1865850.0,2.021082475004147,384.17630057803467,Technology,Software - Infrastructure,,-3.7142856,2.3975408,3.2263975,,-0.46,0.307,,-1.32369,-0.48716998,0.75912005,-1.08647,-1.12359,16.261,3.109,,-2.035,0.0214,0.080369994,-0.46,0.488,7290000.0,23520438.0,-1.32369,16.261,0.307,-1.12359,-7265625.0,3.109,0.0214,Technology,Software - Infrastructure,1.17,,-3.7142856,2.3975408,3.2263975,,,-0.48716998,0.75912005,-1.08647,,-2.035,0.080369994,13672000.0,16356000.0,-2094000.0,-2978000.0,-0.16409880166299828,0.06465769455822118,-0.3931623931623932,0.4170940170940171,0.30994320769026495,-0.3089068749485022,0.0
128,PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,38.52521450690782,5.977275887454285,8.047381057258173,-10.20722824402273,59.67741935483871,120.0454008959468,,61.400245999697084,-0.1305265268561458,89.91366050359157,175.55056352360657,65,,,40.27957207815988,35.230699920654295,28.00966007232666,,8.77729351923855,36.82066031010177,,39.726578507429764,,3.9916769152999336,3.776824323137284,0.21485259216264962,52.23248834463529,64.74484828573571,57.360460539962446,80.2023877937596,1.6606183215979047,12.844155103097139,39.341168236636335,2.577598850486858,0.6678878646141563,52.28069068250241,66.43339125242849,102368.0,3.094291803467542,1596.421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,38.35616412790546,3.6510739127369796,5.373734027828328,-22.274879374510167,55.69620253164557,-39.74842492610156,64.67704631902775,83.0769233590752,0.45659929461359355,100.0,108.62318513360316,20,115646304.0,Small,6.2032856941223145,5.643149971961975,5.367559957504272,,25.28464079084759,31.717209078902957,,6.32474102153429,,0.35609388016391197,0.23719886072906765,0.11889501943484432,85.75217926899148,72.35800687568894,100.0,92.25738141944571,24.035094881395537,22.743053658417054,37.548645044915006,0.40242155878989605,1.1201679815113301,40.770632384518954,80.30409232635395,1127861.0,2.308246249058254,219.48026315789474,Technology,Scientific & Technical Instruments,,,3.9674525,29.805748,,-1.1,-0.885,,-0.65211,-0.36953,0.29768,-31.590601,0.0,2.899,9.775,,0.061,0.00090000004,0.26593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,38.297878996142785,0.3161705583809191,0.45042312032481685,-37.44075269766116,36.708860759493675,27.719236359414644,25.550898236136717,69.41176888577064,-0.23809524419782313,87.83783885374363,107.29123134405553,55,187729952.0,Small,4.122857230050223,3.4205000400543213,3.3772000074386597,,14.018419812838106,15.480282090999836,,4.005192485541559,,0.2838111691818219,0.19761799553386852,0.0861931736479534,54.23191121325659,56.74078289986319,59.22331085909981,66.47008592510376,-2.0100483246901604,30.000003178914387,34.4827574867131,0.365029459147751,0.6844921104213613,75.9838444084219,88.72880932092822,471688.0,0.8584553271074441,126.62775217613927,Healthcare,Health Information Services,,8.764046,7.8629036,0.9674049,,-0.25,-0.271,,-1.31162,-0.06544,0.85718,-0.02342,0.07397,27.309,1.247,,2.014,0.1607,0.39736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,WGSWW,GeneDx Holdings Corp. - Warrant,NASDAQ,38.000001490116155,3.304719390203586,15.390926685598794,-22.000000372529037,20.0,0.0,,72.67303011116857,,100.0,219.99999999999997,30,,,0.00865714265299695,,,,,,,0.009511992024532187,,,,,80.76887096531459,,,,76.92307967846924,38.000001490116155,,,,,309.5411991781405,102604.0,,,,,,,0.0013095464,,,,0.265,,-0.07597,-0.015470001,0.69742996,-0.10604,-0.04917,36.721,2.463,,2.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,37.866105927474656,0.0999206505859741,0.1032287360108917,-45.195732878888116,49.36708860759494,-23.91904314530241,22.66331258910217,69.80392457521293,-0.07794903398098191,93.60795722012062,40.76416425954098,45,335809056.0,Small,6.810000147138323,6.285500025749206,6.662600002288818,,4.8444853327701525,-1.0896624392277385,,6.748821848825142,,0.14538269791083902,0.07612951508614493,0.06925318282469409,47.55983426527721,50.41853856248088,56.354924184036726,66.28289476578296,-2.8023606392459053,-6.392042779879368,41.11349132605655,0.5057225847658605,0.5954736353694442,50.741603313039896,77.6911650048412,-619486.0,0.46553308904918683,-71.70505920344456,Communication Services,Entertainment,15.325582,9.691176,2.8565238,0.31576434,,0.43,-0.063,0.297,0.2053,0.06307,0.14039,0.04636,0.020569999,91.188,1.348,,0.513,0.1358,0.48053002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,KBSX,FST Corp. - Ordinary Shares,NASDAQ,37.73586009057208,0.6877186418892166,0.8805320293084619,-33.750004563480545,35.44303797468354,-12.361582886481948,27.080897905010062,79.76189935558875,0.42313237357368744,100.0,121.5198101862385,25,65358368.0,Small,1.3657142775399345,1.2807500064373016,1.2533800053596496,,13.995708046748007,16.485027039188708,,1.3811957571200622,,0.049278497545799604,0.025976343228240193,0.02330215431755941,82.64161582725083,63.19547162223979,90.00000794728723,92.10753452379502,11.87740205586248,17.741937654695683,13.178300877602181,0.05079085268379017,1.0376089305907268,26.0332506593026,62.433375719021655,-75765.0,1.5776643806675985,-8.068181818181818,Basic Materials,Steel,,,6.985646,1.3625199,,-0.16,0.304,,-0.4407,-0.03588,0.43015,-0.069759995,-0.14835,372.88,0.793,,0.399,,0.05382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,PRSO,Peraso Inc. - Common Stock,NASDAQ,37.50000507994133,1.203889521219449,3.046506760324749,-45.098037955303525,43.037974683544306,282.35120941247686,47.36965046190868,55.389221717176966,-0.8333332793243722,59.313728469282566,42.05444166627921,30,11335115.0,Small,1.3657143115997314,1.203000009059906,1.0488000047206878,,0.5818810502368058,15.369949723561929,,1.297026461346498,,0.09677293873406745,0.1209405483437337,-0.024167609609666255,46.4312634378333,51.661867667351814,29.629630447251593,27.1604942087174,-18.791944268297385,-40.68627153071743,39.08046339254015,0.2629898990966021,0.5044903692083458,129.58423310834456,205.04878699494412,363317698.0,0.03906322853506007,417.5387243735763,Technology,Semiconductors,,-7.3333335,2.4103587,0.9296412,,-0.67,-0.22,,-1.17329,-0.46886003,0.57959,-0.4458,-0.38981,4.142,4.136,,0.855,0.015800001,0.082279995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,INTG,The Intergroup Corporation - Common Stock,NASDAQ,37.44143924197636,0.9508469918074741,1.051193877176796,-23.475606813095993,49.36708860759494,-14.39564813586307,33.710094977843156,68.53706536482841,-0.006697061332696996,98.09670355417336,109.69208514155817,35,81955688.0,Small,37.582856859479634,34.41150016784668,31.361400108337403,,10.835038297125967,21.61446637552687,,37.43760957395708,,2.2364085707846115,1.9798809097328742,0.2565276610517373,67.03862086202761,62.34262736545689,86.25472748246345,82.74805161557428,4.493149012735445,4.636484475542977,34.485185362538815,1.719869698855455,0.762813522843529,41.22709585068352,71.89874204917443,-92750.0,0.8555486670799752,0.48543689320388345,Consumer Cyclical,Lodging,,,-0.9621352,1.2009039,,-0.57,0.198,,,0.049640004,0.26631,0.11647,-0.01824,,1.013,,0.194,0.0025,0.029070001,-0.57,-39.641,68245000.0,81955688.0,,,0.198,-0.01824,-5769500.0,1.013,0.0025,Consumer Cyclical,Lodging,38.14,,,-0.9621352,1.2009039,,,0.049640004,0.26631,0.11647,,0.194,0.029070001,101137000.0,102516000.0,1515000.0,-23000.0,-0.013451558781068296,0.015207095326141768,-0.014944939695857366,-1.0393550078657576,0.8327060838047019,-0.07039779838099827,3.0
136,VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,37.40458251448984,-0.8394958507489595,-0.9858677241167751,-66.03571459286067,40.50632911392405,47.70193546806381,16.71206855958006,62.307687934334396,-0.23779963837955123,91.83673047364039,151.36959692807892,65,80189312.0,Small,1.7928571530750819,1.5515000104904175,1.6971800017356873,,16.016754118314037,6.058282001640608,,1.7444829588776165,,0.058199170293421254,-0.0006530345678914303,0.058852204861312686,63.25641684645523,53.317846146926755,65.93406650988678,63.003665882767216,-4.255321442460307,27.65957410831661,33.333327446454945,0.18250343983367273,0.8064487857626584,52.26567982135472,103.66626196209339,448499.0,1.0637639809117947,-48.92189105858171,Utilities,Utilities - Renewable,,,1.0416666,,,-0.35,,,-0.23732,-0.16296,0.0,0.0,0.0,0.439,19.778,,-0.377,0.0336,0.06651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
